record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0,0.3161131135068615,0.3161131135068615
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.3161131135068615,0.25769305640202517,0.25769305640202517
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.25769305640202517,0.4881485162987064,0.4881485162987064
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.4881485162987064,0.6829265843957304,0.6829265843957304
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.6829265843957304,0.8759089532105442,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.0,0.012262743560635614,0.012262743560635614
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.012262743560635614,0.09358936499664888,0.09358936499664888
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.09358936499664888,0.3637718561258229,0.3637718561258229
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.3637718561258229,0.47359167818154896,0.47359167818154896
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.47359167818154896,0.5572281313598435,0.5572281313598435
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.5572281313598435,0.6927455603986545,0.6927455603986545
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.6927455603986545,0.8362300064513821,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.0,0.12372340736719484,0.12372340736719484
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.12372340736719484,0.329700213737186,0.329700213737186
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.329700213737186,0.6095173430924932,0.6095173430924932
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.6095173430924932,0.8068086236283283,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.0,0.22886422311961668,0.22886422311961668
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.22886422311961668,0.6775562694936217,0.6775562694936217
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.6775562694936217,0.9603547486758952,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.0,0.23519759823094671,0.23519759823094671
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.23519759823094671,0.24589519866277637,0.24589519866277637
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.24589519866277637,0.4108350724769764,0.4108350724769764
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.4108350724769764,0.5965499592610037,0.5965499592610037
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.5965499592610037,0.5898234241782567,0.5898234241782567
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.5898234241782567,0.443251807044777,0.443251807044777
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.443251807044777,0.536416055997166,0.536416055997166
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.536416055997166,1.0244412343096774,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.0,0.15082146471863334,0.15082146471863334
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.15082146471863334,0.3709583914553171,0.3709583914553171
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.3709583914553171,0.5816444736838062,0.5816444736838062
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.5816444736838062,0.8685243286145412,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.0,0.0707712121550183,0.0707712121550183
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.0707712121550183,0.16287809224682648,0.16287809224682648
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.16287809224682648,0.31946461873952775,0.31946461873952775
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.31946461873952775,0.7464363748317624,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.0,0.18820738406588194,0.18820738406588194
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.18820738406588194,0.254116076856212,0.254116076856212
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.254116076856212,0.5134021815940606,0.5134021815940606
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.5134021815940606,0.7769134440736094,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.0,0.32646289734710016,0.32646289734710016
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.32646289734710016,0.3542858195568738,0.3542858195568738
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.3542858195568738,0.21734362660505063,0.21734362660505063
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.21734362660505063,0.38024577789950537,0.38024577789950537
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.38024577789950537,0.49051026668755887,0.49051026668755887
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.49051026668755887,0.5381232914467344,0.5381232914467344
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.5381232914467344,0.6766426562051038,0.6766426562051038
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.6766426562051038,1.0151845117986926,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.0,0.1969153253533768,0.1969153253533768
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.1969153253533768,0.2971689331087661,0.2971689331087661
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.2971689331087661,0.4917818845205361,0.4917818845205361
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.4917818845205361,0.8020030341254774,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.0,0.1801200067471817,0.1801200067471817
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.1801200067471817,0.2946514140979721,0.2946514140979721
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.2946514140979721,0.41408433435046715,0.41408433435046715
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.41408433435046715,0.5660044532124491,0.5660044532124491
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.5660044532124491,0.8492390064764457,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.0,0.0624336009560989,0.0624336009560989
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.0624336009560989,0.2526760691955802,0.2526760691955802
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.2526760691955802,0.5995964995398111,0.5995964995398111
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.5995964995398111,0.75799656586921,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.0,0.1705154891206741,0.1705154891206741
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.1705154891206741,0.21421971254616917,0.21421971254616917
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.21421971254616917,0.35037061622682825,0.35037061622682825
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.35037061622682825,0.2676078469927325,0.2676078469927325
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.2676078469927325,0.5418441934021057,0.5418441934021057
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.5418441934021057,0.6680122903481625,0.6680122903481625
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.6680122903481625,0.6375443179598228,0.6375443179598228
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.6375443179598228,0.9776680476062574,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.0,0.3599914238693988,0.3599914238693988
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.3599914238693988,0.6392193080102333,0.6392193080102333
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.6392193080102333,0.6198586955815066,0.6198586955815066
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.6198586955815066,0.8620101560751361,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.0,0.23231821307426653,0.23231821307426653
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.23231821307426653,0.3913036057707375,0.3913036057707375
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.3913036057707375,0.5002299978975837,0.5002299978975837
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.5002299978975837,0.7203753088487979,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.0,0.2651964672640383,0.2651964672640383
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.2651964672640383,0.3474795738225082,0.3474795738225082
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.3474795738225082,0.5281205378924125,0.5281205378924125
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.5281205378924125,0.8768878342243132,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.0,0.2043573232587939,0.2043573232587939
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.2043573232587939,0.3610485571728504,0.3610485571728504
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.3610485571728504,0.5096460208605744,0.5096460208605744
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.5096460208605744,0.6468670442452642,0.6468670442452642
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.6468670442452642,0.9977407363967734,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.0,0.1838601525941484,0.1838601525941484
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.053684838908184374,0.053684838908184374
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.053684838908184374,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.17552977084655574,0.17552977084655574
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.17552977084655574,0.3103231272157116,0.3103231272157116
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.3103231272157116,0.23815236519698718,0.23815236519698718
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.23815236519698718,0.2108352577013068,0.2108352577013068
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.2108352577013068,0.19008879467912493,0.19008879467912493
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.19008879467912493,0.16849560843573075,0.16849560843573075
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.16849560843573075,0.11009756478771243,0.11009756478771243
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.11009756478771243,0.21301230146208788,0.21301230146208788
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.21301230146208788,0.12497696045252321,0.12497696045252321
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.12497696045252321,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.026641164363538083,0.026641164363538083
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.026641164363538083,0.026266275725756127,0.026266275725756127
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.026266275725756127,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.017373574809476044,0.017373574809476044
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.017373574809476044,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.16169817972339523,0.16169817972339523
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.16169817972339523,0.031202433643342686,0.031202433643342686
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.031202433643342686,0.17767068875601716,0.17767068875601716
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.17767068875601716,0.24350832771458736,0.24350832771458736
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.24350832771458736,0.10376968020963556,0.10376968020963556
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.10376968020963556,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.17150073137658328,0.17150073137658328
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.17150073137658328,0.06700973272212735,0.06700973272212735
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.06700973272212735,0.07032620006858886,0.07032620006858886
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.07032620006858886,0.0022988819588581344,0.0022988819588581344
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0022988819588581344,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.13326718652054131,0.13326718652054131
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.13326718652054131,0.04019974791280467,0.04019974791280467
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.04019974791280467,0.08303670628145315,0.08303670628145315
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.08303670628145315,0.027902232688837347,0.027902232688837347
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.027902232688837347,0.184818974081784,0.184818974081784
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.184818974081784,0.17798217692322932,0.17798217692322932
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.17798217692322932,0.39063466568165944,0.39063466568165944
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.39063466568165944,0.4490674633370621,0.4490674633370621
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.4490674633370621,0.7831783599329243,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.27873013019923804,0.27873013019923804
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.27873013019923804,0.5721314439284462,0.5721314439284462
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.5721314439284462,0.9376364059198798,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.16801135596961397,0.16801135596961397
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.16801135596961397,0.21443818300244905,0.21443818300244905
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.21443818300244905,0.5753126566349462,0.5753126566349462
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.5753126566349462,0.7954994734246212,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.23412869889710847,0.23412869889710847
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.23412869889710847,0.4355268449990883,0.4355268449990883
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.4355268449990883,0.8268824582364473,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.049121550282955506,0.049121550282955506
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.049121550282955506,0.018906557105263455,0.018906557105263455
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.018906557105263455,0.23136780128107443,0.23136780128107443
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.23136780128107443,0.5031461911684951,0.5031461911684951
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.5031461911684951,0.7036060536157727,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.20083569333073087,0.20083569333073087
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.20083569333073087,0.6037746072422749,0.6037746072422749
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.6037746072422749,0.5326547973880904,0.5326547973880904
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.5326547973880904,0.8217322713044113,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0011337420859753866,0.0011337420859753866
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0011337420859753866,0.18063189261132767,0.18063189261132767
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.18063189261132767,0.42311556543974754,0.42311556543974754
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.42311556543974754,0.7874538663083079,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.14612615539596002,0.14612615539596002
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.14612615539596002,0.23138151846187732,0.23138151846187732
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.23138151846187732,0.33940883757749857,0.33940883757749857
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.33940883757749857,0.3284077802207532,0.3284077802207532
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.3284077802207532,0.4219422398953278,0.4219422398953278
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.4219422398953278,0.7218285746440394,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0479004758245522,0.0479004758245522
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0479004758245522,0.2980211470981426,0.2980211470981426
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.2980211470981426,0.6057268433686016,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.2988584004816765,0.2988584004816765
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.2988584004816765,0.4906887689065413,0.4906887689065413
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.4906887689065413,0.6364019610138829,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.3395585967034748,0.3395585967034748
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.3395585967034748,0.6108211958620242,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.18297574182985504,0.18297574182985504
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.18297574182985504,0.3289814811414628,0.3289814811414628
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.3289814811414628,0.3781236732916566,0.3781236732916566
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.3781236732916566,0.4589449531617646,0.4589449531617646
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.4589449531617646,0.6023413674023965,0.6023413674023965
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.6023413674023965,0.8547941698806336,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.18707920451066468,0.18707920451066468
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.18707920451066468,0.46815177826386795,0.46815177826386795
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.46815177826386795,0.7097514057439658,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.23658616244139213,0.23658616244139213
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.23658616244139213,0.6480340688491526,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.22661604018622356,0.22661604018622356
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.22661604018622356,0.5831988152939043,0.5831988152939043
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.5831988152939043,0.7946383736203022,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.21507726597802973,0.21507726597802973
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.21507726597802973,0.4078921615535093,0.4078921615535093
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.4078921615535093,0.43255749777469205,0.43255749777469205
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.43255749777469205,0.5821303869344627,0.5821303869344627
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.5821303869344627,0.7998627975018828,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.2500808616265527,0.2500808616265527
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.2500808616265527,0.5842121826920446,0.5842121826920446
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.5842121826920446,0.8734239491769349,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.06965257411306552,0.06965257411306552
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.06965257411306552,0.2865673763868532,0.2865673763868532
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.2865673763868532,0.6180210609753403,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.13649447117196906,0.13649447117196906
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.13649447117196906,0.4929273063619996,0.4929273063619996
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.4929273063619996,0.5781474756007605,0.5781474756007605
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.5781474756007605,0.8227482778137827,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.12684830798631636,0.12684830798631636
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.12684830798631636,0.17469833943934843,0.17469833943934843
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.17469833943934843,0.5356319089327823,0.5356319089327823
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.5356319089327823,0.6719217964011874,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.09460036915780906,0.09460036915780906
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.09460036915780906,0.08212930753588193,0.08212930753588193
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.08212930753588193,0.27721268083578016,0.27721268083578016
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.27721268083578016,0.6560445211316606,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.12745436260310378,0.12745436260310378
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.12745436260310378,0.25803773727950224,0.25803773727950224
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.25803773727950224,0.32180330944319807,0.32180330944319807
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.32180330944319807,0.5083275390632624,0.5083275390632624
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.5083275390632624,0.584595869102519,0.584595869102519
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.584595869102519,0.8521787338217826,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.16863842492863323,0.16863842492863323
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.16863842492863323,0.26357416214395596,0.26357416214395596
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.26357416214395596,0.3952439646895351,0.3952439646895351
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.3952439646895351,0.6509799639797131,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.2963684651863698,0.2963684651863698
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.2963684651863698,0.337909812170978,0.337909812170978
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.337909812170978,0.6002079255691373,0.6002079255691373
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.6002079255691373,0.7879204965810549,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0052275957445721555,0.0052275957445721555
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0052275957445721555,0.06106191438905023,0.06106191438905023
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.06106191438905023,0.23768033364236868,0.23768033364236868
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.23768033364236868,0.5556879136226678,0.5556879136226678
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.5556879136226678,0.9204811246588527,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.2984939152347002,0.2984939152347002
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.2984939152347002,0.5601553305178459,0.5601553305178459
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.5601553305178459,0.48930119312547254,0.48930119312547254
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.48930119312547254,0.7419317025888712,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.13498607098365373,0.13498607098365373
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.13498607098365373,0.24813354550862904,0.24813354550862904
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.24813354550862904,0.23604887063757246,0.23604887063757246
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.23604887063757246,0.3927024412221271,0.3927024412221271
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.3927024412221271,0.32720924363077336,0.32720924363077336
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.32720924363077336,0.35659508927088207,0.35659508927088207
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.35659508927088207,0.6730938054504112,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.06511193499851786,0.06511193499851786
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.06511193499851786,0.2815645242650526,0.2815645242650526
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.2815645242650526,0.5862002578509815,0.5862002578509815
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.5862002578509815,0.7848214736633765,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.25912998354943456,0.25912998354943456
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.25912998354943456,0.4155225614734636,0.4155225614734636
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.4155225614734636,0.8354152545910727,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.3208795394190945,0.3208795394190945
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.3208795394190945,0.4827941646174118,0.4827941646174118
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.4827941646174118,0.6635054474986928,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.03562245048968449,0.03562245048968449
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.03562245048968449,0.21735037617051706,0.21735037617051706
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.21735037617051706,0.36080130327925125,0.36080130327925125
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.36080130327925125,0.37114554821741724,0.37114554821741724
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.37114554821741724,0.5495589428206835,0.5495589428206835
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.5495589428206835,0.6795347216679153,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.07934003092455272,0.07934003092455272
