variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,45,46,0.0,0.0017883300864067753,1.885913867010994
T95,SECONDARY,heartbeat,46,47,0.0,0.0,1.72113689184327
T95,SECONDARY,heartbeat,47,48,0.0,0.0,1.5539249855920279
T95,SECONDARY,heartbeat,48,49,0.00978876982381427,0.0,1.4019208898823066
T95,SECONDARY,heartbeat,49,50,0.0033680300380939387,0.0,1.229873259822926
T95,SECONDARY,heartbeat,50,51,0.00025044759761871926,0.0,1.0667756398862034
T95,SECONDARY,heartbeat,51,52,0.0,0.023111566671434103,0.9116042507786629
T95,SECONDARY,heartbeat,52,53,0.0,0.02237964586344976,0.7595374110282365
T95,SECONDARY,heartbeat,53,54,0.0,0.03269732597968167,0.6141106088883084
T95,SECONDARY,heartbeat,54,55,0.0,0.06033591969618546,0.4828130477226892
T95,SECONDARY,heartbeat,55,56,0.0,0.07237940457147296,0.34617388291724516
T95,SECONDARY,heartbeat,56,57,0.0,0.06741175227684515,0.21762320064851448
T95,SECONDARY,heartbeat,57,58,0.0,0.08172853417208592,0.07055772256881565
T95,SECONDARY,heartbeat,58,59,0.0,0.08503772404372456,0.0
T95,SECONDARY,heartbeat,59,60,0.0,0.07507175619592865,0.0
T95,SECONDARY,heartbeat,60,61,0.0,0.06022636606014298,0.0
T95,SECONDARY,heartbeat,61,62,0.0,0.06567537312648053,0.0
T95,SECONDARY,heartbeat,62,63,0.0,0.05469716709837713,0.0
T95,SECONDARY,heartbeat,63,64,0.0,0.025039922998847386,0.0
T95,SECONDARY,heartbeat,64,65,0.003238893921619357,0.04357666984325337,0.0
T95,SECONDARY,heartbeat,65,66,0.0,0.04852191823961016,0.0
T95,SECONDARY,heartbeat,66,67,0.0,0.08193821810321222,0.0
T95,SECONDARY,heartbeat,67,68,0.0,0.13177173214520632,0.0
T95,SECONDARY,heartbeat,68,69,0.0058748877740171235,0.16286705960856995,0.0
T95,SECONDARY,heartbeat,69,70,0.0,0.17306509611480636,0.0
T95,SECONDARY,heartbeat,70,71,0.0,0.1651258467587009,0.0
T95,SECONDARY,heartbeat,71,72,0.0,0.17063583430353635,0.0
T95,SECONDARY,heartbeat,72,73,0.0,0.16103194567268608,0.0
T95,SECONDARY,heartbeat,73,74,0.0034946228596903772,0.19373545516651958,0.0
T95,SECONDARY,heartbeat,74,75,0.0,0.23788078347249453,0.0
T95,SECONDARY,heartbeat,75,76,0.0,0.2685911503677474,0.0
T95,SECONDARY,heartbeat,76,77,0.0013889047055636317,0.28286651334759916,0.0
T95,SECONDARY,heartbeat,77,78,0.0,0.3057402374766163,0.0
T95,SECONDARY,heartbeat,78,79,0.0034761441623664124,0.3407924038200276,0.0
T95,SECONDARY,heartbeat,79,80,0.0,0.35956104085738483,0.0
T95,SECONDARY,heartbeat,80,81,0.0,0.36516229310578296,0.0
T95,SECONDARY,heartbeat,81,82,0.0,0.3895147826591603,0.0
T95,SECONDARY,heartbeat,82,83,0.0,0.3949774494312832,0.0
T95,SECONDARY,heartbeat,83,84,0.0,0.41909661393661213,0.0
T95,SECONDARY,heartbeat,84,85,0.0,0.4540595365893003,0.0
T95,SECONDARY,heartbeat,85,86,0.0,0.474212030722996,0.0
T95,SECONDARY,heartbeat,86,87,0.0,0.530534230577931,0.0
T95,SECONDARY,heartbeat,87,88,0.015829898039581014,0.5809701309132767,0.0
T95,SECONDARY,heartbeat,88,89,0.010522929768903122,0.6273749399154105,0.0
T95,SECONDARY,heartbeat,89,90,0.00983892890378324,0.7062758489770498,0.0
T95,SECONDARY,heartbeat,90,91,0.006887450444054477,0.7828619709901112,0.0
T95,SECONDARY,heartbeat,91,92,0.0019683833348732582,0.8589680727209386,0.0
T95,SECONDARY,heartbeat,92,93,0.0,0.9401225673875915,0.0
T95,SECONDARY,heartbeat,93,94,0.1406273528514871,1.0014473605164314,0.023307497144586797
T95,SECONDARY,heartbeat,94,95,0.15311783053945327,1.110047752000838,0.0
T95,SECONDARY,heartbeat,95,96,0.14875049576630472,1.213850544666396,0.0
T95,SECONDARY,heartbeat,96,97,0.14527672980422734,1.3546664269133208,0.0
T95,SECONDARY,heartbeat,97,98,0.0,1.4764060169097337,0.0
T95,SECONDARY,heartbeat,98,99,0.0,1.5824135643127197,0.0
T95,SECONDARY,heartbeat,99,100,0.0008108867903658945,1.6626909794426206,0.0
T95,SECONDARY,heartbeat,100,101,0.0,1.744866257766786,0.0
T95,SECONDARY,heartbeat,101,102,0.0,1.7977384745413902,0.0
T95,SECONDARY,heartbeat,102,103,0.0,1.855490133982287,0.0
T95,SECONDARY,heartbeat,103,104,0.0,1.8834294321969185,0.0
T95,SECONDARY,heartbeat,104,105,0.0,1.9416188053867403,0.0
T95,SECONDARY,heartbeat,105,106,0.10889235058304059,1.9764848755928266,0.014777855173414123
T95,SECONDARY,heartbeat,106,107,0.0,2.054082752921299,0.0262163793090725
T95,SECONDARY,heartbeat,107,108,0.0,2.104861892521665,0.0
T95,SECONDARY,heartbeat,108,109,0.008425793795869385,2.1313753855972717,0.0
T95,SECONDARY,heartbeat,109,110,0.0580911511907799,2.17758327330948,0.0
T95,SECONDARY,heartbeat,110,111,0.050517937968193705,2.23250565407837,0.0
T95,SECONDARY,heartbeat,111,112,0.05232981068058418,2.2806015341428907,0.0
T95,SECONDARY,heartbeat,112,113,0.13562499047665744,2.307750707016644,0.0
T95,SECONDARY,heartbeat,113,114,0.1362449775298864,2.3829931696174516,0.0
T95,SECONDARY,heartbeat,114,115,0.1356021310930806,2.4719503216471113,0.0
T95,SECONDARY,heartbeat,115,116,0.12996590933911267,2.565438624740099,0.0
T95,SECONDARY,heartbeat,116,117,0.15256304757891748,2.6563811612748713,0.0
T95,SECONDARY,heartbeat,117,118,0.0,2.8170472642572326,0.02327444814752755
T95,SECONDARY,heartbeat,118,119,0.0216637926418094,2.9806919667447325,0.0
T95,SECONDARY,heartbeat,119,120,0.020229216425671437,3.1435815108302725,0.0
T95,SECONDARY,heartbeat,120,121,0.03170968930479978,3.3195017959851683,0.0
T95,SECONDARY,heartbeat,121,122,0.0,3.499480021820329,0.19339183921881237
T95,SECONDARY,heartbeat,122,123,0.07010295024547697,3.6672692981016635,0.1351162114967459
T95,SECONDARY,heartbeat,123,124,0.07980154911053561,3.823282527887436,0.03503537181379868
T95,SECONDARY,heartbeat,124,125,0.0864299478200573,3.976699801262386,0.0
T95,SECONDARY,heartbeat,125,126,0.0,0.0,0.0
T95,SECONDARY,heartbeat,126,127,0.010560600701185252,0.09178942583556715,0.0
T95,SECONDARY,heartbeat,127,128,0.015261826291926184,0.19928775262847553,0.0
T95,SECONDARY,heartbeat,128,129,0.1332994801464542,0.29235628782282275,0.0
T95,SECONDARY,heartbeat,129,130,0.12916301100544414,0.4020997705922338,0.0
T95,SECONDARY,heartbeat,130,131,0.0,0.4942501557978911,0.0
T95,SECONDARY,heartbeat,131,132,0.0,0.6080042429402395,0.08253698785911379
T95,SECONDARY,heartbeat,132,133,0.022892912035605617,0.743662522219207,0.0
T95,SECONDARY,heartbeat,133,134,0.11036699527847438,0.8694332683808432,0.0
T95,SECONDARY,heartbeat,134,135,0.11828710322107694,1.0254055861018225,0.0
T95,SECONDARY,heartbeat,135,136,0.0,1.1607005852353607,0.040234737952074995
T95,SECONDARY,heartbeat,136,137,0.03204996104383517,1.299479540590266,0.0
T95,SECONDARY,heartbeat,137,138,0.03081401719318455,1.4798271970188626,0.0
T95,SECONDARY,heartbeat,138,139,0.05640764406193366,1.7031676438825503,0.010053920175216224
T95,SECONDARY,heartbeat,139,140,0.05315956050835502,1.942240786811143,0.0
T95,SECONDARY,heartbeat,140,141,0.050201203370215275,2.2022290566910856,0.0
T95,SECONDARY,heartbeat,141,142,0.05358822962946719,2.4505072888349106,0.0
T95,SECONDARY,heartbeat,142,143,0.10820913647939334,2.7152433045803583,0.026873018831451767
T95,SECONDARY,heartbeat,143,144,0.10479075785093139,2.996628887325609,0.028005360090329834
T95,SECONDARY,heartbeat,144,145,0.0,3.2410698144618006,0.3579299562241822
T95,SECONDARY,heartbeat,145,146,0.0,3.4774266745387754,0.5993859845366063
T95,SECONDARY,heartbeat,146,147,0.0,3.7046849786425717,1.09080327976929
T95,SECONDARY,heartbeat,147,148,0.013711222597961759,3.9637195372425698,1.1232808232540017
T95,SECONDARY,heartbeat,148,149,0.0,0.0,1.2817741089067138
T95,SECONDARY,heartbeat,149,150,0.0,0.21491782719116848,1.3025185592412638
T95,SECONDARY,heartbeat,150,151,0.0,0.42475300726730447,1.6098173307402348
T95,SECONDARY,heartbeat,151,152,0.0031935009412459303,0.6138225128127439,1.6565635922895923
T95,SECONDARY,heartbeat,152,153,5.4260306354692034e-05,0.8116902882808257,1.7089341466485983
T95,SECONDARY,heartbeat,153,154,0.0,1.0473599487041734,2.0997457270977042
T95,SECONDARY,heartbeat,154,155,0.0,1.2469666728347029,2.297979964158556
T95,SECONDARY,heartbeat,155,156,0.0025675412516402707,1.4850719789572693,2.3565005848933116
T95,SECONDARY,heartbeat,156,157,0.1010885870059689,1.767404674890417,2.4798065516481462
T95,SECONDARY,heartbeat,157,158,0.0984337719593742,2.0503247927768857,2.514991838190356
T95,SECONDARY,heartbeat,158,159,0.0,2.314131662937875,2.946996670391215
T95,SECONDARY,heartbeat,159,160,0.0,2.603551351142075,3.2810215742197912
T95,SECONDARY,heartbeat,160,161,0.14974495631829943,2.912224507857837,3.4451027775006318
T95,SECONDARY,heartbeat,161,162,0.14982430799910862,3.240381642967403,3.5119313234573495
T95,SECONDARY,heartbeat,162,163,0.0,3.5712483213210353,3.657241847878111
T95,SECONDARY,heartbeat,163,164,0.011227806488437797,3.8976181410946396,3.7569367086405845
T95,SECONDARY,heartbeat,164,165,0.12189722740883069,0.0,3.911234115220183
T95,SECONDARY,heartbeat,165,166,0.13088484556412583,0.34566703513340946,4.005948830531379
T95,SECONDARY,heartbeat,166,167,0.0,0.6478640972082419,4.37121514985958
T95,SECONDARY,heartbeat,167,168,0.15096918970604312,0.9656105137244555,4.533031791704241
T95,SECONDARY,heartbeat,168,169,0.0,1.3096495718836374,5.035624051317931
T95,SECONDARY,heartbeat,169,170,0.11447304613429254,1.668628151019975,5.181760334846624
T95,SECONDARY,heartbeat,170,171,0.13270250814674767,2.0309032356669086,5.2771870860396435
T95,SECONDARY,heartbeat,171,172,0.0,2.4106284229319757,5.405433215721685
T95,SECONDARY,heartbeat,172,173,0.004669221922388833,2.828739236253276,5.503247973613372
T95,SECONDARY,heartbeat,173,174,0.0,3.33589386982763,5.7539064772456445
T95,SECONDARY,heartbeat,174,175,0.0,3.7928791972384106,6.154039888001014
T95,SECONDARY,heartbeat,175,176,0.018441468196718214,0.0,6.303861214892927
T95,SECONDARY,heartbeat,176,177,0.0,0.3620298813025087,6.780432681631397
T95,SECONDARY,heartbeat,177,178,0.1601932503377318,0.7582823989141749,7.016467623330245
T95,SECONDARY,heartbeat,178,179,0.0,1.2427676305572872,7.220416549959583
T95,SECONDARY,heartbeat,179,180,0.019155976330860414,1.775570484946294,7.452442635621335
T95,SECONDARY,heartbeat,180,181,0.07144793219935341,2.333790823446212,7.726423591002548
T95,SECONDARY,heartbeat,181,182,0.09923329191497776,2.838235330200501,7.962343822490095
T95,SECONDARY,heartbeat,182,183,0.0,3.31377395910635,8.512464508984
T95,SECONDARY,heartbeat,183,184,0.0,3.794402643215804,8.901028318305286
T95,SECONDARY,heartbeat,184,185,0.030099655633707867,0.0,9.163768426549572
T95,SECONDARY,heartbeat,185,186,0.0,0.4610366934361836,9.519085326823493
T95,SECONDARY,heartbeat,186,187,0.0,0.928424871169659,10.129640606066596
T95,SECONDARY,heartbeat,187,188,0.01970017903296628,1.3526498914083522,10.395948646442758
T95,SECONDARY,heartbeat,188,189,0.0,1.787571026798039,10.996472475911524
T95,SECONDARY,heartbeat,189,190,0.14375881006721858,2.1564312388435303,11.331506257533109
T95,SECONDARY,heartbeat,190,191,0.0,2.5683084081222614,11.655052081756013
T95,SECONDARY,heartbeat,191,192,0.0,3.0303021633821334,12.246361320366928
T95,SECONDARY,heartbeat,192,193,0.0,3.4545724770442803,12.801785252573369
T95,SECONDARY,heartbeat,193,194,0.0,3.8976959490737855,13.369303909586641
T95,SECONDARY,heartbeat,194,195,0.0,0.0,13.926645414227313
T95,SECONDARY,heartbeat,195,196,0.0,0.4976524094621688,14.573780495767087
T95,SECONDARY,heartbeat,196,197,0.0,1.0047297332292595,0.0
T95,SECONDARY,heartbeat,197,198,0.07060289719955093,1.4570519310624837,0.36810305251546277
T95,SECONDARY,heartbeat,198,199,0.0,1.9519001567619598,0.8547083842375014
T95,SECONDARY,heartbeat,199,200,0.0807815747439875,2.49857827281685,1.268086170812649
T95,SECONDARY,heartbeat,200,201,0.0,2.997627929016131,1.6943704406697657
T95,SECONDARY,heartbeat,201,202,0.0,3.486310364970672,2.3127994947796386
T95,SECONDARY,heartbeat,202,203,0.0,3.974326672626537,2.8321814669963703
T95,SECONDARY,heartbeat,203,204,0.08253530924953101,0.0,3.2833470579017563
T95,SECONDARY,heartbeat,204,205,0.0,0.561734114326921,3.910705045393225
T95,SECONDARY,heartbeat,205,206,0.0,1.166791651919892,4.407956466395967
T95,SECONDARY,heartbeat,206,207,0.0,1.7149552156030732,4.978231860916121
T95,SECONDARY,heartbeat,207,208,0.0,2.366084632978099,5.538456056045829
T95,SECONDARY,heartbeat,208,209,0.0,3.090628096105574,6.073660598423607
T95,SECONDARY,heartbeat,209,210,0.12057440099425154,3.740039392802199,6.577069626605321
T95,SECONDARY,heartbeat,210,211,0.0,0.0,7.152897373897016
T95,SECONDARY,heartbeat,211,212,0.0,0.591313944767812,7.732082425153487
T95,SECONDARY,heartbeat,212,213,0.0,1.17582110438434,8.248088308813996
T95,SECONDARY,heartbeat,213,214,0.0,1.7681472742971767,8.89648038486413
T95,SECONDARY,heartbeat,214,215,0.13796500785222832,2.2584523577485323,9.385419006720177
T95,SECONDARY,heartbeat,215,216,0.0,2.6666038053022803,9.956836336477446
T95,SECONDARY,heartbeat,216,217,0.0,3.1888040566605946,10.602303713122065
T95,SECONDARY,heartbeat,217,218,0.0,3.6975566321839786,11.180558203316153
T95,SECONDARY,heartbeat,218,219,0.0,0.0,11.822281301557227
T95,SECONDARY,heartbeat,219,220,0.0,0.6333222101896705,12.487244615719094
T95,SECONDARY,heartbeat,220,221,0.0,1.3234066395449575,13.119401217836685
T95,SECONDARY,heartbeat,221,222,0.0,2.122986720071558,13.696588026129032
T95,SECONDARY,heartbeat,222,223,0.0,2.844264881413963,14.332409222979539
T95,SECONDARY,heartbeat,223,224,0.0,3.5640897425535485,14.961006348834001
T95,SECONDARY,heartbeat,224,225,0.0,0.0,0.0
T95,SECONDARY,heartbeat,225,226,0.0,0.767763511130622,0.6504532065540387
T95,SECONDARY,heartbeat,226,227,0.0,1.5730043212826297,1.309029249819796
T95,SECONDARY,heartbeat,227,228,0.0,2.249025561230627,1.9669370681283704
T95,SECONDARY,heartbeat,228,229,0.0,3.0294322468161416,2.586769896516042
T95,SECONDARY,heartbeat,229,230,0.0,3.9015481091338984,3.248686607232371
T95,SECONDARY,heartbeat,230,231,0.0,0.0,3.8808281789978993
T95,SECONDARY,heartbeat,231,232,0.0,0.6787769415053042,4.511148132667425
T95,SECONDARY,heartbeat,232,233,0.0,1.4253117177815928,5.124606530473467
T95,SECONDARY,heartbeat,233,234,0.0,2.1217194678737474,5.798731642925955
T95,SECONDARY,heartbeat,234,235,0.0,2.8269973959209036,6.423456813521791
T95,SECONDARY,heartbeat,235,236,0.0,3.5585157929738527,7.044011101324111
T95,SECONDARY,heartbeat,236,237,0.0,0.0,7.706311549611459
T95,SECONDARY,heartbeat,237,238,0.0,0.6666371316895958,8.380373449323852
T95,SECONDARY,heartbeat,238,239,0.0,1.4046304606504394,9.054731814475677
T95,SECONDARY,heartbeat,239,240,0.0,2.08480343214861,9.714804794529892
T95,SECONDARY,heartbeat,240,241,0.0,2.895728722335156,10.389624185890098
T95,SECONDARY,heartbeat,241,242,0.0,3.8797003886522585,11.062374522248337
T95,SECONDARY,heartbeat,242,243,0.0,0.0,11.731379518683106
T95,SECONDARY,heartbeat,243,244,0.0,0.7944203952707016,12.375524937137763
T95,SECONDARY,heartbeat,244,245,0.0,1.4928020073139556,13.000337543405765
T95,SECONDARY,heartbeat,245,246,0.0,2.1036950130583056,13.674210179009629
T95,SECONDARY,heartbeat,246,247,0.0,2.623915733061021,14.34746150577679
T95,SECONDARY,heartbeat,247,248,0.0,3.2078917594629406,15.0112937771769
T95,SECONDARY,heartbeat,248,249,0.0,3.961964598378131,0.0
T95,SECONDARY,heartbeat,249,250,0.0,0.0,0.6748204425599658
T95,SECONDARY,heartbeat,250,251,0.0,0.697845088512951,1.3488251492475054
T95,SECONDARY,heartbeat,251,252,0.0,1.5497954515715044,2.0211577605662985
T95,SECONDARY,heartbeat,252,253,0.0,2.285690218989868,2.6954072387009247
T95,SECONDARY,heartbeat,253,254,0.0,3.088241602772454,3.3678589562231394
T95,SECONDARY,heartbeat,254,255,0.0,3.8296014960648206,4.013449135061305
T95,SECONDARY,heartbeat,255,256,0.0,0.0,4.687319949940479
T95,SECONDARY,heartbeat,256,257,0.0,0.8039005695164139,5.348761474997077
T95,SECONDARY,heartbeat,257,258,0.0,1.5519189597011815,6.023227152145105
T95,SECONDARY,heartbeat,258,259,0.0,2.3678692854222883,6.693209719427608
T95,SECONDARY,heartbeat,259,260,0.0,3.0502107440127606,7.3553245165645125
T95,SECONDARY,heartbeat,260,261,0.0,3.6916222031978823,8.023348402657945
T95,SECONDARY,heartbeat,261,262,0.0,0.0,8.69755192345097
T95,SECONDARY,heartbeat,262,263,0.0,0.8364279962245855,9.367193699727974
T95,SECONDARY,heartbeat,263,264,0.0,1.6297461182646054,10.034071712513295
T95,SECONDARY,heartbeat,264,265,0.0,2.363507458121882,10.703225428403528
T95,SECONDARY,heartbeat,265,266,0.0,2.947837408055249,11.376821740044038
T95,SECONDARY,heartbeat,266,267,0.0,3.661815666426066,12.043439326291681
T95,SECONDARY,heartbeat,267,268,0.0,0.0,12.717232415679726
T95,SECONDARY,heartbeat,268,269,0.0,0.7077020997701731,13.391468924502096
T95,SECONDARY,heartbeat,269,270,0.0,1.4266536865535195,14.065153311091011
T95,SECONDARY,heartbeat,270,271,0.0,2.0617377914859265,14.730588069911532
T95,SECONDARY,heartbeat,271,272,0.0,2.7658436671020183,0.0
T95,SECONDARY,heartbeat,272,273,0.0,3.5842026606601243,0.6654856401872286
T95,SECONDARY,heartbeat,273,274,0.0,0.0,1.3371194633436116
T95,SECONDARY,heartbeat,274,275,0.0,0.6312772823207642,2.0030100954440813
T95,SECONDARY,heartbeat,275,276,0.0,1.2810684248196293,2.677001744188276
T95,SECONDARY,heartbeat,276,277,0.0,1.9260981488008027,3.3510140817578877
T95,SECONDARY,heartbeat,277,278,0.0,2.6865427902942063,4.024590612949696
T95,SECONDARY,heartbeat,278,279,0.0,3.4408807573602296,4.695622432101044
T95,SECONDARY,heartbeat,279,280,0.0,0.0,5.370108381761813
T95,SECONDARY,heartbeat,280,281,0.0,0.9602961616103767,6.045605984901023
T95,SECONDARY,heartbeat,281,282,0.0,1.9786928810251265,6.718574886855421
T95,SECONDARY,heartbeat,282,283,0.0,2.9360778928934304,7.393976134242149
T95,SECONDARY,heartbeat,283,284,0.0,3.90225095261059,8.069424056690336
T95,SECONDARY,heartbeat,284,285,0.0,0.0,8.743461128481162
T95,SECONDARY,heartbeat,285,286,0.0,0.9445592490657799,9.415611745587443
T95,SECONDARY,heartbeat,286,287,0.0,2.068007258369783,10.09175088873452
T95,SECONDARY,heartbeat,287,288,0.0,3.1645297801539964,10.767844535269232
T95,SECONDARY,heartbeat,288,289,0.0,0.0,11.443674235217454
T95,SECONDARY,heartbeat,289,290,0.0,0.955002696467151,12.117338464351988
T95,SECONDARY,heartbeat,290,291,0.0,1.8079461260684824,12.792634891227316
T95,SECONDARY,heartbeat,291,292,0.0,2.8954135671009054,13.467932296573032
T95,SECONDARY,heartbeat,292,293,0.0,3.9422799226582077,14.144009304969451
T95,SECONDARY,heartbeat,293,294,0.0,0.0,14.819580096447858
T95,SECONDARY,heartbeat,294,295,0.0,0.906859951560371,0.0
T95,SECONDARY,heartbeat,295,296,0.0,1.9428848630652025,0.6761591369815256
T95,SECONDARY,heartbeat,296,297,0.0,2.9883358864299234,1.3519778237763433
T95,SECONDARY,heartbeat,297,298,0.0,0.0,2.028761332541125
T95,SECONDARY,heartbeat,298,299,0.0,1.0261756777444797,2.7050089025759547
T95,SECONDARY,heartbeat,299,300,0.0,2.1066202572244777,3.381284925777883
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.006052081654654762,0.07644501590015729,0.33303468061082003
T90,SECONDARY,heartbeat,11,12,0.003530788285170283,0.12024840859067898,0.6462573561741284
T90,SECONDARY,heartbeat,12,13,0.0038122802477674744,0.13833214833448326,0.9368364300301012
T90,SECONDARY,heartbeat,13,14,0.0029528230128782473,0.16522633825841426,1.2140078570539803
T90,SECONDARY,heartbeat,14,15,0.00043203896439758527,0.16413897411292688,1.4686438007569984
T90,SECONDARY,heartbeat,15,16,0.002976748398367257,0.15163275567064294,1.721039899418194
T90,SECONDARY,heartbeat,16,17,0.0009319733690819065,0.13425281637464237,1.9485765186928856
T90,SECONDARY,heartbeat,17,18,0.0023524126518108535,0.1103505415465913,2.1532248024383502
T90,SECONDARY,heartbeat,18,19,0.0013298588341443818,0.0616672458151275,2.3421384609393896
T90,SECONDARY,heartbeat,19,20,0.004803799744152792,0.06544110653227886,2.5188212434189645
T90,SECONDARY,heartbeat,20,21,0.004242206433127782,0.050792558939997345,2.669172304872446
T90,SECONDARY,heartbeat,21,22,0.0038679862674789733,0.016480262861193973,2.802449996882616
T90,SECONDARY,heartbeat,22,23,0.0025289288380406783,0.0,2.9181202283897
T90,SECONDARY,heartbeat,23,24,0.0,0.0,2.999326286382135
T90,SECONDARY,heartbeat,24,25,0.0014460935185842683,0.0,3.074434344257753
T90,SECONDARY,heartbeat,25,26,0.0008854354825282851,0.0,3.1306812212236292
T90,SECONDARY,heartbeat,26,27,0.0004119009638406945,0.0,3.1759676926649174
T90,SECONDARY,heartbeat,27,28,0.0,0.0,3.211561249300357
T90,SECONDARY,heartbeat,28,29,0.001179305567008182,0.0,3.2369126228263694
T90,SECONDARY,heartbeat,29,30,0.0,0.0,3.2381875553916366
T90,SECONDARY,heartbeat,30,31,0.0,0.0,3.231714414507723
T90,SECONDARY,heartbeat,31,32,0.0007941994758614568,0.0,3.2228934491837498
T90,SECONDARY,heartbeat,32,33,0.0,0.0,3.1911459140422616
T90,SECONDARY,heartbeat,33,34,0.0,0.0,3.1528805678016925
T90,SECONDARY,heartbeat,34,35,0.0,0.0,3.11345339703983
T90,SECONDARY,heartbeat,35,36,0.0,0.0,3.0598113916777865
T90,SECONDARY,heartbeat,36,37,0.0,0.0,2.9894294160892425
T90,SECONDARY,heartbeat,37,38,0.0,0.0,2.903164545760575
T90,SECONDARY,heartbeat,38,39,0.0,0.0,2.81205167777102
T90,SECONDARY,heartbeat,39,40,0.0,0.0,2.688717383745591
T90,SECONDARY,heartbeat,40,41,0.0,0.0,2.5622148953851354
T90,SECONDARY,heartbeat,41,42,0.0,0.0,2.452427960800011
T90,SECONDARY,heartbeat,42,43,0.0,0.0,2.325430465326
T90,SECONDARY,heartbeat,43,44,0.0,0.0,2.187340334978994
T90,SECONDARY,heartbeat,44,45,0.0,0.0,2.0406625102623965
T90,SECONDARY,heartbeat,45,46,0.0,0.0017883300864067753,1.885913867010994
T90,SECONDARY,heartbeat,46,47,0.0,0.0,1.72113689184327
T90,SECONDARY,heartbeat,47,48,0.0,0.0,1.5539249855920279
T90,SECONDARY,heartbeat,48,49,0.00978876982381427,0.0,1.4019208898823066
T90,SECONDARY,heartbeat,49,50,0.0033680300380939387,0.0,1.229873259822926
T90,SECONDARY,heartbeat,50,51,0.00025044759761871926,0.0,1.0667756398862034
T90,SECONDARY,heartbeat,51,52,0.0,0.023111566671434103,0.9116042507786629
T90,SECONDARY,heartbeat,52,53,0.0,0.02237964586344976,0.7595374110282365
T90,SECONDARY,heartbeat,53,54,0.0,0.03269732597968167,0.6141106088883084
T90,SECONDARY,heartbeat,54,55,0.0,0.06033591969618546,0.4828130477226892
T90,SECONDARY,heartbeat,55,56,0.0,0.07237940457147296,0.34617388291724516
T90,SECONDARY,heartbeat,56,57,0.0,0.06741175227684515,0.21762320064851448
T90,SECONDARY,heartbeat,57,58,0.0,0.08172853417208592,0.07055772256881565
T90,SECONDARY,heartbeat,58,59,0.0,0.08503772404372456,0.0
T90,SECONDARY,heartbeat,59,60,0.0,0.07507175619592865,0.0
T90,SECONDARY,heartbeat,60,61,0.0,0.06022636606014298,0.0
T90,SECONDARY,heartbeat,61,62,0.0,0.06567537312648053,0.0
T90,SECONDARY,heartbeat,62,63,0.0,0.05469716709837713,0.0
T90,SECONDARY,heartbeat,63,64,0.0,0.025039922998847386,0.0
T90,SECONDARY,heartbeat,64,65,0.003238893921619357,0.04357666984325337,0.0
T90,SECONDARY,heartbeat,65,66,0.0,0.04852191823961016,0.0
T90,SECONDARY,heartbeat,66,67,0.0,0.08193821810321222,0.0
T90,SECONDARY,heartbeat,67,68,0.0,0.13177173214520632,0.0
T90,SECONDARY,heartbeat,68,69,0.0058748877740171235,0.16286705960856995,0.0
T90,SECONDARY,heartbeat,69,70,0.0,0.17306509611480636,0.0
T90,SECONDARY,heartbeat,70,71,0.0,0.1651258467587009,0.0
T90,SECONDARY,heartbeat,71,72,0.0,0.17063583430353635,0.0
T90,SECONDARY,heartbeat,72,73,0.0,0.16103194567268608,0.0
T90,SECONDARY,heartbeat,73,74,0.0034946228596903772,0.19373545516651958,0.0
T90,SECONDARY,heartbeat,74,75,0.0,0.23788078347249453,0.0
T90,SECONDARY,heartbeat,75,76,0.0,0.2685911503677474,0.0
T90,SECONDARY,heartbeat,76,77,0.0013889047055636317,0.28286651334759916,0.0
T90,SECONDARY,heartbeat,77,78,0.0,0.3057402374766163,0.0
T90,SECONDARY,heartbeat,78,79,0.0034761441623664124,0.3407924038200276,0.0
T90,SECONDARY,heartbeat,79,80,0.0,0.35956104085738483,0.0
T90,SECONDARY,heartbeat,80,81,0.0,0.36516229310578296,0.0
T90,SECONDARY,heartbeat,81,82,0.0,0.3895147826591603,0.0
T90,SECONDARY,heartbeat,82,83,0.0,0.3949774494312832,0.0
T90,SECONDARY,heartbeat,83,84,0.0,0.41909661393661213,0.0
T90,SECONDARY,heartbeat,84,85,0.0,0.4540595365893003,0.0
T90,SECONDARY,heartbeat,85,86,0.0,0.474212030722996,0.0
T90,SECONDARY,heartbeat,86,87,0.0,0.530534230577931,0.0
T90,SECONDARY,heartbeat,87,88,0.015829898039581014,0.5809701309132767,0.0
T90,SECONDARY,heartbeat,88,89,0.010522929768903122,0.6273749399154105,0.0
T90,SECONDARY,heartbeat,89,90,0.00983892890378324,0.7062758489770498,0.0
T90,SECONDARY,heartbeat,90,91,0.006887450444054477,0.7828619709901112,0.0
