record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.017331305429637955,0.06322432148063062,0.06322432148063062
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.06322432148063062,0.11084314567129283,0.11084314567129283
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.11084314567129283,0.14669075398625114,0.14669075398625114
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.14669075398625114,0.1615632486644467,0.1615632486644467
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.1615632486644467,0.1512939840239555,0.1512939840239555
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.1512939840239555,0.015090492065751582,0.015090492065751582
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.015090492065751582,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.021965432137726004,0.021965432137726004
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.021965432137726004,0.21913981073777572,0.21913981073777572
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.21913981073777572,0.5254475689113904,0.5254475689113904
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.5254475689113904,0.4000442286089159,0.4000442286089159
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.4000442286089159,0.34954404117841414,0.34954404117841414
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.34954404117841414,0.3236765246302666,0.3236765246302666
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.3236765246302666,0.3032646019342374,0.3032646019342374
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.3032646019342374,0.5159914705627002,0.5159914705627002
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.5159914705627002,0.5440120784683966,0.5440120784683966
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.5440120784683966,0.652642153839889,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.2187069048486549,0.2187069048486549
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.2187069048486549,0.13715787210128294,0.13715787210128294
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.13715787210128294,0.13027351835407613,0.13027351835407613
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.13027351835407613,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.04721813026976257,0.04721813026976257
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.04721813026976257,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.2762506775221559,0.2762506775221559
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.2762506775221559,0.1750870229576807,0.1750870229576807
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.1750870229576807,0.18575802084338372,0.18575802084338372
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.18575802084338372,0.5336505994083525,0.5336505994083525
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.5336505994083525,0.6290641505971923,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.05111789883452761,0.05111789883452761
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.05111789883452761,0.019245816407789218,0.019245816407789218
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.019245816407789218,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.10037361745863799,0.10037361745863799
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.10037361745863799,0.1324850038053934,0.1324850038053934
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.1324850038053934,0.19997703089612945,0.19997703089612945
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.19997703089612945,0.16406550341693538,0.16406550341693538
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.16406550341693538,0.21946736344283319,0.21946736344283319
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.21946736344283319,0.21559362273636612,0.21559362273636612
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.21559362273636612,0.3059522588789027,0.3059522588789027
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.3059522588789027,0.08854827453870207,0.08854827453870207
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.08854827453870207,0.0929122441328431,0.0929122441328431
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0929122441328431,0.1024644406728995,0.1024644406728995
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.1024644406728995,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.057191955797264826,0.057191955797264826
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.057191955797264826,0.06522994923481862,0.06522994923481862
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.06522994923481862,0.15686560708696773,0.15686560708696773
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.15686560708696773,0.09993137841113858,0.09993137841113858
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.09993137841113858,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.043081966152513584,0.043081966152513584
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.043081966152513584,0.03968880150472226,0.03968880150472226
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.03968880150472226,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.08176517422996227,0.08176517422996227
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.08176517422996227,0.18240975232469053,0.18240975232469053
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.18240975232469053,0.15350817601041133,0.15350817601041133
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.15350817601041133,0.13337112097343423,0.13337112097343423
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.13337112097343423,0.07811065362758607,0.07811065362758607
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.07811065362758607,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.007479559504805777,0.007479559504805777
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.007479559504805777,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.04815020347011051,0.04815020347011051
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.04815020347011051,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.07282494415350754,0.07282494415350754
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.07282494415350754,0.0819724307076749,0.0819724307076749
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0819724307076749,0.0790731237821562,0.0790731237821562
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0790731237821562,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.08466677642177534,0.08466677642177534
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.08466677642177534,0.1318719274263278,0.1318719274263278
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.1318719274263278,0.1901480184097017,0.1901480184097017
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.1901480184097017,0.35011564400320533,0.35011564400320533
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.35011564400320533,0.3172568613644074,0.3172568613644074
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.3172568613644074,0.5612392169157419,0.5612392169157419
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.5612392169157419,0.40706155433406993,0.40706155433406993
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.40706155433406993,0.5009649750160092,0.5009649750160092
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.5009649750160092,0.6884726233804095,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.03839138179048324,0.03839138179048324
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.03839138179048324,0.03942037289886885,0.03942037289886885
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.03942037289886885,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.10664653531080681,0.10664653531080681
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.10664653531080681,0.14295876794954643,0.14295876794954643
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.14295876794954643,0.10030590560272995,0.10030590560272995
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.10030590560272995,0.021674341092028704,0.021674341092028704
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.021674341092028704,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.13025996522462624,0.13025996522462624
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.13025996522462624,0.21009316041965692,0.21009316041965692
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.21009316041965692,0.14571365831758137,0.14571365831758137
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.14571365831758137,0.04356097030620393,0.04356097030620393
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.04356097030620393,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.012267851573506516,0.012267851573506516
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.012267851573506516,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.06900836949351147,0.06900836949351147
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.06900836949351147,0.13626486804911497,0.13626486804911497
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.13626486804911497,0.2446276220765406,0.2446276220765406
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.2446276220765406,0.20481086320927816,0.20481086320927816
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.20481086320927816,0.15502978646645854,0.15502978646645854
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.15502978646645854,0.14311122775089824,0.14311122775089824
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.14311122775089824,0.15185770619523942,0.15185770619523942
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.15185770619523942,0.04222661216674156,0.04222661216674156
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.04222661216674156,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.08507565493668279,0.08507565493668279
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.08507565493668279,0.10778765653282096,0.10778765653282096
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.10778765653282096,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.007972134403907927,0.007972134403907927
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.007972134403907927,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.03280720510289664,0.03280720510289664
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.03280720510289664,0.03524689387389601,0.03524689387389601
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.03524689387389601,0.051543399957023006,0.051543399957023006
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.051543399957023006,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0812952880478161,0.0812952880478161
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0812952880478161,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.04147299884556366,0.04147299884556366
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.04147299884556366,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.1436297524674905,0.1436297524674905
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.1436297524674905,0.27888688310423543,0.27888688310423543
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.27888688310423543,0.08702397671663625,0.08702397671663625
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.08702397671663625,0.10266332035366149,0.10266332035366149
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.10266332035366149,0.05611802813156186,0.05611802813156186
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.05611802813156186,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.10443986133149341,0.10443986133149341
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.10443986133149341,0.3009181455168744,0.3009181455168744
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.3009181455168744,0.29650298133393,0.29650298133393
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.29650298133393,0.28145552671276514,0.28145552671276514
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.28145552671276514,0.24974027842096208,0.24974027842096208
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.24974027842096208,0.19316758174025733,0.19316758174025733
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.19316758174025733,0.0019410914987962324,0.0019410914987962324
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0019410914987962324,0.033497353730083446,0.033497353730083446
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.033497353730083446,0.09013202943427795,0.09013202943427795
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.09013202943427795,0.09540844144742677,0.09540844144742677
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.09540844144742677,0.04969698927200822,0.04969698927200822
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.04969698927200822,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.22009726832709214,0.22009726832709214
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.22009726832709214,0.3167075450249118,0.3167075450249118
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.3167075450249118,0.3880411922623436,0.3880411922623436
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.3880411922623436,0.40365653094337256,0.40365653094337256
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.40365653094337256,0.31038043847449276,0.31038043847449276
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.31038043847449276,0.23999461926047155,0.23999461926047155
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.23999461926047155,0.08346910411557557,0.08346910411557557
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.08346910411557557,0.018082101519114824,0.018082101519114824
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.018082101519114824,0.023550539942016557,0.023550539942016557
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.02551302953939394,0.02551302953939394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.02551302953939394,0.052316131614957045,0.052316131614957045
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.052316131614957045,0.13135153024411533,0.13135153024411533
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.13135153024411533,0.09495312904022019,0.09495312904022019
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.09495312904022019,0.18400581695975413,0.18400581695975413
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.18400581695975413,0.20192177440084022,0.20192177440084022
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.20192177440084022,0.14759517735420352,0.14759517735420352
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.14759517735420352,0.06339077466917648,0.06339077466917648
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.06339077466917648,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.11894604149927537,0.11894604149927537
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.11894604149927537,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.058851514304343155,0.058851514304343155
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.058851514304343155,0.07004842008238296,0.07004842008238296
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.07004842008238296,0.10181212374188331,0.10181212374188331
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.10181212374188331,0.04567233325663522,0.04567233325663522
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.04567233325663522,0.07466996167833778,0.07466996167833778
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.07466996167833778,0.16225821895598594,0.16225821895598594
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.16225821895598594,0.06576239160292108,0.06576239160292108
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.06576239160292108,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.010663017163580452,0.010663017163580452
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.010663017163580452,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.06311932987093488,0.06311932987093488
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.06311932987093488,0.0321263578258405,0.0321263578258405
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0321263578258405,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.025191520888738383,0.025191520888738383
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.025191520888738383,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.01697603622593044,0.01697603622593044
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.01697603622593044,0.007243033977819308,0.007243033977819308
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.007243033977819308,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0785476518925157,0.0785476518925157
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0785476518925157,0.1419853727441731,0.1419853727441731
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.1419853727441731,0.108241490106262,0.108241490106262
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.108241490106262,0.1284316131573316,0.1284316131573316
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.1284316131573316,0.1418156955832735,0.1418156955832735
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.1418156955832735,0.050173963969109,0.050173963969109
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.050173963969109,0.02881975075683829,0.02881975075683829
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.02881975075683829,0.08698269212798707,0.08698269212798707
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.08698269212798707,0.17850473861454508,0.17850473861454508
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.17850473861454508,0.1914008757528859,0.1914008757528859
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.1914008757528859,0.2005582793346279,0.2005582793346279
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.2005582793346279,0.19341745672459587,0.19341745672459587
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.19341745672459587,0.2598778069628025,0.2598778069628025
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.2598778069628025,0.18079612620920188,0.18079612620920188
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.18079612620920188,0.22719238843800643,0.22719238843800643
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.22719238843800643,0.15702454193024734,0.15702454193024734
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.15702454193024734,0.21990608170913362,0.21990608170913362
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.21990608170913362,0.17243859940747158,0.17243859940747158
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.17243859940747158,0.1563408982054902,0.1563408982054902
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.1563408982054902,0.23818686658724536,0.23818686658724536
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.23818686658724536,0.21926415034800822,0.21926415034800822
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.21926415034800822,0.20660186822368692,0.20660186822368692
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.20660186822368692,0.2020990606857481,0.2020990606857481
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.2020990606857481,0.21077563785583167,0.21077563785583167
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.21077563785583167,0.17468726396293321,0.17468726396293321
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.17468726396293321,0.21743874346014064,0.21743874346014064
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.21743874346014064,0.16730402645701498,0.16730402645701498
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.16730402645701498,0.16805088188908102,0.16805088188908102
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.16805088188908102,0.14624557429868645,0.14624557429868645
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.14624557429868645,0.1255124748536614,0.1255124748536614
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.1255124748536614,0.2609249183883184,0.2609249183883184
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.2609249183883184,0.2977103060863864,0.2977103060863864
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.2977103060863864,0.3527862969215157,0.3527862969215157
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.3527862969215157,0.33929219300707836,0.33929219300707836
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.33929219300707836,0.3858415036373284,0.3858415036373284
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.3858415036373284,0.44476236864206387,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.04301707085550935,0.04301707085550935
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.04301707085550935,0.0578175162922705,0.0578175162922705
