record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.3470216825539882,0.23224334216578008,0.23224334216578008
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.23224334216578008,0.4827953740570076,0.4827953740570076
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.4827953740570076,0.49799990261460864,0.49799990261460864
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.49799990261460864,0.552872180716991,0.552872180716991
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.552872180716991,0.5317482399133309,0.5317482399133309
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.5317482399133309,0.5763868108288659,0.5763868108288659
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.5763868108288659,0.5217986036565088,0.5217986036565088
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.5217986036565088,0.5516016332287614,0.5516016332287614
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.5516016332287614,0.5055294490539395,0.5055294490539395
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.5055294490539395,0.49087306101681233,0.49087306101681233
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.49087306101681233,0.5302795558470503,0.5302795558470503
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.5302795558470503,0.538608413408382,0.538608413408382
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.538608413408382,0.3858902016427123,0.3858902016427123
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.3858902016427123,0.25771372601719217,0.25771372601719217
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.25771372601719217,0.3626273204956381,0.3626273204956381
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.3626273204956381,0.20138949293000558,0.20138949293000558
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.20138949293000558,0.249449764308252,0.249449764308252
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.249449764308252,0.20567615735755412,0.20567615735755412
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.20567615735755412,0.3136079105188862,0.3136079105188862
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.3136079105188862,0.1427406598843719,0.1427406598843719
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.1427406598843719,0.11857980206238938,0.11857980206238938
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.11857980206238938,0.08784479716263577,0.08784479716263577
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.08784479716263577,0.018630082472860132,0.018630082472860132
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.018630082472860132,0.29554854459716245,0.29554854459716245
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.29554854459716245,0.28322956733731414,0.28322956733731414
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.28322956733731414,0.19169187039046537,0.19169187039046537
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.19169187039046537,0.1164102176476422,0.1164102176476422
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.1164102176476422,0.16631814135888617,0.16631814135888617
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.16631814135888617,0.1346364021909497,0.1346364021909497
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.1346364021909497,0.06896670831035817,0.06896670831035817
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.06896670831035817,0.13906453146950698,0.13906453146950698
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.13906453146950698,0.19051954577711167,0.19051954577711167
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.19051954577711167,0.10749979490592415,0.10749979490592415
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.10749979490592415,0.21210281309355156,0.21210281309355156
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.21210281309355156,0.10696142153860072,0.10696142153860072
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.10696142153860072,0.08885942037585659,0.08885942037585659
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.08885942037585659,0.16341763741080567,0.16341763741080567
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.16341763741080567,0.1695485165939004,0.1695485165939004
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.1695485165939004,0.12273280200428988,0.12273280200428988
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.12273280200428988,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.22596993222668998,0.22596993222668998
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.22596993222668998,0.24556197126303764,0.24556197126303764
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.24556197126303764,0.21280608562808773,0.21280608562808773
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.21280608562808773,0.1636625741296629,0.1636625741296629
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.1636625741296629,0.08424535770143199,0.08424535770143199
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.08424535770143199,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.07930527627091072,0.07930527627091072
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.07930527627091072,0.09460253253247614,0.09460253253247614
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.09460253253247614,0.09461654519470569,0.09461654519470569
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.09461654519470569,0.011010152168907161,0.011010152168907161
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.011010152168907161,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0037007337026824794,0.0037007337026824794
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0037007337026824794,0.02759976768629041,0.02759976768629041
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.02759976768629041,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.07166590971068731,0.07166590971068731
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.07166590971068731,0.22130376268404056,0.22130376268404056
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.22130376268404056,0.16014185022339567,0.16014185022339567
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.16014185022339567,0.11320070540220523,0.11320070540220523
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.11320070540220523,0.06793359858509035,0.06793359858509035
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.06793359858509035,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.010207864647711007,0.010207864647711007
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.010207864647711007,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.08843815268172439,0.08843815268172439
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.08843815268172439,0.15508247990306928,0.15508247990306928
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.15508247990306928,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.024238960725640357,0.024238960725640357
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.024238960725640357,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.031571100299704336,0.031571100299704336
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.031571100299704336,0.24782866891212768,0.24782866891212768
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.24782866891212768,0.11802265904244735,0.11802265904244735
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.11802265904244735,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.12240385449278712,0.12240385449278712
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.12240385449278712,0.03348281944053466,0.03348281944053466
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.03348281944053466,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.034153923638292005,0.034153923638292005
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.034153923638292005,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.0008198193702791956,0.0008198193702791956
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0008198193702791956,0.01681091753388636,0.01681091753388636
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.01681091753388636,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.016269477340746963,0.016269477340746963
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.016269477340746963,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.055079594343230676,0.055079594343230676
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.055079594343230676,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.005073397701305327,0.005073397701305327
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.005073397701305327,0.1634693768710057,0.1634693768710057
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.1634693768710057,0.09290517858187014,0.09290517858187014
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.09290517858187014,0.06496235872338846,0.06496235872338846
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.06496235872338846,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.05942063436737438,0.05942063436737438
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.05942063436737438,0.028092914878313724,0.028092914878313724
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.028092914878313724,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.09832780508490963,0.09832780508490963
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.09832780508490963,0.1947705201591971,0.1947705201591971
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.1947705201591971,0.23084858923646773,0.23084858923646773
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.23084858923646773,0.17940522608147985,0.17940522608147985
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.17940522608147985,0.020089934939620357,0.020089934939620357
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.020089934939620357,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.07490372611261814,0.07490372611261814
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.07490372611261814,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.00034665389819715786,0.00034665389819715786
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.00034665389819715786,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.044112277158838864,0.044112277158838864
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.044112277158838864,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.023234934670870677,0.023234934670870677
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.023234934670870677,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.007380151408366897,0.007380151408366897
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.007380151408366897,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.053357468772344874,0.053357468772344874
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.053357468772344874,0.07793614750972144,0.07793614750972144
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.07793614750972144,0.0837865382991344,0.0837865382991344
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0837865382991344,0.18687542686885078,0.18687542686885078
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.18687542686885078,0.028989986220069264,0.028989986220069264
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.028989986220069264,0.020942080571131227,0.020942080571131227
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.020942080571131227,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.058834307756368664,0.058834307756368664
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.058834307756368664,0.011303354227501394,0.011303354227501394
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.011303354227501394,0.07456366379979013,0.07456366379979013
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.07456366379979013,0.012243894814186862,0.012243894814186862
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.012243894814186862,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.1226410405579818,0.1226410405579818
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.1226410405579818,0.025467525370423794,0.025467525370423794
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.025467525370423794,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.07623839415974942,0.07623839415974942
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.07623839415974942,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.004583687479053078,0.004583687479053078
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.004583687479053078,0.016163191572287183,0.016163191572287183
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.016163191572287183,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.0053387871141238885,0.0053387871141238885
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0053387871141238885,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.1549241557744847,0.1549241557744847
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.1549241557744847,0.14894701965749135,0.14894701965749135
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.14894701965749135,0.09766077063360296,0.09766077063360296
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.09766077063360296,0.12604834505836804,0.12604834505836804
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.12604834505836804,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.05372467378021012,0.05372467378021012
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.05372467378021012,0.05944019828515923,0.05944019828515923
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.05944019828515923,0.07331845329583608,0.07331845329583608
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.07331845329583608,0.045007386925677906,0.045007386925677906
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.045007386925677906,0.10881234332306194,0.10881234332306194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.026846537841849427,0.026846537841849427
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.026846537841849427,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.044993261816670904,0.044993261816670904
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.044993261816670904,0.026553719476265225,0.026553719476265225
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.026553719476265225,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.05842277048488165,0.05842277048488165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.05842277048488165,0.1200493929759767,0.1200493929759767
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.1200493929759767,0.11956667866750315,0.11956667866750315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.11956667866750315,0.06030202404351698,0.06030202404351698
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.06030202404351698,0.0010730478679517597,0.0010730478679517597
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0010730478679517597,0.033604507338763495,0.033604507338763495
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.033604507338763495,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.08641845734185308,0.08641845734185308
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.08641845734185308,0.05960762334456082,0.05960762334456082
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.05960762334456082,0.09974611543389256,0.09974611543389256
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.09974611543389256,0.0668977692011517,0.0668977692011517
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0668977692011517,0.15208225250012572,0.15208225250012572
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.15208225250012572,0.067185490704401,0.067185490704401
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.067185490704401,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.03511213815600797,0.03511213815600797
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.03511213815600797,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.05669659148316403,0.05669659148316403
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.05669659148316403,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.041813500832220435,0.041813500832220435
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.041813500832220435,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.013394786316321933,0.013394786316321933
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.013394786316321933,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.06702996184384574,0.06702996184384574
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.06702996184384574,0.11455842143066511,0.11455842143066511
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.11455842143066511,0.09761118242342176,0.09761118242342176
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.09761118242342176,0.11268708425895568,0.11268708425895568
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.11268708425895568,0.12925024062839374,0.12925024062839374
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.12925024062839374,0.16100149915730105,0.16100149915730105
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.16100149915730105,0.09953511595708148,0.09953511595708148
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.09953511595708148,0.11180696197476925,0.11180696197476925
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.11180696197476925,0.0596100611888451,0.0596100611888451
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0596100611888451,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.05356062316182117,0.05356062316182117
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.05356062316182117,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.056450070630800014,0.056450070630800014
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.056450070630800014,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.0630603919295786,0.0630603919295786
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0630603919295786,0.07007282861330613,0.07007282861330613
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.07007282861330613,0.08262832659297803,0.08262832659297803
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.08262832659297803,0.12720585032088028,0.12720585032088028
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.12720585032088028,0.06844670678076697,0.06844670678076697
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.06844670678076697,0.061145197152638636,0.061145197152638636
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.061145197152638636,0.0,0.0
