variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,39,40,0.0006550589015179575,0.0,4.581821729895859
T95,SECONDARY,heartbeat,40,41,0.0016770913133088428,0.0,4.5510247399355395
T95,SECONDARY,heartbeat,41,42,0.0,0.0,4.540020654530163
T95,SECONDARY,heartbeat,42,43,0.0,0.0,4.52938458695058
T95,SECONDARY,heartbeat,43,44,0.0,0.0,4.522210198031929
T95,SECONDARY,heartbeat,44,45,0.0,0.0,4.502504040865288
T95,SECONDARY,heartbeat,45,46,0.0,0.0,4.4682802037742775
T95,SECONDARY,heartbeat,46,47,0.0,0.0,4.430892801140035
T95,SECONDARY,heartbeat,47,48,0.012921502688883035,0.0,4.406058530801106
T95,SECONDARY,heartbeat,48,49,0.01070674975308572,0.0,4.355833549500981
T95,SECONDARY,heartbeat,49,50,0.005415831048486197,0.0,4.3389958711793986
T95,SECONDARY,heartbeat,50,51,0.007020272242543868,0.0,4.346492804573067
T95,SECONDARY,heartbeat,51,52,0.003884600142263883,0.0,4.353766792154293
T95,SECONDARY,heartbeat,52,53,0.0,0.0,4.363520649230964
T95,SECONDARY,heartbeat,53,54,0.008372151349370194,0.0,4.37152843345317
T95,SECONDARY,heartbeat,54,55,0.0073176753705497255,0.0,4.375708749276065
T95,SECONDARY,heartbeat,55,56,0.0062849838337688535,0.0,4.370139043765612
T95,SECONDARY,heartbeat,56,57,0.009677613724987877,0.0,4.354832859647457
T95,SECONDARY,heartbeat,57,58,0.0024653494713020585,0.01061690248619751,4.3354958833740085
T95,SECONDARY,heartbeat,58,59,0.0,0.0,4.312146868224974
T95,SECONDARY,heartbeat,59,60,0.0,0.0,4.3014699968643235
T95,SECONDARY,heartbeat,60,61,0.018733568561259073,0.01273108691450009,4.282471786084135
T95,SECONDARY,heartbeat,61,62,0.019174270151349315,0.03201395735324697,4.233041168323144
T95,SECONDARY,heartbeat,62,63,0.015724120120208185,0.053093289147955414,4.173577178653254
T95,SECONDARY,heartbeat,63,64,0.02277899543305595,0.08857021151821964,4.124425155475187
T95,SECONDARY,heartbeat,64,65,0.03461707225914079,0.12762884510036132,4.052590386977466
T95,SECONDARY,heartbeat,65,66,0.033785603133295816,0.15659584769724422,3.9713349022969897
T95,SECONDARY,heartbeat,66,67,0.04083713980257353,0.1620788330652625,3.883865624055014
T95,SECONDARY,heartbeat,67,68,0.03990465780202246,0.1759544960776549,3.783620480255414
T95,SECONDARY,heartbeat,68,69,0.04467128770071904,0.19412111003076227,3.685540738692603
T95,SECONDARY,heartbeat,69,70,0.040245192084286785,0.20655177219600018,3.5961509509854026
T95,SECONDARY,heartbeat,70,71,0.03335616990773793,0.20712073445333323,3.4975014826008164
T95,SECONDARY,heartbeat,71,72,0.02755496786539202,0.22394684617259997,3.415457539865785
T95,SECONDARY,heartbeat,72,73,0.027407927108070607,0.2362291223060422,3.3523394196267495
T95,SECONDARY,heartbeat,73,74,0.022929855049822256,0.250870187418635,3.2798673728681162
T95,SECONDARY,heartbeat,74,75,0.016046215208262216,0.28815722939454425,3.2003023869579046
T95,SECONDARY,heartbeat,75,76,0.011052314503993355,0.31433790349323765,3.132320165136379
T95,SECONDARY,heartbeat,76,77,0.008661932674107198,0.3766143052736959,3.0662910466240247
T95,SECONDARY,heartbeat,77,78,0.0032617730761621555,0.45050973893355994,2.998316907432934
T95,SECONDARY,heartbeat,78,79,0.0,0.5623313644708878,2.9591781198788922
T95,SECONDARY,heartbeat,79,80,0.0,0.6927472608855783,2.914964073760782
T95,SECONDARY,heartbeat,80,81,0.0,0.8221321344318742,2.856712092851512
T95,SECONDARY,heartbeat,81,82,0.0,0.9117482387389642,2.7846670703993928
T95,SECONDARY,heartbeat,82,83,0.0,0.9817898080387288,2.7220270824033403
T95,SECONDARY,heartbeat,83,84,0.0,1.0630622714096363,2.6678694930900244
T95,SECONDARY,heartbeat,84,85,0.05631789392711706,1.144522897664597,2.660553792073162
T95,SECONDARY,heartbeat,85,86,0.051891750759521904,1.217728010128832,2.6181930883119806
T95,SECONDARY,heartbeat,86,87,0.0890860304686939,1.2751042786870552,2.581998510592298
T95,SECONDARY,heartbeat,87,88,0.08570427256902069,1.2995259941835868,2.53422988425888
T95,SECONDARY,heartbeat,88,89,0.08214030797815308,1.3153639384726385,2.4808499635091024
T95,SECONDARY,heartbeat,89,90,0.07587758190122784,1.3255570026443297,2.4423043297552374
T95,SECONDARY,heartbeat,90,91,0.07128887014742036,1.3560589550472673,2.4009071942520777
T95,SECONDARY,heartbeat,91,92,0.06678804005787742,1.4133192923307287,2.3695927900681006
T95,SECONDARY,heartbeat,92,93,0.06243223870889669,1.482055707764857,2.334803031153018
T95,SECONDARY,heartbeat,93,94,0.05947715089266925,1.5452357233719798,2.3063490219469784
T95,SECONDARY,heartbeat,94,95,0.05581657799196904,1.5992477628912602,2.272486215615754
T95,SECONDARY,heartbeat,95,96,0.04941270501838746,1.6521326409832817,2.2301105644847334
T95,SECONDARY,heartbeat,96,97,0.04935636760485784,1.7101245907170932,2.1939034467437715
T95,SECONDARY,heartbeat,97,98,0.047789225259098456,1.8147522451729816,2.15300798124133
T95,SECONDARY,heartbeat,98,99,0.042028467780310996,1.9044108601930574,2.108599453376433
T95,SECONDARY,heartbeat,99,100,0.03796617058148133,1.9756735803705598,2.036067623339939
T95,SECONDARY,heartbeat,100,101,0.03368956580903992,2.059915059995351,1.9790875780165085
T95,SECONDARY,heartbeat,101,102,0.03015473378439637,2.1364839693806914,1.9123142592591484
T95,SECONDARY,heartbeat,102,103,0.0262761374411703,2.2018628139117693,1.863525605652474
T95,SECONDARY,heartbeat,103,104,0.024535437895859102,2.299387968322592,1.8229541111091967
T95,SECONDARY,heartbeat,104,105,0.035699061663327036,2.3591761449252857,1.7852950430615673
T95,SECONDARY,heartbeat,105,106,0.029747006856641334,2.4205870405836647,1.745896774520559
T95,SECONDARY,heartbeat,106,107,0.0252485963994169,2.4888694097154413,1.6850974837448272
T95,SECONDARY,heartbeat,107,108,0.022799449921745207,2.555860606973871,1.630221084261228
T95,SECONDARY,heartbeat,108,109,0.01836925402686751,2.60592380863974,1.5949861225885624
T95,SECONDARY,heartbeat,109,110,0.013567803770257791,2.6573673029707274,1.5583994457480035
T95,SECONDARY,heartbeat,110,111,0.0072917857456582524,2.7124870920773088,1.5322280259879135
T95,SECONDARY,heartbeat,111,112,0.002972657920888744,2.7526555689547383,1.5190382214037572
T95,SECONDARY,heartbeat,112,113,0.0,2.794528583106694,1.517418535294817
T95,SECONDARY,heartbeat,113,114,0.0,2.855288221675778,1.492482820410489
T95,SECONDARY,heartbeat,114,115,0.00901585359939816,2.89788499700299,1.4862319698468878
T95,SECONDARY,heartbeat,115,116,0.002474934227027714,2.9324276186737483,1.4689255636359662
T95,SECONDARY,heartbeat,116,117,0.0,2.960974503938597,1.4739036059444854
T95,SECONDARY,heartbeat,117,118,6.555890570725253e-05,2.978493420352314,1.4737425279465417
T95,SECONDARY,heartbeat,118,119,0.0,2.995856081502658,1.4801584461151314
T95,SECONDARY,heartbeat,119,120,0.0,2.9959647603175155,1.4885426780638398
T95,SECONDARY,heartbeat,120,121,0.0,2.974601710118109,1.4857887547844806
T95,SECONDARY,heartbeat,121,122,0.010168076429968975,2.9334937757178414,1.480906639576753
T95,SECONDARY,heartbeat,122,123,0.004167340344368831,2.8699132451391733,1.4573208384492373
T95,SECONDARY,heartbeat,123,124,0.04565211019753079,2.8265796404070205,1.4725907600741
T95,SECONDARY,heartbeat,124,125,0.04530402184322968,2.7637268811345956,1.4637451269851924
T95,SECONDARY,heartbeat,125,126,0.044038151765420364,2.710766695418494,1.4662818471868486
T95,SECONDARY,heartbeat,126,127,0.03663652067100087,2.6477884189074627,1.4529443880461332
T95,SECONDARY,heartbeat,127,128,0.03351791212304245,2.570062590817755,1.441682947653147
T95,SECONDARY,heartbeat,128,129,0.028108171847182062,2.4813072645687493,1.4283033211975869
T95,SECONDARY,heartbeat,129,130,0.04251631159305291,2.384395374318152,1.4315134564463379
T95,SECONDARY,heartbeat,130,131,0.04066643498129541,2.2992511598419627,1.4321648509636864
T95,SECONDARY,heartbeat,131,132,0.038334265825302416,2.2028801381196788,1.4137136318517893
T95,SECONDARY,heartbeat,132,133,0.03491781700748875,2.117892638649602,1.389245263403574
T95,SECONDARY,heartbeat,133,134,0.030381242155122612,2.0275386558884225,1.3806972706597516
T95,SECONDARY,heartbeat,134,135,0.02875749886724155,1.9345104068070886,1.3781639725401829
T95,SECONDARY,heartbeat,135,136,0.025099039498213904,1.8568736722690373,1.3737886409027091
T95,SECONDARY,heartbeat,136,137,0.02237053887358087,1.7828101760956445,1.3712355588798646
T95,SECONDARY,heartbeat,137,138,0.020790797447576614,1.6951192130295516,1.3480105634501334
T95,SECONDARY,heartbeat,138,139,0.02164809411613633,1.5928749180234993,1.326152263612112
T95,SECONDARY,heartbeat,139,140,0.017709840926825704,1.5042057399759556,1.2995163056157757
T95,SECONDARY,heartbeat,140,141,0.016976874139038034,1.445139114047923,1.2746178817252276
T95,SECONDARY,heartbeat,141,142,0.0124285409471937,1.3792822006742396,1.2673097748449718
T95,SECONDARY,heartbeat,142,143,0.007780245502548411,1.3329744309091998,1.2473451066929329
T95,SECONDARY,heartbeat,143,144,0.003715557186994234,1.310942415087269,1.2223905297029258
T95,SECONDARY,heartbeat,144,145,0.0,1.312348042783764,1.2104483815838498
T95,SECONDARY,heartbeat,145,146,0.002160860711116208,1.3022640591027936,1.1846075497318242
T95,SECONDARY,heartbeat,146,147,0.0,1.2951915813613535,1.1589521719714835
T95,SECONDARY,heartbeat,147,148,0.0,1.2895828298522065,1.1343413366086643
T95,SECONDARY,heartbeat,148,149,0.0,1.3251941486630219,1.1075317828665594
T95,SECONDARY,heartbeat,149,150,0.0,1.329453383286231,1.0772565890375154
T95,SECONDARY,heartbeat,150,151,0.0,1.3533524013108835,1.0468899246558938
T95,SECONDARY,heartbeat,151,152,0.0004020866635026099,1.3858149180928858,1.0211008129248667
T95,SECONDARY,heartbeat,152,153,0.00011973258136410703,1.44054336842042,1.0096310071258294
T95,SECONDARY,heartbeat,153,154,0.0,1.4783903944315748,1.0074603869545764
T95,SECONDARY,heartbeat,154,155,0.0,1.5072256336704732,1.0141660829453152
T95,SECONDARY,heartbeat,155,156,0.0,1.5373763709418002,1.0402071274066085
T95,SECONDARY,heartbeat,156,157,0.00131667056584428,1.5613749438049866,1.0745851376204123
T95,SECONDARY,heartbeat,157,158,0.0,1.616160785111625,1.0992598622727607
T95,SECONDARY,heartbeat,158,159,0.0,1.6357569601138728,1.13164476131724
T95,SECONDARY,heartbeat,159,160,0.0007307755565206797,1.6559008749676651,1.1709166906762059
T95,SECONDARY,heartbeat,160,161,0.0,1.6803702662750954,1.1926840622209618
T95,SECONDARY,heartbeat,161,162,0.0,1.731712884884123,1.2224172097708004
T95,SECONDARY,heartbeat,162,163,0.0,1.7835035005669722,1.2608834990511533
T95,SECONDARY,heartbeat,163,164,0.0,1.8377179676867745,1.29004896227497
T95,SECONDARY,heartbeat,164,165,0.0,1.8831666831459823,1.2994539222636385
T95,SECONDARY,heartbeat,165,166,0.0,1.976790593154208,1.3147878137066462
T95,SECONDARY,heartbeat,166,167,0.0,2.085315760184627,1.3209956114569805
T95,SECONDARY,heartbeat,167,168,0.0,2.2053702387513408,1.3159021081899567
T95,SECONDARY,heartbeat,168,169,0.0,2.357750210193708,1.3100647161992067
T95,SECONDARY,heartbeat,169,170,0.0,2.540919101914863,1.3010762741200117
T95,SECONDARY,heartbeat,170,171,0.0,2.6833502975454264,1.3053295342452031
T95,SECONDARY,heartbeat,171,172,0.0,2.7910004149451693,1.3338844638589051
T95,SECONDARY,heartbeat,172,173,0.0,2.8965946944440475,1.3470625495647988
T95,SECONDARY,heartbeat,173,174,0.011095604950747129,2.9723257603170126,1.3544778809668054
T95,SECONDARY,heartbeat,174,175,0.005033290627052822,3.092420537549345,1.3432153275207752
T95,SECONDARY,heartbeat,175,176,0.005716854708734398,3.1835430500788666,1.2981011492697192
T95,SECONDARY,heartbeat,176,177,0.0,3.266986122137194,1.2597838837224338
T95,SECONDARY,heartbeat,177,178,0.00943823468517857,3.324084183312306,1.2282837081891522
T95,SECONDARY,heartbeat,178,179,0.004735160288309115,3.3767545746369523,1.2029619214854517
T95,SECONDARY,heartbeat,179,180,0.0007545858680549911,3.4047337414091343,1.1854221155813702
T95,SECONDARY,heartbeat,180,181,0.0,3.448880807055189,1.1682984552064064
T95,SECONDARY,heartbeat,181,182,0.00129847739843314,3.4951080031621427,1.1567327611474547
T95,SECONDARY,heartbeat,182,183,0.0,3.585930039391097,1.1263611034035756
T95,SECONDARY,heartbeat,183,184,0.0,3.6429479423663924,1.0820480147116314
T95,SECONDARY,heartbeat,184,185,0.0,3.7071225368577903,1.049833447010955
T95,SECONDARY,heartbeat,185,186,0.0,3.7651168144965563,0.9980417973983304
T95,SECONDARY,heartbeat,186,187,0.0,3.797925657481403,0.960487779122586
T95,SECONDARY,heartbeat,187,188,0.0,3.838531034231263,0.9174341117997803
T95,SECONDARY,heartbeat,188,189,0.0,3.9123750062716196,0.8723000683362653
T95,SECONDARY,heartbeat,189,190,0.0,3.980703860182162,0.8386209924757214
T95,SECONDARY,heartbeat,190,191,0.0,4.0272336728525495,0.7844616826279229
T95,SECONDARY,heartbeat,191,192,0.0,0.0,0.7400808680182611
T95,SECONDARY,heartbeat,192,193,0.0,0.07697411934241427,0.68958055998466
T95,SECONDARY,heartbeat,193,194,0.0,0.15022881052920312,0.6361710591264721
T95,SECONDARY,heartbeat,194,195,0.0,0.24997966642133185,0.5862733227583626
T95,SECONDARY,heartbeat,195,196,0.0,0.3540187286462886,0.5182929598963907
T95,SECONDARY,heartbeat,196,197,0.0,0.45785943601195056,0.44489277019996554
T95,SECONDARY,heartbeat,197,198,0.0,0.552398234165417,0.35337204437145564
T95,SECONDARY,heartbeat,198,199,0.0004252517944229872,0.6587454213098047,0.2804783501639825
T95,SECONDARY,heartbeat,199,200,0.0,0.731074373541512,0.19680701590829042
T95,SECONDARY,heartbeat,200,201,0.0,0.800706442893369,0.10257923999994256
T95,SECONDARY,heartbeat,201,202,0.0,0.8345392811322165,0.003218437852693823
T95,SECONDARY,heartbeat,202,203,0.0,0.8857789240909915,0.0
T95,SECONDARY,heartbeat,203,204,0.0,0.9512994482035351,0.0
T95,SECONDARY,heartbeat,204,205,0.0,1.0367768894888896,0.0
T95,SECONDARY,heartbeat,205,206,0.0,1.0967940709762682,0.0
T95,SECONDARY,heartbeat,206,207,0.006905627073432452,1.1533203794189573,0.0
T95,SECONDARY,heartbeat,207,208,0.002581348206736389,1.2272154600959302,0.0
T95,SECONDARY,heartbeat,208,209,0.0,1.2978060307823627,0.0
T95,SECONDARY,heartbeat,209,210,0.0,1.357748068979985,0.0
T95,SECONDARY,heartbeat,210,211,0.0,1.3994715859321663,0.0
T95,SECONDARY,heartbeat,211,212,0.0,1.4508716741679997,0.0
T95,SECONDARY,heartbeat,212,213,0.0,1.492406335772756,0.0
T95,SECONDARY,heartbeat,213,214,0.0,1.5214575363791025,0.0
T95,SECONDARY,heartbeat,214,215,0.0,1.539564424149163,0.0
T95,SECONDARY,heartbeat,215,216,0.0,1.583406722285354,0.0
T95,SECONDARY,heartbeat,216,217,0.0,1.6600509401641605,0.0
T95,SECONDARY,heartbeat,217,218,0.0,1.7353313073310515,0.0
T95,SECONDARY,heartbeat,218,219,0.0,1.7907117131374324,0.0
T95,SECONDARY,heartbeat,219,220,0.0,1.8416007001602626,0.0
T95,SECONDARY,heartbeat,220,221,0.0,1.9221154657201007,0.0
T95,SECONDARY,heartbeat,221,222,0.0,1.9844994644686167,0.0
T95,SECONDARY,heartbeat,222,223,0.0,2.022589527355839,0.0
T95,SECONDARY,heartbeat,223,224,0.0,2.0426039259238795,0.0
T95,SECONDARY,heartbeat,224,225,0.0,2.0787213477271607,0.0
T95,SECONDARY,heartbeat,225,226,0.0,2.1393288105871084,0.0
T95,SECONDARY,heartbeat,226,227,0.009406517619966692,2.1944053149399414,0.0
T95,SECONDARY,heartbeat,227,228,0.006056875833486797,2.240361028191429,0.0
T95,SECONDARY,heartbeat,228,229,0.0005429120882416427,2.3127418053787894,0.0
T95,SECONDARY,heartbeat,229,230,0.0,2.3688119858224015,0.0
T95,SECONDARY,heartbeat,230,231,0.0,2.4203238447608966,0.0
T95,SECONDARY,heartbeat,231,232,0.0,2.4611988653483285,0.0
T95,SECONDARY,heartbeat,232,233,0.0,2.498225335177178,0.0
T95,SECONDARY,heartbeat,233,234,0.0,2.522351748375886,0.0
T95,SECONDARY,heartbeat,234,235,0.0,2.5488183908046453,0.0
T95,SECONDARY,heartbeat,235,236,0.0,2.585710442674129,0.0
T95,SECONDARY,heartbeat,236,237,0.0,2.6092868795463096,0.0
T95,SECONDARY,heartbeat,237,238,0.0,2.6365568008533984,0.0
T95,SECONDARY,heartbeat,238,239,0.0,2.6758386076845637,0.0
T95,SECONDARY,heartbeat,239,240,0.0,2.7233922274282847,0.0
T95,SECONDARY,heartbeat,240,241,0.0,2.7545479486681437,0.0
T95,SECONDARY,heartbeat,241,242,0.0,2.779020716518975,0.0
T95,SECONDARY,heartbeat,242,243,0.0,2.803629432361043,0.0
T95,SECONDARY,heartbeat,243,244,0.0,2.8379647230309066,0.0
T95,SECONDARY,heartbeat,244,245,0.0,2.8701438604873912,0.0
T95,SECONDARY,heartbeat,245,246,0.0,2.9251511958635366,0.0
T95,SECONDARY,heartbeat,246,247,0.0,2.9866420227076755,0.0
T95,SECONDARY,heartbeat,247,248,0.0,3.0478537557422305,0.0
T95,SECONDARY,heartbeat,248,249,0.0,3.1044928723477536,0.0
T95,SECONDARY,heartbeat,249,250,0.007124009816697585,3.1317813159654397,0.0
T95,SECONDARY,heartbeat,250,251,0.001033396454915514,3.1335997009799668,0.0
T95,SECONDARY,heartbeat,251,252,0.0,3.1226493349918734,0.0
T95,SECONDARY,heartbeat,252,253,0.0,3.113812326244296,0.0
T95,SECONDARY,heartbeat,253,254,0.0,3.1246015329191543,0.0
T95,SECONDARY,heartbeat,254,255,0.004181540706096221,3.152867819754423,0.0
T95,SECONDARY,heartbeat,255,256,0.0,3.1695855683177,0.0
T95,SECONDARY,heartbeat,256,257,0.0,3.1931597286370037,0.0
T95,SECONDARY,heartbeat,257,258,0.0,3.221126677434518,0.0
T95,SECONDARY,heartbeat,258,259,0.0,3.2562590178518995,0.0
T95,SECONDARY,heartbeat,259,260,0.0,3.2821193878844337,0.0
T95,SECONDARY,heartbeat,260,261,0.0,3.3078624296014807,0.0
T95,SECONDARY,heartbeat,261,262,0.0,3.326794914218448,0.0
T95,SECONDARY,heartbeat,262,263,0.006782883785225291,3.3246731591180403,0.0
T95,SECONDARY,heartbeat,263,264,0.0016187391593389666,3.344996128744807,0.0
T95,SECONDARY,heartbeat,264,265,0.0,3.3453455224067428,0.0
T95,SECONDARY,heartbeat,265,266,0.0,3.3587720241460914,0.0
T95,SECONDARY,heartbeat,266,267,0.0,3.3838116352648804,0.0
T95,SECONDARY,heartbeat,267,268,0.0,3.4085951340161404,0.0
T95,SECONDARY,heartbeat,268,269,0.0,3.419468793191953,0.0
T95,SECONDARY,heartbeat,269,270,0.00582125056029581,3.43758162463165,0.0
T95,SECONDARY,heartbeat,270,271,0.0007031831655457399,3.4398615973138646,0.0
T95,SECONDARY,heartbeat,271,272,0.0,3.506221048056923,0.0
T95,SECONDARY,heartbeat,272,273,0.0,3.6005878617931515,0.0
T95,SECONDARY,heartbeat,273,274,0.0,3.6755329096784966,0.0
T95,SECONDARY,heartbeat,274,275,0.0,3.739174872348231,0.0
T95,SECONDARY,heartbeat,275,276,0.0,3.837816814152549,0.0
T95,SECONDARY,heartbeat,276,277,0.0,3.9490918117387066,0.0
T95,SECONDARY,heartbeat,277,278,0.0,0.0,0.0
T95,SECONDARY,heartbeat,278,279,0.0,0.10053323547109372,0.0
T95,SECONDARY,heartbeat,279,280,0.0,0.17436483878044773,0.0
T95,SECONDARY,heartbeat,280,281,0.0,0.24106201515320724,0.0
T95,SECONDARY,heartbeat,281,282,0.0,0.36516139027766226,0.0
T95,SECONDARY,heartbeat,282,283,0.0,0.47154807535535226,0.0
T95,SECONDARY,heartbeat,283,284,0.008155924506709322,0.5616117384099262,0.0
T95,SECONDARY,heartbeat,284,285,0.0,0.6485059923369425,0.0
T95,SECONDARY,heartbeat,285,286,0.0,0.7504370328517391,0.0
T95,SECONDARY,heartbeat,286,287,0.0,0.8250752588934664,0.0
T95,SECONDARY,heartbeat,287,288,0.0,0.9284996146604365,0.0
T95,SECONDARY,heartbeat,288,289,0.0,1.046667301339429,0.0
T95,SECONDARY,heartbeat,289,290,0.0,1.1924862726629806,0.0
T95,SECONDARY,heartbeat,290,291,0.0,1.3225696765120059,0.0
T95,SECONDARY,heartbeat,291,292,0.0,1.4209477140817162,0.0
T95,SECONDARY,heartbeat,292,293,0.0,1.5067479335416365,0.0
T95,SECONDARY,heartbeat,293,294,0.0,1.639287611119795,0.0
T95,SECONDARY,heartbeat,294,295,0.012356195750046983,1.7541069562747713,0.0
T95,SECONDARY,heartbeat,295,296,0.0031193523333682416,1.8476727382537084,0.0
T95,SECONDARY,heartbeat,296,297,0.0,1.9593656986684393,0.0
T95,SECONDARY,heartbeat,297,298,0.0,2.0685472396100577,0.0
T95,SECONDARY,heartbeat,298,299,0.006729256819968388,2.187105959181684,0.0
T95,SECONDARY,heartbeat,299,300,0.0005194935619861063,2.3176817740961084,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0010074422862735855,0.0,0.3675562222783801
T90,SECONDARY,heartbeat,11,12,0.008271642691234704,0.0,0.7108773377015261
T90,SECONDARY,heartbeat,12,13,0.0066496909911114566,0.0,1.0267918894549415
T90,SECONDARY,heartbeat,13,14,0.0,0.0,1.334752326893126
T90,SECONDARY,heartbeat,14,15,0.0,0.0,1.6194299092384055
T90,SECONDARY,heartbeat,15,16,0.0,0.0,1.896737760894826
T90,SECONDARY,heartbeat,16,17,0.0,0.0,2.15745316421302
T90,SECONDARY,heartbeat,17,18,0.0,0.0,2.407242730045655
T90,SECONDARY,heartbeat,18,19,0.0,0.0,2.646316205086612
T90,SECONDARY,heartbeat,19,20,0.0,0.0,2.8835118273144538
T90,SECONDARY,heartbeat,20,21,0.001005331160386147,0.011239838539505831,3.1094634441735094
T90,SECONDARY,heartbeat,21,22,0.0,0.04667301119748091,3.3049002348444034
T90,SECONDARY,heartbeat,22,23,0.008266142421121891,0.06580866566093224,3.4913979067278227
T90,SECONDARY,heartbeat,23,24,0.018670533469143935,0.04576747984110896,3.663104741754384
T90,SECONDARY,heartbeat,24,25,0.01819529201671899,0.05625425566310471,3.8087105521232987
T90,SECONDARY,heartbeat,25,26,0.01717927588388468,0.055688189200095994,3.929040545962937
T90,SECONDARY,heartbeat,26,27,0.01765505061039019,0.09300798080498351,4.049667475526327
T90,SECONDARY,heartbeat,27,28,0.017908547593896595,0.10464258768837764,4.157114549207273
T90,SECONDARY,heartbeat,28,29,0.013925556756879232,0.14891380265300835,4.2318955616494005
T90,SECONDARY,heartbeat,29,30,0.00831088721618356,0.20855303945886594,4.302181488451973
T90,SECONDARY,heartbeat,30,31,0.007229902705916724,0.2374943326799579,4.366335064286252
T90,SECONDARY,heartbeat,31,32,0.001241819089990659,0.2458873050473629,4.414299810489403
T90,SECONDARY,heartbeat,32,33,0.007320229481103335,0.26077712013688936,4.465735437782998
T90,SECONDARY,heartbeat,33,34,0.003271024845402426,0.23824884245005773,4.51227932670991
T90,SECONDARY,heartbeat,34,35,0.0,0.20109393085712268,4.551407970433172
T90,SECONDARY,heartbeat,35,36,0.0,0.1416407962679873,4.584626738275073
T90,SECONDARY,heartbeat,36,37,0.0,0.07239559055545164,4.59202301490464
T90,SECONDARY,heartbeat,37,38,0.0,0.0,4.600715913816098
T90,SECONDARY,heartbeat,38,39,0.0,0.0,4.593253251508459
T90,SECONDARY,heartbeat,39,40,0.0006550589015179575,0.0,4.581821729895859
T90,SECONDARY,heartbeat,40,41,0.0016770913133088428,0.0,4.5510247399355395
T90,SECONDARY,heartbeat,41,42,0.0,0.0,4.540020654530163
T90,SECONDARY,heartbeat,42,43,0.0,0.0,4.52938458695058
T90,SECONDARY,heartbeat,43,44,0.0,0.0,4.522210198031929
T90,SECONDARY,heartbeat,44,45,0.0,0.0,4.502504040865288
T90,SECONDARY,heartbeat,45,46,0.0,0.0,4.4682802037742775
T90,SECONDARY,heartbeat,46,47,0.0,0.0,4.430892801140035
T90,SECONDARY,heartbeat,47,48,0.012921502688883035,0.0,4.406058530801106
T90,SECONDARY,heartbeat,48,49,0.01070674975308572,0.0,4.355833549500981
T90,SECONDARY,heartbeat,49,50,0.005415831048486197,0.0,4.3389958711793986
T90,SECONDARY,heartbeat,50,51,0.007020272242543868,0.0,4.346492804573067
T90,SECONDARY,heartbeat,51,52,0.003884600142263883,0.0,4.353766792154293
T90,SECONDARY,heartbeat,52,53,0.0,0.0,4.363520649230964
T90,SECONDARY,heartbeat,53,54,0.008372151349370194,0.0,4.37152843345317
T90,SECONDARY,heartbeat,54,55,0.0073176753705497255,0.0,4.375708749276065
T90,SECONDARY,heartbeat,55,56,0.0062849838337688535,0.0,4.370139043765612
T90,SECONDARY,heartbeat,56,57,0.009677613724987877,0.0,4.354832859647457
T90,SECONDARY,heartbeat,57,58,0.0024653494713020585,0.01061690248619751,4.3354958833740085
T90,SECONDARY,heartbeat,58,59,0.0,0.0,4.312146868224974
T90,SECONDARY,heartbeat,59,60,0.0,0.0,4.3014699968643235
T90,SECONDARY,heartbeat,60,61,0.018733568561259073,0.01273108691450009,4.282471786084135
T90,SECONDARY,heartbeat,61,62,0.019174270151349315,0.03201395735324697,4.233041168323144
T90,SECONDARY,heartbeat,62,63,0.015724120120208185,0.053093289147955414,4.173577178653254
T90,SECONDARY,heartbeat,63,64,0.02277899543305595,0.08857021151821964,4.124425155475187
T90,SECONDARY,heartbeat,64,65,0.03461707225914079,0.12762884510036132,4.052590386977466
T90,SECONDARY,heartbeat,65,66,0.033785603133295816,0.15659584769724422,3.9713349022969897
T90,SECONDARY,heartbeat,66,67,0.04083713980257353,0.1620788330652625,3.883865624055014
T90,SECONDARY,heartbeat,67,68,0.03990465780202246,0.1759544960776549,3.783620480255414
T90,SECONDARY,heartbeat,68,69,0.04467128770071904,0.19412111003076227,3.685540738692603
T90,SECONDARY,heartbeat,69,70,0.040245192084286785,0.20655177219600018,3.5961509509854026
T90,SECONDARY,heartbeat,70,71,0.03335616990773793,0.20712073445333323,3.4975014826008164
T90,SECONDARY,heartbeat,71,72,0.02755496786539202,0.22394684617259997,3.415457539865785
T90,SECONDARY,heartbeat,72,73,0.027407927108070607,0.2362291223060422,3.3523394196267495
T90,SECONDARY,heartbeat,73,74,0.022929855049822256,0.250870187418635,3.2798673728681162
T90,SECONDARY,heartbeat,74,75,0.016046215208262216,0.28815722939454425,3.2003023869579046
T90,SECONDARY,heartbeat,75,76,0.011052314503993355,0.31433790349323765,3.132320165136379
