variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,31,32,0.016849307999057372,0.011278370487768141,3.8338408172388534
T95,SECONDARY,heartbeat,32,33,0.014762823048747875,0.0,3.8894349259536956
T95,SECONDARY,heartbeat,33,34,0.016864593774364334,0.0,3.9420160243939244
T95,SECONDARY,heartbeat,34,35,0.01136087320969903,0.0,3.9788446919208647
T95,SECONDARY,heartbeat,35,36,0.01755842654648565,0.0,4.0216699134098
T95,SECONDARY,heartbeat,36,37,0.016616094933556536,0.0,4.040330092807814
T95,SECONDARY,heartbeat,37,38,0.011075413604200612,0.0,4.0598849736109335
T95,SECONDARY,heartbeat,38,39,0.00872302162318439,0.02174036073629071,4.08776371280205
T95,SECONDARY,heartbeat,39,40,0.0023635493419472686,0.018478925011985003,4.126365508490161
T95,SECONDARY,heartbeat,40,41,0.0016964610281320347,0.0,4.173091890047868
T95,SECONDARY,heartbeat,41,42,0.0,0.005108807448497732,4.219539149752832
T95,SECONDARY,heartbeat,42,43,0.0,0.032133755491335014,4.268880715510537
T95,SECONDARY,heartbeat,43,44,0.0,0.027199248459987446,4.32595084044355
T95,SECONDARY,heartbeat,44,45,0.0,0.004235011372552222,4.375784146160605
T95,SECONDARY,heartbeat,45,46,0.0004460263154638655,0.0,4.43853940035182
T95,SECONDARY,heartbeat,46,47,0.0,0.0,4.507727140530663
T95,SECONDARY,heartbeat,47,48,0.0,0.0,4.569264545191041
T95,SECONDARY,heartbeat,48,49,0.00040180831797187455,0.0,4.6269719090868495
T95,SECONDARY,heartbeat,49,50,0.0,0.0,4.664075532788886
T95,SECONDARY,heartbeat,50,51,0.0,0.0,4.713971699193492
T95,SECONDARY,heartbeat,51,52,0.0,0.0,4.773621709989543
T95,SECONDARY,heartbeat,52,53,0.0,0.0,4.81944442008919
T95,SECONDARY,heartbeat,53,54,0.0,0.0,4.8523474133021045
T95,SECONDARY,heartbeat,54,55,0.0,0.0,4.915188512010158
T95,SECONDARY,heartbeat,55,56,0.0,0.0,4.991036013349655
T95,SECONDARY,heartbeat,56,57,0.0,0.0,5.077175242840163
T95,SECONDARY,heartbeat,57,58,0.0,0.0,5.166409436770528
T95,SECONDARY,heartbeat,58,59,0.0007211829957574079,0.0,5.25818381638169
T95,SECONDARY,heartbeat,59,60,0.0,0.0,5.345437307089202
T95,SECONDARY,heartbeat,60,61,0.00013301524445330504,0.0,5.417054776227976
T95,SECONDARY,heartbeat,61,62,0.0,0.0,5.471708570783549
T95,SECONDARY,heartbeat,62,63,0.0021921985378495767,0.0,5.505411062055328
T95,SECONDARY,heartbeat,63,64,0.0,0.0,5.5408107020631645
T95,SECONDARY,heartbeat,64,65,0.0,0.0,5.569184926386276
T95,SECONDARY,heartbeat,65,66,0.0,0.0,5.595629488785734
T95,SECONDARY,heartbeat,66,67,0.0,0.0,5.615222515467753
T95,SECONDARY,heartbeat,67,68,0.0,0.007159779935133281,5.642596826881238
T95,SECONDARY,heartbeat,68,69,0.0,0.0,5.676643276077884
T95,SECONDARY,heartbeat,69,70,0.01095561930235045,0.0,5.702722869967583
T95,SECONDARY,heartbeat,70,71,0.006832167562076719,0.0,5.7141589876532635
T95,SECONDARY,heartbeat,71,72,0.005390330440955604,0.0,5.714791383735021
T95,SECONDARY,heartbeat,72,73,0.0,0.0,5.712706135652791
T95,SECONDARY,heartbeat,73,74,0.0,0.0,5.717619239035439
T95,SECONDARY,heartbeat,74,75,0.0,0.0,5.728873987230221
T95,SECONDARY,heartbeat,75,76,0.0,0.0,5.74379290480853
T95,SECONDARY,heartbeat,76,77,0.0,0.030370919121751383,5.75399576317713
T95,SECONDARY,heartbeat,77,78,0.0,0.047479951489055816,5.753807184874176
T95,SECONDARY,heartbeat,78,79,0.0,0.03517884426047968,5.758396118606104
T95,SECONDARY,heartbeat,79,80,0.0,0.020879817031301817,5.767839275924334
T95,SECONDARY,heartbeat,80,81,0.0,0.00871315032497999,5.785159304887133
T95,SECONDARY,heartbeat,81,82,0.0,0.0,5.796314430434511
T95,SECONDARY,heartbeat,82,83,0.007787932077363058,0.0,5.795215984866937
T95,SECONDARY,heartbeat,83,84,0.0031348333075548185,0.0,5.784306889051145
T95,SECONDARY,heartbeat,84,85,0.00035245441698006363,0.0,5.7989351919907
T95,SECONDARY,heartbeat,85,86,0.0,0.0,5.807616669926691
T95,SECONDARY,heartbeat,86,87,0.0,0.028281739897419333,5.820212407813502
T95,SECONDARY,heartbeat,87,88,0.0,0.040964208242357136,5.833595210878929
T95,SECONDARY,heartbeat,88,89,0.0,0.0673112640547524,5.834427624768354
T95,SECONDARY,heartbeat,89,90,0.0,0.11912277594145837,5.843441299185006
T95,SECONDARY,heartbeat,90,91,0.0,0.1425310828367583,5.837281008666665
T95,SECONDARY,heartbeat,91,92,0.0,0.1927878849060103,5.855109727343117
T95,SECONDARY,heartbeat,92,93,0.0,0.24708520563324998,5.860905795421702
T95,SECONDARY,heartbeat,93,94,0.0,0.28111032175760386,5.861796996583759
T95,SECONDARY,heartbeat,94,95,0.0,0.3556347855426467,5.8833137406213885
T95,SECONDARY,heartbeat,95,96,0.03391004940519726,0.41567616690489295,5.907953983243225
T95,SECONDARY,heartbeat,96,97,0.04673369043138664,0.4772726597988255,5.9020967456381275
T95,SECONDARY,heartbeat,97,98,0.0416229277863881,0.5364702164790927,5.894690848237366
T95,SECONDARY,heartbeat,98,99,0.03835237654361767,0.6089949806417911,5.88747645308036
T95,SECONDARY,heartbeat,99,100,0.03583670420898244,0.6555641773580272,5.9042610929048065
T95,SECONDARY,heartbeat,100,101,0.030871429575418996,0.6947371482013105,5.928283923689524
T95,SECONDARY,heartbeat,101,102,0.026814226781763928,0.7211305885851207,5.937202548646914
T95,SECONDARY,heartbeat,102,103,0.02370084714589704,0.737938471800504,5.954190243418392
T95,SECONDARY,heartbeat,103,104,0.03137022655359378,0.7851201095432259,5.992076126517619
T95,SECONDARY,heartbeat,104,105,0.029881245740683182,0.8387691230256331,6.037200124047812
T95,SECONDARY,heartbeat,105,106,0.026282641967770082,0.8877757747868564,6.063825643859478
T95,SECONDARY,heartbeat,106,107,0.02808277591267161,0.9079880185397802,6.089784432888812
T95,SECONDARY,heartbeat,107,108,0.02930178151514684,0.9294001689915496,6.130827867607903
T95,SECONDARY,heartbeat,108,109,0.0369182089034118,0.9406506735438045,6.17426932956726
T95,SECONDARY,heartbeat,109,110,0.08855363271696115,0.9730424729474143,6.252442787334863
T95,SECONDARY,heartbeat,110,111,0.08463520666874058,1.0224906632946904,6.306187264025437
T95,SECONDARY,heartbeat,111,112,0.08063169980994611,1.047888980635183,6.358727445184106
T95,SECONDARY,heartbeat,112,113,0.07666447450767966,1.1198747048776407,6.389981391650317
T95,SECONDARY,heartbeat,113,114,0.075191919336415,1.1806388480860666,6.410882384655983
T95,SECONDARY,heartbeat,114,115,0.07419542969654536,1.232961604565652,6.430961955016922
T95,SECONDARY,heartbeat,115,116,0.07004376223913533,1.2885069644288805,6.4536276712756475
T95,SECONDARY,heartbeat,116,117,0.06740353930923193,1.3126181188229917,6.470332776413231
T95,SECONDARY,heartbeat,117,118,0.06340175914903168,1.3877478779681025,6.5023581510729045
T95,SECONDARY,heartbeat,118,119,0.059677720873862805,1.446761712059961,6.528397060930243
T95,SECONDARY,heartbeat,119,120,0.05503182624097547,1.4782027886372509,6.561520095319432
T95,SECONDARY,heartbeat,120,121,0.051400175510476376,1.4891373006023942,6.590035409061571
T95,SECONDARY,heartbeat,121,122,0.05012729140296224,1.5098811280036026,6.606256962585137
T95,SECONDARY,heartbeat,122,123,0.04895515477199874,1.5171970874943639,6.631855343322187
T95,SECONDARY,heartbeat,123,124,0.046756718076458204,1.5289738843308889,6.650706958977172
T95,SECONDARY,heartbeat,124,125,0.047066575325080295,1.566542975644272,6.682789602321037
T95,SECONDARY,heartbeat,125,126,0.059634518154426,1.5829104354825165,6.718173370568405
T95,SECONDARY,heartbeat,126,127,0.05510844444553231,1.5891621738738155,6.7450649001331415
T95,SECONDARY,heartbeat,127,128,0.051119875122767056,1.6234984484318662,6.758918681301465
T95,SECONDARY,heartbeat,128,129,0.050860312538709485,1.6487867650382453,6.75884428409581
T95,SECONDARY,heartbeat,129,130,0.048093844486659765,1.6922142368267445,6.7421516079287125
T95,SECONDARY,heartbeat,130,131,0.04700542038590816,1.7560722894319551,6.727650597949539
T95,SECONDARY,heartbeat,131,132,0.046009892029344135,1.834508437429262,6.703349297381811
T95,SECONDARY,heartbeat,132,133,0.041524947801092726,1.9044132119903645,6.671502930373694
T95,SECONDARY,heartbeat,133,134,0.0415846261204752,1.98234218256192,6.627166101792957
T95,SECONDARY,heartbeat,134,135,0.03804129502754461,2.0655238444749617,6.595087630666341
T95,SECONDARY,heartbeat,135,136,0.03792599540200314,2.129135830702415,6.578915933002302
T95,SECONDARY,heartbeat,136,137,0.03670879795768667,2.1717661398685184,6.565644165626732
T95,SECONDARY,heartbeat,137,138,0.03332423797523032,2.2152320162215364,6.562952798838843
T95,SECONDARY,heartbeat,138,139,0.03448858764245144,2.276505854575232,6.555564954023372
T95,SECONDARY,heartbeat,139,140,0.03411032071536457,2.3158945613088875,6.542932938897015
T95,SECONDARY,heartbeat,140,141,0.032630505774779106,2.3865166626484404,6.522813631203642
T95,SECONDARY,heartbeat,141,142,0.04715566250377201,2.4270334244042076,6.520589723889393
T95,SECONDARY,heartbeat,142,143,0.056878851706405165,2.4550586337525857,6.497136796198565
T95,SECONDARY,heartbeat,143,144,0.055481860666077965,2.487299120322775,6.466209395852175
T95,SECONDARY,heartbeat,144,145,0.07251901171800779,2.534423516634943,6.4678109461135715
T95,SECONDARY,heartbeat,145,146,0.06881015930904999,2.6129760562575948,6.4615553244689465
T95,SECONDARY,heartbeat,146,147,0.06270617797228373,2.66517373186287,6.442992594330844
T95,SECONDARY,heartbeat,147,148,0.07505587300090766,2.7279809601424105,6.439400653124566
T95,SECONDARY,heartbeat,148,149,0.06992728923123848,2.763664815555811,6.418659486169819
T95,SECONDARY,heartbeat,149,150,0.06604230904430952,2.805070344969738,6.403002078230721
T95,SECONDARY,heartbeat,150,151,0.08431873927313493,2.8656990809019636,6.396392087667563
T95,SECONDARY,heartbeat,151,152,0.08003060424711939,2.9348318328328116,6.395373126551293
T95,SECONDARY,heartbeat,152,153,0.07703313322844374,2.983214735439275,6.3928716476245615
T95,SECONDARY,heartbeat,153,154,0.07560575415252668,3.0106007974182845,6.376673129994583
T95,SECONDARY,heartbeat,154,155,0.07271386985184736,3.043373259332201,6.352610712456061
T95,SECONDARY,heartbeat,155,156,0.06702441714341634,3.0695839053749925,6.318253992420634
T95,SECONDARY,heartbeat,156,157,0.061681531861818684,3.0839176286714505,6.291895732584225
T95,SECONDARY,heartbeat,157,158,0.05787965843259091,3.0773877588388565,6.26369399981946
T95,SECONDARY,heartbeat,158,159,0.055543011775644024,3.0614862634771987,6.247106852746759
T95,SECONDARY,heartbeat,159,160,0.051543133892626436,3.076015922974287,6.247076289424243
T95,SECONDARY,heartbeat,160,161,0.05252572057905558,3.082535197732562,6.248404984488833
T95,SECONDARY,heartbeat,161,162,0.051352683093536244,3.0929490232546524,6.2325798899928815
T95,SECONDARY,heartbeat,162,163,0.045856949186759643,3.1009020267639302,6.212300156321065
T95,SECONDARY,heartbeat,163,164,0.045109167252814775,3.1069999589814126,6.2123680150208
T95,SECONDARY,heartbeat,164,165,0.04574370927952198,3.1255866043292855,6.215010750004717
T95,SECONDARY,heartbeat,165,166,0.041386838991354424,3.164714009449507,6.223308125321463
T95,SECONDARY,heartbeat,166,167,0.03307708427119749,3.2170902579936715,6.268653745311213
T95,SECONDARY,heartbeat,167,168,0.030314773232766323,3.2808648023947597,6.300248887956964
T95,SECONDARY,heartbeat,168,169,0.027299583797034344,3.3756660590788803,6.326520374519832
T95,SECONDARY,heartbeat,169,170,0.02821045761544594,3.4587174912903462,6.37712002547598
T95,SECONDARY,heartbeat,170,171,0.027454610888784536,3.561610477362117,6.421222402129074
T95,SECONDARY,heartbeat,171,172,0.022233011254567114,3.6503751930459387,6.45990968629528
T95,SECONDARY,heartbeat,172,173,0.016766986033561637,3.7060278647766705,6.4861260032336014
T95,SECONDARY,heartbeat,173,174,0.024416103378276377,3.736679627293219,6.541361135857331
T95,SECONDARY,heartbeat,174,175,0.03494828296031638,3.7502061109782705,6.610115138080401
T95,SECONDARY,heartbeat,175,176,0.034588699160935765,3.7977123254134915,6.669702081968438
T95,SECONDARY,heartbeat,176,177,0.029448129210683405,3.8690344357237203,6.724687776232224
T95,SECONDARY,heartbeat,177,178,0.02676473781111144,3.9358473104801774,6.7652474186234555
T95,SECONDARY,heartbeat,178,179,0.023369702036987405,4.017774667298018,6.8045338659893275
T95,SECONDARY,heartbeat,179,180,0.023501163917716617,0.0,6.828065284910785
T95,SECONDARY,heartbeat,180,181,0.022425506392749872,0.04752553444344887,6.843074783865132
T95,SECONDARY,heartbeat,181,182,0.02206959509809625,0.0784856480685181,6.845811051862187
T95,SECONDARY,heartbeat,182,183,0.016136691555815097,0.11524013917547227,6.836307485757623
T95,SECONDARY,heartbeat,183,184,0.01467008515178403,0.13477942595430026,6.823863728385602
T95,SECONDARY,heartbeat,184,185,0.010832077636285242,0.15349031052850126,6.794717996019546
T95,SECONDARY,heartbeat,185,186,0.04524851697318322,0.1730149467505202,6.776469668012479
T95,SECONDARY,heartbeat,186,187,0.037772020583157984,0.2211097438104468,6.7330100180667385
T95,SECONDARY,heartbeat,187,188,0.03453921169705243,0.2855225768270069,6.702164152723083
T95,SECONDARY,heartbeat,188,189,0.027974687346253413,0.3351757227061669,6.660682234944312
T95,SECONDARY,heartbeat,189,190,0.024649254104437524,0.3648055188249346,6.6179961808632575
T95,SECONDARY,heartbeat,190,191,0.019803281628418934,0.38716606530115305,6.586652173012242
T95,SECONDARY,heartbeat,191,192,0.02068229598697957,0.4368556932582006,6.578778754339986
T95,SECONDARY,heartbeat,192,193,0.020296176586336978,0.5178963337444491,6.574377431317395
T95,SECONDARY,heartbeat,193,194,0.018078456656968056,0.5831522089469132,6.570086552347596
T95,SECONDARY,heartbeat,194,195,0.014575363674308672,0.6394680088024718,6.572660347840188
T95,SECONDARY,heartbeat,195,196,0.00881251215749479,0.7178847421009731,6.581142708371113
T95,SECONDARY,heartbeat,196,197,0.006703889808096997,0.8151122379158233,6.602575980078297
T95,SECONDARY,heartbeat,197,198,0.0064025334909973974,0.9031630702758382,6.626429957037773
T95,SECONDARY,heartbeat,198,199,0.004840908359772356,1.007980481587288,6.647987736778326
T95,SECONDARY,heartbeat,199,200,0.007731653962707696,1.1027300826039654,6.666121424859323
T95,SECONDARY,heartbeat,200,201,0.003611630288985035,1.1969763498476194,6.681141189240604
T95,SECONDARY,heartbeat,201,202,0.0,1.2878829052450917,6.6708460244547725
T95,SECONDARY,heartbeat,202,203,0.0,1.3629496940827284,6.647904388468406
T95,SECONDARY,heartbeat,203,204,0.0,1.4207701851420287,6.633578665726724
T95,SECONDARY,heartbeat,204,205,0.0,1.5017836885782032,6.600829556087462
T95,SECONDARY,heartbeat,205,206,0.0,1.5559203720236134,6.579668089223907
T95,SECONDARY,heartbeat,206,207,0.0,1.6443585091027566,6.5601559693684
T95,SECONDARY,heartbeat,207,208,0.0,1.7401515008460822,6.570479027567951
T95,SECONDARY,heartbeat,208,209,0.0,1.817302321284468,6.5805340676047965
T95,SECONDARY,heartbeat,209,210,0.0,1.9031543836337528,6.588934714703895
T95,SECONDARY,heartbeat,210,211,0.0,1.9949149075217079,6.603026649992265
T95,SECONDARY,heartbeat,211,212,0.0,2.0931960327781507,6.619674436050092
T95,SECONDARY,heartbeat,212,213,0.0,2.1793640404081893,6.623895654161565
T95,SECONDARY,heartbeat,213,214,0.0,2.261503866352591,6.634424062710948
T95,SECONDARY,heartbeat,214,215,0.0,2.3204661100378035,6.633963463743779
T95,SECONDARY,heartbeat,215,216,0.0009646858376314293,2.3971031708883235,6.6360711581127605
T95,SECONDARY,heartbeat,216,217,0.002310406764484685,2.462607519902784,6.645756150419339
T95,SECONDARY,heartbeat,217,218,0.001512912439843861,2.5079851400957116,6.638082823929764
T95,SECONDARY,heartbeat,218,219,0.0,2.554495396374416,6.600754219545044
T95,SECONDARY,heartbeat,219,220,0.0,2.600568414022388,6.55519502998846
T95,SECONDARY,heartbeat,220,221,0.0,2.6636466707964104,6.502554366483333
T95,SECONDARY,heartbeat,221,222,0.0,2.7327269173214557,6.457893601391744
T95,SECONDARY,heartbeat,222,223,0.0,2.7880954902973194,6.382403089713493
T95,SECONDARY,heartbeat,223,224,0.0,2.871423301761298,6.308555746853672
T95,SECONDARY,heartbeat,224,225,0.0,2.9403012206267656,6.223090903354101
T95,SECONDARY,heartbeat,225,226,0.0,3.0267017522953967,6.128359394822032
T95,SECONDARY,heartbeat,226,227,0.0,3.126489066831404,6.030685707954501
T95,SECONDARY,heartbeat,227,228,0.0,3.2451820577508794,5.9398572568815915
T95,SECONDARY,heartbeat,228,229,0.0,3.3306687806922124,5.849317962080036
T95,SECONDARY,heartbeat,229,230,0.0,3.439256055271877,5.7586960799353415
T95,SECONDARY,heartbeat,230,231,0.0,3.5403809437059355,5.657658688320401
T95,SECONDARY,heartbeat,231,232,0.0,3.609627039599408,5.549133265846533
T95,SECONDARY,heartbeat,232,233,0.0,3.6724777040906122,5.434087722610344
T95,SECONDARY,heartbeat,233,234,0.0,3.715137735238063,5.31616266672291
T95,SECONDARY,heartbeat,234,235,0.0,3.741537232695558,5.189012139796053
T95,SECONDARY,heartbeat,235,236,0.0122613036659589,3.7444550664681335,5.077431125373226
T95,SECONDARY,heartbeat,236,237,0.013360112109797928,3.7877924197476442,4.948691057084183
T95,SECONDARY,heartbeat,237,238,0.01970995007972276,3.8366533851526263,4.807292607218211
T95,SECONDARY,heartbeat,238,239,0.014966746879462978,3.8658276084041923,4.649159175197676
T95,SECONDARY,heartbeat,239,240,0.007501430499519124,3.889850197969304,4.488150461623866
T95,SECONDARY,heartbeat,240,241,0.003890717929546317,3.9381645133286254,4.338842377420197
T95,SECONDARY,heartbeat,241,242,0.0,4.009682240659939,4.198059158328847
T95,SECONDARY,heartbeat,242,243,0.0,0.0,4.047716538097229
T95,SECONDARY,heartbeat,243,244,0.008452237119764283,0.04604574935102801,3.8903883117999496
T95,SECONDARY,heartbeat,244,245,0.0,0.08102490745033197,3.7634467681308594
T95,SECONDARY,heartbeat,245,246,0.0,0.09397427640506839,3.6301911300184297
T95,SECONDARY,heartbeat,246,247,0.0,0.09216070307776136,3.517771799636739
T95,SECONDARY,heartbeat,247,248,0.0,0.08872665253774792,3.3906733894108143
T95,SECONDARY,heartbeat,248,249,0.0,0.07443357314235288,3.258351286893107
T95,SECONDARY,heartbeat,249,250,0.0,0.06322106547760353,3.1369266109927922
T95,SECONDARY,heartbeat,250,251,0.0,0.06878745886017934,3.0199411140335064
T95,SECONDARY,heartbeat,251,252,0.0,0.054814720751827695,2.894527358790842
T95,SECONDARY,heartbeat,252,253,0.0,0.046611823366444316,2.7594530856890014
T95,SECONDARY,heartbeat,253,254,0.007495514115636093,0.04090844711557806,2.6245330623560004
T95,SECONDARY,heartbeat,254,255,0.002549913959065897,0.04706476129818071,2.4729271925914365
T95,SECONDARY,heartbeat,255,256,0.0009035882228759506,0.05501720581603853,2.3263464251181367
T95,SECONDARY,heartbeat,256,257,0.0,0.05020508165146986,2.165852092343154
T95,SECONDARY,heartbeat,257,258,0.0,0.06549698795620129,2.0085237734073065
T95,SECONDARY,heartbeat,258,259,0.0,0.0583828729818503,1.858352945951155
T95,SECONDARY,heartbeat,259,260,0.0,0.05677833516017028,1.7140853136521652
T95,SECONDARY,heartbeat,260,261,0.0,0.08344402553860752,1.5661263663278886
T95,SECONDARY,heartbeat,261,262,0.0,0.12183699000349724,1.4269684343099902
T95,SECONDARY,heartbeat,262,263,0.0,0.17158085653847066,1.2998272178751185
T95,SECONDARY,heartbeat,263,264,0.00901967733643172,0.21571405029173563,1.1819079128509138
T95,SECONDARY,heartbeat,264,265,0.006607600888132503,0.2744284838248823,1.0589964937339724
T95,SECONDARY,heartbeat,265,266,0.0025839685718465066,0.3534927569672268,0.9314549212467673
T95,SECONDARY,heartbeat,266,267,0.0,0.42672526384988396,0.8083170628072178
T95,SECONDARY,heartbeat,267,268,0.0,0.5194219896678671,0.6873293441802327
T95,SECONDARY,heartbeat,268,269,0.0,0.5952710377668899,0.5522334290421047
T95,SECONDARY,heartbeat,269,270,0.0,0.6684756344518845,0.4284625273459184
T95,SECONDARY,heartbeat,270,271,0.0,0.7233117346473783,0.29771510233784737
T95,SECONDARY,heartbeat,271,272,0.0,0.7921937609067926,0.18530880445928954
T95,SECONDARY,heartbeat,272,273,0.0,0.8603071471700914,0.0724088376605414
T95,SECONDARY,heartbeat,273,274,0.0,0.9524601078998021,0.0
T95,SECONDARY,heartbeat,274,275,0.0,1.0761862457422058,0.0
T95,SECONDARY,heartbeat,275,276,0.0,1.160458637136619,0.0
T95,SECONDARY,heartbeat,276,277,0.0,1.267864583504245,0.0
T95,SECONDARY,heartbeat,277,278,0.0,1.3702853198556288,0.0
T95,SECONDARY,heartbeat,278,279,0.0,1.4538050345747704,0.0
T95,SECONDARY,heartbeat,279,280,0.0,1.5296626102209212,0.0
T95,SECONDARY,heartbeat,280,281,0.0,1.6290202507606886,0.0
T95,SECONDARY,heartbeat,281,282,0.0,1.7308423342591082,0.0
T95,SECONDARY,heartbeat,282,283,0.0,1.8147048233569694,0.0
T95,SECONDARY,heartbeat,283,284,0.0,1.8905046936447227,0.0
T95,SECONDARY,heartbeat,284,285,0.0,1.935043816951915,0.0
T95,SECONDARY,heartbeat,285,286,0.0,1.973676210214934,0.0
T95,SECONDARY,heartbeat,286,287,0.0,2.0037307917183345,0.0
T95,SECONDARY,heartbeat,287,288,0.0,2.0606733484651922,0.0
T95,SECONDARY,heartbeat,288,289,0.0,2.134823236000549,0.0
T95,SECONDARY,heartbeat,289,290,0.0,2.228347327609666,0.0
T95,SECONDARY,heartbeat,290,291,0.0,2.332786468514005,0.0
T95,SECONDARY,heartbeat,291,292,0.0,2.4410521716153193,0.0
T95,SECONDARY,heartbeat,292,293,0.0,2.5647428564948296,0.0
T95,SECONDARY,heartbeat,293,294,0.0,2.691395389706395,0.0
T95,SECONDARY,heartbeat,294,295,0.0,2.8144780761463606,0.0
T95,SECONDARY,heartbeat,295,296,0.011672159204363153,2.9204485451860913,0.0
T95,SECONDARY,heartbeat,296,297,0.006971864179443177,3.0218147630160894,0.0
T95,SECONDARY,heartbeat,297,298,0.004290900569401068,3.0984590153993867,0.0
T95,SECONDARY,heartbeat,298,299,0.0,3.154845953540895,0.0
T95,SECONDARY,heartbeat,299,300,0.0,3.2135898671432424,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.016647160007067896,0.3549028074198817
T90,SECONDARY,heartbeat,11,12,0.003746865821069978,0.010211350281528642,0.6864775003856716
T90,SECONDARY,heartbeat,12,13,0.03108206164229632,0.0,1.0097690956540375
T90,SECONDARY,heartbeat,13,14,0.03437848588913983,0.0,1.3105138796259557
T90,SECONDARY,heartbeat,14,15,0.03309744985643015,0.0,1.5934861229124855
T90,SECONDARY,heartbeat,15,16,0.03425731221209061,0.0,1.8600447232008976
T90,SECONDARY,heartbeat,16,17,0.03243426033675434,0.0,2.1046148640654803
T90,SECONDARY,heartbeat,17,18,0.04805284385289876,0.0,2.3378419295126207
T90,SECONDARY,heartbeat,18,19,0.04525188945088843,0.0,2.5294535475888256
T90,SECONDARY,heartbeat,19,20,0.03907874546447032,0.00425047061762851,2.7028207154762156
T90,SECONDARY,heartbeat,20,21,0.03753866244696702,0.0,2.855317968533943
T90,SECONDARY,heartbeat,21,22,0.038809114401424205,0.0,2.9991508098433957
T90,SECONDARY,heartbeat,22,23,0.04577369388029162,0.0,3.124482538917956
T90,SECONDARY,heartbeat,23,24,0.03995247730491058,0.0,3.2275421976888414
T90,SECONDARY,heartbeat,24,25,0.03667924138792178,0.03141780988994625,3.3230111597151084
T90,SECONDARY,heartbeat,25,26,0.029883413805315784,0.06713753731287597,3.4142117428458008
T90,SECONDARY,heartbeat,26,27,0.029926463146728866,0.08312984714314653,3.4949664187006437
T90,SECONDARY,heartbeat,27,28,0.028613067558777128,0.08730996806848235,3.5674027903807772
T90,SECONDARY,heartbeat,28,29,0.023041501071451864,0.09371053352885239,3.640818801219922
T90,SECONDARY,heartbeat,29,30,0.02160929586701843,0.07794570969396619,3.706642624356122
T90,SECONDARY,heartbeat,30,31,0.017823362848837676,0.048117746197887445,3.7735286003666384
T90,SECONDARY,heartbeat,31,32,0.016849307999057372,0.011278370487768141,3.8338408172388534
T90,SECONDARY,heartbeat,32,33,0.014762823048747875,0.0,3.8894349259536956
T90,SECONDARY,heartbeat,33,34,0.016864593774364334,0.0,3.9420160243939244
T90,SECONDARY,heartbeat,34,35,0.01136087320969903,0.0,3.9788446919208647
T90,SECONDARY,heartbeat,35,36,0.01755842654648565,0.0,4.0216699134098
T90,SECONDARY,heartbeat,36,37,0.016616094933556536,0.0,4.040330092807814
T90,SECONDARY,heartbeat,37,38,0.011075413604200612,0.0,4.0598849736109335
T90,SECONDARY,heartbeat,38,39,0.00872302162318439,0.02174036073629071,4.08776371280205
T90,SECONDARY,heartbeat,39,40,0.0023635493419472686,0.018478925011985003,4.126365508490161
T90,SECONDARY,heartbeat,40,41,0.0016964610281320347,0.0,4.173091890047868
T90,SECONDARY,heartbeat,41,42,0.0,0.005108807448497732,4.219539149752832
T90,SECONDARY,heartbeat,42,43,0.0,0.032133755491335014,4.268880715510537
T90,SECONDARY,heartbeat,43,44,0.0,0.027199248459987446,4.32595084044355
T90,SECONDARY,heartbeat,44,45,0.0,0.004235011372552222,4.375784146160605
T90,SECONDARY,heartbeat,45,46,0.0004460263154638655,0.0,4.43853940035182
T90,SECONDARY,heartbeat,46,47,0.0,0.0,4.507727140530663
T90,SECONDARY,heartbeat,47,48,0.0,0.0,4.569264545191041
T90,SECONDARY,heartbeat,48,49,0.00040180831797187455,0.0,4.6269719090868495
T90,SECONDARY,heartbeat,49,50,0.0,0.0,4.664075532788886
T90,SECONDARY,heartbeat,50,51,0.0,0.0,4.713971699193492
T90,SECONDARY,heartbeat,51,52,0.0,0.0,4.773621709989543
T90,SECONDARY,heartbeat,52,53,0.0,0.0,4.81944442008919
T90,SECONDARY,heartbeat,53,54,0.0,0.0,4.8523474133021045
T90,SECONDARY,heartbeat,54,55,0.0,0.0,4.915188512010158
T90,SECONDARY,heartbeat,55,56,0.0,0.0,4.991036013349655
T90,SECONDARY,heartbeat,56,57,0.0,0.0,5.077175242840163
T90,SECONDARY,heartbeat,57,58,0.0,0.0,5.166409436770528
T90,SECONDARY,heartbeat,58,59,0.0007211829957574079,0.0,5.25818381638169
T90,SECONDARY,heartbeat,59,60,0.0,0.0,5.345437307089202
T90,SECONDARY,heartbeat,60,61,0.00013301524445330504,0.0,5.417054776227976
T90,SECONDARY,heartbeat,61,62,0.0,0.0,5.471708570783549
