record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.44047013440745325,0.3408944739292817,0.3408944739292817
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.3408944739292817,0.32785924426233365,0.32785924426233365
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.32785924426233365,0.42912693697518906,0.42912693697518906
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.42912693697518906,0.4031353161739352,0.4031353161739352
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.4031353161739352,0.6389192758793056,0.6389192758793056
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.6389192758793056,0.5455937008900336,0.5455937008900336
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.5455937008900336,0.6749336839108222,0.6749336839108222
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.6749336839108222,0.9477489722068357,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.0,0.10267187854384668,0.10267187854384668
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.10267187854384668,0.2266741706307404,0.2266741706307404
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.2266741706307404,0.2752181335696167,0.2752181335696167
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.2752181335696167,0.25432035613987986,0.25432035613987986
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.25432035613987986,0.39621513122349555,0.39621513122349555
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.39621513122349555,0.23794367417389123,0.23794367417389123
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.23794367417389123,0.15165058407571425,0.15165058407571425
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.15165058407571425,0.09324947664758398,0.09324947664758398
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.09324947664758398,0.2323535949698749,0.2323535949698749
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.2323535949698749,0.40827128267827145,0.40827128267827145
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.40827128267827145,0.33224470197885475,0.33224470197885475
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.33224470197885475,0.3811528447437191,0.3811528447437191
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.3811528447437191,0.6076071024050924,0.6076071024050924
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.6076071024050924,0.8490029937237851,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.0,0.04124391207258682,0.04124391207258682
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.04124391207258682,0.05555320360259863,0.05555320360259863
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.05555320360259863,0.017267265262084275,0.017267265262084275
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.017267265262084275,0.16917739663786163,0.16917739663786163
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.16917739663786163,0.34303634727511384,0.34303634727511384
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.34303634727511384,0.3866870218297382,0.3866870218297382
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.3866870218297382,0.4963571539701827,0.4963571539701827
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.4963571539701827,0.5910580696408749,0.5910580696408749
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.5910580696408749,0.6392806121691643,0.6392806121691643
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.6392806121691643,0.7091377037209305,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.0,0.2536349030615492,0.2536349030615492
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.2536349030615492,0.14354115784882393,0.14354115784882393
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.14354115784882393,0.1982402843068785,0.1982402843068785
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.1982402843068785,0.17419603560711489,0.17419603560711489
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.17419603560711489,0.1901257204934706,0.1901257204934706
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.1901257204934706,0.18630102938298848,0.18630102938298848
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.18630102938298848,0.27680862200060646,0.27680862200060646
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.27680862200060646,0.17487312164642937,0.17487312164642937
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.17487312164642937,0.12866704437334414,0.12866704437334414
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.12866704437334414,0.21399781500024945,0.21399781500024945
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.21399781500024945,0.12245137333250183,0.12245137333250183
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.12245137333250183,0.30119643223076525,0.30119643223076525
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.30119643223076525,0.31753159785407153,0.31753159785407153
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.31753159785407153,0.3651404844479053,0.3651404844479053
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.3651404844479053,0.6423039254663905,0.6423039254663905
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.6423039254663905,0.635213155182794,0.635213155182794
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.635213155182794,0.7619676698071245,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.0,0.1839283567762518,0.1839283567762518
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.1839283567762518,0.22535014289415206,0.22535014289415206
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.22535014289415206,0.3721052789061989,0.3721052789061989
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.3721052789061989,0.38770056730745156,0.38770056730745156
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.06019401309547118,0.06019401309547118
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.06019401309547118,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.11586997370278418,0.11586997370278418
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.11586997370278418,0.02172202695500569,0.02172202695500569
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.02172202695500569,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0513035216382996,0.0513035216382996
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0513035216382996,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.08127802480018953,0.08127802480018953
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.08127802480018953,0.031213519074915652,0.031213519074915652
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.031213519074915652,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.027521131559776146,0.027521131559776146
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.027521131559776146,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.012667507700692415,0.012667507700692415
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.012667507700692415,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.01344140011271927,0.01344140011271927
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.01344140011271927,0.03520334116136015,0.03520334116136015
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.03520334116136015,0.06177893695878517,0.06177893695878517
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.06177893695878517,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.05664343291694679,0.05664343291694679
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.05664343291694679,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.018458106572703303,0.018458106572703303
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.018458106572703303,0.2188351319015986,0.2188351319015986
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.2188351319015986,0.2780982619723387,0.2780982619723387
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.2780982619723387,0.25053395220397506,0.25053395220397506
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.25053395220397506,0.38758718409140797,0.38758718409140797
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.38758718409140797,0.4733593423057641,0.4733593423057641
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.4733593423057641,0.6474985777166218,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0018877509050360675,0.0018877509050360675
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0018877509050360675,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.31079114610255737,0.31079114610255737
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.31079114610255737,0.38552342258560063,0.38552342258560063
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.38552342258560063,0.26116912316713353,0.26116912316713353
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.26116912316713353,0.2060162967507439,0.2060162967507439
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.2060162967507439,0.3468972210360945,0.3468972210360945
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.3468972210360945,0.41529185420983755,0.41529185420983755
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.41529185420983755,0.4119105906370712,0.4119105906370712
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.4119105906370712,0.4651454734793486,0.4651454734793486
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.4651454734793486,0.29878975780036204,0.29878975780036204
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.29878975780036204,0.531417544783827,0.531417544783827
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.531417544783827,0.5739462615581079,0.5739462615581079
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.5739462615581079,0.7270454284433099,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.17649607103982878,0.17649607103982878
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.17649607103982878,0.08569068499151916,0.08569068499151916
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.08569068499151916,0.18446624736331735,0.18446624736331735
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.18446624736331735,0.2883819800582648,0.2883819800582648
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.2883819800582648,0.160678057956251,0.160678057956251
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.160678057956251,0.19660191400091492,0.19660191400091492
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.19660191400091492,0.40676595232312235,0.40676595232312235
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.40676595232312235,0.37893290768353133,0.37893290768353133
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.37893290768353133,0.36597742719247,0.36597742719247
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.36597742719247,0.29987450292257495,0.29987450292257495
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.29987450292257495,0.295804010045233,0.295804010045233
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.295804010045233,0.47322603386621903,0.47322603386621903
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.47322603386621903,0.6695094975689495,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.09262446241042527,0.09262446241042527
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.09262446241042527,0.21604206456732372,0.21604206456732372
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.21604206456732372,0.017274296364607256,0.017274296364607256
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.017274296364607256,0.24058279469443916,0.24058279469443916
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.24058279469443916,0.30831279991163313,0.30831279991163313
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.30831279991163313,0.2210262419540741,0.2210262419540741
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.2210262419540741,0.05512000226932462,0.05512000226932462
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.05512000226932462,0.06237223154300453,0.06237223154300453
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.06237223154300453,0.1732041099242017,0.1732041099242017
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.1732041099242017,0.159616431026685,0.159616431026685
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.159616431026685,0.0836777182045994,0.0836777182045994
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0836777182045994,0.08040001338129366,0.08040001338129366
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.08040001338129366,0.1394179544501133,0.1394179544501133
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.1394179544501133,0.19405940868942545,0.19405940868942545
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.19405940868942545,0.05518366612029896,0.05518366612029896
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.05518366612029896,0.06168676862534567,0.06168676862534567
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.06168676862534567,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.2820514498118231,0.2820514498118231
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.2820514498118231,0.3457282440231609,0.3457282440231609
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.3457282440231609,0.49813349679593283,0.49813349679593283
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.49813349679593283,0.4698829420939616,0.4698829420939616
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.4698829420939616,0.4062558918892289,0.4062558918892289
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.4062558918892289,0.2539041214456456,0.2539041214456456
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.2539041214456456,0.3464931546337618,0.3464931546337618
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.3464931546337618,0.1287733386170501,0.1287733386170501
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.1287733386170501,0.1394466845552521,0.1394466845552521
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.1394466845552521,0.1569802555686824,0.1569802555686824
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.1569802555686824,0.2014574434198833,0.2014574434198833
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.2014574434198833,0.10446012603589677,0.10446012603589677
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.10446012603589677,0.09538423713730881,0.09538423713730881
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.09538423713730881,0.1443876987714034,0.1443876987714034
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.1443876987714034,0.24695502300876387,0.24695502300876387
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.24695502300876387,0.6061078166350538,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.10800298756517857,0.10800298756517857
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.10800298756517857,0.2890701023350513,0.2890701023350513
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.2890701023350513,0.16348018835861416,0.16348018835861416
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.16348018835861416,0.012145120146714927,0.012145120146714927
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.012145120146714927,0.005565355764963087,0.005565355764963087
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.005565355764963087,0.05952554519404363,0.05952554519404363
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.05952554519404363,0.030756173676603493,0.030756173676603493
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.030756173676603493,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.10950378782051362,0.10950378782051362
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.10950378782051362,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.014561595109012948,0.014561595109012948
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.014561595109012948,0.014352027140534573,0.014352027140534573
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.014352027140534573,0.13639634362989306,0.13639634362989306
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.13639634362989306,0.2779067560147334,0.2779067560147334
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.2779067560147334,0.22097194340780718,0.22097194340780718
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.22097194340780718,0.4251124836348607,0.4251124836348607
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.4251124836348607,0.5645005138031984,0.5645005138031984
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.5645005138031984,0.5558968979482428,0.5558968979482428
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.5558968979482428,0.5388135132390082,0.5388135132390082
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.5388135132390082,0.38736287924357987,0.38736287924357987
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.38736287924357987,0.29366647701381016,0.29366647701381016
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.29366647701381016,0.4576801593653867,0.4576801593653867
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.4576801593653867,0.5857926500564927,0.5857926500564927
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.5857926500564927,0.4012425036443346,0.4012425036443346
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.4012425036443346,0.4396679888701985,0.4396679888701985
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.4396679888701985,0.5991676863342561,0.5991676863342561
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.5991676863342561,0.8045524503952115,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.16705581007342607,0.16705581007342607
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.16705581007342607,0.24156580098670527,0.24156580098670527
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.24156580098670527,0.2432919157853875,0.2432919157853875
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.2432919157853875,0.07236406349155028,0.07236406349155028
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.07236406349155028,0.24105815716371776,0.24105815716371776
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.24105815716371776,0.254325774110091,0.254325774110091
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.254325774110091,0.14638151047249326,0.14638151047249326
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.14638151047249326,0.0781313699065268,0.0781313699065268
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0781313699065268,0.02075943297349514,0.02075943297349514
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.02075943297349514,0.20686381619426147,0.20686381619426147
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.20686381619426147,0.4564146679107454,0.4564146679107454
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.4564146679107454,0.5817906373286967,0.5817906373286967
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.5817906373286967,0.693548055135061,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0371823137010166,0.0371823137010166
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0371823137010166,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.06251458439634622,0.06251458439634622
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.06251458439634622,0.0660645020796648,0.0660645020796648
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0660645020796648,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.07436295866210585,0.07436295866210585
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.07436295866210585,0.05701852785721978,0.05701852785721978
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.05701852785721978,0.1763572389507126,0.1763572389507126
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.1763572389507126,0.15508074682485706,0.15508074682485706
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.15508074682485706,0.2206609591128435,0.2206609591128435
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.2206609591128435,0.49154272274696126,0.49154272274696126
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.49154272274696126,0.5338984339920148,0.5338984339920148
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.5338984339920148,0.47452238129784124,0.47452238129784124
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.47452238129784124,0.3977387486288317,0.3977387486288317
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.3977387486288317,0.18697332601580602,0.18697332601580602
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.18697332601580602,0.1655647156189305,0.1655647156189305
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.1655647156189305,0.05652649779565794,0.05652649779565794
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.05652649779565794,0.04165340047470434,0.04165340047470434
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.04165340047470434,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.19707362023534752,0.19707362023534752
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.19707362023534752,0.17166221911809276,0.17166221911809276
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.17166221911809276,0.0955375348455238,0.0955375348455238
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0955375348455238,0.2576806613226243,0.2576806613226243
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.2576806613226243,0.4013855330486546,0.4013855330486546
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.4013855330486546,0.5418371021643889,0.5418371021643889
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.5418371021643889,0.42935678010995776,0.42935678010995776
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.42935678010995776,0.4138385166762139,0.4138385166762139
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.4138385166762139,0.4912489256824795,0.4912489256824795
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.4912489256824795,0.574023502788723,0.574023502788723
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.574023502788723,0.653241679747832,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.09379636631449129,0.09379636631449129
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.09379636631449129,0.04338252789764885,0.04338252789764885
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.04338252789764885,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.1293597764899494,0.1293597764899494
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.1293597764899494,0.35539593885864756,0.35539593885864756
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.35539593885864756,0.38965915977175375,0.38965915977175375
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.38965915977175375,0.27581535241336047,0.27581535241336047
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.27581535241336047,0.2407292747712863,0.2407292747712863
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.2407292747712863,0.27899490760047224,0.27899490760047224
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.27899490760047224,0.42309081337666327,0.42309081337666327
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.42309081337666327,0.34863379107183085,0.34863379107183085
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.34863379107183085,0.40257693240765996,0.40257693240765996
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.40257693240765996,0.350128179234155,0.350128179234155
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.350128179234155,0.30370490428326175,0.30370490428326175
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.30370490428326175,0.3720477828718631,0.3720477828718631
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.3720477828718631,0.4612690781492281,0.4612690781492281
