variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,46,47,0.004283770343474935,0.0,3.9623723581727375
T95,SECONDARY,heartbeat,47,48,0.0027031677209056193,0.0,3.862891213518912
T95,SECONDARY,heartbeat,48,49,0.0,0.0,3.7560482252581897
T95,SECONDARY,heartbeat,49,50,0.0,0.0,3.6705585128919687
T95,SECONDARY,heartbeat,50,51,0.0,0.0,3.5796586440002853
T95,SECONDARY,heartbeat,51,52,0.0,0.0,3.472441431407276
T95,SECONDARY,heartbeat,52,53,0.0,0.0,3.359242666867164
T95,SECONDARY,heartbeat,53,54,0.04834056184027058,0.0,3.2856798124441204
T95,SECONDARY,heartbeat,54,55,0.04140279049719342,0.0,3.154262975819823
T95,SECONDARY,heartbeat,55,56,0.03456665748441112,0.0,3.02040053456728
T95,SECONDARY,heartbeat,56,57,0.029465602821204806,0.0,2.896356401980707
T95,SECONDARY,heartbeat,57,58,0.03804392626086128,0.0,2.762308702293581
T95,SECONDARY,heartbeat,58,59,0.03162547372071012,0.0,2.6015684682732845
T95,SECONDARY,heartbeat,59,60,0.02577483295743943,0.0,2.422691667969393
T95,SECONDARY,heartbeat,60,61,0.017345818811887126,0.0,2.238533238845103
T95,SECONDARY,heartbeat,61,62,0.009595847596605256,0.0,2.0631799737149827
T95,SECONDARY,heartbeat,62,63,0.003967551192582186,0.0,1.8986122094563505
T95,SECONDARY,heartbeat,63,64,0.0,0.0,1.7107791876248692
T95,SECONDARY,heartbeat,64,65,0.0,0.0,1.509437671436853
T95,SECONDARY,heartbeat,65,66,0.06087715135711258,0.0,1.3772578502335349
T95,SECONDARY,heartbeat,66,67,0.05519996965740648,0.018037178265028597,1.1756042238830533
T95,SECONDARY,heartbeat,67,68,0.12055766700582671,0.010181871717541702,1.0328354336741417
T95,SECONDARY,heartbeat,68,69,0.13658238897724795,0.0,0.8510521754025332
T95,SECONDARY,heartbeat,69,70,0.13611350350135865,0.0,0.6418806091718218
T95,SECONDARY,heartbeat,70,71,0.13906326031657612,0.0,0.43191937375033107
T95,SECONDARY,heartbeat,71,72,0.1613354249060287,0.0,0.22519014898943157
T95,SECONDARY,heartbeat,72,73,0.15380308005332977,0.024382096412224108,0.0
T95,SECONDARY,heartbeat,73,74,0.1486182992688182,0.030505964526536422,0.0
T95,SECONDARY,heartbeat,74,75,0.13932942918576285,0.060133657303899524,0.0
T95,SECONDARY,heartbeat,75,76,0.1318689677969519,0.10748364178067304,0.0
T95,SECONDARY,heartbeat,76,77,0.12694286084290196,0.16742258452332726,0.0
T95,SECONDARY,heartbeat,77,78,0.12142632988506163,0.22516022206776243,0.0
T95,SECONDARY,heartbeat,78,79,0.1655045698539982,0.29588364342344664,0.0
T95,SECONDARY,heartbeat,79,80,0.16354029368412293,0.36652127485190444,0.0
T95,SECONDARY,heartbeat,80,81,0.16005558212586257,0.4835169442168974,0.0
T95,SECONDARY,heartbeat,81,82,0.0,0.6148011294187001,0.274627912305746
T95,SECONDARY,heartbeat,82,83,0.0,0.7320927754371469,0.11377753887072994
T95,SECONDARY,heartbeat,83,84,0.03174344424378561,0.8897845541528728,0.006538273171347586
T95,SECONDARY,heartbeat,84,85,0.026940417727287724,1.091073920997158,0.0
T95,SECONDARY,heartbeat,85,86,0.024964137498780126,1.293116799090207,0.0
T95,SECONDARY,heartbeat,86,87,0.024414876230896554,1.49990205938455,0.0
T95,SECONDARY,heartbeat,87,88,0.020502362753890835,1.6796960507516017,0.0
T95,SECONDARY,heartbeat,88,89,0.0727124904469163,1.8428574665886346,0.0
T95,SECONDARY,heartbeat,89,90,0.06531048587572197,2.0247946785039694,0.0
T95,SECONDARY,heartbeat,90,91,0.0,2.2178301847883874,0.03469637549035498
T95,SECONDARY,heartbeat,91,92,0.007692334733864548,2.4250854435818328,0.0
T95,SECONDARY,heartbeat,92,93,0.025175068456083527,2.6651067057913,0.0
T95,SECONDARY,heartbeat,93,94,0.039269856918594415,2.9088474280003656,0.0
T95,SECONDARY,heartbeat,94,95,0.0,3.183495370412185,0.16802851509872918
T95,SECONDARY,heartbeat,95,96,0.0,3.4614490658953834,0.23076299053721072
T95,SECONDARY,heartbeat,96,97,0.0,3.6953103077882403,0.08915920095716601
T95,SECONDARY,heartbeat,97,98,0.0,3.980838063454028,0.0
T95,SECONDARY,heartbeat,98,99,0.00239977047015405,0.0,0.0
T95,SECONDARY,heartbeat,99,100,0.0,0.3189784709642862,0.16921188945116727
T95,SECONDARY,heartbeat,100,101,0.0,0.6126949936813053,0.4902837286010311
T95,SECONDARY,heartbeat,101,102,0.05135662038002786,0.8682742076311525,0.4637053063231523
T95,SECONDARY,heartbeat,102,103,0.15134168655772273,1.1393298615238503,0.48628316497618784
T95,SECONDARY,heartbeat,103,104,0.0,1.4053347619603234,0.7750498233456662
T95,SECONDARY,heartbeat,104,105,0.019715547746019912,1.631979000433687,0.732112490863731
T95,SECONDARY,heartbeat,105,106,0.04600068384439138,1.8915663950945907,0.7117365468652534
T95,SECONDARY,heartbeat,106,107,0.046483187349346866,2.11308395174529,0.695441967378107
T95,SECONDARY,heartbeat,107,108,0.0,2.3457251485953963,1.0727359242408379
T95,SECONDARY,heartbeat,108,109,0.0,2.5902931557782285,1.4334912937655593
T95,SECONDARY,heartbeat,109,110,0.12880623637533972,2.863967905031359,1.5257767711217396
T95,SECONDARY,heartbeat,110,111,0.0,3.156634852889713,1.7870794087823785
T95,SECONDARY,heartbeat,111,112,0.0,3.501458485622762,2.4484249420201696
T95,SECONDARY,heartbeat,112,113,0.0,3.8209660528717073,2.8845384095376074
T95,SECONDARY,heartbeat,113,114,0.008850488336833107,0.0,2.907858799751618
T95,SECONDARY,heartbeat,114,115,0.0,0.34879351672021985,3.065054844522705
T95,SECONDARY,heartbeat,115,116,0.0,0.7430782343644784,3.6525228465067903
T95,SECONDARY,heartbeat,116,117,0.0,1.115977132529655,4.081384751746087
T95,SECONDARY,heartbeat,117,118,0.0,1.5659952746953099,4.344395377479773
T95,SECONDARY,heartbeat,118,119,0.13045000338586787,2.0220510432348613,4.545986474620632
T95,SECONDARY,heartbeat,119,120,0.0,2.429944229922798,5.117470323390646
T95,SECONDARY,heartbeat,120,121,0.0,2.829370682672838,5.681946148551182
T95,SECONDARY,heartbeat,121,122,0.0,3.2991690263616915,6.24045713033905
T95,SECONDARY,heartbeat,122,123,0.0,3.7827310110304033,6.806481224797126
T95,SECONDARY,heartbeat,123,124,0.0641308500051474,0.0,7.002227218797277
T95,SECONDARY,heartbeat,124,125,0.14013068383623983,0.5215243712326834,7.225118270015521
T95,SECONDARY,heartbeat,125,126,0.0,1.009747709141816,7.622251019704237
T95,SECONDARY,heartbeat,126,127,0.07935878975332045,1.4793730560382847,7.852022526066191
T95,SECONDARY,heartbeat,127,128,0.0,1.8950110930782544,8.390450201120762
T95,SECONDARY,heartbeat,128,129,0.0,2.36604911287092,8.70068098834272
T95,SECONDARY,heartbeat,129,130,0.0,2.874428705203467,9.071924079289545
T95,SECONDARY,heartbeat,130,131,0.0,3.425140031660324,9.43499260221719
T95,SECONDARY,heartbeat,131,132,0.0,0.0,9.899855529502327
T95,SECONDARY,heartbeat,132,133,0.0,0.5682777799898613,10.539389863383281
T95,SECONDARY,heartbeat,133,134,0.0,1.1366298213425947,11.106273538726043
T95,SECONDARY,heartbeat,134,135,0.0,1.6795082949030673,11.64748044478681
T95,SECONDARY,heartbeat,135,136,0.0,2.177648015368476,12.157962678704267
T95,SECONDARY,heartbeat,136,137,0.0,2.6361161017506998,12.67864742603945
T95,SECONDARY,heartbeat,137,138,0.0,3.0998081019192014,13.225292692739014
T95,SECONDARY,heartbeat,138,139,0.0,3.5394873351640745,13.818978008435172
T95,SECONDARY,heartbeat,139,140,0.0,3.9692517119926674,14.333973117740184
T95,SECONDARY,heartbeat,140,141,0.0,0.0,14.797357544209461
T95,SECONDARY,heartbeat,141,142,0.0,0.5474531519119208,0.0
T95,SECONDARY,heartbeat,142,143,0.0,1.0408865803551437,0.5565341530132855
T95,SECONDARY,heartbeat,143,144,0.0,1.6665434151565248,1.2247730879662593
T95,SECONDARY,heartbeat,144,145,0.0,2.331451739159725,1.8464213563761254
T95,SECONDARY,heartbeat,145,146,0.0,2.94146325502342,2.4087221701636143
T95,SECONDARY,heartbeat,146,147,0.0,3.5085740998054193,2.8765376491676564
T95,SECONDARY,heartbeat,147,148,0.0,0.0,3.498524821332585
T95,SECONDARY,heartbeat,148,149,0.0,0.5346555611146031,4.066020246566716
T95,SECONDARY,heartbeat,149,150,0.0,1.1493394722646502,4.657999131795191
T95,SECONDARY,heartbeat,150,151,0.0,1.8021263433424763,5.32051733013255
T95,SECONDARY,heartbeat,151,152,0.0,2.4168020357722417,5.971084198356385
T95,SECONDARY,heartbeat,152,153,0.0,3.008484677795055,6.632474720726031
T95,SECONDARY,heartbeat,153,154,0.0,3.661058586550797,7.245158462955313
T95,SECONDARY,heartbeat,154,155,0.0,0.0,7.919128134904263
T95,SECONDARY,heartbeat,155,156,0.0,0.6502724517342944,8.570483599979358
T95,SECONDARY,heartbeat,156,157,0.0,1.2870610891709784,9.150568810463925
T95,SECONDARY,heartbeat,157,158,0.0,1.9554794987398163,9.739383461703774
T95,SECONDARY,heartbeat,158,159,0.0,2.726764990263857,10.403448844453644
T95,SECONDARY,heartbeat,159,160,0.0,3.3719783819517444,10.985281512886882
T95,SECONDARY,heartbeat,160,161,0.0,4.029871383776393,11.65917328624893
T95,SECONDARY,heartbeat,161,162,0.0,0.0,12.279256840693876
T95,SECONDARY,heartbeat,162,163,0.0,0.7787418752199147,12.952086939825286
T95,SECONDARY,heartbeat,163,164,0.0,1.5537337047456716,13.57571012325311
T95,SECONDARY,heartbeat,164,165,0.0,2.2196026677729366,14.21312740856314
T95,SECONDARY,heartbeat,165,166,0.0,2.9496072390388886,14.876069698669742
T95,SECONDARY,heartbeat,166,167,0.0,3.611184311367346,0.0
T95,SECONDARY,heartbeat,167,168,0.0,0.0,0.6687560208091647
T95,SECONDARY,heartbeat,168,169,0.0,0.7497212500682551,1.3303119760551334
T95,SECONDARY,heartbeat,169,170,0.0,1.4580500457013017,1.9901987473826201
T95,SECONDARY,heartbeat,170,171,0.0,2.0950751400065837,2.663818665119879
T95,SECONDARY,heartbeat,171,172,0.0,2.7953858397479543,3.3253709644587985
T95,SECONDARY,heartbeat,172,173,0.0,3.5422340134867714,3.9933575721740713
T95,SECONDARY,heartbeat,173,174,0.0,0.0,4.62421721768294
T95,SECONDARY,heartbeat,174,175,0.0,0.7465150390244697,5.292806506292865
T95,SECONDARY,heartbeat,175,176,0.0,1.3896024429777045,5.960235804835198
T95,SECONDARY,heartbeat,176,177,0.0,2.064665718575431,6.6156895409782495
T95,SECONDARY,heartbeat,177,178,0.0,2.836084541152169,7.269027357936987
T95,SECONDARY,heartbeat,178,179,0.0,3.504235002043842,7.9425566580612275
T95,SECONDARY,heartbeat,179,180,0.0,0.0,8.580310647059168
T95,SECONDARY,heartbeat,180,181,0.0,0.6088918512956982,9.2481577191593
T95,SECONDARY,heartbeat,181,182,0.0,1.2445788563605913,9.914881136420751
T95,SECONDARY,heartbeat,182,183,0.0,1.9677058120450537,10.555032711735365
T95,SECONDARY,heartbeat,183,184,0.0,2.7393106673446086,11.229163405516982
T95,SECONDARY,heartbeat,184,185,0.0,3.6441102297640082,11.883016264169454
T95,SECONDARY,heartbeat,185,186,0.0,0.0,12.543169947937718
T95,SECONDARY,heartbeat,186,187,0.0,0.8443850671380777,13.197341234689105
T95,SECONDARY,heartbeat,187,188,0.0,1.6371508464358715,13.845690166178015
T95,SECONDARY,heartbeat,188,189,0.0,2.400590367171258,14.519956611143563
T95,SECONDARY,heartbeat,189,190,0.0,3.2071569485576994,0.0
T95,SECONDARY,heartbeat,190,191,0.0,0.0,0.6553459749708892
T95,SECONDARY,heartbeat,191,192,0.0,0.8482945206498318,1.3294889921875759
T95,SECONDARY,heartbeat,192,193,0.0,1.619016389113167,1.9926994101593305
T95,SECONDARY,heartbeat,193,194,0.0,2.4372839668933723,2.6527465823754928
T95,SECONDARY,heartbeat,194,195,0.0,3.177336797791612,3.3009966454598585
T95,SECONDARY,heartbeat,195,196,0.0,3.7903092545884993,3.974858531126046
T95,SECONDARY,heartbeat,196,197,0.0,0.0,4.6313762533652385
T95,SECONDARY,heartbeat,197,198,0.0,0.6585535251555075,5.286259005941016
T95,SECONDARY,heartbeat,198,199,0.0,1.4240355903192177,5.960938310580894
T95,SECONDARY,heartbeat,199,200,0.0,2.1863419908462562,6.635675489162236
T95,SECONDARY,heartbeat,200,201,0.0,2.8422795447911424,7.288967789202789
T95,SECONDARY,heartbeat,201,202,0.0,3.420108254456232,7.958291656597687
T95,SECONDARY,heartbeat,202,203,0.0,3.945554263091232,8.597269758204526
T95,SECONDARY,heartbeat,203,204,0.0,0.0,9.266146101316114
T95,SECONDARY,heartbeat,204,205,0.0,0.5683932536280982,9.93683689251534
T95,SECONDARY,heartbeat,205,206,0.0,1.1560521102482986,10.59531040824202
T95,SECONDARY,heartbeat,206,207,0.0,1.7568455806754046,11.258106236933477
T95,SECONDARY,heartbeat,207,208,0.0,2.329665576521384,11.931659586971332
T95,SECONDARY,heartbeat,208,209,0.0,2.8866633153360244,12.599696561751761
T95,SECONDARY,heartbeat,209,210,0.0,3.4497472287182998,13.248212062046754
T95,SECONDARY,heartbeat,210,211,0.0,0.0,13.913612089338907
T95,SECONDARY,heartbeat,211,212,0.0,0.6698091118009661,14.587766867687193
T95,SECONDARY,heartbeat,212,213,0.0,1.318245271275625,0.0
T95,SECONDARY,heartbeat,213,214,0.0,2.0427397860530023,0.6551952678534829
T95,SECONDARY,heartbeat,214,215,0.0,2.762746318588256,1.3089962964340722
T95,SECONDARY,heartbeat,215,216,0.0,3.4722111591730656,1.9749090945597898
T95,SECONDARY,heartbeat,216,217,0.0,0.0,2.6493616599254226
T95,SECONDARY,heartbeat,217,218,0.0,0.6911593574518071,3.3220452994691443
T95,SECONDARY,heartbeat,218,219,0.0,1.4607973380255588,3.9768988428127354
T95,SECONDARY,heartbeat,219,220,0.0,2.0275846054008984,4.632411590302409
T95,SECONDARY,heartbeat,220,221,0.0,2.637091113854689,5.28860111941613
T95,SECONDARY,heartbeat,221,222,0.0,3.2796059441488534,5.9622096407390845
T95,SECONDARY,heartbeat,222,223,0.0,3.9563162438966994,6.635956805619136
T95,SECONDARY,heartbeat,223,224,0.0,0.0,7.2957887060868964
T95,SECONDARY,heartbeat,224,225,0.0,0.8667330095382091,7.970486331643689
T95,SECONDARY,heartbeat,225,226,0.0,1.6040423424731782,8.636444804714651
T95,SECONDARY,heartbeat,226,227,0.0,2.4341175558081156,9.311056484503686
T95,SECONDARY,heartbeat,227,228,0.0,3.344125855199076,9.98460019444485
T95,SECONDARY,heartbeat,228,229,0.0,0.0,10.659429825442698
T95,SECONDARY,heartbeat,229,230,0.0,1.0358796891177613,11.335022730726632
T95,SECONDARY,heartbeat,230,231,0.0,2.235792374533082,12.011281133621996
T95,SECONDARY,heartbeat,231,232,0.0,3.247092409040615,12.684526125784844
T95,SECONDARY,heartbeat,232,233,0.0,0.0,13.359889261732505
T95,SECONDARY,heartbeat,233,234,0.0,1.3359010668260043,14.036491102206623
T95,SECONDARY,heartbeat,234,235,0.0,2.8385940208851492,14.713509326655913
T95,SECONDARY,heartbeat,235,236,0.0,0.0,0.0
T95,SECONDARY,heartbeat,236,237,0.0,1.469357772248738,0.6770111818731019
T95,SECONDARY,heartbeat,237,238,0.0,2.9240629637611306,1.3540772665351837
T95,SECONDARY,heartbeat,238,239,0.0,0.0,2.030712412039191
T95,SECONDARY,heartbeat,239,240,0.0,1.448167605148759,2.7078744295978794
T95,SECONDARY,heartbeat,240,241,0.0,2.655106568485121,3.3843830161916792
T95,SECONDARY,heartbeat,241,242,0.0,3.8226725908793586,4.060792329158119
T95,SECONDARY,heartbeat,242,243,0.0,0.0,4.734377799414963
T95,SECONDARY,heartbeat,243,244,0.0,1.052046909108974,5.410283150070482
T95,SECONDARY,heartbeat,244,245,0.0,2.066405786855457,6.0845285252549095
T95,SECONDARY,heartbeat,245,246,0.0,2.90721238824192,6.758556938889954
T95,SECONDARY,heartbeat,246,247,0.0,3.7061874905632637,7.433612227521536
T95,SECONDARY,heartbeat,247,248,0.0,0.0,8.10848339136065
T95,SECONDARY,heartbeat,248,249,0.0,0.8944773080475887,8.78381315017844
T95,SECONDARY,heartbeat,249,250,0.0,1.6460069639624473,9.458495191140395
T95,SECONDARY,heartbeat,250,251,0.0,2.3469837100292628,10.125885924636611
T95,SECONDARY,heartbeat,251,252,0.0,2.9261140807848856,10.799798968750343
T95,SECONDARY,heartbeat,252,253,0.0,3.6197774107510554,11.46831893518395
T95,SECONDARY,heartbeat,253,254,0.0,0.0,12.143206158578018
T95,SECONDARY,heartbeat,254,255,0.0,0.7007616232459664,12.814915406790536
T95,SECONDARY,heartbeat,255,256,0.0,1.4876924620726515,13.489776955830614
T95,SECONDARY,heartbeat,256,257,0.0,2.391110809559062,14.165082710114888
T95,SECONDARY,heartbeat,257,258,0.0,3.267741666850565,14.840212413419042
T95,SECONDARY,heartbeat,258,259,0.0,0.0,0.0
T95,SECONDARY,heartbeat,259,260,0.0,1.103324322123089,0.6759407479045865
T95,SECONDARY,heartbeat,260,261,0.0,2.1234746261026523,1.3516627158056627
T95,SECONDARY,heartbeat,261,262,0.0,3.109166499763406,2.0273389115595375
T95,SECONDARY,heartbeat,262,263,0.0,0.0,2.703246033826346
T95,SECONDARY,heartbeat,263,264,0.0,0.7881827307677787,3.3780065383414053
T95,SECONDARY,heartbeat,264,265,0.0,1.553586187355508,4.049887074206461
T95,SECONDARY,heartbeat,265,266,0.0,2.1545616895555373,4.723658961118115
T95,SECONDARY,heartbeat,266,267,0.0,2.9368062708359766,5.398395065936917
T95,SECONDARY,heartbeat,267,268,0.0,3.717919794653059,6.0730493009197195
T95,SECONDARY,heartbeat,268,269,0.0,0.0,6.745256603584106
T95,SECONDARY,heartbeat,269,270,0.0,0.6352346241426419,7.419091252027409
T95,SECONDARY,heartbeat,270,271,0.0,1.32618860315031,8.093220624499864
T95,SECONDARY,heartbeat,271,272,0.0,1.8969481310941256,8.766578480697122
T95,SECONDARY,heartbeat,272,273,0.0,2.468514641522342,9.43550488922104
T95,SECONDARY,heartbeat,273,274,0.0,3.1256176381523897,10.109353542393507
T95,SECONDARY,heartbeat,274,275,0.0,3.5764406017834114,10.776372833328573
T95,SECONDARY,heartbeat,275,276,0.0,0.0,11.449335068783636
T95,SECONDARY,heartbeat,276,277,0.0,0.42118527332783273,12.122199146925658
T95,SECONDARY,heartbeat,277,278,0.0,0.8727349187346132,12.794940690056295
T95,SECONDARY,heartbeat,278,279,0.0,1.2650162933080524,13.467209944191723
T95,SECONDARY,heartbeat,279,280,0.0,1.6786097239171094,14.125627063695328
T95,SECONDARY,heartbeat,280,281,0.0,2.1467657214128346,14.78642012693916
T95,SECONDARY,heartbeat,281,282,0.0,2.5699222091326694,0.0
T95,SECONDARY,heartbeat,282,283,0.0,2.9976237978522233,0.670677813955358
T95,SECONDARY,heartbeat,283,284,0.0,3.5370364510425034,1.3436622234273141
T95,SECONDARY,heartbeat,284,285,0.0,0.0,2.013347759913405
T95,SECONDARY,heartbeat,285,286,0.0,0.5544161318391605,2.682865238721859
T95,SECONDARY,heartbeat,286,287,0.0,1.1821110216117405,3.349091628660442
T95,SECONDARY,heartbeat,287,288,0.0,1.8945858535029834,4.019832573711295
T95,SECONDARY,heartbeat,288,289,0.0,2.740626019654367,4.694535813651164
T95,SECONDARY,heartbeat,289,290,0.0,3.3617000662530216,5.363871815542968
T95,SECONDARY,heartbeat,290,291,0.0,3.8290733800400485,6.036684418167986
T95,SECONDARY,heartbeat,291,292,0.0,0.0,6.702901179829374
T95,SECONDARY,heartbeat,292,293,0.0,0.6642660028069081,7.3766220577085475
T95,SECONDARY,heartbeat,293,294,0.0,1.4994012227258124,8.05111691679494
T95,SECONDARY,heartbeat,294,295,0.0,2.1544380968231556,8.724636835820814
T95,SECONDARY,heartbeat,295,296,0.0,2.882712654622213,9.398592728598654
T95,SECONDARY,heartbeat,296,297,0.0,3.576429683695614,10.072356221939355
T95,SECONDARY,heartbeat,297,298,0.0,0.0,10.74587005926962
T95,SECONDARY,heartbeat,298,299,0.0,0.7570708393293877,11.420012012722662
T95,SECONDARY,heartbeat,299,300,0.0,1.6718228633718073,12.094876221390493
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.357157290172041
T90,SECONDARY,heartbeat,11,12,0.0027265534860102525,0.0,0.6966603142482622
T90,SECONDARY,heartbeat,12,13,0.0013876072632474923,0.0,1.0113707749347816
T90,SECONDARY,heartbeat,13,14,0.00962941653111593,0.0,1.3128206240282738
T90,SECONDARY,heartbeat,14,15,0.006872333728147884,0.0,1.5864361654142174
T90,SECONDARY,heartbeat,15,16,0.0050736560964071975,0.0006111948228764152,1.8329782938740158
T90,SECONDARY,heartbeat,16,17,0.006090386239020473,0.0,2.0681550757504734
T90,SECONDARY,heartbeat,17,18,0.006692757302807939,0.0,2.2837778544808804
T90,SECONDARY,heartbeat,18,19,0.0036788004541774555,0.0,2.48179763945595
T90,SECONDARY,heartbeat,19,20,0.02171126079672514,0.0,2.6875247346343194
T90,SECONDARY,heartbeat,20,21,0.02126771338086786,0.0,2.8773027429562257
T90,SECONDARY,heartbeat,21,22,0.01932072829395992,0.0,3.055543498766977
T90,SECONDARY,heartbeat,22,23,0.018770007465035654,0.0,3.222798873436872
T90,SECONDARY,heartbeat,23,24,0.06409256146806741,0.0,3.396506135059921
T90,SECONDARY,heartbeat,24,25,0.05986485567304212,0.0,3.5282660814309135
T90,SECONDARY,heartbeat,25,26,0.06035983854132276,0.0,3.6377848496771223
T90,SECONDARY,heartbeat,26,27,0.0569244548562009,0.0,3.7269639379981077
T90,SECONDARY,heartbeat,27,28,0.05397009547753551,0.0,3.8225959354564707
T90,SECONDARY,heartbeat,28,29,0.05088926215020728,0.0,3.9168778326820384
T90,SECONDARY,heartbeat,29,30,0.0493136710560812,0.0,3.9749918975424396
T90,SECONDARY,heartbeat,30,31,0.04794761796924252,0.0,4.014792224308314
T90,SECONDARY,heartbeat,31,32,0.046406329419533154,0.0,4.040276235235269
T90,SECONDARY,heartbeat,32,33,0.048147851881754855,0.0,4.077001818592402
T90,SECONDARY,heartbeat,33,34,0.043096146244993805,0.0,4.102311409470909
T90,SECONDARY,heartbeat,34,35,0.04068769440588904,0.0,4.127462570816672
T90,SECONDARY,heartbeat,35,36,0.039571602236292414,0.0,4.134062426107294
T90,SECONDARY,heartbeat,36,37,0.03573074363679407,0.0,4.153477891755493
T90,SECONDARY,heartbeat,37,38,0.03178510312335581,0.0,4.173028680534774
T90,SECONDARY,heartbeat,38,39,0.02730768826186325,0.0,4.186513799084349
T90,SECONDARY,heartbeat,39,40,0.027196069020114955,0.0,4.192574650015001
T90,SECONDARY,heartbeat,40,41,0.022988518798209068,0.0,4.189199405633287
T90,SECONDARY,heartbeat,41,42,0.018409121523774052,0.0,4.174354458067838
T90,SECONDARY,heartbeat,42,43,0.017048986690733514,0.0,4.168680840378574
T90,SECONDARY,heartbeat,43,44,0.011223086091489143,0.0,4.144682691568731
T90,SECONDARY,heartbeat,44,45,0.0076908822666108545,0.0,4.109093580441989
T90,SECONDARY,heartbeat,45,46,0.008275994364485895,0.0,4.044363432367764
T90,SECONDARY,heartbeat,46,47,0.004283770343474935,0.0,3.9623723581727375
T90,SECONDARY,heartbeat,47,48,0.0027031677209056193,0.0,3.862891213518912
T90,SECONDARY,heartbeat,48,49,0.0,0.0,3.7560482252581897
T90,SECONDARY,heartbeat,49,50,0.0,0.0,3.6705585128919687
T90,SECONDARY,heartbeat,50,51,0.0,0.0,3.5796586440002853
T90,SECONDARY,heartbeat,51,52,0.0,0.0,3.472441431407276
T90,SECONDARY,heartbeat,52,53,0.0,0.0,3.359242666867164
T90,SECONDARY,heartbeat,53,54,0.04834056184027058,0.0,3.2856798124441204
T90,SECONDARY,heartbeat,54,55,0.04140279049719342,0.0,3.154262975819823
T90,SECONDARY,heartbeat,55,56,0.03456665748441112,0.0,3.02040053456728
T90,SECONDARY,heartbeat,56,57,0.029465602821204806,0.0,2.896356401980707
T90,SECONDARY,heartbeat,57,58,0.03804392626086128,0.0,2.762308702293581
T90,SECONDARY,heartbeat,58,59,0.03162547372071012,0.0,2.6015684682732845
T90,SECONDARY,heartbeat,59,60,0.02577483295743943,0.0,2.422691667969393
T90,SECONDARY,heartbeat,60,61,0.017345818811887126,0.0,2.238533238845103
T90,SECONDARY,heartbeat,61,62,0.009595847596605256,0.0,2.0631799737149827
T90,SECONDARY,heartbeat,62,63,0.003967551192582186,0.0,1.8986122094563505
T90,SECONDARY,heartbeat,63,64,0.0,0.0,1.7107791876248692
T90,SECONDARY,heartbeat,64,65,0.0,0.0,1.509437671436853
T90,SECONDARY,heartbeat,65,66,0.06087715135711258,0.0,1.3772578502335349
T90,SECONDARY,heartbeat,66,67,0.05519996965740648,0.018037178265028597,1.1756042238830533
T90,SECONDARY,heartbeat,67,68,0.12055766700582671,0.010181871717541702,1.0328354336741417
T90,SECONDARY,heartbeat,68,69,0.13658238897724795,0.0,0.8510521754025332
T90,SECONDARY,heartbeat,69,70,0.13611350350135865,0.0,0.6418806091718218
T90,SECONDARY,heartbeat,70,71,0.13906326031657612,0.0,0.43191937375033107
T90,SECONDARY,heartbeat,71,72,0.1613354249060287,0.0,0.22519014898943157
T90,SECONDARY,heartbeat,72,73,0.15380308005332977,0.024382096412224108,0.0
T90,SECONDARY,heartbeat,73,74,0.1486182992688182,0.030505964526536422,0.0
T90,SECONDARY,heartbeat,74,75,0.13932942918576285,0.060133657303899524,0.0
T90,SECONDARY,heartbeat,75,76,0.1318689677969519,0.10748364178067304,0.0
T90,SECONDARY,heartbeat,76,77,0.12694286084290196,0.16742258452332726,0.0
T90,SECONDARY,heartbeat,77,78,0.12142632988506163,0.22516022206776243,0.0
T90,SECONDARY,heartbeat,78,79,0.1655045698539982,0.29588364342344664,0.0
T90,SECONDARY,heartbeat,79,80,0.16354029368412293,0.36652127485190444,0.0
T90,SECONDARY,heartbeat,80,81,0.16005558212586257,0.4835169442168974,0.0
T90,SECONDARY,heartbeat,81,82,0.0,0.6148011294187001,0.274627912305746
T90,SECONDARY,heartbeat,82,83,0.0,0.7320927754371469,0.11377753887072994
T90,SECONDARY,heartbeat,83,84,0.03174344424378561,0.8897845541528728,0.006538273171347586
T90,SECONDARY,heartbeat,84,85,0.026940417727287724,1.091073920997158,0.0
T90,SECONDARY,heartbeat,85,86,0.024964137498780126,1.293116799090207,0.0
T90,SECONDARY,heartbeat,86,87,0.024414876230896554,1.49990205938455,0.0
T90,SECONDARY,heartbeat,87,88,0.020502362753890835,1.6796960507516017,0.0
T90,SECONDARY,heartbeat,88,89,0.0727124904469163,1.8428574665886346,0.0
T90,SECONDARY,heartbeat,89,90,0.06531048587572197,2.0247946785039694,0.0
