record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.02359264447326892,0.02359264447326892
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.02359264447326892,0.061027954699088394,0.061027954699088394
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.061027954699088394,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.08728892256941412,0.08728892256941412
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.08728892256941412,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.06699609705362952,0.06699609705362952
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.06699609705362952,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.15241766004197616,0.15241766004197616
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.15241766004197616,0.21251023271483244,0.21251023271483244
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.21251023271483244,0.19466762234081897,0.19466762234081897
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.19466762234081897,0.1307532544066538,0.1307532544066538
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.1307532544066538,0.07050199134573654,0.07050199134573654
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.07050199134573654,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.027192077565956985,0.027192077565956985
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.027192077565956985,0.0195353477727519,0.0195353477727519
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0195353477727519,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.006239108210648048,0.006239108210648048
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.006239108210648048,0.013845903312840857,0.013845903312840857
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.013845903312840857,0.12283381158118994,0.12283381158118994
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.12283381158118994,0.014513606461439787,0.014513606461439787
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.014513606461439787,0.07578785766814422,0.07578785766814422
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.07578785766814422,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.13452131498977998,0.13452131498977998
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.13452131498977998,0.19506752569109448,0.19506752569109448
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.19506752569109448,0.21345976983485943,0.21345976983485943
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.21345976983485943,0.17299583283432068,0.17299583283432068
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.17299583283432068,0.08445222006699615,0.08445222006699615
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.08445222006699615,0.02722825131215212,0.02722825131215212
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.02722825131215212,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.1389710568723595,0.1389710568723595
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.1389710568723595,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.1274807177327426,0.1274807177327426
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.1274807177327426,0.0235695968751089,0.0235695968751089
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0235695968751089,0.13187361192074565,0.13187361192074565
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.13187361192074565,0.12937961675598564,0.12937961675598564
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.12937961675598564,0.09434681870297867,0.09434681870297867
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.09434681870297867,0.13375258773304755,0.13375258773304755
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.13375258773304755,0.07491148306365164,0.07491148306365164
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.07491148306365164,0.2692407208640188,0.2692407208640188
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.2692407208640188,0.38646190496435556,0.38646190496435556
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.38646190496435556,0.1596234373792222,0.1596234373792222
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.1596234373792222,0.42316363749191205,0.42316363749191205
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.42316363749191205,0.2549162149684508,0.2549162149684508
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.2549162149684508,0.34924656539896576,0.34924656539896576
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.34924656539896576,0.255970035725874,0.255970035725874
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.255970035725874,0.12429277945515271,0.12429277945515271
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.12429277945515271,0.40006275029821475,0.40006275029821475
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.40006275029821475,0.4151646479107633,0.4151646479107633
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.4151646479107633,0.45375411664543924,0.45375411664543924
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.45375411664543924,0.39759538850038906,0.39759538850038906
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.39759538850038906,0.38296330554886865,0.38296330554886865
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.38296330554886865,0.6629747883952162,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.17061432004320826,0.17061432004320826
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.17061432004320826,0.17079145616249086,0.17079145616249086
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.17079145616249086,0.314892526335764,0.314892526335764
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.314892526335764,0.20494630773732686,0.20494630773732686
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.20494630773732686,0.3221287703082721,0.3221287703082721
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.3221287703082721,0.348599164141349,0.348599164141349
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.348599164141349,0.43213869318129067,0.43213869318129067
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.43213869318129067,0.47804788924155045,0.47804788924155045
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.47804788924155045,0.44468687509908883,0.44468687509908883
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.44468687509908883,0.6610351619498558,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.1154130865346541,0.1154130865346541
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.1154130865346541,0.1937310650905794,0.1937310650905794
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.1937310650905794,0.17720463016775834,0.17720463016775834
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.17720463016775834,0.24426688136525604,0.24426688136525604
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.24426688136525604,0.21979929379383506,0.21979929379383506
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.21979929379383506,0.13970068293526378,0.13970068293526378
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.13970068293526378,0.0009738311464994598,0.0009738311464994598
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0009738311464994598,0.04066699766261783,0.04066699766261783
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.04066699766261783,0.00582395986320372,0.00582395986320372
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.00582395986320372,0.04586691495902656,0.04586691495902656
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.04586691495902656,0.028491550158577295,0.028491550158577295
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.028491550158577295,0.1669247774174511,0.1669247774174511
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.1669247774174511,0.3929748604559468,0.3929748604559468
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.3929748604559468,0.3231550150969668,0.3231550150969668
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.3231550150969668,0.34547059899030236,0.34547059899030236
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.34547059899030236,0.2891284357524963,0.2891284357524963
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.2891284357524963,0.31834161188024174,0.31834161188024174
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.31834161188024174,0.2584553966819734,0.2584553966819734
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.2584553966819734,0.2925333533395997,0.2925333533395997
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.2925333533395997,0.3974200897282862,0.3974200897282862
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.3974200897282862,0.306617186744738,0.306617186744738
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.306617186744738,0.4528695103297102,0.4528695103297102
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.4528695103297102,0.39698305113520366,0.39698305113520366
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.39698305113520366,0.496826117549568,0.496826117549568
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.496826117549568,0.2939893416638382,0.2939893416638382
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.2939893416638382,0.22631281091354877,0.22631281091354877
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.22631281091354877,0.5145607678360087,0.5145607678360087
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.5145607678360087,0.5536648932575043,0.5536648932575043
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.5536648932575043,0.6396200918879928,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.2427614160020118,0.2427614160020118
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.2427614160020118,0.04144105466078757,0.04144105466078757
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.04144105466078757,0.07962523891842771,0.07962523891842771
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.07962523891842771,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.12381165398405752,0.12381165398405752
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.12381165398405752,0.2476753356064571,0.2476753356064571
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.2476753356064571,0.34743524369064355,0.34743524369064355
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.34743524369064355,0.48822989816273993,0.48822989816273993
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.48822989816273993,0.6178148340879623,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.07494276819698642,0.07494276819698642
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.07494276819698642,0.1784224744014271,0.1784224744014271
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.1784224744014271,0.27624784847349954,0.27624784847349954
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.27624784847349954,0.40559477603243005,0.40559477603243005
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.40559477603243005,0.48736258481480615,0.48736258481480615
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.48736258481480615,0.504980031691131,0.504980031691131
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.504980031691131,0.4304054461283355,0.4304054461283355
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.4304054461283355,0.5467795301601908,0.5467795301601908
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.5467795301601908,0.45495908346281283,0.45495908346281283
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.45495908346281283,0.5812321165662089,0.5812321165662089
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.5812321165662089,0.5813499413780459,0.5813499413780459
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.5813499413780459,0.8435619482306085,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.1912363804642429,0.1912363804642429
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.1912363804642429,0.18593929467524445,0.18593929467524445
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.18593929467524445,0.377747735839051,0.377747735839051
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.377747735839051,0.2685195745851808,0.2685195745851808
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.2685195745851808,0.21140913802560596,0.21140913802560596
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.21140913802560596,0.22604714500101858,0.22604714500101858
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.22604714500101858,0.4096655005818814,0.4096655005818814
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.4096655005818814,0.4270312599789318,0.4270312599789318
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.4270312599789318,0.3810052486439048,0.3810052486439048
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.3810052486439048,0.44633898634157837,0.44633898634157837
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.44633898634157837,0.34662766047829546,0.34662766047829546
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.34662766047829546,0.3008178242436787,0.3008178242436787
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.3008178242436787,0.08453369729625432,0.08453369729625432
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.08453369729625432,0.2808396984509495,0.2808396984509495
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.2808396984509495,0.2466394718517771,0.2466394718517771
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.2466394718517771,0.28462912006235314,0.28462912006235314
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.28462912006235314,0.37347597964573137,0.37347597964573137
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.37347597964573137,0.44785619273213234,0.44785619273213234
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.44785619273213234,0.42754690248751176,0.42754690248751176
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.42754690248751176,0.44500640065236124,0.44500640065236124
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.44500640065236124,0.4986292254454235,0.4986292254454235
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.4986292254454235,0.5338255358269268,0.5338255358269268
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.5338255358269268,0.6058405040293167,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.1310183962988129,0.1310183962988129
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.1310183962988129,0.44691819211807554,0.44691819211807554
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.44691819211807554,0.6924063598839041,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.17731329117560635,0.17731329117560635
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.17731329117560635,0.19403301208794027,0.19403301208794027
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.19403301208794027,0.30920838343705664,0.30920838343705664
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.30920838343705664,0.18743876395681908,0.18743876395681908
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.18743876395681908,0.2915076703234675,0.2915076703234675
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.2915076703234675,0.6124436562806417,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.17305529390426633,0.17305529390426633
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.17305529390426633,0.36778325051834243,0.36778325051834243
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.36778325051834243,0.57627388303305,0.57627388303305
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.57627388303305,0.5886978042648425,0.5886978042648425
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.5886978042648425,0.5727279679388839,0.5727279679388839
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.5727279679388839,0.65638113799249,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.13023830348106352,0.13023830348106352
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.13023830348106352,0.04808315322649792,0.04808315322649792
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.04808315322649792,0.27676751898086166,0.27676751898086166
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.27676751898086166,0.21674885550085227,0.21674885550085227
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.21674885550085227,0.27370650611201003,0.27370650611201003
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.27370650611201003,0.2233003982606156,0.2233003982606156
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.2233003982606156,0.32610417308235834,0.32610417308235834
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.32610417308235834,0.39091221501953105,0.39091221501953105
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.39091221501953105,0.4354094814888368,0.4354094814888368
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.4354094814888368,0.45244542614180977,0.45244542614180977
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.45244542614180977,0.42403056989467686,0.42403056989467686
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.42403056989467686,0.4266767580287027,0.4266767580287027
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.4266767580287027,0.4814074421089673,0.4814074421089673
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.4814074421089673,0.5283832931420283,0.5283832931420283
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.5283832931420283,0.7071608956327424,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.07203668564149224,0.07203668564149224
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.07203668564149224,0.12184964836317969,0.12184964836317969
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.12184964836317969,0.15827839520718495,0.15827839520718495
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.15827839520718495,0.13891652665380466,0.13891652665380466
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.13891652665380466,0.1674223082721108,0.1674223082721108
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.1674223082721108,0.1847391037338985,0.1847391037338985
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.1847391037338985,0.30247503275495097,0.30247503275495097
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.30247503275495097,0.2828431471552341,0.2828431471552341
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.2828431471552341,0.42506872462469597,0.42506872462469597
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.42506872462469597,0.3837897172013324,0.3837897172013324
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.3837897172013324,0.2998575773579482,0.2998575773579482
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.2998575773579482,0.41354832746078624,0.41354832746078624
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.41354832746078624,0.48617193257237185,0.48617193257237185
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.48617193257237185,0.7215471659213664,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.14011107273719947,0.14011107273719947
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.14011107273719947,0.13459412623717093,0.13459412623717093
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.13459412623717093,0.08149616412005517,0.08149616412005517
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.08149616412005517,0.037210938488869694,0.037210938488869694
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.037210938488869694,0.1875513845099434,0.1875513845099434
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.1875513845099434,0.1279491504035496,0.1279491504035496
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.1279491504035496,0.20997044994712238,0.20997044994712238
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.20997044994712238,0.19900298788828036,0.19900298788828036
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.19900298788828036,0.18775875620765275,0.18775875620765275
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.18775875620765275,0.011560689557414905,0.011560689557414905
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.011560689557414905,0.19153757730603055,0.19153757730603055
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.19153757730603055,0.05689485321605792,0.05689485321605792
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.05689485321605792,0.01550299549989137,0.01550299549989137
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.01550299549989137,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.22104555023190303,0.22104555023190303
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.22104555023190303,0.30378363478303855,0.30378363478303855
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.30378363478303855,0.2597978122802443,0.2597978122802443
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.2597978122802443,0.24695265195063149,0.24695265195063149
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.24695265195063149,0.5536734863819279,0.5536734863819279
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.5536734863819279,0.6073652182469187,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.2624564471319895,0.2624564471319895
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.2624564471319895,0.1571718222327153,0.1571718222327153
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.1571718222327153,0.3205437698667121,0.3205437698667121
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.3205437698667121,0.4052558883508954,0.4052558883508954
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.4052558883508954,0.6529146328104365,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.04038826270797946,0.04038826270797946
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.04038826270797946,0.11557752731240883,0.11557752731240883
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.11557752731240883,0.08328933570608993,0.08328933570608993
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.08328933570608993,0.04781820035298057,0.04781820035298057
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.04781820035298057,0.049219427214658495,0.049219427214658495
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.049219427214658495,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.08960627984338132,0.08960627984338132
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.08960627984338132,0.04641898290278895,0.04641898290278895
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.04641898290278895,0.22797641620660464,0.22797641620660464
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.22797641620660464,0.21786094718664034,0.21786094718664034
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.21786094718664034,0.22403129811647665,0.22403129811647665
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.22403129811647665,0.1713284796881489,0.1713284796881489
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.1713284796881489,0.4064988852401202,0.4064988852401202
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.4064988852401202,0.3630039547451212,0.3630039547451212
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.3630039547451212,0.5522969362468897,0.5522969362468897
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.5522969362468897,0.5691632724320186,0.5691632724320186
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.5691632724320186,0.7224959189519602,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.005695474761935326,0.005695474761935326
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.005695474761935326,0.20226868417150162,0.20226868417150162
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.20226868417150162,0.3585258061253718,0.3585258061253718
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.3585258061253718,0.5176830933349574,0.5176830933349574
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.5176830933349574,0.6152032326701848,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.3128225426732398,0.3128225426732398
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.3128225426732398,0.4519657298631962,0.4519657298631962
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.4519657298631962,0.2951705312185969,0.2951705312185969
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.2951705312185969,0.2316959220273233,0.2316959220273233
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.2316959220273233,0.26300590276602137,0.26300590276602137
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.26300590276602137,0.20802560443636414,0.20802560443636414
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.20802560443636414,0.2178069766994601,0.2178069766994601
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.2178069766994601,0.41463039845075017,0.41463039845075017
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.41463039845075017,0.5324406139701721,0.5324406139701721
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.5324406139701721,0.38672423106969706,0.38672423106969706
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.38672423106969706,0.5090666417264027,0.5090666417264027
