record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.01760100320130531,0.05931366924149767,0.05931366924149767
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.05931366924149767,0.13051687264082995,0.13051687264082995
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.13051687264082995,0.07134869460811477,0.07134869460811477
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.07134869460811477,0.1576936321811767,0.1576936321811767
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.1576936321811767,0.14603961820375738,0.14603961820375738
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.14603961820375738,0.14431359945630534,0.14431359945630534
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.14431359945630534,0.27477255446638776,0.27477255446638776
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.27477255446638776,0.26134403373781084,0.26134403373781084
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.26134403373781084,0.10374921839783319,0.10374921839783319
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.10374921839783319,0.09682679071814604,0.09682679071814604
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.09682679071814604,0.047803415074262834,0.047803415074262834
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.047803415074262834,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.03194364585260029,0.03194364585260029
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.03194364585260029,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.023001476968605605,0.023001476968605605
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.023001476968605605,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.02697371427641715,0.02697371427641715
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.02697371427641715,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.09748586144074767,0.09748586144074767
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.09748586144074767,0.11599228163859548,0.11599228163859548
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.11599228163859548,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.03916904043640196,0.03916904043640196
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.03916904043640196,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.07525639562377534,0.07525639562377534
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.07525639562377534,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.03299946550096733,0.03299946550096733
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.03299946550096733,0.044624222231880284,0.044624222231880284
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.044624222231880284,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.09519673736819784,0.09519673736819784
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.09519673736819784,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.08940400475550564,0.08940400475550564
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.08940400475550564,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0069950119241163344,0.0069950119241163344
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0069950119241163344,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.034732033788287764,0.034732033788287764
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.034732033788287764,0.06809976540691531,0.06809976540691531
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.06809976540691531,0.07572136385901956,0.07572136385901956
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.07572136385901956,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.047762203586155016,0.047762203586155016
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.047762203586155016,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.08822784908011211,0.08822784908011211
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.08822784908011211,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.17915750501556593,0.17915750501556593
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.17915750501556593,0.08176030324514955,0.08176030324514955
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.08176030324514955,0.01874276131745778,0.01874276131745778
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.01874276131745778,0.01198269794025597,0.01198269794025597
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.01198269794025597,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.02087239464932561,0.02087239464932561
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.02087239464932561,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.09877106366330318,0.09877106366330318
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.09877106366330318,0.03766804314644423,0.03766804314644423
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.03766804314644423,0.14008230867031285,0.14008230867031285
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.14008230867031285,0.17795180651742287,0.17795180651742287
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.17795180651742287,0.15379441014678336,0.15379441014678336
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.15379441014678336,0.18151301622934085,0.18151301622934085
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.18151301622934085,0.10670686201741808,0.10670686201741808
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.10670686201741808,0.025339066115482534,0.025339066115482534
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.025339066115482534,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.07330996108185533,0.07330996108185533
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.07330996108185533,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.008244465061228945,0.008244465061228945
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.008244465061228945,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.04543245624803399,0.04543245624803399
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.04543245624803399,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.011074341057467352,0.011074341057467352
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.011074341057467352,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.2534419415001133,0.2534419415001133
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.2534419415001133,0.07299120007747095,0.07299120007747095
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.07299120007747095,0.021370013714438807,0.021370013714438807
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.021370013714438807,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.11415199976265017,0.11415199976265017
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.11415199976265017,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.007825388017118184,0.007825388017118184
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.007825388017118184,0.0036242350361978537,0.0036242350361978537
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0036242350361978537,0.0532373821487232,0.0532373821487232
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0532373821487232,0.05301911007817672,0.05301911007817672
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.05301911007817672,0.030894538747915867,0.030894538747915867
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.030894538747915867,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.024084026238026024,0.024084026238026024
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.024084026238026024,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.021302245843613232,0.021302245843613232
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.021302245843613232,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.1129453226307382,0.1129453226307382
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.1129453226307382,0.05078724953888886,0.05078724953888886
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.05078724953888886,0.021323000547605164,0.021323000547605164
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.021323000547605164,0.009599403320293298,0.009599403320293298
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.009599403320293298,0.07540116878201336,0.07540116878201336
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.07540116878201336,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.009822943576324739,0.009822943576324739
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.009822943576324739,0.08952096900863238,0.08952096900863238
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.08952096900863238,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.11812280408455078,0.11812280408455078
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.11812280408455078,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.02307137442746182,0.02307137442746182
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.02307137442746182,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.0116991532523954,0.0116991532523954
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0116991532523954,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.18213415736626665,0.18213415736626665
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.18213415736626665,0.23569563270257204,0.23569563270257204
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.23569563270257204,0.29813730185221327,0.29813730185221327
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.29813730185221327,0.419486105524659,0.419486105524659
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0019246731634408876,0.0019246731634408876
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0019246731634408876,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.025248025051495454,0.025248025051495454
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.025248025051495454,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.004395640604415552,0.004395640604415552
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.004395640604415552,0.037274989926535246,0.037274989926535246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.037274989926535246,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.05238150884224854,0.05238150884224854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.05238150884224854,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.028914558918779504,0.028914558918779504
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.028914558918779504,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.06883837356024466,0.06883837356024466
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.06883837356024466,0.08211574284124662,0.08211574284124662
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.08211574284124662,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.026936789495791424,0.026936789495791424
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.026936789495791424,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.006865543889209569,0.006865543889209569
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.006865543889209569,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.050275893497933766,0.050275893497933766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.050275893497933766,0.06615345727868238,0.06615345727868238
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.06615345727868238,0.04223016053450396,0.04223016053450396
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.04223016053450396,0.0012329523914741403,0.0012329523914741403
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0012329523914741403,0.001618606694690189,0.001618606694690189
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.001618606694690189,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0723162836489081,0.0723162836489081
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0723162836489081,0.06954650537407295,0.06954650537407295
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.06954650537407295,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.012963123396384307,0.012963123396384307
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.012963123396384307,0.04036633140228385,0.04036633140228385
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.04036633140228385,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.009686274797322147,0.009686274797322147
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.009686274797322147,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.033914099461246044,0.033914099461246044
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.033914099461246044,0.1349999810199298,0.1349999810199298
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.1349999810199298,0.15964155405125055,0.15964155405125055
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.15964155405125055,0.19081394933952048,0.19081394933952048
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.19081394933952048,0.08382407407437031,0.08382407407437031
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.08382407407437031,0.06258320439701476,0.06258320439701476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.06258320439701476,0.009917794123469492,0.009917794123469492
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.009917794123469492,0.030218094412809676,0.030218094412809676
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.030218094412809676,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.0930456367992005,0.0930456367992005
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0930456367992005,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.05249581849365767,0.05249581849365767
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.05249581849365767,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.08154785466762798,0.08154785466762798
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.08154785466762798,0.01832721003753579,0.01832721003753579
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.01832721003753579,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.08631438972385996,0.08631438972385996
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.08631438972385996,0.16631816935482668,0.16631816935482668
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.16631816935482668,0.2338455060270657,0.2338455060270657
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.2338455060270657,0.18712092626109544,0.18712092626109544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.18712092626109544,0.1670375031915075,0.1670375031915075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.1670375031915075,0.2785700091657779,0.2785700091657779
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.2785700091657779,0.017720638896294938,0.017720638896294938
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.017720638896294938,0.03186078565217049,0.03186078565217049
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.03186078565217049,0.04592885313135406,0.04592885313135406
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.04592885313135406,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.0,0.0
