record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.02978102577224201,0.02978102577224201
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.02978102577224201,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.1599568291021845,0.1599568291021845
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.1599568291021845,0.1835698858398362,0.1835698858398362
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.1835698858398362,0.13407410982990542,0.13407410982990542
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.13407410982990542,0.39925883802533585,0.39925883802533585
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.39925883802533585,0.2564863967755568,0.2564863967755568
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.2564863967755568,0.3054129658061913,0.3054129658061913
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.3054129658061913,0.45312072754599625,0.45312072754599625
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.45312072754599625,0.5829834780230565,0.5829834780230565
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.5829834780230565,0.5231672311844535,0.5231672311844535
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.5231672311844535,0.6033552495902097,0.6033552495902097
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.6033552495902097,0.4241654388128033,0.4241654388128033
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.4241654388128033,0.3950042378992728,0.3950042378992728
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.3950042378992728,0.37773963997540966,0.37773963997540966
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.37773963997540966,0.3301471705482972,0.3301471705482972
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.3301471705482972,0.35222512043939597,0.35222512043939597
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.35222512043939597,0.29948701134924177,0.29948701134924177
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.29948701134924177,0.40722764460052313,0.40722764460052313
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.40722764460052313,0.3975390004008185,0.3975390004008185
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.3975390004008185,0.42486359505165633,0.42486359505165633
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.42486359505165633,0.3250383350453023,0.3250383350453023
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.3250383350453023,0.5697191952845111,0.5697191952845111
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.5697191952845111,0.46920154892036653,0.46920154892036653
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.46920154892036653,0.44427656094775386,0.44427656094775386
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.44427656094775386,0.622399179701842,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.03335473807360073,0.03335473807360073
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.03335473807360073,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.21932503026370437,0.21932503026370437
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.21932503026370437,0.023123176984514937,0.023123176984514937
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.023123176984514937,0.005867298063581827,0.005867298063581827
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.005867298063581827,0.019397087683767744,0.019397087683767744
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.019397087683767744,0.02312577891957135,0.02312577891957135
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.02312577891957135,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.17562113865068912,0.17562113865068912
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.17562113865068912,0.21442439100241223,0.21442439100241223
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.21442439100241223,0.16142474988106498,0.16142474988106498
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.16142474988106498,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.17021758444135165,0.17021758444135165
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.17021758444135165,0.18819419397638554,0.18819419397638554
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.18819419397638554,0.32620643554342504,0.32620643554342504
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.32620643554342504,0.3431371999875629,0.3431371999875629
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.3431371999875629,0.28847010177227234,0.28847010177227234
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.28847010177227234,0.27586841450117977,0.27586841450117977
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.27586841450117977,0.20967355346547362,0.20967355346547362
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.20967355346547362,0.13471277022549016,0.13471277022549016
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.13471277022549016,0.12333118833563683,0.12333118833563683
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.12333118833563683,0.017924886907543625,0.017924886907543625
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.017924886907543625,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.05909785268314788,0.05909785268314788
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.05909785268314788,0.02574332994778905,0.02574332994778905
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.02574332994778905,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.03050847103076043,0.03050847103076043
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.03050847103076043,0.01173712097351004,0.01173712097351004
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.01173712097351004,0.28630980386437405,0.28630980386437405
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.28630980386437405,0.2221262126983034,0.2221262126983034
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.2221262126983034,0.28412745384816723,0.28412745384816723
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.28412745384816723,0.42217240135530093,0.42217240135530093
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.42217240135530093,0.2609015656300164,0.2609015656300164
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.2609015656300164,0.16863928075252288,0.16863928075252288
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.16863928075252288,0.04096420413699692,0.04096420413699692
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.04096420413699692,0.20388447779816382,0.20388447779816382
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.20388447779816382,0.18579548504499438,0.18579548504499438
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.18579548504499438,0.3020804526879321,0.3020804526879321
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.3020804526879321,0.24383397813033197,0.24383397813033197
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.24383397813033197,0.20866335844376932,0.20866335844376932
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.20866335844376932,0.0055128665106681796,0.0055128665106681796
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0055128665106681796,0.010537407665022092,0.010537407665022092
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.010537407665022092,0.08434499577103727,0.08434499577103727
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.08434499577103727,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.04139172477037878,0.04139172477037878
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.04139172477037878,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.04178035997216839,0.04178035997216839
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.04178035997216839,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.15049811105446126,0.15049811105446126
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.15049811105446126,0.07601821852735063,0.07601821852735063
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.07601821852735063,0.16324234449288655,0.16324234449288655
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.16324234449288655,0.12362580187066757,0.12362580187066757
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.12362580187066757,0.1304138629566951,0.1304138629566951
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.1304138629566951,0.016359659720874442,0.016359659720874442
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.016359659720874442,0.15888674712398576,0.15888674712398576
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.15888674712398576,0.09768221492719115,0.09768221492719115
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.09768221492719115,0.0742305529316718,0.0742305529316718
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0742305529316718,0.31925528115708107,0.31925528115708107
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.31925528115708107,0.2974057234056679,0.2974057234056679
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.2974057234056679,0.29122539461951596,0.29122539461951596
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.29122539461951596,0.21926047403149102,0.21926047403149102
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.21926047403149102,0.23398228459873244,0.23398228459873244
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.23398228459873244,0.16839362089101462,0.16839362089101462
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.16839362089101462,0.15213163856859097,0.15213163856859097
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.15213163856859097,0.021464615742449678,0.021464615742449678
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.021464615742449678,0.048010707743088354,0.048010707743088354
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.048010707743088354,0.21488079012052402,0.21488079012052402
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.21488079012052402,0.3236832297289967,0.3236832297289967
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.3236832297289967,0.1265003143739103,0.1265003143739103
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.1265003143739103,0.24914510142996188,0.24914510142996188
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.24914510142996188,0.2033448925280696,0.2033448925280696
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.2033448925280696,0.2583445550390819,0.2583445550390819
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.2583445550390819,0.3183705964554829,0.3183705964554829
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.3183705964554829,0.291841066890241,0.291841066890241
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.291841066890241,0.36357833805446776,0.36357833805446776
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.36357833805446776,0.2273899454342762,0.2273899454342762
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.2273899454342762,0.20934325831115536,0.20934325831115536
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.20934325831115536,0.029910409395797033,0.029910409395797033
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.029910409395797033,0.031333651303099064,0.031333651303099064
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.031333651303099064,0.0774425247909219,0.0774425247909219
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0774425247909219,0.24444050798908062,0.24444050798908062
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.24444050798908062,0.3819528966130779,0.3819528966130779
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.3819528966130779,0.4491948217278123,0.4491948217278123
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.4491948217278123,0.3445193856951542,0.3445193856951542
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.3445193856951542,0.31658975302394327,0.31658975302394327
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.31658975302394327,0.4784591542429381,0.4784591542429381
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.4784591542429381,0.4389169245481574,0.4389169245481574
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.4389169245481574,0.3444524532878532,0.3444524532878532
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.3444524532878532,0.49842314871409604,0.49842314871409604
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.49842314871409604,0.3219208603816954,0.3219208603816954
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.3219208603816954,0.29923551349834193,0.29923551349834193
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.29923551349834193,0.4092861774655711,0.4092861774655711
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.4092861774655711,0.3379580665313319,0.3379580665313319
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.3379580665313319,0.2882172118878887,0.2882172118878887
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.2882172118878887,0.14865331633273354,0.14865331633273354
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.14865331633273354,0.09063805428063082,0.09063805428063082
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.09063805428063082,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.07437346754381607,0.07437346754381607
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.07437346754381607,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.05049257437343996,0.05049257437343996
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.05049257437343996,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.07878878113762366,0.07878878113762366
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.07878878113762366,0.19793086022458878,0.19793086022458878
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.19793086022458878,0.20836847019748267,0.20836847019748267
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.20836847019748267,0.19065556600523942,0.19065556600523942
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.19065556600523942,0.40544498611861285,0.40544498611861285
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.40544498611861285,0.3158855693918596,0.3158855693918596
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.3158855693918596,0.1915268470804114,0.1915268470804114
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.1915268470804114,0.17245737156422714,0.17245737156422714
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.17245737156422714,0.11576417817727497,0.11576417817727497
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.11576417817727497,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.08052894753783663,0.08052894753783663
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.08052894753783663,0.005532846016723381,0.005532846016723381
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.005532846016723381,0.11151982618776757,0.11151982618776757
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.11151982618776757,0.21008190228760387,0.21008190228760387
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.21008190228760387,0.17178302547233504,0.17178302547233504
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.17178302547233504,0.26621483676321905,0.26621483676321905
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.26621483676321905,0.08691818693393444,0.08691818693393444
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.08691818693393444,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.14993964650291924,0.14993964650291924
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.14993964650291924,0.06260243137030769,0.06260243137030769
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.06260243137030769,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.21313224938289094,0.21313224938289094
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.21313224938289094,0.17495212898976853,0.17495212898976853
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.17495212898976853,0.09164764328815228,0.09164764328815228
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.09164764328815228,0.024674727937723184,0.024674727937723184
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.024674727937723184,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.14957776128427286,0.14957776128427286
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.14957776128427286,0.35447641905147637,0.35447641905147637
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.35447641905147637,0.2973212313173342,0.2973212313173342
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.2973212313173342,0.14889250259700332,0.14889250259700332
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.14889250259700332,0.11761503648305044,0.11761503648305044
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.11761503648305044,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.04368785633442723,0.04368785633442723
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0007092189698642559,0.0007092189698642559
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0007092189698642559,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.004779175922307838,0.004779175922307838
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.004779175922307838,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.002109677069156518,0.002109677069156518
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.002109677069156518,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.009342459274610998,0.009342459274610998
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.009342459274610998,0.006740080212568639,0.006740080212568639
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.006740080212568639,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.04552344533041483,0.04552344533041483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.04552344533041483,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.013345300589611586,0.013345300589611586
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.013345300589611586,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.04241169287920482,0.04241169287920482
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.04241169287920482,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.014851440780684677,0.014851440780684677
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.014851440780684677,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.07170253702078905,0.07170253702078905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.07170253702078905,0.12732923023739384,0.12732923023739384
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.12732923023739384,0.19208371515824915,0.19208371515824915
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.19208371515824915,0.22530089460606456,0.22530089460606456
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.22530089460606456,0.3402125695132145,0.3402125695132145
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.3402125695132145,0.45875524809133617,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.12050826212760189,0.12050826212760189
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.12050826212760189,0.08653643516365161,0.08653643516365161
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.08653643516365161,0.1621580488764256,0.1621580488764256
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.1621580488764256,0.16312768400787023,0.16312768400787023
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.16312768400787023,0.11366802809862253,0.11366802809862253
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.11366802809862253,0.12121917163274853,0.12121917163274853
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.12121917163274853,0.21724915899370686,0.21724915899370686
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.21724915899370686,0.29054180070256785,0.29054180070256785
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.29054180070256785,0.37797198516908304,0.37797198516908304
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.37797198516908304,0.3642957935264679,0.3642957935264679
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.3642957935264679,0.47490312646928523,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.06978848200647564,0.06978848200647564
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.06978848200647564,0.004563769671775519,0.004563769671775519
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.004563769671775519,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.03663572559948905,0.03663572559948905
