record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.0019447912683488444,0.06897916859247899,0.06897916859247899
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.06897916859247899,0.2635215439324499,0.2635215439324499
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.2635215439324499,0.2865409935438025,0.2865409935438025
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.2865409935438025,0.48874601136951873,0.48874601136951873
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.48874601136951873,0.5529851760288962,0.5529851760288962
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.5529851760288962,0.6191524042129979,0.6191524042129979
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.6191524042129979,0.6023442393996341,0.6023442393996341
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.6023442393996341,0.4319549088210541,0.4319549088210541
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.4319549088210541,0.46407518975713463,0.46407518975713463
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.46407518975713463,0.8629177173736433,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.0,0.22285809293733233,0.22285809293733233
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.22285809293733233,0.25634463718595096,0.25634463718595096
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.04519198857850654,0.04519198857850654
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.04519198857850654,0.024376319358736853,0.024376319358736853
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.024376319358736853,0.004181978721657098,0.004181978721657098
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.004181978721657098,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.08987763997055781,0.08987763997055781
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.08987763997055781,0.006256878361301399,0.006256878361301399
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.006256878361301399,0.12423397682183662,0.12423397682183662
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.12423397682183662,0.3075013910321684,0.3075013910321684
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.3075013910321684,0.32521886688854634,0.32521886688854634
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.32521886688854634,0.22667982187800856,0.22667982187800856
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.22667982187800856,0.25176109642309413,0.25176109642309413
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.25176109642309413,0.1809981309414685,0.1809981309414685
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.1809981309414685,0.02676830949204584,0.02676830949204584
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.02676830949204584,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.032696974138328616,0.032696974138328616
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.032696974138328616,0.09164379844751552,0.09164379844751552
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.09164379844751552,0.16171073042386713,0.16171073042386713
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.16171073042386713,0.1908337537239046,0.1908337537239046
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.1908337537239046,0.06307207309398472,0.06307207309398472
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.06307207309398472,0.11677183627667215,0.11677183627667215
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.11677183627667215,0.11207627673030257,0.11207627673030257
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.11207627673030257,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.15408554065483004,0.15408554065483004
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.15408554065483004,0.1150864213929868,0.1150864213929868
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.1150864213929868,0.14760234707420766,0.14760234707420766
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.14760234707420766,0.1077917701296453,0.1077917701296453
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.1077917701296453,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.06959605458764512,0.06959605458764512
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.06959605458764512,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.07367633203996404,0.07367633203996404
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.07367633203996404,0.0970604720067415,0.0970604720067415
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0970604720067415,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.03415930242909054,0.03415930242909054
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.03415930242909054,0.011749063092166112,0.011749063092166112
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.011749063092166112,0.18356119528490816,0.18356119528490816
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.18356119528490816,0.218570530616158,0.218570530616158
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.218570530616158,0.22318552587632007,0.22318552587632007
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.22318552587632007,0.1454350796126364,0.1454350796126364
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.1454350796126364,0.11912821993297062,0.11912821993297062
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.11912821993297062,0.020413486344206755,0.020413486344206755
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.020413486344206755,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.054993195167377384,0.054993195167377384
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.054993195167377384,0.21624761337541737,0.21624761337541737
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.21624761337541737,0.24510767426563146,0.24510767426563146
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.24510767426563146,0.20013379907283907,0.20013379907283907
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.20013379907283907,0.09429043715074686,0.09429043715074686
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.09429043715074686,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.21496724016279295,0.21496724016279295
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.21496724016279295,0.2514269558946048,0.2514269558946048
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.2514269558946048,0.22975090234308165,0.22975090234308165
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.22975090234308165,0.234259834147797,0.234259834147797
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.234259834147797,0.09367350807473734,0.09367350807473734
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.09367350807473734,0.10609629620416283,0.10609629620416283
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.10609629620416283,0.01289885058283019,0.01289885058283019
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.01289885058283019,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.03497442563877606,0.03497442563877606
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.03497442563877606,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.13148978142611412,0.13148978142611412
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.13148978142611412,0.45793661381316314,0.45793661381316314
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.45793661381316314,0.3344279433602952,0.3344279433602952
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.3344279433602952,0.2809476217235301,0.2809476217235301
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.2809476217235301,0.22877902261396382,0.22877902261396382
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.22877902261396382,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.006276174104450083,0.006276174104450083
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.006276174104450083,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.12274872540956117,0.12274872540956117
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.12274872540956117,0.29770388076765103,0.29770388076765103
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.29770388076765103,0.2536857129460705,0.2536857129460705
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.2536857129460705,0.2954972721054125,0.2954972721054125
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.2954972721054125,0.4012682429055278,0.4012682429055278
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.4012682429055278,0.26533492002242304,0.26533492002242304
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.26533492002242304,0.13559741063587655,0.13559741063587655
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.13559741063587655,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.1125210396091556,0.1125210396091556
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.1125210396091556,0.051313758363422224,0.051313758363422224
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.051313758363422224,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.06232600892745621,0.06232600892745621
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.06232600892745621,0.05706712853376844,0.05706712853376844
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.05706712853376844,0.0800439642555682,0.0800439642555682
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0800439642555682,0.00041707851271949314,0.00041707851271949314
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.00041707851271949314,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.02694485818560388,0.02694485818560388
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.02694485818560388,0.05819018893416322,0.05819018893416322
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.05819018893416322,0.07895586908695507,0.07895586908695507
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.07895586908695507,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.015498561806779776,0.015498561806779776
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.015498561806779776,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.12672107532103133,0.12672107532103133
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.12672107532103133,0.16670162672551603,0.16670162672551603
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.16670162672551603,0.2135465736373034,0.2135465736373034
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.2135465736373034,0.2069023144072834,0.2069023144072834
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.2069023144072834,0.18335351843130526,0.18335351843130526
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.18335351843130526,0.07945992676621166,0.07945992676621166
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.07945992676621166,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.08306012736130969,0.08306012736130969
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.08306012736130969,0.15452916165825348,0.15452916165825348
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.15452916165825348,0.12784415290564582,0.12784415290564582
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.12784415290564582,0.165961054491839,0.165961054491839
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.165961054491839,0.26535491835969877,0.26535491835969877
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.26535491835969877,0.16830562939753496,0.16830562939753496
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.16830562939753496,0.06747234638488214,0.06747234638488214
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.06747234638488214,0.1275036432803613,0.1275036432803613
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.1275036432803613,0.09555831880052096,0.09555831880052096
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.09555831880052096,0.27602130131147157,0.27602130131147157
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.27602130131147157,0.19935106508401673,0.19935106508401673
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.19935106508401673,0.01685144728598703,0.01685144728598703
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.01685144728598703,0.05301634039557479,0.05301634039557479
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.05301634039557479,0.16967551471689468,0.16967551471689468
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.16967551471689468,0.047920641554388244,0.047920641554388244
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.047920641554388244,0.1284283790878944,0.1284283790878944
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.1284283790878944,0.11870566741466398,0.11870566741466398
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.11870566741466398,0.19700060697940197,0.19700060697940197
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.19700060697940197,0.0614292706965493,0.0614292706965493
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0614292706965493,0.23862614442342117,0.23862614442342117
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.23862614442342117,0.2769937234869663,0.2769937234869663
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.2769937234869663,0.08057927521831493,0.08057927521831493
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.08057927521831493,0.12604646952668241,0.12604646952668241
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.12604646952668241,0.10045883844433573,0.10045883844433573
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.10045883844433573,0.07062370553502872,0.07062370553502872
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.07062370553502872,0.01444920535365879,0.01444920535365879
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.01444920535365879,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.009574170623558143,0.009574170623558143
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.009574170623558143,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.22142466939090116,0.22142466939090116
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.22142466939090116,0.29698087549116664,0.29698087549116664
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.29698087549116664,0.13825797705511306,0.13825797705511306
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.13825797705511306,0.0561801137805244,0.0561801137805244
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0561801137805244,0.006680873123880993,0.006680873123880993
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.006680873123880993,0.04981425460925171,0.04981425460925171
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.04981425460925171,0.11110299680291608,0.11110299680291608
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.11110299680291608,0.07502127553773363,0.07502127553773363
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.07502127553773363,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.1937278820497546,0.1937278820497546
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.1937278820497546,0.4078234882880722,0.4078234882880722
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.4078234882880722,0.5151747993586531,0.5151747993586531
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.5151747993586531,0.4178306680686991,0.4178306680686991
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.4178306680686991,0.4442432480443223,0.4442432480443223
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.4442432480443223,0.5524229929827891,0.5524229929827891
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.5524229929827891,0.4730002498425036,0.4730002498425036
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.4730002498425036,0.3324074167982565,0.3324074167982565
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.3324074167982565,0.45583308120431915,0.45583308120431915
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.45583308120431915,0.5576265545354271,0.5576265545354271
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.5576265545354271,0.5497290687475296,0.5497290687475296
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.5497290687475296,0.500415238238582,0.500415238238582
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.500415238238582,0.6472667321558647,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.04822644712623275,0.04822644712623275
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.04822644712623275,0.018381944228612057,0.018381944228612057
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.018381944228612057,0.03996565294967186,0.03996565294967186
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.03996565294967186,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.044450828831644085,0.044450828831644085
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.044450828831644085,0.0786565823791548,0.0786565823791548
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0786565823791548,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.31315944672715795,0.31315944672715795
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.31315944672715795,0.2809150905311361,0.2809150905311361
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.2809150905311361,0.5123686229892463,0.5123686229892463
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.5123686229892463,0.6712150200205567,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.07298308766762523,0.07298308766762523
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.07298308766762523,0.04525838449897379,0.04525838449897379
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.04525838449897379,0.1864351179539609,0.1864351179539609
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.1864351179539609,0.20911354587005676,0.20911354587005676
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.20911354587005676,0.14096499100752075,0.14096499100752075
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.14096499100752075,0.06746287525687561,0.06746287525687561
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.06746287525687561,0.27096516915472674,0.27096516915472674
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.27096516915472674,0.2295968999008648,0.2295968999008648
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.2295968999008648,0.23406505942534567,0.23406505942534567
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.23406505942534567,0.3853222666057243,0.3853222666057243
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.3853222666057243,0.2933332238321423,0.2933332238321423
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.2933332238321423,0.5790514111054881,0.5790514111054881
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.5790514111054881,0.5914247787105742,0.5914247787105742
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.5914247787105742,0.6394935941748545,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.1474543112346272,0.1474543112346272
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.1474543112346272,0.31573002865921923,0.31573002865921923
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.31573002865921923,0.48160942255781886,0.48160942255781886
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.48160942255781886,0.40455447895702384,0.40455447895702384
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.40455447895702384,0.5292619437512638,0.5292619437512638
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.5292619437512638,0.5151385918583034,0.5151385918583034
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.5151385918583034,0.7243440295327528,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.07623213045669558,0.07623213045669558
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.07623213045669558,0.07094173518391605,0.07094173518391605
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.07094173518391605,0.12551910201972716,0.12551910201972716
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.12551910201972716,0.34648743745440563,0.34648743745440563
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.34648743745440563,0.5909975408518031,0.5909975408518031
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.5909975408518031,0.7847111606407926,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.20722600094881966,0.20722600094881966
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.20722600094881966,0.1951243962719708,0.1951243962719708
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.1951243962719708,0.40060213129949357,0.40060213129949357
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.40060213129949357,0.5928021900324725,0.5928021900324725
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.5928021900324725,0.8815424496589594,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.15013198667560163,0.15013198667560163
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.15013198667560163,0.464952449754451,0.464952449754451
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.464952449754451,0.31700921161031065,0.31700921161031065
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.31700921161031065,0.5335578577695625,0.5335578577695625
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.5335578577695625,0.6012743920240675,0.6012743920240675
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.6012743920240675,0.6257772085654978,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.2865456320119925,0.2865456320119925
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.2865456320119925,0.43843793292482064,0.43843793292482064
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.43843793292482064,0.5923403889551602,0.5923403889551602
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.5923403889551602,0.703157829676079,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.19921889496166262,0.19921889496166262
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.19921889496166262,0.47183139392197,0.47183139392197
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.47183139392197,0.40739816260937906,0.40739816260937906
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.40739816260937906,0.5355917642448982,0.5355917642448982
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.5355917642448982,0.7048247832415782,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.19945809309738144,0.19945809309738144
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.19945809309738144,0.40766636934296957,0.40766636934296957
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.40766636934296957,0.33669227139102825,0.33669227139102825
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.33669227139102825,0.5506125431702109,0.5506125431702109
