variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,38,39,0.013458367724716758,0.0,3.576312040737285
T95,SECONDARY,heartbeat,39,40,0.007670892611863378,0.0,3.5302086276049147
T95,SECONDARY,heartbeat,40,41,0.06047620764573891,0.0,3.508095780909211
T95,SECONDARY,heartbeat,41,42,0.05561369737671518,0.0,3.4257336248780037
T95,SECONDARY,heartbeat,42,43,0.04621563374276161,0.0,3.3294734934411068
T95,SECONDARY,heartbeat,43,44,0.04052189479256796,0.0,3.2228341215549
T95,SECONDARY,heartbeat,44,45,0.03260440248265051,0.0,3.1176901634673877
T95,SECONDARY,heartbeat,45,46,0.02525020114646437,0.0,3.034192356646023
T95,SECONDARY,heartbeat,46,47,0.02130919214438065,0.0,2.9407616422344565
T95,SECONDARY,heartbeat,47,48,0.020890302622325385,0.0,2.839479627835266
T95,SECONDARY,heartbeat,48,49,0.01698761282430772,0.0,2.736652812244227
T95,SECONDARY,heartbeat,49,50,0.011394503821480106,0.0,2.654885528022473
T95,SECONDARY,heartbeat,50,51,0.0043280712046948056,0.0,2.582869461815475
T95,SECONDARY,heartbeat,51,52,0.0,0.0,2.517985637071796
T95,SECONDARY,heartbeat,52,53,0.006766403601723314,0.0,2.452974222537594
T95,SECONDARY,heartbeat,53,54,0.0,0.0,2.3763378488551403
T95,SECONDARY,heartbeat,54,55,0.0,0.0,2.2844859113724603
T95,SECONDARY,heartbeat,55,56,0.0,0.0,2.2061820078845003
T95,SECONDARY,heartbeat,56,57,0.0,0.0,2.130258706134181
T95,SECONDARY,heartbeat,57,58,0.0,0.0,2.0695088995102022
T95,SECONDARY,heartbeat,58,59,0.0,0.0,2.0293748357099575
T95,SECONDARY,heartbeat,59,60,0.0007371603343095945,0.0,2.0091737384008255
T95,SECONDARY,heartbeat,60,61,0.0,0.0,1.9761754917415935
T95,SECONDARY,heartbeat,61,62,0.0,0.0,1.9524278463576605
T95,SECONDARY,heartbeat,62,63,0.0,0.0,1.9491207966717412
T95,SECONDARY,heartbeat,63,64,0.0,0.0,1.9460903241886602
T95,SECONDARY,heartbeat,64,65,0.0,0.0,1.9231301788313
T95,SECONDARY,heartbeat,65,66,0.0,0.0,1.8975348336270668
T95,SECONDARY,heartbeat,66,67,0.0,0.0,1.8734510309717152
T95,SECONDARY,heartbeat,67,68,0.028257909744505594,0.0,1.8685403835092744
T95,SECONDARY,heartbeat,68,69,0.02579154085197055,0.0,1.8512509846760814
T95,SECONDARY,heartbeat,69,70,0.02652549450044739,0.0,1.8322418193503964
T95,SECONDARY,heartbeat,70,71,0.023529622188374733,0.0,1.814656496672212
T95,SECONDARY,heartbeat,71,72,0.015651839732569783,0.0,1.788455304878056
T95,SECONDARY,heartbeat,72,73,0.02052347309262803,0.0,1.785057609731716
T95,SECONDARY,heartbeat,73,74,0.02002670076455737,0.0,1.7571896648928833
T95,SECONDARY,heartbeat,74,75,0.018333388298900855,0.0,1.7273322581553145
T95,SECONDARY,heartbeat,75,76,0.010733276492212895,0.0,1.6840762054386502
T95,SECONDARY,heartbeat,76,77,0.007232435793726788,0.0,1.6390527189055444
T95,SECONDARY,heartbeat,77,78,0.006438894340498713,0.0,1.5766711517120777
T95,SECONDARY,heartbeat,78,79,0.01825111727439943,0.0,1.522697334422336
T95,SECONDARY,heartbeat,79,80,0.012084493480763792,0.0,1.4408526873479173
T95,SECONDARY,heartbeat,80,81,0.007009829222215047,0.0,1.3606720848199014
T95,SECONDARY,heartbeat,81,82,0.01870720836070805,0.0047456276874231484,1.2970825583606582
T95,SECONDARY,heartbeat,82,83,0.012141208968190376,0.02112140347193514,1.2446757357459988
T95,SECONDARY,heartbeat,83,84,0.007333628260665193,0.05610706475185645,1.2010548201612095
T95,SECONDARY,heartbeat,84,85,0.0,0.0707621445499258,1.313277406266365
T95,SECONDARY,heartbeat,85,86,0.0,0.13634373422342505,1.2580098693365604
T95,SECONDARY,heartbeat,86,87,0.0,0.19487393330192182,1.1927740975201861
T95,SECONDARY,heartbeat,87,88,0.0,0.2277418709385055,1.1230255106886915
T95,SECONDARY,heartbeat,88,89,0.0,0.26426681802816687,1.0264231234257977
T95,SECONDARY,heartbeat,89,90,0.0016369901404025278,0.2929281117682989,0.9337258187314935
T95,SECONDARY,heartbeat,90,91,0.026196932679286022,0.3784554241962583,0.8735989890752311
T95,SECONDARY,heartbeat,91,92,0.043954599206272094,0.4484786372901257,0.8214322827265372
T95,SECONDARY,heartbeat,92,93,0.039515444267466227,0.5193123771017996,0.7569444247913333
T95,SECONDARY,heartbeat,93,94,0.035508067749142724,0.5580924131053986,0.6893376465466738
T95,SECONDARY,heartbeat,94,95,0.030196812290003705,0.6235273877413137,0.630244500500495
T95,SECONDARY,heartbeat,95,96,0.0330035414140436,0.6825148561197052,0.5843506994063713
T95,SECONDARY,heartbeat,96,97,0.043830838440359066,0.7315798885185651,0.5410581355808521
T95,SECONDARY,heartbeat,97,98,0.07595116137808955,0.7770270044852012,0.5057972290568313
T95,SECONDARY,heartbeat,98,99,0.10466225781483707,0.842334867801311,0.4790010634108013
T95,SECONDARY,heartbeat,99,100,0.10261674490922212,0.8790401771669651,0.4458945820806398
T95,SECONDARY,heartbeat,100,101,0.0983326810123637,0.9500557757454993,0.40912763230325
T95,SECONDARY,heartbeat,101,102,0.09867099956830838,1.0518005845204088,0.42543096721301277
T95,SECONDARY,heartbeat,102,103,0.0,1.1460302928876487,0.5941436055875082
T95,SECONDARY,heartbeat,103,104,0.0,1.2312825169976518,0.607449152856536
T95,SECONDARY,heartbeat,104,105,0.00040480370620721295,1.3208505941631168,0.6160857513290153
T95,SECONDARY,heartbeat,105,106,0.0,1.396268255998444,0.6436683497896916
T95,SECONDARY,heartbeat,106,107,0.0035658619539754577,1.455231442994146,0.6809274527114453
T95,SECONDARY,heartbeat,107,108,0.09594409746716148,1.5171992262857235,0.756148737041618
T95,SECONDARY,heartbeat,108,109,0.11327590986468727,1.5723732843218963,0.7849255688623933
T95,SECONDARY,heartbeat,109,110,0.12625926573881618,1.6214894389266303,0.8169583237983707
T95,SECONDARY,heartbeat,110,111,0.12509558127657183,1.663365646314834,0.8395652741389592
T95,SECONDARY,heartbeat,111,112,0.0,1.6748910697001602,1.030335322492638
T95,SECONDARY,heartbeat,112,113,0.0,1.687381748599569,1.0738878448073859
T95,SECONDARY,heartbeat,113,114,0.0019681566077920376,1.6766566686922568,1.1150666057384182
T95,SECONDARY,heartbeat,114,115,0.015192357087962294,1.6697063014421067,1.1702522764510257
T95,SECONDARY,heartbeat,115,116,0.017531827648887277,1.6780402575452673,1.2130735070553587
T95,SECONDARY,heartbeat,116,117,0.01209424840048634,1.7299825781452831,1.2526869289050906
T95,SECONDARY,heartbeat,117,118,0.01011783131320576,1.7768493292414573,1.299557224576155
T95,SECONDARY,heartbeat,118,119,0.16937001099988502,1.8088634358784839,1.4463305223310228
T95,SECONDARY,heartbeat,119,120,0.166167346343854,1.8332441448326284,1.4832875015135343
T95,SECONDARY,heartbeat,120,121,0.16351312240767202,1.8721342272938422,1.5470392809540727
T95,SECONDARY,heartbeat,121,122,0.1591768471333611,1.9772350175935245,1.627906674068028
T95,SECONDARY,heartbeat,122,123,0.0,2.0900394876626267,1.7647725643487524
T95,SECONDARY,heartbeat,123,124,0.1274795092622032,2.181718676997617,1.91058317958439
T95,SECONDARY,heartbeat,124,125,0.0,2.243818278224877,2.034086065382598
T95,SECONDARY,heartbeat,125,126,0.0,2.299024210542477,2.097785084937979
T95,SECONDARY,heartbeat,126,127,0.0,2.3660451859334923,2.1811379500842403
T95,SECONDARY,heartbeat,127,128,0.013808992601255565,2.4473189761853273,2.285959968822043
T95,SECONDARY,heartbeat,128,129,0.037498698707011835,2.5032523680096954,2.378468643367853
T95,SECONDARY,heartbeat,129,130,0.0,2.5391615618121177,2.5455053714481903
T95,SECONDARY,heartbeat,130,131,0.0,2.590923587467371,2.769630985416902
T95,SECONDARY,heartbeat,131,132,0.0,2.680220016760094,3.134193845729845
T95,SECONDARY,heartbeat,132,133,0.007380208409278333,2.757586481480149,3.215275450631644
T95,SECONDARY,heartbeat,133,134,0.003791893475645791,2.828598222316037,3.291331295973502
T95,SECONDARY,heartbeat,134,135,0.02693207681651777,2.95981243823546,3.402131212889487
T95,SECONDARY,heartbeat,135,136,0.02308561514159191,3.1426738183495253,3.5195693987842733
T95,SECONDARY,heartbeat,136,137,0.02284661301985158,3.327693525890388,3.6591338584477926
T95,SECONDARY,heartbeat,137,138,0.03988485582471846,3.4749457546702853,3.8155756580235463
T95,SECONDARY,heartbeat,138,139,0.0,3.6047411742316937,4.086401469822341
T95,SECONDARY,heartbeat,139,140,0.014591175284437763,3.7385754546661705,4.245671118867765
T95,SECONDARY,heartbeat,140,141,0.0,3.8529385000094445,4.718617457735349
T95,SECONDARY,heartbeat,141,142,0.0,3.967475981396661,4.853651432829455
T95,SECONDARY,heartbeat,142,143,0.002104724148979109,0.0,4.983531305712921
T95,SECONDARY,heartbeat,143,144,0.0072511581844239,0.16295536384216813,5.158553821593012
T95,SECONDARY,heartbeat,144,145,0.1401036639711195,0.3638453789946072,5.420569339203528
T95,SECONDARY,heartbeat,145,146,0.13952261846035796,0.5456466922307235,5.621334656595793
T95,SECONDARY,heartbeat,146,147,0.14773378139967297,0.7672029669841454,5.829941190688525
T95,SECONDARY,heartbeat,147,148,0.15891183691437805,0.9513553305426161,6.020852047517759
T95,SECONDARY,heartbeat,148,149,0.0,1.141590791905047,6.3590702615085934
T95,SECONDARY,heartbeat,149,150,0.038559602879724486,1.3813117832018056,6.5740734950008415
T95,SECONDARY,heartbeat,150,151,0.0,1.6151325232233604,6.936065327363503
T95,SECONDARY,heartbeat,151,152,0.0,1.8989328920227784,7.256841362661623
T95,SECONDARY,heartbeat,152,153,0.0,2.2096285835201854,7.688728513709805
T95,SECONDARY,heartbeat,153,154,0.009912530420384869,2.4911567282888853,7.967779134595211
T95,SECONDARY,heartbeat,154,155,0.0257345508666299,2.7604178122134426,8.251021043774335
T95,SECONDARY,heartbeat,155,156,0.0,3.006176236065432,8.67946180954298
T95,SECONDARY,heartbeat,156,157,0.019156574992832742,3.2603605842777643,8.968378846214119
T95,SECONDARY,heartbeat,157,158,0.07638534720506307,3.4903157143946792,9.269376971182707
T95,SECONDARY,heartbeat,158,159,0.12576219201251937,3.7145723613588446,9.564809557317442
T95,SECONDARY,heartbeat,159,160,0.13443052700809233,3.9524970945972013,9.852157594883828
T95,SECONDARY,heartbeat,160,161,0.16693490911818687,0.0,10.135959057493404
T95,SECONDARY,heartbeat,161,162,0.0,0.17610275831300015,10.529767864835431
T95,SECONDARY,heartbeat,162,163,0.007674594477336649,0.36473133152180814,10.794895122865865
T95,SECONDARY,heartbeat,163,164,0.0,0.6187940110582337,11.175059030191246
T95,SECONDARY,heartbeat,164,165,0.0,0.8871259228189197,11.56284246985636
T95,SECONDARY,heartbeat,165,166,0.0792101637979391,1.122434922559101,11.85663378974679
T95,SECONDARY,heartbeat,166,167,0.0,1.3434264864583028,12.168448045899364
T95,SECONDARY,heartbeat,167,168,0.0,1.613793080381494,12.79603797349348
T95,SECONDARY,heartbeat,168,169,0.013342322592035605,1.883709250717312,13.033864836245561
T95,SECONDARY,heartbeat,169,170,0.16624838239249995,2.1652871447149,13.348026935727729
T95,SECONDARY,heartbeat,170,171,0.0,2.448676637302383,13.612502559146355
T95,SECONDARY,heartbeat,171,172,0.010056825685697879,2.805623654582301,13.894814834555712
T95,SECONDARY,heartbeat,172,173,0.0,3.136445762026568,14.343567534296392
T95,SECONDARY,heartbeat,173,174,0.0,3.4933199426971715,14.703009579283611
T95,SECONDARY,heartbeat,174,175,0.027686215976007844,3.8127962481921935,14.972362253077726
T95,SECONDARY,heartbeat,175,176,0.0,0.0,0.0
T95,SECONDARY,heartbeat,176,177,0.01854828508468176,0.31738959464712657,0.2893174689354596
T95,SECONDARY,heartbeat,177,178,0.09311877121127787,0.6632890901012236,0.6171885314997039
T95,SECONDARY,heartbeat,178,179,0.0,0.9624481976623784,1.1771278595318178
T95,SECONDARY,heartbeat,179,180,0.013357824317715261,1.326183563250362,1.507532939033685
T95,SECONDARY,heartbeat,180,181,0.05497674035984845,1.6933383830819666,1.86109855472227
T95,SECONDARY,heartbeat,181,182,0.07724278737598855,2.058487913543086,2.2190726176034286
T95,SECONDARY,heartbeat,182,183,0.1027228985476476,2.42838655307344,2.570339611290804
T95,SECONDARY,heartbeat,183,184,0.0,2.749933776128553,3.1367268108741513
T95,SECONDARY,heartbeat,184,185,0.0,3.1268891804432393,3.725126803516285
T95,SECONDARY,heartbeat,185,186,0.017223636541213172,3.4683415890872578,4.088118055175981
T95,SECONDARY,heartbeat,186,187,0.0,3.874427637080286,4.530236343403329
T95,SECONDARY,heartbeat,187,188,0.0,0.0,4.98533536959679
T95,SECONDARY,heartbeat,188,189,0.0,0.44924671632713453,5.632475986339924
T95,SECONDARY,heartbeat,189,190,0.09274840930393846,0.8445431054743129,6.023183238425545
T95,SECONDARY,heartbeat,190,191,0.0,1.2839625841541416,6.493222040748616
T95,SECONDARY,heartbeat,191,192,0.07230133373906455,1.69318268872755,6.875875677452822
T95,SECONDARY,heartbeat,192,193,0.0,2.0733736474385367,7.338697645925032
T95,SECONDARY,heartbeat,193,194,0.0,2.443440119214463,8.01123872685353
T95,SECONDARY,heartbeat,194,195,0.0,2.8962230507158475,8.593486660490102
T95,SECONDARY,heartbeat,195,196,0.0,3.311311992720916,9.152239474761915
T95,SECONDARY,heartbeat,196,197,0.11992527581660128,3.811162234945833,9.546908376930576
T95,SECONDARY,heartbeat,197,198,0.0,0.0,10.164803749204497
T95,SECONDARY,heartbeat,198,199,0.0,0.5050907873362216,10.650891771367025
T95,SECONDARY,heartbeat,199,200,0.0,1.0526213775426159,11.14339929298045
T95,SECONDARY,heartbeat,200,201,0.0,1.5755024689853887,11.672120569069916
T95,SECONDARY,heartbeat,201,202,0.09376151907835706,2.1040125569646992,12.10041763325654
T95,SECONDARY,heartbeat,202,203,0.0,2.650420167017831,12.558553148416195
T95,SECONDARY,heartbeat,203,204,0.05740557738908103,3.116591574236118,12.959055122782742
T95,SECONDARY,heartbeat,204,205,0.0,3.676426894372736,13.566604256656623
T95,SECONDARY,heartbeat,205,206,0.0,0.0,14.193433081900109
T95,SECONDARY,heartbeat,206,207,0.09726154416603816,0.5581334330508274,14.64990205893381
T95,SECONDARY,heartbeat,207,208,0.0,1.115127276830475,0.0
T95,SECONDARY,heartbeat,208,209,0.12244325145958634,1.78216089511677,0.5042872157810554
T95,SECONDARY,heartbeat,209,210,0.0,2.4772344413923983,1.1211519113050865
T95,SECONDARY,heartbeat,210,211,0.0,3.0947741219697438,1.6467540087295078
T95,SECONDARY,heartbeat,211,212,0.0,3.7195387662788626,2.234856439798725
T95,SECONDARY,heartbeat,212,213,0.0,0.0,2.840353918145001
T95,SECONDARY,heartbeat,213,214,0.0,0.578232422246638,3.51354193065502
T95,SECONDARY,heartbeat,214,215,0.0,1.1481879783766213,4.104275022223234
T95,SECONDARY,heartbeat,215,216,0.0,1.6569769868668034,4.750500693783724
T95,SECONDARY,heartbeat,216,217,0.0,2.1476794228613754,5.381887794560766
T95,SECONDARY,heartbeat,217,218,0.0,2.703756495858376,6.045880346256667
T95,SECONDARY,heartbeat,218,219,0.0,3.239966687917736,6.634667953850217
T95,SECONDARY,heartbeat,219,220,0.0,3.7371815375348403,7.212140940594231
T95,SECONDARY,heartbeat,220,221,0.1047650841527491,0.0,7.680384076203683
T95,SECONDARY,heartbeat,221,222,0.0,0.4217574043596717,8.261536797848898
T95,SECONDARY,heartbeat,222,223,0.12189251705820991,0.9024574653116977,8.737941608883515
T95,SECONDARY,heartbeat,223,224,0.0,1.383683214374294,9.327552377016172
T95,SECONDARY,heartbeat,224,225,0.0,1.821557050553788,9.985093713157564
T95,SECONDARY,heartbeat,225,226,0.0,2.306931245295277,10.58136893919082
T95,SECONDARY,heartbeat,226,227,0.0,2.8990000974586945,11.24469753462223
T95,SECONDARY,heartbeat,227,228,0.0,3.6183620937568675,11.913316494399433
T95,SECONDARY,heartbeat,228,229,0.0,0.0,12.498846845361673
T95,SECONDARY,heartbeat,229,230,0.0,0.7999768067902553,13.158038197019192
T95,SECONDARY,heartbeat,230,231,0.0,1.5437139044333914,13.771233052404508
T95,SECONDARY,heartbeat,231,232,0.0,2.3618331057858324,14.426273420584648
T95,SECONDARY,heartbeat,232,233,0.0,3.058569606505726,15.0226324637915
T95,SECONDARY,heartbeat,233,234,0.0,3.8112296552378844,0.0
T95,SECONDARY,heartbeat,234,235,0.0,0.0,0.6614008346302983
T95,SECONDARY,heartbeat,235,236,0.0,0.6505743672568984,1.308596065397156
T95,SECONDARY,heartbeat,236,237,0.0,1.4267041607742967,1.9475095843599748
T95,SECONDARY,heartbeat,237,238,0.0,2.248761003023904,2.606214243472218
T95,SECONDARY,heartbeat,238,239,0.0,3.0885050014474738,3.2533054732041986
T95,SECONDARY,heartbeat,239,240,0.0,4.02630225698004,3.9215068848645593
T95,SECONDARY,heartbeat,240,241,0.0,0.0,4.590960160809916
T95,SECONDARY,heartbeat,241,242,0.0,1.0191819857816966,5.262521032563525
T95,SECONDARY,heartbeat,242,243,0.0,2.2580672885110893,5.923574599420062
T95,SECONDARY,heartbeat,243,244,0.0,3.336973578341783,6.599378041837964
T95,SECONDARY,heartbeat,244,245,0.0,0.0,7.255064793950889
T95,SECONDARY,heartbeat,245,246,0.0,1.1443188310201908,7.930575208592075
T95,SECONDARY,heartbeat,246,247,0.0,2.442960338426073,8.603442523597439
T95,SECONDARY,heartbeat,247,248,0.0,3.9204731475279573,9.278349881766287
T95,SECONDARY,heartbeat,248,249,0.0,0.0,9.94903578517852
T95,SECONDARY,heartbeat,249,250,0.0,1.5156155947063763,10.622022279670576
T95,SECONDARY,heartbeat,250,251,0.0,2.8412120174953452,11.298868950380887
T95,SECONDARY,heartbeat,251,252,0.0,0.0,11.971239068802994
T95,SECONDARY,heartbeat,252,253,0.0,1.3090423240480067,12.644005774086724
T95,SECONDARY,heartbeat,253,254,0.0,2.403002194629548,13.318052135362779
T95,SECONDARY,heartbeat,254,255,0.0,3.5076654818846897,13.987338321952592
T95,SECONDARY,heartbeat,255,256,0.0,0.0,14.659969541933211
T95,SECONDARY,heartbeat,256,257,0.0,1.0282178090286151,0.0
T95,SECONDARY,heartbeat,257,258,0.0,2.1198868583936585,0.6715471012375809
T95,SECONDARY,heartbeat,258,259,0.0,3.4553130017234883,1.34834841074999
T95,SECONDARY,heartbeat,259,260,0.0,0.0,2.025900139472804
T95,SECONDARY,heartbeat,260,261,0.0,1.524724130706456,2.7024463258617133
T95,SECONDARY,heartbeat,261,262,0.0,2.9126577147159107,3.379027776134596
T95,SECONDARY,heartbeat,262,263,0.0,0.0,4.055632044510159
T95,SECONDARY,heartbeat,263,264,0.0,1.2592454936843296,4.731920284292501
T95,SECONDARY,heartbeat,264,265,0.0,2.504618099083177,5.4086477580896455
T95,SECONDARY,heartbeat,265,266,0.0,3.716830125615539,6.083373821914417
T95,SECONDARY,heartbeat,266,267,0.0,0.0,6.7608610664209765
T95,SECONDARY,heartbeat,267,268,0.0,1.7836752006534968,7.438783411101363
T95,SECONDARY,heartbeat,268,269,0.0,3.3046495857715934,8.116332311278251
T95,SECONDARY,heartbeat,269,270,0.0,0.0,8.794589771973618
T95,SECONDARY,heartbeat,270,271,0.0,1.6651885999829081,9.472446107521938
T95,SECONDARY,heartbeat,271,272,0.0,2.907546490326494,10.149163267913352
T95,SECONDARY,heartbeat,272,273,0.0,0.0,10.82612624414594
T95,SECONDARY,heartbeat,273,274,0.0,1.1797006437975732,11.50245275411754
T95,SECONDARY,heartbeat,274,275,0.0,2.3547530102778804,12.179197001448587
T95,SECONDARY,heartbeat,275,276,0.0,3.6956769085464902,12.856257545837037
T95,SECONDARY,heartbeat,276,277,0.0,0.0,13.532948642826858
T95,SECONDARY,heartbeat,277,278,0.0,1.145984729780854,14.209575666868897
T95,SECONDARY,heartbeat,278,279,0.0,2.1171131388711846,14.885718022149245
T95,SECONDARY,heartbeat,279,280,0.0,3.5383425214863706,0.0
T95,SECONDARY,heartbeat,280,281,0.0,0.0,0.6766927012447004
T95,SECONDARY,heartbeat,281,282,0.0,1.085042025803719,1.3530727534396108
T95,SECONDARY,heartbeat,282,283,0.0,2.0389992325417543,2.028892410652335
T95,SECONDARY,heartbeat,283,284,0.0,2.933767612652203,2.704677730030739
T95,SECONDARY,heartbeat,284,285,0.0,0.0,3.381578118947117
T95,SECONDARY,heartbeat,285,286,0.0,0.8363701047740217,4.057292985066417
T95,SECONDARY,heartbeat,286,287,0.0,1.2343298682743462,4.731430464310415
T95,SECONDARY,heartbeat,287,288,0.0,1.681214629832078,5.405435514413589
T95,SECONDARY,heartbeat,288,289,0.0,2.160411545664487,6.079239229109031
T95,SECONDARY,heartbeat,289,290,0.0,2.841152887504025,6.753165395167058
T95,SECONDARY,heartbeat,290,291,0.0,3.61694460421238,7.428060689445991
T95,SECONDARY,heartbeat,291,292,0.0,0.0,8.103783866242468
T95,SECONDARY,heartbeat,292,293,0.0,1.0019901687221233,8.779556218677751
T95,SECONDARY,heartbeat,293,294,0.0,2.1262156165436394,9.455733429195957
T95,SECONDARY,heartbeat,294,295,0.0,3.290310653646676,10.131997257474634
T95,SECONDARY,heartbeat,295,296,0.0,4.017522379633956,10.806718754891742
T95,SECONDARY,heartbeat,296,297,0.0,0.0,11.48165627457758
T95,SECONDARY,heartbeat,297,298,0.0,0.9977039894592596,12.157439139449602
T95,SECONDARY,heartbeat,298,299,0.0,2.3063209377825356,12.834203416732507
T95,SECONDARY,heartbeat,299,300,0.0,3.8941279908213344,13.511559340471996
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.3613414699657556
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.6955749731743424
T90,SECONDARY,heartbeat,12,13,0.0,0.0,1.0101975858800694
T90,SECONDARY,heartbeat,13,14,0.0034288053442910194,0.0,1.305988676016243
T90,SECONDARY,heartbeat,14,15,0.021893394088532525,0.0,1.5883466828237165
T90,SECONDARY,heartbeat,15,16,0.023684194982331097,0.0,1.836207364406906
T90,SECONDARY,heartbeat,16,17,0.022753691923578345,0.0,2.069535301593293
T90,SECONDARY,heartbeat,17,18,0.019100403820670242,0.0,2.270995473790345
T90,SECONDARY,heartbeat,18,19,0.01959019770977255,0.0,2.443935745033274
T90,SECONDARY,heartbeat,19,20,0.017493971039471923,0.0,2.616857348154063
T90,SECONDARY,heartbeat,20,21,0.011930859925670223,0.0,2.7749909523198926
T90,SECONDARY,heartbeat,21,22,0.011519698026058345,0.0,2.9251554262876827
T90,SECONDARY,heartbeat,22,23,0.013477143034756334,0.0,3.0661986707345434
T90,SECONDARY,heartbeat,23,24,0.006386441014588851,0.0,3.185713840893134
T90,SECONDARY,heartbeat,24,25,0.0022247376288501153,0.0,3.2895567689836076
T90,SECONDARY,heartbeat,25,26,0.0001508383289661186,0.0,3.389255453249989
T90,SECONDARY,heartbeat,26,27,6.575005930820055e-05,0.0,3.485370885977801
T90,SECONDARY,heartbeat,27,28,0.02914177132063045,0.0,3.567795028418442
T90,SECONDARY,heartbeat,28,29,0.036782665222498956,0.0,3.620600258088463
T90,SECONDARY,heartbeat,29,30,0.03097703740901292,0.0,3.6391736410954865
T90,SECONDARY,heartbeat,30,31,0.02518703288697932,0.0,3.64200217621716
T90,SECONDARY,heartbeat,31,32,0.021422414223692732,0.0,3.6501848064421725
T90,SECONDARY,heartbeat,32,33,0.018129318931699334,0.0,3.646058804369659
T90,SECONDARY,heartbeat,33,34,0.014381723020177706,0.0,3.6395812001404906
T90,SECONDARY,heartbeat,34,35,0.01354322701970867,0.0,3.627824754092401
T90,SECONDARY,heartbeat,35,36,0.011386170937898066,0.0,3.6254777209535973
T90,SECONDARY,heartbeat,36,37,0.006547815074718577,0.0,3.6092425197101363
T90,SECONDARY,heartbeat,37,38,0.016175866577020415,0.0,3.604069037513454
T90,SECONDARY,heartbeat,38,39,0.013458367724716758,0.0,3.576312040737285
T90,SECONDARY,heartbeat,39,40,0.007670892611863378,0.0,3.5302086276049147
T90,SECONDARY,heartbeat,40,41,0.06047620764573891,0.0,3.508095780909211
T90,SECONDARY,heartbeat,41,42,0.05561369737671518,0.0,3.4257336248780037
T90,SECONDARY,heartbeat,42,43,0.04621563374276161,0.0,3.3294734934411068
T90,SECONDARY,heartbeat,43,44,0.04052189479256796,0.0,3.2228341215549
T90,SECONDARY,heartbeat,44,45,0.03260440248265051,0.0,3.1176901634673877
T90,SECONDARY,heartbeat,45,46,0.02525020114646437,0.0,3.034192356646023
T90,SECONDARY,heartbeat,46,47,0.02130919214438065,0.0,2.9407616422344565
T90,SECONDARY,heartbeat,47,48,0.020890302622325385,0.0,2.839479627835266
T90,SECONDARY,heartbeat,48,49,0.01698761282430772,0.0,2.736652812244227
T90,SECONDARY,heartbeat,49,50,0.011394503821480106,0.0,2.654885528022473
T90,SECONDARY,heartbeat,50,51,0.0043280712046948056,0.0,2.582869461815475
T90,SECONDARY,heartbeat,51,52,0.0,0.0,2.517985637071796
T90,SECONDARY,heartbeat,52,53,0.006766403601723314,0.0,2.452974222537594
T90,SECONDARY,heartbeat,53,54,0.0,0.0,2.3763378488551403
T90,SECONDARY,heartbeat,54,55,0.0,0.0,2.2844859113724603
T90,SECONDARY,heartbeat,55,56,0.0,0.0,2.2061820078845003
T90,SECONDARY,heartbeat,56,57,0.0,0.0,2.130258706134181
T90,SECONDARY,heartbeat,57,58,0.0,0.0,2.0695088995102022
T90,SECONDARY,heartbeat,58,59,0.0,0.0,2.0293748357099575
T90,SECONDARY,heartbeat,59,60,0.0007371603343095945,0.0,2.0091737384008255
T90,SECONDARY,heartbeat,60,61,0.0,0.0,1.9761754917415935
T90,SECONDARY,heartbeat,61,62,0.0,0.0,1.9524278463576605
T90,SECONDARY,heartbeat,62,63,0.0,0.0,1.9491207966717412
T90,SECONDARY,heartbeat,63,64,0.0,0.0,1.9460903241886602
T90,SECONDARY,heartbeat,64,65,0.0,0.0,1.9231301788313
T90,SECONDARY,heartbeat,65,66,0.0,0.0,1.8975348336270668
T90,SECONDARY,heartbeat,66,67,0.0,0.0,1.8734510309717152
T90,SECONDARY,heartbeat,67,68,0.028257909744505594,0.0,1.8685403835092744
T90,SECONDARY,heartbeat,68,69,0.02579154085197055,0.0,1.8512509846760814
T90,SECONDARY,heartbeat,69,70,0.02652549450044739,0.0,1.8322418193503964
T90,SECONDARY,heartbeat,70,71,0.023529622188374733,0.0,1.814656496672212
T90,SECONDARY,heartbeat,71,72,0.015651839732569783,0.0,1.788455304878056
T90,SECONDARY,heartbeat,72,73,0.02052347309262803,0.0,1.785057609731716
T90,SECONDARY,heartbeat,73,74,0.02002670076455737,0.0,1.7571896648928833
T90,SECONDARY,heartbeat,74,75,0.018333388298900855,0.0,1.7273322581553145
T90,SECONDARY,heartbeat,75,76,0.010733276492212895,0.0,1.6840762054386502
