record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.47538130087477887,0.4740259226535824,0.4740259226535824
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.4740259226535824,0.21139416182848575,0.21139416182848575
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.21139416182848575,0.13385912888328194,0.13385912888328194
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.13385912888328194,0.3111807020604504,0.3111807020604504
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.3111807020604504,0.31063025195159216,0.31063025195159216
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.31063025195159216,0.31412407234658996,0.31412407234658996
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.31412407234658996,0.15394966016282025,0.15394966016282025
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.15394966016282025,0.09352661344623331,0.09352661344623331
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.09352661344623331,0.07275845582797169,0.07275845582797169
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.07275845582797169,0.112034918957305,0.112034918957305
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.112034918957305,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.007555701763142908,0.007555701763142908
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.007555701763142908,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.1486308859127088,0.1486308859127088
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.1486308859127088,0.18290388582573286,0.18290388582573286
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.18290388582573286,0.04483833742420734,0.04483833742420734
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.04483833742420734,0.06798678564619087,0.06798678564619087
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.06798678564619087,0.07607138144485875,0.07607138144485875
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.07607138144485875,0.05058406954318073,0.05058406954318073
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.05058406954318073,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.17291928969756465,0.17291928969756465
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.17291928969756465,0.05218836645041286,0.05218836645041286
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.05218836645041286,0.2162733573100754,0.2162733573100754
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.2162733573100754,0.13752094279594324,0.13752094279594324
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.13752094279594324,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.001979667428994525,0.001979667428994525
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.001979667428994525,0.08921434572824927,0.08921434572824927
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.08921434572824927,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.037156263310110904,0.037156263310110904
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.037156263310110904,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.06904165934874734,0.06904165934874734
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.06904165934874734,0.2680984602355467,0.2680984602355467
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.2680984602355467,0.16410608832423335,0.16410608832423335
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.16410608832423335,0.008418013342484265,0.008418013342484265
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.008418013342484265,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.008858597699666237,0.008858597699666237
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.008858597699666237,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.01517257770517233,0.01517257770517233
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.01517257770517233,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.05322772825622185,0.05322772825622185
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.05322772825622185,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0188831744324795,0.0188831744324795
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0188831744324795,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.011462639319489598,0.011462639319489598
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.011462639319489598,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.23221718203321445,0.23221718203321445
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.23221718203321445,0.07577799077898423,0.07577799077898423
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.07577799077898423,0.17303149384757882,0.17303149384757882
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.17303149384757882,0.010581320384211723,0.010581320384211723
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.010581320384211723,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.08930463429746499,0.08930463429746499
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.08930463429746499,0.009899406172219904,0.009899406172219904
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.009899406172219904,0.022711134822784695,0.022711134822784695
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.022711134822784695,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.06368006068402665,0.06368006068402665
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.06368006068402665,0.07360302766291954,0.07360302766291954
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.07360302766291954,0.22772698894598292,0.22772698894598292
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.22772698894598292,0.20193931560583972,0.20193931560583972
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.20193931560583972,0.2619798107581069,0.2619798107581069
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.2619798107581069,0.4284595372190038,0.4284595372190038
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.4284595372190038,0.35345372335932373,0.35345372335932373
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.35345372335932373,0.363135835748356,0.363135835748356
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.363135835748356,0.4377444577971454,0.4377444577971454
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.4377444577971454,0.30229194543360477,0.30229194543360477
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.30229194543360477,0.07712191050778722,0.07712191050778722
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.07712191050778722,0.07205256031198215,0.07205256031198215
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.07205256031198215,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.07056641206556452,0.07056641206556452
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.07056641206556452,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.009428538113898322,0.009428538113898322
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.009428538113898322,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.1037602505873596,0.1037602505873596
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.1037602505873596,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.12046280995201719,0.12046280995201719
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.12046280995201719,0.14116522564865575,0.14116522564865575
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.14116522564865575,0.1699903522651532,0.1699903522651532
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.1699903522651532,0.24907411773071958,0.24907411773071958
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.24907411773071958,0.16288825825935993,0.16288825825935993
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.16288825825935993,0.19511178915095256,0.19511178915095256
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.19511178915095256,0.18003516727522045,0.18003516727522045
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.18003516727522045,0.04830462521231832,0.04830462521231832
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.04830462521231832,0.0037035500599142956,0.0037035500599142956
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0037035500599142956,0.07383573561600643,0.07383573561600643
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.07383573561600643,0.09468167443798176,0.09468167443798176
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.09468167443798176,0.05390718488316609,0.05390718488316609
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.05390718488316609,0.08063510009533303,0.08063510009533303
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.08063510009533303,0.15049893176414347,0.15049893176414347
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.15049893176414347,0.14087539422080042,0.14087539422080042
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.14087539422080042,0.25407450189947317,0.25407450189947317
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.25407450189947317,0.156846190461099,0.156846190461099
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.156846190461099,0.16562252708173109,0.16562252708173109
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.16562252708173109,0.14262763426502728,0.14262763426502728
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.14262763426502728,0.19571481629097626,0.19571481629097626
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.19571481629097626,0.23195274942861172,0.23195274942861172
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.23195274942861172,0.1858252966141884,0.1858252966141884
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.1858252966141884,0.08638193670905653,0.08638193670905653
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.08638193670905653,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.11512359177469117,0.11512359177469117
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.11512359177469117,0.06869957472190269,0.06869957472190269
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.06869957472190269,0.21388995451400122,0.21388995451400122
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.21388995451400122,0.2359724109352222,0.2359724109352222
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.2359724109352222,0.23498248464136723,0.23498248464136723
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.23498248464136723,0.031620087410647535,0.031620087410647535
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.031620087410647535,0.25317466108444203,0.25317466108444203
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.25317466108444203,0.3808139306612432,0.3808139306612432
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.3808139306612432,0.18990689832624613,0.18990689832624613
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.18990689832624613,0.2289343450851808,0.2289343450851808
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.2289343450851808,0.16248622975136867,0.16248622975136867
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.16248622975136867,0.23365757772185552,0.23365757772185552
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.23365757772185552,0.06862309378530612,0.06862309378530612
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.06862309378530612,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.07184844902349241,0.07184844902349241
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.07184844902349241,0.02206143869527466,0.02206143869527466
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.02206143869527466,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.06100884452658095,0.06100884452658095
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.06100884452658095,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.04248522609632649,0.04248522609632649
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.04248522609632649,0.2885985209519108,0.2885985209519108
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.2885985209519108,0.35314999845875134,0.35314999845875134
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.35314999845875134,0.41480927283104213,0.41480927283104213
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.41480927283104213,0.5137642193922793,0.5137642193922793
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.5137642193922793,0.5356613674196393,0.5356613674196393
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.5356613674196393,0.8913657028388919,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.12516543926538065,0.12516543926538065
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.12516543926538065,0.22386278414631627,0.22386278414631627
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.22386278414631627,0.639760388692179,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.012184888690829732,0.012184888690829732
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.012184888690829732,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.2797665593422313,0.2797665593422313
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.2797665593422313,0.12974934195387156,0.12974934195387156
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.12974934195387156,0.22778776107735704,0.22778776107735704
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.22778776107735704,0.16702624980835268,0.16702624980835268
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.16702624980835268,0.2195388434595305,0.2195388434595305
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.2195388434595305,0.21951064629271794,0.21951064629271794
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.21951064629271794,0.3194645686088095,0.3194645686088095
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.3194645686088095,0.21956550392430113,0.21956550392430113
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.21956550392430113,0.33693301484352284,0.33693301484352284
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.33693301484352284,0.21765727935623563,0.21765727935623563
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.21765727935623563,0.18093044019561416,0.18093044019561416
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.18093044019561416,0.1467684770151464,0.1467684770151464
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.1467684770151464,0.3648088148211915,0.3648088148211915
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.3648088148211915,0.3432352490490164,0.3432352490490164
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.3432352490490164,0.3173595295669553,0.3173595295669553
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.3173595295669553,0.3318913744554371,0.3318913744554371
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.3318913744554371,0.4487953061676783,0.4487953061676783
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.4487953061676783,0.563548175183002,0.563548175183002
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.563548175183002,0.7286365647285951,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.045612013132689644,0.045612013132689644
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.045612013132689644,0.0713713190241907,0.0713713190241907
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0713713190241907,0.048032126560781485,0.048032126560781485
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.048032126560781485,0.08462965713230436,0.08462965713230436
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.08462965713230436,0.015766431041965956,0.015766431041965956
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.015766431041965956,0.08936431195534561,0.08936431195534561
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.08936431195534561,0.11310293702262852,0.11310293702262852
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.11310293702262852,0.18763863232711192,0.18763863232711192
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.18763863232711192,0.33782754783850494,0.33782754783850494
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.33782754783850494,0.3482741403672201,0.3482741403672201
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.3482741403672201,0.6714264130177223,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.05761257683015475,0.05761257683015475
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.05761257683015475,0.386915171630488,0.386915171630488
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.386915171630488,0.36145217532042534,0.36145217532042534
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.36145217532042534,0.5255237644234372,0.5255237644234372
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.5255237644234372,0.4189253089593677,0.4189253089593677
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.4189253089593677,0.43059398041164004,0.43059398041164004
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.43059398041164004,0.45967489013950086,0.45967489013950086
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.45967489013950086,0.5165737888214981,0.5165737888214981
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.5165737888214981,0.6639709280860469,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.23471616409489043,0.23471616409489043
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.23471616409489043,0.28882434837365095,0.28882434837365095
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.28882434837365095,0.318609253391358,0.318609253391358
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.318609253391358,0.6045377861117229,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.06403328303587769,0.06403328303587769
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.06403328303587769,0.21835172344023562,0.21835172344023562
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.21835172344023562,0.23720700185643756,0.23720700185643756
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.23720700185643756,0.3406746942024303,0.3406746942024303
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.3406746942024303,0.22499457132133743,0.22499457132133743
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.22499457132133743,0.24234924435615718,0.24234924435615718
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.24234924435615718,0.14260972168423125,0.14260972168423125
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.14260972168423125,0.19775154871812134,0.19775154871812134
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.19775154871812134,0.46818500573665184,0.46818500573665184
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.46818500573665184,0.606052128141771,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.14996500696168075,0.14996500696168075
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.14996500696168075,0.23721448431571818,0.23721448431571818
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.23721448431571818,0.18453673357633588,0.18453673357633588
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.18453673357633588,0.05190197282562031,0.05190197282562031
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.05190197282562031,0.34120576477483006,0.34120576477483006
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.34120576477483006,0.2931438395092258,0.2931438395092258
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.2931438395092258,0.12850762067006433,0.12850762067006433
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.12850762067006433,0.2790302469416695,0.2790302469416695
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.2790302469416695,0.33674038524782174,0.33674038524782174
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.33674038524782174,0.5128319131485701,0.5128319131485701
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.5128319131485701,0.40127522184318626,0.40127522184318626
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.40127522184318626,0.21008527033913443,0.21008527033913443
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.21008527033913443,0.11593499552270176,0.11593499552270176
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.11593499552270176,0.27485960830814987,0.27485960830814987
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.27485960830814987,0.22426897603355195,0.22426897603355195
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.22426897603355195,0.21479616195240653,0.21479616195240653
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.21479616195240653,0.27883636243175774,0.27883636243175774
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.27883636243175774,0.43539018508216504,0.43539018508216504
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.43539018508216504,0.6645151830092766,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.06920280453026967,0.06920280453026967
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.06920280453026967,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.0535747223360184,0.0535747223360184
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0535747223360184,0.021393333306800877,0.021393333306800877
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.021393333306800877,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.019593216618154108,0.019593216618154108
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.019593216618154108,0.3286018502410643,0.3286018502410643
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.3286018502410643,0.40654330459620297,0.40654330459620297
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.40654330459620297,0.35367011028781054,0.35367011028781054
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.35367011028781054,0.49754890125257595,0.49754890125257595
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.49754890125257595,0.5241849479590903,0.5241849479590903
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.5241849479590903,0.6027553134355921,0.6027553134355921
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.6027553134355921,0.8478776063686118,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.14946463349411415,0.14946463349411415
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.14946463349411415,0.20976661960616777,0.20976661960616777
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.20976661960616777,0.22290974988972806,0.22290974988972806
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.22290974988972806,0.043743184262554746,0.043743184262554746
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.05578187661766115,0.05578187661766115
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.05578187661766115,0.011782793045180096,0.011782793045180096
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.011782793045180096,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.015804225423671076,0.015804225423671076
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.015804225423671076,0.0,0.0
