variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T90,SECONDARY,alarm,226,entropy,0.3949263024381725,0.0,True
T90,SECONDARY,alarm,227,entropy,0.7537540578203382,0.0,True
T90,SECONDARY,alarm,227,g,3.4079126326477747,0.0,True
T90,SECONDARY,alarm,228,entropy,0.30509451715939884,0.0,True
T90,SECONDARY,alarm,228,L,15.603782172117631,0.0,False
T90,SECONDARY,alarm,229,entropy,0.41177448164703667,0.0,True
T90,SECONDARY,alarm,230,entropy,0.39247172274548703,0.0,True
T90,SECONDARY,alarm,231,entropy,0.944682922342199,0.0,True
T90,SECONDARY,alarm,231,g,3.354083007668067,0.0,True
T90,SECONDARY,alarm,232,entropy,0.41861533107619586,0.0,True
T90,SECONDARY,alarm,233,entropy,0.39126394387607466,0.0,True
T90,SECONDARY,alarm,234,entropy,0.8413281569063855,0.0,True
T90,SECONDARY,alarm,235,entropy,0.318276740402625,0.0,True
T90,SECONDARY,alarm,235,g,2.9893041308703427,0.0,True
T90,SECONDARY,alarm,236,entropy,0.9517340253314521,0.0,True
T90,SECONDARY,alarm,237,entropy,0.6308919538360414,0.0,True
T90,SECONDARY,alarm,238,entropy,0.6373163043537744,0.0,True
T90,SECONDARY,alarm,239,entropy,0.6951368042491878,0.0,True
T90,SECONDARY,alarm,239,g,3.298528207598263,0.0,True
T90,SECONDARY,alarm,240,entropy,0.6506913943029676,0.0,True
T90,SECONDARY,alarm,241,entropy,0.9697648475596623,0.0,True
T90,SECONDARY,alarm,242,entropy,0.8947757613770826,0.0,True
T90,SECONDARY,alarm,243,entropy,0.8313031313367726,0.0,True
T90,SECONDARY,alarm,243,g,3.183464569005891,0.0,True
T90,SECONDARY,alarm,244,entropy,0.5069979878043549,0.0,True
T90,SECONDARY,alarm,245,entropy,0.4534486786431561,0.0,True
T90,SECONDARY,alarm,246,entropy,0.6775491375978306,0.0,True
T90,SECONDARY,alarm,247,entropy,0.9851800103870567,0.0,True
T90,SECONDARY,alarm,248,entropy,0.5166681907322017,0.0,True
T90,SECONDARY,alarm,248,g,2.9837431777827126,0.0,True
T90,SECONDARY,alarm,249,entropy,0.8567903128322785,0.0,True
T90,SECONDARY,alarm,250,entropy,0.4976866762833993,0.0,True
T90,SECONDARY,alarm,251,entropy,0.7120939015435849,0.0,True
T90,SECONDARY,alarm,251,L,15.184346620710215,0.0,False
T90,SECONDARY,alarm,252,entropy,0.8657185640546476,0.0,True
T90,SECONDARY,alarm,252,g,2.9081327572572606,0.0,True
T90,SECONDARY,alarm,253,entropy,0.4328434753236754,0.0,True
T90,SECONDARY,alarm,254,entropy,0.8130842705534946,0.0,True
T90,SECONDARY,alarm,255,entropy,0.4616348596910499,0.0,True
T90,SECONDARY,alarm,256,entropy,0.4878397884677319,0.0,True
T90,SECONDARY,alarm,256,g,2.981834431664545,0.0,True
T90,SECONDARY,alarm,257,entropy,0.8835968739765988,0.0,True
T90,SECONDARY,alarm,258,entropy,0.9413260290753857,0.0,True
T90,SECONDARY,alarm,259,entropy,0.8741361305145188,0.0,True
T90,SECONDARY,alarm,259,g,3.0235426356591386,0.0,True
T90,SECONDARY,alarm,260,entropy,0.5732980869600177,0.0,True
T90,SECONDARY,alarm,261,entropy,0.6252380344344668,0.0,True
T90,SECONDARY,alarm,262,entropy,0.6898056959335473,0.0,True
T90,SECONDARY,alarm,262,g,3.412026228681748,0.0,True
T90,SECONDARY,alarm,263,entropy,0.7004496141146471,0.0,True
T90,SECONDARY,alarm,264,entropy,0.6610056545477538,0.0,True
T90,SECONDARY,alarm,265,entropy,0.5324475606115152,0.0,True
T90,SECONDARY,alarm,265,g,3.1862085592993257,0.0,True
T90,SECONDARY,alarm,266,entropy,0.7193430432468024,0.0,True
T90,SECONDARY,alarm,267,entropy,0.6336231134370888,0.0,True
T90,SECONDARY,alarm,268,entropy,0.9537118783180272,0.0,True
T90,SECONDARY,alarm,268,g,3.3240715118774844,0.0,True
T90,SECONDARY,alarm,269,entropy,0.8733378661441247,0.0,True
T90,SECONDARY,alarm,270,entropy,0.9340195263076951,0.0,True
T90,SECONDARY,alarm,271,entropy,0.7309654899915746,0.0,True
T90,SECONDARY,alarm,271,g,2.7782096910427745,0.0,True
T90,SECONDARY,alarm,272,entropy,0.5936388024693198,0.0,True
T90,SECONDARY,alarm,273,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,274,entropy,0.9012163683756577,0.0,True
T90,SECONDARY,alarm,274,L,15.460344219645368,0.0,False
T90,SECONDARY,alarm,275,entropy,0.8954941353907602,0.0,True
T90,SECONDARY,alarm,275,g,2.902479801297317,0.0,True
T90,SECONDARY,alarm,276,entropy,0.6542015739763161,0.0,True
T90,SECONDARY,alarm,277,entropy,0.7313853099086287,0.0,True
T90,SECONDARY,alarm,278,entropy,0.7987229632757964,0.0,True
T90,SECONDARY,alarm,279,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,280,entropy,0.8774684235623105,0.0,True
T90,SECONDARY,alarm,280,g,2.9903370610969517,0.0,True
T90,SECONDARY,alarm,281,entropy,0.5074096666144914,0.0,True
T90,SECONDARY,alarm,282,entropy,0.7816857536909169,0.0,True
T90,SECONDARY,alarm,283,entropy,0.6867147138872554,0.0,True
T90,SECONDARY,alarm,284,entropy,0.6399878880066393,0.0,True
T90,SECONDARY,alarm,284,g,2.6538988677750126,0.0,True
T90,SECONDARY,alarm,285,entropy,0.8993305082953622,0.0,True
T90,SECONDARY,alarm,286,entropy,0.9130394662569664,0.0,True
T90,SECONDARY,alarm,287,entropy,0.8680716121635592,0.0,True
T90,SECONDARY,alarm,288,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,289,entropy,0.9828263262683615,0.0,True
T90,SECONDARY,alarm,289,g,2.6944418175374976,0.0,True
T90,SECONDARY,alarm,290,entropy,0.9401145454789779,0.0,True
T90,SECONDARY,alarm,291,entropy,0.8453693087575105,0.0,True
T90,SECONDARY,alarm,292,entropy,0.9189869465307867,0.0,True
T90,SECONDARY,alarm,292,g,2.705756641438307,0.0,True
T90,SECONDARY,alarm,293,entropy,0.7805528414512348,0.0,True
T90,SECONDARY,alarm,294,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,294,g,2.8958725988176672,0.0,True
T90,SECONDARY,alarm,295,entropy,0.985539222323891,0.0,True
T90,SECONDARY,alarm,296,entropy,0.9855393839507651,0.0,True
T90,SECONDARY,alarm,296,g,4.517625020819667,0.0,True
T90,SECONDARY,alarm,297,entropy,0.9855394326295415,0.0,True
T90,SECONDARY,alarm,297,L,15.494790543619105,0.0,False
T90,SECONDARY,alarm,298,entropy,0.9855402905572682,0.0,True
T90,SECONDARY,alarm,298,g,5.24625003517923,0.0,True
T90,SECONDARY,alarm,299,entropy,0.9855399314835062,0.0,True
