variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,66,67,0.0,0.3584504358693785,0.0
T95,SECONDARY,heartbeat,67,68,0.0,0.39544579853785633,0.0
T95,SECONDARY,heartbeat,68,69,0.0,0.4261944362454182,0.0
T95,SECONDARY,heartbeat,69,70,0.0,0.44780344953397977,0.0
T95,SECONDARY,heartbeat,70,71,0.0,0.4457185360138023,0.0
T95,SECONDARY,heartbeat,71,72,0.0,0.4150447722880424,0.0
T95,SECONDARY,heartbeat,72,73,0.0,0.385015452204748,0.0
T95,SECONDARY,heartbeat,73,74,0.0,0.3425186358145955,0.0
T95,SECONDARY,heartbeat,74,75,0.0,0.3288889427078514,0.0
T95,SECONDARY,heartbeat,75,76,0.004082474138783265,0.3051161518399068,0.0
T95,SECONDARY,heartbeat,76,77,0.007547109015018649,0.26686999922351506,0.0
T95,SECONDARY,heartbeat,77,78,0.012277974994521101,0.2254469364596765,0.0
T95,SECONDARY,heartbeat,78,79,0.005700259604966562,0.21496638140606827,0.0
T95,SECONDARY,heartbeat,79,80,0.0,0.19825076254025809,0.0
T95,SECONDARY,heartbeat,80,81,0.0,0.22406936412804224,0.0
T95,SECONDARY,heartbeat,81,82,0.0,0.237123561593646,0.0
T95,SECONDARY,heartbeat,82,83,0.0,0.2748773432984226,0.0
T95,SECONDARY,heartbeat,83,84,0.0,0.2845063503859242,0.0
T95,SECONDARY,heartbeat,84,85,0.0,0.3144603097617842,0.0
T95,SECONDARY,heartbeat,85,86,0.0,0.3482388057355357,0.0
T95,SECONDARY,heartbeat,86,87,0.0,0.39478803477413815,0.0
T95,SECONDARY,heartbeat,87,88,0.0,0.41862352661148794,0.0
T95,SECONDARY,heartbeat,88,89,0.0,0.4206782105745759,0.0
T95,SECONDARY,heartbeat,89,90,0.0,0.4241638741443865,0.0
T95,SECONDARY,heartbeat,90,91,0.0,0.4652833045037752,0.0
T95,SECONDARY,heartbeat,91,92,0.0,0.5019649640433517,0.0
T95,SECONDARY,heartbeat,92,93,0.0,0.5295038892938653,0.0
T95,SECONDARY,heartbeat,93,94,0.0,0.5510510790714362,0.0
T95,SECONDARY,heartbeat,94,95,0.0,0.5983935777211591,0.0
T95,SECONDARY,heartbeat,95,96,0.0,0.6474319441869278,0.0
T95,SECONDARY,heartbeat,96,97,0.0,0.7415724882359942,0.0
T95,SECONDARY,heartbeat,97,98,0.04779535721752959,0.8625506437630881,0.0
T95,SECONDARY,heartbeat,98,99,0.040319634742747135,1.0306365877613215,0.0
T95,SECONDARY,heartbeat,99,100,0.03520690363517698,1.191948693593744,0.0
T95,SECONDARY,heartbeat,100,101,0.02852531319613527,1.3465843114257232,0.0
T95,SECONDARY,heartbeat,101,102,0.021159399328986805,1.4747954895538153,0.0
T95,SECONDARY,heartbeat,102,103,0.016988701175873366,1.6092426878377017,0.0
T95,SECONDARY,heartbeat,103,104,0.008686466330267928,1.7730531491780857,0.0
T95,SECONDARY,heartbeat,104,105,0.002436175740046953,1.9047640105302495,0.0
T95,SECONDARY,heartbeat,105,106,0.0,2.0232055767336234,0.0
T95,SECONDARY,heartbeat,106,107,0.0,2.117549709385858,0.0
T95,SECONDARY,heartbeat,107,108,0.0,2.2220479259469963,0.0
T95,SECONDARY,heartbeat,108,109,0.0,2.2899892381025824,0.0
T95,SECONDARY,heartbeat,109,110,0.0,2.343896102046757,0.0
T95,SECONDARY,heartbeat,110,111,0.0,2.3898455091456876,0.0
T95,SECONDARY,heartbeat,111,112,0.0,2.4099978415956897,0.0
T95,SECONDARY,heartbeat,112,113,0.0,2.406473522662858,0.0
T95,SECONDARY,heartbeat,113,114,0.0,2.419364452239729,0.0
T95,SECONDARY,heartbeat,114,115,0.0,2.4400344628276738,0.0
T95,SECONDARY,heartbeat,115,116,0.0,2.4745456017488054,0.0
T95,SECONDARY,heartbeat,116,117,0.0,2.542025224213374,0.0
T95,SECONDARY,heartbeat,117,118,0.0,2.6086305677669612,0.0
T95,SECONDARY,heartbeat,118,119,0.0,2.714449201682098,0.0
T95,SECONDARY,heartbeat,119,120,0.0,2.8217996289568728,0.0
T95,SECONDARY,heartbeat,120,121,0.0,2.916787104697698,0.0
T95,SECONDARY,heartbeat,121,122,0.005334524690843057,2.977267845811867,0.0
T95,SECONDARY,heartbeat,122,123,0.0,3.0117347686567166,0.0
T95,SECONDARY,heartbeat,123,124,0.0,3.0557084505822534,0.0
T95,SECONDARY,heartbeat,124,125,0.0,3.1010353823944516,0.0
T95,SECONDARY,heartbeat,125,126,0.0,3.1222703083694645,0.0
T95,SECONDARY,heartbeat,126,127,0.0,3.132999654008416,0.0
T95,SECONDARY,heartbeat,127,128,0.0,3.1352011969872393,0.0
T95,SECONDARY,heartbeat,128,129,0.0,3.134116827979307,0.0
T95,SECONDARY,heartbeat,129,130,0.0,3.1786170392878033,0.0
T95,SECONDARY,heartbeat,130,131,0.0,3.2117568951351103,0.0
T95,SECONDARY,heartbeat,131,132,0.0,3.2446655091953662,0.0
T95,SECONDARY,heartbeat,132,133,0.0,3.260039812543776,0.0
T95,SECONDARY,heartbeat,133,134,0.0,3.257161691359915,0.0
T95,SECONDARY,heartbeat,134,135,0.0,3.273522639030026,0.0
T95,SECONDARY,heartbeat,135,136,0.0,3.2855564921551244,0.0
T95,SECONDARY,heartbeat,136,137,0.0,3.298426233738992,0.0
T95,SECONDARY,heartbeat,137,138,0.0,3.284444957792169,0.0
T95,SECONDARY,heartbeat,138,139,0.0,3.2833523197356955,0.0
T95,SECONDARY,heartbeat,139,140,0.0,3.266380604621042,0.0
T95,SECONDARY,heartbeat,140,141,0.0,3.2588650213222934,0.0
T95,SECONDARY,heartbeat,141,142,0.0,3.2425061878984414,0.0
T95,SECONDARY,heartbeat,142,143,0.0,3.223019522237344,0.0
T95,SECONDARY,heartbeat,143,144,0.0,3.202664547041767,0.0
T95,SECONDARY,heartbeat,144,145,0.0,3.201259312465636,0.0
T95,SECONDARY,heartbeat,145,146,0.0,3.1881043667715545,0.0
T95,SECONDARY,heartbeat,146,147,0.0,3.1850995799782416,0.0
T95,SECONDARY,heartbeat,147,148,0.0,3.203602259829589,0.0
T95,SECONDARY,heartbeat,148,149,0.0,3.2502454118955413,0.0
T95,SECONDARY,heartbeat,149,150,0.0,3.2780514086748944,0.0
T95,SECONDARY,heartbeat,150,151,0.0066765337073704245,3.298811630882998,0.0
T95,SECONDARY,heartbeat,151,152,0.0008067593184690747,3.325029759409735,0.0
T95,SECONDARY,heartbeat,152,153,0.0,3.3301605895275372,0.0
T95,SECONDARY,heartbeat,153,154,0.0,3.345350839650382,0.0
T95,SECONDARY,heartbeat,154,155,0.0,3.361361956701895,0.0
T95,SECONDARY,heartbeat,155,156,0.0,3.392659105164279,0.0
T95,SECONDARY,heartbeat,156,157,0.0,3.4123092683810263,0.0
T95,SECONDARY,heartbeat,157,158,0.0,3.4693719533129306,0.0
T95,SECONDARY,heartbeat,158,159,0.008258298080052517,3.4962025686973544,0.0
T95,SECONDARY,heartbeat,159,160,0.00569500131499967,3.5241579247794483,0.0
T95,SECONDARY,heartbeat,160,161,0.002644280445994518,3.571782987344263,0.0
T95,SECONDARY,heartbeat,161,162,0.011203183644673986,3.607996275224517,0.0
T95,SECONDARY,heartbeat,162,163,0.004345244898612877,3.673958189187161,0.0
T95,SECONDARY,heartbeat,163,164,0.001009916599959415,3.759389145526103,0.0
T95,SECONDARY,heartbeat,164,165,0.0,3.8530750113221517,0.0
T95,SECONDARY,heartbeat,165,166,0.0,3.943126272112446,0.0
T95,SECONDARY,heartbeat,166,167,0.0,4.013074209938372,0.0
T95,SECONDARY,heartbeat,167,168,0.0,0.0,0.0
T95,SECONDARY,heartbeat,168,169,0.013665326535698852,0.10501359501422325,0.0
T95,SECONDARY,heartbeat,169,170,0.017288018760906132,0.19106285174410842,0.0
T95,SECONDARY,heartbeat,170,171,0.011124430368782634,0.249854840038932,0.0
T95,SECONDARY,heartbeat,171,172,0.00732260912711602,0.3382802552686852,0.0
T95,SECONDARY,heartbeat,172,173,0.0014638865229241738,0.39458790229176577,0.0
T95,SECONDARY,heartbeat,173,174,0.0,0.44731993804453607,0.0
T95,SECONDARY,heartbeat,174,175,0.0,0.4870342821314384,0.0
T95,SECONDARY,heartbeat,175,176,0.0,0.5050092333569292,0.0
T95,SECONDARY,heartbeat,176,177,0.0,0.5416035685663174,0.0
T95,SECONDARY,heartbeat,177,178,0.0,0.5546109542138291,0.0
T95,SECONDARY,heartbeat,178,179,0.0,0.5846960960901832,0.0
T95,SECONDARY,heartbeat,179,180,0.0,0.5935809350168055,0.0
T95,SECONDARY,heartbeat,180,181,0.0,0.5812335452088415,0.0
T95,SECONDARY,heartbeat,181,182,0.0,0.5811661927449654,0.0
T95,SECONDARY,heartbeat,182,183,0.0,0.5856773688699279,0.0
T95,SECONDARY,heartbeat,183,184,0.0,0.5741148156091915,0.0
T95,SECONDARY,heartbeat,184,185,0.0,0.5485172448457234,0.0
T95,SECONDARY,heartbeat,185,186,0.0,0.5002015553913819,0.0
T95,SECONDARY,heartbeat,186,187,0.0,0.4537491636276394,0.0
T95,SECONDARY,heartbeat,187,188,0.0,0.4038811747391724,0.0
T95,SECONDARY,heartbeat,188,189,0.0,0.3604683889865423,0.0
T95,SECONDARY,heartbeat,189,190,0.0,0.3298667336248988,0.0
T95,SECONDARY,heartbeat,190,191,0.0,0.3041222124780598,0.0
T95,SECONDARY,heartbeat,191,192,0.0,0.27830227275017294,0.0
T95,SECONDARY,heartbeat,192,193,0.004259669730958038,0.26571733692100863,0.0
T95,SECONDARY,heartbeat,193,194,0.0,0.234715881036897,0.0
T95,SECONDARY,heartbeat,194,195,0.0,0.21147446133026304,0.0
T95,SECONDARY,heartbeat,195,196,0.0,0.2051352175968464,0.0
T95,SECONDARY,heartbeat,196,197,0.0,0.18874430632709926,0.0
T95,SECONDARY,heartbeat,197,198,0.0,0.16672343602754736,0.0
T95,SECONDARY,heartbeat,198,199,0.0,0.17079120839245654,0.0
T95,SECONDARY,heartbeat,199,200,0.0,0.1717552968330136,0.0
T95,SECONDARY,heartbeat,200,201,0.0,0.22967406538488788,0.0
T95,SECONDARY,heartbeat,201,202,0.0,0.2647563864096829,0.0
T95,SECONDARY,heartbeat,202,203,0.0,0.30032918046110524,0.0
T95,SECONDARY,heartbeat,203,204,0.0,0.33632532217070454,0.0
T95,SECONDARY,heartbeat,204,205,0.0,0.4013089418842539,0.0
T95,SECONDARY,heartbeat,205,206,0.0,0.5008841444850274,0.0
T95,SECONDARY,heartbeat,206,207,0.0,0.5725683404226729,0.0
T95,SECONDARY,heartbeat,207,208,0.0,0.6379720663932802,0.0
T95,SECONDARY,heartbeat,208,209,0.0,0.6954842373619423,0.0
T95,SECONDARY,heartbeat,209,210,0.0,0.7571230819852965,0.0
T95,SECONDARY,heartbeat,210,211,0.0,0.8202834345091081,0.0
T95,SECONDARY,heartbeat,211,212,0.0,0.8847604986513615,0.0
T95,SECONDARY,heartbeat,212,213,0.0,0.9344756909594425,0.0
T95,SECONDARY,heartbeat,213,214,0.0,1.0042535596445574,0.0
T95,SECONDARY,heartbeat,214,215,0.0,1.0708531294745278,0.0
T95,SECONDARY,heartbeat,215,216,0.0,1.1383614481085729,0.0
T95,SECONDARY,heartbeat,216,217,0.0,1.2310870861173855,0.0
T95,SECONDARY,heartbeat,217,218,0.0,1.2869090643909125,0.0
T95,SECONDARY,heartbeat,218,219,0.0,1.351136516428346,0.0
T95,SECONDARY,heartbeat,219,220,0.0,1.419157853174893,0.0
T95,SECONDARY,heartbeat,220,221,0.0,1.521230481152381,0.0
T95,SECONDARY,heartbeat,221,222,0.0,1.5967535827928792,0.0
T95,SECONDARY,heartbeat,222,223,0.0,1.6704819972810314,0.0
T95,SECONDARY,heartbeat,223,224,0.0,1.719813486983856,0.0
T95,SECONDARY,heartbeat,224,225,0.0,1.7507202316966042,0.0
T95,SECONDARY,heartbeat,225,226,0.0,1.786712650436704,0.0
T95,SECONDARY,heartbeat,226,227,0.0,1.7995746833632393,0.0
T95,SECONDARY,heartbeat,227,228,0.0,1.8412636637974067,0.0
T95,SECONDARY,heartbeat,228,229,0.0,1.8823468597077115,0.0
T95,SECONDARY,heartbeat,229,230,0.0,1.9159499346025555,0.0
T95,SECONDARY,heartbeat,230,231,0.007214304853858877,1.9422747901701747,0.0
T95,SECONDARY,heartbeat,231,232,0.0,1.958517313946017,0.0
T95,SECONDARY,heartbeat,232,233,0.0,1.985445542067591,0.0
T95,SECONDARY,heartbeat,233,234,0.006221884430340996,2.005725637932768,0.0
T95,SECONDARY,heartbeat,234,235,0.005418880779974655,2.027011908071777,0.0
T95,SECONDARY,heartbeat,235,236,0.0,2.0434483141568123,0.0
T95,SECONDARY,heartbeat,236,237,0.0,2.052036402306494,0.0
T95,SECONDARY,heartbeat,237,238,0.0,2.049492868297202,0.0
T95,SECONDARY,heartbeat,238,239,0.0,2.0570524597680304,0.0
T95,SECONDARY,heartbeat,239,240,0.0,2.0446932350635736,0.0
T95,SECONDARY,heartbeat,240,241,0.0,2.0672902933917676,0.0
T95,SECONDARY,heartbeat,241,242,0.0,2.0875209774533054,0.0
T95,SECONDARY,heartbeat,242,243,0.0,2.1120299993755234,0.0
T95,SECONDARY,heartbeat,243,244,0.0,2.1344156451938154,0.0
T95,SECONDARY,heartbeat,244,245,0.0,2.171114917649615,0.0
T95,SECONDARY,heartbeat,245,246,0.0,2.202388609141871,0.0
T95,SECONDARY,heartbeat,246,247,0.0,2.2307955172059035,0.0
T95,SECONDARY,heartbeat,247,248,0.0,2.2493868052629225,0.0
T95,SECONDARY,heartbeat,248,249,0.0,2.243184827565524,0.0
T95,SECONDARY,heartbeat,249,250,0.0,2.2476430571022776,0.0
T95,SECONDARY,heartbeat,250,251,0.0,2.2605771559105,0.0
T95,SECONDARY,heartbeat,251,252,0.0,2.3132312266345663,0.0
T95,SECONDARY,heartbeat,252,253,0.0,2.3821810219029294,0.0
T95,SECONDARY,heartbeat,253,254,0.0,2.4584262108019113,0.0
T95,SECONDARY,heartbeat,254,255,0.0,2.5090957132183958,0.0
T95,SECONDARY,heartbeat,255,256,0.0,2.5492434108919424,0.0
T95,SECONDARY,heartbeat,256,257,0.0,2.5694282497687038,0.0
T95,SECONDARY,heartbeat,257,258,0.044341850379235104,2.5983874142663206,0.0
T95,SECONDARY,heartbeat,258,259,0.039472742995297794,2.615385044620333,0.0
T95,SECONDARY,heartbeat,259,260,0.03356177482165079,2.6373328900657684,0.0
T95,SECONDARY,heartbeat,260,261,0.029857046573551038,2.6778234189639454,0.0
T95,SECONDARY,heartbeat,261,262,0.023458668344822464,2.7686489660505664,0.0
T95,SECONDARY,heartbeat,262,263,0.02021016541742815,2.8602447373633266,0.0
T95,SECONDARY,heartbeat,263,264,0.01786272055704441,2.9406804769711883,0.0
T95,SECONDARY,heartbeat,264,265,0.013829348743266467,3.022527406442949,0.0
T95,SECONDARY,heartbeat,265,266,0.009674034571404588,3.0906753659734925,0.0
T95,SECONDARY,heartbeat,266,267,0.006166860713101574,3.150806015304598,0.0
T95,SECONDARY,heartbeat,267,268,0.003922920374377581,3.1869723042377265,0.0
T95,SECONDARY,heartbeat,268,269,0.0,3.2152488825913412,0.0
T95,SECONDARY,heartbeat,269,270,0.0,3.258266213909547,0.0
T95,SECONDARY,heartbeat,270,271,0.0,3.320226679294618,0.0
T95,SECONDARY,heartbeat,271,272,0.0,3.406252988831051,0.0
T95,SECONDARY,heartbeat,272,273,0.0,3.4837647860787264,0.0
T95,SECONDARY,heartbeat,273,274,0.0,3.545732862486881,0.0
T95,SECONDARY,heartbeat,274,275,0.00030878166065184676,3.580609216115409,0.0
T95,SECONDARY,heartbeat,275,276,0.0,3.6095800666648232,0.0
T95,SECONDARY,heartbeat,276,277,0.0,3.62125141944452,0.0
T95,SECONDARY,heartbeat,277,278,0.0,3.634093996005684,0.0
T95,SECONDARY,heartbeat,278,279,0.0,3.6400529302989035,0.0
T95,SECONDARY,heartbeat,279,280,0.011399613004342002,3.631279886324225,0.0
T95,SECONDARY,heartbeat,280,281,0.0076926161661048376,3.6335699182379217,0.0
T95,SECONDARY,heartbeat,281,282,0.0010979651082874131,3.6560930291398748,0.0
T95,SECONDARY,heartbeat,282,283,0.0,3.7295781965473758,0.0
T95,SECONDARY,heartbeat,283,284,0.0,3.790698426200108,0.0
T95,SECONDARY,heartbeat,284,285,0.0,3.868464484888941,0.0
T95,SECONDARY,heartbeat,285,286,0.0,3.9296383169997986,0.0
T95,SECONDARY,heartbeat,286,287,0.0,4.004524476755489,0.0
T95,SECONDARY,heartbeat,287,288,0.0,0.0,0.0
T95,SECONDARY,heartbeat,288,289,0.02093666062510502,0.07780782332364256,0.0
T95,SECONDARY,heartbeat,289,290,0.017490236100911605,0.14865133152149013,0.0
T95,SECONDARY,heartbeat,290,291,0.011676738723150781,0.20863072204561095,0.0
T95,SECONDARY,heartbeat,291,292,0.0088214736025376,0.26572286392406985,0.0
T95,SECONDARY,heartbeat,292,293,0.005747098273269691,0.36317060632304754,0.0
T95,SECONDARY,heartbeat,293,294,0.013284755079289612,0.460952510794177,0.0
T95,SECONDARY,heartbeat,294,295,0.007754827246452267,0.5286385065744232,0.0
T95,SECONDARY,heartbeat,295,296,0.0018189759665712124,0.5754127566189533,0.0
T95,SECONDARY,heartbeat,296,297,0.0,0.6028363575717273,0.0
T95,SECONDARY,heartbeat,297,298,0.0,0.6376835006789936,0.0
T95,SECONDARY,heartbeat,298,299,0.0,0.6502076563184562,0.0
T95,SECONDARY,heartbeat,299,300,0.0,0.6648748475062265,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.009625561052219123,0.016715686991430667,0.35111756955215756
T90,SECONDARY,heartbeat,11,12,0.010126169137194108,0.0,0.6779878784441834
T90,SECONDARY,heartbeat,12,13,0.014872993661426803,0.0,0.9922806356830156
T90,SECONDARY,heartbeat,13,14,0.01335992008163589,0.0035196461343334207,1.2920268943455895
T90,SECONDARY,heartbeat,14,15,0.015113661980332815,0.0,1.5691269820652347
T90,SECONDARY,heartbeat,15,16,0.017232032556655175,0.0,1.8317707193759354
T90,SECONDARY,heartbeat,16,17,0.015691839873947844,0.0,2.067725415113768
T90,SECONDARY,heartbeat,17,18,0.016836396061382652,0.0,2.2954666439265967
T90,SECONDARY,heartbeat,18,19,0.015340441329114829,0.0,2.487270214442798
T90,SECONDARY,heartbeat,19,20,0.014904419827940996,0.0,2.6512902780198626
T90,SECONDARY,heartbeat,20,21,0.012613670528356158,0.0,2.7806948367096425
T90,SECONDARY,heartbeat,21,22,0.008711160778547056,0.0,2.9038289278744784
T90,SECONDARY,heartbeat,22,23,0.015215518637130443,0.0,3.0073128520636523
T90,SECONDARY,heartbeat,23,24,0.015239903377193387,0.0,3.1052671075180776
T90,SECONDARY,heartbeat,24,25,0.016253583033784547,0.0,3.180742304368349
T90,SECONDARY,heartbeat,25,26,0.015758368268608103,0.0,3.2384063149678615
T90,SECONDARY,heartbeat,26,27,0.015716843042962725,0.0,3.2767086016079023
T90,SECONDARY,heartbeat,27,28,0.013772638341163712,0.0,3.304420508690214
T90,SECONDARY,heartbeat,28,29,0.008981976285999949,0.0,3.317412190880024
T90,SECONDARY,heartbeat,29,30,0.0033386301633948623,0.0,3.3222959013426685
T90,SECONDARY,heartbeat,30,31,0.0006122930627656675,0.0,3.3200662874790705
T90,SECONDARY,heartbeat,31,32,0.0,0.0,3.331568865214596
T90,SECONDARY,heartbeat,32,33,0.0014584830073736121,0.0,3.33945406156285
T90,SECONDARY,heartbeat,33,34,0.0,0.0,3.3404296999568603
T90,SECONDARY,heartbeat,34,35,0.0,0.0,3.3336870278695816
T90,SECONDARY,heartbeat,35,36,0.0,0.0,3.319825449011078
T90,SECONDARY,heartbeat,36,37,0.0,0.0,3.294310631740028
T90,SECONDARY,heartbeat,37,38,0.0,0.0,3.256990337103456
T90,SECONDARY,heartbeat,38,39,0.0,0.0,3.202110868608869
T90,SECONDARY,heartbeat,39,40,0.0,0.0,3.143905058695463
T90,SECONDARY,heartbeat,40,41,0.0005673348236305831,0.0,3.093214688055844
T90,SECONDARY,heartbeat,41,42,0.0,0.0,3.0373230618891665
T90,SECONDARY,heartbeat,42,43,0.0,0.0,2.9702097475314604
T90,SECONDARY,heartbeat,43,44,0.0,0.0,2.9067421238586633
T90,SECONDARY,heartbeat,44,45,0.0,0.0,2.8283384292479323
T90,SECONDARY,heartbeat,45,46,0.0004996608194561825,0.0,2.7626277017184115
T90,SECONDARY,heartbeat,46,47,0.0,0.0,2.701593509794293
T90,SECONDARY,heartbeat,47,48,0.0,0.0,2.6389858757880975
T90,SECONDARY,heartbeat,48,49,0.0,0.0,2.5496291917304177
T90,SECONDARY,heartbeat,49,50,0.0,0.0,2.4352840139540635
T90,SECONDARY,heartbeat,50,51,0.0,0.0,2.3450826046956097
T90,SECONDARY,heartbeat,51,52,0.0,0.0,2.237180731535894
T90,SECONDARY,heartbeat,52,53,0.0,0.0,2.112534396935047
T90,SECONDARY,heartbeat,53,54,0.0,0.0,1.9767992294405334
T90,SECONDARY,heartbeat,54,55,0.0,0.0,1.818168504913391
T90,SECONDARY,heartbeat,55,56,0.0,0.0,1.6555805161872938
T90,SECONDARY,heartbeat,56,57,0.0,0.0,1.4892646061549564
T90,SECONDARY,heartbeat,57,58,0.0,0.020537863421115743,1.3170406066886118
T90,SECONDARY,heartbeat,58,59,0.0,0.035588651309492736,1.1405362043384282
T90,SECONDARY,heartbeat,59,60,0.0,0.04418388028178599,0.9605599385300849
T90,SECONDARY,heartbeat,60,61,0.005198798030622176,0.05966473608255929,0.7932971269631743
T90,SECONDARY,heartbeat,61,62,0.0,0.07873383479619323,0.6091103126890728
T90,SECONDARY,heartbeat,62,63,0.0,0.1283282967795294,0.4363441546730865
T90,SECONDARY,heartbeat,63,64,0.0,0.18475557952345634,0.28586264836259134
T90,SECONDARY,heartbeat,64,65,0.0,0.22891282465579788,0.13744953960993211
T90,SECONDARY,heartbeat,65,66,0.0,0.3036343933387218,0.0
T90,SECONDARY,heartbeat,66,67,0.0,0.3584504358693785,0.0
T90,SECONDARY,heartbeat,67,68,0.0,0.39544579853785633,0.0
T90,SECONDARY,heartbeat,68,69,0.0,0.4261944362454182,0.0
T90,SECONDARY,heartbeat,69,70,0.0,0.44780344953397977,0.0
T90,SECONDARY,heartbeat,70,71,0.0,0.4457185360138023,0.0
T90,SECONDARY,heartbeat,71,72,0.0,0.4150447722880424,0.0
T90,SECONDARY,heartbeat,72,73,0.0,0.385015452204748,0.0
T90,SECONDARY,heartbeat,73,74,0.0,0.3425186358145955,0.0
T90,SECONDARY,heartbeat,74,75,0.0,0.3288889427078514,0.0
T90,SECONDARY,heartbeat,75,76,0.004082474138783265,0.3051161518399068,0.0
T90,SECONDARY,heartbeat,76,77,0.007547109015018649,0.26686999922351506,0.0
T90,SECONDARY,heartbeat,77,78,0.012277974994521101,0.2254469364596765,0.0
T90,SECONDARY,heartbeat,78,79,0.005700259604966562,0.21496638140606827,0.0
T90,SECONDARY,heartbeat,79,80,0.0,0.19825076254025809,0.0
T90,SECONDARY,heartbeat,80,81,0.0,0.22406936412804224,0.0
T90,SECONDARY,heartbeat,81,82,0.0,0.237123561593646,0.0
T90,SECONDARY,heartbeat,82,83,0.0,0.2748773432984226,0.0
T90,SECONDARY,heartbeat,83,84,0.0,0.2845063503859242,0.0
T90,SECONDARY,heartbeat,84,85,0.0,0.3144603097617842,0.0
T90,SECONDARY,heartbeat,85,86,0.0,0.3482388057355357,0.0
T90,SECONDARY,heartbeat,86,87,0.0,0.39478803477413815,0.0
T90,SECONDARY,heartbeat,87,88,0.0,0.41862352661148794,0.0
T90,SECONDARY,heartbeat,88,89,0.0,0.4206782105745759,0.0
T90,SECONDARY,heartbeat,89,90,0.0,0.4241638741443865,0.0
T90,SECONDARY,heartbeat,90,91,0.0,0.4652833045037752,0.0
T90,SECONDARY,heartbeat,91,92,0.0,0.5019649640433517,0.0
T90,SECONDARY,heartbeat,92,93,0.0,0.5295038892938653,0.0
T90,SECONDARY,heartbeat,93,94,0.0,0.5510510790714362,0.0
T90,SECONDARY,heartbeat,94,95,0.0,0.5983935777211591,0.0
T90,SECONDARY,heartbeat,95,96,0.0,0.6474319441869278,0.0
T90,SECONDARY,heartbeat,96,97,0.0,0.7415724882359942,0.0
T90,SECONDARY,heartbeat,97,98,0.04779535721752959,0.8625506437630881,0.0
T90,SECONDARY,heartbeat,98,99,0.040319634742747135,1.0306365877613215,0.0
T90,SECONDARY,heartbeat,99,100,0.03520690363517698,1.191948693593744,0.0
T90,SECONDARY,heartbeat,100,101,0.02852531319613527,1.3465843114257232,0.0
T90,SECONDARY,heartbeat,101,102,0.021159399328986805,1.4747954895538153,0.0
T90,SECONDARY,heartbeat,102,103,0.016988701175873366,1.6092426878377017,0.0
T90,SECONDARY,heartbeat,103,104,0.008686466330267928,1.7730531491780857,0.0
T90,SECONDARY,heartbeat,104,105,0.002436175740046953,1.9047640105302495,0.0
T90,SECONDARY,heartbeat,105,106,0.0,2.0232055767336234,0.0
T90,SECONDARY,heartbeat,106,107,0.0,2.117549709385858,0.0
T90,SECONDARY,heartbeat,107,108,0.0,2.2220479259469963,0.0
T90,SECONDARY,heartbeat,108,109,0.0,2.2899892381025824,0.0
T90,SECONDARY,heartbeat,109,110,0.0,2.343896102046757,0.0
T90,SECONDARY,heartbeat,110,111,0.0,2.3898455091456876,0.0
T90,SECONDARY,heartbeat,111,112,0.0,2.4099978415956897,0.0
T90,SECONDARY,heartbeat,112,113,0.0,2.406473522662858,0.0
T90,SECONDARY,heartbeat,113,114,0.0,2.419364452239729,0.0
T90,SECONDARY,heartbeat,114,115,0.0,2.4400344628276738,0.0
T90,SECONDARY,heartbeat,115,116,0.0,2.4745456017488054,0.0
T90,SECONDARY,heartbeat,116,117,0.0,2.542025224213374,0.0
T90,SECONDARY,heartbeat,117,118,0.0,2.6086305677669612,0.0
T90,SECONDARY,heartbeat,118,119,0.0,0.0,0.0
T90,SECONDARY,heartbeat,119,120,0.0,0.10735042727477451,0.0
T90,SECONDARY,heartbeat,120,121,0.0,0.20233790301559984,0.0
T90,SECONDARY,heartbeat,121,122,0.005334524690843057,0.2628186441297691,0.0
T90,SECONDARY,heartbeat,122,123,0.0,0.2972855669746184,0.0
T90,SECONDARY,heartbeat,123,124,0.0,0.34125924890015447,0.0
T90,SECONDARY,heartbeat,124,125,0.0,0.38658618071235273,0.0
T90,SECONDARY,heartbeat,125,126,0.0,0.40782110668736515,0.0
T90,SECONDARY,heartbeat,126,127,0.0,0.4185504523263166,0.0
T90,SECONDARY,heartbeat,127,128,0.0,0.4207519953051393,0.0
T90,SECONDARY,heartbeat,128,129,0.0,0.4196676262972068,0.0
T90,SECONDARY,heartbeat,129,130,0.0,0.4641678376057028,0.0
T90,SECONDARY,heartbeat,130,131,0.0,0.4973076934530096,0.0
T90,SECONDARY,heartbeat,131,132,0.0,0.5302163075132649,0.0
T90,SECONDARY,heartbeat,132,133,0.0,0.5455906108616748,0.0
