variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,87,88,0.10609043760947245,0.36429815256740294,0.0
T95,SECONDARY,heartbeat,88,89,0.1507163304151996,0.39939100482104073,0.0
T95,SECONDARY,heartbeat,89,90,0.15272676258118012,0.4314173403459405,0.0
T95,SECONDARY,heartbeat,90,91,0.0,0.45328649869909876,0.0
T95,SECONDARY,heartbeat,91,92,0.0,0.4959881058981179,0.0
T95,SECONDARY,heartbeat,92,93,0.0,0.5292376466824151,0.10864498614570284
T95,SECONDARY,heartbeat,93,94,0.031129160366246023,0.5684025015981546,0.10838157916899172
T95,SECONDARY,heartbeat,94,95,0.03085456779610829,0.6293253935884415,0.10541020608706186
T95,SECONDARY,heartbeat,95,96,0.051873573361901903,0.7154451562646922,0.10149802183070977
T95,SECONDARY,heartbeat,96,97,0.0,0.8204729382284988,0.20775245366583794
T95,SECONDARY,heartbeat,97,98,0.0,0.9405408878474728,0.21512551788260448
T95,SECONDARY,heartbeat,98,99,0.0013965852912375398,1.0853543642054466,0.27327833387402267
T95,SECONDARY,heartbeat,99,100,0.004196656375824448,1.1951196540910984,0.3519881862420289
T95,SECONDARY,heartbeat,100,101,0.04637288338746093,1.3453288148219753,0.47988742247001526
T95,SECONDARY,heartbeat,101,102,0.046261932933361005,1.5609393335470123,0.6208504606929484
T95,SECONDARY,heartbeat,102,103,0.1563689830599242,1.7690254811260375,0.8198367075526267
T95,SECONDARY,heartbeat,103,104,0.0,1.994091291299193,1.0862510108722083
T95,SECONDARY,heartbeat,104,105,0.027676397875692427,2.225732373988941,1.2593510549660227
T95,SECONDARY,heartbeat,105,106,0.0,2.422040869946853,1.5900297709612365
T95,SECONDARY,heartbeat,106,107,0.005686473233475486,2.6561314571405976,1.7667752368289222
T95,SECONDARY,heartbeat,107,108,0.10285884582100135,2.871876901799453,1.9780991016316054
T95,SECONDARY,heartbeat,108,109,0.0,3.040486994539994,2.448332842346982
T95,SECONDARY,heartbeat,109,110,0.0,3.2048184716359627,2.7863120583891723
T95,SECONDARY,heartbeat,110,111,0.0,3.403645110276644,3.4461504082554386
T95,SECONDARY,heartbeat,111,112,0.0,3.6413196273330897,3.9671117574527113
T95,SECONDARY,heartbeat,112,113,0.0,3.912831393608985,4.372917730705316
T95,SECONDARY,heartbeat,113,114,0.028345470954367347,0.0,4.580507180282439
T95,SECONDARY,heartbeat,114,115,0.04718477521634068,0.26894825847513215,4.786218560450224
T95,SECONDARY,heartbeat,115,116,0.0,0.6018912250589352,5.105679293977563
T95,SECONDARY,heartbeat,116,117,0.03925975192307252,0.9713997972709885,5.352876064286056
T95,SECONDARY,heartbeat,117,118,0.05664523899216589,1.3240329085733504,5.5889963967279
T95,SECONDARY,heartbeat,118,119,0.0,1.7201982996310508,5.976562230982064
T95,SECONDARY,heartbeat,119,120,0.0,2.0934932775548276,6.296003760709949
T95,SECONDARY,heartbeat,120,121,0.0,2.4301968644938468,6.612253824143145
T95,SECONDARY,heartbeat,121,122,0.0,2.7885880480501255,7.003092129323635
T95,SECONDARY,heartbeat,122,123,0.11244614385727258,3.1440793735766626,7.268635043094146
T95,SECONDARY,heartbeat,123,124,0.0,3.488314855733085,7.8566943248018815
T95,SECONDARY,heartbeat,124,125,0.025151130537065525,3.8151287709243187,8.086741241132128
T95,SECONDARY,heartbeat,125,126,0.0,0.0,8.652637512750339
T95,SECONDARY,heartbeat,126,127,0.0,0.25351670566207996,9.003599659499006
T95,SECONDARY,heartbeat,127,128,0.0,0.5112368798480911,9.54443215705775
T95,SECONDARY,heartbeat,128,129,0.0,0.772714768072231,9.915543980969725
T95,SECONDARY,heartbeat,129,130,0.0,1.0945947542311154,10.48541724581335
T95,SECONDARY,heartbeat,130,131,0.0,1.4401800523177426,11.152751181610036
T95,SECONDARY,heartbeat,131,132,0.0,1.8341417751412246,11.649507677391664
T95,SECONDARY,heartbeat,132,133,0.0,2.2048602645642736,12.321968101018378
T95,SECONDARY,heartbeat,133,134,0.0,2.592808873702981,12.958551144084078
T95,SECONDARY,heartbeat,134,135,0.0,3.063231833345622,13.492191554456117
T95,SECONDARY,heartbeat,135,136,0.10707086239701147,3.5068789177973283,13.879363772382947
T95,SECONDARY,heartbeat,136,137,0.0,3.9791563361043956,14.420876122252265
T95,SECONDARY,heartbeat,137,138,0.0,0.0,14.87675058746506
T95,SECONDARY,heartbeat,138,139,0.0,0.5723624929214777,0.0
T95,SECONDARY,heartbeat,139,140,0.0,1.1433933560480731,0.46531250519531164
T95,SECONDARY,heartbeat,140,141,0.0,1.815952897867138,1.0895712867309728
T95,SECONDARY,heartbeat,141,142,0.0,2.536215550625456,1.6294179298174034
T95,SECONDARY,heartbeat,142,143,0.0,3.2041721244957557,2.2106049934078493
T95,SECONDARY,heartbeat,143,144,0.0,3.9539880382720813,2.884496526894765
T95,SECONDARY,heartbeat,144,145,0.0,0.0,3.5585518736052495
T95,SECONDARY,heartbeat,145,146,0.0,0.8676888019045881,4.233060078508952
T95,SECONDARY,heartbeat,146,147,0.0,1.6716513561866664,4.839062784564731
T95,SECONDARY,heartbeat,147,148,0.0,2.528926650668004,5.447881269153149
T95,SECONDARY,heartbeat,148,149,0.0,3.3098528260783784,6.107223013405375
T95,SECONDARY,heartbeat,149,150,0.0,4.005979474085893,6.766676655390346
T95,SECONDARY,heartbeat,150,151,0.0,0.0,7.440352169491002
T95,SECONDARY,heartbeat,151,152,0.0,0.8047797751175902,8.1106059003694
T95,SECONDARY,heartbeat,152,153,0.0,1.4702672023764862,8.698117285426658
T95,SECONDARY,heartbeat,153,154,0.0,2.105001454964296,9.366572079337578
T95,SECONDARY,heartbeat,154,155,0.0,2.8363668371558965,9.967190435947426
T95,SECONDARY,heartbeat,155,156,0.0,3.6401915244203753,10.612120346089819
T95,SECONDARY,heartbeat,156,157,0.0,0.0,11.225368110365599
T95,SECONDARY,heartbeat,157,158,0.0,0.7159085557302212,11.868275681460046
T95,SECONDARY,heartbeat,158,159,0.0,1.5075077503584426,12.501237596487607
T95,SECONDARY,heartbeat,159,160,0.0,2.350113984193051,13.168447912583968
T95,SECONDARY,heartbeat,160,161,0.0,3.1788023452289806,13.84315641584803
T95,SECONDARY,heartbeat,161,162,0.0,3.9106781943018234,14.471176303524073
T95,SECONDARY,heartbeat,162,163,0.0,0.0,0.0
T95,SECONDARY,heartbeat,163,164,0.0,0.7539688698915108,0.6211705282354797
T95,SECONDARY,heartbeat,164,165,0.0,1.5305912899521175,1.294960260824031
T95,SECONDARY,heartbeat,165,166,0.0,2.2370984759650536,1.959196003876521
T95,SECONDARY,heartbeat,166,167,0.0,2.927708763533653,2.6271972405724577
T95,SECONDARY,heartbeat,167,168,0.0,3.5343614221065964,3.292653191351571
T95,SECONDARY,heartbeat,168,169,0.0,0.0,3.9665404987859123
T95,SECONDARY,heartbeat,169,170,0.0,0.8341323003923493,4.606332286178969
T95,SECONDARY,heartbeat,170,171,0.0,1.6142361992639482,5.264562522838312
T95,SECONDARY,heartbeat,171,172,0.0,2.3816444130583694,5.933884725212205
T95,SECONDARY,heartbeat,172,173,0.0,3.1736778406791197,6.58259027366664
T95,SECONDARY,heartbeat,173,174,0.0,3.8225816469807414,7.216877819260813
T95,SECONDARY,heartbeat,174,175,0.0,0.0,7.884088578380081
T95,SECONDARY,heartbeat,175,176,0.0,0.7854672558196449,8.530814002659822
T95,SECONDARY,heartbeat,176,177,0.0,1.5684508845145346,9.205033622483993
T95,SECONDARY,heartbeat,177,178,0.0,2.2913675147973827,9.873948773009836
T95,SECONDARY,heartbeat,178,179,0.0,2.876953430565237,10.540636097582938
T95,SECONDARY,heartbeat,179,180,0.0,3.5099154566342543,11.207511712627625
T95,SECONDARY,heartbeat,180,181,0.0,0.0,11.880610790212371
T95,SECONDARY,heartbeat,181,182,0.0,0.6426598512285708,12.554089829348705
T95,SECONDARY,heartbeat,182,183,0.0,1.2883317136944041,13.2275839379757
T95,SECONDARY,heartbeat,183,184,0.0,1.9586333270354948,13.89697834934536
T95,SECONDARY,heartbeat,184,185,0.0,2.5568367448565876,14.568623120645308
T95,SECONDARY,heartbeat,185,186,0.0,3.261281847125323,0.0
T95,SECONDARY,heartbeat,186,187,0.0,4.040337222734356,0.6742293593670626
T95,SECONDARY,heartbeat,187,188,0.0,0.0,1.3480705035239682
T95,SECONDARY,heartbeat,188,189,0.0,0.8056421974025727,2.0029866648661194
T95,SECONDARY,heartbeat,189,190,0.0,1.49820673460853,2.675077616611462
T95,SECONDARY,heartbeat,190,191,0.0,2.1653600161670514,3.3457630638859133
T95,SECONDARY,heartbeat,191,192,0.0,2.853564216608736,3.998569151929672
T95,SECONDARY,heartbeat,192,193,0.0,3.6572550437719373,4.664862227812696
T95,SECONDARY,heartbeat,193,194,0.0,0.0,5.339216371377417
T95,SECONDARY,heartbeat,194,195,0.0,0.6273823988301868,6.013077871926555
T95,SECONDARY,heartbeat,195,196,0.0,1.1162276101717008,6.673942584220796
T95,SECONDARY,heartbeat,196,197,0.0,1.5900287271964009,7.347071542174429
T95,SECONDARY,heartbeat,197,198,0.0,2.093955373286903,8.020171070629825
T95,SECONDARY,heartbeat,198,199,0.0,2.725571598156857,8.678270653063285
T95,SECONDARY,heartbeat,199,200,0.0,3.132103340666858,9.324490307523911
T95,SECONDARY,heartbeat,200,201,0.0,3.4385930603766672,9.994626832496849
T95,SECONDARY,heartbeat,201,202,0.0,3.8133703791863427,10.643131712098006
T95,SECONDARY,heartbeat,202,203,0.0,0.0,11.315855976705544
T95,SECONDARY,heartbeat,203,204,0.0,0.5591353093666906,11.97821669904488
T95,SECONDARY,heartbeat,204,205,0.0,1.150966039759117,12.651410373513551
T95,SECONDARY,heartbeat,205,206,0.0,1.645662799857966,13.32393316718982
T95,SECONDARY,heartbeat,206,207,0.0,2.27580110759481,13.986219673851744
T95,SECONDARY,heartbeat,207,208,0.0,2.8674979169111845,14.645022719675788
T95,SECONDARY,heartbeat,208,209,0.0,3.4924498982881023,0.0
T95,SECONDARY,heartbeat,209,210,0.0,0.0,0.6739747614761447
T95,SECONDARY,heartbeat,210,211,0.0,0.8529337305212545,1.3484659198423228
T95,SECONDARY,heartbeat,211,212,0.0,1.7316530788390254,2.0230486396711322
T95,SECONDARY,heartbeat,212,213,0.0,2.766939368639158,2.6982911102496883
T95,SECONDARY,heartbeat,213,214,0.0,3.741427681434695,3.3734679620351837
T95,SECONDARY,heartbeat,214,215,0.0,0.0,4.04647559358525
T95,SECONDARY,heartbeat,215,216,0.0,1.0087256144857568,4.722064164365819
T95,SECONDARY,heartbeat,216,217,0.0,2.163625969686973,5.398240320952427
T95,SECONDARY,heartbeat,217,218,0.0,3.2155541435445816,6.072822777287008
T95,SECONDARY,heartbeat,218,219,0.0,4.04811125163808,6.744329017516298
T95,SECONDARY,heartbeat,219,220,0.0,0.0,7.418667568019387
T95,SECONDARY,heartbeat,220,221,0.0,0.7227863196659683,8.088233522714349
T95,SECONDARY,heartbeat,221,222,0.0,1.3202234741919232,8.754117381399602
T95,SECONDARY,heartbeat,222,223,0.0,2.016242584615691,9.420840663743792
T95,SECONDARY,heartbeat,223,224,0.0,2.624701677923924,10.08502274877701
T95,SECONDARY,heartbeat,224,225,0.0,3.265507663518915,10.759012037376412
T95,SECONDARY,heartbeat,225,226,0.0,3.9285909649876185,11.43307932115215
T95,SECONDARY,heartbeat,226,227,0.0,0.0,12.100402097185691
T95,SECONDARY,heartbeat,227,228,0.0,0.935528603283724,12.775606232550452
T95,SECONDARY,heartbeat,228,229,0.0,1.793531557955624,13.450678548883673
T95,SECONDARY,heartbeat,229,230,0.0,2.836876465539153,14.124191927068463
T95,SECONDARY,heartbeat,230,231,0.0,3.9590482596303254,14.800147105289259
T95,SECONDARY,heartbeat,231,232,0.0,0.0,0.0
T95,SECONDARY,heartbeat,232,233,0.0,1.0213503625199885,0.6746230372837181
T95,SECONDARY,heartbeat,233,234,0.0,2.302795382681774,1.349722202568445
T95,SECONDARY,heartbeat,234,235,0.0,3.4271773565692953,2.023039954096196
T95,SECONDARY,heartbeat,235,236,0.0,0.0,2.699704678114183
T95,SECONDARY,heartbeat,236,237,0.0,1.547643793794647,3.3768808712430487
T95,SECONDARY,heartbeat,237,238,0.0,2.778668709085834,4.053263528390106
T95,SECONDARY,heartbeat,238,239,0.0,3.9931721961350757,4.72976890734678
T95,SECONDARY,heartbeat,239,240,0.0,0.0,5.406171266103533
T95,SECONDARY,heartbeat,240,241,0.0,1.0762846912252388,6.082361764459122
T95,SECONDARY,heartbeat,241,242,0.0,2.1314957897821802,6.7584510569487755
T95,SECONDARY,heartbeat,242,243,0.0,3.0471925063414975,7.43402209222559
T95,SECONDARY,heartbeat,243,244,0.0,3.721534708973593,8.10848256712689
T95,SECONDARY,heartbeat,244,245,0.0,0.0,8.783585617218549
T95,SECONDARY,heartbeat,245,246,0.0,0.950589846761734,9.459046204860794
T95,SECONDARY,heartbeat,246,247,0.0,2.294100941226599,10.135777229972746
T95,SECONDARY,heartbeat,247,248,0.0,3.6989967012289124,10.81257322818675
T95,SECONDARY,heartbeat,248,249,0.0,0.0,11.48920519627331
T95,SECONDARY,heartbeat,249,250,0.0,1.1584379004465324,12.16521478098828
T95,SECONDARY,heartbeat,250,251,0.0,2.8145022073805803,12.842611278444574
T95,SECONDARY,heartbeat,251,252,0.0,0.0,13.519912525149119
T95,SECONDARY,heartbeat,252,253,0.0,1.62928548479065,14.197244268893218
T95,SECONDARY,heartbeat,253,254,0.0,3.1862495818522136,14.874445031944534
T95,SECONDARY,heartbeat,254,255,0.0,0.0,0.0
T95,SECONDARY,heartbeat,255,256,0.0,0.4465334638619387,0.6730826160853897
T95,SECONDARY,heartbeat,256,257,0.0,1.0666620671992055,1.346783182002377
T95,SECONDARY,heartbeat,257,258,0.0,1.7758936925801228,2.0208949828787044
T95,SECONDARY,heartbeat,258,259,0.0,2.6505669344897003,2.6958153653204224
T95,SECONDARY,heartbeat,259,260,0.0,3.5255349736351818,3.3707559894044112
T95,SECONDARY,heartbeat,260,261,0.0,0.0,4.046642670516557
T95,SECONDARY,heartbeat,261,262,0.0,0.0,4.72598209410087
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.3186001058799025
T90,SECONDARY,heartbeat,11,12,0.00271724985570454,0.0,0.6128941363911449
T90,SECONDARY,heartbeat,12,13,0.017513160121756965,0.0,0.905452678006202
T90,SECONDARY,heartbeat,13,14,0.018714301369301745,0.0,1.17011108839772
T90,SECONDARY,heartbeat,14,15,0.019380443590802487,0.0,1.4126820197870948
T90,SECONDARY,heartbeat,15,16,0.01708538187762132,0.0,1.6363391341906275
T90,SECONDARY,heartbeat,16,17,0.013346062491185307,0.0,1.8377390687338342
T90,SECONDARY,heartbeat,17,18,0.01187093449426424,0.0,2.0258924180968227
T90,SECONDARY,heartbeat,18,19,0.01055774563064149,0.0,2.184496201224497
T90,SECONDARY,heartbeat,19,20,0.05056702998054374,0.0,2.3404607163019246
T90,SECONDARY,heartbeat,20,21,0.05393988635740121,0.0,2.4510481955380294
T90,SECONDARY,heartbeat,21,22,0.05188415957404613,0.0,2.533441820805078
T90,SECONDARY,heartbeat,22,23,0.04692493731817071,0.0,2.598412458666329
T90,SECONDARY,heartbeat,23,24,0.04143587662183623,0.0,2.640382885030607
T90,SECONDARY,heartbeat,24,25,0.0344882316309979,0.0,2.6677470583286955
T90,SECONDARY,heartbeat,25,26,0.030404988949044975,0.0,2.678738374038536
T90,SECONDARY,heartbeat,26,27,0.024947638890305268,0.0,2.66218695808797
T90,SECONDARY,heartbeat,27,28,0.059160431186153994,0.0,2.648920554421943
T90,SECONDARY,heartbeat,28,29,0.055552052313233236,0.0,2.5723525492404953
T90,SECONDARY,heartbeat,29,30,0.051015008953108065,0.0,2.4881470459249826
T90,SECONDARY,heartbeat,30,31,0.04399170866428348,0.0,2.3991754684344446
T90,SECONDARY,heartbeat,31,32,0.03893151763818614,0.0,2.26946525135047
T90,SECONDARY,heartbeat,32,33,0.034248729141184264,0.0,2.1286879220048163
T90,SECONDARY,heartbeat,33,34,0.037056857016481315,0.0,1.9627557585744921
T90,SECONDARY,heartbeat,34,35,0.032726731282391786,0.0,1.7957310981931491
T90,SECONDARY,heartbeat,35,36,0.027292365005081143,0.0,1.615301817285149
T90,SECONDARY,heartbeat,36,37,0.019586910232124444,0.0,1.4276247966938098
T90,SECONDARY,heartbeat,37,38,0.03224389699792818,0.0,1.2571375718856599
T90,SECONDARY,heartbeat,38,39,0.02630213030985251,0.0,1.0628546918437145
T90,SECONDARY,heartbeat,39,40,0.02944072767463346,0.0,0.8656345450051792
T90,SECONDARY,heartbeat,40,41,0.02229977168503794,0.0,0.6545295061322607
T90,SECONDARY,heartbeat,41,42,0.01435583214334879,0.0,0.43508963741885853
T90,SECONDARY,heartbeat,42,43,0.006633980203113565,0.0,0.227333246343272
T90,SECONDARY,heartbeat,43,44,0.0,0.0,0.024060178060353543
T90,SECONDARY,heartbeat,44,45,0.0,0.0,0.0
T90,SECONDARY,heartbeat,45,46,0.0,0.0,0.0
T90,SECONDARY,heartbeat,46,47,0.010038324898227313,0.0,0.0
T90,SECONDARY,heartbeat,47,48,0.006442651740325878,0.0,0.0
T90,SECONDARY,heartbeat,48,49,0.0,0.0,0.0
T90,SECONDARY,heartbeat,49,50,0.0,0.0,0.0
T90,SECONDARY,heartbeat,50,51,0.0,0.0,0.0
T90,SECONDARY,heartbeat,51,52,0.0,0.0,0.0
T90,SECONDARY,heartbeat,52,53,0.0,0.0,0.0
T90,SECONDARY,heartbeat,53,54,0.01182235569508483,0.0,0.0
T90,SECONDARY,heartbeat,54,55,0.0245680413033994,0.0,0.0
T90,SECONDARY,heartbeat,55,56,0.01925763686829529,0.0,0.0
T90,SECONDARY,heartbeat,56,57,0.016287556699356553,0.0,0.0
T90,SECONDARY,heartbeat,57,58,0.010652258544841753,0.0,0.0
T90,SECONDARY,heartbeat,58,59,0.011557325669981355,0.002297224616888194,0.0
T90,SECONDARY,heartbeat,59,60,0.05700701376315609,0.010988926634859286,0.0
T90,SECONDARY,heartbeat,60,61,0.06294445605680077,0.006990215097472108,0.0
T90,SECONDARY,heartbeat,61,62,0.05442421294276578,0.024021066246919798,0.0
T90,SECONDARY,heartbeat,62,63,0.051636296914500224,0.053641815621301436,0.0
T90,SECONDARY,heartbeat,63,64,0.049093725533157384,0.07834109825679492,0.0
T90,SECONDARY,heartbeat,64,65,0.043737827138029206,0.07683796624080275,0.0
T90,SECONDARY,heartbeat,65,66,0.0400881860533987,0.059032728441411164,0.0
T90,SECONDARY,heartbeat,66,67,0.05076595549782448,0.055226358875456905,0.0
T90,SECONDARY,heartbeat,67,68,0.12154471785483056,0.05277242871555221,0.0
T90,SECONDARY,heartbeat,68,69,0.1344468712838215,0.043422565345711206,0.0
T90,SECONDARY,heartbeat,69,70,0.1299531303618463,0.0517480510659285,0.0
T90,SECONDARY,heartbeat,70,71,0.16361463613328076,0.050118468157680285,0.0
T90,SECONDARY,heartbeat,71,72,0.15448440753902326,0.0324398465933291,0.0
T90,SECONDARY,heartbeat,72,73,0.14954059243656193,0.014633204473825767,0.0
T90,SECONDARY,heartbeat,73,74,0.1689771890521552,0.0,0.0
T90,SECONDARY,heartbeat,74,75,0.1626725357552049,0.0,0.0
T90,SECONDARY,heartbeat,75,76,0.1603077234619671,0.0,0.0
T90,SECONDARY,heartbeat,76,77,0.15291212819662092,0.0023072888416397763,0.0
T90,SECONDARY,heartbeat,77,78,0.1515619096947719,0.017591600953873465,0.0
T90,SECONDARY,heartbeat,78,79,0.0,0.06506841736923441,0.0
T90,SECONDARY,heartbeat,79,80,0.01087619942133855,0.09283181207750268,0.0
T90,SECONDARY,heartbeat,80,81,0.07768868070516488,0.10780907618940794,0.0
T90,SECONDARY,heartbeat,81,82,0.13589471202248904,0.1548647374225074,0.0
T90,SECONDARY,heartbeat,82,83,0.13414555391149485,0.21345588316674635,0.0
T90,SECONDARY,heartbeat,83,84,0.12749428541540786,0.26997129636740014,0.0
T90,SECONDARY,heartbeat,84,85,0.0,0.30104410360398615,0.0
T90,SECONDARY,heartbeat,85,86,0.15138044309773446,0.3358332112627269,0.0
T90,SECONDARY,heartbeat,86,87,0.0,0.35969875892005754,0.011821362794057433
T90,SECONDARY,heartbeat,87,88,0.10609043760947245,0.36429815256740294,0.0
T90,SECONDARY,heartbeat,88,89,0.1507163304151996,0.39939100482104073,0.0
T90,SECONDARY,heartbeat,89,90,0.15272676258118012,0.4314173403459405,0.0
T90,SECONDARY,heartbeat,90,91,0.0,0.45328649869909876,0.0
T90,SECONDARY,heartbeat,91,92,0.0,0.4959881058981179,0.0
T90,SECONDARY,heartbeat,92,93,0.0,0.5292376466824151,0.10864498614570284
T90,SECONDARY,heartbeat,93,94,0.031129160366246023,0.5684025015981546,0.10838157916899172
T90,SECONDARY,heartbeat,94,95,0.03085456779610829,0.6293253935884415,0.10541020608706186
T90,SECONDARY,heartbeat,95,96,0.051873573361901903,0.7154451562646922,0.10149802183070977
T90,SECONDARY,heartbeat,96,97,0.0,0.8204729382284988,0.20775245366583794
T90,SECONDARY,heartbeat,97,98,0.0,0.9405408878474728,0.21512551788260448
T90,SECONDARY,heartbeat,98,99,0.0013965852912375398,1.0853543642054466,0.27327833387402267
T90,SECONDARY,heartbeat,99,100,0.004196656375824448,1.1951196540910984,0.3519881862420289
T90,SECONDARY,heartbeat,100,101,0.04637288338746093,1.3453288148219753,0.47988742247001526
T90,SECONDARY,heartbeat,101,102,0.046261932933361005,1.5609393335470123,0.6208504606929484
T90,SECONDARY,heartbeat,102,103,0.1563689830599242,1.7690254811260375,0.8198367075526267
T90,SECONDARY,heartbeat,103,104,0.0,1.994091291299193,1.0862510108722083
T90,SECONDARY,heartbeat,104,105,0.027676397875692427,2.225732373988941,1.2593510549660227
T90,SECONDARY,heartbeat,105,106,0.0,2.422040869946853,1.5900297709612365
T90,SECONDARY,heartbeat,106,107,0.005686473233475486,0.0,1.7667752368289222
T90,SECONDARY,heartbeat,107,108,0.10285884582100135,0.2157454446588556,1.9780991016316054
T90,SECONDARY,heartbeat,108,109,0.0,0.3843555373993959,2.448332842346982
T90,SECONDARY,heartbeat,109,110,0.0,0.5486870144953646,2.7863120583891723
T90,SECONDARY,heartbeat,110,111,0.0,0.7475136531360456,3.4461504082554386
T90,SECONDARY,heartbeat,111,112,0.0,0.9851881701924912,3.9671117574527113
T90,SECONDARY,heartbeat,112,113,0.0,1.2566999364683864,4.372917730705316
T90,SECONDARY,heartbeat,113,114,0.028345470954367347,1.5024492841970118,4.580507180282439
T90,SECONDARY,heartbeat,114,115,0.04718477521634068,1.7713975426721438,4.786218560450224
T90,SECONDARY,heartbeat,115,116,0.0,2.1043405092559473,5.105679293977563
T90,SECONDARY,heartbeat,116,117,0.03925975192307252,2.4738490814680008,5.352876064286056
T90,SECONDARY,heartbeat,117,118,0.05664523899216589,0.0,5.5889963967279
T90,SECONDARY,heartbeat,118,119,0.0,0.3961653910577003,5.976562230982064
T90,SECONDARY,heartbeat,119,120,0.0,0.7694603689814774,6.296003760709949
T90,SECONDARY,heartbeat,120,121,0.0,1.1061639559204968,6.612253824143145
T90,SECONDARY,heartbeat,121,122,0.0,1.4645551394767755,7.003092129323635
T90,SECONDARY,heartbeat,122,123,0.11244614385727258,1.8200464650033121,7.268635043094146
T90,SECONDARY,heartbeat,123,124,0.0,2.1642819471597354,7.8566943248018815
T90,SECONDARY,heartbeat,124,125,0.025151130537065525,2.491095862350969,8.086741241132128
T90,SECONDARY,heartbeat,125,126,0.0,0.0,8.652637512750339
T90,SECONDARY,heartbeat,126,127,0.0,0.25351670566207996,9.003599659499006
T90,SECONDARY,heartbeat,127,128,0.0,0.5112368798480911,9.54443215705775
T90,SECONDARY,heartbeat,128,129,0.0,0.772714768072231,9.915543980969725
T90,SECONDARY,heartbeat,129,130,0.0,1.0945947542311154,10.48541724581335
T90,SECONDARY,heartbeat,130,131,0.0,1.4401800523177426,11.152751181610036
T90,SECONDARY,heartbeat,131,132,0.0,1.8341417751412246,11.649507677391664
T90,SECONDARY,heartbeat,132,133,0.0,2.2048602645642736,12.321968101018378
T90,SECONDARY,heartbeat,133,134,0.0,2.592808873702981,12.958551144084078
T90,SECONDARY,heartbeat,134,135,0.0,0.0,13.492191554456117
T90,SECONDARY,heartbeat,135,136,0.10707086239701147,0.44364708445170664,13.879363772382947
T90,SECONDARY,heartbeat,136,137,0.0,0.9159245027587741,14.420876122252265
T90,SECONDARY,heartbeat,137,138,0.0,1.4332760619311775,14.87675058746506
T90,SECONDARY,heartbeat,138,139,0.0,2.0056385548526556,0.0
T90,SECONDARY,heartbeat,139,140,0.0,2.576669417979251,0.46531250519531164
T90,SECONDARY,heartbeat,140,141,0.0,0.0,1.0895712867309728
T90,SECONDARY,heartbeat,141,142,0.0,0.7202626527583178,1.6294179298174034
T90,SECONDARY,heartbeat,142,143,0.0,1.3882192266286177,2.2106049934078493
T90,SECONDARY,heartbeat,143,144,0.0,2.138035140404943,2.884496526894765
T90,SECONDARY,heartbeat,144,145,0.0,0.0,3.5585518736052495
T90,SECONDARY,heartbeat,145,146,0.0,0.8676888019045881,4.233060078508952
T90,SECONDARY,heartbeat,146,147,0.0,1.6716513561866664,4.839062784564731
T90,SECONDARY,heartbeat,147,148,0.0,2.528926650668004,5.447881269153149
T90,SECONDARY,heartbeat,148,149,0.0,0.0,6.107223013405375
T90,SECONDARY,heartbeat,149,150,0.0,0.6961266480075146,6.766676655390346
T90,SECONDARY,heartbeat,150,151,0.0,1.361794287039394,7.440352169491002
T90,SECONDARY,heartbeat,151,152,0.0,2.1665740621569842,8.1106059003694
T90,SECONDARY,heartbeat,152,153,0.0,0.0,8.698117285426658
T90,SECONDARY,heartbeat,153,154,0.0,0.6347342525878095,9.366572079337578
T90,SECONDARY,heartbeat,154,155,0.0,1.3660996347794094,9.967190435947426
T90,SECONDARY,heartbeat,155,156,0.0,2.1699243220438884,10.612120346089819
T90,SECONDARY,heartbeat,156,157,0.0,0.0,11.225368110365599
T90,SECONDARY,heartbeat,157,158,0.0,0.7159085557302212,11.868275681460046
T90,SECONDARY,heartbeat,158,159,0.0,1.5075077503584426,12.501237596487607
T90,SECONDARY,heartbeat,159,160,0.0,2.350113984193051,13.168447912583968
T90,SECONDARY,heartbeat,160,161,0.0,0.0,13.84315641584803
T90,SECONDARY,heartbeat,161,162,0.0,0.7318758490728428,14.471176303524073
T90,SECONDARY,heartbeat,162,163,0.0,1.4326863012330706,0.0
T90,SECONDARY,heartbeat,163,164,0.0,2.186655171124581,0.6211705282354797
T90,SECONDARY,heartbeat,164,165,0.0,0.0,1.294960260824031
T90,SECONDARY,heartbeat,165,166,0.0,0.7065071860129359,1.959196003876521
T90,SECONDARY,heartbeat,166,167,0.0,1.3971174735815357,2.6271972405724577
T90,SECONDARY,heartbeat,167,168,0.0,2.0037701321544787,3.292653191351571
T90,SECONDARY,heartbeat,168,169,0.0,0.0,3.9665404987859123
T90,SECONDARY,heartbeat,169,170,0.0,0.8341323003923493,4.606332286178969
