record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.405109577621725,0.18457939911905902,0.18457939911905902
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.18457939911905902,0.023105410035126728,0.023105410035126728
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.023105410035126728,0.018741525248669122,0.018741525248669122
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.018741525248669122,0.03798860573442242,0.03798860573442242
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.03798860573442242,0.1864679525523419,0.1864679525523419
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.1864679525523419,0.2390214748941763,0.2390214748941763
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.2390214748941763,0.17522346058397642,0.17522346058397642
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.17522346058397642,0.22315031167765415,0.22315031167765415
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.22315031167765415,0.21776075298622083,0.21776075298622083
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.21776075298622083,0.36917515569301645,0.36917515569301645
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.36917515569301645,0.43528592905461033,0.43528592905461033
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.43528592905461033,0.3535899035913365,0.3535899035913365
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.3535899035913365,0.47187621679695085,0.47187621679695085
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.47187621679695085,0.558924366115231,0.558924366115231
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.558924366115231,0.8671365323986353,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.051404701442985756,0.051404701442985756
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.051404701442985756,0.059332971954836444,0.059332971954836444
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.059332971954836444,0.2317456711871297,0.2317456711871297
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.2317456711871297,0.26696527835906875,0.26696527835906875
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.26696527835906875,0.31550317413833956,0.31550317413833956
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.31550317413833956,0.2817969190635841,0.2817969190635841
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.2817969190635841,0.4540059880821458,0.4540059880821458
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.4540059880821458,0.49608296650537026,0.49608296650537026
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.49608296650537026,0.5457244500686316,0.5457244500686316
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.5457244500686316,0.7343745160502066,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.24882543049270817,0.24882543049270817
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.24882543049270817,0.4158527947861625,0.4158527947861625
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.4158527947861625,0.45053892976604876,0.45053892976604876
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.45053892976604876,0.7212421573810199,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.2939854734151432,0.2939854734151432
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.2939854734151432,0.5882649582541399,0.5882649582541399
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.5882649582541399,1.160387407162514,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.00835932456948929,0.00835932456948929
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.00835932456948929,0.20134314365677758,0.20134314365677758
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.20134314365677758,0.19049315974818065,0.19049315974818065
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.19049315974818065,0.1538001515395363,0.1538001515395363
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.1538001515395363,0.5443809378914648,0.5443809378914648
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.5443809378914648,0.5515378077714301,0.5515378077714301
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.5515378077714301,0.4679516109681722,0.4679516109681722
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.4679516109681722,0.8079838317548966,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.31521809940851114,0.31521809940851114
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.31521809940851114,0.5522911962332471,0.5522911962332471
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.5522911962332471,0.6468295507626236,0.6468295507626236
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.6468295507626236,0.4529340692455515,0.4529340692455515
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.4529340692455515,0.37027928876803323,0.37027928876803323
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.37027928876803323,0.5702440051531685,0.5702440051531685
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.5702440051531685,0.37347773222814123,0.37347773222814123
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.37347773222814123,0.2450792827081067,0.2450792827081067
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.2450792827081067,0.551627523398379,0.551627523398379
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.551627523398379,0.7105597999208411,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.41745406318621,0.41745406318621
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.41745406318621,0.7938539186325653,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.07004973637664486,0.07004973637664486
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.07004973637664486,0.08289486526780254,0.08289486526780254
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.08289486526780254,0.14824523677301316,0.14824523677301316
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.14824523677301316,0.596125616532271,0.596125616532271
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.596125616532271,0.7961629751924066,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.18762966298929012,0.18762966298929012
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.18762966298929012,0.11876292744081673,0.11876292744081673
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.11876292744081673,0.32892864543327066,0.32892864543327066
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.32892864543327066,0.4335746195051457,0.4335746195051457
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.4335746195051457,0.4931296006737748,0.4931296006737748
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.4931296006737748,0.4306657423167665,0.4306657423167665
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.4306657423167665,0.42250570514187963,0.42250570514187963
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.42250570514187963,0.26740643728423136,0.26740643728423136
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.26740643728423136,0.5614681155906343,0.5614681155906343
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.5614681155906343,0.886056668429748,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.26376625874986187,0.26376625874986187
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.26376625874986187,0.4775417515899795,0.4775417515899795
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.4775417515899795,0.45142881832534415,0.45142881832534415
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.45142881832534415,0.5114604555176987,0.5114604555176987
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.5114604555176987,0.6723467923557425,0.6723467923557425
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.6723467923557425,0.5254163723299103,0.5254163723299103
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.5254163723299103,0.5217415244495482,0.5217415244495482
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.5217415244495482,0.6243948713392118,0.6243948713392118
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.6243948713392118,0.6774827229119011,0.6774827229119011
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.6774827229119011,0.6404191367150964,0.6404191367150964
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.6404191367150964,0.7374566779009988,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.16210905118285324,0.16210905118285324
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.16210905118285324,0.36450188522429977,0.36450188522429977
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.36450188522429977,0.4124032944093063,0.4124032944093063
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.4124032944093063,0.6515026691138572,0.6515026691138572
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.6515026691138572,0.905670641583681,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.14303616921784335,0.14303616921784335
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.14303616921784335,0.09267620182301889,0.09267620182301889
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.09267620182301889,0.07734905208694809,0.07734905208694809
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.07734905208694809,0.4830671797317851,0.4830671797317851
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.4830671797317851,0.5421210565445793,0.5421210565445793
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.5421210565445793,0.39888129830509195,0.39888129830509195
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.39888129830509195,0.5238685239512855,0.5238685239512855
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.5238685239512855,0.3816581479378289,0.3816581479378289
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.3816581479378289,1.1453745803254962,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.8573109279488074,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.5398589337571349,0.5398589337571349
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.5398589337571349,1.2681838490168136,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.21216547478863296,0.21216547478863296
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.21216547478863296,0.12810757526250838,0.12810757526250838
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.12810757526250838,0.054699509660490475,0.054699509660490475
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.054699509660490475,0.07094033462424942,0.07094033462424942
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.07094033462424942,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.00243532936855545,0.00243532936855545
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.00243532936855545,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.007735511020469099,0.007735511020469099
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.007735511020469099,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.018452422093790777,0.018452422093790777
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.018452422093790777,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.11674239760312849,0.11674239760312849
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.11674239760312849,0.07207827247890097,0.07207827247890097
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.07207827247890097,0.0809857745152916,0.0809857745152916
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0809857745152916,0.012668196061029202,0.012668196061029202
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.012668196061029202,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.08846545883359441,0.08846545883359441
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.08846545883359441,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.023879194886129662,0.023879194886129662
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.023879194886129662,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.2466029246833657,0.2466029246833657
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.2466029246833657,0.2435128712713523,0.2435128712713523
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.2435128712713523,0.24078925931492406,0.24078925931492406
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.24078925931492406,0.10146026858269214,0.10146026858269214
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.10146026858269214,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.014556110602040373,0.014556110602040373
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.014556110602040373,0.068987180471901,0.068987180471901
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.068987180471901,0.0173760457648936,0.0173760457648936
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0173760457648936,0.0617966691421607,0.0617966691421607
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0617966691421607,0.04896786523575086,0.04896786523575086
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.04896786523575086,0.008100560008643787,0.008100560008643787
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.008100560008643787,0.04656454677404859,0.04656454677404859
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.04656454677404859,0.1758707956947297,0.1758707956947297
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.1758707956947297,0.33587622165272396,0.33587622165272396
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.33587622165272396,0.4307980722114558,0.4307980722114558
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.4307980722114558,0.3448846345156555,0.3448846345156555
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.3448846345156555,0.29840171879078764,0.29840171879078764
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.29840171879078764,0.2420119982604792,0.2420119982604792
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.2420119982604792,0.2138565979023021,0.2138565979023021
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.2138565979023021,0.16723308310064455,0.16723308310064455
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.16723308310064455,0.18493107954879567,0.18493107954879567
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.18493107954879567,0.2563925602555525,0.2563925602555525
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.2563925602555525,0.2026712180492775,0.2026712180492775
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.2026712180492775,0.36054742594722916,0.36054742594722916
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.36054742594722916,0.4139610891621432,0.4139610891621432
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.4139610891621432,0.3805877813973572,0.3805877813973572
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.3805877813973572,0.27696349583481034,0.27696349583481034
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.27696349583481034,0.13443014007752746,0.13443014007752746
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.13443014007752746,0.1659894949997106,0.1659894949997106
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.1659894949997106,0.03238681670154142,0.03238681670154142
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.03238681670154142,0.03759831592600266,0.03759831592600266
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.03759831592600266,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.10707599686747749,0.10707599686747749
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.10707599686747749,0.14796413407177356,0.14796413407177356
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.14796413407177356,0.31777196954833314,0.31777196954833314
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.31777196954833314,0.37807018797251385,0.37807018797251385
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.37807018797251385,0.4964818032420803,0.4964818032420803
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.4964818032420803,0.6271591563080468,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.11315649471759459,0.11315649471759459
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.11315649471759459,0.41611753788463374,0.41611753788463374
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.41611753788463374,0.5218764016408637,0.5218764016408637
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.5218764016408637,0.514105915031627,0.514105915031627
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.514105915031627,0.9544929135039804,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.24468597330436864,0.24468597330436864
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.24468597330436864,0.42462261178882116,0.42462261178882116
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.42462261178882116,0.26630718337298526,0.26630718337298526
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.26630718337298526,0.25730323852262077,0.25730323852262077
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.25730323852262077,0.405109577621725,0.405109577621725
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.405109577621725,0.18457939911905902,0.18457939911905902
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.18457939911905902,0.023105410035126728,0.023105410035126728
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.023105410035126728,0.018741525248669122,0.018741525248669122
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.018741525248669122,0.03798860573442242,0.03798860573442242
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.03798860573442242,0.1864679525523419,0.1864679525523419
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.1864679525523419,0.2390214748941763,0.2390214748941763
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.2390214748941763,0.17522346058397642,0.17522346058397642
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.17522346058397642,0.22315031167765415,0.22315031167765415
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.22315031167765415,0.21776075298622083,0.21776075298622083
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.21776075298622083,0.36917515569301645,0.36917515569301645
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.36917515569301645,0.43528592905461033,0.43528592905461033
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.43528592905461033,0.3535899035913365,0.3535899035913365
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.3535899035913365,0.47187621679695085,0.47187621679695085
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.47187621679695085,0.558924366115231,0.558924366115231
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.558924366115231,0.8671365323986353,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.051404701442985756,0.051404701442985756
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.051404701442985756,0.059332971954836444,0.059332971954836444
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.059332971954836444,0.2317456711871297,0.2317456711871297
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.2317456711871297,0.26696527835906875,0.26696527835906875
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.26696527835906875,0.31550317413833956,0.31550317413833956
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.31550317413833956,0.2817969190635841,0.2817969190635841
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.2817969190635841,0.4540059880821458,0.4540059880821458
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.4540059880821458,0.49608296650537026,0.49608296650537026
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.49608296650537026,0.5457244500686316,0.5457244500686316
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.5457244500686316,0.7343745160502066,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.24882543049270817,0.24882543049270817
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.24882543049270817,0.4158527947861625,0.4158527947861625
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.4158527947861625,0.45053892976604876,0.45053892976604876
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.45053892976604876,0.7212421573810199,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.2939854734151432,0.2939854734151432
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.2939854734151432,0.5882649582541399,0.5882649582541399
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.5882649582541399,1.160387407162514,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.00835932456948929,0.00835932456948929
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.00835932456948929,0.20134314365677758,0.20134314365677758
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.20134314365677758,0.19049315974818065,0.19049315974818065
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.19049315974818065,0.1538001515395363,0.1538001515395363
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.1538001515395363,0.5443809378914648,0.5443809378914648
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.5443809378914648,0.5515378077714301,0.5515378077714301
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.5515378077714301,0.4679516109681722,0.4679516109681722
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.4679516109681722,0.8079838317548966,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.31521809940851114,0.31521809940851114
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.31521809940851114,0.5522911962332471,0.5522911962332471
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.5522911962332471,0.6468295507626236,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.1999647163851352,0.1999647163851352
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.1999647163851352,0.0031984434601078915,0.0031984434601078915
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0031984434601078915,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.30654824069027214,0.30654824069027214
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.30654824069027214,0.46548051721273426,0.46548051721273426
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.46548051721273426,0.8829345803989443,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.3763998554463552,0.3763998554463552
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.3763998554463552,0.446449591823,0.446449591823
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.446449591823,0.4592947207141577,0.4592947207141577
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.4592947207141577,0.5246450922193684,0.5246450922193684
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.5246450922193684,0.9725254719786265,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.20003735866013567,0.20003735866013567
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.20003735866013567,0.38766702164942574,0.38766702164942574
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.38766702164942574,0.3188002861009524,0.3188002861009524
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.3188002861009524,0.5289660040934063,0.5289660040934063
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.5289660040934063,0.6336119781652814,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.05955498116862912,0.05955498116862912
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.05955498116862912,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.2940616783064029,0.2940616783064029
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.2940616783064029,0.6186502311455166,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.26376625874986187,0.26376625874986187
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.26376625874986187,0.4775417515899795,0.4775417515899795
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.4775417515899795,0.45142881832534415,0.45142881832534415
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.45142881832534415,0.5114604555176987,0.5114604555176987
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.5114604555176987,0.6723467923557425,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.10265334688966354,0.10265334688966354
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.10265334688966354,0.15574119846235296,0.15574119846235296
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.15574119846235296,0.11867761226554813,0.11867761226554813
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.11867761226554813,0.21571515345145048,0.21571515345145048
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.21571515345145048,0.3778242046343037,0.3778242046343037
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.3778242046343037,0.5802170386757504,0.5802170386757504
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.5802170386757504,0.6281184478607569,0.0
