record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.21831564478247695,0.10078061183727316,0.10078061183727316
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.10078061183727316,0.24290218501444144,0.24290218501444144
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.24290218501444144,0.2676545037381565,0.2676545037381565
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.2676545037381565,0.24643349539868326,0.24643349539868326
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.24643349539868326,0.0773869172837594,0.0773869172837594
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0773869172837594,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.08338058059005721,0.08338058059005721
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.08338058059005721,0.0710702366021565,0.0710702366021565
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0710702366021565,0.06423082588327161,0.06423082588327161
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.06423082588327161,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.09227845459092898,0.09227845459092898
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.09227845459092898,0.038330842397454934,0.038330842397454934
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.038330842397454934,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.08782273766281595,0.08782273766281595
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.08782273766281595,0.0012911330177361457,0.0012911330177361457
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0012911330177361457,0.005398790197210679,0.005398790197210679
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.005398790197210679,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.010243347191721208,0.010243347191721208
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.010243347191721208,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0015769915183513339,0.0015769915183513339
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0015769915183513339,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.04732072673547727,0.04732072673547727
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.04732072673547727,0.11991878162731429,0.11991878162731429
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.11991878162731429,0.1285251109490015,0.1285251109490015
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.1285251109490015,0.04462620663531863,0.04462620663531863
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.04462620663531863,0.02962970048943314,0.02962970048943314
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.02962970048943314,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.065810866513759,0.065810866513759
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.065810866513759,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.06872413710465053,0.06872413710465053
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.06872413710465053,0.12790111480622818,0.12790111480622818
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.12790111480622818,0.17705857272613285,0.17705857272613285
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.17705857272613285,0.07610644067150035,0.07610644067150035
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.07610644067150035,0.022032275216553543,0.022032275216553543
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.022032275216553543,0.0015906550538327124,0.0015906550538327124
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0015906550538327124,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.011528331300666106,0.011528331300666106
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.011528331300666106,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0197375645642347,0.0197375645642347
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0197375645642347,0.0074389223372640645,0.0074389223372640645
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0074389223372640645,0.04351044742957094,0.04351044742957094
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.04351044742957094,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.006157318374613419,0.006157318374613419
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.006157318374613419,0.08519167168219438,0.08519167168219438
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.08519167168219438,0.07127048866900615,0.07127048866900615
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.07127048866900615,0.06104856287317606,0.06104856287317606
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.06104856287317606,0.17955226820244435,0.17955226820244435
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.17955226820244435,0.133574221697008,0.133574221697008
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.133574221697008,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.10424411452998461,0.10424411452998461
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.10424411452998461,0.003612493479414669,0.003612493479414669
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.003612493479414669,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.08420432995556187,0.08420432995556187
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.08420432995556187,0.048284898361174944,0.048284898361174944
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.048284898361174944,0.05273154349298803,0.05273154349298803
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.05273154349298803,0.06859047933842671,0.06859047933842671
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.06859047933842671,0.011955610707610531,0.011955610707610531
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.011955610707610531,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.04917668929467367,0.04917668929467367
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.04917668929467367,0.1651196250184146,0.1651196250184146
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.1651196250184146,0.22272531768699472,0.22272531768699472
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.22272531768699472,0.22078269256474886,0.22078269256474886
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.22078269256474886,0.20101417182719555,0.20101417182719555
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.20101417182719555,0.0846738734965089,0.0846738734965089
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0846738734965089,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0266199428780578,0.0266199428780578
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0266199428780578,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.13093561767477296,0.13093561767477296
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.13093561767477296,0.1113108295932741,0.1113108295932741
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.1113108295932741,0.1517076025544985,0.1517076025544985
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.1517076025544985,0.25678786859522645,0.25678786859522645
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.25678786859522645,0.1662434917170103,0.1662434917170103
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.1662434917170103,0.07597645532289637,0.07597645532289637
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.07597645532289637,0.03220688014228884,0.03220688014228884
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.03220688014228884,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.07973148833288651,0.07973148833288651
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.07973148833288651,0.03884172746393749,0.03884172746393749
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.03884172746393749,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.03785774389093055,0.03785774389093055
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.03785774389093055,0.0031753785335318363,0.0031753785335318363
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0031753785335318363,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.14607462372122498,0.14607462372122498
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.14607462372122498,0.24210359627631178,0.24210359627631178
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.24210359627631178,0.17045682581151084,0.17045682581151084
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.17045682581151084,0.19390242599368274,0.19390242599368274
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.19390242599368274,0.23586058981285313,0.23586058981285313
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.23586058981285313,0.07937736834782477,0.07937736834782477
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.07937736834782477,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.052922421972863676,0.052922421972863676
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.052922421972863676,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0975164394068857,0.0975164394068857
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0975164394068857,0.0745350594176985,0.0745350594176985
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0745350594176985,0.11910740501100675,0.11910740501100675
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.11910740501100675,0.02225947308341425,0.02225947308341425
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.02225947308341425,0.035227294962124955,0.035227294962124955
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.035227294962124955,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.002560901727196918,0.002560901727196918
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.002560901727196918,0.12812900462101012,0.12812900462101012
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.12812900462101012,0.09722883918690545,0.09722883918690545
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.09722883918690545,0.05920867774695221,0.05920867774695221
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.05920867774695221,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.06578547254637579,0.06578547254637579
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.06578547254637579,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.022522885810048743,0.022522885810048743
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.022522885810048743,0.08281354725406093,0.08281354725406093
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.08281354725406093,0.10632439490506818,0.10632439490506818
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.10632439490506818,0.17947508592713907,0.17947508592713907
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.17947508592713907,0.16730546130897078,0.16730546130897078
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.16730546130897078,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0047599321171767905,0.0047599321171767905
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0047599321171767905,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.1023903207532138,0.1023903207532138
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.1023903207532138,0.2890738636453846,0.2890738636453846
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.2890738636453846,0.14001072970240908,0.14001072970240908
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.14001072970240908,0.09242623019645829,0.09242623019645829
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.09242623019645829,0.08305243231842102,0.08305243231842102
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.08305243231842102,0.07564733959044784,0.07564733959044784
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.07564733959044784,0.04220191836277509,0.04220191836277509
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.04220191836277509,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.11592393517706279,0.11592393517706279
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.11592393517706279,0.1838599597433293,0.1838599597433293
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.1838599597433293,0.2243308378230388,0.2243308378230388
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.2243308378230388,0.06696513930624004,0.06696513930624004
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.06696513930624004,0.09674025131385494,0.09674025131385494
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.09674025131385494,0.031040729773217424,0.031040729773217424
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.031040729773217424,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.047486975778103346,0.047486975778103346
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.047486975778103346,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.08113160249514384,0.08113160249514384
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.08113160249514384,0.20234427089208068,0.20234427089208068
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.20234427089208068,0.19417598241048378,0.19417598241048378
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.19417598241048378,0.1397490470402759,0.1397490470402759
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.1397490470402759,0.011487822667507197,0.011487822667507197
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.011487822667507197,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.013960876854822779,0.013960876854822779
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.013960876854822779,0.025221750202227056,0.025221750202227056
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.025221750202227056,0.1959232609511446,0.1959232609511446
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.1959232609511446,0.23258745864731473,0.23258745864731473
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.23258745864731473,0.24403285452565332,0.24403285452565332
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.24403285452565332,0.3346900709629205,0.3346900709629205
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.3346900709629205,0.29097645972071423,0.29097645972071423
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.29097645972071423,0.263981736868702,0.263981736868702
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.263981736868702,0.2932330316862491,0.2932330316862491
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.2932330316862491,0.17320077906106462,0.17320077906106462
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.17320077906106462,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.12597657710946802,0.12597657710946802
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.12597657710946802,0.10470621911383943,0.10470621911383943
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.10470621911383943,0.038556540749410895,0.038556540749410895
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.038556540749410895,0.1110620852822925,0.1110620852822925
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.1110620852822925,0.08701776332796612,0.08701776332796612
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.08701776332796612,0.08423240692112594,0.08423240692112594
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.08423240692112594,0.09496897353638506,0.09496897353638506
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.09496897353638506,0.09193041605518049,0.09193041605518049
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.09193041605518049,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.07891108651075396,0.07891108651075396
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.07891108651075396,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.2798793033829949,0.2798793033829949
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.2798793033829949,0.33714874536894796,0.33714874536894796
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.33714874536894796,0.36056200475743533,0.36056200475743533
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.36056200475743533,0.19460257023115285,0.19460257023115285
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.19460257023115285,0.10116580541046366,0.10116580541046366
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.10116580541046366,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.11099797822224977,0.11099797822224977
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.11099797822224977,0.06394702850655587,0.06394702850655587
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.06394702850655587,0.12272183356270949,0.12272183356270949
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.12272183356270949,0.10886492966440231,0.10886492966440231
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.10886492966440231,0.06053733839875752,0.06053733839875752
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.06053733839875752,0.12453552771663107,0.12453552771663107
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.12453552771663107,0.1120517491741213,0.1120517491741213
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.1120517491741213,0.16471205649912585,0.16471205649912585
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.16471205649912585,0.07179669978537034,0.07179669978537034
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.07179669978537034,0.06612888235751307,0.06612888235751307
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.06612888235751307,0.07831316639217001,0.07831316639217001
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.07831316639217001,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.10991384858110087,0.10991384858110087
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.10991384858110087,0.11564934666757049,0.11564934666757049
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.11564934666757049,0.2518375586207186,0.2518375586207186
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.2518375586207186,0.15680467318243613,0.15680467318243613
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.15680467318243613,0.1945675571003786,0.1945675571003786
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.1945675571003786,0.022071298413990525,0.022071298413990525
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.022071298413990525,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.05578187661766115,0.05578187661766115
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.05578187661766115,0.011782793045180096,0.011782793045180096
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.011782793045180096,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.015804225423671076,0.015804225423671076
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.015804225423671076,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.06983850942423114,0.06983850942423114
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.06983850942423114,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.09472300336291131,0.09472300336291131
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.09472300336291131,0.09842273449664254,0.09842273449664254
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.09842273449664254,0.11916868885057522,0.11916868885057522
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.11916868885057522,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
