record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.11381669640230441,0.11381669640230441
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.11381669640230441,0.024867947918494393,0.024867947918494393
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.024867947918494393,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.07878463240868322,0.07878463240868322
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.07878463240868322,0.04885925508500644,0.04885925508500644
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.04885925508500644,0.19370542498784177,0.19370542498784177
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.19370542498784177,0.1410947808447202,0.1410947808447202
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.1410947808447202,0.18428054885316353,0.18428054885316353
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.18428054885316353,0.1491021854092106,0.1491021854092106
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.1491021854092106,0.07015000794770232,0.07015000794770232
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.07015000794770232,0.06926054501322021,0.06926054501322021
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.06926054501322021,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.050206044809095685,0.050206044809095685
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.050206044809095685,0.016212885239605845,0.016212885239605845
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.016212885239605845,0.05065587604529764,0.05065587604529764
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.05065587604529764,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.059705011834837896,0.059705011834837896
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.059705011834837896,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.04085007609723701,0.04085007609723701
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.04085007609723701,0.04901931545508753,0.04901931545508753
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.04901931545508753,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.03162476000353143,0.03162476000353143
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.03162476000353143,0.01818215083476321,0.01818215083476321
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.01818215083476321,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.06481037331342143,0.06481037331342143
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.06481037331342143,0.02732166554200849,0.02732166554200849
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.02732166554200849,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.10632136350544025,0.10632136350544025
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.10632136350544025,0.005508078584789189,0.005508078584789189
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.005508078584789189,0.02131409359973535,0.02131409359973535
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.02131409359973535,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0009146831684612167,0.0009146831684612167
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0009146831684612167,0.0739235940894224,0.0739235940894224
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0739235940894224,0.060241532690199884,0.060241532690199884
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.060241532690199884,0.09544406600494931,0.09544406600494931
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.09544406600494931,0.006769342234249354,0.006769342234249354
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.006769342234249354,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.022025826682597616,0.022025826682597616
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.022025826682597616,0.01921042602380968,0.01921042602380968
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.01921042602380968,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.011680668453109555,0.011680668453109555
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.011680668453109555,7.757188248969094e-06,7.757188248969094e-06
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,7.757188248969094e-06,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0015756008149624967,0.0015756008149624967
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0015756008149624967,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.18844380919980125,0.18844380919980125
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.18844380919980125,0.03197922037211398,0.03197922037211398
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.03197922037211398,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.0977859511222211,0.0977859511222211
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0977859511222211,0.06519741863685757,0.06519741863685757
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.06519741863685757,0.25792346851098585,0.25792346851098585
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.25792346851098585,0.21243638317728059,0.21243638317728059
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.21243638317728059,0.12390863339360197,0.12390863339360197
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.12390863339360197,0.07418525870687537,0.07418525870687537
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.07418525870687537,0.22710217006140193,0.22710217006140193
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.22710217006140193,0.33225927991098686,0.33225927991098686
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.33225927991098686,0.38444995283019784,0.38444995283019784
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.38444995283019784,0.41486002418015894,0.41486002418015894
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.41486002418015894,0.5141069599334769,0.5141069599334769
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.5141069599334769,0.5998563316809835,0.5998563316809835
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.5998563316809835,0.5447103199528072,0.5447103199528072
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.5447103199528072,0.49579866955159096,0.49579866955159096
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.49579866955159096,0.37670909960509075,0.37670909960509075
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.37670909960509075,0.34040785955674163,0.34040785955674163
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.34040785955674163,0.3118837923929663,0.3118837923929663
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.3118837923929663,0.16034948147387318,0.16034948147387318
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.16034948147387318,0.13266641235434645,0.13266641235434645
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.13266641235434645,0.14571063770699744,0.14571063770699744
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.14571063770699744,0.013924786500625064,0.013924786500625064
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.013924786500625064,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.04718544945339631,0.04718544945339631
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.04718544945339631,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.013533494463876472,0.013533494463876472
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.013533494463876472,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.020478433420492825,0.020478433420492825
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.020478433420492825,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.09628272883503741,0.09628272883503741
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.09628272883503741,0.08168522856867994,0.08168522856867994
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.08168522856867994,0.023217208882709783,0.023217208882709783
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.023217208882709783,0.0782859469420577,0.0782859469420577
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0782859469420577,0.07792349496069384,0.07792349496069384
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.07792349496069384,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0029356730007298326,0.0029356730007298326
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0029356730007298326,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.17084127759102696,0.17084127759102696
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.17084127759102696,0.38732384907607526,0.38732384907607526
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.38732384907607526,0.2503781277041553,0.2503781277041553
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.2503781277041553,0.05289677789132491,0.05289677789132491
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.05289677789132491,0.16434170317897084,0.16434170317897084
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.16434170317897084,0.2916628490128165,0.2916628490128165
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.2916628490128165,0.2308009866406156,0.2308009866406156
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.2308009866406156,0.3666261484738575,0.3666261484738575
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.3666261484738575,0.6061890413429487,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.034253164852967255,0.034253164852967255
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.034253164852967255,0.03719671778030592,0.03719671778030592
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.03719671778030592,0.05285193357385337,0.05285193357385337
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.05285193357385337,0.26408441637730634,0.26408441637730634
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.26408441637730634,0.25217304920570677,0.25217304920570677
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.25217304920570677,0.23715803180101075,0.23715803180101075
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.23715803180101075,0.2227194528043947,0.2227194528043947
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.2227194528043947,0.22731392690944247,0.22731392690944247
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.22731392690944247,0.2735777296432446,0.2735777296432446
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.2735777296432446,0.34123287201035474,0.34123287201035474
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.34123287201035474,0.20483651296207034,0.20483651296207034
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.20483651296207034,0.23298020256638646,0.23298020256638646
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.23298020256638646,0.17551838802961284,0.17551838802961284
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.17551838802961284,0.10119169833482439,0.10119169833482439
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.10119169833482439,0.041562830779145854,0.041562830779145854
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.041562830779145854,0.13343528673001226,0.13343528673001226
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.13343528673001226,0.07386276643635276,0.07386276643635276
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.07386276643635276,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.017877886086386963,0.017877886086386963
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.017877886086386963,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0324942271859463,0.0324942271859463
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0324942271859463,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.030397334667250975,0.030397334667250975
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.030397334667250975,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.2840337945113662,0.2840337945113662
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.2840337945113662,0.29182493555321626,0.29182493555321626
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.29182493555321626,0.19318673717015838,0.19318673717015838
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.19318673717015838,0.3032611571944092,0.3032611571944092
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.3032611571944092,0.4964768023602834,0.4964768023602834
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.4964768023602834,0.6134536353424898,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.1582331596945698,0.1582331596945698
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.1582331596945698,0.06294786405201908,0.06294786405201908
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.06294786405201908,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.09146746278104406,0.09146746278104406
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.09146746278104406,0.10725950418449715,0.10725950418449715
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.10725950418449715,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.19719285921788493,0.19719285921788493
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.19719285921788493,0.15831610092275145,0.15831610092275145
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.15831610092275145,0.1615613722670602,0.1615613722670602
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.1615613722670602,0.2118678985961146,0.2118678985961146
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.2118678985961146,0.34864446126547927,0.34864446126547927
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.34864446126547927,0.43056038372718336,0.43056038372718336
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.43056038372718336,0.5417562432548637,0.5417562432548637
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.5417562432548637,0.5836927504407734,0.5836927504407734
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.5836927504407734,0.5735123057265894,0.5735123057265894
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.5735123057265894,0.5862942993464795,0.5862942993464795
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.5862942993464795,0.584936569558757,0.584936569558757
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.584936569558757,0.47017206933593775,0.47017206933593775
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.47017206933593775,0.33167758452093626,0.33167758452093626
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.33167758452093626,0.4971420355838036,0.4971420355838036
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.4971420355838036,0.49188356490065316,0.49188356490065316
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.49188356490065316,0.47332230502982314,0.47332230502982314
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.47332230502982314,0.43891251023946626,0.43891251023946626
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.43891251023946626,0.40435213088248917,0.40435213088248917
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.40435213088248917,0.6232361992893167,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.12577723099798882,0.12577723099798882
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.12577723099798882,0.14655535542422804,0.14655535542422804
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.14655535542422804,0.14601935644075192,0.14601935644075192
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.14601935644075192,0.08936501940057973,0.08936501940057973
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.08936501940057973,0.09667967235799751,0.09667967235799751
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.09667967235799751,0.06593631802627198,0.06593631802627198
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.06593631802627198,0.08809323452508994,0.08809323452508994
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.08809323452508994,0.30092625092223274,0.30092625092223274
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.30092625092223274,0.36132919691882087,0.36132919691882087
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.36132919691882087,0.43421760578234475,0.43421760578234475
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.43421760578234475,0.6834836690980655,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.22490605548790982,0.22490605548790982
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.22490605548790982,0.29186047821755107,0.29186047821755107
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.29186047821755107,0.4571669268601672,0.4571669268601672
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.4571669268601672,0.6938915887491668,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.20674359255685654,0.20674359255685654
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.20674359255685654,0.19128814793158505,0.19128814793158505
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.19128814793158505,0.04803723031239654,0.04803723031239654
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.04803723031239654,0.036961548246275344,0.036961548246275344
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.036961548246275344,0.08138101770781458,0.08138101770781458
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.08138101770781458,0.35300740944351733,0.35300740944351733
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.35300740944351733,0.1905386084430532,0.1905386084430532
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.1905386084430532,0.19907699314304844,0.19907699314304844
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.19907699314304844,0.15392076880059713,0.15392076880059713
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.15392076880059713,0.3179503788602062,0.3179503788602062
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.3179503788602062,0.3809761331897709,0.3809761331897709
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.3809761331897709,0.5296163415254325,0.5296163415254325
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.5296163415254325,0.3129864046472249,0.3129864046472249
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.3129864046472249,0.7134214146924809,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.0753253734170437,0.0753253734170437
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0753253734170437,0.11102774071494004,0.11102774071494004
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.11102774071494004,0.1476792149566155,0.1476792149566155
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.1476792149566155,0.3788708496745105,0.3788708496745105
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.3788708496745105,0.6571314638186485,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.18626645221864296,0.18626645221864296
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.18626645221864296,0.28225869978522194,0.28225869978522194
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.28225869978522194,0.4467511796759331,0.4467511796759331
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.4467511796759331,0.5076183361062079,0.5076183361062079
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.5076183361062079,0.9065379227850525,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.032782748712377574,0.032782748712377574
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.032782748712377574,0.17054630817103095,0.17054630817103095
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.17054630817103095,0.2521650919296214,0.2521650919296214
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.2521650919296214,0.13200712431895273,0.13200712431895273
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.13200712431895273,0.37286388857132485,0.37286388857132485
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.37286388857132485,0.48861490767572174,0.48861490767572174
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.48861490767572174,0.7863293117927428,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.023460919053528984,0.023460919053528984
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.023460919053528984,0.3000635427309675,0.3000635427309675
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.3000635427309675,0.6039740369926736,0.6039740369926736
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.6039740369926736,0.728359028255998,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.3887143399539072,0.3887143399539072
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.3887143399539072,0.5431519882487041,0.5431519882487041
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.5431519882487041,0.7073920578594146,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.3077815792174215,0.3077815792174215
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.3077815792174215,0.43343996344959107,0.43343996344959107
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.43343996344959107,0.8345782953692873,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.06958067452415856,0.06958067452415856
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.06958067452415856,0.27555442308581063,0.27555442308581063
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.27555442308581063,0.30123206250327367,0.30123206250327367
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.30123206250327367,0.39217005074879513,0.39217005074879513
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.39217005074879513,0.34839378390658143,0.34839378390658143
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.34839378390658143,0.397206696561679,0.397206696561679
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.397206696561679,0.36149236714150307,0.36149236714150307
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.36149236714150307,0.7145409259758553,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.4108887582858733,0.4108887582858733
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.4108887582858733,0.6768205804088054,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.10683478169200272,0.10683478169200272
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.10683478169200272,0.30995475598341743,0.30995475598341743
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.30995475598341743,0.43934094489388537,0.43934094489388537
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.43934094489388537,0.9645488068984527,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.14489855123072193,0.14489855123072193
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.14489855123072193,0.2439683352662439,0.2439683352662439
