variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,33,34,0.022857076756377825,0.0,5.397281616558394
T95,SECONDARY,heartbeat,34,35,0.021887971114546545,0.0,5.521111957817624
T95,SECONDARY,heartbeat,35,36,0.025938807503893546,0.0,5.659749676204218
T95,SECONDARY,heartbeat,36,37,0.02449945668021325,0.0,5.784365057734516
T95,SECONDARY,heartbeat,37,38,0.02292073489611124,0.0,5.922626824815641
T95,SECONDARY,heartbeat,38,39,0.022456059411684826,0.0,6.060066785529168
T95,SECONDARY,heartbeat,39,40,0.021788686021852688,0.0,6.169047560963907
T95,SECONDARY,heartbeat,40,41,0.01718349847730649,0.0,6.269511797032553
T95,SECONDARY,heartbeat,41,42,0.020475646549632187,0.0,6.366393744205995
T95,SECONDARY,heartbeat,42,43,0.020181640242172505,0.0,6.459139534162295
T95,SECONDARY,heartbeat,43,44,0.019179216495743834,0.0,6.564789948244638
T95,SECONDARY,heartbeat,44,45,0.01721485115779975,0.0,6.6672943000640466
T95,SECONDARY,heartbeat,45,46,0.019735581570015537,0.0,6.768336582291334
T95,SECONDARY,heartbeat,46,47,0.02129617888223234,0.0,6.883427083765927
T95,SECONDARY,heartbeat,47,48,0.019522634785857362,0.0,7.000014996926018
T95,SECONDARY,heartbeat,48,49,0.01269957138578115,0.0,7.100255641614597
T95,SECONDARY,heartbeat,49,50,0.07920568505808812,0.0,7.247928132600991
T95,SECONDARY,heartbeat,50,51,0.07915893856660461,0.0,7.365036000378675
T95,SECONDARY,heartbeat,51,52,0.08036928853625602,0.0,7.465733321138774
T95,SECONDARY,heartbeat,52,53,0.07568983232509563,0.0,7.584546896369417
T95,SECONDARY,heartbeat,53,54,0.07748857967394318,0.0,7.698781274894676
T95,SECONDARY,heartbeat,54,55,0.07686748509087193,0.0,7.837821800791309
T95,SECONDARY,heartbeat,55,56,0.09532019451302531,0.0,7.983626642627636
T95,SECONDARY,heartbeat,56,57,0.09402464777776809,0.0016322258856888983,8.128934186958912
T95,SECONDARY,heartbeat,57,58,0.09812393460878355,0.0,8.278063089649091
T95,SECONDARY,heartbeat,58,59,0.09736689584662284,0.0,8.411915509365803
T95,SECONDARY,heartbeat,59,60,0.09468239969764325,0.0,8.536760162151516
T95,SECONDARY,heartbeat,60,61,0.09542003937410848,0.0,8.668292007686075
T95,SECONDARY,heartbeat,61,62,0.09378080074917661,0.0,8.804701276598141
T95,SECONDARY,heartbeat,62,63,0.09440329293784289,0.03170097724031962,8.931613443303826
T95,SECONDARY,heartbeat,63,64,0.09910234025069997,0.05219020667101737,9.064516777519955
T95,SECONDARY,heartbeat,64,65,0.09860605045605164,0.0676480326275859,9.179530506435055
T95,SECONDARY,heartbeat,65,66,0.09384256635099142,0.08003260863703465,9.284831990613522
T95,SECONDARY,heartbeat,66,67,0.0918639168949531,0.06358697721372919,9.392538621278945
T95,SECONDARY,heartbeat,67,68,0.09418437224702392,0.07086231874565474,9.49405620412649
T95,SECONDARY,heartbeat,68,69,0.09606517656667912,0.08378700552926821,9.585906166291679
T95,SECONDARY,heartbeat,69,70,0.09338450159028222,0.08159145763073927,9.674412281010275
T95,SECONDARY,heartbeat,70,71,0.09591010604543104,0.05712464248144333,9.75614702211683
T95,SECONDARY,heartbeat,71,72,0.09341310390797763,0.018709468356197467,9.854485262996162
T95,SECONDARY,heartbeat,72,73,0.09477214527140032,0.0,9.964528725195613
T95,SECONDARY,heartbeat,73,74,0.09458793539084154,0.0009950561837992478,10.077158657989388
T95,SECONDARY,heartbeat,74,75,0.0911575952147583,0.0,10.177300598890197
T95,SECONDARY,heartbeat,75,76,0.08516297768221004,0.0,10.273440847783736
T95,SECONDARY,heartbeat,76,77,0.08469712690278408,0.0,10.37882698544585
T95,SECONDARY,heartbeat,77,78,0.08981490073724785,0.014979579617400596,10.491905837325545
T95,SECONDARY,heartbeat,78,79,0.10395346219372514,0.04238491888685236,10.598631738408029
T95,SECONDARY,heartbeat,79,80,0.10623611384357246,0.04870707009903841,10.710629251042736
T95,SECONDARY,heartbeat,80,81,0.1033574107612859,0.11313550955333729,10.81038477966467
T95,SECONDARY,heartbeat,81,82,0.09541986934681113,0.1786566819628277,10.89867084087523
T95,SECONDARY,heartbeat,82,83,0.09371651163887695,0.20726092480461178,11.005304503918135
T95,SECONDARY,heartbeat,83,84,0.09150907202310543,0.25299979405035944,11.107404645085289
T95,SECONDARY,heartbeat,84,85,0.10739908161747913,0.28526793032512354,11.215431010235294
T95,SECONDARY,heartbeat,85,86,0.10502077830171841,0.3558546786209189,11.31156699171223
T95,SECONDARY,heartbeat,86,87,0.102743833966357,0.4375975680381379,11.394497996813497
T95,SECONDARY,heartbeat,87,88,0.09802714426241521,0.5631590829162758,11.47591904816792
T95,SECONDARY,heartbeat,88,89,0.09327129243751231,0.6778534434747554,11.556201793707283
T95,SECONDARY,heartbeat,89,90,0.09504849402540383,0.8060857524795473,11.638159504104618
T95,SECONDARY,heartbeat,90,91,0.09687362379832909,0.9220037419209259,11.729288067907266
T95,SECONDARY,heartbeat,91,92,0.11006935710291743,1.0352676580982887,11.824902691071673
T95,SECONDARY,heartbeat,92,93,0.10758071755718568,1.1694227131302488,11.914437789078905
T95,SECONDARY,heartbeat,93,94,0.10877129452269119,1.2852697537284612,11.996717778316818
T95,SECONDARY,heartbeat,94,95,0.10453202189378596,1.3763228675973849,12.078367864524605
T95,SECONDARY,heartbeat,95,96,0.09985402960130252,1.4526976260235809,12.155976701417611
T95,SECONDARY,heartbeat,96,97,0.09521519478400764,1.5258557712483414,12.250276513097782
T95,SECONDARY,heartbeat,97,98,0.09575553605815679,1.600520671992135,12.35820157885069
T95,SECONDARY,heartbeat,98,99,0.10245108119166713,1.6694475608284198,12.45760246613478
T95,SECONDARY,heartbeat,99,100,0.10252878275291932,1.7584107680496353,12.545639761702763
T95,SECONDARY,heartbeat,100,101,0.09938454543553232,1.8937750101494293,12.621299667524998
T95,SECONDARY,heartbeat,101,102,0.10141953592360708,2.026328326720513,12.704315100753886
T95,SECONDARY,heartbeat,102,103,0.09894504249456126,2.1592418044926793,12.798208161345249
T95,SECONDARY,heartbeat,103,104,0.09859604072511563,2.2759368563183253,12.8946945912089
T95,SECONDARY,heartbeat,104,105,0.10250341618779901,2.395151380580109,12.988940175901424
T95,SECONDARY,heartbeat,105,106,0.10156864100303564,2.556831476362837,13.077020141693461
T95,SECONDARY,heartbeat,106,107,0.09730311643763156,2.711163815991509,13.167556060918088
T95,SECONDARY,heartbeat,107,108,0.11915396685891133,2.890729745480572,13.26823035988236
T95,SECONDARY,heartbeat,108,109,0.12464247326807831,3.108492175043139,13.369433164408411
T95,SECONDARY,heartbeat,109,110,0.12364617909494269,3.3053735918210316,13.455550483568334
T95,SECONDARY,heartbeat,110,111,0.12209273846217561,3.4860234291007046,13.527604229554663
T95,SECONDARY,heartbeat,111,112,0.11593637715539351,3.6465498664374554,13.598225300672727
T95,SECONDARY,heartbeat,112,113,0.11455953982027878,3.774912257853912,13.649942884611328
T95,SECONDARY,heartbeat,113,114,0.10909218831951206,3.915761057037966,13.701086218163997
T95,SECONDARY,heartbeat,114,115,0.10596369888448276,0.0,13.760990321664561
T95,SECONDARY,heartbeat,115,116,0.11021873744364419,0.12987727393938808,13.829440049334176
T95,SECONDARY,heartbeat,116,117,0.10662098594293379,0.2351281641313523,13.890297224530178
T95,SECONDARY,heartbeat,117,118,0.10200546485983453,0.35148469043135977,13.947976314467056
T95,SECONDARY,heartbeat,118,119,0.1226500498062929,0.4600840672673283,14.021167010754725
T95,SECONDARY,heartbeat,119,120,0.1156372441461524,0.5452228024105064,14.065343161764416
T95,SECONDARY,heartbeat,120,121,0.11493550262552488,0.6012837038524472,14.106221070428644
T95,SECONDARY,heartbeat,121,122,0.11112593791934611,0.6463933946050875,14.141783273231965
T95,SECONDARY,heartbeat,122,123,0.10746564849823681,0.6677494619763431,14.157337952620198
T95,SECONDARY,heartbeat,123,124,0.10475535920081347,0.6998751252006032,14.1794383746641
T95,SECONDARY,heartbeat,124,125,0.10140042858943399,0.7593276538907883,14.200443607340848
T95,SECONDARY,heartbeat,125,126,0.09913523144132586,0.8305849225563839,14.213613044505616
T95,SECONDARY,heartbeat,126,127,0.09479048689730263,0.928038540498346,14.218817629904306
T95,SECONDARY,heartbeat,127,128,0.09029282324429122,1.01402056128052,14.230618320692034
T95,SECONDARY,heartbeat,128,129,0.0854109782426582,1.0781341860614402,14.224980814197234
T95,SECONDARY,heartbeat,129,130,0.07969806018029413,1.1527358593042514,14.20322356669092
T95,SECONDARY,heartbeat,130,131,0.07494321088929079,1.1965272341667095,14.17549170768554
T95,SECONDARY,heartbeat,131,132,0.07275433771208739,1.2434215589056163,14.137758170113722
T95,SECONDARY,heartbeat,132,133,0.06970552720040646,1.2824526603912976,14.087752852170633
T95,SECONDARY,heartbeat,133,134,0.06441221905722017,1.336276437667174,14.045906858361361
T95,SECONDARY,heartbeat,134,135,0.05993411912307678,1.3770334646208597,14.007602885352663
T95,SECONDARY,heartbeat,135,136,0.05488690076196823,1.3988121731192302,13.972733445112743
T95,SECONDARY,heartbeat,136,137,0.05048115305201695,1.411272845829432,13.927647486903963
T95,SECONDARY,heartbeat,137,138,0.0467469128049296,1.410627758381566,13.879794969417107
T95,SECONDARY,heartbeat,138,139,0.042114587376194446,1.4150483940245604,13.844906876899772
T95,SECONDARY,heartbeat,139,140,0.04084004232122074,1.4276545567566814,13.835249393102352
T95,SECONDARY,heartbeat,140,141,0.04091465805836003,1.448525335945402,13.813982544756723
T95,SECONDARY,heartbeat,141,142,0.040630111850893824,1.5286966682611751,13.79952765654386
T95,SECONDARY,heartbeat,142,143,0.03977759699560901,1.6280349763823112,13.77749568689776
T95,SECONDARY,heartbeat,143,144,0.03908650443719397,1.7509885209550082,13.744877788685503
T95,SECONDARY,heartbeat,144,145,0.03564033980045156,1.8624674234003427,13.69880878117867
T95,SECONDARY,heartbeat,145,146,0.03041234003297766,1.978244574568307,13.651578851022366
T95,SECONDARY,heartbeat,146,147,0.025634634774738818,2.0694155551951106,13.58713742131488
T95,SECONDARY,heartbeat,147,148,0.019310783109047547,2.135416381074206,13.502415995995642
T95,SECONDARY,heartbeat,148,149,0.014204784226793943,2.187419736943812,13.437850997510935
T95,SECONDARY,heartbeat,149,150,0.009787830962756372,2.2233267748675516,13.35230920143879
T95,SECONDARY,heartbeat,150,151,0.00568101109712138,2.2809284786703694,13.269739237009311
T95,SECONDARY,heartbeat,151,152,0.001410770111002435,2.3357994761721868,13.190593872253249
T95,SECONDARY,heartbeat,152,153,0.013644696360425201,2.3860133605782607,13.118662152498173
T95,SECONDARY,heartbeat,153,154,0.007062071416006899,2.454972442550808,13.039189717108806
T95,SECONDARY,heartbeat,154,155,0.0462673640036132,2.5195153669403885,12.984561683700473
T95,SECONDARY,heartbeat,155,156,0.04365160385222233,2.5834831566877483,12.891237381815396
T95,SECONDARY,heartbeat,156,157,0.039674681414395896,2.62307645671392,12.799777634723439
T95,SECONDARY,heartbeat,157,158,0.03466206935003813,2.644835602154364,12.691825850194762
T95,SECONDARY,heartbeat,158,159,0.031079870813417676,2.659441257513529,12.569466263191725
T95,SECONDARY,heartbeat,159,160,0.0257086391037481,2.654171445340036,12.45952318231626
T95,SECONDARY,heartbeat,160,161,0.021586395190751673,2.6776338052930324,12.361247982317352
T95,SECONDARY,heartbeat,161,162,0.014798341429933193,2.7072407857120426,12.252383251982899
T95,SECONDARY,heartbeat,162,163,0.008743355872891656,2.7374746514523256,12.132947761117345
T95,SECONDARY,heartbeat,163,164,0.00662521043820774,2.7930581498899407,12.023718033427347
T95,SECONDARY,heartbeat,164,165,0.005312289293568084,2.8530138634451196,11.914231838175429
T95,SECONDARY,heartbeat,165,166,0.0033322093798009433,2.8930670086753842,11.803785266925921
T95,SECONDARY,heartbeat,166,167,0.0,2.900757465903342,11.704362338683005
T95,SECONDARY,heartbeat,167,168,0.0,2.9016766762589086,11.616583168647013
T95,SECONDARY,heartbeat,168,169,0.0,2.891464760498125,11.545354463547817
T95,SECONDARY,heartbeat,169,170,0.0,2.899963087152317,11.477770281292134
T95,SECONDARY,heartbeat,170,171,0.0,2.9373226232142713,11.403939871956126
T95,SECONDARY,heartbeat,171,172,0.0,2.949495830861771,11.317939054467777
T95,SECONDARY,heartbeat,172,173,0.0,2.938260436875405,11.228843374795186
T95,SECONDARY,heartbeat,173,174,0.0,2.9560238315285394,11.157053564272225
T95,SECONDARY,heartbeat,174,175,0.0,2.9734145270483356,11.080057899443803
T95,SECONDARY,heartbeat,175,176,0.0,3.008193892005984,10.992845424680421
T95,SECONDARY,heartbeat,176,177,0.0,3.037838207653703,10.89473339350088
T95,SECONDARY,heartbeat,177,178,0.0,3.061329342921338,10.787882380104099
T95,SECONDARY,heartbeat,178,179,0.0,3.0656017869403343,10.69189646009151
T95,SECONDARY,heartbeat,179,180,0.0,3.104812272501304,10.587809219314522
T95,SECONDARY,heartbeat,180,181,0.0,3.129785325213322,10.465955443832351
T95,SECONDARY,heartbeat,181,182,0.0,3.1638227816232396,10.371840904306378
T95,SECONDARY,heartbeat,182,183,0.0,3.179360612504029,10.26810738729654
T95,SECONDARY,heartbeat,183,184,0.0,3.198811798872555,10.16654323829884
T95,SECONDARY,heartbeat,184,185,0.0,3.2242286848830366,10.0683623692184
T95,SECONDARY,heartbeat,185,186,0.0,3.251673596209585,9.962918004536213
T95,SECONDARY,heartbeat,186,187,0.0,3.2725078745766822,9.893605231505097
T95,SECONDARY,heartbeat,187,188,0.0,3.2908378741854643,9.816416357128508
T95,SECONDARY,heartbeat,188,189,0.0,3.2962332203080713,9.734828029093741
T95,SECONDARY,heartbeat,189,190,0.0,3.3071364467712527,9.659316420957214
T95,SECONDARY,heartbeat,190,191,0.0,3.3241378208304866,9.610735537543718
T95,SECONDARY,heartbeat,191,192,0.0,3.331559894850775,9.57583251781557
T95,SECONDARY,heartbeat,192,193,0.0,3.3467091618198817,9.534753197346918
T95,SECONDARY,heartbeat,193,194,0.0,3.3561767798225723,9.515218766009081
T95,SECONDARY,heartbeat,194,195,0.0,3.360794281034801,9.498039416766305
T95,SECONDARY,heartbeat,195,196,0.0,3.360431343316699,9.489909263756152
T95,SECONDARY,heartbeat,196,197,0.0,3.3653259343118247,9.453923546823633
T95,SECONDARY,heartbeat,197,198,0.0,3.3714837081591824,9.42339214966266
T95,SECONDARY,heartbeat,198,199,0.0,3.3631118395397968,9.367568625229714
T95,SECONDARY,heartbeat,199,200,0.0,3.369201396396461,9.322980505905395
T95,SECONDARY,heartbeat,200,201,0.0,3.3634137357552296,9.267950256375652
T95,SECONDARY,heartbeat,201,202,0.0,3.368482797888933,9.210475992992855
T95,SECONDARY,heartbeat,202,203,0.0,3.383633038618469,9.150429330848622
T95,SECONDARY,heartbeat,203,204,0.0,3.397515430853577,9.064483383477643
T95,SECONDARY,heartbeat,204,205,0.0004523682823512898,3.4124439545243117,8.969958548103591
T95,SECONDARY,heartbeat,205,206,0.0,3.436219568762353,8.867339431810745
T95,SECONDARY,heartbeat,206,207,0.0,3.458715982771313,8.77488474180542
T95,SECONDARY,heartbeat,207,208,0.0,3.4939089931799767,8.670697427399388
T95,SECONDARY,heartbeat,208,209,0.0,3.5178272039061724,8.548782344567536
T95,SECONDARY,heartbeat,209,210,0.0,3.572414635988192,8.429533249874416
T95,SECONDARY,heartbeat,210,211,0.0,3.654125608969446,8.303407145278735
T95,SECONDARY,heartbeat,211,212,0.0,3.7240842777707037,8.173302097054425
T95,SECONDARY,heartbeat,212,213,0.0,3.7681016870505717,8.013375111733998
T95,SECONDARY,heartbeat,213,214,0.0,3.8296211763580965,7.8733941814041355
T95,SECONDARY,heartbeat,214,215,0.0,3.8734560993132687,7.732242947638959
T95,SECONDARY,heartbeat,215,216,0.0,3.8993073500342996,7.5907059197856235
T95,SECONDARY,heartbeat,216,217,0.0,3.9133915515352165,7.455794625131615
T95,SECONDARY,heartbeat,217,218,0.0,3.9722471095142993,7.310846743344033
T95,SECONDARY,heartbeat,218,219,0.010689556473506445,4.0419073829570795,7.157123458194287
T95,SECONDARY,heartbeat,219,220,0.0032081262820045087,0.0,6.972044588695093
T95,SECONDARY,heartbeat,220,221,0.0,0.03783665875353526,6.806531321781317
T95,SECONDARY,heartbeat,221,222,0.0017768077410633687,0.061657587800107994,6.637820273603664
T95,SECONDARY,heartbeat,222,223,0.0,0.0822130257872895,6.458409546689933
T95,SECONDARY,heartbeat,223,224,0.0018963138711515226,0.08440020871958986,6.287857734455933
T95,SECONDARY,heartbeat,224,225,0.0,0.09075799175830235,6.164010408591116
T95,SECONDARY,heartbeat,225,226,0.0,0.1157608442743101,6.0360007669369375
T95,SECONDARY,heartbeat,226,227,0.0,0.1282748497386399,5.906333302664382
T95,SECONDARY,heartbeat,227,228,0.0,0.1588260620448747,5.798253657339238
T95,SECONDARY,heartbeat,228,229,0.0,0.20545925688071343,5.708613467006044
T95,SECONDARY,heartbeat,229,230,0.0,0.2506790250438504,5.5912529167137635
T95,SECONDARY,heartbeat,230,231,0.0,0.28244627315625337,5.4765572348462745
T95,SECONDARY,heartbeat,231,232,0.0,0.33967972102510857,5.366363222483734
T95,SECONDARY,heartbeat,232,233,0.0,0.37925580471520415,5.250274490605366
T95,SECONDARY,heartbeat,233,234,0.0,0.3974830214837848,5.130559394238524
T95,SECONDARY,heartbeat,234,235,0.0,0.4019449797837371,5.012725053170576
T95,SECONDARY,heartbeat,235,236,0.0,0.4217711374351969,4.907728398470829
T95,SECONDARY,heartbeat,236,237,0.0,0.463576819504693,4.797444060379992
T95,SECONDARY,heartbeat,237,238,0.00711182619129469,0.532438803488287,4.6851135229885905
T95,SECONDARY,heartbeat,238,239,0.007471075716879549,0.5723825175897217,4.563300825091264
T95,SECONDARY,heartbeat,239,240,0.0037986405628712694,0.6024902665690757,4.430153150503739
T95,SECONDARY,heartbeat,240,241,0.014156092522639274,0.6519081420953063,4.318030329192139
T95,SECONDARY,heartbeat,241,242,0.01084889303734271,0.7211767238177305,4.183302671431341
T95,SECONDARY,heartbeat,242,243,0.005071377578383496,0.7720688686110795,4.0191691530192
T95,SECONDARY,heartbeat,243,244,0.0,0.8276723528407761,3.852767005001707
T95,SECONDARY,heartbeat,244,245,0.0,0.8863268371164854,3.694160356904051
T95,SECONDARY,heartbeat,245,246,0.0,0.9810604998801005,3.5350692805490413
T95,SECONDARY,heartbeat,246,247,0.0,1.045615758274841,3.374450285129312
T95,SECONDARY,heartbeat,247,248,0.0,1.142696723928468,3.191342838783506
T95,SECONDARY,heartbeat,248,249,0.0,1.2722727907565765,3.01574074501631
T95,SECONDARY,heartbeat,249,250,0.0,1.3863727908992807,2.834819592047656
T95,SECONDARY,heartbeat,250,251,0.0,1.5022050821829576,2.653689118110299
T95,SECONDARY,heartbeat,251,252,0.0,1.6228831154154488,2.4888605938590076
T95,SECONDARY,heartbeat,252,253,0.0,1.7326814765898335,2.345419297831228
T95,SECONDARY,heartbeat,253,254,0.003097974321669028,1.8121965842588466,2.1956608924442005
T95,SECONDARY,heartbeat,254,255,0.0,1.8618657048223184,2.029164104063842
T95,SECONDARY,heartbeat,255,256,0.0,1.899746916948528,1.8547961235474224
T95,SECONDARY,heartbeat,256,257,0.0,1.9654289777202785,1.677080331352312
T95,SECONDARY,heartbeat,257,258,0.0,2.05835495706933,1.5128427785943146
T95,SECONDARY,heartbeat,258,259,0.0,2.1425297983308633,1.3457099276417797
T95,SECONDARY,heartbeat,259,260,0.0,2.198673459474117,1.180732275379721
T95,SECONDARY,heartbeat,260,261,0.0,2.2682515988068452,1.0015890209303997
T95,SECONDARY,heartbeat,261,262,0.0,2.3615916016309866,0.8155054528839456
T95,SECONDARY,heartbeat,262,263,0.0,2.458869924619191,0.6491607015197415
T95,SECONDARY,heartbeat,263,264,0.0,2.544765822583943,0.48174470514578116
T95,SECONDARY,heartbeat,264,265,0.0,2.640002040292953,0.32617404013251505
T95,SECONDARY,heartbeat,265,266,0.00855762187731035,2.731839856244945,0.19581856295110256
T95,SECONDARY,heartbeat,266,267,0.0008636258074780079,2.82096414928976,0.05920806115863475
T95,SECONDARY,heartbeat,267,268,0.0,2.8850285705293874,0.0
T95,SECONDARY,heartbeat,268,269,0.0,2.9284577635135776,0.0
T95,SECONDARY,heartbeat,269,270,0.0,2.95278166507498,0.0
T95,SECONDARY,heartbeat,270,271,0.0,2.9632589409741987,0.0
T95,SECONDARY,heartbeat,271,272,0.0,2.955543401588301,0.0
T95,SECONDARY,heartbeat,272,273,0.0,2.941928729933598,0.0
T95,SECONDARY,heartbeat,273,274,0.0,2.955939357301526,0.0
T95,SECONDARY,heartbeat,274,275,0.0,3.0022705027656356,0.0
T95,SECONDARY,heartbeat,275,276,0.0,3.049502457462477,0.0
T95,SECONDARY,heartbeat,276,277,0.0,3.086676787819627,0.0
T95,SECONDARY,heartbeat,277,278,0.0,3.162187757158966,0.0
T95,SECONDARY,heartbeat,278,279,0.0,3.216710064646265,0.0
T95,SECONDARY,heartbeat,279,280,0.0,3.3017581559134523,0.0
T95,SECONDARY,heartbeat,280,281,0.0,3.3678111005192024,0.0
T95,SECONDARY,heartbeat,281,282,0.0,3.4497941006665895,0.0
T95,SECONDARY,heartbeat,282,283,0.013247683410932187,3.5233156278705433,0.0
T95,SECONDARY,heartbeat,283,284,0.007604673734157186,3.616079117960063,0.0
T95,SECONDARY,heartbeat,284,285,0.000958673085116879,3.6790747039469345,0.0
T95,SECONDARY,heartbeat,285,286,0.0,3.7479346073000652,0.0
T95,SECONDARY,heartbeat,286,287,0.0,3.8113817773394256,0.0
T95,SECONDARY,heartbeat,287,288,0.0,3.866305022797813,0.0
T95,SECONDARY,heartbeat,288,289,0.03448604448835124,3.927156487329965,0.0
T95,SECONDARY,heartbeat,289,290,0.02975826700109463,3.962870989519425,0.0
T95,SECONDARY,heartbeat,290,291,0.025396798020370204,3.9835968417919663,0.0
T95,SECONDARY,heartbeat,291,292,0.022364945870715802,3.99376300444255,0.0
T95,SECONDARY,heartbeat,292,293,0.01561341261821636,4.004454849273852,0.0
T95,SECONDARY,heartbeat,293,294,0.02372670822055256,4.039423385052931,0.0
T95,SECONDARY,heartbeat,294,295,0.01782382500765345,0.0,0.0
T95,SECONDARY,heartbeat,295,296,0.014612968567476292,0.06842117088135935,0.0
T95,SECONDARY,heartbeat,296,297,0.007667149849726829,0.11957611455664896,0.0
T95,SECONDARY,heartbeat,297,298,0.0,0.15997421476903506,0.0
T95,SECONDARY,heartbeat,298,299,0.0,0.21477740276119883,0.0
T95,SECONDARY,heartbeat,299,300,0.0,0.28598736662666013,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0008765241929117318,0.0,0.3777430962740531
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.7412365095569216
T90,SECONDARY,heartbeat,12,13,0.0034087512519539453,0.0,1.082460400301167
T90,SECONDARY,heartbeat,13,14,0.005757805850203801,0.0,1.4019508920322805
T90,SECONDARY,heartbeat,14,15,0.005207594393618398,0.0,1.7063836211214618
T90,SECONDARY,heartbeat,15,16,0.02182580516101329,0.0,1.9987131407123395
T90,SECONDARY,heartbeat,16,17,0.017887635860838635,0.0,2.2659130608814047
T90,SECONDARY,heartbeat,17,18,0.020003665711600838,0.0,2.5224863523029524
T90,SECONDARY,heartbeat,18,19,0.024599573106958483,0.0,2.7827185211713914
T90,SECONDARY,heartbeat,19,20,0.038738810630859044,0.0,3.0301293150361848
T90,SECONDARY,heartbeat,20,21,0.04179701596464869,0.0,3.27120084332436
T90,SECONDARY,heartbeat,21,22,0.04137362307600789,0.0,3.5052172648421287
T90,SECONDARY,heartbeat,22,23,0.046393761320005056,0.0,3.7283030997087474
T90,SECONDARY,heartbeat,23,24,0.04170441791351398,0.0,3.9249519400617525
T90,SECONDARY,heartbeat,24,25,0.03810166378901414,0.0,4.107553461530898
T90,SECONDARY,heartbeat,25,26,0.03901839372342275,0.0,4.275907040878773
T90,SECONDARY,heartbeat,26,27,0.03341882686382902,0.0,4.444738370392142
T90,SECONDARY,heartbeat,27,28,0.031179300516758324,0.0,4.610560816254756
T90,SECONDARY,heartbeat,28,29,0.02782911675965738,0.0,4.763097558372574
T90,SECONDARY,heartbeat,29,30,0.028065943414545935,0.0,4.902170874579158
T90,SECONDARY,heartbeat,30,31,0.02849950385075717,0.0,5.035758783297515
T90,SECONDARY,heartbeat,31,32,0.024458340801333134,0.0,5.156875427225045
T90,SECONDARY,heartbeat,32,33,0.02459598067756652,0.0,5.277137693816384
T90,SECONDARY,heartbeat,33,34,0.022857076756377825,0.0,5.397281616558394
T90,SECONDARY,heartbeat,34,35,0.021887971114546545,0.0,5.521111957817624
T90,SECONDARY,heartbeat,35,36,0.025938807503893546,0.0,5.659749676204218
T90,SECONDARY,heartbeat,36,37,0.02449945668021325,0.0,5.784365057734516
T90,SECONDARY,heartbeat,37,38,0.02292073489611124,0.0,5.922626824815641
T90,SECONDARY,heartbeat,38,39,0.022456059411684826,0.0,6.060066785529168
T90,SECONDARY,heartbeat,39,40,0.021788686021852688,0.0,6.169047560963907
T90,SECONDARY,heartbeat,40,41,0.01718349847730649,0.0,6.269511797032553
T90,SECONDARY,heartbeat,41,42,0.020475646549632187,0.0,6.366393744205995
T90,SECONDARY,heartbeat,42,43,0.020181640242172505,0.0,6.459139534162295
T90,SECONDARY,heartbeat,43,44,0.019179216495743834,0.0,6.564789948244638
T90,SECONDARY,heartbeat,44,45,0.01721485115779975,0.0,6.6672943000640466
T90,SECONDARY,heartbeat,45,46,0.019735581570015537,0.0,6.768336582291334
T90,SECONDARY,heartbeat,46,47,0.02129617888223234,0.0,6.883427083765927
T90,SECONDARY,heartbeat,47,48,0.019522634785857362,0.0,7.000014996926018
T90,SECONDARY,heartbeat,48,49,0.01269957138578115,0.0,7.100255641614597
T90,SECONDARY,heartbeat,49,50,0.07920568505808812,0.0,7.247928132600991
T90,SECONDARY,heartbeat,50,51,0.07915893856660461,0.0,7.365036000378675
T90,SECONDARY,heartbeat,51,52,0.08036928853625602,0.0,7.465733321138774
T90,SECONDARY,heartbeat,52,53,0.07568983232509563,0.0,7.584546896369417
T90,SECONDARY,heartbeat,53,54,0.07748857967394318,0.0,7.698781274894676
T90,SECONDARY,heartbeat,54,55,0.07686748509087193,0.0,7.837821800791309
T90,SECONDARY,heartbeat,55,56,0.09532019451302531,0.0,7.983626642627636
T90,SECONDARY,heartbeat,56,57,0.09402464777776809,0.0016322258856888983,8.128934186958912
T90,SECONDARY,heartbeat,57,58,0.09812393460878355,0.0,8.278063089649091
T90,SECONDARY,heartbeat,58,59,0.09736689584662284,0.0,8.411915509365803
T90,SECONDARY,heartbeat,59,60,0.09468239969764325,0.0,8.536760162151516
T90,SECONDARY,heartbeat,60,61,0.09542003937410848,0.0,8.668292007686075
T90,SECONDARY,heartbeat,61,62,0.09378080074917661,0.0,8.804701276598141
T90,SECONDARY,heartbeat,62,63,0.09440329293784289,0.03170097724031962,8.931613443303826
T90,SECONDARY,heartbeat,63,64,0.09910234025069997,0.05219020667101737,9.064516777519955
