variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,61,62,0.0,0.01908402216391858,1.4576628549515847
T95,SECONDARY,heartbeat,62,63,0.0,0.0175201345002034,1.3472582354424971
T95,SECONDARY,heartbeat,63,64,0.0,0.0023400538864797316,1.2340399656945364
T95,SECONDARY,heartbeat,64,65,0.0,0.0,1.1069425898934133
T95,SECONDARY,heartbeat,65,66,0.0,0.0,0.9929876255366722
T95,SECONDARY,heartbeat,66,67,0.0,0.0,0.8826139795861089
T95,SECONDARY,heartbeat,67,68,0.0,0.0,0.7838120953190997
T95,SECONDARY,heartbeat,68,69,0.0,0.0,0.6803697312343099
T95,SECONDARY,heartbeat,69,70,0.0,0.0,0.5742364223879964
T95,SECONDARY,heartbeat,70,71,0.0,0.0,0.46092089921764
T95,SECONDARY,heartbeat,71,72,0.0,0.0,0.35145176233817754
T95,SECONDARY,heartbeat,72,73,0.0,0.028446439535775747,0.2522593515632614
T95,SECONDARY,heartbeat,73,74,0.0,0.05937685700964446,0.12301514952890646
T95,SECONDARY,heartbeat,74,75,0.0,0.14679706204371357,0.021622987553657103
T95,SECONDARY,heartbeat,75,76,0.011150469460365242,0.21473515986878633,0.0
T95,SECONDARY,heartbeat,76,77,0.004859547582494628,0.30899153070646923,0.0
T95,SECONDARY,heartbeat,77,78,0.0,0.3772798661075416,0.0
T95,SECONDARY,heartbeat,78,79,0.0,0.41668213661495757,0.0
T95,SECONDARY,heartbeat,79,80,0.0,0.5057547673543392,0.0
T95,SECONDARY,heartbeat,80,81,0.0,0.6082704508871348,0.0
T95,SECONDARY,heartbeat,81,82,0.0,0.7284660743430749,0.0
T95,SECONDARY,heartbeat,82,83,0.0,0.8628576201539317,0.0
T95,SECONDARY,heartbeat,83,84,0.0,0.9775481544178262,0.0
T95,SECONDARY,heartbeat,84,85,0.0,1.0729456549288965,0.0
T95,SECONDARY,heartbeat,85,86,0.0,1.202105900502845,0.0
T95,SECONDARY,heartbeat,86,87,0.0,1.3268222309300397,0.0
T95,SECONDARY,heartbeat,87,88,0.0,1.423473720012731,0.0
T95,SECONDARY,heartbeat,88,89,0.0,1.5548886433353262,0.0
T95,SECONDARY,heartbeat,89,90,0.008445734578634623,1.6515458189813426,0.0
T95,SECONDARY,heartbeat,90,91,0.004038640873138877,1.7349777082680642,0.0
T95,SECONDARY,heartbeat,91,92,0.0002450389929975483,1.8197649518600534,0.0
T95,SECONDARY,heartbeat,92,93,0.0,1.9161357117268663,0.0
T95,SECONDARY,heartbeat,93,94,0.0,2.002026062969959,0.0
T95,SECONDARY,heartbeat,94,95,0.0,2.0545321162326706,0.0
T95,SECONDARY,heartbeat,95,96,0.0,2.0942336289011925,0.0
T95,SECONDARY,heartbeat,96,97,0.0,2.1591766094533966,0.0
T95,SECONDARY,heartbeat,97,98,0.0023660638775843124,2.195603030077126,0.0
T95,SECONDARY,heartbeat,98,99,0.0,2.2252892801934587,0.0
T95,SECONDARY,heartbeat,99,100,0.0,2.240183087541288,0.0
T95,SECONDARY,heartbeat,100,101,0.0,2.238766748719157,0.0
T95,SECONDARY,heartbeat,101,102,0.0,2.2367806474794136,0.0
T95,SECONDARY,heartbeat,102,103,0.0,2.259103189922766,0.0
T95,SECONDARY,heartbeat,103,104,0.0,2.2785163495372904,0.0
T95,SECONDARY,heartbeat,104,105,0.0,2.3135303343428566,0.0
T95,SECONDARY,heartbeat,105,106,0.0,2.3224042239325637,0.0
T95,SECONDARY,heartbeat,106,107,0.016997142164473233,2.3138647643411643,0.0
T95,SECONDARY,heartbeat,107,108,0.011320885094755817,2.3181272762017473,0.0
T95,SECONDARY,heartbeat,108,109,0.016916503202680344,2.3016400047169334,0.0
T95,SECONDARY,heartbeat,109,110,0.028646806809905168,2.3449704491104875,0.0
T95,SECONDARY,heartbeat,110,111,0.027863225885874754,2.4021832600627997,0.0
T95,SECONDARY,heartbeat,111,112,0.025932332111970324,2.4756668139530618,0.0
T95,SECONDARY,heartbeat,112,113,0.021593107286404734,2.529046206099382,0.0
T95,SECONDARY,heartbeat,113,114,0.019924592944559505,2.5562051342788417,0.0
T95,SECONDARY,heartbeat,114,115,0.015835944960214787,2.5710852072398165,0.0
T95,SECONDARY,heartbeat,115,116,0.008159040930010297,2.578729411297683,0.0
T95,SECONDARY,heartbeat,116,117,0.0031159778529237236,2.5871839609176366,0.0
T95,SECONDARY,heartbeat,117,118,0.0,2.5874577030378614,0.0
T95,SECONDARY,heartbeat,118,119,0.0,2.6185969157430744,0.0
T95,SECONDARY,heartbeat,119,120,0.0,2.6592617659366162,0.0
T95,SECONDARY,heartbeat,120,121,0.0017408676495308528,2.7088873827939786,0.0
T95,SECONDARY,heartbeat,121,122,0.0,2.758614321076281,0.0
T95,SECONDARY,heartbeat,122,123,0.0,2.804892070829739,0.0
T95,SECONDARY,heartbeat,123,124,0.0,2.843572271221217,0.0
T95,SECONDARY,heartbeat,124,125,0.0,2.8906736719022987,0.0
T95,SECONDARY,heartbeat,125,126,0.0,2.9288024157674,0.0
T95,SECONDARY,heartbeat,126,127,0.0,2.9613426722885468,0.0
T95,SECONDARY,heartbeat,127,128,0.0,2.9743230549343824,0.0
T95,SECONDARY,heartbeat,128,129,0.0,2.9798446459491474,0.0
T95,SECONDARY,heartbeat,129,130,0.0,2.9707071089382158,0.0
T95,SECONDARY,heartbeat,130,131,0.0,2.9888174595302113,0.0
T95,SECONDARY,heartbeat,131,132,0.013217208388829005,2.9880797912570936,0.0
T95,SECONDARY,heartbeat,132,133,0.005666888346765986,2.9780235063598797,0.0
T95,SECONDARY,heartbeat,133,134,0.001834736596173836,2.989489687818047,0.0
T95,SECONDARY,heartbeat,134,135,0.0,3.003169227943305,0.0
T95,SECONDARY,heartbeat,135,136,0.0,3.005640870709012,0.0
T95,SECONDARY,heartbeat,136,137,0.006087517490216965,3.01083482353466,0.0
T95,SECONDARY,heartbeat,137,138,0.0,3.044183424588855,0.0
T95,SECONDARY,heartbeat,138,139,0.0,3.073374117505506,0.0
T95,SECONDARY,heartbeat,139,140,0.0,3.141527835568522,0.0
T95,SECONDARY,heartbeat,140,141,0.011740570732281297,3.2348025538677367,0.0
T95,SECONDARY,heartbeat,141,142,0.008072682355303562,3.295526632324222,0.0
T95,SECONDARY,heartbeat,142,143,0.004346181437822172,3.3695735592332863,0.0
T95,SECONDARY,heartbeat,143,144,0.0,3.4366207933392996,0.0
T95,SECONDARY,heartbeat,144,145,0.0004972415422535015,3.4947368428093455,0.0
T95,SECONDARY,heartbeat,145,146,0.0,3.5607518427706086,0.0
T95,SECONDARY,heartbeat,146,147,0.0,3.6627294319536725,0.0
T95,SECONDARY,heartbeat,147,148,0.0,3.744322159817913,0.0
T95,SECONDARY,heartbeat,148,149,0.0,3.808903121020065,0.0
T95,SECONDARY,heartbeat,149,150,0.0,3.857855319771387,0.0
T95,SECONDARY,heartbeat,150,151,0.0,3.8791018770695684,0.0
T95,SECONDARY,heartbeat,151,152,0.0,3.9054467636291736,0.0
T95,SECONDARY,heartbeat,152,153,0.0,3.935592553191727,0.0
T95,SECONDARY,heartbeat,153,154,0.0,3.976070317520894,0.0
T95,SECONDARY,heartbeat,154,155,0.009616899181333238,4.0068088762837935,0.0
T95,SECONDARY,heartbeat,155,156,0.06427430272078183,4.0469680855151156,0.0
T95,SECONDARY,heartbeat,156,157,0.06166902647351091,0.0,0.0
T95,SECONDARY,heartbeat,157,158,0.06220404375760025,0.018403602414299502,0.0
T95,SECONDARY,heartbeat,158,159,0.061225105011058045,0.017629446110622782,0.0
T95,SECONDARY,heartbeat,159,160,0.05723994346327521,0.0036444689034438316,0.0
T95,SECONDARY,heartbeat,160,161,0.05593147848575275,0.0,0.0
T95,SECONDARY,heartbeat,161,162,0.05564675898608473,0.0,0.0
T95,SECONDARY,heartbeat,162,163,0.09977136208589643,0.0,0.0
T95,SECONDARY,heartbeat,163,164,0.0941491353658308,0.031924831181426194,0.0
T95,SECONDARY,heartbeat,164,165,0.08732446425992257,0.06563212247383432,0.0
T95,SECONDARY,heartbeat,165,166,0.08071791995887967,0.09132360798625339,0.0
T95,SECONDARY,heartbeat,166,167,0.07703994708667661,0.09904326015149945,0.0
T95,SECONDARY,heartbeat,167,168,0.07353378102627994,0.08813731875888808,0.0
T95,SECONDARY,heartbeat,168,169,0.06650512853842871,0.05935085571545318,0.0
T95,SECONDARY,heartbeat,169,170,0.06083314847466592,0.04944976882548624,0.0
T95,SECONDARY,heartbeat,170,171,0.05843884202980343,0.035050201919536894,0.0
T95,SECONDARY,heartbeat,171,172,0.056154925737921135,0.008856453277944043,0.0
T95,SECONDARY,heartbeat,172,173,0.05466668519651219,0.0,0.0
T95,SECONDARY,heartbeat,173,174,0.05234043576900149,0.0,0.0
T95,SECONDARY,heartbeat,174,175,0.04661569137706356,0.0,0.0
T95,SECONDARY,heartbeat,175,176,0.04275402869391509,0.022732421567988936,0.0
T95,SECONDARY,heartbeat,176,177,0.03731349164469122,0.030213121899428153,0.0
T95,SECONDARY,heartbeat,177,178,0.030675965572909303,0.04132646515743987,0.0
T95,SECONDARY,heartbeat,178,179,0.030173787207154246,0.06039583488443534,0.0
T95,SECONDARY,heartbeat,179,180,0.027051809777377644,0.06838745458878148,0.0
T95,SECONDARY,heartbeat,180,181,0.023588905116512682,0.06152536904574801,0.0
T95,SECONDARY,heartbeat,181,182,0.01678080856783737,0.055430842326927854,0.0
T95,SECONDARY,heartbeat,182,183,0.011251030866564204,0.0635680835908623,0.0
T95,SECONDARY,heartbeat,183,184,0.00830500069065665,0.05178171065766679,0.0
T95,SECONDARY,heartbeat,184,185,0.005560975907588639,0.05230331346084305,0.0
T95,SECONDARY,heartbeat,185,186,0.0,0.05615264139315701,0.0
T95,SECONDARY,heartbeat,186,187,0.0,0.04423983312264723,0.0
T95,SECONDARY,heartbeat,187,188,0.0,0.07153369459515857,0.0
T95,SECONDARY,heartbeat,188,189,0.009874078712415524,0.10051959052467474,0.0
T95,SECONDARY,heartbeat,189,190,0.006673417006125337,0.13840789805170983,0.0
T95,SECONDARY,heartbeat,190,191,0.016724555060234514,0.15798265200374773,0.0
T95,SECONDARY,heartbeat,191,192,0.00918569954619508,0.20507414135847868,0.0
T95,SECONDARY,heartbeat,192,193,0.005846519139267148,0.29248198006888093,0.0
T95,SECONDARY,heartbeat,193,194,0.00026727463115350236,0.3695502869706846,0.0
T95,SECONDARY,heartbeat,194,195,0.0,0.4334200771864898,0.0
T95,SECONDARY,heartbeat,195,196,0.0,0.5141806986941901,0.0
T95,SECONDARY,heartbeat,196,197,0.0,0.5634940725311268,0.0
T95,SECONDARY,heartbeat,197,198,0.0,0.5899028916570914,0.0
T95,SECONDARY,heartbeat,198,199,0.0,0.63407527007672,0.0
T95,SECONDARY,heartbeat,199,200,0.0,0.6716510758580192,0.0
T95,SECONDARY,heartbeat,200,201,0.0,0.6948437109432499,0.0
T95,SECONDARY,heartbeat,201,202,0.0,0.7643192455062406,0.0
T95,SECONDARY,heartbeat,202,203,0.0,0.8296688473300928,0.0
T95,SECONDARY,heartbeat,203,204,0.0,0.9327286159029211,0.0
T95,SECONDARY,heartbeat,204,205,0.0,1.053175843706289,0.0
T95,SECONDARY,heartbeat,205,206,0.0,1.1828751108508795,0.0
T95,SECONDARY,heartbeat,206,207,0.0,1.3239445484289056,0.0
T95,SECONDARY,heartbeat,207,208,0.0,1.432128132344037,0.0
T95,SECONDARY,heartbeat,208,209,0.0,1.5426848059100908,0.0
T95,SECONDARY,heartbeat,209,210,0.006735488500839271,1.6335528584364336,0.0
T95,SECONDARY,heartbeat,210,211,0.0008524135863237081,1.724116591520241,0.0
T95,SECONDARY,heartbeat,211,212,0.03523685775304963,1.816036772036284,0.0
T95,SECONDARY,heartbeat,212,213,0.03335496190199594,1.9319844643968727,0.0
T95,SECONDARY,heartbeat,213,214,0.03138118360676023,2.0382378865899327,0.0
T95,SECONDARY,heartbeat,214,215,0.027251090312646276,2.1417660086328114,0.0
T95,SECONDARY,heartbeat,215,216,0.024427101847046218,2.2544776043373274,0.0
T95,SECONDARY,heartbeat,216,217,0.019943303628100706,2.387046882956434,0.0
T95,SECONDARY,heartbeat,217,218,0.0371521088300274,2.5198025664377557,0.0
T95,SECONDARY,heartbeat,218,219,0.0345100565512475,2.658609029075423,0.0
T95,SECONDARY,heartbeat,219,220,0.031172507610414457,2.7825438766860646,0.0
T95,SECONDARY,heartbeat,220,221,0.029354549468226243,2.8748997808522017,0.0
T95,SECONDARY,heartbeat,221,222,0.026699829079170567,2.9533602497786466,0.0
T95,SECONDARY,heartbeat,222,223,0.020134389057117064,3.0187212951997644,0.0
T95,SECONDARY,heartbeat,223,224,0.016714527249764854,3.0738121699351852,0.0
T95,SECONDARY,heartbeat,224,225,0.007571250161205856,3.1505284408733374,0.0
T95,SECONDARY,heartbeat,225,226,0.0002530954170733013,3.2205590763973913,0.0
T95,SECONDARY,heartbeat,226,227,0.0,3.2969344134943928,0.0
T95,SECONDARY,heartbeat,227,228,0.024428427288759158,3.378019084677824,0.0
T95,SECONDARY,heartbeat,228,229,0.017468391302684072,3.427610161555144,0.0
T95,SECONDARY,heartbeat,229,230,0.01739049560228212,3.476287380012902,0.0
T95,SECONDARY,heartbeat,230,231,0.011651382022524914,3.504310061320278,0.0
T95,SECONDARY,heartbeat,231,232,0.007100471828303201,3.5376832346668756,0.0
T95,SECONDARY,heartbeat,232,233,0.0030098054757516923,3.545091613491273,0.0
T95,SECONDARY,heartbeat,233,234,0.0037235156634206623,3.5548358961006272,0.0
T95,SECONDARY,heartbeat,234,235,0.03952670614169462,3.552300455016529,0.0
T95,SECONDARY,heartbeat,235,236,0.03808336941358659,3.529866974142247,0.0
T95,SECONDARY,heartbeat,236,237,0.03567289548377284,3.518643742009033,0.0
T95,SECONDARY,heartbeat,237,238,0.028936986236754003,3.522608056337929,0.0
T95,SECONDARY,heartbeat,238,239,0.0219102771141787,3.540293701988885,0.0
T95,SECONDARY,heartbeat,239,240,0.018127019903940056,3.5720739666606933,0.0
T95,SECONDARY,heartbeat,240,241,0.01303604606874087,3.602784013780881,0.0
T95,SECONDARY,heartbeat,241,242,0.008794149858830091,3.6258700100932257,0.0
T95,SECONDARY,heartbeat,242,243,0.005119756594684111,3.6461651421201164,0.0
T95,SECONDARY,heartbeat,243,244,0.0074242591317575934,3.680971711497204,0.0
T95,SECONDARY,heartbeat,244,245,0.01508974307005162,3.7314882745681626,0.0
T95,SECONDARY,heartbeat,245,246,0.01079160850764227,3.8102857900554126,0.0
T95,SECONDARY,heartbeat,246,247,0.026239322297573642,3.9008778482164725,0.0
T95,SECONDARY,heartbeat,247,248,0.020969598023917402,4.000083383776767,0.0
T95,SECONDARY,heartbeat,248,249,0.019979220582622137,0.0,0.0
T95,SECONDARY,heartbeat,249,250,0.020305546765781224,0.05270237502978481,0.0
T95,SECONDARY,heartbeat,250,251,0.0173932513771774,0.09039115542478005,0.0
T95,SECONDARY,heartbeat,251,252,0.011392391047113426,0.12351173216182221,0.0
T95,SECONDARY,heartbeat,252,253,0.007950709191670846,0.12582861573012782,0.0
T95,SECONDARY,heartbeat,253,254,0.004259057358457663,0.11409670761731427,0.0
T95,SECONDARY,heartbeat,254,255,0.0,0.08090782937310759,0.0
T95,SECONDARY,heartbeat,255,256,0.0,0.056482767422725955,0.0
T95,SECONDARY,heartbeat,256,257,0.0,0.03128553094775888,0.0
T95,SECONDARY,heartbeat,257,258,0.0,0.0,0.0
T95,SECONDARY,heartbeat,258,259,0.0,0.0,0.0
T95,SECONDARY,heartbeat,259,260,0.0015186998101708316,0.0,0.0
T95,SECONDARY,heartbeat,260,261,0.0,0.0,0.0
T95,SECONDARY,heartbeat,261,262,0.0,0.0,0.0
T95,SECONDARY,heartbeat,262,263,0.0,0.0,0.0
T95,SECONDARY,heartbeat,263,264,0.0,0.0,0.0
T95,SECONDARY,heartbeat,264,265,0.0,0.0,0.0
T95,SECONDARY,heartbeat,265,266,0.0,0.0,0.0
T95,SECONDARY,heartbeat,266,267,0.0,0.0,0.0
T95,SECONDARY,heartbeat,267,268,0.0,0.0,0.0
T95,SECONDARY,heartbeat,268,269,0.0,0.0,0.0
T95,SECONDARY,heartbeat,269,270,0.0,0.0,0.0
T95,SECONDARY,heartbeat,270,271,0.0,0.0,0.0
T95,SECONDARY,heartbeat,271,272,0.0,0.0084109925513427,0.0
T95,SECONDARY,heartbeat,272,273,0.0,0.041143779415887316,0.0
T95,SECONDARY,heartbeat,273,274,0.0,0.07491547249354613,0.0
T95,SECONDARY,heartbeat,274,275,0.0,0.14271374454970243,0.0
T95,SECONDARY,heartbeat,275,276,0.0,0.2108097893066534,0.0
T95,SECONDARY,heartbeat,276,277,0.0,0.2636967213944006,0.0
T95,SECONDARY,heartbeat,277,278,0.0,0.31552898634071824,0.0
T95,SECONDARY,heartbeat,278,279,0.0,0.35107223966502343,0.0
T95,SECONDARY,heartbeat,279,280,0.015051817957652758,0.3938336132991296,0.0
T95,SECONDARY,heartbeat,280,281,0.010511300931199785,0.4280805829866736,0.0
T95,SECONDARY,heartbeat,281,282,0.005792707616975812,0.45983449892529227,0.0
T95,SECONDARY,heartbeat,282,283,0.0006601375552314215,0.5309073515662499,0.0
T95,SECONDARY,heartbeat,283,284,0.0,0.5883273574085801,0.0
T95,SECONDARY,heartbeat,284,285,0.0,0.6406548476113822,0.0
T95,SECONDARY,heartbeat,285,286,0.0,0.6898473125909612,0.0
T95,SECONDARY,heartbeat,286,287,0.0,0.7560073382011379,0.0
T95,SECONDARY,heartbeat,287,288,0.0,0.8153649266939205,0.0
T95,SECONDARY,heartbeat,288,289,0.0,0.8658366529591561,0.0
T95,SECONDARY,heartbeat,289,290,0.0,0.898738812425989,0.0
T95,SECONDARY,heartbeat,290,291,0.0,0.9399796784931853,0.0
T95,SECONDARY,heartbeat,291,292,0.0,1.0162661348013902,0.0
T95,SECONDARY,heartbeat,292,293,0.0,1.0884300602930457,0.0
T95,SECONDARY,heartbeat,293,294,0.0,1.1331815792505553,0.0
T95,SECONDARY,heartbeat,294,295,0.0,1.1815202664189248,0.0
T95,SECONDARY,heartbeat,295,296,0.00017589751760316297,1.2037469289665996,0.0
T95,SECONDARY,heartbeat,296,297,0.0,1.216508558652264,0.0
T95,SECONDARY,heartbeat,297,298,0.0,1.2596507345264454,0.0
T95,SECONDARY,heartbeat,298,299,0.001814403744942239,1.2871451270835184,0.0
T95,SECONDARY,heartbeat,299,300,0.0015350397279100259,1.3647150887831898,0.003979816194276675
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.00226883341009676,0.01148643489733936,0.3724904530494874
T90,SECONDARY,heartbeat,11,12,0.003627779363606809,0.013616196506567535,0.7221861439069421
T90,SECONDARY,heartbeat,12,13,0.0019699012470885124,0.0,1.0555286081926178
T90,SECONDARY,heartbeat,13,14,0.002754236369365337,0.0,1.3640369480602774
T90,SECONDARY,heartbeat,14,15,0.0008081257014882492,0.0,1.6482480557469137
T90,SECONDARY,heartbeat,15,16,0.0017829709914063407,0.0,1.9156033592237913
T90,SECONDARY,heartbeat,16,17,0.0027478890840062498,0.0,2.156684151414517
T90,SECONDARY,heartbeat,17,18,0.004483369221519595,0.0,2.373386202688219
T90,SECONDARY,heartbeat,18,19,0.0014372101694573036,0.0,2.5752357893320994
T90,SECONDARY,heartbeat,19,20,0.0,0.0,2.769179879487817
T90,SECONDARY,heartbeat,20,21,0.0008522549752598696,0.0,2.9396029228247715
T90,SECONDARY,heartbeat,21,22,0.0,0.0,3.0947027284420474
T90,SECONDARY,heartbeat,22,23,0.0,0.0,3.234484464235191
T90,SECONDARY,heartbeat,23,24,0.0,0.0,3.3548088408206285
T90,SECONDARY,heartbeat,24,25,0.0,0.0,3.448374035253178
T90,SECONDARY,heartbeat,25,26,0.0,0.0,3.5314564270561264
T90,SECONDARY,heartbeat,26,27,0.0,0.0,3.5978373631393445
T90,SECONDARY,heartbeat,27,28,0.0,0.0,3.6383892977228145
T90,SECONDARY,heartbeat,28,29,0.0,0.0,3.6734495000226874
T90,SECONDARY,heartbeat,29,30,0.0,0.0,3.68158852057689
T90,SECONDARY,heartbeat,30,31,0.0,0.0,3.7003422088940514
T90,SECONDARY,heartbeat,31,32,2.2347047003212772e-05,0.0,3.7043726319200925
T90,SECONDARY,heartbeat,32,33,0.0,0.0,3.7065631464543696
T90,SECONDARY,heartbeat,33,34,0.0,0.0,3.7034112983906704
T90,SECONDARY,heartbeat,34,35,0.0,0.0,3.695459023830169
T90,SECONDARY,heartbeat,35,36,0.0,0.0,3.661739269247786
T90,SECONDARY,heartbeat,36,37,0.0,0.0,3.6025037277767678
T90,SECONDARY,heartbeat,37,38,0.0,0.0,3.534383565455987
T90,SECONDARY,heartbeat,38,39,0.0,0.0,3.4729746511790665
T90,SECONDARY,heartbeat,39,40,0.0,0.0,3.4018559085615574
T90,SECONDARY,heartbeat,40,41,0.0,0.0,3.3258106438054575
T90,SECONDARY,heartbeat,41,42,0.0,0.0,3.2738014330480825
T90,SECONDARY,heartbeat,42,43,0.0,0.0,3.217914456428473
T90,SECONDARY,heartbeat,43,44,0.0,0.0,3.152534758511653
T90,SECONDARY,heartbeat,44,45,0.0,0.0,3.090404606292802
T90,SECONDARY,heartbeat,45,46,0.0,0.0,3.0494386839615024
T90,SECONDARY,heartbeat,46,47,0.0,0.0,3.000342880108446
T90,SECONDARY,heartbeat,47,48,0.0,0.0,2.9448880150201506
T90,SECONDARY,heartbeat,48,49,0.0,0.0,2.8876051353149483
T90,SECONDARY,heartbeat,49,50,0.0,0.0,2.82286588469492
T90,SECONDARY,heartbeat,50,51,0.0,0.0,2.7293460197866097
T90,SECONDARY,heartbeat,51,52,0.0,0.0,2.623300076112899
T90,SECONDARY,heartbeat,52,53,0.0,0.0,2.5133883533663974
T90,SECONDARY,heartbeat,53,54,0.0,0.0,2.3945350654109046
T90,SECONDARY,heartbeat,54,55,0.0,0.0,2.2838928352321735
T90,SECONDARY,heartbeat,55,56,0.0,0.0,2.177889852384871
T90,SECONDARY,heartbeat,56,57,0.0,0.0,2.0696571644320443
T90,SECONDARY,heartbeat,57,58,0.0,0.0,1.950969644353564
T90,SECONDARY,heartbeat,58,59,0.0,0.0,1.8187723881906626
T90,SECONDARY,heartbeat,59,60,0.0,0.0,1.6914767840777725
T90,SECONDARY,heartbeat,60,61,0.0,0.0,1.5695130305668847
T90,SECONDARY,heartbeat,61,62,0.0,0.01908402216391858,1.4576628549515847
T90,SECONDARY,heartbeat,62,63,0.0,0.0175201345002034,1.3472582354424971
T90,SECONDARY,heartbeat,63,64,0.0,0.0023400538864797316,1.2340399656945364
T90,SECONDARY,heartbeat,64,65,0.0,0.0,1.1069425898934133
T90,SECONDARY,heartbeat,65,66,0.0,0.0,0.9929876255366722
T90,SECONDARY,heartbeat,66,67,0.0,0.0,0.8826139795861089
T90,SECONDARY,heartbeat,67,68,0.0,0.0,0.7838120953190997
T90,SECONDARY,heartbeat,68,69,0.0,0.0,0.6803697312343099
T90,SECONDARY,heartbeat,69,70,0.0,0.0,0.5742364223879964
T90,SECONDARY,heartbeat,70,71,0.0,0.0,0.46092089921764
T90,SECONDARY,heartbeat,71,72,0.0,0.0,0.35145176233817754
T90,SECONDARY,heartbeat,72,73,0.0,0.028446439535775747,0.2522593515632614
T90,SECONDARY,heartbeat,73,74,0.0,0.05937685700964446,0.12301514952890646
T90,SECONDARY,heartbeat,74,75,0.0,0.14679706204371357,0.021622987553657103
T90,SECONDARY,heartbeat,75,76,0.011150469460365242,0.21473515986878633,0.0
T90,SECONDARY,heartbeat,76,77,0.004859547582494628,0.30899153070646923,0.0
T90,SECONDARY,heartbeat,77,78,0.0,0.3772798661075416,0.0
T90,SECONDARY,heartbeat,78,79,0.0,0.41668213661495757,0.0
T90,SECONDARY,heartbeat,79,80,0.0,0.5057547673543392,0.0
T90,SECONDARY,heartbeat,80,81,0.0,0.6082704508871348,0.0
T90,SECONDARY,heartbeat,81,82,0.0,0.7284660743430749,0.0
T90,SECONDARY,heartbeat,82,83,0.0,0.8628576201539317,0.0
T90,SECONDARY,heartbeat,83,84,0.0,0.9775481544178262,0.0
T90,SECONDARY,heartbeat,84,85,0.0,1.0729456549288965,0.0
T90,SECONDARY,heartbeat,85,86,0.0,1.202105900502845,0.0
T90,SECONDARY,heartbeat,86,87,0.0,1.3268222309300397,0.0
T90,SECONDARY,heartbeat,87,88,0.0,1.423473720012731,0.0
T90,SECONDARY,heartbeat,88,89,0.0,1.5548886433353262,0.0
T90,SECONDARY,heartbeat,89,90,0.008445734578634623,1.6515458189813426,0.0
T90,SECONDARY,heartbeat,90,91,0.004038640873138877,1.7349777082680642,0.0
T90,SECONDARY,heartbeat,91,92,0.0002450389929975483,1.8197649518600534,0.0
T90,SECONDARY,heartbeat,92,93,0.0,1.9161357117268663,0.0
T90,SECONDARY,heartbeat,93,94,0.0,2.002026062969959,0.0
T90,SECONDARY,heartbeat,94,95,0.0,2.0545321162326706,0.0
T90,SECONDARY,heartbeat,95,96,0.0,2.0942336289011925,0.0
T90,SECONDARY,heartbeat,96,97,0.0,2.1591766094533966,0.0
T90,SECONDARY,heartbeat,97,98,0.0023660638775843124,2.195603030077126,0.0
T90,SECONDARY,heartbeat,98,99,0.0,2.2252892801934587,0.0
T90,SECONDARY,heartbeat,99,100,0.0,2.240183087541288,0.0
T90,SECONDARY,heartbeat,100,101,0.0,2.238766748719157,0.0
T90,SECONDARY,heartbeat,101,102,0.0,2.2367806474794136,0.0
T90,SECONDARY,heartbeat,102,103,0.0,2.259103189922766,0.0
T90,SECONDARY,heartbeat,103,104,0.0,2.2785163495372904,0.0
T90,SECONDARY,heartbeat,104,105,0.0,2.3135303343428566,0.0
T90,SECONDARY,heartbeat,105,106,0.0,2.3224042239325637,0.0
T90,SECONDARY,heartbeat,106,107,0.016997142164473233,2.3138647643411643,0.0
T90,SECONDARY,heartbeat,107,108,0.011320885094755817,2.3181272762017473,0.0
T90,SECONDARY,heartbeat,108,109,0.016916503202680344,2.3016400047169334,0.0
T90,SECONDARY,heartbeat,109,110,0.028646806809905168,2.3449704491104875,0.0
T90,SECONDARY,heartbeat,110,111,0.027863225885874754,2.4021832600627997,0.0
T90,SECONDARY,heartbeat,111,112,0.025932332111970324,2.4756668139530618,0.0
T90,SECONDARY,heartbeat,112,113,0.021593107286404734,2.529046206099382,0.0
T90,SECONDARY,heartbeat,113,114,0.019924592944559505,2.5562051342788417,0.0
T90,SECONDARY,heartbeat,114,115,0.015835944960214787,2.5710852072398165,0.0
T90,SECONDARY,heartbeat,115,116,0.008159040930010297,2.578729411297683,0.0
T90,SECONDARY,heartbeat,116,117,0.0031159778529237236,2.5871839609176366,0.0
T90,SECONDARY,heartbeat,117,118,0.0,2.5874577030378614,0.0
T90,SECONDARY,heartbeat,118,119,0.0,2.6185969157430744,0.0
T90,SECONDARY,heartbeat,119,120,0.0,0.0,0.0
T90,SECONDARY,heartbeat,120,121,0.0017408676495308528,0.04962561685736233,0.0
T90,SECONDARY,heartbeat,121,122,0.0,0.09935255513966434,0.0
