variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,53,54,0.07823102744373578,0.0,7.697803225290295
T95,SECONDARY,heartbeat,54,55,0.07937035267597481,0.0,7.837980584182449
T95,SECONDARY,heartbeat,55,56,0.11106096006373511,0.0,7.992335915772511
T95,SECONDARY,heartbeat,56,57,0.1098065238473872,0.0,8.136694744805274
T95,SECONDARY,heartbeat,57,58,0.12022296151111,0.0,8.286965904695174
T95,SECONDARY,heartbeat,58,59,0.11949990515493236,0.0,8.421277852999667
T95,SECONDARY,heartbeat,59,60,0.11685862581457629,0.0,8.545348019114087
T95,SECONDARY,heartbeat,60,61,0.11763670796188919,0.0,8.677089163718271
T95,SECONDARY,heartbeat,61,62,0.12107984797756255,0.0,8.817422968463704
T95,SECONDARY,heartbeat,62,63,0.1218752535724853,0.00820216157688547,8.943360180072526
T95,SECONDARY,heartbeat,63,64,0.13310253105058312,0.002836490101600253,9.077297184820475
T95,SECONDARY,heartbeat,64,65,0.13808752371977318,0.0,9.192043017079811
T95,SECONDARY,heartbeat,65,66,0.13349058001687997,0.0,9.292322458174338
T95,SECONDARY,heartbeat,66,67,0.1319605896435534,0.0,9.398435896641955
T95,SECONDARY,heartbeat,67,68,0.1354471070716532,0.0,9.4966034677154
T95,SECONDARY,heartbeat,68,69,0.16354605593752192,0.0,9.601502710261586
T95,SECONDARY,heartbeat,69,70,0.16667902329397677,0.0,9.690561261063529
T95,SECONDARY,heartbeat,70,71,0.0,0.0,9.786355846036344
T95,SECONDARY,heartbeat,71,72,0.0,0.0,9.884806096812573
T95,SECONDARY,heartbeat,72,73,0.002094923568918605,0.0,10.003541185320003
T95,SECONDARY,heartbeat,73,74,0.00553795992113304,0.0,10.130973303559118
T95,SECONDARY,heartbeat,74,75,0.005998550092188193,0.008616738570904836,10.255145033828702
T95,SECONDARY,heartbeat,75,76,0.052050386197415754,0.023992392664793805,10.42465790331112
T95,SECONDARY,heartbeat,76,77,0.05002459920850266,0.029703384310792114,10.575595799651603
T95,SECONDARY,heartbeat,77,78,0.04875759355845177,0.0685789159848409,10.718721947463369
T95,SECONDARY,heartbeat,78,79,0.057452013577245054,0.1480605017590333,10.869829626719733
T95,SECONDARY,heartbeat,79,80,0.05919616515524706,0.21588020843892353,11.004396614436603
T95,SECONDARY,heartbeat,80,81,0.062218521123960646,0.3090253036383539,11.151509467535625
T95,SECONDARY,heartbeat,81,82,0.06482170105173612,0.3958254096623617,11.295636742318777
T95,SECONDARY,heartbeat,82,83,0.1334505411565563,0.4720994943491372,11.484277422511873
T95,SECONDARY,heartbeat,83,84,0.1372112873015916,0.6113315757458526,11.658356340647126
T95,SECONDARY,heartbeat,84,85,0.1703696562559588,0.7425474295658492,11.850475930229269
T95,SECONDARY,heartbeat,85,86,0.0,0.8938105091351967,12.052295005290144
T95,SECONDARY,heartbeat,86,87,0.003380484215066204,1.0442209267693234,12.26048934535343
T95,SECONDARY,heartbeat,87,88,0.0061484351983814856,1.1867811939041946,12.466502510618078
T95,SECONDARY,heartbeat,88,89,0.12165074767532069,1.3569660141546256,12.734672658133393
T95,SECONDARY,heartbeat,89,90,0.14001826178275034,1.5213487424197012,12.95699517236112
T95,SECONDARY,heartbeat,90,91,0.15543139234756942,1.6916053029608802,13.193984154002639
T95,SECONDARY,heartbeat,91,92,0.1727146349926878,1.8506860931978906,13.44986278511665
T95,SECONDARY,heartbeat,92,93,0.0,2.007311312253959,13.7830181118716
T95,SECONDARY,heartbeat,93,94,0.02894639159819634,2.1803884453725653,14.03005549162886
T95,SECONDARY,heartbeat,94,95,0.0,2.348933618851362,14.348829233247447
T95,SECONDARY,heartbeat,95,96,0.0,2.5683786260423105,14.66933199750217
T95,SECONDARY,heartbeat,96,97,0.019771117313713615,2.7731951612976165,14.878602598066175
T95,SECONDARY,heartbeat,97,98,0.019773297700806047,3.001372837530945,0.0
T95,SECONDARY,heartbeat,98,99,0.022511953067863244,3.2629306235243893,0.20716065030386904
T95,SECONDARY,heartbeat,99,100,0.07904777999857904,3.501926378945771,0.43043431880916566
T95,SECONDARY,heartbeat,100,101,0.11747448168955654,3.7563287865006414,0.6351988938338902
T95,SECONDARY,heartbeat,101,102,0.0,3.9847297698640336,1.0040773092498223
T95,SECONDARY,heartbeat,102,103,0.0,0.0,1.3847740493575162
T95,SECONDARY,heartbeat,103,104,0.0,0.25706725809804065,1.565339240506633
T95,SECONDARY,heartbeat,104,105,0.05749766019861313,0.5199108922523163,1.7955488898199674
T95,SECONDARY,heartbeat,105,106,0.0,0.7580508314321497,2.2188536419095137
T95,SECONDARY,heartbeat,106,107,0.0,0.9776460362509276,2.5191381988856
T95,SECONDARY,heartbeat,107,108,0.07149014128586051,1.166871520263937,2.7363267067060626
T95,SECONDARY,heartbeat,108,109,0.13880386500132158,1.4004252626075677,2.9705210479876794
T95,SECONDARY,heartbeat,109,110,0.14861166475525645,1.6231239973901446,3.171163514501518
T95,SECONDARY,heartbeat,110,111,0.0,1.8582309846601117,3.3976419378040186
T95,SECONDARY,heartbeat,111,112,0.0,2.074314984719842,4.04143782652593
T95,SECONDARY,heartbeat,112,113,0.01064180140662907,2.3092055573937946,4.247873749673705
T95,SECONDARY,heartbeat,113,114,0.0,2.5448492091727886,4.822676336636518
T95,SECONDARY,heartbeat,114,115,0.0,2.8247908972737408,5.359179457575519
T95,SECONDARY,heartbeat,115,116,0.0334710395131409,3.129460736015478,5.575544940349027
T95,SECONDARY,heartbeat,116,117,0.0,3.4744386433927286,6.198207360507778
T95,SECONDARY,heartbeat,117,118,0.028886036929978043,3.8509301098438327,6.468662812635712
T95,SECONDARY,heartbeat,118,119,0.0,0.0,6.873806792597275
T95,SECONDARY,heartbeat,119,120,0.0,0.4910250764434605,7.308452372410876
T95,SECONDARY,heartbeat,120,121,0.0,1.0610040397726468,7.784688263703546
T95,SECONDARY,heartbeat,121,122,0.0,1.6258712730517686,8.269623919583024
T95,SECONDARY,heartbeat,122,123,0.13105895235298637,2.298235772182446,8.725036901067512
T95,SECONDARY,heartbeat,123,124,0.0,2.878991545753677,9.32447631854504
T95,SECONDARY,heartbeat,124,125,0.0,3.407507270215204,9.952711481568073
T95,SECONDARY,heartbeat,125,126,0.0,3.936972316159814,10.50812896429985
T95,SECONDARY,heartbeat,126,127,0.0,0.0,11.047614698227074
T95,SECONDARY,heartbeat,127,128,0.08628978025957301,0.4639660357370794,11.43741858854891
T95,SECONDARY,heartbeat,128,129,0.0,1.0029982119932324,11.960838832363905
T95,SECONDARY,heartbeat,129,130,0.12395125511347882,1.573288388634719,12.409843843213984
T95,SECONDARY,heartbeat,130,131,0.0,2.2514605179929124,13.05024748154266
T95,SECONDARY,heartbeat,131,132,0.0,2.9571557780599456,13.662069610880724
T95,SECONDARY,heartbeat,132,133,0.0,3.6113929312187656,14.180406990827887
T95,SECONDARY,heartbeat,133,134,0.0,0.0,14.843974300031478
T95,SECONDARY,heartbeat,134,135,0.0,0.6661852998795066,0.0
T95,SECONDARY,heartbeat,135,136,0.0,1.3059968419577224,0.6572206069694196
T95,SECONDARY,heartbeat,136,137,0.0,2.0426031521149373,1.287815949432403
T95,SECONDARY,heartbeat,137,138,0.0,2.7943161980969133,1.95400039930482
T95,SECONDARY,heartbeat,138,139,0.0,3.6309223592528186,2.6025900616644138
T95,SECONDARY,heartbeat,139,140,0.0,0.0,3.2463429163597834
T95,SECONDARY,heartbeat,140,141,0.0,0.6855416950968427,3.8920114596708886
T95,SECONDARY,heartbeat,141,142,0.0,1.4532087249975054,4.546310443765557
T95,SECONDARY,heartbeat,142,143,0.0,2.183676501785837,5.170298141406186
T95,SECONDARY,heartbeat,143,144,0.0,2.8423877316896267,5.784699246905432
T95,SECONDARY,heartbeat,144,145,0.0,3.614295883355436,6.418764757365372
T95,SECONDARY,heartbeat,145,146,0.0,0.0,7.072872481491458
T95,SECONDARY,heartbeat,146,147,0.0,0.5727958947975651,7.746566879488716
T95,SECONDARY,heartbeat,147,148,0.0,1.2719970414418478,8.38605755882848
T95,SECONDARY,heartbeat,148,149,0.0,2.0732252518320946,9.011588346890676
T95,SECONDARY,heartbeat,149,150,0.0,2.9944124084569266,9.654452962909364
T95,SECONDARY,heartbeat,150,151,0.0,3.873044458674305,10.303396520289347
T95,SECONDARY,heartbeat,151,152,0.0,0.0,10.97890181567241
T95,SECONDARY,heartbeat,152,153,0.0,0.929737609822225,11.651843763397217
T95,SECONDARY,heartbeat,153,154,0.0,1.9398723975865646,12.325724713062117
T95,SECONDARY,heartbeat,154,155,0.0,3.0560336420139773,13.000666601222239
T95,SECONDARY,heartbeat,155,156,0.0,0.0,13.67662922446884
T95,SECONDARY,heartbeat,156,157,0.0,1.1244821530438711,14.335797447651471
T95,SECONDARY,heartbeat,157,158,0.0,2.2353311204294117,14.997981131001325
T95,SECONDARY,heartbeat,158,159,0.0,3.4807149462097646,0.0
T95,SECONDARY,heartbeat,159,160,0.0,0.0,0.6663684704030605
T95,SECONDARY,heartbeat,160,161,0.0,1.3466890622909198,1.3367205271523996
T95,SECONDARY,heartbeat,161,162,0.0,2.507728440551004,2.013059976237038
T95,SECONDARY,heartbeat,162,163,0.0,3.797843906085399,2.6808596489051935
T95,SECONDARY,heartbeat,163,164,0.0,0.0,3.357547460127386
T95,SECONDARY,heartbeat,164,165,0.0,1.19174976256261,4.033810524011015
T95,SECONDARY,heartbeat,165,166,0.0,2.1877440861732573,4.701401224711701
T95,SECONDARY,heartbeat,166,167,0.0,3.2946983229326987,5.377480568880037
T95,SECONDARY,heartbeat,167,168,0.0,0.0,6.0485287704271755
T95,SECONDARY,heartbeat,168,169,0.0,1.0841276230808468,6.717893643281672
T95,SECONDARY,heartbeat,169,170,0.0,2.153341265410311,7.393700921540231
T95,SECONDARY,heartbeat,170,171,0.0,3.1221049757061854,8.065849583610758
T95,SECONDARY,heartbeat,171,172,0.0,3.8587829090459866,8.727784131428804
T95,SECONDARY,heartbeat,172,173,0.0,0.0,9.393586062343626
T95,SECONDARY,heartbeat,173,174,0.0,0.6578614386204518,10.054294806303474
T95,SECONDARY,heartbeat,174,175,0.0,1.2229486319578744,10.728248905334882
T95,SECONDARY,heartbeat,175,176,0.0,1.7929266762812717,11.402190944475677
T95,SECONDARY,heartbeat,176,177,0.0,2.4460557134008063,12.076417141762747
T95,SECONDARY,heartbeat,177,178,0.0,3.2011399548551402,12.750983198336328
T95,SECONDARY,heartbeat,178,179,0.0,3.9212783721169853,13.423458590612821
T95,SECONDARY,heartbeat,179,180,0.0,0.0,14.090174509472092
T95,SECONDARY,heartbeat,180,181,0.0,0.7964186965817424,14.764718181822605
T95,SECONDARY,heartbeat,181,182,0.0,1.5187299022696952,0.0
T95,SECONDARY,heartbeat,182,183,0.0,2.3744415904838316,0.6748693169695188
T95,SECONDARY,heartbeat,183,184,0.0,3.187648081706815,1.34672681429401
T95,SECONDARY,heartbeat,184,185,0.0,0.0,2.0217190950210178
T95,SECONDARY,heartbeat,185,186,0.0,1.0923892371174284,2.69514298073715
T95,SECONDARY,heartbeat,186,187,0.0,2.2408377892350053,3.370572276916654
T95,SECONDARY,heartbeat,187,188,0.0,3.3631665692057275,4.046505398306411
T95,SECONDARY,heartbeat,188,189,0.0,0.0,4.720940342419649
T95,SECONDARY,heartbeat,189,190,0.0,0.7254203910896209,5.392412680139471
T95,SECONDARY,heartbeat,190,191,0.0,1.4543957489685824,6.061235897285329
T95,SECONDARY,heartbeat,191,192,0.0,2.2862568182423946,6.735922834564878
T95,SECONDARY,heartbeat,192,193,0.0,3.087361352682283,7.41050629784969
T95,SECONDARY,heartbeat,193,194,0.0,3.7739939691686883,8.077375261683558
T95,SECONDARY,heartbeat,194,195,0.0,0.0,8.746731811302729
T95,SECONDARY,heartbeat,195,196,0.0,0.8310365597926062,9.419196890228948
T95,SECONDARY,heartbeat,196,197,0.0,1.749739580797011,10.094201962882833
T95,SECONDARY,heartbeat,197,198,0.0,2.344924745591408,10.764481324361753
T95,SECONDARY,heartbeat,198,199,0.0,3.0084525111231635,11.438037321378493
T95,SECONDARY,heartbeat,199,200,0.0,3.741594392747473,12.109724364423615
T95,SECONDARY,heartbeat,200,201,0.0,0.0,12.783005304272045
T95,SECONDARY,heartbeat,201,202,0.0,0.6824750098284498,13.45674396207153
T95,SECONDARY,heartbeat,202,203,0.0,1.23659551442309,14.129601062890849
T95,SECONDARY,heartbeat,203,204,0.0,1.7144648937038973,14.80216050593981
T95,SECONDARY,heartbeat,204,205,0.0,2.3213009722977356,0.0
T95,SECONDARY,heartbeat,205,206,0.0,2.9409195315448953,0.6733212548120351
T95,SECONDARY,heartbeat,206,207,0.0,3.465333159949271,1.3459576998904839
T95,SECONDARY,heartbeat,207,208,0.0,4.001572451502734,2.0186402121238913
T95,SECONDARY,heartbeat,208,209,0.0,0.0,2.6923911948296215
T95,SECONDARY,heartbeat,209,210,0.0,0.7220370187403287,3.363278485830217
T95,SECONDARY,heartbeat,210,211,0.0,1.56925589473972,4.037712703263795
T95,SECONDARY,heartbeat,211,212,0.0,2.4989644411377734,4.712594553024631
T95,SECONDARY,heartbeat,212,213,0.0,3.4105151184363054,5.387411500147546
T95,SECONDARY,heartbeat,213,214,0.0,0.0,6.061496195145963
T95,SECONDARY,heartbeat,214,215,0.0,0.7863407608682573,6.735726705245139
T95,SECONDARY,heartbeat,215,216,0.0,1.7489066088648448,7.410807332323829
T95,SECONDARY,heartbeat,216,217,0.0,2.662719160665503,8.085630188442881
T95,SECONDARY,heartbeat,217,218,0.0,3.699523833245822,8.760561970809913
T95,SECONDARY,heartbeat,218,219,0.0,0.0,9.435806159991936
T95,SECONDARY,heartbeat,219,220,0.0,1.2209160059043274,10.111829590049089
T95,SECONDARY,heartbeat,220,221,0.0,2.3806464254775763,10.78775310493535
T95,SECONDARY,heartbeat,221,222,0.0,3.582151352004839,11.463826744532682
T95,SECONDARY,heartbeat,222,223,0.0,0.0,12.14014958590919
T95,SECONDARY,heartbeat,223,224,0.0,1.4102419280126168,12.81680770001562
T95,SECONDARY,heartbeat,224,225,0.0,2.770899264826216,13.49345847429726
T95,SECONDARY,heartbeat,225,226,0.0,3.4794056976306935,14.167725620532796
T95,SECONDARY,heartbeat,226,227,0.0,0.0,14.839837197087727
T95,SECONDARY,heartbeat,227,228,0.0,0.7249522874876086,0.0
T95,SECONDARY,heartbeat,228,229,0.0,1.5347297857922004,0.6745919649367224
T95,SECONDARY,heartbeat,229,230,0.0,2.4185852288787366,1.3495028529886168
T95,SECONDARY,heartbeat,230,231,0.0,3.4480585664873997,2.024951435946968
T95,SECONDARY,heartbeat,231,232,0.0,0.0,2.7008210954630925
T95,SECONDARY,heartbeat,232,233,0.0,1.1464647100327048,3.3767136378801
T95,SECONDARY,heartbeat,233,234,0.0,2.464579801865554,4.053231986531409
T95,SECONDARY,heartbeat,234,235,0.0,3.830395251400917,4.730017637393122
T95,SECONDARY,heartbeat,235,236,0.0,0.0,5.405826765148729
T95,SECONDARY,heartbeat,236,237,0.0,1.0808596854144097,6.081865093717671
T95,SECONDARY,heartbeat,237,238,0.0,1.4502483548663732,6.7550265570107655
T95,SECONDARY,heartbeat,238,239,0.0,1.7278977756215246,7.42800197661289
T95,SECONDARY,heartbeat,239,240,0.0,2.1306138524270954,8.100816345697785
T95,SECONDARY,heartbeat,240,241,0.0,2.641917165350555,8.773577286815701
T95,SECONDARY,heartbeat,241,242,0.0,3.3198722740385023,9.447255587823555
T95,SECONDARY,heartbeat,242,243,0.0,0.0,10.121345882582514
T95,SECONDARY,heartbeat,243,244,0.0,0.8421590711416931,10.79591729509073
T95,SECONDARY,heartbeat,244,245,0.0,1.6409784493130688,11.470212450381577
T95,SECONDARY,heartbeat,245,246,0.0,2.365335839332732,12.144038574572935
T95,SECONDARY,heartbeat,246,247,0.0,3.257666289748049,12.818679263181135
T95,SECONDARY,heartbeat,247,248,0.0,3.9865357030686477,13.492463208584397
T95,SECONDARY,heartbeat,248,249,0.0,0.0,14.167308616892266
T95,SECONDARY,heartbeat,249,250,0.0,1.1115673884064556,14.84290265836825
T95,SECONDARY,heartbeat,250,251,0.0,2.1279759782894496,0.0
T95,SECONDARY,heartbeat,251,252,0.0,3.02994180653564,0.6747744822969369
T95,SECONDARY,heartbeat,252,253,0.0,0.0,1.3504898739456923
T95,SECONDARY,heartbeat,253,254,0.0,1.3031184683900985,2.0267390677960337
T95,SECONDARY,heartbeat,254,255,0.0,2.8246075391002083,2.703578946570836
T95,SECONDARY,heartbeat,255,256,0.0,0.0,3.3812111347911378
T95,SECONDARY,heartbeat,256,257,0.0,2.389878258729288,4.059545530907119
T95,SECONDARY,heartbeat,257,258,0.0,0.0,4.738352148281397
T95,SECONDARY,heartbeat,258,259,0.0,3.6123065268236445,5.417466163783118
T95,SECONDARY,heartbeat,259,260,0.0,0.0,6.096478014331165
T95,SECONDARY,heartbeat,260,261,0.0,3.0001210032869157,6.775363024163787
T95,SECONDARY,heartbeat,261,262,0.0,0.0,7.454564392621828
T95,SECONDARY,heartbeat,262,263,0.0,3.6055519507720533,8.133694378505716
T95,SECONDARY,heartbeat,263,264,0.0,0.0,8.812741606515575
T95,SECONDARY,heartbeat,264,265,0.0,3.2111951124251545,9.491755104531144
T95,SECONDARY,heartbeat,265,266,0.0,0.0,10.170694782986383
T95,SECONDARY,heartbeat,266,267,0.0,2.863621726513232,10.849580206156586
T95,SECONDARY,heartbeat,267,268,0.0,0.0,11.528402729322307
T95,SECONDARY,heartbeat,268,269,0.0,2.6974602441682167,12.20721913303514
T95,SECONDARY,heartbeat,269,270,0.0,0.0,12.88599780965803
T95,SECONDARY,heartbeat,270,271,0.0,2.5632521121894705,13.564727065524208
T95,SECONDARY,heartbeat,271,272,0.0,0.0,14.243543226080762
T95,SECONDARY,heartbeat,272,273,0.0,2.708880983227381,14.92235017322844
T95,SECONDARY,heartbeat,273,274,0.0,0.0,0.0
T95,SECONDARY,heartbeat,274,275,0.0,2.7712904430400433,0.678845648538212
T95,SECONDARY,heartbeat,275,276,0.0,0.0,1.3577311547017774
T95,SECONDARY,heartbeat,276,277,0.0,2.9265962016711127,2.036660626837258
T95,SECONDARY,heartbeat,277,278,0.0,0.0,2.715668807049271
T95,SECONDARY,heartbeat,278,279,0.0,1.184630194246841,3.392322163545675
T95,SECONDARY,heartbeat,279,280,0.0,2.745542845340034,4.06980479443129
T95,SECONDARY,heartbeat,280,281,0.0,0.0,4.7479459074073915
T95,SECONDARY,heartbeat,281,282,0.0,2.7172591717061385,5.426755109140428
T95,SECONDARY,heartbeat,282,283,0.0,0.0,6.10607059488041
T95,SECONDARY,heartbeat,283,284,0.0,0.0,6.785413794088134
T95,SECONDARY,heartbeat,284,285,0.0,0.0,7.464754997490105
T95,SECONDARY,heartbeat,285,286,0.0,0.0,8.144094404666898
T95,SECONDARY,heartbeat,286,287,0.0,0.0,8.823432195241033
T95,SECONDARY,heartbeat,287,288,0.0,0.0,9.502768530872771
T95,SECONDARY,heartbeat,288,289,0.0,0.0,10.182103557056356
T95,SECONDARY,heartbeat,289,290,0.0,0.0,10.861437404736602
T95,SECONDARY,heartbeat,290,291,0.0,0.0,11.540770191763842
T95,SECONDARY,heartbeat,291,292,0.0,0.0,12.220102024203378
T95,SECONDARY,heartbeat,292,293,0.0,0.0,12.899432997513978
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0008765241929117318,0.0,0.3777430962740531
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.7412365095569216
T90,SECONDARY,heartbeat,12,13,0.0034087512519539453,0.0,1.082460400301167
T90,SECONDARY,heartbeat,13,14,0.005757805850203801,0.0,1.4019508920322805
T90,SECONDARY,heartbeat,14,15,0.005207594393618398,0.0,1.7063836211214618
T90,SECONDARY,heartbeat,15,16,0.02182580516101329,0.0,1.9987131407123395
T90,SECONDARY,heartbeat,16,17,0.017887635860838635,0.0,2.2659130608814047
T90,SECONDARY,heartbeat,17,18,0.020003665711600838,0.0,2.5224863523029524
T90,SECONDARY,heartbeat,18,19,0.024599573106958483,0.0,2.7827185211713914
T90,SECONDARY,heartbeat,19,20,0.038738810630859044,0.0,3.0301293150361848
T90,SECONDARY,heartbeat,20,21,0.04179701596464869,0.0,3.27120084332436
T90,SECONDARY,heartbeat,21,22,0.04137362307600789,0.0,3.5052172648421287
T90,SECONDARY,heartbeat,22,23,0.046393761320005056,0.0,3.7283030997087474
T90,SECONDARY,heartbeat,23,24,0.04170441791351398,0.0,3.9249519400617525
T90,SECONDARY,heartbeat,24,25,0.03810166378901414,0.0,4.107553461530898
T90,SECONDARY,heartbeat,25,26,0.03901839372342275,0.0,4.275907040878773
T90,SECONDARY,heartbeat,26,27,0.03341882686382902,0.0,4.444738370392142
T90,SECONDARY,heartbeat,27,28,0.031179300516758324,0.0,4.610560816254756
T90,SECONDARY,heartbeat,28,29,0.02782911675965738,0.0,4.763097558372574
T90,SECONDARY,heartbeat,29,30,0.028065943414545935,0.0,4.902170874579158
T90,SECONDARY,heartbeat,30,31,0.02849950385075717,0.0,5.035758783297515
T90,SECONDARY,heartbeat,31,32,0.024458340801333134,0.0,5.156875427225045
T90,SECONDARY,heartbeat,32,33,0.02459598067756652,0.0,5.277137693816384
T90,SECONDARY,heartbeat,33,34,0.022857076756377825,0.0,5.397281616558394
T90,SECONDARY,heartbeat,34,35,0.021887971114546545,0.0,5.521111957817624
T90,SECONDARY,heartbeat,35,36,0.025938807503893546,0.0,5.659749676204218
T90,SECONDARY,heartbeat,36,37,0.02449945668021325,0.0,5.784365057734516
T90,SECONDARY,heartbeat,37,38,0.02292073489611124,0.0,5.922626824815641
T90,SECONDARY,heartbeat,38,39,0.022456059411684826,0.0,6.060066785529168
T90,SECONDARY,heartbeat,39,40,0.021788686021852688,0.0,6.169047560963907
T90,SECONDARY,heartbeat,40,41,0.01718349847730649,0.0,6.269511797032553
T90,SECONDARY,heartbeat,41,42,0.020475646549632187,0.0,6.366393744205995
T90,SECONDARY,heartbeat,42,43,0.020181640242172505,0.0,6.459139534162295
T90,SECONDARY,heartbeat,43,44,0.019179216495743834,0.0,6.564789948244638
T90,SECONDARY,heartbeat,44,45,0.01721485115779975,0.0,6.6672943000640466
T90,SECONDARY,heartbeat,45,46,0.019735581570015537,0.0,6.768336582291334
T90,SECONDARY,heartbeat,46,47,0.02129617888223234,0.0,6.883427083765927
T90,SECONDARY,heartbeat,47,48,0.019522634785857362,0.0,7.000014996926018
T90,SECONDARY,heartbeat,48,49,0.01269957138578115,0.0,7.100255641614597
T90,SECONDARY,heartbeat,49,50,0.07920568505808812,0.0,7.247928132600991
T90,SECONDARY,heartbeat,50,51,0.07945117089404041,0.0,7.363988431980187
T90,SECONDARY,heartbeat,51,52,0.08103408278297652,0.0,7.465613286704247
T90,SECONDARY,heartbeat,52,53,0.0763715602420526,0.0,7.584688461989915
T90,SECONDARY,heartbeat,53,54,0.07823102744373578,0.0,7.697803225290295
T90,SECONDARY,heartbeat,54,55,0.07937035267597481,0.0,7.837980584182449
T90,SECONDARY,heartbeat,55,56,0.11106096006373511,0.0,7.992335915772511
T90,SECONDARY,heartbeat,56,57,0.1098065238473872,0.0,8.136694744805274
T90,SECONDARY,heartbeat,57,58,0.12022296151111,0.0,8.286965904695174
T90,SECONDARY,heartbeat,58,59,0.11949990515493236,0.0,8.421277852999667
T90,SECONDARY,heartbeat,59,60,0.11685862581457629,0.0,8.545348019114087
T90,SECONDARY,heartbeat,60,61,0.11763670796188919,0.0,8.677089163718271
T90,SECONDARY,heartbeat,61,62,0.12107984797756255,0.0,8.817422968463704
T90,SECONDARY,heartbeat,62,63,0.1218752535724853,0.00820216157688547,8.943360180072526
T90,SECONDARY,heartbeat,63,64,0.13310253105058312,0.002836490101600253,9.077297184820475
T90,SECONDARY,heartbeat,64,65,0.13808752371977318,0.0,9.192043017079811
T90,SECONDARY,heartbeat,65,66,0.13349058001687997,0.0,9.292322458174338
T90,SECONDARY,heartbeat,66,67,0.1319605896435534,0.0,9.398435896641955
T90,SECONDARY,heartbeat,67,68,0.1354471070716532,0.0,9.4966034677154
T90,SECONDARY,heartbeat,68,69,0.16354605593752192,0.0,9.601502710261586
T90,SECONDARY,heartbeat,69,70,0.16667902329397677,0.0,9.690561261063529
T90,SECONDARY,heartbeat,70,71,0.0,0.0,9.786355846036344
T90,SECONDARY,heartbeat,71,72,0.0,0.0,9.884806096812573
T90,SECONDARY,heartbeat,72,73,0.002094923568918605,0.0,10.003541185320003
T90,SECONDARY,heartbeat,73,74,0.00553795992113304,0.0,10.130973303559118
T90,SECONDARY,heartbeat,74,75,0.005998550092188193,0.008616738570904836,10.255145033828702
T90,SECONDARY,heartbeat,75,76,0.052050386197415754,0.023992392664793805,10.42465790331112
T90,SECONDARY,heartbeat,76,77,0.05002459920850266,0.029703384310792114,10.575595799651603
T90,SECONDARY,heartbeat,77,78,0.04875759355845177,0.0685789159848409,10.718721947463369
T90,SECONDARY,heartbeat,78,79,0.057452013577245054,0.1480605017590333,10.869829626719733
T90,SECONDARY,heartbeat,79,80,0.05919616515524706,0.21588020843892353,11.004396614436603
T90,SECONDARY,heartbeat,80,81,0.062218521123960646,0.3090253036383539,11.151509467535625
T90,SECONDARY,heartbeat,81,82,0.06482170105173612,0.3958254096623617,11.295636742318777
T90,SECONDARY,heartbeat,82,83,0.1334505411565563,0.4720994943491372,11.484277422511873
T90,SECONDARY,heartbeat,83,84,0.1372112873015916,0.6113315757458526,11.658356340647126
T90,SECONDARY,heartbeat,84,85,0.1703696562559588,0.7425474295658492,11.850475930229269
T90,SECONDARY,heartbeat,85,86,0.0,0.8938105091351967,12.052295005290144
T90,SECONDARY,heartbeat,86,87,0.003380484215066204,1.0442209267693234,12.26048934535343
T90,SECONDARY,heartbeat,87,88,0.0061484351983814856,1.1867811939041946,12.466502510618078
T90,SECONDARY,heartbeat,88,89,0.12165074767532069,1.3569660141546256,12.734672658133393
T90,SECONDARY,heartbeat,89,90,0.14001826178275034,1.5213487424197012,12.95699517236112
T90,SECONDARY,heartbeat,90,91,0.15543139234756942,1.6916053029608802,13.193984154002639
T90,SECONDARY,heartbeat,91,92,0.1727146349926878,1.8506860931978906,13.44986278511665
T90,SECONDARY,heartbeat,92,93,0.0,2.007311312253959,13.7830181118716
T90,SECONDARY,heartbeat,93,94,0.02894639159819634,2.1803884453725653,14.03005549162886
T90,SECONDARY,heartbeat,94,95,0.0,2.348933618851362,14.348829233247447
T90,SECONDARY,heartbeat,95,96,0.0,2.5683786260423105,14.66933199750217
T90,SECONDARY,heartbeat,96,97,0.019771117313713615,0.0,14.878602598066175
T90,SECONDARY,heartbeat,97,98,0.019773297700806047,0.22817767623332808,0.0
T90,SECONDARY,heartbeat,98,99,0.022511953067863244,0.48973546222677244,0.20716065030386904
T90,SECONDARY,heartbeat,99,100,0.07904777999857904,0.728731217648154,0.43043431880916566
T90,SECONDARY,heartbeat,100,101,0.11747448168955654,0.983133625203024,0.6351988938338902
T90,SECONDARY,heartbeat,101,102,0.0,1.2115346085664156,1.0040773092498223
T90,SECONDARY,heartbeat,102,103,0.0,1.4995297677544908,1.3847740493575162
