record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.14975085315004533,0.09438501985252351,0.09438501985252351
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.09438501985252351,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.04852078812052002,0.04852078812052002
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.04852078812052002,0.2811387223388894,0.2811387223388894
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.2811387223388894,0.34283017751045824,0.34283017751045824
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.34283017751045824,0.45300708512624305,0.45300708512624305
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.45300708512624305,0.3333698391630135,0.3333698391630135
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.3333698391630135,0.2858998914613588,0.2858998914613588
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.2858998914613588,0.2318965697971233,0.2318965697971233
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.2318965697971233,0.4611189969404234,0.4611189969404234
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.4611189969404234,0.4748773280400866,0.4748773280400866
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.4748773280400866,0.6686072122118314,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.047447450421320925,0.047447450421320925
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.047447450421320925,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0732974672495516,0.0732974672495516
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0732974672495516,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.06184109172994212,0.06184109172994212
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.06184109172994212,0.1514173251015422,0.1514173251015422
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.1514173251015422,0.15700989097095197,0.15700989097095197
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.15700989097095197,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.08670457778375584,0.08670457778375584
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.08670457778375584,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.15446144002056034,0.15446144002056034
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.15446144002056034,0.1433430482665613,0.1433430482665613
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.1433430482665613,0.10198015147939671,0.10198015147939671
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.10198015147939671,0.0865567450958854,0.0865567450958854
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0865567450958854,0.16855395820683244,0.16855395820683244
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.16855395820683244,0.4859949316218563,0.4859949316218563
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.4859949316218563,0.5653295100513456,0.5653295100513456
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.5653295100513456,0.4440005408383986,0.4440005408383986
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.4440005408383986,0.3818263959306362,0.3818263959306362
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.3818263959306362,0.30508576213287103,0.30508576213287103
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.30508576213287103,0.210775411099073,0.210775411099073
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.210775411099073,0.25965433287955103,0.25965433287955103
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.25965433287955103,0.30095630501866716,0.30095630501866716
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.30095630501866716,0.14370755893849219,0.14370755893849219
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.14370755893849219,0.12756670565957867,0.12756670565957867
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.12756670565957867,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0401778252647933,0.0401778252647933
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0401778252647933,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.04683423006033771,0.04683423006033771
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.04683423006033771,0.029423176749079072,0.029423176749079072
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.029423176749079072,0.14885955453280708,0.14885955453280708
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.14885955453280708,0.04766560847795237,0.04766560847795237
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.04766560847795237,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0411870269096315,0.0411870269096315
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0411870269096315,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.014813972435010758,0.014813972435010758
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.014813972435010758,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.10631449726917352,0.10631449726917352
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.10631449726917352,0.12546760089789644,0.12546760089789644
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.12546760089789644,0.19629771208395114,0.19629771208395114
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.19629771208395114,0.17353285368177584,0.17353285368177584
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.17353285368177584,0.12928058956750554,0.12928058956750554
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.12928058956750554,0.1685100620548588,0.1685100620548588
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.1685100620548588,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.05420816602679818,0.05420816602679818
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.05420816602679818,0.07440621462962543,0.07440621462962543
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.07440621462962543,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0597357532894055,0.0597357532894055
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0597357532894055,0.033193489413308186,0.033193489413308186
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.033193489413308186,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0398012051112529,0.0398012051112529
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0398012051112529,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.026540510462754685,0.026540510462754685
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.026540510462754685,0.14519084615802952,0.14519084615802952
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.14519084615802952,0.2638673575937684,0.2638673575937684
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.2638673575937684,0.21936813617926548,0.21936813617926548
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.21936813617926548,0.11368637967551393,0.11368637967551393
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.11368637967551393,0.26792521525039276,0.26792521525039276
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.26792521525039276,0.09699460360989848,0.09699460360989848
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.09699460360989848,0.3453906955520098,0.3453906955520098
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.3453906955520098,0.31308011850900547,0.31308011850900547
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.31308011850900547,0.37604750056248165,0.37604750056248165
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.37604750056248165,0.45283818625201294,0.45283818625201294
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.45283818625201294,0.5260589315509232,0.5260589315509232
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.5260589315509232,0.32693955502814925,0.32693955502814925
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.32693955502814925,0.22086729712026093,0.22086729712026093
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.22086729712026093,0.3222825246386452,0.3222825246386452
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.3222825246386452,0.3631889605558269,0.3631889605558269
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.3631889605558269,0.40209671226970384,0.40209671226970384
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.40209671226970384,0.3543743040306036,0.3543743040306036
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.3543743040306036,0.21791462226677288,0.21791462226677288
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.21791462226677288,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.06957995837879355,0.06957995837879355
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.06957995837879355,0.1476187830003658,0.1476187830003658
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.1476187830003658,0.10231344732836933,0.10231344732836933
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.10231344732836933,0.2522709166095078,0.2522709166095078
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.2522709166095078,0.32371479209090775,0.32371479209090775
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.32371479209090775,0.2676151338418717,0.2676151338418717
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.2676151338418717,0.18384913262740427,0.18384913262740427
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.18384913262740427,0.2808295916252272,0.2808295916252272
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.2808295916252272,0.2559678698714431,0.2559678698714431
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.2559678698714431,0.34791411503549635,0.34791411503549635
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.34791411503549635,0.2838898312355636,0.2838898312355636
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.2838898312355636,0.33297251159165436,0.33297251159165436
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.33297251159165436,0.256243968583766,0.256243968583766
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.256243968583766,0.28849868631062553,0.28849868631062553
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.28849868631062553,0.2068894029272756,0.2068894029272756
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.2068894029272756,0.31407286788032523,0.31407286788032523
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.31407286788032523,0.33903394490520183,0.33903394490520183
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.33903394490520183,0.2237268232607032,0.2237268232607032
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.2237268232607032,0.09600928139936599,0.09600928139936599
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.09600928139936599,0.3190295621836236,0.3190295621836236
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.3190295621836236,0.3640215518323046,0.3640215518323046
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.3640215518323046,0.4677101336342672,0.4677101336342672
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.4677101336342672,0.37969432806950126,0.37969432806950126
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.37969432806950126,0.41672757857440285,0.41672757857440285
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.41672757857440285,0.4714032730053043,0.4714032730053043
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.4714032730053043,0.6263036110734983,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.0750929515407825,0.0750929515407825
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0750929515407825,0.09072982833977211,0.09072982833977211
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.09072982833977211,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.26845006226064855,0.26845006226064855
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.26845006226064855,0.30994376229370507,0.30994376229370507
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.30994376229370507,0.3917807318914596,0.3917807318914596
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.3917807318914596,0.5137504821772911,0.5137504821772911
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.5137504821772911,0.7303628701066254,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.028636685631189818,0.028636685631189818
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.028636685631189818,0.16914638052004438,0.16914638052004438
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.16914638052004438,0.055084877780849084,0.055084877780849084
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.055084877780849084,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.04142993046098936,0.04142993046098936
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.04142993046098936,0.0897673792912071,0.0897673792912071
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0897673792912071,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.005157171001046235,0.005157171001046235
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.005157171001046235,0.19776657178396334,0.19776657178396334
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.19776657178396334,0.19748464879520983,0.19748464879520983
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.19748464879520983,0.1833035755907561,0.1833035755907561
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.1833035755907561,0.2716588191245585,0.2716588191245585
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.2716588191245585,0.3158261167382695,0.3158261167382695
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.3158261167382695,0.12732917140828298,0.12732917140828298
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.12732917140828298,0.1976364487318923,0.1976364487318923
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.1976364487318923,0.20728272664800101,0.20728272664800101
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.20728272664800101,0.06029243665425693,0.06029243665425693
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.06029243665425693,0.06902974334521828,0.06902974334521828
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.06902974334521828,0.1515190908622775,0.1515190908622775
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.1515190908622775,0.060590000860596016,0.060590000860596016
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.060590000860596016,0.06671602033237378,0.06671602033237378
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.06671602033237378,0.04511147273052207,0.04511147273052207
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.04511147273052207,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.02306288069556467,0.02306288069556467
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.02306288069556467,0.0815007056331849,0.0815007056331849
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0815007056331849,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.02206749734762975,0.02206749734762975
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.02206749734762975,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.10081737829037829,0.10081737829037829
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.10081737829037829,0.014284155847260449,0.014284155847260449
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.014284155847260449,0.004393118131267082,0.004393118131267082
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.004393118131267082,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.07861513554932575,0.07861513554932575
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.07861513554932575,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.045066462565105936,0.045066462565105936
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.045066462565105936,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.050623241529560714,0.050623241529560714
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.050623241529560714,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.2784102786426396,0.2784102786426396
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.2784102786426396,0.32887225112449076,0.32887225112449076
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.32887225112449076,0.28809330208268896,0.28809330208268896
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.28809330208268896,0.09580247708813555,0.09580247708813555
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.09580247708813555,0.01480684159961504,0.01480684159961504
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.01480684159961504,0.10942490532701349,0.10942490532701349
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.10942490532701349,0.11341015870676485,0.11341015870676485
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.11341015870676485,0.1623504467570157,0.1623504467570157
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.1623504467570157,0.038944636925479226,0.038944636925479226
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.038944636925479226,0.139878124321964,0.139878124321964
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.139878124321964,0.08383746029411332,0.08383746029411332
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.08383746029411332,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.002281619468896101,0.002281619468896101
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.002281619468896101,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.23874726918386185,0.23874726918386185
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.23874726918386185,0.1958246842995543,0.1958246842995543
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.1958246842995543,0.02700248096951635,0.02700248096951635
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.02700248096951635,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.10577406410698648,0.10577406410698648
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.10577406410698648,0.029003177494944965,0.029003177494944965
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.029003177494944965,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.25926578731310373,0.25926578731310373
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.25926578731310373,0.27190884737864635,0.27190884737864635
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.27190884737864635,0.13988225628847945,0.13988225628847945
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.13988225628847945,0.08403541531251169,0.08403541531251169
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.08403541531251169,0.02312142659351002,0.02312142659351002
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.02312142659351002,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.09195945468746089,0.09195945468746089
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.09195945468746089,0.10587388577333268,0.10587388577333268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.10587388577333268,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.03677823760720292,0.03677823760720292
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.03677823760720292,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0008964352997043179,0.0008964352997043179
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0008964352997043179,0.02760431345424602,0.02760431345424602
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.02760431345424602,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.05560720910417638,0.05560720910417638
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.05560720910417638,0.03538808999628773,0.03538808999628773
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.03538808999628773,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.018593287569485528,0.018593287569485528
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.018593287569485528,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.10445704710012527,0.10445704710012527
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.10445704710012527,0.017944264739848115,0.017944264739848115
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.017944264739848115,0.0,0.0
