arm,seed,step,A
M05,1835086736,266,0.30886158582338963
M05,1835086736,267,0.52441447662587
M05,1835086736,268,0.431376820868538
M05,1835086736,269,0.3265400723238406
M05,1835086736,270,0.6028305059449761
M05,1835086736,271,0.26833541274809647
M05,1835086736,272,0.6043872724043023
M05,1835086736,273,0.5752849816592793
M05,1835086736,274,0.3069941312202506
M05,1835086736,275,0.3767166937075765
M05,1835086736,276,0.3350770573355638
M05,1835086736,277,0.4272316111372209
M05,1835086736,278,0.4694411924582539
M05,1835086736,279,0.3949167218676281
M05,1835086736,280,0.3049300625484585
M05,1835086736,281,0.3278555359572237
M05,1835086736,282,0.20747257225111718
M05,1835086736,283,0.34652197458029693
M05,1835086736,284,0.2472752878579732
M05,1835086736,285,0.745505365122703
M05,1835086736,286,0.541438791277061
M05,1835086736,287,0.5897991544336859
M05,1835086736,288,0.4964608332346443
M05,1835086736,289,0.7260043342768832
M05,1835086736,290,0.4462453098869644
M05,1835086736,291,0.45278515192388213
M05,1835086736,292,0.14775760798326631
M05,1835086736,293,0.5278760778233029
M05,1835086736,294,0.37060752123348817
M05,1835086736,295,0.37806518332246813
M05,1835086736,296,0.4008914138399267
M05,1835086736,297,0.6152888001737765
M05,1835086736,298,0.10328965213669347
M05,1835086736,299,0.48094727920303326
M05,1835086737,0,0.25642869503560267
M05,1835086737,1,0.24046192810607817
M05,1835086737,2,0.23038890816502947
M05,1835086737,3,0.23944669461904766
M05,1835086737,4,0.180050052954577
M05,1835086737,5,0.2672088074523526
M05,1835086737,6,0.28756822751591915
M05,1835086737,7,0.16806975395731405
M05,1835086737,8,0.4135962601099061
M05,1835086737,9,0.15554184396311033
M05,1835086737,10,0.34337746748262404
M05,1835086737,11,0.22112700373575303
M05,1835086737,12,0.17971402587811897
M05,1835086737,13,0.2659379056392117
M05,1835086737,14,0.34367377143390127
M05,1835086737,15,0.31868945335525645
M05,1835086737,16,0.2705725933794005
M05,1835086737,17,0.3188046575501521
M05,1835086737,18,0.44459628896827125
M05,1835086737,19,0.3391418540167264
M05,1835086737,20,0.276271537243682
M05,1835086737,21,0.19666400426567626
M05,1835086737,22,0.3188432972765509
M05,1835086737,23,0.3568177150182762
M05,1835086737,24,0.490308063632049
M05,1835086737,25,0.24962437016813555
M05,1835086737,26,0.21995482085591544
M05,1835086737,27,0.2941191763821701
M05,1835086737,28,0.3364197088045322
M05,1835086737,29,0.268073391927821
M05,1835086737,30,0.32826121764871674
M05,1835086737,31,0.3455425422346584
M05,1835086737,32,0.2976350971816863
M05,1835086737,33,0.22162156609739317
M05,1835086737,34,0.19627637964228678
M05,1835086737,35,0.18851091649965793
M05,1835086737,36,0.4212746063649129
M05,1835086737,37,0.30597189095460126
M05,1835086737,38,0.21235478788555615
M05,1835086737,39,0.28345792383457336
M05,1835086737,40,0.306871744393033
M05,1835086737,41,0.3302923127780139
M05,1835086737,42,0.24284609930441475
M05,1835086737,43,0.2370951243074101
M05,1835086737,44,0.16496218410502397
M05,1835086737,45,0.2550565979235587
M05,1835086737,46,0.271235044175435
M05,1835086737,47,0.3336242154938518
M05,1835086737,48,0.28439131710342286
M05,1835086737,49,0.25343760228564494
M05,1835086737,50,0.15495522808699247
M05,1835086737,51,0.2748422539089125
M05,1835086737,52,0.3417971461393451
M05,1835086737,53,0.2855013718432213
M05,1835086737,54,0.35197032612593776
M05,1835086737,55,0.2580258343250764
M05,1835086737,56,0.3031511057494194
M05,1835086737,57,0.2454442805160837
M05,1835086737,58,0.29054168465536123
M05,1835086737,59,0.1246553319818372
M05,1835086737,60,0.09719278867821401
M05,1835086737,61,0.39249841888872294
M05,1835086737,62,0.30417582696948026
M05,1835086737,63,0.22030295407669714
M05,1835086737,64,0.20227243806627015
M05,1835086737,65,0.22727148115761275
M05,1835086737,66,0.27159436493679867
M05,1835086737,67,0.4277275053595354
M05,1835086737,68,0.2098291104094261
M05,1835086737,69,0.15017381440032296
M05,1835086737,70,0.3960557209471237
M05,1835086737,71,0.13717441412312678
M05,1835086737,72,0.38449357042123267
M05,1835086737,73,0.23209636443840465
M05,1835086737,74,0.22363868821381255
M05,1835086737,75,0.21606998908091093
M05,1835086737,76,0.36795676632282875
M05,1835086737,77,0.42723593131747784
M05,1835086737,78,0.2695172434913105
M05,1835086737,79,0.22686605543645455
M05,1835086737,80,0.24501736404353194
M05,1835086737,81,0.24641699297466693
M05,1835086737,82,0.31959132347907093
M05,1835086737,83,0.34633515150554706
M05,1835086737,84,0.2008553665497379
M05,1835086737,85,0.32070169352124667
M05,1835086737,86,0.3621151741261801
M05,1835086737,87,0.17310804548640177
M05,1835086737,88,0.4949066772384475
M05,1835086737,89,0.21486589792861482
M05,1835086737,90,0.13106368127417448
M05,1835086737,91,0.17137538417820447
M05,1835086737,92,0.38843108201388526
M05,1835086737,93,0.19139521249372862
M05,1835086737,94,0.39103061906483294
M05,1835086737,95,0.3892233263444816
M05,1835086737,96,0.3961984916414887
M05,1835086737,97,0.2354496018532547
M05,1835086737,98,0.22784229100019046
M05,1835086737,99,0.23110247843909926
M05,1835086737,100,0.31642865825890426
M05,1835086737,101,0.20903033836746587
M05,1835086737,102,0.3003723812844003
M05,1835086737,103,0.18835410163042723
M05,1835086737,104,0.4338935867334061
M05,1835086737,105,0.4158364998749328
M05,1835086737,106,0.2962169829219188
M05,1835086737,107,0.22684543651891093
M05,1835086737,108,0.4140791843266284
M05,1835086737,109,0.35691234456189236
M05,1835086737,110,0.46311431907927847
M05,1835086737,111,0.36581369042574
M05,1835086737,112,0.19244428515564257
M05,1835086737,113,0.346855445149632
M05,1835086737,114,0.4954667227259792
M05,1835086737,115,0.3584387845015072
M05,1835086737,116,0.3413865471673384
M05,1835086737,117,0.2387624189996206
M05,1835086737,118,0.33063712464940465
M05,1835086737,119,0.3131504077087645
M05,1835086737,120,0.2694698127036519
M05,1835086737,121,0.25362690113678316
M05,1835086737,122,0.21777476250733768
M05,1835086737,123,0.3760607124395125
M05,1835086737,124,0.270740432734498
M05,1835086737,125,0.2370726488634663
M05,1835086737,126,0.2271535134899793
M05,1835086737,127,0.4354724381997321
M05,1835086737,128,0.37263305664224233
M05,1835086737,129,0.25099930387660185
M05,1835086737,130,0.1745550277900783
M05,1835086737,131,0.2627111511899223
M05,1835086737,132,0.4413416624860945
M05,1835086737,133,0.14857462595268012
M05,1835086737,134,0.08160800059431599
M05,1835086737,135,0.2949779386573528
M05,1835086737,136,0.12980274670131464
M05,1835086737,137,0.4531625860079319
M05,1835086737,138,0.3377459083821942
M05,1835086737,139,0.33005667348239087
M05,1835086737,140,0.2753833103608227
M05,1835086737,141,0.3816893091882991
M05,1835086737,142,0.31245950628958874
M05,1835086737,143,0.3118661256536959
M05,1835086737,144,0.3087650676347991
M05,1835086737,145,0.29124461874663576
M05,1835086737,146,0.3509097085177353
M05,1835086737,147,0.2869528898796327
M05,1835086737,148,0.40196475420689814
M05,1835086737,149,0.5136977928838442
M05,1835086737,150,0.3259135148281489
M05,1835086737,151,0.30390767406795643
M05,1835086737,152,0.25640855308509786
M05,1835086737,153,0.3897942531424632
M05,1835086737,154,0.5231898040919748
M05,1835086737,155,0.2611734949975745
M05,1835086737,156,0.27672588182956664
M05,1835086737,157,0.34182365988518926
M05,1835086737,158,0.30020806207271544
M05,1835086737,159,0.22424736098966583
M05,1835086737,160,0.4265276513301898
M05,1835086737,161,0.3140652466174364
M05,1835086737,162,0.44717234229559766
M05,1835086737,163,0.1874277613839769
M05,1835086737,164,0.2791160621183309
M05,1835086737,165,0.249436137124094
M05,1835086737,166,0.56543172058413
M05,1835086737,167,0.27110273919248434
M05,1835086737,168,0.40463028718913463
M05,1835086737,169,0.0976216891496553
M05,1835086737,170,0.33711035162187847
M05,1835086737,171,0.27152857155595833
M05,1835086737,172,0.15157404422867343
M05,1835086737,173,0.3146381554839183
M05,1835086737,174,0.3798875781622576
M05,1835086737,175,0.4989221211446115
M05,1835086737,176,0.2471481712664687
M05,1835086737,177,0.46749253998594476
M05,1835086737,178,0.4437940168927771
M05,1835086737,179,0.34600523763459057
M05,1835086737,180,0.29587828958972623
M05,1835086737,181,0.34314597181334344
M05,1835086737,182,0.37189081003247676
M05,1835086737,183,0.2455311845078476
M05,1835086737,184,0.2500125894717299
M05,1835086737,185,0.41191979912083154
M05,1835086737,186,0.44242267174605404
M05,1835086737,187,0.13981863279491474
M05,1835086737,188,0.31685266207791024
M05,1835086737,189,0.3596213353144833
M05,1835086737,190,0.26908639785571337
M05,1835086737,191,0.4748716726153273
M05,1835086737,192,0.35677910882216757
M05,1835086737,193,0.13533485084942343
M05,1835086737,194,0.32059331427201043
M05,1835086737,195,0.21846363608736868
M05,1835086737,196,0.29917383735520403
M05,1835086737,197,0.29839578591188354
M05,1835086737,198,0.15170234007353958
M05,1835086737,199,0.4079298260187589
M05,1835086737,200,0.1618660091818787
M05,1835086737,201,0.37053227629892854
M05,1835086737,202,0.7257004326734886
M05,1835086737,203,0.48056575344100383
M05,1835086737,204,0.5058828611187455
M05,1835086737,205,0.5027111461348817
M05,1835086737,206,0.36538307089899186
M05,1835086737,207,0.26882239059858565
M05,1835086737,208,0.2737475174404813
M05,1835086737,209,0.5503784575092956
M05,1835086737,210,0.28173462715545877
M05,1835086737,211,0.50578773893229
M05,1835086737,212,0.40764703951379544
M05,1835086737,213,0.2749801441967605
M05,1835086737,214,0.30311042951212763
M05,1835086737,215,0.40024630976385295
M05,1835086737,216,0.460464550317529
M05,1835086737,217,0.29859298967728354
M05,1835086737,218,0.35860818397174987
M05,1835086737,219,0.3819022808549536
M05,1835086737,220,0.3471807848357779
M05,1835086737,221,0.3205896140022314
M05,1835086737,222,0.2984343361190182
M05,1835086737,223,0.3130939146883989
M05,1835086737,224,0.40299107519064215
M05,1835086737,225,0.49165314195065785
M05,1835086737,226,0.438799789555074
M05,1835086737,227,0.34975530206271593
M05,1835086737,228,0.22141523546987343
M05,1835086737,229,0.423649617478701
M05,1835086737,230,0.5897063646783517
M05,1835086737,231,0.3735045969802317
M05,1835086737,232,0.6830372619979106
M05,1835086737,233,0.22486880737969772
M05,1835086737,234,0.313310508844013
M05,1835086737,235,0.2310450720348175
M05,1835086737,236,0.4617765721102426
M05,1835086737,237,0.4665600771411207
M05,1835086737,238,0.3184860690694442
M05,1835086737,239,0.24045292874064628
M05,1835086737,240,0.28149341700468794
M05,1835086737,241,0.3524167748445487
M05,1835086737,242,0.2386120347619865
M05,1835086737,243,0.44411933479408017
M05,1835086737,244,0.6521502934855498
M05,1835086737,245,0.4361628041773161
M05,1835086737,246,0.40022820757333283
M05,1835086737,247,0.4075649136568237
M05,1835086737,248,0.5286072164690101
M05,1835086737,249,0.66643760208845
M05,1835086737,250,0.501354147720447
M05,1835086737,251,0.6126436450408763
M05,1835086737,252,0.40512789412430056
M05,1835086737,253,0.44639970637901855
M05,1835086737,254,0.30042212632409115
M05,1835086737,255,0.2614563519968759
M05,1835086737,256,0.36318147628987124
M05,1835086737,257,0.33244904728012586
M05,1835086737,258,0.41681871560385364
M05,1835086737,259,0.34382557175638
M05,1835086737,260,0.3816155768536883
M05,1835086737,261,0.3458105536149774
M05,1835086737,262,0.41053900369786633
M05,1835086737,263,0.3497928206962207
M05,1835086737,264,0.42883836648182505
M05,1835086737,265,0.3133528897208916
M05,1835086737,266,0.643742975961752
M05,1835086737,267,0.465082707641547
M05,1835086737,268,0.44670596832158826
M05,1835086737,269,0.7440016930578427
M05,1835086737,270,0.6971185672990418
M05,1835086737,271,0.2096864331606124
M05,1835086737,272,0.6244572528684149
M05,1835086737,273,0.3613367005448759
M05,1835086737,274,0.07902337625571268
M05,1835086737,275,0.2623739212164426
M05,1835086737,276,0.6009088052365716
M05,1835086737,277,0.4135121092287437
M05,1835086737,278,0.4138478335824528
M05,1835086737,279,0.3118297707678121
M05,1835086737,280,0.528330244053722
M05,1835086737,281,0.5750996197776311
M05,1835086737,282,0.40764321885769705
M05,1835086737,283,0.45359498903673356
M05,1835086737,284,0.22873782093561304
M05,1835086737,285,0.32472689321860415
M05,1835086737,286,0.7020016592414617
M05,1835086737,287,0.23602181455979632
M05,1835086737,288,0.6538627010565391
M05,1835086737,289,0.6688969194592831
M05,1835086737,290,0.5278630046131246
M05,1835086737,291,0.5374648177689921
M05,1835086737,292,0.3559638179127054
M05,1835086737,293,0.578200082587877
M05,1835086737,294,0.30394116253297043
M05,1835086737,295,0.26512312990250847
M05,1835086737,296,0.6138210705999453
M05,1835086737,297,0.6967597480646016
M05,1835086737,298,0.4106865704085902
M05,1835086737,299,0.2130187613626245
M05,1835086738,0,0.2567707348405549
M05,1835086738,1,0.162444773768986
M05,1835086738,2,0.21523818443782528
M05,1835086738,3,0.22848054352261377
M05,1835086738,4,0.25116066942530496
M05,1835086738,5,0.1952074751645194
M05,1835086738,6,0.2872488707205707
M05,1835086738,7,0.2713853225593194
M05,1835086738,8,0.2445914205276056
M05,1835086738,9,0.37623751271150974
M05,1835086738,10,0.21386812729992005
M05,1835086738,11,0.24346260220019378
M05,1835086738,12,0.1439894801788307
M05,1835086738,13,0.27336869181406864
M05,1835086738,14,0.2727153811073846
M05,1835086738,15,0.2135474579027313
M05,1835086738,16,0.23909752429367367
M05,1835086738,17,0.28849225131185735
M05,1835086738,18,0.15134452110675792
M05,1835086738,19,0.22608222003791875
M05,1835086738,20,0.24901155956194923
M05,1835086738,21,0.12983258359406227
M05,1835086738,22,0.4504311000417277
M05,1835086738,23,0.30235286643154025
M05,1835086738,24,0.2744007735004968
M05,1835086738,25,0.14163584049717964
M05,1835086738,26,0.20308350952507653
M05,1835086738,27,0.25302215959520824
M05,1835086738,28,0.23312985264427363
M05,1835086738,29,0.3746681684531039
M05,1835086738,30,0.3283663635812094
M05,1835086738,31,0.3207004382441868
M05,1835086738,32,0.21299599972018868
M05,1835086738,33,0.27961495650873996
M05,1835086738,34,0.20984611311395013
M05,1835086738,35,0.45801919852358375
M05,1835086738,36,0.3162740085915745
M05,1835086738,37,0.3078282584144058
M05,1835086738,38,0.3083177397369776
M05,1835086738,39,0.30241244629289293
M05,1835086738,40,0.2373944487356872
M05,1835086738,41,0.3568768559462029
M05,1835086738,42,0.28456950379716794
M05,1835086738,43,0.27900109925059896
M05,1835086738,44,0.156815764029542
M05,1835086738,45,0.28216716266544384
M05,1835086738,46,0.15990647220576396
M05,1835086738,47,0.41525007969211997
M05,1835086738,48,0.32903160647055607
M05,1835086738,49,0.344142269341069
M05,1835086738,50,0.2755474660190669
M05,1835086738,51,0.26406666028571013
M05,1835086738,52,0.3482969569919327
M05,1835086738,53,0.5009789664521055
M05,1835086738,54,0.21822163694347552
M05,1835086738,55,0.21018982707804862
M05,1835086738,56,0.36679655464381977
M05,1835086738,57,0.34088375946676686
M05,1835086738,58,0.2805981486674769
M05,1835086738,59,0.15780593304891932
M05,1835086738,60,0.17975124286878905
M05,1835086738,61,0.11470534306163181
M05,1835086738,62,0.23667070613404229
M05,1835086738,63,0.30521898405620956
M05,1835086738,64,0.2970718135062643
M05,1835086738,65,0.4372077523147746
M05,1835086738,66,0.22949919937256674
M05,1835086738,67,0.11977831287393403
M05,1835086738,68,0.48308016589858527
M05,1835086738,69,0.30024523495696587
M05,1835086738,70,0.4121816041298064
M05,1835086738,71,0.19767356935167754
M05,1835086738,72,0.15648955793730598
M05,1835086738,73,0.46402859928886
M05,1835086738,74,0.20381889681538706
M05,1835086738,75,0.4805069655061596
M05,1835086738,76,0.27109044044358527
M05,1835086738,77,0.343772547017662
M05,1835086738,78,0.1773617239259125
M05,1835086738,79,0.355832594412832
M05,1835086738,80,0.30464315269446735
M05,1835086738,81,0.32197379012695426
M05,1835086738,82,0.20183287137164335
M05,1835086738,83,0.22072279066853484
M05,1835086738,84,0.3308446732378652
M05,1835086738,85,0.23184627119036985
M05,1835086738,86,0.25000994042691016
M05,1835086738,87,0.33487457367503376
M05,1835086738,88,0.24995381573736566
M05,1835086738,89,0.21077653196180568
M05,1835086738,90,0.2461135326973522
M05,1835086738,91,0.43260635805576564
M05,1835086738,92,0.2008958792863241
M05,1835086738,93,0.11729437416873437
M05,1835086738,94,0.26101595389296484
M05,1835086738,95,0.20491517639454893
M05,1835086738,96,0.2635747312187842
M05,1835086738,97,0.19230846726186057
M05,1835086738,98,0.11732956417042573
M05,1835086738,99,0.1293596392678376
M05,1835086738,100,0.22732797647295522
M05,1835086738,101,0.09925309338483765
M05,1835086738,102,0.3196287184388554
M05,1835086738,103,0.2640887711356226
M05,1835086738,104,0.13626284470805955
M05,1835086738,105,0.3972885140309742
M05,1835086738,106,0.36673601582842347
M05,1835086738,107,0.19866900775158608
M05,1835086738,108,0.22338533428747717
M05,1835086738,109,0.13731145988892585
M05,1835086738,110,0.42658807587509007
M05,1835086738,111,0.25359013702810485
M05,1835086738,112,0.33550440905951184
M05,1835086738,113,0.1893933694989269
M05,1835086738,114,0.24953761404052016
M05,1835086738,115,0.3427044435095313
M05,1835086738,116,0.23021582311782596
M05,1835086738,117,0.38520901158049065
M05,1835086738,118,0.3345560450014865
M05,1835086738,119,0.19677538297480168
M05,1835086738,120,0.3692138236137042
M05,1835086738,121,0.3368135172845962
M05,1835086738,122,0.13054339833796913
M05,1835086738,123,0.2707716599742791
M05,1835086738,124,0.2222194148042965
M05,1835086738,125,0.31512148592046196
M05,1835086738,126,0.2340872326953527
M05,1835086738,127,0.235861474016986
M05,1835086738,128,0.20949824584559246
M05,1835086738,129,0.316471477003706
M05,1835086738,130,0.2616831544170056
M05,1835086738,131,0.2363026771405271
M05,1835086738,132,0.3868102172213898
M05,1835086738,133,0.21880454548452805
M05,1835086738,134,0.241676418172335
M05,1835086738,135,0.20512676999499185
M05,1835086738,136,0.30535332585270675
M05,1835086738,137,0.3964639276931974
M05,1835086738,138,0.39045717060897117
M05,1835086738,139,0.30918816380148967
M05,1835086738,140,0.35834546140892676
M05,1835086738,141,0.24533827225556545
M05,1835086738,142,0.2774112096803082
M05,1835086738,143,0.31332581028266426
M05,1835086738,144,0.27200908988177763
M05,1835086738,145,0.4367379627187435
M05,1835086738,146,0.3289187084870869
M05,1835086738,147,0.5272248657753147
M05,1835086738,148,0.3392931030151286
M05,1835086738,149,0.3536029108682173
M05,1835086738,150,0.19475139120130278
M05,1835086738,151,0.289275902230091
M05,1835086738,152,0.30977462833667063
M05,1835086738,153,0.37900729187216886
M05,1835086738,154,0.2471929403215376
M05,1835086738,155,0.14661482701988063
M05,1835086738,156,0.31423240692389964
M05,1835086738,157,0.545936571120004
M05,1835086738,158,0.29334691496998333
M05,1835086738,159,0.19756328523515215
M05,1835086738,160,0.18320800126911407
M05,1835086738,161,0.22903192011274504
M05,1835086738,162,0.3329448642245957
M05,1835086738,163,0.21002261937890873
M05,1835086738,164,0.2495084846814025
M05,1835086738,165,0.563256126573613
M05,1835086738,166,0.3075559967902862
M05,1835086738,167,0.40890737493843266
M05,1835086738,168,0.25034421835069287
M05,1835086738,169,0.2722978949313378
M05,1835086738,170,0.3260085534216947
M05,1835086738,171,0.36960821448896053
M05,1835086738,172,0.44255704629968606
M05,1835086738,173,0.1679315140815797
M05,1835086738,174,0.35062628302228394
M05,1835086738,175,0.17051941277696764
M05,1835086738,176,0.500764644155196
M05,1835086738,177,0.2318635013691693
M05,1835086738,178,0.35448208516311924
M05,1835086738,179,0.5531282834946666
M05,1835086738,180,0.4705386059756263
M05,1835086738,181,0.3830138093239969
M05,1835086738,182,0.2957264524673519
M05,1835086738,183,0.3916181081405439
M05,1835086738,184,0.37794462372481896
M05,1835086738,185,0.29693309532306816
M05,1835086738,186,0.4700217702098005
M05,1835086738,187,0.27589895310446627
M05,1835086738,188,0.39692816601628567
M05,1835086738,189,0.26074987259276616
M05,1835086738,190,0.19133287897516094
M05,1835086738,191,0.2777093850168808
M05,1835086738,192,0.407361077857761
M05,1835086738,193,0.5245961822790549
M05,1835086738,194,0.4074979338045302
M05,1835086738,195,0.4283092736358745
M05,1835086738,196,0.15721890874680453
M05,1835086738,197,0.2418921760301339
M05,1835086738,198,0.36576436175598787
M05,1835086738,199,0.2631538666636232
M05,1835086738,200,0.2709889436115441
M05,1835086738,201,0.6107065873102934
M05,1835086738,202,0.2846164837807817
M05,1835086738,203,0.559664735963764
M05,1835086738,204,0.32471905171812376
M05,1835086738,205,0.2242936126822253
M05,1835086738,206,0.44182565945916563
M05,1835086738,207,0.28158915051462136
M05,1835086738,208,0.28012415851220934
M05,1835086738,209,0.2964519834555185
M05,1835086738,210,0.2759876290398243
M05,1835086738,211,0.5459872368074863
M05,1835086738,212,0.36941252953302545
M05,1835086738,213,0.1646959138911993
M05,1835086738,214,0.4515194295462232
M05,1835086738,215,0.39236477835546957
M05,1835086738,216,0.2457414116964009
M05,1835086738,217,0.4211971937396623
M05,1835086738,218,0.233447417455296
M05,1835086738,219,0.35425320963469914
M05,1835086738,220,0.43408416775400605
M05,1835086738,221,0.32937517912986497
M05,1835086738,222,0.34181644887195883
M05,1835086738,223,0.2968221306259339
M05,1835086738,224,0.3461783715451034
M05,1835086738,225,0.719624826691123
M05,1835086738,226,0.4520946274648818
M05,1835086738,227,0.29695530626006583
M05,1835086738,228,0.45845541256225364
M05,1835086738,229,0.38356216058698767
M05,1835086738,230,0.4185443349016512
M05,1835086738,231,0.22783358146186655
M05,1835086738,232,0.35692497066929263
M05,1835086738,233,0.3615793535768938
M05,1835086738,234,0.4120280696049064
M05,1835086738,235,0.3520548163594332
M05,1835086738,236,0.42808375096227147
M05,1835086738,237,0.5992941339609997
M05,1835086738,238,0.379821041590508
M05,1835086738,239,0.3499350521262634
M05,1835086738,240,0.29907956194014385
M05,1835086738,241,0.21809145226798163
M05,1835086738,242,0.30894737042567094
M05,1835086738,243,0.3416464642189936
M05,1835086738,244,0.41992467111111714
M05,1835086738,245,0.3806271408379267
M05,1835086738,246,0.3702510799195801
M05,1835086738,247,0.3893780066793014
M05,1835086738,248,0.36523818979964306
M05,1835086738,249,0.8883312037032124
M05,1835086738,250,0.5479330866368924
M05,1835086738,251,0.47205915586575165
M05,1835086738,252,0.545805009558688
M05,1835086738,253,0.38481339727277175
M05,1835086738,254,0.4291040959323013
M05,1835086738,255,0.3412955780594742
M05,1835086738,256,0.34803742506958435
M05,1835086738,257,0.23312457298394357
M05,1835086738,258,0.4540642195091958
M05,1835086738,259,0.33523560486386816
M05,1835086738,260,0.2396733619045853
M05,1835086738,261,0.556082381939905
M05,1835086738,262,0.26436018293644364
M05,1835086738,263,0.3035350450841545
M05,1835086738,264,0.4403455165972131
M05,1835086738,265,0.46960160480614793
M05,1835086738,266,0.4536902123945244
M05,1835086738,267,0.3776807167146557
M05,1835086738,268,0.42373187704602455
M05,1835086738,269,0.46664729336109567
M05,1835086738,270,0.48406168182216525
M05,1835086738,271,0.3306006466676562
M05,1835086738,272,0.2981516222759338
M05,1835086738,273,0.5674916717729478
M05,1835086738,274,0.3767276323031574
M05,1835086738,275,0.17421272329746185
M05,1835086738,276,0.26518277007649904
M05,1835086738,277,0.6464763063927219
M05,1835086738,278,0.479248857279182
M05,1835086738,279,0.43873728458597905
M05,1835086738,280,0.4266207295194065
M05,1835086738,281,0.37716296862548493
M05,1835086738,282,0.33417520571259524
M05,1835086738,283,0.23299118504562424
M05,1835086738,284,0.5187985580567895
M05,1835086738,285,0.2946224430152526
M05,1835086738,286,0.27795334949829037
M05,1835086738,287,0.3818774572342578
M05,1835086738,288,0.3496811878614797
M05,1835086738,289,0.46658811879426904
M05,1835086738,290,0.4734003916800651
M05,1835086738,291,0.28311559274153036
M05,1835086738,292,0.5124340810721778
M05,1835086738,293,0.24675793582787944
M05,1835086738,294,0.34007729401390663
M05,1835086738,295,0.5815955906370927
M05,1835086738,296,0.3160164961551173
M05,1835086738,297,0.14673770968864666
M05,1835086738,298,0.5596582039842881
M05,1835086738,299,0.7858799400675878
M05,1835086739,0,0.28131274730709777
M05,1835086739,1,0.28192880516875046
M05,1835086739,2,0.2654859407912132
M05,1835086739,3,0.17318056775942908
M05,1835086739,4,0.4164324129805035
M05,1835086739,5,0.2601242998603357
M05,1835086739,6,0.2535300650202939
M05,1835086739,7,0.431265732634977
M05,1835086739,8,0.2402173076173007
M05,1835086739,9,0.46073072590083014
M05,1835086739,10,0.2645951583882182
M05,1835086739,11,0.20057594860686112
M05,1835086739,12,0.2996887224319897
M05,1835086739,13,0.2398696814426909
M05,1835086739,14,0.17114923423403072
M05,1835086739,15,0.2343992122217533
M05,1835086739,16,0.13377401813607245
M05,1835086739,17,0.21640998199096986
M05,1835086739,18,0.24932330785635393
M05,1835086739,19,0.36903154700103735
M05,1835086739,20,0.30645825185702386
M05,1835086739,21,0.219213276965213
M05,1835086739,22,0.24177417737288562
M05,1835086739,23,0.20248607161694454
M05,1835086739,24,0.3713930226265943
M05,1835086739,25,0.45539123806986564
M05,1835086739,26,0.3076970629562259
M05,1835086739,27,0.19804214145692195
M05,1835086739,28,0.3028909734064273
M05,1835086739,29,0.14324644660468272
M05,1835086739,30,0.3400439031844752
M05,1835086739,31,0.29678711197056884
M05,1835086739,32,0.18876424378752435
M05,1835086739,33,0.19921120285733568
M05,1835086739,34,0.27636282495751097
M05,1835086739,35,0.35068528526877074
M05,1835086739,36,0.2097528707489505
M05,1835086739,37,0.28555307027263527
M05,1835086739,38,0.3351416593184068
M05,1835086739,39,0.24923903165596423
M05,1835086739,40,0.3592969463260033
M05,1835086739,41,0.3841767831768875
M05,1835086739,42,0.36730851318368185
M05,1835086739,43,0.18598599510732375
M05,1835086739,44,0.36866486959323697
M05,1835086739,45,0.43871428167180637
M05,1835086739,46,0.14784989208743962
M05,1835086739,47,0.27462956159021257
M05,1835086739,48,0.29438942273426116
M05,1835086739,49,0.4253966469237962
M05,1835086739,50,0.35470004155722074
M05,1835086739,51,0.21411208798500497
M05,1835086739,52,0.4299303611966706
M05,1835086739,53,0.3997818277757013
M05,1835086739,54,0.38274450078766664
M05,1835086739,55,0.2406355340674189
M05,1835086739,56,0.12711936730649182
M05,1835086739,57,0.2616650688130256
M05,1835086739,58,0.32154936719433425
M05,1835086739,59,0.2798571959603
M05,1835086739,60,0.23290538578628722
M05,1835086739,61,0.2706728609324567
M05,1835086739,62,0.21802134787799013
M05,1835086739,63,0.48302315743819246
M05,1835086739,64,0.28956479739197766
M05,1835086739,65,0.23937056298311235
M05,1835086739,66,0.35282600006377
M05,1835086739,67,0.24401069055665375
M05,1835086739,68,0.1937623127851501
M05,1835086739,69,0.2160510517916713
M05,1835086739,70,0.26208291561225444
M05,1835086739,71,0.2661067778462306
M05,1835086739,72,0.26121983379698344
M05,1835086739,73,0.2033944827310812
M05,1835086739,74,0.3735964510154559
M05,1835086739,75,0.39713897474270893
M05,1835086739,76,0.465020276365406
M05,1835086739,77,0.3008150925057868
M05,1835086739,78,0.15444240673052884
M05,1835086739,79,0.4797604333996836
M05,1835086739,80,0.3858257236535208
M05,1835086739,81,0.20723781194905538
M05,1835086739,82,0.42847317262023266
M05,1835086739,83,0.13516867235220908
M05,1835086739,84,0.42975642965403144
M05,1835086739,85,0.24122785534920507
M05,1835086739,86,0.22601817165491683
M05,1835086739,87,0.2978535767938054
M05,1835086739,88,0.13720198949232024
M05,1835086739,89,0.2723329173561006
M05,1835086739,90,0.4002282872213924
M05,1835086739,91,0.5146724496071432
M05,1835086739,92,0.3215838514072318
M05,1835086739,93,0.29903280018166245
M05,1835086739,94,0.48131253960917014
M05,1835086739,95,0.3238096469470079
M05,1835086739,96,0.20931421231593828
M05,1835086739,97,0.2177614880801113
M05,1835086739,98,0.3249075964287478
M05,1835086739,99,0.5930653539784483
M05,1835086739,100,0.22977871985666484
M05,1835086739,101,0.5217311495775572
M05,1835086739,102,0.2396551834204018
M05,1835086739,103,0.24269300356125847
M05,1835086739,104,0.21436768841750953
