record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.11697265181904792,0.4094546647696958,0.4094546647696958
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.4094546647696958,0.4745699427846916,0.4745699427846916
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.4745699427846916,0.6454086169091875,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.25831004668740926,0.25831004668740926
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.25831004668740926,0.5053021546473386,0.5053021546473386
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.5053021546473386,0.8707385420579512,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.3883219196872337,0.3883219196872337
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.3883219196872337,0.5720960321768116,0.5720960321768116
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.5720960321768116,0.6690935457914486,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.09429476527466729,0.09429476527466729
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.09429476527466729,0.3148995039548102,0.3148995039548102
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.3148995039548102,0.5241406979806058,0.5241406979806058
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.5241406979806058,0.735497804755191,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.25812042622054415,0.25812042622054415
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.25812042622054415,0.45204378346393964,0.45204378346393964
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.45204378346393964,0.7163626246114361,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.1995711348274935,0.1995711348274935
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.1995711348274935,0.36540540818514017,0.36540540818514017
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.36540540818514017,0.5638855931161317,0.5638855931161317
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.5638855931161317,0.6496491088124909,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.12102850055454467,0.12102850055454467
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.12102850055454467,0.42253942401988115,0.42253942401988115
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.42253942401988115,0.620225377338343,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.16513717544353618,0.16513717544353618
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.16513717544353618,0.35050017713690934,0.35050017713690934
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.35050017713690934,0.40055604061442945,0.40055604061442945
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.40055604061442945,0.4294062237603657,0.4294062237603657
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.4294062237603657,0.60173649267323,0.60173649267323
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.60173649267323,0.6437633123037141,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.17823024946638383,0.17823024946638383
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.17823024946638383,0.4087618045475225,0.4087618045475225
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.4087618045475225,0.560941073701196,0.560941073701196
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.560941073701196,0.7983180123320035,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.23204805875749485,0.23204805875749485
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.23204805875749485,0.3853047326285168,0.3853047326285168
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.3853047326285168,0.6065061480409017,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.3345147942433044,0.3345147942433044
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.3345147942433044,0.4880256433865356,0.4880256433865356
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.4880256433865356,0.6727461350127404,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.3409086469424268,0.3409086469424268
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.3409086469424268,0.47999868507527893,0.47999868507527893
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.47999868507527893,0.5763134930959928,0.5763134930959928
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.5763134930959928,0.777730463608739,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.025586049210194528,0.025586049210194528
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.025586049210194528,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.39482235553252926,0.39482235553252926
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.39482235553252926,0.7610955155374011,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.31029916007440533,0.31029916007440533
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.31029916007440533,0.4021480122593523,0.4021480122593523
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.4021480122593523,0.4671071844238564,0.4671071844238564
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.4671071844238564,0.6538720880457629,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.2697268455320719,0.2697268455320719
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.2697268455320719,0.3677359925961227,0.3677359925961227
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.3677359925961227,0.4459695895130505,0.4459695895130505
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.4459695895130505,0.6016800167606173,0.6016800167606173
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.6016800167606173,0.7455126521802398,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.17980314843693707,0.17980314843693707
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.17980314843693707,0.3675065592073931,0.3675065592073931
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.3675065592073931,0.35630843107658045,0.35630843107658045
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.35630843107658045,0.6057872975240162,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.2424912551407043,0.2424912551407043
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.2424912551407043,0.33896024293658383,0.33896024293658383
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.33896024293658383,0.5617219153169717,0.5617219153169717
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.5617219153169717,0.8193836868112379,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0001875912893565812,0.0001875912893565812
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0001875912893565812,0.21099301506212437,0.21099301506212437
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.21099301506212437,0.36958349198063284,0.36958349198063284
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.36958349198063284,0.4845054155843211,0.4845054155843211
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.4845054155843211,0.5382059825017724,0.5382059825017724
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.5382059825017724,0.6451958166606806,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.14126196470970553,0.14126196470970553
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.14126196470970553,0.4018440415702805,0.4018440415702805
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.4018440415702805,0.5116205924176005,0.5116205924176005
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.5116205924176005,0.7405226284724091,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.19058266317565536,0.19058266317565536
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.19058266317565536,0.3722989001554346,0.3722989001554346
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.3722989001554346,0.5316962433479808,0.5316962433479808
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.5316962433479808,0.6965456044719576,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.1896679637299465,0.1896679637299465
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.1896679637299465,0.3572619368327034,0.3572619368327034
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.3572619368327034,0.5046149690726076,0.5046149690726076
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.5046149690726076,0.69841231556826,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.22096740393496633,0.22096740393496633
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.22096740393496633,0.4282677701254484,0.4282677701254484
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.4282677701254484,0.6769132446941137,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.36543298641638383,0.36543298641638383
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.36543298641638383,0.35173021760837825,0.35173021760837825
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.35173021760837825,0.5367274209704267,0.5367274209704267
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.5367274209704267,0.523442523278375,0.523442523278375
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.523442523278375,0.6035481905373477,0.6035481905373477
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.6035481905373477,0.8398999449735789,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.29588172255932815,0.29588172255932815
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.29588172255932815,0.5894946548105171,0.5894946548105171
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.5894946548105171,0.7674711175599958,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.2477836704744884,0.2477836704744884
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.2477836704744884,0.42800817066669733,0.42800817066669733
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.42800817066669733,0.33380640398614886,0.33380640398614886
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.33380640398614886,0.5746633475414822,0.5746633475414822
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.5746633475414822,0.7219098253448295,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.10770758244415701,0.10770758244415701
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.10770758244415701,0.41272794700648513,0.41272794700648513
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.41272794700648513,0.48027631769473395,0.48027631769473395
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.48027631769473395,0.659446937142155,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.1744121837755735,0.1744121837755735
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.1744121837755735,0.26813754671442974,0.26813754671442974
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.26813754671442974,0.3299101643029118,0.3299101643029118
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.3299101643029118,0.47078259693388685,0.47078259693388685
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.47078259693388685,0.6709046145748325,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.16164310501312174,0.16164310501312174
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.16164310501312174,0.436197131510684,0.436197131510684
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.436197131510684,0.659524456856204,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.19400705734700113,0.19400705734700113
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.19400705734700113,0.4487346471686588,0.4487346471686588
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.4487346471686588,0.6868003312331294,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.33011877709904963,0.33011877709904963
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.33011877709904963,0.42459884160798883,0.42459884160798883
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.42459884160798883,0.45450414461488936,0.45450414461488936
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.45450414461488936,0.5958611687019819,0.5958611687019819
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.5958611687019819,0.732865768587736,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.46045838459242944,0.46045838459242944
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.46045838459242944,0.663710257257849,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.24429829106421747,0.24429829106421747
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.24429829106421747,0.3973080010704734,0.3973080010704734
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.3973080010704734,0.4447598329944579,0.4447598329944579
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.4447598329944579,0.6269737541795846,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.15158818609034336,0.15158818609034336
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.15158818609034336,0.25631172079680303,0.25631172079680303
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.25631172079680303,0.5508143350054473,0.5508143350054473
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.5508143350054473,0.7339177289867354,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.19006956668971292,0.19006956668971292
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.19006956668971292,0.5129657438012305,0.5129657438012305
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.5129657438012305,0.6707029164633529,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.2385695319965349,0.2385695319965349
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.2385695319965349,0.4736130813547578,0.4736130813547578
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.4736130813547578,0.6781843883875696,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.2658405680894204,0.2658405680894204
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.2658405680894204,0.5868164084299676,0.5868164084299676
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.5868164084299676,0.799243126391556,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.19281279908597088,0.19281279908597088
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.19281279908597088,0.21890746907486353,0.21890746907486353
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.21890746907486353,0.2739563402764236,0.2739563402764236
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.2739563402764236,0.569254851448848,0.569254851448848
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.569254851448848,0.40672985257422395,0.40672985257422395
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.40672985257422395,0.7399631738380821,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.4507768948173175,0.4507768948173175
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.4507768948173175,0.47651884430121044,0.47651884430121044
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.47651884430121044,0.5406754441543338,0.5406754441543338
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.5406754441543338,0.8477324896381646,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.2660847279377337,0.2660847279377337
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.2660847279377337,0.6307506113252905,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.2473493603795936,0.2473493603795936
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.2473493603795936,0.43968884703742733,0.43968884703742733
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.43968884703742733,0.5596925290064856,0.5596925290064856
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.5596925290064856,0.8882500821216719,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.33493645661908905,0.33493645661908905
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.33493645661908905,0.6399372119864004,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.04833127483344052,0.04833127483344052
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.04833127483344052,0.11149394076852759,0.11149394076852759
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.11149394076852759,0.42685410184310596,0.42685410184310596
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.42685410184310596,0.35861254862862796,0.35861254862862796
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.35861254862862796,0.5208897897950333,0.5208897897950333
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.5208897897950333,0.5205726036406757,0.5205726036406757
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.5205726036406757,0.7959662843563666,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.3605820553613149,0.3605820553613149
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.3605820553613149,0.626364788021027,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.1941778372050426,0.1941778372050426
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.1941778372050426,0.3855548685774974,0.3855548685774974
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.3855548685774974,0.47262143938966067,0.47262143938966067
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.47262143938966067,0.8433451633323741,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.1684022119818247,0.1684022119818247
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.1684022119818247,0.210057418145363,0.210057418145363
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.210057418145363,0.4541247821998255,0.4541247821998255
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.4541247821998255,0.6464097127934951,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.23134974050346752,0.23134974050346752
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.23134974050346752,0.5150029467531441,0.5150029467531441
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.5150029467531441,0.51094129552324,0.51094129552324
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.51094129552324,0.7783205767635826,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.23956440463093226,0.23956440463093226
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.23956440463093226,0.2788779455512494,0.2788779455512494
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.2788779455512494,0.5484007871421275,0.5484007871421275
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.5484007871421275,0.7276225433682273,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.11286099371919572,0.11286099371919572
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.11286099371919572,0.42229834457038157,0.42229834457038157
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.42229834457038157,0.6465238746246953,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.25168638325685405,0.25168638325685405
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.25168638325685405,0.18796586646932928,0.18796586646932928
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.18796586646932928,0.24504696936921383,0.24504696936921383
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.24504696936921383,0.513318152483456,0.513318152483456
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.513318152483456,0.640442448218576,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.23376168171416473,0.23376168171416473
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.09195945468746089,0.09195945468746089
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.09195945468746089,0.10587388577333268,0.10587388577333268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.10587388577333268,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.03677823760720292,0.03677823760720292
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.03677823760720292,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0008964352997043179,0.0008964352997043179
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0008964352997043179,0.02760431345424602,0.02760431345424602
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.02760431345424602,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.05560720910417638,0.05560720910417638
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.05560720910417638,0.03538808999628773,0.03538808999628773
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.03538808999628773,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.018593287569485528,0.018593287569485528
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.018593287569485528,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.10445704710012527,0.10445704710012527
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.10445704710012527,0.017944264739848115,0.017944264739848115
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.017944264739848115,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.03473905363917265,0.03473905363917265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.03473905363917265,0.04813785017466046,0.04813785017466046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.04813785017466046,0.03368862735603001,0.03368862735603001
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.03368862735603001,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.09427321301152422,0.09427321301152422
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.09427321301152422,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.06290928454914849,0.06290928454914849
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.06290928454914849,0.105615001023562,0.105615001023562
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.105615001023562,0.040066318557004044,0.040066318557004044
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.040066318557004044,0.002175839128355006,0.002175839128355006
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.002175839128355006,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.13052993361003054,0.13052993361003054
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.13052993361003054,0.33323254311285855,0.33323254311285855
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.33323254311285855,0.4251492132836262,0.4251492132836262
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.4251492132836262,0.4777066862424716,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.2035947272193752,0.2035947272193752
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.2035947272193752,0.34212193421418285,0.34212193421418285
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.34212193421418285,0.42874605432004076,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.04824324021388224,0.04824324021388224
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.04824324021388224,0.14060303501942106,0.14060303501942106
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.14060303501942106,0.24627834403825966,0.24627834403825966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.24627834403825966,0.4292765983861713,0.0
