variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,93,94,0.0,2.132574901526498,0.7154631439155181
T95,SECONDARY,heartbeat,94,95,0.0,2.2504962114814857,0.6901421139711977
T95,SECONDARY,heartbeat,95,96,0.1333934957093007,2.3725856179401283,0.7695161262219532
T95,SECONDARY,heartbeat,96,97,0.13585618479622974,2.5126331139228046,0.7619309452012184
T95,SECONDARY,heartbeat,97,98,0.0,2.6832174885067186,0.9918189305386038
T95,SECONDARY,heartbeat,98,99,0.16795369875917532,2.878354942602469,1.1331506775381595
T95,SECONDARY,heartbeat,99,100,0.0,3.083487454842836,1.4204034154243268
T95,SECONDARY,heartbeat,100,101,0.016142418019864824,3.320905730028243,1.4857133730971173
T95,SECONDARY,heartbeat,101,102,0.021717907423611793,3.5106925163474605,1.5397809748692377
T95,SECONDARY,heartbeat,102,103,0.1073033360347091,3.731580974691914,1.6521079384628061
T95,SECONDARY,heartbeat,103,104,0.0,3.909458349203656,2.063672727856141
T95,SECONDARY,heartbeat,104,105,0.0030380476678844026,0.0,2.103857332850311
T95,SECONDARY,heartbeat,105,106,0.004762043059102661,0.23229340458467984,2.1526692586029736
T95,SECONDARY,heartbeat,106,107,0.003976939108540245,0.42811157648795595,2.1802787149369487
T95,SECONDARY,heartbeat,107,108,0.0009586463962090175,0.586045258425208,2.211562699131769
T95,SECONDARY,heartbeat,108,109,0.0,0.7212517474544999,2.696119400927499
T95,SECONDARY,heartbeat,109,110,0.029976148334177832,0.9204262536175205,2.762682005608151
T95,SECONDARY,heartbeat,110,111,0.0,1.1569173374275514,3.2064605131266166
T95,SECONDARY,heartbeat,111,112,0.0,1.415520187465338,3.648917012879616
T95,SECONDARY,heartbeat,112,113,0.0,1.6238278429910042,3.9277287608172426
T95,SECONDARY,heartbeat,113,114,0.0,1.8588659147437274,4.124267749542563
T95,SECONDARY,heartbeat,114,115,0.016542598045715118,2.110058949222519,4.236115681275096
T95,SECONDARY,heartbeat,115,116,0.0,2.3452705203260944,4.463916211537854
T95,SECONDARY,heartbeat,116,117,0.0,2.5888124248330575,4.99787594943638
T95,SECONDARY,heartbeat,117,118,0.0,2.884475119931362,5.297934341792051
T95,SECONDARY,heartbeat,118,119,0.0,3.2234026296144584,5.5716932789517095
T95,SECONDARY,heartbeat,119,120,0.07903597381431737,3.6363730515946084,5.814774938786451
T95,SECONDARY,heartbeat,120,121,0.0,4.0265049661372165,6.338917050341443
T95,SECONDARY,heartbeat,121,122,0.04713567313386413,0.0,6.580037310416312
T95,SECONDARY,heartbeat,122,123,0.0,0.39617598108541974,6.945837689621241
T95,SECONDARY,heartbeat,123,124,0.048527337217485145,0.815111860896806,7.188913704330721
T95,SECONDARY,heartbeat,124,125,0.0,1.2878251473379938,7.602981916148979
T95,SECONDARY,heartbeat,125,126,0.11746363932824544,1.811240597214972,7.916648605975568
T95,SECONDARY,heartbeat,126,127,0.0,2.3378172535542383,8.536745531734327
T95,SECONDARY,heartbeat,127,128,0.0,2.872006173686695,9.006001993240687
T95,SECONDARY,heartbeat,128,129,0.0,3.497324785836013,9.531791942680636
T95,SECONDARY,heartbeat,129,130,0.0,0.0,10.122306236714891
T95,SECONDARY,heartbeat,130,131,0.0,0.6694681287326611,10.621604326557643
T95,SECONDARY,heartbeat,131,132,0.0,1.3777151024527592,11.146460883865332
T95,SECONDARY,heartbeat,132,133,0.0,2.02169144937125,11.699759146997492
T95,SECONDARY,heartbeat,133,134,0.0,2.6409138136387655,12.152660329527897
T95,SECONDARY,heartbeat,134,135,0.0,3.247327446465045,12.793324104667652
T95,SECONDARY,heartbeat,135,136,0.0,3.850752291963847,13.3864718170642
T95,SECONDARY,heartbeat,136,137,0.0,0.0,14.039296245661513
T95,SECONDARY,heartbeat,137,138,0.0,0.6229347739205859,14.616840722223058
T95,SECONDARY,heartbeat,138,139,0.0,1.3757224719158205,0.0
T95,SECONDARY,heartbeat,139,140,0.0,2.081600496941534,0.638722442675317
T95,SECONDARY,heartbeat,140,141,0.0,2.7308713878088815,1.3104866795457162
T95,SECONDARY,heartbeat,141,142,0.0,3.4797311258847508,1.9846313279480126
T95,SECONDARY,heartbeat,142,143,0.0,0.0,2.6163506554173828
T95,SECONDARY,heartbeat,143,144,0.0,0.938053822752474,3.2663397984055247
T95,SECONDARY,heartbeat,144,145,0.0,1.9526614896301202,3.903885310422272
T95,SECONDARY,heartbeat,145,146,0.0,2.8891716614520364,4.5045583318536835
T95,SECONDARY,heartbeat,146,147,0.0,3.8097734895861377,5.165510414238452
T95,SECONDARY,heartbeat,147,148,0.0,0.0,5.775602054692268
T95,SECONDARY,heartbeat,148,149,0.0,0.7917776928056981,6.439022663934611
T95,SECONDARY,heartbeat,149,150,0.0,1.593638347661585,7.113928079869074
T95,SECONDARY,heartbeat,150,151,0.0,2.337070316397864,7.7494446479448715
T95,SECONDARY,heartbeat,151,152,0.0,2.9917876968852744,8.408226768720938
T95,SECONDARY,heartbeat,152,153,0.0,3.7851943508815653,9.072170524682212
T95,SECONDARY,heartbeat,153,154,0.0,0.0,9.672458920242534
T95,SECONDARY,heartbeat,154,155,0.0,0.6927339076298913,10.334376345340267
T95,SECONDARY,heartbeat,155,156,0.0,1.434378844138146,10.997009444156642
T95,SECONDARY,heartbeat,156,157,0.0,2.158123863240645,11.63452896456185
T95,SECONDARY,heartbeat,157,158,0.0,2.8020506855189025,12.308582347800453
T95,SECONDARY,heartbeat,158,159,0.0,3.3889937991158448,12.969245202863725
T95,SECONDARY,heartbeat,159,160,0.0,3.980877749211148,13.548916150633941
T95,SECONDARY,heartbeat,160,161,0.0,0.0,14.20934716531108
T95,SECONDARY,heartbeat,161,162,0.0,0.7527294857584836,14.881581854762088
T95,SECONDARY,heartbeat,162,163,0.0,1.4574949951300142,0.0
T95,SECONDARY,heartbeat,163,164,0.0,2.0970981617928564,0.6740293604673577
T95,SECONDARY,heartbeat,164,165,0.0,2.7846331365779875,1.3106938596285889
T95,SECONDARY,heartbeat,165,166,0.0,3.5035402947291097,1.9246766166386295
T95,SECONDARY,heartbeat,166,167,0.0,0.0,2.5992267815451977
T95,SECONDARY,heartbeat,167,168,0.0,0.6639089721122893,3.2561273144932845
T95,SECONDARY,heartbeat,168,169,0.0,1.4000530279036771,3.8885331808797083
T95,SECONDARY,heartbeat,169,170,0.0,2.098123172690914,4.548571974963496
T95,SECONDARY,heartbeat,170,171,0.0,2.7339672141501836,5.185897662265461
T95,SECONDARY,heartbeat,171,172,0.0,3.271429811399581,5.859358428065416
T95,SECONDARY,heartbeat,172,173,0.0,3.95363230042115,6.466685654424811
T95,SECONDARY,heartbeat,173,174,0.0,0.0,7.09750310420963
T95,SECONDARY,heartbeat,174,175,0.0,0.6073603858876975,7.697386578982552
T95,SECONDARY,heartbeat,175,176,0.0,1.2705151147909877,8.358080565281488
T95,SECONDARY,heartbeat,176,177,0.0,1.9287533783343702,8.975604172745593
T95,SECONDARY,heartbeat,177,178,0.0,2.671864906835072,9.6486715891113
T95,SECONDARY,heartbeat,178,179,0.0,3.3557498309739513,10.321201254114017
T95,SECONDARY,heartbeat,179,180,0.0,3.976732482379755,10.934621501219047
T95,SECONDARY,heartbeat,180,181,0.0,0.0,11.60364750417887
T95,SECONDARY,heartbeat,181,182,0.0,0.7557754355797064,12.234707184165531
T95,SECONDARY,heartbeat,182,183,0.0,1.5786664828352046,12.909467142093295
T95,SECONDARY,heartbeat,183,184,0.0,2.455066363221083,13.562037765026217
T95,SECONDARY,heartbeat,184,185,0.0,3.4663341734062074,14.237664310249087
T95,SECONDARY,heartbeat,185,186,0.0,0.0,14.909701825780166
T95,SECONDARY,heartbeat,186,187,0.0,1.145501964392713,0.0
T95,SECONDARY,heartbeat,187,188,0.0,2.271727875140848,0.6643018773136342
T95,SECONDARY,heartbeat,188,189,0.0,3.2469853502309514,1.339959664797993
T95,SECONDARY,heartbeat,189,190,0.0,0.0,2.008269881151391
T95,SECONDARY,heartbeat,190,191,0.0,1.24238601765197,2.684773003151315
T95,SECONDARY,heartbeat,191,192,0.0,2.6106271337752283,3.361546451925062
T95,SECONDARY,heartbeat,192,193,0.0,3.811079452609208,4.03266561256371
T95,SECONDARY,heartbeat,193,194,0.0,0.0,4.7053972940872155
T95,SECONDARY,heartbeat,194,195,0.0,1.49350480824636,5.380633079039418
T95,SECONDARY,heartbeat,195,196,0.0,2.999887593671815,6.055937426125392
T95,SECONDARY,heartbeat,196,197,0.0,0.0,6.73123926502462
T95,SECONDARY,heartbeat,197,198,0.0,1.6595912190659285,7.407845530965063
T95,SECONDARY,heartbeat,198,199,0.0,3.2976717490360565,8.084300274691616
T95,SECONDARY,heartbeat,199,200,0.0,0.0,8.761691460397941
T95,SECONDARY,heartbeat,200,201,0.0,1.1613614582234633,9.435359330187628
T95,SECONDARY,heartbeat,201,202,0.0,2.403165677026019,10.111580318472106
T95,SECONDARY,heartbeat,202,203,0.0,3.5349547543074262,10.78791706526046
T95,SECONDARY,heartbeat,203,204,0.0,0.0,11.463663890324023
T95,SECONDARY,heartbeat,204,205,0.0,1.0392766351160623,12.138058825282174
T95,SECONDARY,heartbeat,205,206,0.0,1.9962075896125497,12.812931529164059
T95,SECONDARY,heartbeat,206,207,0.0,2.878390687910499,13.484221602856636
T95,SECONDARY,heartbeat,207,208,0.0,3.6833864996996573,14.159207022482857
T95,SECONDARY,heartbeat,208,209,0.0,0.0,14.833150286782878
T95,SECONDARY,heartbeat,209,210,0.0,0.5801494133524383,0.0
T95,SECONDARY,heartbeat,210,211,0.0,1.1404979107519686,0.6736091013865755
T95,SECONDARY,heartbeat,211,212,0.0,1.6091049821064167,1.346727975223216
T95,SECONDARY,heartbeat,212,213,0.0,2.0859691499390784,2.008831807745686
T95,SECONDARY,heartbeat,213,214,0.0,2.67299271459863,2.6735210991865324
T95,SECONDARY,heartbeat,214,215,0.0,3.21642725313819,3.335382006440939
T95,SECONDARY,heartbeat,215,216,0.0,3.9162713004796927,4.0095466810017095
T95,SECONDARY,heartbeat,216,217,0.0,0.0,4.683677174272716
T95,SECONDARY,heartbeat,217,218,0.0,0.7257790481650961,5.357915579655784
T95,SECONDARY,heartbeat,218,219,0.0,1.573857913962877,6.029023304218558
T95,SECONDARY,heartbeat,219,220,0.0,2.3921185356034007,6.703738351988102
T95,SECONDARY,heartbeat,220,221,0.0,3.270171471921377,7.378825566902987
T95,SECONDARY,heartbeat,221,222,0.0,0.0,8.05359435792407
T95,SECONDARY,heartbeat,222,223,0.0,0.9175751101115752,8.7288152538995
T95,SECONDARY,heartbeat,223,224,0.0,1.991382906336743,9.404574644345127
T95,SECONDARY,heartbeat,224,225,0.0,2.744428910184295,10.075181805181247
T95,SECONDARY,heartbeat,225,226,0.0,3.420436194546822,10.745956803863853
T95,SECONDARY,heartbeat,226,227,0.0,0.0,11.420666145052236
T95,SECONDARY,heartbeat,227,228,0.0,0.6615162546200148,12.092028828355346
T95,SECONDARY,heartbeat,228,229,0.0,1.3923114537233185,12.7662258922325
T95,SECONDARY,heartbeat,229,230,0.0,2.020293365775716,13.43986468139071
T95,SECONDARY,heartbeat,230,231,0.0,2.8327477865831945,14.114354306863767
T95,SECONDARY,heartbeat,231,232,0.0,3.576636356728838,14.78858829555016
T95,SECONDARY,heartbeat,232,233,0.0,0.0,0.0
T95,SECONDARY,heartbeat,233,234,0.0,0.9334986180295188,0.6751845374724849
T95,SECONDARY,heartbeat,234,235,0.0,2.1739520974873496,1.3514998414287527
T95,SECONDARY,heartbeat,235,236,0.0,3.315158055476145,2.0276694389366026
T95,SECONDARY,heartbeat,236,237,0.0,0.0,2.705066650895052
T95,SECONDARY,heartbeat,237,238,0.0,1.647934667567524,3.3826034069155653
T95,SECONDARY,heartbeat,238,239,0.0,3.8351190014052507,4.060914151403268
T95,SECONDARY,heartbeat,239,240,0.0,0.0,4.739304630513361
T95,SECONDARY,heartbeat,240,241,0.0,1.1609984077102455,5.415611589458623
T95,SECONDARY,heartbeat,241,242,0.0,2.760594180840914,6.092979696642113
T95,SECONDARY,heartbeat,242,243,0.0,0.0,6.770550734761502
T95,SECONDARY,heartbeat,243,244,0.0,1.7284760145937625,7.448273497786693
T95,SECONDARY,heartbeat,244,245,0.0,3.5563959245193555,8.126117302764252
T95,SECONDARY,heartbeat,245,246,0.0,0.0,8.804389752681963
T95,SECONDARY,heartbeat,246,247,0.0,2.4241157680565255,9.48291345045151
T95,SECONDARY,heartbeat,247,248,0.0,0.0,10.16162322029258
T95,SECONDARY,heartbeat,248,249,0.0,2.930198722960222,10.840515604433321
T95,SECONDARY,heartbeat,249,250,0.0,0.0,11.51951219035121
T95,SECONDARY,heartbeat,250,251,0.0,3.3254162118641917,12.198590416389527
T95,SECONDARY,heartbeat,251,252,0.0,0.0,12.876250997210871
T95,SECONDARY,heartbeat,252,253,0.0,2.423362525382138,13.554777556841481
T95,SECONDARY,heartbeat,253,254,0.0,0.0,14.234014745711802
T95,SECONDARY,heartbeat,254,255,0.0,0.0,14.913357181731394
T95,SECONDARY,heartbeat,255,256,0.0,0.0,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.00226883341009676,0.01148643489733936,0.3724904530494874
T90,SECONDARY,heartbeat,11,12,0.003627779363606809,0.013616196506567535,0.7221861439069421
T90,SECONDARY,heartbeat,12,13,0.0019699012470885124,0.0,1.0555286081926178
T90,SECONDARY,heartbeat,13,14,0.002754236369365337,0.0,1.3640369480602774
T90,SECONDARY,heartbeat,14,15,0.0008081257014882492,0.0,1.6482480557469137
T90,SECONDARY,heartbeat,15,16,0.0017829709914063407,0.0,1.9156033592237913
T90,SECONDARY,heartbeat,16,17,0.0027478890840062498,0.0,2.156684151414517
T90,SECONDARY,heartbeat,17,18,0.004483369221519595,0.0,2.373386202688219
T90,SECONDARY,heartbeat,18,19,0.0014372101694573036,0.0,2.5752357893320994
T90,SECONDARY,heartbeat,19,20,0.0,0.0,2.769179879487817
T90,SECONDARY,heartbeat,20,21,0.0008522549752598696,0.0,2.9396029228247715
T90,SECONDARY,heartbeat,21,22,0.0,0.0,3.0947027284420474
T90,SECONDARY,heartbeat,22,23,0.0,0.0,3.234484464235191
T90,SECONDARY,heartbeat,23,24,0.0,0.0,3.3548088408206285
T90,SECONDARY,heartbeat,24,25,0.0,0.0,3.448374035253178
T90,SECONDARY,heartbeat,25,26,0.0,0.0,3.5314564270561264
T90,SECONDARY,heartbeat,26,27,0.0,0.0,3.5978373631393445
T90,SECONDARY,heartbeat,27,28,0.0,0.0,3.6383892977228145
T90,SECONDARY,heartbeat,28,29,0.0,0.0,3.6734495000226874
T90,SECONDARY,heartbeat,29,30,0.0,0.0,3.68158852057689
T90,SECONDARY,heartbeat,30,31,0.0,0.0,3.7003422088940514
T90,SECONDARY,heartbeat,31,32,2.2347047003212772e-05,0.0,3.7043726319200925
T90,SECONDARY,heartbeat,32,33,0.0,0.0,3.7065631464543696
T90,SECONDARY,heartbeat,33,34,0.0,0.0,3.7034112983906704
T90,SECONDARY,heartbeat,34,35,0.0,0.0,3.695459023830169
T90,SECONDARY,heartbeat,35,36,0.0,0.0,3.661739269247786
T90,SECONDARY,heartbeat,36,37,0.0,0.0,3.6025037277767678
T90,SECONDARY,heartbeat,37,38,0.0,0.0,3.534383565455987
T90,SECONDARY,heartbeat,38,39,0.0,0.0,3.4729746511790665
T90,SECONDARY,heartbeat,39,40,0.0,0.0,3.4018559085615574
T90,SECONDARY,heartbeat,40,41,0.0,0.0,3.3258106438054575
T90,SECONDARY,heartbeat,41,42,0.0,0.0,3.2738014330480825
T90,SECONDARY,heartbeat,42,43,0.0,0.0,3.217914456428473
T90,SECONDARY,heartbeat,43,44,0.0,0.0,3.152534758511653
T90,SECONDARY,heartbeat,44,45,0.0,0.0,3.090404606292802
T90,SECONDARY,heartbeat,45,46,0.0,0.0,3.0494386839615024
T90,SECONDARY,heartbeat,46,47,0.0,0.0,3.000342880108446
T90,SECONDARY,heartbeat,47,48,0.0,0.0,2.9448880150201506
T90,SECONDARY,heartbeat,48,49,0.0,0.0,2.8876051353149483
T90,SECONDARY,heartbeat,49,50,0.0,0.0,2.82286588469492
T90,SECONDARY,heartbeat,50,51,0.0,0.0,2.727887943231616
T90,SECONDARY,heartbeat,51,52,0.0,0.0,2.618776117299348
T90,SECONDARY,heartbeat,52,53,0.0,0.0,2.5041615493336162
T90,SECONDARY,heartbeat,53,54,0.0,0.0,2.3817283757229655
T90,SECONDARY,heartbeat,54,55,0.0,0.0,2.265163049950531
T90,SECONDARY,heartbeat,55,56,0.0,0.0,2.156843772290462
T90,SECONDARY,heartbeat,56,57,0.0,0.0,2.0460433281615407
T90,SECONDARY,heartbeat,57,58,0.0,0.0,1.922974047466481
T90,SECONDARY,heartbeat,58,59,0.0020076019334333006,0.0,1.7897620666465288
T90,SECONDARY,heartbeat,59,60,0.007361339361424135,0.0,1.6676136474984373
T90,SECONDARY,heartbeat,60,61,0.0010664243554159292,0.0,1.5421172892164523
T90,SECONDARY,heartbeat,61,62,0.0,0.0,1.433418434651522
T90,SECONDARY,heartbeat,62,63,0.0,0.0,1.3317902083840596
T90,SECONDARY,heartbeat,63,64,0.0,0.005404663142011712,1.2330220283450049
T90,SECONDARY,heartbeat,64,65,0.0,0.04135327702781644,1.131444420123756
T90,SECONDARY,heartbeat,65,66,0.0,0.08747997716862321,1.0430020680883287
T90,SECONDARY,heartbeat,66,67,0.0,0.10339960484893584,0.9656588750587529
T90,SECONDARY,heartbeat,67,68,0.0,0.11073605959205923,0.9026996574748188
T90,SECONDARY,heartbeat,68,69,0.021111068652562515,0.1299644065776997,0.8681741276698484
T90,SECONDARY,heartbeat,69,70,0.01821909405200106,0.14933407004439148,0.800208292537935
T90,SECONDARY,heartbeat,70,71,0.04052195042159612,0.1652646962856701,0.7608062050274816
T90,SECONDARY,heartbeat,71,72,0.0347679964296318,0.20597241863716031,0.707025554315694
T90,SECONDARY,heartbeat,72,73,0.03568852702004921,0.2350749873938569,0.6392613940014129
T90,SECONDARY,heartbeat,73,74,0.0,0.2725258558605381,0.7241155869384704
T90,SECONDARY,heartbeat,74,75,0.04158152474807064,0.328461114126378,0.6891216520549053
T90,SECONDARY,heartbeat,75,76,0.0,0.38831153231652227,0.7457348795263825
T90,SECONDARY,heartbeat,76,77,0.0,0.430120681568674,0.6471240299034275
T90,SECONDARY,heartbeat,77,78,0.0157759719692373,0.4999535296371227,0.5895058850099364
T90,SECONDARY,heartbeat,78,79,0.0,0.5926887233009304,0.69759934251858
T90,SECONDARY,heartbeat,79,80,0.0001794547734342844,0.6698890179090384,0.6193620918453302
T90,SECONDARY,heartbeat,80,81,0.014471569543708207,0.7603220345647843,0.5303465795583413
T90,SECONDARY,heartbeat,81,82,0.0098362252577201,0.8604947884145093,0.44350675041707965
T90,SECONDARY,heartbeat,82,83,0.09725293730867512,0.9653078736546943,0.423118625979073
T90,SECONDARY,heartbeat,83,84,0.0,1.0523515900163154,0.3826218228658099
T90,SECONDARY,heartbeat,84,85,0.0,1.158039439649629,0.295613657412956
T90,SECONDARY,heartbeat,85,86,0.06283574484399645,1.2578092479289127,0.259420746112039
T90,SECONDARY,heartbeat,86,87,0.06166978544628332,1.3410609458513776,0.165344551777575
T90,SECONDARY,heartbeat,87,88,0.056382157529682564,1.4120252293073225,0.06397241945615328
T90,SECONDARY,heartbeat,88,89,0.0,1.496918435531455,0.32243233612535244
T90,SECONDARY,heartbeat,89,90,0.0,1.6177214540399774,0.26357081426947304
T90,SECONDARY,heartbeat,90,91,0.0963773659247893,1.7745927409733555,0.32256137398416596
T90,SECONDARY,heartbeat,91,92,0.0,1.9144486665096208,0.4503772989587048
T90,SECONDARY,heartbeat,92,93,0.0,2.035746807432793,0.5808250758604163
T90,SECONDARY,heartbeat,93,94,0.0,2.132574901526498,0.7154631439155181
T90,SECONDARY,heartbeat,94,95,0.0,2.2504962114814857,0.6901421139711977
T90,SECONDARY,heartbeat,95,96,0.1333934957093007,2.3725856179401283,0.7695161262219532
T90,SECONDARY,heartbeat,96,97,0.13585618479622974,2.5126331139228046,0.7619309452012184
T90,SECONDARY,heartbeat,97,98,0.0,0.0,0.9918189305386038
T90,SECONDARY,heartbeat,98,99,0.16795369875917532,0.19513745409575,1.1331506775381595
T90,SECONDARY,heartbeat,99,100,0.0,0.4002699663361171,1.4204034154243268
T90,SECONDARY,heartbeat,100,101,0.016142418019864824,0.6376882415215239,1.4857133730971173
T90,SECONDARY,heartbeat,101,102,0.021717907423611793,0.8274750278407415,1.5397809748692377
T90,SECONDARY,heartbeat,102,103,0.1073033360347091,1.0483634861851951,1.6521079384628061
T90,SECONDARY,heartbeat,103,104,0.0,1.2262408606969368,2.063672727856141
T90,SECONDARY,heartbeat,104,105,0.0030380476678844026,1.4399442224777441,2.103857332850311
T90,SECONDARY,heartbeat,105,106,0.004762043059102661,1.672237627062424,2.1526692586029736
T90,SECONDARY,heartbeat,106,107,0.003976939108540245,1.8680557989657,2.1802787149369487
T90,SECONDARY,heartbeat,107,108,0.0009586463962090175,2.025989480902952,2.211562699131769
T90,SECONDARY,heartbeat,108,109,0.0,2.161195969932244,2.696119400927499
T90,SECONDARY,heartbeat,109,110,0.029976148334177832,2.360370476095265,2.762682005608151
T90,SECONDARY,heartbeat,110,111,0.0,2.596861559905296,3.2064605131266166
T90,SECONDARY,heartbeat,111,112,0.0,0.0,3.648917012879616
T90,SECONDARY,heartbeat,112,113,0.0,0.20830765552566644,3.9277287608172426
T90,SECONDARY,heartbeat,113,114,0.0,0.4433457272783896,4.124267749542563
T90,SECONDARY,heartbeat,114,115,0.016542598045715118,0.6945387617571805,4.236115681275096
T90,SECONDARY,heartbeat,115,116,0.0,0.9297503328607561,4.463916211537854
T90,SECONDARY,heartbeat,116,117,0.0,1.173292237367719,4.99787594943638
T90,SECONDARY,heartbeat,117,118,0.0,1.4689549324660234,5.297934341792051
T90,SECONDARY,heartbeat,118,119,0.0,1.80788244214912,5.5716932789517095
T90,SECONDARY,heartbeat,119,120,0.07903597381431737,2.22085286412927,5.814774938786451
T90,SECONDARY,heartbeat,120,121,0.0,2.6109847786718783,6.338917050341443
T90,SECONDARY,heartbeat,121,122,0.04713567313386413,0.0,6.580037310416312
T90,SECONDARY,heartbeat,122,123,0.0,0.39617598108541974,6.945837689621241
T90,SECONDARY,heartbeat,123,124,0.048527337217485145,0.815111860896806,7.188913704330721
T90,SECONDARY,heartbeat,124,125,0.0,1.2878251473379938,7.602981916148979
T90,SECONDARY,heartbeat,125,126,0.11746363932824544,1.811240597214972,7.916648605975568
T90,SECONDARY,heartbeat,126,127,0.0,2.3378172535542383,8.536745531734327
T90,SECONDARY,heartbeat,127,128,0.0,0.0,9.006001993240687
T90,SECONDARY,heartbeat,128,129,0.0,0.6253186121493175,9.531791942680636
T90,SECONDARY,heartbeat,129,130,0.0,1.3166852205624335,10.122306236714891
T90,SECONDARY,heartbeat,130,131,0.0,1.9861533492950947,10.621604326557643
T90,SECONDARY,heartbeat,131,132,0.0,0.0,11.146460883865332
T90,SECONDARY,heartbeat,132,133,0.0,0.6439763469184905,11.699759146997492
T90,SECONDARY,heartbeat,133,134,0.0,1.2631987111860055,12.152660329527897
T90,SECONDARY,heartbeat,134,135,0.0,1.8696123440122843,12.793324104667652
T90,SECONDARY,heartbeat,135,136,0.0,2.4730371895110865,13.3864718170642
T90,SECONDARY,heartbeat,136,137,0.0,0.0,14.039296245661513
T90,SECONDARY,heartbeat,137,138,0.0,0.6229347739205859,14.616840722223058
T90,SECONDARY,heartbeat,138,139,0.0,1.3757224719158205,0.0
T90,SECONDARY,heartbeat,139,140,0.0,2.081600496941534,0.638722442675317
T90,SECONDARY,heartbeat,140,141,0.0,0.0,1.3104866795457162
T90,SECONDARY,heartbeat,141,142,0.0,0.7488597380758686,1.9846313279480126
T90,SECONDARY,heartbeat,142,143,0.0,1.5566287127700222,2.6163506554173828
T90,SECONDARY,heartbeat,143,144,0.0,2.4946825355224966,3.2663397984055247
T90,SECONDARY,heartbeat,144,145,0.0,0.0,3.903885310422272
T90,SECONDARY,heartbeat,145,146,0.0,0.9365101718219162,4.5045583318536835
T90,SECONDARY,heartbeat,146,147,0.0,1.8571119999560175,5.165510414238452
T90,SECONDARY,heartbeat,147,148,0.0,0.0,5.775602054692268
T90,SECONDARY,heartbeat,148,149,0.0,0.7917776928056981,6.439022663934611
T90,SECONDARY,heartbeat,149,150,0.0,1.593638347661585,7.113928079869074
T90,SECONDARY,heartbeat,150,151,0.0,2.337070316397864,7.7494446479448715
T90,SECONDARY,heartbeat,151,152,0.0,0.0,8.408226768720938
T90,SECONDARY,heartbeat,152,153,0.0,0.7934066539962905,9.072170524682212
T90,SECONDARY,heartbeat,153,154,0.0,1.504358319712489,9.672458920242534
T90,SECONDARY,heartbeat,154,155,0.0,2.19709222734238,10.334376345340267
T90,SECONDARY,heartbeat,155,156,0.0,0.0,10.997009444156642
T90,SECONDARY,heartbeat,156,157,0.0,0.7237450191024988,11.63452896456185
T90,SECONDARY,heartbeat,157,158,0.0,1.3676718413807565,12.308582347800453
T90,SECONDARY,heartbeat,158,159,0.0,1.9546149549776983,12.969245202863725
T90,SECONDARY,heartbeat,159,160,0.0,2.546498905073001,13.548916150633941
T90,SECONDARY,heartbeat,160,161,0.0,0.0,14.20934716531108
T90,SECONDARY,heartbeat,161,162,0.0,0.7527294857584836,14.881581854762088
T90,SECONDARY,heartbeat,162,163,0.0,1.4574949951300142,0.0
T90,SECONDARY,heartbeat,163,164,0.0,2.0970981617928564,0.6740293604673577
T90,SECONDARY,heartbeat,164,165,0.0,0.0,1.3106938596285889
T90,SECONDARY,heartbeat,165,166,0.0,0.7189071581511217,1.9246766166386295
T90,SECONDARY,heartbeat,166,167,0.0,1.482351474277823,2.5992267815451977
T90,SECONDARY,heartbeat,167,168,0.0,2.1462604463901123,3.2561273144932845
T90,SECONDARY,heartbeat,168,169,0.0,0.0,3.8885331808797083
T90,SECONDARY,heartbeat,169,170,0.0,0.6980701447872366,4.548571974963496
T90,SECONDARY,heartbeat,170,171,0.0,1.3339141862465056,5.185897662265461
T90,SECONDARY,heartbeat,171,172,0.0,1.8713767834959028,5.859358428065416
T90,SECONDARY,heartbeat,172,173,0.0,2.5535792725174717,6.466685654424811
T90,SECONDARY,heartbeat,173,174,0.0,0.0,7.09750310420963
T90,SECONDARY,heartbeat,174,175,0.0,0.6073603858876975,7.697386578982552
T90,SECONDARY,heartbeat,175,176,0.0,1.2705151147909877,8.358080565281488
T90,SECONDARY,heartbeat,176,177,0.0,1.9287533783343702,8.975604172745593
T90,SECONDARY,heartbeat,177,178,0.0,0.0,9.6486715891113
T90,SECONDARY,heartbeat,178,179,0.0,0.6838849241388787,10.321201254114017
T90,SECONDARY,heartbeat,179,180,0.0,1.3048675755446826,10.934621501219047
T90,SECONDARY,heartbeat,180,181,0.0,1.914942163869547,11.60364750417887
T90,SECONDARY,heartbeat,181,182,0.0,0.0,12.234707184165531
T90,SECONDARY,heartbeat,182,183,0.0,0.822891047255498,12.909467142093295
T90,SECONDARY,heartbeat,183,184,0.0,1.6992909276413763,13.562037765026217
