record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.050206044809095685,0.016212885239605845,0.016212885239605845
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.016212885239605845,0.05065587604529764,0.05065587604529764
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.05065587604529764,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.059705011834837896,0.059705011834837896
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.059705011834837896,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.04445007609723706,0.04445007609723706
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.04445007609723706,0.04781931545508755,0.04781931545508755
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.04781931545508755,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.03882476000353141,0.03882476000353141
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.03882476000353141,0.025382150834763195,0.025382150834763195
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.025382150834763195,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.06481037331342143,0.06481037331342143
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.06481037331342143,0.027321665542008378,0.027321665542008378
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.027321665542008378,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0907213635054403,0.0907213635054403
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0907213635054403,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.015806015014946162,0.015806015014946162
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.015806015014946162,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.06201214292647489,0.06201214292647489
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.06201214292647489,0.11621929400895092,0.11621929400895092
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.11621929400895092,0.09904855417829711,0.09904855417829711
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.09904855417829711,0.23368420060955092,0.23368420060955092
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.23368420060955092,0.2570855720675315,0.2570855720675315
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.2570855720675315,0.0711508643310298,0.0711508643310298
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0711508643310298,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.1514879228542751,0.1514879228542751
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.1514879228542751,0.06153574835557235,0.06153574835557235
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.06153574835557235,0.07790110916946597,0.07790110916946597
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.07790110916946597,0.10440717643241981,0.10440717643241981
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.10440717643241981,0.04166204142274704,0.04166204142274704
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.04166204142274704,0.16314356614498343,0.16314356614498343
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.16314356614498343,0.11655675430809576,0.11655675430809576
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.11655675430809576,0.07102871158832152,0.07102871158832152
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.07102871158832152,0.09014136099880943,0.09014136099880943
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.09014136099880943,0.16272993768951938,0.16272993768951938
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.16272993768951938,0.20129415479688212,0.20129415479688212
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.20129415479688212,0.21942304706587973,0.21942304706587973
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.21942304706587973,0.350964936785864,0.350964936785864
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.350964936785864,0.30883478674565773,0.30883478674565773
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.30883478674565773,0.31311019199687845,0.31311019199687845
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.31311019199687845,0.24018036118805525,0.24018036118805525
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.24018036118805525,0.16396857127152126,0.16396857127152126
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.16396857127152126,0.08051902515240628,0.08051902515240628
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.08051902515240628,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.1024508517417197,0.1024508517417197
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.1024508517417197,0.17856828927010981,0.17856828927010981
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.17856828927010981,0.06832041315053977,0.06832041315053977
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.06832041315053977,0.05312451999902851,0.05312451999902851
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.05312451999902851,0.07916202901961777,0.07916202901961777
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.07916202901961777,0.11825158320337198,0.11825158320337198
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.11825158320337198,0.07407123869884424,0.07407123869884424
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.07407123869884424,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.05760100320130529,0.05760100320130529
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.05760100320130529,0.05931366924149767,0.05931366924149767
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.05931366924149767,0.15580471747987779,0.15580471747987779
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.15580471747987779,0.05663653944716257,0.05663653944716257
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.05663653944716257,0.10298147702022448,0.10298147702022448
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.10298147702022448,0.05132746304280522,0.05132746304280522
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.05132746304280522,0.009601444295353201,0.009601444295353201
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.009601444295353201,0.14006039930543562,0.14006039930543562
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.14006039930543562,0.1209062302557346,0.1209062302557346
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.1209062302557346,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.03307757232031289,0.03307757232031289
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.03307757232031289,0.024054196676429718,0.024054196676429718
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.024054196676429718,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.006523567064316449,0.006523567064316449
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.006523567064316449,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.005829689500589319,0.005829689500589319
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.005829689500589319,0.002338135064420266,0.002338135064420266
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.002338135064420266,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.03341298171430829,0.03341298171430829
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.03341298171430829,0.05641445868291389,0.05641445868291389
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.05641445868291389,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.05748586144074763,0.05748586144074763
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.05748586144074763,0.035992281638595525,0.035992281638595525
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.035992281638595525,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.044927051854669275,0.044927051854669275
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.044927051854669275,0.025333796275227083,0.025333796275227083
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.025333796275227083,0.06059019189900261,0.06059019189900261
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.06059019189900261,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.07299946550096725,0.07299946550096725
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.07299946550096725,0.12462422223188024,0.12462422223188024
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.12462422223188024,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.00844308429991053,0.00844308429991053
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.00844308429991053,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.019738864914346732,0.019738864914346732
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.019738864914346732,0.007331660421156072,0.007331660421156072
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.007331660421156072,0.06252839778935387,0.06252839778935387
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.06252839778935387,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.12940400475550567,0.12940400475550567
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.12940400475550567,0.03483113794869647,0.03483113794869647
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.03483113794869647,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0069950119241163344,0.0069950119241163344
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0069950119241163344,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.034732033788287764,0.034732033788287764
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.034732033788287764,0.028099765406915334,0.028099765406915334
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.028099765406915334,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.007762203586155092,0.007762203586155092
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.007762203586155092,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.04822784908011207,0.04822784908011207
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.04822784908011207,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.13915750501556595,0.13915750501556595
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.13915750501556595,0.07426590209811068,0.07426590209811068
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.07426590209811068,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.19959429833912473,0.19959429833912473
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.19959429833912473,0.338365362002428,0.338365362002428
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.338365362002428,0.23726234148556907,0.23726234148556907
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.23726234148556907,0.2996766070094376,0.2996766070094376
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.2996766070094376,0.3375461048565476,0.3375461048565476
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.3375461048565476,0.27338870848590807,0.27338870848590807
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.27338870848590807,0.3411073145684656,0.3411073145684656
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.3411073145684656,0.28821218264656895,0.28821218264656895
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.28821218264656895,0.25020035451466965,0.25020035451466965
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.25020035451466965,0.2626086471544497,0.2626086471544497
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.2626086471544497,0.29591860823630517,0.29591860823630517
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.29591860823630517,0.20231923399005952,0.20231923399005952
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.20231923399005952,0.1705636990512885,0.1705636990512885
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.1705636990512885,0.0755870063003048,0.0755870063003048
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0755870063003048,0.08101946254833886,0.08101946254833886
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.08101946254833886,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0806408112256497,0.0806408112256497
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0806408112256497,0.024745201330075017,0.024745201330075017
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.024745201330075017,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.01360829680583897,0.01360829680583897
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.01360829680583897,0.008373732583127957,0.008373732583127957
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.008373732583127957,0.041344442962201966,0.041344442962201966
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.041344442962201966,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.0409422573209664,0.0409422573209664
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0409422573209664,0.022759831867584124,0.022759831867584124
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.022759831867584124,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.02619128418145611,0.02619128418145611
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.02619128418145611,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.027384124684572964,0.027384124684572964
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.027384124684572964,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.14459383578265722,0.14459383578265722
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.14459383578265722,0.14003942035509293,0.14003942035509293
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.14003942035509293,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.01527489130698434,0.01527489130698434
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.01527489130698434,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.10359734827474515,0.10359734827474515
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.10359734827474515,0.11846397272288284,0.11846397272288284
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.11846397272288284,0.151986151740424,0.151986151740424
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.151986151740424,0.1665969253159454,0.1665969253159454
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.1665969253159454,0.33583659640967917,0.33583659640967917
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.33583659640967917,0.4461321228433221,0.4461321228433221
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.4461321228433221,0.49490631926430945,0.49490631926430945
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.49490631926430945,0.46325096558296525,0.46325096558296525
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.46325096558296525,0.4563592997677887,0.4563592997677887
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.4563592997677887,0.41406604273263076,0.41406604273263076
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.41406604273263076,0.33032139911408226,0.33032139911408226
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.33032139911408226,0.613128624152343,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.05415211962303201,0.05415211962303201
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.05415211962303201,0.08363281482425144,0.08363281482425144
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.08363281482425144,0.06081893722239895,0.06081893722239895
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.06081893722239895,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.07065169434762303,0.07065169434762303
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.07065169434762303,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.012601548215928238,0.012601548215928238
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.012601548215928238,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.007148176667022832,0.007148176667022832
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.007148176667022832,0.09837917188592432,0.09837917188592432
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.09837917188592432,0.25131384399135154,0.25131384399135154
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.25131384399135154,0.23653138698301496,0.23653138698301496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0019246731634408876,0.0019246731634408876
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0019246731634408876,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.025248025051495454,0.025248025051495454
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.025248025051495454,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.004395640604415552,0.004395640604415552
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.004395640604415552,0.037274989926535246,0.037274989926535246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.037274989926535246,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.05238150884224854,0.05238150884224854
