record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.5554377932060992,0.7459383206784205,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.11031812968706078,0.11031812968706078
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.11031812968706078,0.34043306692582725,0.34043306692582725
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.34043306692582725,0.5658510487707831,0.5658510487707831
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.5658510487707831,0.6436059730075754,0.6436059730075754
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.6436059730075754,0.5953112366936577,0.5953112366936577
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.5953112366936577,0.6457036131634408,0.6457036131634408
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.6457036131634408,0.7028114803733225,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.001945766408201044,0.001945766408201044
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.001945766408201044,0.16927941647092482,0.16927941647092482
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.16927941647092482,0.13314239665053018,0.13314239665053018
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.13314239665053018,0.31985370598178614,0.31985370598178614
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.31985370598178614,0.37473362450805753,0.37473362450805753
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.37473362450805753,0.3768354082980106,0.3768354082980106
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.3768354082980106,0.303953995092573,0.303953995092573
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.303953995092573,0.6943745939712427,0.6943745939712427
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.6943745939712427,1.1035266572747973,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.059382770898992465,0.059382770898992465
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.059382770898992465,0.2667333393439844,0.2667333393439844
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.2667333393439844,0.3000773491289929,0.3000773491289929
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.3000773491289929,0.4482742630093736,0.4482742630093736
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.4482742630093736,0.5007492987350695,0.5007492987350695
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.5007492987350695,0.6189772664012723,0.6189772664012723
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.6189772664012723,0.6501559984574532,0.6501559984574532
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.6501559984574532,0.6446269573424035,0.6446269573424035
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.6446269573424035,0.46517201238946976,0.46517201238946976
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.46517201238946976,0.4587889804697584,0.4587889804697584
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.4587889804697584,0.42056033878975935,0.42056033878975935
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.42056033878975935,0.40342519137356153,0.40342519137356153
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.40342519137356153,0.42425998972732576,0.42425998972732576
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.42425998972732576,0.5576069781204285,0.5576069781204285
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.5576069781204285,0.42221802310805584,0.42221802310805584
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.42221802310805584,0.743673422002177,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.1457700004357791,0.1457700004357791
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.1457700004357791,0.22590630941129847,0.22590630941129847
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.22590630941129847,0.365691507681379,0.365691507681379
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.365691507681379,0.5353027234676295,0.5353027234676295
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.5353027234676295,0.80098653807286,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.02332236618372041,0.02332236618372041
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.02332236618372041,0.07954084161154479,0.07954084161154479
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.07954084161154479,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.33164121644166095,0.33164121644166095
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.33164121644166095,0.5827474496995215,0.5827474496995215
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.5827474496995215,0.5275264917324638,0.5275264917324638
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.5275264917324638,0.6169380243029168,0.6169380243029168
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.6169380243029168,0.7699634852449586,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.198527487098289,0.198527487098289
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.198527487098289,0.42316447641423544,0.42316447641423544
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.42316447641423544,0.3709840594419926,0.3709840594419926
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.3709840594419926,0.5652409191742518,0.5652409191742518
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.5652409191742518,0.9685350455677282,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.4620076938747519,0.4620076938747519
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.4620076938747519,0.6300696033218258,0.6300696033218258
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.6300696033218258,1.0182989879217936,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.06670222118329233,0.06670222118329233
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.06670222118329233,0.3301107285102844,0.3301107285102844
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.3301107285102844,0.4833351943920456,0.4833351943920456
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.4833351943920456,0.5942736806841327,0.5942736806841327
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.5942736806841327,0.827389417260163,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.03651635578416351,0.03651635578416351
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.03651635578416351,0.06639179468731465,0.06639179468731465
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.06639179468731465,0.04962300647187018,0.04962300647187018
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.04962300647187018,0.4462929666575403,0.4462929666575403
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.4462929666575403,0.7131365833749763,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.046099091410866766,0.046099091410866766
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.046099091410866766,0.08767941931513251,0.08767941931513251
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.08767941931513251,0.1828754915011887,0.1828754915011887
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.1828754915011887,0.3371136728971232,0.3371136728971232
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.3371136728971232,0.5539110201645041,0.5539110201645041
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.5539110201645041,0.5632759422317708,0.5632759422317708
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.5632759422317708,0.8283138292778154,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.05493937645253194,0.05493937645253194
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.05493937645253194,0.2723691134323131,0.2723691134323131
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.2723691134323131,0.36335637537111637,0.36335637537111637
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.36335637537111637,0.3880581284901042,0.3880581284901042
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.3880581284901042,0.34404339099222886,0.34404339099222886
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.34404339099222886,0.2302848490588844,0.2302848490588844
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.2302848490588844,0.3691056190944518,0.3691056190944518
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.3691056190944518,0.46591953377362877,0.46591953377362877
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.46591953377362877,0.47010255137322227,0.47010255137322227
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.47010255137322227,0.5852294539707334,0.5852294539707334
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.5852294539707334,0.5529407307473857,0.5529407307473857
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.5529407307473857,0.6586543543762358,0.6586543543762358
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.6586543543762358,0.6795346374078703,0.6795346374078703
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.6795346374078703,0.7277659854869842,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.04284721861853047,0.04284721861853047
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.04284721861853047,0.02317392467269047,0.02317392467269047
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.02317392467269047,0.14735336314337066,0.14735336314337066
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.14735336314337066,0.2442575838981524,0.2442575838981524
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.2442575838981524,0.6268135243987176,0.6268135243987176
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.6268135243987176,0.7900085764212192,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.26837956010518677,0.26837956010518677
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.26837956010518677,0.11342514872622067,0.11342514872622067
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.11342514872622067,0.0830073160836669,0.0830073160836669
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0830073160836669,0.3692203180256412,0.3692203180256412
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.04735125084105313,0.04735125084105313
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.04735125084105313,0.039911813255484485,0.039911813255484485
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.039911813255484485,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.07286912635589576,0.07286912635589576
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.07286912635589576,0.14956188071121773,0.14956188071121773
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.14956188071121773,0.11768563048998482,0.11768563048998482
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.11768563048998482,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0704523484960074,0.0704523484960074
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0704523484960074,0.03503660484674165,0.03503660484674165
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.03503660484674165,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.1344709994456572,0.1344709994456572
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.1344709994456572,0.044742452908857755,0.044742452908857755
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.044742452908857755,0.02946363618476805,0.02946363618476805
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.02946363618476805,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.17763590768082826,0.17763590768082826
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.17763590768082826,0.19989983166207453,0.19989983166207453
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.19989983166207453,0.012603922067295548,0.012603922067295548
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.012603922067295548,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0546062283471328,0.0546062283471328
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0546062283471328,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.017114410084995646,0.017114410084995646
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.017114410084995646,0.023888446781581973,0.023888446781581973
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.023888446781581973,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.02168240583055664,0.02168240583055664
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.02168240583055664,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.08653225777418766,0.08653225777418766
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.08653225777418766,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.06543843832117374,0.06543843832117374
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.06543843832117374,0.13701961608079494,0.13701961608079494
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.13701961608079494,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.037988058173072214,0.037988058173072214
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.037988058173072214,0.08751498882890663,0.08751498882890663
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.08751498882890663,0.02538125131847463,0.02538125131847463
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.02538125131847463,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.03395517122099151,0.03395517122099151
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.03395517122099151,0.2295370965959242,0.2295370965959242
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.2295370965959242,0.16947650782341173,0.16947650782341173
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.16947650782341173,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.1578337268535412,0.1578337268535412
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.1578337268535412,0.18441745513288582,0.18441745513288582
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.18441745513288582,0.1149995608156184,0.1149995608156184
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.1149995608156184,0.0458575085728547,0.0458575085728547
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0458575085728547,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.1333344530559738,0.1333344530559738
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.1333344530559738,0.1987335290984677,0.1987335290984677
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.1987335290984677,0.4120805413688808,0.4120805413688808
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.4120805413688808,0.37508482513808067,0.37508482513808067
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.37508482513808067,0.5506541291076947,0.5506541291076947
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.5506541291076947,0.6200930137544676,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.017984401200047573,0.017984401200047573
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.017984401200047573,0.030150929455431963,0.030150929455431963
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.030150929455431963,0.05906917536349626,0.05906917536349626
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.05906917536349626,0.24956970283581742,0.24956970283581742
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.24956970283581742,0.17361634205875892,0.17361634205875892
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.17361634205875892,0.2839344717458197,0.2839344717458197
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.2839344717458197,0.5140494089845862,0.5140494089845862
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.5140494089845862,0.7394673908295419,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.07775492423679226,0.07775492423679226
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.07775492423679226,0.029460187922874637,0.029460187922874637
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.029460187922874637,0.07985256439265781,0.07985256439265781
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.07985256439265781,0.1369604316025394,0.1369604316025394
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.1369604316025394,0.06212214649133663,0.06212214649133663
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.06212214649133663,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.001945766408201044,0.001945766408201044
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.001945766408201044,0.16927941647092482,0.16927941647092482
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.16927941647092482,0.13314239665053018,0.13314239665053018
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.13314239665053018,0.31985370598178614,0.31985370598178614
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.31985370598178614,0.37473362450805753,0.37473362450805753
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.37473362450805753,0.3768354082980106,0.3768354082980106
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.3768354082980106,0.303953995092573,0.303953995092573
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.303953995092573,0.6943745939712427,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.40915206330355464,0.40915206330355464
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.40915206330355464,0.39581114421251445,0.39581114421251445
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.39581114421251445,0.4551939151115069,0.4551939151115069
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.4551939151115069,0.6625444835564989,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.033344009785008566,0.033344009785008566
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.033344009785008566,0.18154092366538926,0.18154092366538926
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.18154092366538926,0.23401595939108505,0.23401595939108505
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.23401595939108505,0.35224392705728785,0.35224392705728785
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.35224392705728785,0.3834226591134688,0.3834226591134688
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.3834226591134688,0.377893617998419,0.377893617998419
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.377893617998419,0.19843867304548518,0.19843867304548518
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.19843867304548518,0.19205564112577383,0.19205564112577383
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.19205564112577383,0.15382699944577477,0.15382699944577477
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.15382699944577477,0.136691852029577,0.136691852029577
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.136691852029577,0.1575266503833413,0.1575266503833413
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.1575266503833413,0.29087363877644407,0.29087363877644407
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.29087363877644407,0.15548468376407137,0.15548468376407137
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.15548468376407137,0.4769400826581926,0.4769400826581926
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.4769400826581926,0.6227100830939718,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.08013630897551943,0.08013630897551943
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.08013630897551943,0.21992150724559995,0.21992150724559995
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.21992150724559995,0.3895327230318503,0.3895327230318503
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.3895327230318503,0.6552165376370807,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.02332236618372041,0.02332236618372041
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.02332236618372041,0.07954084161154479,0.07954084161154479
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.07954084161154479,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.33164121644166095,0.33164121644166095
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.33164121644166095,0.5827474496995215,0.5827474496995215
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.5827474496995215,0.5275264917324638,0.5275264917324638
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.5275264917324638,0.6169380243029168,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.15302546094204172,0.15302546094204172
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.15302546094204172,0.3515529480403307,0.3515529480403307
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.3515529480403307,0.5761899373562773,0.5761899373562773
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.5761899373562773,0.5240095203840345,0.5240095203840345
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.5240095203840345,0.7182663801162936,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.40329412639347634,0.40329412639347634
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.40329412639347634,0.3986241930126572,0.3986241930126572
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.3986241930126572,0.8606318868874092,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.16806190944707383,0.16806190944707383
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.16806190944707383,0.5562912940470417,0.5562912940470417
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.5562912940470417,0.6229935152303341,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.263408507326992,0.263408507326992
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.263408507326992,0.4166329732087532,0.4166329732087532
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.4166329732087532,0.5275714595008403,0.5275714595008403
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.5275714595008403,0.7606871960768706,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.03651635578416351,0.03651635578416351
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.03651635578416351,0.06639179468731465,0.06639179468731465
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.06639179468731465,0.04962300647187018,0.04962300647187018
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.04962300647187018,0.4462929666575403,0.4462929666575403
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.4462929666575403,0.7131365833749763,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.046099091410866766,0.046099091410866766
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.046099091410866766,0.08767941931513251,0.08767941931513251
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.08767941931513251,0.1828754915011887,0.1828754915011887
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.1828754915011887,0.3371136728971232,0.3371136728971232
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.3371136728971232,0.5539110201645041,0.5539110201645041
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.5539110201645041,0.5632759422317708,0.5632759422317708
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.5632759422317708,0.8283138292778154,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.05493937645253194,0.05493937645253194
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.05493937645253194,0.2723691134323131,0.2723691134323131
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.2723691134323131,0.36335637537111637,0.36335637537111637
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.36335637537111637,0.3880581284901042,0.3880581284901042
