variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,35,36,0.033581710674327137,0.0,4.7287262787463895
T95,SECONDARY,heartbeat,36,37,0.029726372098246023,0.0,4.784027881192975
T95,SECONDARY,heartbeat,37,38,0.033224992457770886,0.0,4.832681126326574
T95,SECONDARY,heartbeat,38,39,0.03452374306679251,0.0,4.867847149610856
T95,SECONDARY,heartbeat,39,40,0.02971140444336995,0.0,4.888613123558521
T95,SECONDARY,heartbeat,40,41,0.028345045505475674,0.0,4.91891825373223
T95,SECONDARY,heartbeat,41,42,0.0239791415095163,0.0,4.956856281659395
T95,SECONDARY,heartbeat,42,43,0.019905625440340025,0.0,4.983452018339113
T95,SECONDARY,heartbeat,43,44,0.014764220887165225,0.0,5.014424677599716
T95,SECONDARY,heartbeat,44,45,0.008955811012841375,0.0,5.038224801454818
T95,SECONDARY,heartbeat,45,46,0.004866235784148465,0.0,5.0438566034548185
T95,SECONDARY,heartbeat,46,47,0.0029066346787459674,0.0,5.045470967043469
T95,SECONDARY,heartbeat,47,48,0.0005284892984207534,0.0,5.046384692442359
T95,SECONDARY,heartbeat,48,49,0.0,0.0,5.041865203695335
T95,SECONDARY,heartbeat,49,50,0.0,0.0,5.024684219683604
T95,SECONDARY,heartbeat,50,51,0.020640643110066526,0.0,5.034235514451659
T95,SECONDARY,heartbeat,51,52,0.016334798410427287,0.0,5.035401847532842
T95,SECONDARY,heartbeat,52,53,0.016502290347572446,0.0,5.044187734674069
T95,SECONDARY,heartbeat,53,54,0.01582732247760732,0.0,5.064547899903288
T95,SECONDARY,heartbeat,54,55,0.011542124455735103,0.0,5.095005442370212
T95,SECONDARY,heartbeat,55,56,0.009784325172051411,0.033038596281300014,5.136144619925174
T95,SECONDARY,heartbeat,56,57,0.013095498157111751,0.047535832594608474,5.185399443181147
T95,SECONDARY,heartbeat,57,58,0.0053755852360403145,0.03994052520189917,5.243180751345656
T95,SECONDARY,heartbeat,58,59,0.004566196799674405,0.06958023177503447,5.325763866672716
T95,SECONDARY,heartbeat,59,60,0.005220252757745403,0.096702752850091,5.4045682459325
T95,SECONDARY,heartbeat,60,61,0.0015862175425197522,0.10730151444438074,5.485648880326502
T95,SECONDARY,heartbeat,61,62,0.021201284975541412,0.11487070784576248,5.582896692619104
T95,SECONDARY,heartbeat,62,63,0.016832369405301417,0.1390906379929393,5.6653880913841075
T95,SECONDARY,heartbeat,63,64,0.01914159377848701,0.15043634637796832,5.74696061447037
T95,SECONDARY,heartbeat,64,65,0.02176851359728804,0.17284124955652014,5.8230283353090595
T95,SECONDARY,heartbeat,65,66,0.026955809610513692,0.2250433695475198,5.909151347928331
T95,SECONDARY,heartbeat,66,67,0.024773511275392512,0.28544629902621454,5.988910687406667
T95,SECONDARY,heartbeat,67,68,0.018577023985174912,0.3242274463317918,6.066152296873754
T95,SECONDARY,heartbeat,68,69,0.06305191159700108,0.3973463840380562,6.160997689470946
T95,SECONDARY,heartbeat,69,70,0.057753463234749614,0.4568134367503618,6.226643887258946
T95,SECONDARY,heartbeat,70,71,0.06000278786983848,0.4896562827339832,6.291497732466963
T95,SECONDARY,heartbeat,71,72,0.06702686304199501,0.5327696817374055,6.366482329931285
T95,SECONDARY,heartbeat,72,73,0.06371542346543457,0.5685483542279373,6.429687063777977
T95,SECONDARY,heartbeat,73,74,0.08248900880222709,0.605705153251515,6.493251797288025
T95,SECONDARY,heartbeat,74,75,0.0802410575270911,0.65184953164219,6.542594099489775
T95,SECONDARY,heartbeat,75,76,0.07293440662794382,0.6933796526489404,6.5909885724641635
T95,SECONDARY,heartbeat,76,77,0.06775101810037465,0.7481342325853135,6.6314373712691
T95,SECONDARY,heartbeat,77,78,0.06379004223031959,0.7838882639095555,6.6557012716544035
T95,SECONDARY,heartbeat,78,79,0.06279977911137313,0.8366273697840008,6.688396530388036
T95,SECONDARY,heartbeat,79,80,0.0636943376220862,0.8890653899570344,6.697940261524573
T95,SECONDARY,heartbeat,80,81,0.062268745464774566,0.9390293341329938,6.722579883337304
T95,SECONDARY,heartbeat,81,82,0.06562958586572543,0.9816811690142102,6.735519486453802
T95,SECONDARY,heartbeat,82,83,0.14783287269193113,1.0229768421946337,6.794548251870172
T95,SECONDARY,heartbeat,83,84,0.14293693692463927,1.0541311408118006,6.782742821558661
T95,SECONDARY,heartbeat,84,85,0.0,1.1212008663867195,6.8070152238710575
T95,SECONDARY,heartbeat,85,86,0.0,1.1838680134972541,6.793813374381341
T95,SECONDARY,heartbeat,86,87,0.0,1.2754045770881193,6.78828568229605
T95,SECONDARY,heartbeat,87,88,0.02698170023261015,1.3584840431898504,6.7846731311191935
T95,SECONDARY,heartbeat,88,89,0.026906082170231382,1.416478051545062,6.752878933572337
T95,SECONDARY,heartbeat,89,90,0.021225311642015354,1.5224088149385022,6.734921553442469
T95,SECONDARY,heartbeat,90,91,0.014774754068696772,1.6353804580403348,6.710324412532493
T95,SECONDARY,heartbeat,91,92,0.05145840742844099,1.7840811803139263,6.709981908713598
T95,SECONDARY,heartbeat,92,93,0.04748142329870331,1.9359703993130444,6.657635911898474
T95,SECONDARY,heartbeat,93,94,0.0,2.0466946890935427,6.717816653601127
T95,SECONDARY,heartbeat,94,95,0.0,2.1874393625098696,6.6818784533460756
T95,SECONDARY,heartbeat,95,96,0.0,2.314701580099011,6.647127793082747
T95,SECONDARY,heartbeat,96,97,0.0,2.4541691184817216,6.607438752749658
T95,SECONDARY,heartbeat,97,98,0.0,2.586630028552487,6.576048064596196
T95,SECONDARY,heartbeat,98,99,0.04786931998690469,2.7259931693259283,6.5884114708741475
T95,SECONDARY,heartbeat,99,100,0.0574538796084717,2.8484217122454663,6.571158812513085
T95,SECONDARY,heartbeat,100,101,0.05257141283360345,2.951791767971714,6.537999287405524
T95,SECONDARY,heartbeat,101,102,0.09310063684191727,3.0735333512051586,6.536690795885642
T95,SECONDARY,heartbeat,102,103,0.11566221751836236,3.204889586242521,6.516365408965912
T95,SECONDARY,heartbeat,103,104,0.0,3.3170348753818253,6.607751434608388
T95,SECONDARY,heartbeat,104,105,0.03227917011723147,3.3977786790573,6.6049099560369005
T95,SECONDARY,heartbeat,105,106,0.07189188619480602,3.4823927178390033,6.6265153714528084
T95,SECONDARY,heartbeat,106,107,0.0864241720010609,3.57834739405739,6.634776993749411
T95,SECONDARY,heartbeat,107,108,0.07950510321543325,3.7006966875433083,6.630469195111271
T95,SECONDARY,heartbeat,108,109,0.11206839905248656,3.7885743129287706,6.635379390010126
T95,SECONDARY,heartbeat,109,110,0.10891634776356829,3.843976308095465,6.594401050963427
T95,SECONDARY,heartbeat,110,111,0.1058065123895654,3.900578233065957,6.580032256714778
T95,SECONDARY,heartbeat,111,112,0.10825549545367263,4.011248852738568,6.588417917706922
T95,SECONDARY,heartbeat,112,113,0.10924536541328556,0.0,6.577802625496436
T95,SECONDARY,heartbeat,113,114,0.10845869026104538,0.12464333582822218,6.5613842284986905
T95,SECONDARY,heartbeat,114,115,0.0,0.2730159231582905,6.795874655338247
T95,SECONDARY,heartbeat,115,116,0.0,0.38125873200674065,6.763461153422103
T95,SECONDARY,heartbeat,116,117,0.0,0.4744736535786984,6.691998307968589
T95,SECONDARY,heartbeat,117,118,0.0,0.5556340765742476,6.617898903949735
T95,SECONDARY,heartbeat,118,119,0.0,0.6115250369197534,6.545482718786356
T95,SECONDARY,heartbeat,119,120,0.0034709757235499294,0.6421867559247054,6.472727402226265
T95,SECONDARY,heartbeat,120,121,0.0,0.6721790704700543,6.6527253575248695
T95,SECONDARY,heartbeat,121,122,0.0028800011456526775,0.6951783108341307,6.5860435719305706
T95,SECONDARY,heartbeat,122,123,0.11906993821241774,0.7745993843584842,6.640502805488089
T95,SECONDARY,heartbeat,123,124,0.0,0.8568907616604693,6.693172078636256
T95,SECONDARY,heartbeat,124,125,0.03729980643604658,0.9477356330703137,6.68365958391765
T95,SECONDARY,heartbeat,125,126,0.16031873755969728,1.0233555091068671,6.714671871636829
T95,SECONDARY,heartbeat,126,127,0.0,1.139964912598219,6.696323532145129
T95,SECONDARY,heartbeat,127,128,0.0014470042693586205,1.2338449454393972,6.62154452220048
T95,SECONDARY,heartbeat,128,129,0.0,1.3474385018145048,6.738297569621993
T95,SECONDARY,heartbeat,129,130,0.0,1.4784063102031595,6.81345584695234
T95,SECONDARY,heartbeat,130,131,0.0,1.590189143450045,6.9223969789792035
T95,SECONDARY,heartbeat,131,132,0.05571551959511467,1.7401045520673282,6.9258650730084295
T95,SECONDARY,heartbeat,132,133,0.052876886633472675,1.8951214392335405,6.911535117085885
T95,SECONDARY,heartbeat,133,134,0.06101992890622876,2.0467760587566106,6.915080046943695
T95,SECONDARY,heartbeat,134,135,0.07954872975344307,2.231066137752059,6.924266384080316
T95,SECONDARY,heartbeat,135,136,0.09923392145570697,2.42323702637497,6.94229508777219
T95,SECONDARY,heartbeat,136,137,0.11687751990169515,2.6041503294561226,6.966017582036763
T95,SECONDARY,heartbeat,137,138,0.0,2.7678589955582256,7.103215405278476
T95,SECONDARY,heartbeat,138,139,0.01883858148493811,2.948993021913802,7.145452495370957
T95,SECONDARY,heartbeat,139,140,0.045692997614559694,3.1337264558371176,7.199195646328971
T95,SECONDARY,heartbeat,140,141,0.053449220648116635,3.2954894851803918,7.237612994843566
T95,SECONDARY,heartbeat,141,142,0.0,3.4801942627479763,7.481708424228994
T95,SECONDARY,heartbeat,142,143,0.06733612829288615,3.656081291517543,7.5696167700321055
T95,SECONDARY,heartbeat,143,144,0.09294214769678444,3.8527960857152843,7.635337293478483
T95,SECONDARY,heartbeat,144,145,0.1353559919030758,0.0,7.74203919562543
T95,SECONDARY,heartbeat,145,146,0.0,0.2230848633400626,7.870550824377644
T95,SECONDARY,heartbeat,146,147,0.0,0.434998746212766,7.967172935142219
T95,SECONDARY,heartbeat,147,148,0.0,0.715333078214258,8.299047825902308
T95,SECONDARY,heartbeat,148,149,0.0,1.0174290434317863,8.669247313621522
T95,SECONDARY,heartbeat,149,150,0.0021696724123023703,1.3203892367681755,8.846279660613861
T95,SECONDARY,heartbeat,150,151,0.0,1.6638495211356779,9.24220667164128
T95,SECONDARY,heartbeat,151,152,0.10503708849386295,2.064295208855502,9.488821381593112
T95,SECONDARY,heartbeat,152,153,0.0,2.495846886991216,9.774451085175672
T95,SECONDARY,heartbeat,153,154,0.03547963994086589,2.9018585356707023,10.013383525845517
T95,SECONDARY,heartbeat,154,155,0.045697893983237536,3.2676806726897274,10.235946560262503
T95,SECONDARY,heartbeat,155,156,0.05999588478851303,3.649288694443932,10.475439569004115
T95,SECONDARY,heartbeat,156,157,0.09398765696477851,4.016468504858079,10.709333691129764
T95,SECONDARY,heartbeat,157,158,0.09378426208587798,0.0,10.919688074399987
T95,SECONDARY,heartbeat,158,159,0.0,0.281705556098645,11.360385180387226
T95,SECONDARY,heartbeat,159,160,0.11314254855465278,0.6039229203602985,11.638318484633569
T95,SECONDARY,heartbeat,160,161,0.14703033116512132,0.9323277645251866,11.892242779419842
T95,SECONDARY,heartbeat,161,162,0.15351197803208083,1.2766834162736076,12.148027437064982
T95,SECONDARY,heartbeat,162,163,0.0,1.6061750317389192,12.565541045220867
T95,SECONDARY,heartbeat,163,164,0.03293847750407608,1.9276380758926253,12.836436091581541
T95,SECONDARY,heartbeat,164,165,0.15683519209710362,2.253740118975653,13.145433675802092
T95,SECONDARY,heartbeat,165,166,0.0,2.611127003665989,13.444749510924023
T95,SECONDARY,heartbeat,166,167,0.16707227999009033,2.9347252249418396,13.763603698686328
T95,SECONDARY,heartbeat,167,168,0.0,3.227815495538061,14.277633842586985
T95,SECONDARY,heartbeat,168,169,0.0,3.519280870672124,14.766055589039587
T95,SECONDARY,heartbeat,169,170,0.04442629163773437,3.8443122129150034,0.0
T95,SECONDARY,heartbeat,170,171,0.0,0.0,0.42577871303759696
T95,SECONDARY,heartbeat,171,172,0.15618608547164692,0.3742115871872065,0.7707111657629124
T95,SECONDARY,heartbeat,172,173,0.16911630347680218,0.7792879827636003,1.1038558258026943
T95,SECONDARY,heartbeat,173,174,0.0,1.1365035452429952,1.4281828545580777
T95,SECONDARY,heartbeat,174,175,0.08778456567662218,1.5284610878007034,1.7869536801372679
T95,SECONDARY,heartbeat,175,176,0.17067568394041066,1.9463775090419035,2.1482448071160993
T95,SECONDARY,heartbeat,176,177,0.0,2.3912081938875414,2.544073499794438
T95,SECONDARY,heartbeat,177,178,0.0,2.862303348017316,2.9586996702595076
T95,SECONDARY,heartbeat,178,179,0.0,3.326516215697586,3.3899363090422843
T95,SECONDARY,heartbeat,179,180,0.0,3.7563255905487134,3.8221066546534272
T95,SECONDARY,heartbeat,180,181,0.04060963050242683,0.0,4.216931010244817
T95,SECONDARY,heartbeat,181,182,0.0,0.4794447718678494,4.7683210161202325
T95,SECONDARY,heartbeat,182,183,0.0,0.9103193976040707,5.237795835617215
T95,SECONDARY,heartbeat,183,184,0.0,1.396974306737082,5.731534198261338
T95,SECONDARY,heartbeat,184,185,0.16085629042439287,1.9006641876644552,6.188455229187052
T95,SECONDARY,heartbeat,185,186,0.0,2.3330272953101456,6.749779079938452
T95,SECONDARY,heartbeat,186,187,0.0,2.7154962545693193,7.293992769963651
T95,SECONDARY,heartbeat,187,188,0.04541308246908882,3.1356879990412754,7.699717552587814
T95,SECONDARY,heartbeat,188,189,0.0,3.61295935472899,8.218678357984754
T95,SECONDARY,heartbeat,189,190,0.06171440503132397,0.0,8.666813487544356
T95,SECONDARY,heartbeat,190,191,0.12139739285324724,0.595208443024676,9.124743771172577
T95,SECONDARY,heartbeat,191,192,0.0,1.1874262754691116,9.625718310956447
T95,SECONDARY,heartbeat,192,193,0.0,1.8379206937669685,10.14704871173983
T95,SECONDARY,heartbeat,193,194,0.07545849227513146,2.4670666367459946,10.628279840078905
T95,SECONDARY,heartbeat,194,195,0.0,3.004785770607416,11.286567159551923
T95,SECONDARY,heartbeat,195,196,0.10123737335691108,3.546174825456559,11.763450071249938
T95,SECONDARY,heartbeat,196,197,0.0,4.03390393448665,12.225108273603125
T95,SECONDARY,heartbeat,197,198,0.0,0.0,12.786391137612084
T95,SECONDARY,heartbeat,198,199,0.08890188992506343,0.5118164307584012,13.266024034123017
T95,SECONDARY,heartbeat,199,200,0.0,0.9320761963677482,13.815274401139083
T95,SECONDARY,heartbeat,200,201,0.11946229219700255,1.3205362741018012,14.297278573564398
T95,SECONDARY,heartbeat,201,202,0.0,1.697861286039555,14.833025826582007
T95,SECONDARY,heartbeat,202,203,0.04934614216910915,2.03835506948797,0.0
T95,SECONDARY,heartbeat,203,204,0.0,2.412118701823565,0.6031362651541442
T95,SECONDARY,heartbeat,204,205,0.0,2.8012499020928265,1.1389408704729795
T95,SECONDARY,heartbeat,205,206,0.061826716665349224,3.1349087528534483,1.5908765686938817
T95,SECONDARY,heartbeat,206,207,0.13221644032185664,3.5593579255533436,2.0527385905101143
T95,SECONDARY,heartbeat,207,208,0.0,4.0074134260120795,2.5891637719460747
T95,SECONDARY,heartbeat,208,209,0.0,0.0,3.2299959965317013
T95,SECONDARY,heartbeat,209,210,0.0,0.564088200531399,3.838676799901504
T95,SECONDARY,heartbeat,210,211,0.10158376054941531,1.092143819155295,4.3318374376460556
T95,SECONDARY,heartbeat,211,212,0.0,1.6381995197097197,4.905129560350171
T95,SECONDARY,heartbeat,212,213,0.0,2.2691169451375393,5.443226649476129
T95,SECONDARY,heartbeat,213,214,0.0,3.0129856228291505,6.053890350228882
T95,SECONDARY,heartbeat,214,215,0.0,3.6704573390914925,6.672327993555061
T95,SECONDARY,heartbeat,215,216,0.1716225843644832,0.0,7.212911280076587
T95,SECONDARY,heartbeat,216,217,0.0,0.6420199089151635,7.881247543812462
T95,SECONDARY,heartbeat,217,218,0.0,1.252945026736455,8.533495152244372
T95,SECONDARY,heartbeat,218,219,0.0,1.7912146284383634,9.206383725002555
T95,SECONDARY,heartbeat,219,220,0.0,2.3591368481406576,9.869412722282485
T95,SECONDARY,heartbeat,220,221,0.0,2.9034180122697055,10.462554148296459
T95,SECONDARY,heartbeat,221,222,0.0,3.5294045697481433,11.093802831776282
T95,SECONDARY,heartbeat,222,223,0.0,0.0,11.756059621077759
T95,SECONDARY,heartbeat,223,224,0.0,0.611187377445239,12.400390156667138
T95,SECONDARY,heartbeat,224,225,0.0,1.1601878157529313,13.050016264384665
T95,SECONDARY,heartbeat,225,226,0.0,1.8115271751131246,13.675795760627766
T95,SECONDARY,heartbeat,226,227,0.0,2.53905121771236,14.303155033473281
T95,SECONDARY,heartbeat,227,228,0.0,3.4079126326477747,14.967407868326157
T95,SECONDARY,heartbeat,228,229,0.0,0.0,0.0
T95,SECONDARY,heartbeat,229,230,0.0,0.795419504369848,0.6390449743533387
T95,SECONDARY,heartbeat,230,231,0.0,1.5936502668002308,1.277185927925888
T95,SECONDARY,heartbeat,231,232,0.0,2.5035700950650943,1.9521109923238662
T95,SECONDARY,heartbeat,232,233,0.0,3.3107511084848573,2.594683097512651
T95,SECONDARY,heartbeat,233,234,0.0,0.0,3.234394640499238
T95,SECONDARY,heartbeat,234,235,0.0,0.7389252225952521,3.904304125354536
T95,SECONDARY,heartbeat,235,236,0.0,1.4214571865611727,4.5371907574811265
T95,SECONDARY,heartbeat,236,237,0.0,2.157018999636416,5.211380316076049
T95,SECONDARY,heartbeat,237,238,0.0,2.9264442054579387,5.870323477402117
T95,SECONDARY,heartbeat,238,239,0.0,3.8074995292197134,6.534409366169369
T95,SECONDARY,heartbeat,239,240,0.0,0.0,7.202498907465008
T95,SECONDARY,heartbeat,240,241,0.0,0.88061513815895,7.868935171376138
T95,SECONDARY,heartbeat,241,242,0.0,1.6342983305802263,8.543162983638897
T95,SECONDARY,heartbeat,242,243,0.0,2.4894851721486297,9.21783070830319
T95,SECONDARY,heartbeat,243,244,0.0,3.183464569005891,9.889588296801977
T95,SECONDARY,heartbeat,244,245,0.0,3.7644710260198124,10.54190534556354
T95,SECONDARY,heartbeat,245,246,0.0,0.0,11.190201400813503
T95,SECONDARY,heartbeat,246,247,0.0,0.5846979593492934,11.851833771772734
T95,SECONDARY,heartbeat,247,248,0.0,1.180384846744858,12.525114600731102
T95,SECONDARY,heartbeat,248,249,0.0,1.8360162263406588,13.183112428830846
T95,SECONDARY,heartbeat,249,250,0.0,2.577569700727569,13.856984824156553
T95,SECONDARY,heartbeat,250,251,0.0,3.3682479552577327,14.516924804061672
T95,SECONDARY,heartbeat,251,252,0.0,0.0,0.0
T95,SECONDARY,heartbeat,252,253,0.0,0.642355123876126,0.6734579764176255
T95,SECONDARY,heartbeat,253,254,0.0,1.242425013177064,1.3242078722714081
T95,SECONDARY,heartbeat,254,255,0.0,1.9906449502798054,1.9965169521029877
T95,SECONDARY,heartbeat,255,256,0.0,2.8597269069590636,2.6599593042338543
T95,SECONDARY,heartbeat,256,257,0.0,3.6241895555406707,3.320176506978857
T95,SECONDARY,heartbeat,257,258,0.0,0.0,3.995232422433159
T95,SECONDARY,heartbeat,258,259,0.0,1.047026002481066,4.6706891431781665
T95,SECONDARY,heartbeat,259,260,0.0,2.070761389047197,5.346054648998961
T95,SECONDARY,heartbeat,260,261,0.0,3.0095614092453404,6.015671051717881
T95,SECONDARY,heartbeat,261,262,0.0,0.0,6.689031825764566
T95,SECONDARY,heartbeat,262,263,0.0,1.30510135471256,7.364800499404771
T95,SECONDARY,heartbeat,263,264,0.0,2.52380521772566,8.040127483467996
T95,SECONDARY,heartbeat,264,265,0.0,3.3923173738437438,8.713325589369372
T95,SECONDARY,heartbeat,265,266,0.0,0.0,9.386788824466013
T95,SECONDARY,heartbeat,266,267,0.0,1.0606782799859589,10.062457187936161
T95,SECONDARY,heartbeat,267,268,0.0,2.21449396983912,10.73745763633149
T95,SECONDARY,heartbeat,268,269,0.0,3.3240715118774844,11.413462681676426
T95,SECONDARY,heartbeat,269,270,0.0,0.0,12.089144420502768
T95,SECONDARY,heartbeat,270,271,0.0,0.9986227664230822,12.764789607161914
T95,SECONDARY,heartbeat,271,272,0.0,1.7592019735320699,13.438638712892006
T95,SECONDARY,heartbeat,272,273,0.0,2.572430598124562,14.11062167317903
T95,SECONDARY,heartbeat,273,274,0.0,3.393187255639802,14.7857674035739
T95,SECONDARY,heartbeat,274,275,0.0,0.0,0.0
T95,SECONDARY,heartbeat,275,276,0.0,0.5679937161149304,0.6738609500782878
T95,SECONDARY,heartbeat,276,277,0.0,1.0305045352867166,1.3421016177687772
T95,SECONDARY,heartbeat,277,278,0.0,1.6056476083108675,2.013866648714211
T95,SECONDARY,heartbeat,278,279,0.0,2.1997294997725545,2.6876101977978615
T95,SECONDARY,heartbeat,279,280,0.0,2.8397197321276453,3.3614810233816126
T95,SECONDARY,heartbeat,280,281,0.0,3.558330777211882,4.03572032131808
T95,SECONDARY,heartbeat,281,282,0.0,0.0,4.69948049613095
T95,SECONDARY,heartbeat,282,283,0.0,0.6351161353833856,5.372818522268904
T95,SECONDARY,heartbeat,283,284,0.0,1.405720517161974,6.045240729411594
T95,SECONDARY,heartbeat,284,285,0.0,2.079957116650233,6.715319714205783
T95,SECONDARY,heartbeat,285,286,0.0,2.5717662326668664,7.388465201312948
T95,SECONDARY,heartbeat,286,287,0.0,3.0619781589792607,8.061494959924907
T95,SECONDARY,heartbeat,287,288,0.0,3.557072056109538,8.73451729309958
T95,SECONDARY,heartbeat,288,289,0.0,0.0,9.408319065569492
T95,SECONDARY,heartbeat,289,290,0.0,0.5773891885335136,10.08165868046455
T95,SECONDARY,heartbeat,290,291,0.0,1.253179026437589,10.755488060396546
T95,SECONDARY,heartbeat,291,292,0.0,2.135274841662685,11.430281310439899
T95,SECONDARY,heartbeat,292,293,0.0,3.2831458299718213,12.106251195290273
T95,SECONDARY,heartbeat,293,294,0.0,0.0,12.78155986321212
T95,SECONDARY,heartbeat,294,295,0.0,1.954701931140108,13.459462903115673
T95,SECONDARY,heartbeat,295,296,0.0,3.9879766700583685,14.137554539736445
T95,SECONDARY,heartbeat,296,297,0.0,0.0,14.816111096154218
T95,SECONDARY,heartbeat,297,298,0.0,2.571160484249452,0.0
T95,SECONDARY,heartbeat,298,299,0.0,0.0,0.678786724057434
T95,SECONDARY,heartbeat,299,300,0.0,1.8304743786270954,1.3566825245270184
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.3767570388922994
T90,SECONDARY,heartbeat,11,12,0.0027362852534287274,0.0,0.7301036708433084
T90,SECONDARY,heartbeat,12,13,0.0051418477914083605,0.0,1.0676178575406388
T90,SECONDARY,heartbeat,13,14,0.002085270087091584,0.0,1.3809825423466928
T90,SECONDARY,heartbeat,14,15,0.010307046221940452,0.0,1.6826200831817357
T90,SECONDARY,heartbeat,15,16,0.007538719821016726,0.0,1.9708621308038965
T90,SECONDARY,heartbeat,16,17,0.006334643833661224,0.0,2.246387244483544
T90,SECONDARY,heartbeat,17,18,0.02309884462653411,0.0,2.5154780575830142
T90,SECONDARY,heartbeat,18,19,0.022283116808520687,0.0,2.7657445185637513
T90,SECONDARY,heartbeat,19,20,0.02330825458442043,0.0,2.9909976371328586
T90,SECONDARY,heartbeat,20,21,0.023735211179016447,0.0,3.2103889980279927
T90,SECONDARY,heartbeat,21,22,0.019377785760486987,0.0,3.4070447934483292
T90,SECONDARY,heartbeat,22,23,0.021435664355327178,0.0,3.571990498917957
T90,SECONDARY,heartbeat,23,24,0.017037200161473143,0.0,3.7230819293043513
T90,SECONDARY,heartbeat,24,25,0.013940418227294638,0.0,3.863384243307721
T90,SECONDARY,heartbeat,25,26,0.019004577798123368,0.0,3.9790369411926187
T90,SECONDARY,heartbeat,26,27,0.026766471053121688,0.0,4.0975239084491575
T90,SECONDARY,heartbeat,27,28,0.03802708283807321,0.0,4.209687208473291
T90,SECONDARY,heartbeat,28,29,0.034881957559236954,0.0,4.293370585454777
T90,SECONDARY,heartbeat,29,30,0.0341272783889065,0.0,4.363793339794434
T90,SECONDARY,heartbeat,30,31,0.03178883641590213,0.0,4.432709742255617
T90,SECONDARY,heartbeat,31,32,0.030649078304126,0.0,4.497136028985104
T90,SECONDARY,heartbeat,32,33,0.03141723560661225,0.0,4.561225103767242
T90,SECONDARY,heartbeat,33,34,0.02982688354455887,0.0,4.611289174561152
T90,SECONDARY,heartbeat,34,35,0.03612243359751399,0.0,4.667625737168963
T90,SECONDARY,heartbeat,35,36,0.033581710674327137,0.0,4.7287262787463895
T90,SECONDARY,heartbeat,36,37,0.029726372098246023,0.0,4.784027881192975
T90,SECONDARY,heartbeat,37,38,0.033224992457770886,0.0,4.832681126326574
T90,SECONDARY,heartbeat,38,39,0.03452374306679251,0.0,4.867847149610856
T90,SECONDARY,heartbeat,39,40,0.02971140444336995,0.0,4.888613123558521
T90,SECONDARY,heartbeat,40,41,0.028345045505475674,0.0,4.91891825373223
T90,SECONDARY,heartbeat,41,42,0.0239791415095163,0.0,4.956856281659395
T90,SECONDARY,heartbeat,42,43,0.019905625440340025,0.0,4.983452018339113
T90,SECONDARY,heartbeat,43,44,0.014764220887165225,0.0,5.014424677599716
T90,SECONDARY,heartbeat,44,45,0.008955811012841375,0.0,5.038224801454818
T90,SECONDARY,heartbeat,45,46,0.004866235784148465,0.0,5.0438566034548185
T90,SECONDARY,heartbeat,46,47,0.0029066346787459674,0.0,5.045470967043469
T90,SECONDARY,heartbeat,47,48,0.0005284892984207534,0.0,5.046384692442359
T90,SECONDARY,heartbeat,48,49,0.0,0.0,5.041865203695335
T90,SECONDARY,heartbeat,49,50,0.0,0.0,5.024684219683604
T90,SECONDARY,heartbeat,50,51,0.020640643110066526,0.0,5.034235514451659
T90,SECONDARY,heartbeat,51,52,0.016334798410427287,0.0,5.035401847532842
T90,SECONDARY,heartbeat,52,53,0.016502290347572446,0.0,5.044187734674069
T90,SECONDARY,heartbeat,53,54,0.01582732247760732,0.0,5.064547899903288
T90,SECONDARY,heartbeat,54,55,0.011542124455735103,0.0,5.095005442370212
T90,SECONDARY,heartbeat,55,56,0.009784325172051411,0.033038596281300014,5.136144619925174
T90,SECONDARY,heartbeat,56,57,0.013095498157111751,0.047535832594608474,5.185399443181147
T90,SECONDARY,heartbeat,57,58,0.0053755852360403145,0.03994052520189917,5.243180751345656
T90,SECONDARY,heartbeat,58,59,0.004566196799674405,0.06958023177503447,5.325763866672716
T90,SECONDARY,heartbeat,59,60,0.005220252757745403,0.096702752850091,5.4045682459325
T90,SECONDARY,heartbeat,60,61,0.0015862175425197522,0.10730151444438074,5.485648880326502
T90,SECONDARY,heartbeat,61,62,0.021201284975541412,0.11487070784576248,5.582896692619104
T90,SECONDARY,heartbeat,62,63,0.016832369405301417,0.1390906379929393,5.6653880913841075
T90,SECONDARY,heartbeat,63,64,0.01914159377848701,0.15043634637796832,5.74696061447037
T90,SECONDARY,heartbeat,64,65,0.02176851359728804,0.17284124955652014,5.8230283353090595
T90,SECONDARY,heartbeat,65,66,0.026955809610513692,0.2250433695475198,5.909151347928331
T90,SECONDARY,heartbeat,66,67,0.024773511275392512,0.28544629902621454,5.988910687406667
T90,SECONDARY,heartbeat,67,68,0.018577023985174912,0.3242274463317918,6.066152296873754
