record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.5283142318017515,0.5482984513556259,0.5482984513556259
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.5482984513556259,0.52695266622356,0.52695266622356
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.52695266622356,0.4636954986516825,0.4636954986516825
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.4636954986516825,0.6174966573030296,0.6174966573030296
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.6174966573030296,0.5787843725910915,0.5787843725910915
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.5787843725910915,0.8771461022463813,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.0,0.008630581213675603,0.008630581213675603
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.008630581213675603,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.0,0.06792575546174895,0.06792575546174895
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.06792575546174895,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.0,0.06660727678474815,0.06660727678474815
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.06660727678474815,0.02073015420984048,0.02073015420984048
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.02073015420984048,0.03493620336919023,0.03493620336919023
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.03493620336919023,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.0,0.0006900928926719119,0.0006900928926719119
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.0006900928926719119,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.0,0.01779939994258828,0.01779939994258828
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.01779939994258828,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.0,0.15827253088039606,0.15827253088039606
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.15827253088039606,0.2961157281246753,0.2961157281246753
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.2961157281246753,0.529867337707405,0.529867337707405
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.529867337707405,0.3069658154205261,0.3069658154205261
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.3069658154205261,0.42884589744203233,0.42884589744203233
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.42884589744203233,0.5476443754234179,0.5476443754234179
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.5476443754234179,0.47146439052767525,0.47146439052767525
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.47146439052767525,0.47511117442201084,0.47511117442201084
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.47511117442201084,0.5771011053971917,0.5771011053971917
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.5771011053971917,0.6044825885831824,0.6044825885831824
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.6044825885831824,0.4197766263261385,0.4197766263261385
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.4197766263261385,0.3830467865238886,0.3830467865238886
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0581707153336527,0.0581707153336527
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0581707153336527,0.044067992239921305,0.044067992239921305
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.044067992239921305,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0900399747597988,0.0900399747597988
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0900399747597988,0.08664967582842914,0.08664967582842914
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.08664967582842914,0.20935180821034155,0.20935180821034155
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.20935180821034155,0.16736707506245035,0.16736707506245035
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.16736707506245035,0.071445618839107,0.071445618839107
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.071445618839107,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.11699831827262414,0.11699831827262414
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.11699831827262414,0.08447997276379987,0.08447997276379987
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.08447997276379987,0.1796528050075627,0.1796528050075627
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.1796528050075627,0.12174200859219408,0.12174200859219408
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.12174200859219408,0.20705494850520195,0.20705494850520195
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.20705494850520195,0.254747937800712,0.254747937800712
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.254747937800712,0.2915788674689867,0.2915788674689867
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.2915788674689867,0.23524940986976867,0.23524940986976867
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.23524940986976867,0.17787562098481813,0.17787562098481813
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.17787562098481813,0.07086998488635848,0.07086998488635848
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.07086998488635848,0.11589376099335963,0.11589376099335963
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.11589376099335963,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.014111758054844548,0.014111758054844548
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.014111758054844548,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.056032760560331296,0.056032760560331296
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.056032760560331296,0.008150978492015015,0.008150978492015015
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.008150978492015015,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.08364373598755598,0.08364373598755598
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.08364373598755598,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0646568605676125,0.0646568605676125
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0646568605676125,0.02151631875985821,0.02151631875985821
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.02151631875985821,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0609827986482529,0.0609827986482529
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0609827986482529,0.10697906120759892,0.10697906120759892
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.10697906120759892,0.14870241312515858,0.14870241312515858
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.14870241312515858,0.0893679309683712,0.0893679309683712
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0893679309683712,0.1447642201897143,0.1447642201897143
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.1447642201897143,0.15112505617644895,0.15112505617644895
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.15112505617644895,0.2254819203038972,0.2254819203038972
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.2254819203038972,0.13511151940549276,0.13511151940549276
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.13511151940549276,0.14875387650338223,0.14875387650338223
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.14875387650338223,0.021511999075225496,0.021511999075225496
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.021511999075225496,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.019057572943450063,0.019057572943450063
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.019057572943450063,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.031115867264995156,0.031115867264995156
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.031115867264995156,0.06538866637755009,0.06538866637755009
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.06538866637755009,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.1950366649781174,0.1950366649781174
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.1950366649781174,0.2502732226304489,0.2502732226304489
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.2502732226304489,0.21171454172848886,0.21171454172848886
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.21171454172848886,0.17743126940547005,0.17743126940547005
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.17743126940547005,0.25167837244196417,0.25167837244196417
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.25167837244196417,0.11856891333957226,0.11856891333957226
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.11856891333957226,0.1142377307537169,0.1142377307537169
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.1142377307537169,0.03218352301593469,0.03218352301593469
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.03218352301593469,0.009323540034763655,0.009323540034763655
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.009323540034763655,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.127986383949512,0.127986383949512
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.127986383949512,0.1327482663530461,0.1327482663530461
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.1327482663530461,0.038776518968128226,0.038776518968128226
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.038776518968128226,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.06022071745907942,0.06022071745907942
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.06022071745907942,0.004914742132680672,0.004914742132680672
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.004914742132680672,0.09307934317107341,0.09307934317107341
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.09307934317107341,0.1369201534859949,0.1369201534859949
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.1369201534859949,0.07627116564200648,0.07627116564200648
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.07627116564200648,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.008314637939492442,0.008314637939492442
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.008314637939492442,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.05396447357191175,0.05396447357191175
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.05396447357191175,0.013481922281699976,0.013481922281699976
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.013481922281699976,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.10966574697706594,0.10966574697706594
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.10966574697706594,0.008380532696907361,0.008380532696907361
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.008380532696907361,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.1152641567776212,0.1152641567776212
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.1152641567776212,0.04132029344740301,0.04132029344740301
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.04132029344740301,0.03354213035354381,0.03354213035354381
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.03354213035354381,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.041113098914850876,0.041113098914850876
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.041113098914850876,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.06897291651645082,0.06897291651645082
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.06897291651645082,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.01936715550648005,0.01936715550648005
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.01936715550648005,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.18305575809121993,0.18305575809121993
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.18305575809121993,0.2371763170997841,0.2371763170997841
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.2371763170997841,0.17367070743183943,0.17367070743183943
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.17367070743183943,0.07571117307517616,0.07571117307517616
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.07571117307517616,0.13720187696047043,0.13720187696047043
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.13720187696047043,0.045041822794344766,0.045041822794344766
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.045041822794344766,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.08032498223052736,0.08032498223052736
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.08032498223052736,0.025483383138287685,0.025483383138287685
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.025483383138287685,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.02043719657322074,0.02043719657322074
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.02043719657322074,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.06456517985474436,0.06456517985474436
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.06456517985474436,0.16391164776559414,0.16391164776559414
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.16391164776559414,0.1553158917205698,0.1553158917205698
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.1553158917205698,0.10619653309334326,0.10619653309334326
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.10619653309334326,0.017030484759520237,0.017030484759520237
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.017030484759520237,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.11588004686479436,0.11588004686479436
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.11588004686479436,0.059468991251439174,0.059468991251439174
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.059468991251439174,0.16289410486812772,0.16289410486812772
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.16289410486812772,0.10214446001253363,0.10214446001253363
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.10214446001253363,0.14088145634183247,0.14088145634183247
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.14088145634183247,0.03336273336780371,0.03336273336780371
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.03336273336780371,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.16548856943617424,0.16548856943617424
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.16548856943617424,0.2084791405684276,0.2084791405684276
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.2084791405684276,0.12735835838309545,0.12735835838309545
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.12735835838309545,0.19948527310053404,0.19948527310053404
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.19948527310053404,0.08295450275775962,0.08295450275775962
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.08295450275775962,0.03874057743474896,0.03874057743474896
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.03874057743474896,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0008606486212625608,0.0008606486212625608
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0008606486212625608,0.007255362905722151,0.007255362905722151
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.007255362905722151,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.08545457010099328,0.08545457010099328
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.08545457010099328,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.015623402781657247,0.015623402781657247
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.015623402781657247,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.029629297283855882,0.029629297283855882
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.029629297283855882,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.13096652957828026,0.13096652957828026
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.13096652957828026,0.06223373180182468,0.06223373180182468
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.06223373180182468,0.03834909095203082,0.03834909095203082
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.03834909095203082,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.10721770768556921,0.10721770768556921
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.10721770768556921,0.12330195097982222,0.12330195097982222
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.12330195097982222,0.13508703329251015,0.13508703329251015
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.13508703329251015,0.30120943462920174,0.30120943462920174
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.30120943462920174,0.362025996148082,0.362025996148082
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.362025996148082,0.25104305586816983,0.25104305586816983
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.25104305586816983,0.3439124771104786,0.3439124771104786
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.3439124771104786,0.3514818589086763,0.3514818589086763
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.3514818589086763,0.25635466364151044,0.25635466364151044
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.25635466364151044,0.23811876535662096,0.23811876535662096
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.23811876535662096,0.2931372424046776,0.2931372424046776
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.2931372424046776,0.2214220348913401,0.2214220348913401
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.2214220348913401,0.26543877492252416,0.26543877492252416
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.26543877492252416,0.19272290419021215,0.19272290419021215
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.19272290419021215,0.19273224476234824,0.19273224476234824
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.19273224476234824,0.23995109474508886,0.23995109474508886
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.23995109474508886,0.27110095421536745,0.27110095421536745
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.27110095421536745,0.17631062700760985,0.17631062700760985
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.17631062700760985,0.1265357105086628,0.1265357105086628
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.1265357105086628,0.1837764266373791,0.1837764266373791
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.1837764266373791,0.01130448015876201,0.01130448015876201
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.01130448015876201,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0384721122203594,0.0384721122203594
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0384721122203594,0.03743953782087034,0.03743953782087034
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.03743953782087034,0.0018016330166325534,0.0018016330166325534
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0018016330166325534,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.045672706968143906,0.045672706968143906
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.045672706968143906,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.0,0.0
