record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.10345273980127218,0.10345273980127218
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.10345273980127218,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.019152234099536203,0.019152234099536203
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.019152234099536203,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.08576919282056439,0.08576919282056439
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.08576919282056439,0.07262285331900403,0.07262285331900403
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.07262285331900403,0.0952644511145368,0.0952644511145368
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0952644511145368,0.13897199297425467,0.13897199297425467
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.13897199297425467,0.03196223567744633,0.03196223567744633
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.03196223567744633,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.0439606329273039,0.0439606329273039
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0439606329273039,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.057744801354670805,0.057744801354670805
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.057744801354670805,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.09574920622923339,0.09574920622923339
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.09574920622923339,0.047450834817204746,0.047450834817204746
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.047450834817204746,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.01868581638757255,0.01868581638757255
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.01868581638757255,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.036425356924854047,0.036425356924854047
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.036425356924854047,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0757686657998144,0.0757686657998144
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0757686657998144,0.13488023883348016,0.13488023883348016
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.13488023883348016,0.14132906701932468,0.14132906701932468
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.14132906701932468,0.0639184417615799,0.0639184417615799
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0639184417615799,0.19071622153987394,0.19071622153987394
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.19071622153987394,0.16315447332318567,0.16315447332318567
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.16315447332318567,0.05881351303055865,0.05881351303055865
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.05881351303055865,0.11622767594307332,0.11622767594307332
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.11622767594307332,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.07649568552829372,0.07649568552829372
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.07649568552829372,0.0462336315800192,0.0462336315800192
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0462336315800192,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.025307473905208655,0.025307473905208655
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.025307473905208655,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.06718289567830293,0.06718289567830293
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.06718289567830293,0.11367128335028415,0.11367128335028415
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.11367128335028415,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.012809563788163225,0.012809563788163225
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.012809563788163225,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.007335743647813586,0.007335743647813586
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.007335743647813586,0.03663921239664453,0.03663921239664453
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.03663921239664453,0.009592286826487828,0.009592286826487828
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.009592286826487828,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.003057709701791922,0.003057709701791922
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.003057709701791922,0.0043271909838339395,0.0043271909838339395
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0043271909838339395,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.012931801063733428,0.012931801063733428
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.012931801063733428,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.04701969414391877,0.04701969414391877
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.04701969414391877,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.04983322629447107,0.04983322629447107
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.04983322629447107,0.01350324799961633,0.01350324799961633
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.01350324799961633,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.0356719858548592,0.0356719858548592
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0356719858548592,0.017205166014296003,0.017205166014296003
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.017205166014296003,0.060727228985224924,0.060727228985224924
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.060727228985224924,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.04004622221575027,0.04004622221575027
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.04004622221575027,0.1876887212571609,0.1876887212571609
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.1876887212571609,0.06307655989412736,0.06307655989412736
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.06307655989412736,0.005697139921727379,0.005697139921727379
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.005697139921727379,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0461714757527667,0.0461714757527667
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0461714757527667,0.11524077778107078,0.11524077778107078
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.11524077778107078,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.16194601715470774,0.16194601715470774
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.16194601715470774,0.03690990672425387,0.03690990672425387
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.03690990672425387,0.003648408351345722,0.003648408351345722
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.003648408351345722,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.09216754482196932,0.09216754482196932
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.09216754482196932,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.11531417399072957,0.11531417399072957
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.11531417399072957,0.1491550428138868,0.1491550428138868
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.1491550428138868,0.05461609989869515,0.05461609989869515
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.05461609989869515,0.08359618156810295,0.08359618156810295
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.08359618156810295,0.029319128112213433,0.029319128112213433
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.029319128112213433,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.015244741054003141,0.015244741054003141
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.015244741054003141,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0657649877809579,0.0657649877809579
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0657649877809579,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.011433441782859544,0.011433441782859544
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.011433441782859544,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.07279452312267315,0.07279452312267315
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.07279452312267315,0.009915822038758404,0.009915822038758404
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.009915822038758404,0.03432938901065086,0.03432938901065086
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.03432938901065086,0.2241848516429798,0.2241848516429798
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.2241848516429798,0.12115336594925558,0.12115336594925558
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.12115336594925558,0.1333203439999988,0.1333203439999988
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.1333203439999988,0.11405102399718725,0.11405102399718725
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.11405102399718725,0.09834082129858984,0.09834082129858984
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.09834082129858984,0.1764635859081285,0.1764635859081285
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.1764635859081285,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.09184205035042875,0.09184205035042875
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.09184205035042875,0.02261859413689793,0.02261859413689793
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.02261859413689793,0.05473932296186529,0.05473932296186529
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.05473932296186529,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.17775786931966758,0.17775786931966758
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.17775786931966758,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.004306824501882439,0.004306824501882439
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.004306824501882439,0.06903747100745933,0.06903747100745933
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.06903747100745933,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.03291191628219364,0.03291191628219364
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.03291191628219364,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.021806038649380605,0.021806038649380605
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.021806038649380605,0.003817016427720754,0.003817016427720754
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.003817016427720754,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.015928445331923252,0.015928445331923252
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.015928445331923252,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0021291597449427657,0.0021291597449427657
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0021291597449427657,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.06683675236981576,0.06683675236981576
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.06683675236981576,0.004171491657852133,0.004171491657852133
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.004171491657852133,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.059120073247240834,0.059120073247240834
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.059120073247240834,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.1012220626071052,0.1012220626071052
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.1012220626071052,0.04107943482138643,0.04107943482138643
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.04107943482138643,0.10093279792144144,0.10093279792144144
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.10093279792144144,0.09314208784791012,0.09314208784791012
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.09314208784791012,0.05340090118789481,0.05340090118789481
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.05340090118789481,0.034630558803946276,0.034630558803946276
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.034630558803946276,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.07105857581348696,0.07105857581348696
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.07105857581348696,0.01499153957101701,0.01499153957101701
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.01499153957101701,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.034801404731819696,0.034801404731819696
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.034801404731819696,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.13306983804249883,0.13306983804249883
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.13306983804249883,0.08461715862011976,0.08461715862011976
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.08461715862011976,0.006711012006386907,0.006711012006386907
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.006711012006386907,0.06576370984520824,0.06576370984520824
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.06576370984520824,0.0459179236226665,0.0459179236226665
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0459179236226665,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
