variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,39,40,0.0017966298745630827,0.05554889716731082,4.010955933719094
T95,SECONDARY,heartbeat,40,41,0.0,0.07831190751797212,3.9635068585996245
T95,SECONDARY,heartbeat,41,42,0.0,0.09620941964641316,3.9110675057474404
T95,SECONDARY,heartbeat,42,43,0.0,0.10710975694581237,3.8470558759455082
T95,SECONDARY,heartbeat,43,44,0.0,0.1083595973775664,3.765182527104329
T95,SECONDARY,heartbeat,44,45,0.0,0.10201292770034409,3.678586720851442
T95,SECONDARY,heartbeat,45,46,0.0,0.07439960236875187,3.598133523629274
T95,SECONDARY,heartbeat,46,47,0.0,0.05562837190767023,3.5286155515568476
T95,SECONDARY,heartbeat,47,48,0.0,0.04467493640219167,3.4525289510970953
T95,SECONDARY,heartbeat,48,49,0.0,0.01148803699377221,3.385544983754077
T95,SECONDARY,heartbeat,49,50,0.0,0.0,3.3149025956949822
T95,SECONDARY,heartbeat,50,51,0.0,0.022744072780630287,3.257104628885261
T95,SECONDARY,heartbeat,51,52,0.0,0.05053443683573389,3.2015262685401824
T95,SECONDARY,heartbeat,52,53,0.0,0.08002100917376809,3.1499746215998816
T95,SECONDARY,heartbeat,53,54,0.00024640624170935155,0.12130150934611028,3.1007523739688354
T95,SECONDARY,heartbeat,54,55,0.0,0.14204220393075762,3.040943648941498
T95,SECONDARY,heartbeat,55,56,0.010971065475168018,0.14712680177737014,2.978819673800665
T95,SECONDARY,heartbeat,56,57,0.031002164024826584,0.12434341767631119,2.9167692489297576
T95,SECONDARY,heartbeat,57,58,0.024268201490976415,0.08228291602902083,2.8397248566623365
T95,SECONDARY,heartbeat,58,59,0.020768141004929297,0.042616168557475964,2.7735870498797786
T95,SECONDARY,heartbeat,59,60,0.012988851330879125,0.0,2.696738465202082
T95,SECONDARY,heartbeat,60,61,0.013943198903476839,0.0,2.641108710452799
T95,SECONDARY,heartbeat,61,62,0.009501695834138957,0.0,2.574248028364682
T95,SECONDARY,heartbeat,62,63,0.009864867361374485,0.0,2.5148534616469553
T95,SECONDARY,heartbeat,63,64,0.004649194871221285,0.0,2.4771321818337935
T95,SECONDARY,heartbeat,64,65,0.0010868733396688368,0.0,2.4346835853036835
T95,SECONDARY,heartbeat,65,66,0.0010465074016549059,0.0,2.3984162624496754
T95,SECONDARY,heartbeat,66,67,0.0,0.0,2.358522691868332
T95,SECONDARY,heartbeat,67,68,0.0,0.0,2.316213755298725
T95,SECONDARY,heartbeat,68,69,0.0,0.0,2.285476209120516
T95,SECONDARY,heartbeat,69,70,0.0,0.0,2.224912108465457
T95,SECONDARY,heartbeat,70,71,0.000799831089372427,0.0,2.1771883059963293
T95,SECONDARY,heartbeat,71,72,0.0,0.0,2.1257362413721204
T95,SECONDARY,heartbeat,72,73,0.0003818745955322944,0.0,2.052799815506693
T95,SECONDARY,heartbeat,73,74,0.0,0.0,1.9779073884148737
T95,SECONDARY,heartbeat,74,75,0.0,0.0,1.9060970489822293
T95,SECONDARY,heartbeat,75,76,0.0,0.0,1.85302803921341
T95,SECONDARY,heartbeat,76,77,0.08464687089278777,0.0,1.884758985777256
T95,SECONDARY,heartbeat,77,78,0.08759559817821483,0.0,1.8652357119069207
T95,SECONDARY,heartbeat,78,79,0.08768138651931212,0.0,1.8469168340547766
T95,SECONDARY,heartbeat,79,80,0.09115962445170978,0.0,1.8031243375206165
T95,SECONDARY,heartbeat,80,81,0.09234719298885596,0.0,1.7630019746623546
T95,SECONDARY,heartbeat,81,82,0.08939850432675744,0.0,1.714037957469007
T95,SECONDARY,heartbeat,82,83,0.082817342389096,0.0,1.6475777207217521
T95,SECONDARY,heartbeat,83,84,0.0760187821085393,0.0,1.5798631917850847
T95,SECONDARY,heartbeat,84,85,0.07269549848543644,0.0,1.5251154028733631
T95,SECONDARY,heartbeat,85,86,0.06983458440142076,0.0,1.4594087947124332
T95,SECONDARY,heartbeat,86,87,0.09853309531127552,0.0,1.3785502533608678
T95,SECONDARY,heartbeat,87,88,0.0,0.0,1.394248859427401
T95,SECONDARY,heartbeat,88,89,0.0,0.0,1.29945451043245
T95,SECONDARY,heartbeat,89,90,0.0,0.0,1.2012747404039659
T95,SECONDARY,heartbeat,90,91,0.0031169624986123745,0.0,1.1210545603678743
T95,SECONDARY,heartbeat,91,92,0.0,0.0,1.0105209273364628
T95,SECONDARY,heartbeat,92,93,0.004670603890892466,0.0,0.9369024517634416
T95,SECONDARY,heartbeat,93,94,0.002634174677174528,0.023065713115913322,0.8611416909340227
T95,SECONDARY,heartbeat,94,95,0.0015720024147201084,0.03515277280076479,0.7759340734165943
T95,SECONDARY,heartbeat,95,96,0.1688912675090526,0.034734317853500674,0.84666636730408
T95,SECONDARY,heartbeat,96,97,0.0,0.055785908439675014,0.8084776570472385
T95,SECONDARY,heartbeat,97,98,0.0,0.08398085832259117,0.7649911387886288
T95,SECONDARY,heartbeat,98,99,0.0,0.11982530918400713,0.710104619368047
T95,SECONDARY,heartbeat,99,100,0.08468448913610804,0.1804193582984852,0.7086663086619628
T95,SECONDARY,heartbeat,100,101,0.08198799381547894,0.22655844819408077,0.6427667121264422
T95,SECONDARY,heartbeat,101,102,0.07217305129781959,0.25606505389179257,0.5804524283384003
T95,SECONDARY,heartbeat,102,103,0.13321918093239982,0.30652695937244,0.579368264597056
T95,SECONDARY,heartbeat,103,104,0.13171935351684894,0.3809900384927274,0.5556980692384654
T95,SECONDARY,heartbeat,104,105,0.12918893689540556,0.4393284529450767,0.5599614738240268
T95,SECONDARY,heartbeat,105,106,0.12292343033114361,0.4859807099427269,0.5661831564561739
T95,SECONDARY,heartbeat,106,107,0.12027103642003589,0.5202175686660706,0.5717143197069159
T95,SECONDARY,heartbeat,107,108,0.0,0.5466228726142168,0.6315712862003826
T95,SECONDARY,heartbeat,108,109,0.06960534764163107,0.5694565389006925,0.6847235125876666
T95,SECONDARY,heartbeat,109,110,0.06615122925271111,0.6090987174942817,0.6879390985012727
T95,SECONDARY,heartbeat,110,111,0.06629319186869187,0.6564342412707833,0.7141543654042063
T95,SECONDARY,heartbeat,111,112,0.0,0.6878784639896367,1.124926365129496
T95,SECONDARY,heartbeat,112,113,6.722011710258435e-05,0.754443714789728,1.1559495814126879
T95,SECONDARY,heartbeat,113,114,0.0,0.8215845340361363,1.2047858244903504
T95,SECONDARY,heartbeat,114,115,0.007514099905630456,0.8788618619325701,1.2542391820195635
T95,SECONDARY,heartbeat,115,116,0.057023461231926253,0.9668233621372899,1.3537363659111992
T95,SECONDARY,heartbeat,116,117,0.061177427574208076,1.033518711393049,1.4200038675484796
T95,SECONDARY,heartbeat,117,118,0.06313227151136491,1.0952283479403453,1.4728850110228087
T95,SECONDARY,heartbeat,118,119,0.06803979871698673,1.1826649562678189,1.54692146157995
T95,SECONDARY,heartbeat,119,120,0.07198145242224863,1.2993245407425353,1.625164502282301
T95,SECONDARY,heartbeat,120,121,0.11784025641813778,1.4480372170158706,1.7241679013566316
T95,SECONDARY,heartbeat,121,122,0.1202528789906504,1.6226545450728354,1.8058290043151135
T95,SECONDARY,heartbeat,122,123,0.11678611704243214,1.784308363866718,1.9055776312234283
T95,SECONDARY,heartbeat,123,124,0.1157576031833657,2.001481241335388,2.0127829458155375
T95,SECONDARY,heartbeat,124,125,0.0,2.2262537390272588,2.273600127115673
T95,SECONDARY,heartbeat,125,126,0.012439817805496634,2.4701634408492374,2.4106116876076986
T95,SECONDARY,heartbeat,126,127,0.019879486112039935,2.7606190954357537,2.556483806709048
T95,SECONDARY,heartbeat,127,128,0.0,3.0564786636576873,2.807057006660817
T95,SECONDARY,heartbeat,128,129,0.0,3.3388475791626098,3.092683810339753
T95,SECONDARY,heartbeat,129,130,0.11383910218876969,3.5935805026094094,3.2993353182939535
T95,SECONDARY,heartbeat,130,131,0.0,3.8157506702535438,3.5731524200630664
T95,SECONDARY,heartbeat,131,132,0.08638576471959103,0.0,3.7744452286347703
T95,SECONDARY,heartbeat,132,133,0.08144312481211058,0.23989204310814394,3.914367622235959
T95,SECONDARY,heartbeat,133,134,0.09172452769732031,0.4315741191339648,4.052831414761883
T95,SECONDARY,heartbeat,134,135,0.09967305428620388,0.6307231358890868,4.193847389210487
T95,SECONDARY,heartbeat,135,136,0.0,0.8393072986026744,4.460587573386579
T95,SECONDARY,heartbeat,136,137,0.022005060040132807,1.0313070533025825,4.632067866469856
T95,SECONDARY,heartbeat,137,138,0.0,1.2415800533638837,4.908986097488593
T95,SECONDARY,heartbeat,138,139,0.019855815893204398,1.4919947807014753,5.076461350767615
T95,SECONDARY,heartbeat,139,140,0.02412387227175783,1.7224732849468978,5.239337454649495
T95,SECONDARY,heartbeat,140,141,0.0,1.9480086166298356,5.544966860529815
T95,SECONDARY,heartbeat,141,142,0.0,2.1569662630585498,6.043151984177236
T95,SECONDARY,heartbeat,142,143,0.028028549048171647,2.3365994676803075,6.25138032303704
T95,SECONDARY,heartbeat,143,144,0.0,2.5080620084691176,6.669982182960478
T95,SECONDARY,heartbeat,144,145,0.009499210416436532,2.668762377782178,6.8963311361268795
T95,SECONDARY,heartbeat,145,146,0.0,2.8619404564383535,7.272560271586104
T95,SECONDARY,heartbeat,146,147,0.01246657183576283,3.047948731152336,7.523787637818115
T95,SECONDARY,heartbeat,147,148,0.0483274988672443,3.2428675437271828,7.774393833010297
T95,SECONDARY,heartbeat,148,149,0.05549865895438266,3.459536940908106,7.999867575024026
T95,SECONDARY,heartbeat,149,150,0.1264520769909081,3.644318074021533,8.254119223933827
T95,SECONDARY,heartbeat,150,151,0.1546368592600461,3.8466604577326873,8.516267647663923
T95,SECONDARY,heartbeat,151,152,0.0,0.0,8.934531883924011
T95,SECONDARY,heartbeat,152,153,0.06830804449269245,0.2799175619865064,9.245670120262172
T95,SECONDARY,heartbeat,153,154,0.07708949321034997,0.560196118115853,9.559552393143576
T95,SECONDARY,heartbeat,154,155,0.0,0.8190016771248174,10.019727331185496
T95,SECONDARY,heartbeat,155,156,0.06273171070382222,1.0486087432905309,10.357010175016534
T95,SECONDARY,heartbeat,156,157,0.07205020286819352,1.283937495952954,10.678545575444526
T95,SECONDARY,heartbeat,157,158,0.0,1.5012775261431244,11.16880331965879
T95,SECONDARY,heartbeat,158,159,0.0,1.7789129703526807,11.679580610701334
T95,SECONDARY,heartbeat,159,160,0.005600265642384361,2.035897958574843,12.017447330145599
T95,SECONDARY,heartbeat,160,161,0.023709866611256736,2.2576603480140784,12.34168672817297
T95,SECONDARY,heartbeat,161,162,0.09864396452918855,2.474555163530912,12.691121913312019
T95,SECONDARY,heartbeat,162,163,0.0,2.7134746822608884,13.135952896650172
T95,SECONDARY,heartbeat,163,164,0.0,2.95700323032575,13.703798304900085
T95,SECONDARY,heartbeat,164,165,0.03492116624890129,3.1666407896108737,14.055271940316388
T95,SECONDARY,heartbeat,165,166,0.0,3.335595565773229,14.621402322866835
T95,SECONDARY,heartbeat,166,167,0.0,3.513407472357443,0.0
T95,SECONDARY,heartbeat,167,168,0.0,3.6635887660981723,0.5340687613018582
T95,SECONDARY,heartbeat,168,169,0.1377029373112606,3.8154513634797045,0.9268205652979085
T95,SECONDARY,heartbeat,169,170,0.0,3.9607444392715765,1.3597792529110642
T95,SECONDARY,heartbeat,170,171,0.14348190514550685,0.0,1.771903504971347
T95,SECONDARY,heartbeat,171,172,0.0,0.16391799293898157,2.193423217058541
T95,SECONDARY,heartbeat,172,173,0.0,0.34291322166884486,2.7327745235596903
T95,SECONDARY,heartbeat,173,174,0.006403218197756133,0.5599726357717947,3.1148791482304214
T95,SECONDARY,heartbeat,174,175,0.01833017053581909,0.8010364250970567,3.516371361185276
T95,SECONDARY,heartbeat,175,176,0.0,1.0214095884326924,4.074683565487794
T95,SECONDARY,heartbeat,176,177,0.0,1.2729334600258386,4.618890555907758
T95,SECONDARY,heartbeat,177,178,0.0783290922444807,1.6126283146751355,5.055504231030279
T95,SECONDARY,heartbeat,178,179,0.0,2.0105134968735223,5.593213828608333
T95,SECONDARY,heartbeat,179,180,0.0,2.3926874387240513,6.070791170552547
T95,SECONDARY,heartbeat,180,181,0.0,2.7497369201072788,6.532597456630717
T95,SECONDARY,heartbeat,181,182,0.0,3.137159147908645,7.007385956424035
T95,SECONDARY,heartbeat,182,183,0.0,3.4641709597637007,7.498204224248272
T95,SECONDARY,heartbeat,183,184,0.0,3.773211134504347,8.035662155250344
T95,SECONDARY,heartbeat,184,185,0.062236215574252296,0.0,8.463509161738886
T95,SECONDARY,heartbeat,185,186,0.0,0.416593016813819,9.11071943768542
T95,SECONDARY,heartbeat,186,187,0.0,0.8932215100556042,9.731972361397423
T95,SECONDARY,heartbeat,187,188,0.0,1.3214826897383298,10.220808183398184
T95,SECONDARY,heartbeat,188,189,0.0,1.813100950624494,10.848773222349568
T95,SECONDARY,heartbeat,189,190,0.045733616112973885,2.2743375280646427,11.274618665261382
T95,SECONDARY,heartbeat,190,191,0.0,2.742621697003221,11.90846160945246
T95,SECONDARY,heartbeat,191,192,0.053828241420189604,3.212533774259212,12.355525814867159
T95,SECONDARY,heartbeat,192,193,0.14281427574595074,3.7230591520573224,12.82518396303892
T95,SECONDARY,heartbeat,193,194,0.0,0.0,13.33046318482994
T95,SECONDARY,heartbeat,194,195,0.0,0.5699281296654148,13.980792294004052
T95,SECONDARY,heartbeat,195,196,0.0,1.0852995262543021,14.536872722258273
T95,SECONDARY,heartbeat,196,197,0.0,1.6973496495315492,0.0
T95,SECONDARY,heartbeat,197,198,0.0,2.372640300479386,0.5995657391562043
T95,SECONDARY,heartbeat,198,199,0.0,3.1204313528634895,1.1832460647151557
T95,SECONDARY,heartbeat,199,200,0.16709481147782435,3.951397412490728,1.7698934338245167
T95,SECONDARY,heartbeat,200,201,0.0,0.0,2.4294542870833364
T95,SECONDARY,heartbeat,201,202,0.0,0.6164156961698855,3.0806825935224533
T95,SECONDARY,heartbeat,202,203,0.0,1.2811627595719226,3.6965822453411206
T95,SECONDARY,heartbeat,203,204,0.0,2.0258539275395435,4.353354742893091
T95,SECONDARY,heartbeat,204,205,0.1609699371325316,2.6915761258737207,4.935529362973066
T95,SECONDARY,heartbeat,205,206,0.0,3.3790749028035822,5.565104627355839
T95,SECONDARY,heartbeat,206,207,0.0,3.9825455184675977,6.221261766892669
T95,SECONDARY,heartbeat,207,208,0.0,0.0,6.84846856461666
T95,SECONDARY,heartbeat,208,209,0.0,0.6966028519275567,7.465336056660185
T95,SECONDARY,heartbeat,209,210,0.0,1.2886672426803096,8.106624901057296
T95,SECONDARY,heartbeat,210,211,0.0,1.8266784591896374,8.689184413873265
T95,SECONDARY,heartbeat,211,212,0.16934227127179136,2.429282792063119,9.275349606089927
T95,SECONDARY,heartbeat,212,213,0.0,3.1139159882123293,9.895841105526836
T95,SECONDARY,heartbeat,213,214,0.0,3.7428652276587204,10.500319531255553
T95,SECONDARY,heartbeat,214,215,0.0,0.0,11.112652608730665
T95,SECONDARY,heartbeat,215,216,0.0,0.7899750381619419,11.7695754936855
T95,SECONDARY,heartbeat,216,217,0.0,1.5647739667965712,12.395086758987356
T95,SECONDARY,heartbeat,217,218,0.0,2.447384386220828,13.046417624477517
T95,SECONDARY,heartbeat,218,219,0.0,3.2895435366959287,13.699799274820768
T95,SECONDARY,heartbeat,219,220,0.0,4.046533577031233,14.334810015126738
T95,SECONDARY,heartbeat,220,221,0.0,0.0,14.972499368812178
T95,SECONDARY,heartbeat,221,222,0.0,0.6627189826183129,0.0
T95,SECONDARY,heartbeat,222,223,0.0,1.214720149211548,0.6537755484296771
T95,SECONDARY,heartbeat,223,224,0.0,1.7390063016098465,1.3222950490306027
T95,SECONDARY,heartbeat,224,225,0.0,2.4169228320937908,1.9824055932919582
T95,SECONDARY,heartbeat,225,226,0.0,3.0434121473443305,2.6565691224037007
T95,SECONDARY,heartbeat,226,227,0.0,3.7789807426497752,3.309382519292463
T95,SECONDARY,heartbeat,227,228,0.0,0.0,3.948561039013975
T95,SECONDARY,heartbeat,228,229,0.0,0.6750652048288899,4.613491320428155
T95,SECONDARY,heartbeat,229,230,0.0,1.3435693409321952,5.288002091482857
T95,SECONDARY,heartbeat,230,231,0.0,1.9321049822401022,5.955453485836935
T95,SECONDARY,heartbeat,231,232,0.0,2.603909163228775,6.609554974458159
T95,SECONDARY,heartbeat,232,233,0.0,3.2820164671670202,7.2757556633699565
T95,SECONDARY,heartbeat,233,234,0.0,3.948166093823261,7.9459163170608935
T95,SECONDARY,heartbeat,234,235,0.0,0.0,8.612572455209554
T95,SECONDARY,heartbeat,235,236,0.0,0.6595468349922318,9.284852740435939
T95,SECONDARY,heartbeat,236,237,0.0,1.3297119826797104,9.955582145925204
T95,SECONDARY,heartbeat,237,238,0.0,1.9216918771368288,10.625385886112445
T95,SECONDARY,heartbeat,238,239,0.0,2.614627778029454,11.299355692236551
T95,SECONDARY,heartbeat,239,240,0.0,3.289416017212136,11.973751265655773
T95,SECONDARY,heartbeat,240,241,0.0,4.0082085100322455,12.63788032511668
T95,SECONDARY,heartbeat,241,242,0.0,0.0,13.312065071331903
T95,SECONDARY,heartbeat,242,243,0.0,0.642453828138932,13.971183089713866
T95,SECONDARY,heartbeat,243,244,0.0,1.2739429391009935,14.645251147158097
T95,SECONDARY,heartbeat,244,245,0.0,2.065432329836587,0.0
T95,SECONDARY,heartbeat,245,246,0.0,2.7180940423906526,0.6595761629807428
T95,SECONDARY,heartbeat,246,247,0.0,3.377596212344695,1.317022141949111
T95,SECONDARY,heartbeat,247,248,0.0,3.988299267645396,1.990731277457636
T95,SECONDARY,heartbeat,248,249,0.0,0.0,2.653041012996683
T95,SECONDARY,heartbeat,249,250,0.0,0.7554605923442197,3.3274157806787743
T95,SECONDARY,heartbeat,250,251,0.0,1.6989113636246456,3.995060760031983
T95,SECONDARY,heartbeat,251,252,0.0,2.834050090084024,4.670996950110424
T95,SECONDARY,heartbeat,252,253,0.0,3.9305371891482483,5.345607939935969
T95,SECONDARY,heartbeat,253,254,0.0,0.0,6.020599557574696
T95,SECONDARY,heartbeat,254,255,0.0,1.4855064269392548,6.697578642182007
T95,SECONDARY,heartbeat,255,256,0.0,3.013808883351289,7.374715883526337
T95,SECONDARY,heartbeat,256,257,0.0,0.0,8.05110060250001
T95,SECONDARY,heartbeat,257,258,0.0,1.1211907287128218,8.727170245771587
T95,SECONDARY,heartbeat,258,259,0.0,2.1796493300525928,9.40104680414464
T95,SECONDARY,heartbeat,259,260,0.0,3.0754682544955303,10.074049902738578
T95,SECONDARY,heartbeat,260,261,0.0,4.025918446152277,10.749387994558866
T95,SECONDARY,heartbeat,261,262,0.0,0.0,11.422412048510052
T95,SECONDARY,heartbeat,262,263,0.0,0.7465499749039468,12.09691957697791
T95,SECONDARY,heartbeat,263,264,0.0,1.4740552282577586,12.766066009799651
T95,SECONDARY,heartbeat,264,265,0.0,2.2775526622567117,13.440746660022764
T95,SECONDARY,heartbeat,265,266,0.0,3.0289939560170627,14.108774353191611
T95,SECONDARY,heartbeat,266,267,0.0,3.677047110244083,14.782641546305626
T95,SECONDARY,heartbeat,267,268,0.0,0.0,0.0
T95,SECONDARY,heartbeat,268,269,0.0,0.8589652122047313,0.6748306766303205
T95,SECONDARY,heartbeat,269,270,0.0,1.6372161632787428,1.3492416438977979
T95,SECONDARY,heartbeat,270,271,0.0,2.528859552835158,2.0241841106406415
T95,SECONDARY,heartbeat,271,272,0.0,3.6410531308328924,2.699952312009711
T95,SECONDARY,heartbeat,272,273,0.0,0.0,3.3765429086144243
T95,SECONDARY,heartbeat,273,274,0.0,1.3941779944164854,4.053218658228558
T95,SECONDARY,heartbeat,274,275,0.0,2.735489378596034,4.7296510292112615
T95,SECONDARY,heartbeat,275,276,0.0,0.0,5.406512852154874
T95,SECONDARY,heartbeat,276,277,0.0,1.1681999601315736,6.08264630104874
T95,SECONDARY,heartbeat,277,278,0.0,2.0317640761701776,6.75697228318216
T95,SECONDARY,heartbeat,278,279,0.0,2.917876882575211,7.432078979306875
T95,SECONDARY,heartbeat,279,280,0.0,3.9688269496257753,8.10782403336493
T95,SECONDARY,heartbeat,280,281,0.0,0.0,8.784496937149912
T95,SECONDARY,heartbeat,281,282,0.0,1.2881918791914668,9.461139423926934
T95,SECONDARY,heartbeat,282,283,0.0,2.7289453047410923,10.138118733502955
T95,SECONDARY,heartbeat,283,284,0.0,0.0,10.815019071102506
T95,SECONDARY,heartbeat,284,285,0.0,1.2791952544834453,11.491270169265974
T95,SECONDARY,heartbeat,285,286,0.0,2.3200145275424315,12.167321486265202
T95,SECONDARY,heartbeat,286,287,0.0,2.8902416662346377,12.838302019929753
T95,SECONDARY,heartbeat,287,288,0.0,3.6234101588907386,13.510611774808194
T95,SECONDARY,heartbeat,288,289,0.0,0.0,14.180899618667034
T95,SECONDARY,heartbeat,289,290,0.0,0.7348776440495124,14.850579727239523
T95,SECONDARY,heartbeat,290,291,0.0,1.2645964845212319,0.0
T95,SECONDARY,heartbeat,291,292,0.0,1.8711833455081412,0.6739849832587249
T95,SECONDARY,heartbeat,292,293,0.0,2.526623665835568,1.3458175478613885
T95,SECONDARY,heartbeat,293,294,0.0,3.2681635395467667,2.0130265677759427
T95,SECONDARY,heartbeat,294,295,0.0,0.0,2.6881081004996696
T95,SECONDARY,heartbeat,295,296,0.0,0.8323706297959841,3.3630484741724382
T95,SECONDARY,heartbeat,296,297,0.0,1.7899526814739437,4.035628540615691
T95,SECONDARY,heartbeat,297,298,0.0,2.601777838449949,4.70835688535103
T95,SECONDARY,heartbeat,298,299,0.0,3.3774586032167093,5.380459443168516
T95,SECONDARY,heartbeat,299,300,0.0,0.0,6.055486842686558
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.024867866147045392,0.3813462173118329
T90,SECONDARY,heartbeat,11,12,0.0,0.033247284594943416,0.7353084270965564
T90,SECONDARY,heartbeat,12,13,0.003275312041577716,0.07289370314022414,1.0799989013107638
T90,SECONDARY,heartbeat,13,14,0.0,0.11241641542460257,1.410868458458522
T90,SECONDARY,heartbeat,14,15,0.0,0.15067691335804434,1.7164533384310303
T90,SECONDARY,heartbeat,15,16,0.0,0.17137859129676225,2.00983121809375
T90,SECONDARY,heartbeat,16,17,0.0004352373358456063,0.21554642648529554,2.274227276994623
T90,SECONDARY,heartbeat,17,18,0.0022243645935525747,0.2291351212733288,2.514587050350483
T90,SECONDARY,heartbeat,18,19,0.0004584699520148172,0.20838036734394128,2.7273493727125375
T90,SECONDARY,heartbeat,19,20,0.011441299958526163,0.16382448554754636,2.928759913416936
T90,SECONDARY,heartbeat,20,21,0.013060821375938891,0.09997404542586641,3.103803069156794
T90,SECONDARY,heartbeat,21,22,0.009739582941120206,0.04464876669577422,3.2627849295642424
T90,SECONDARY,heartbeat,22,23,0.00480035851501448,0.0,3.4040229365778454
T90,SECONDARY,heartbeat,23,24,0.004112663349076007,0.0,3.5282108177946307
T90,SECONDARY,heartbeat,24,25,0.0037087614139186265,0.0,3.634842358272836
T90,SECONDARY,heartbeat,25,26,0.0,0.0,3.7369458016730785
T90,SECONDARY,heartbeat,26,27,0.0,0.0,3.825113360177278
T90,SECONDARY,heartbeat,27,28,0.0,0.0,3.9086028418123853
T90,SECONDARY,heartbeat,28,29,0.0,0.0,3.9808611367954576
T90,SECONDARY,heartbeat,29,30,0.0,0.0,4.042562506914129
T90,SECONDARY,heartbeat,30,31,0.0,0.0,4.093085015389362
T90,SECONDARY,heartbeat,31,32,0.0,0.0,4.129785549258023
T90,SECONDARY,heartbeat,32,33,0.0,0.0,4.154857738349424
T90,SECONDARY,heartbeat,33,34,0.0,0.0,4.15998011042851
T90,SECONDARY,heartbeat,34,35,0.0,0.0,4.141870431294382
T90,SECONDARY,heartbeat,35,36,0.0002828647752259883,0.0,4.122974334975749
T90,SECONDARY,heartbeat,36,37,0.0,0.02469441109102366,4.115572406197139
T90,SECONDARY,heartbeat,37,38,0.0,0.045785367606760774,4.085132920981889
T90,SECONDARY,heartbeat,38,39,0.005327571368029638,0.04728982046236685,4.045842544214265
T90,SECONDARY,heartbeat,39,40,0.0017966298745630827,0.05554889716731082,4.010955933719094
T90,SECONDARY,heartbeat,40,41,0.0,0.07831190751797212,3.9635068585996245
T90,SECONDARY,heartbeat,41,42,0.0,0.09620941964641316,3.9110675057474404
T90,SECONDARY,heartbeat,42,43,0.0,0.10710975694581237,3.8470558759455082
T90,SECONDARY,heartbeat,43,44,0.0,0.1083595973775664,3.765182527104329
T90,SECONDARY,heartbeat,44,45,0.0,0.10201292770034409,3.678586720851442
T90,SECONDARY,heartbeat,45,46,0.0,0.07439960236875187,3.598133523629274
T90,SECONDARY,heartbeat,46,47,0.0,0.05562837190767023,3.5286155515568476
T90,SECONDARY,heartbeat,47,48,0.0,0.04467493640219167,3.4525289510970953
T90,SECONDARY,heartbeat,48,49,0.0,0.01148803699377221,3.385544983754077
T90,SECONDARY,heartbeat,49,50,0.0,0.0,3.3149025956949822
T90,SECONDARY,heartbeat,50,51,0.0,0.022744072780630287,3.257104628885261
T90,SECONDARY,heartbeat,51,52,0.0,0.05053443683573389,3.2015262685401824
T90,SECONDARY,heartbeat,52,53,0.0,0.08002100917376809,3.1499746215998816
T90,SECONDARY,heartbeat,53,54,0.00024640624170935155,0.12130150934611028,3.1007523739688354
T90,SECONDARY,heartbeat,54,55,0.0,0.14204220393075762,3.040943648941498
T90,SECONDARY,heartbeat,55,56,0.010971065475168018,0.14712680177737014,2.978819673800665
T90,SECONDARY,heartbeat,56,57,0.031002164024826584,0.12434341767631119,2.9167692489297576
T90,SECONDARY,heartbeat,57,58,0.024268201490976415,0.08228291602902083,2.8397248566623365
T90,SECONDARY,heartbeat,58,59,0.020768141004929297,0.042616168557475964,2.7735870498797786
T90,SECONDARY,heartbeat,59,60,0.012988851330879125,0.0,2.696738465202082
T90,SECONDARY,heartbeat,60,61,0.013943198903476839,0.0,2.641108710452799
T90,SECONDARY,heartbeat,61,62,0.009501695834138957,0.0,2.574248028364682
T90,SECONDARY,heartbeat,62,63,0.009864867361374485,0.0,2.5148534616469553
T90,SECONDARY,heartbeat,63,64,0.004649194871221285,0.0,2.4771321818337935
T90,SECONDARY,heartbeat,64,65,0.0010868733396688368,0.0,2.4346835853036835
T90,SECONDARY,heartbeat,65,66,0.0010465074016549059,0.0,2.3984162624496754
T90,SECONDARY,heartbeat,66,67,0.0,0.0,2.358522691868332
T90,SECONDARY,heartbeat,67,68,0.0,0.0,2.316213755298725
T90,SECONDARY,heartbeat,68,69,0.0,0.0,2.285476209120516
T90,SECONDARY,heartbeat,69,70,0.0,0.0,2.224912108465457
T90,SECONDARY,heartbeat,70,71,0.000799831089372427,0.0,2.1771883059963293
T90,SECONDARY,heartbeat,71,72,0.0,0.0,2.1257362413721204
T90,SECONDARY,heartbeat,72,73,0.0003818745955322944,0.0,2.052799815506693
T90,SECONDARY,heartbeat,73,74,0.0,0.0,1.9779073884148737
T90,SECONDARY,heartbeat,74,75,0.0,0.0,1.9060970489822293
T90,SECONDARY,heartbeat,75,76,0.0,0.0,1.85302803921341
