variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,30,31,0.006489787468330177,0.0,5.3789760862753475
T95,SECONDARY,heartbeat,31,32,0.0043825003442832244,0.0,5.519391021723237
T95,SECONDARY,heartbeat,32,33,0.003564488201323268,0.0,5.655984238054691
T95,SECONDARY,heartbeat,33,34,0.0,0.0,5.787406657766624
T95,SECONDARY,heartbeat,34,35,0.0,0.0,5.916493887502838
T95,SECONDARY,heartbeat,35,36,0.0,0.0,6.038363903203573
T95,SECONDARY,heartbeat,36,37,0.0,0.0,6.173630716626995
T95,SECONDARY,heartbeat,37,38,0.0,0.0,6.301759153913702
T95,SECONDARY,heartbeat,38,39,0.0,0.0,6.434821107728631
T95,SECONDARY,heartbeat,39,40,0.0,0.0,6.564976134928277
T95,SECONDARY,heartbeat,40,41,0.0,0.0,6.710806234270329
T95,SECONDARY,heartbeat,41,42,0.0,0.0,6.850350108438201
T95,SECONDARY,heartbeat,42,43,0.0,0.0,6.975016528336353
T95,SECONDARY,heartbeat,43,44,0.0,0.0,7.1077362825051065
T95,SECONDARY,heartbeat,44,45,0.0012900137698417247,0.0,7.248569825270219
T95,SECONDARY,heartbeat,45,46,0.0037490989280541953,0.0,7.392478381077115
T95,SECONDARY,heartbeat,46,47,0.0016661413583638485,0.007653794654173707,7.536180090253604
T95,SECONDARY,heartbeat,47,48,0.00027615844744133256,0.0,7.696655568338869
T95,SECONDARY,heartbeat,48,49,0.0,0.0,7.845070643722682
T95,SECONDARY,heartbeat,49,50,0.004906433473836569,0.0,8.005296927757446
T95,SECONDARY,heartbeat,50,51,0.0075201791347137,0.0,8.175269813938092
T95,SECONDARY,heartbeat,51,52,0.00690588680060833,0.012971836812654125,8.348120820794469
T95,SECONDARY,heartbeat,52,53,0.006216717892303936,0.04373945664674883,8.506194052500398
T95,SECONDARY,heartbeat,53,54,0.0194471902061214,0.12753648674959028,8.667183780232653
T95,SECONDARY,heartbeat,54,55,0.020771105620942865,0.21531663475860885,8.806935724310117
T95,SECONDARY,heartbeat,55,56,0.017798367435421736,0.2928597333994656,8.925652565273584
T95,SECONDARY,heartbeat,56,57,0.015094230935324138,0.4109080928566222,9.052310430595522
T95,SECONDARY,heartbeat,57,58,0.01600372372823966,0.584007945750177,9.192710709638067
T95,SECONDARY,heartbeat,58,59,0.01722287118649468,0.7725527930150979,9.322791083239775
T95,SECONDARY,heartbeat,59,60,0.015890220343155348,0.9894439984789027,9.450492486554532
T95,SECONDARY,heartbeat,60,61,0.012744645593117943,1.2055851730172054,9.57896450058625
T95,SECONDARY,heartbeat,61,62,0.014140940221447296,1.4533746599734225,9.699511254148184
T95,SECONDARY,heartbeat,62,63,0.013623853770866834,1.7643642810906248,9.828599175641633
T95,SECONDARY,heartbeat,63,64,0.01558794145004705,2.053177882595711,9.960852844931416
T95,SECONDARY,heartbeat,64,65,0.01682424851812525,2.346594812064363,10.096056945693656
T95,SECONDARY,heartbeat,65,66,0.012653760308965256,2.6781775837357022,10.214639895944975
T95,SECONDARY,heartbeat,66,67,0.017698024994232564,3.026399392510511,10.338698017800155
T95,SECONDARY,heartbeat,67,68,0.011417131656422663,3.315758310549808,10.433835971388005
T95,SECONDARY,heartbeat,68,69,0.009825566132686259,3.621235313615826,10.527118014122141
T95,SECONDARY,heartbeat,69,70,0.008047695309809422,3.9792326278095995,10.62278916365172
T95,SECONDARY,heartbeat,70,71,0.004978443216950734,0.0,10.707179000140632
T95,SECONDARY,heartbeat,71,72,0.007291742644592203,0.33518198021821943,10.787705697774106
T95,SECONDARY,heartbeat,72,73,0.006764336268685445,0.7173675557318278,10.853574587374581
T95,SECONDARY,heartbeat,73,74,0.0014870433499430957,1.0672622082245675,10.896148224475317
T95,SECONDARY,heartbeat,74,75,0.0,1.4076225771973616,10.918795798144853
T95,SECONDARY,heartbeat,75,76,0.0,1.7751994773546043,10.925020942485919
T95,SECONDARY,heartbeat,76,77,0.005360846568124633,2.151550315241554,10.92085716723811
T95,SECONDARY,heartbeat,77,78,0.001975666511712215,2.5265025936501972,10.918020150805166
T95,SECONDARY,heartbeat,78,79,0.0,2.90889947522556,10.906930141374325
T95,SECONDARY,heartbeat,79,80,0.0,3.3330385224974073,10.878238322626
T95,SECONDARY,heartbeat,80,81,0.0,3.760998315078014,10.856237841068998
T95,SECONDARY,heartbeat,81,82,0.00011565470147378853,0.0,10.835955488673218
T95,SECONDARY,heartbeat,82,83,0.0,0.4694794525403734,10.819258099287419
T95,SECONDARY,heartbeat,83,84,0.0,0.9276457306554422,10.80060280710422
T95,SECONDARY,heartbeat,84,85,0.0,1.342736101026113,10.789268385599573
T95,SECONDARY,heartbeat,85,86,0.001261259089643585,1.745601954289975,10.769104329593056
T95,SECONDARY,heartbeat,86,87,0.0008009039895381376,2.105248171028399,10.734188958809884
T95,SECONDARY,heartbeat,87,88,0.0,2.4760856489156033,10.7199684733648
T95,SECONDARY,heartbeat,88,89,0.0,2.8327148936016657,10.72263859818331
T95,SECONDARY,heartbeat,89,90,0.0,3.247643097390604,10.725543266291897
T95,SECONDARY,heartbeat,90,91,0.0019242128274887804,3.6913182983175146,10.739665635301842
T95,SECONDARY,heartbeat,91,92,0.0,0.0,10.723018982998589
T95,SECONDARY,heartbeat,92,93,0.0,0.34321948649150236,10.690403381138243
T95,SECONDARY,heartbeat,93,94,0.0,0.6604173859031599,10.62571431603719
T95,SECONDARY,heartbeat,94,95,0.0,0.9808031609066625,10.556702939631556
T95,SECONDARY,heartbeat,95,96,0.0,1.304341271572248,10.503469008521053
T95,SECONDARY,heartbeat,96,97,0.0,1.6310116553943186,10.454511925743702
T95,SECONDARY,heartbeat,97,98,0.0,2.0194346664949823,10.412255422310675
T95,SECONDARY,heartbeat,98,99,0.0,2.4125267551849685,10.373224108914062
T95,SECONDARY,heartbeat,99,100,0.008966159476923252,2.750713207517464,10.322364426090807
T95,SECONDARY,heartbeat,100,101,0.00665374938505392,3.0762375503059953,10.259160254901113
T95,SECONDARY,heartbeat,101,102,0.005998135641670843,3.4381005769485187,10.20578837805636
T95,SECONDARY,heartbeat,102,103,0.005620325280490612,3.8656529242358726,10.168050283058365
T95,SECONDARY,heartbeat,103,104,0.0008371819331276509,0.0,10.155189671051234
T95,SECONDARY,heartbeat,104,105,0.0,0.40967294368108176,10.163587135638094
T95,SECONDARY,heartbeat,105,106,0.0,0.7925208336183736,10.166370913411452
T95,SECONDARY,heartbeat,106,107,0.0,1.1812498713173685,10.178235188908728
T95,SECONDARY,heartbeat,107,108,0.0,1.6272947731622251,10.200979640349393
T95,SECONDARY,heartbeat,108,109,0.0,2.064835269474722,10.20262117952285
T95,SECONDARY,heartbeat,109,110,0.0,2.498053327302176,10.20184850350929
T95,SECONDARY,heartbeat,110,111,0.0,2.9711869524080905,10.216326093238264
T95,SECONDARY,heartbeat,111,112,0.0,3.4517173290939542,10.233052437092581
T95,SECONDARY,heartbeat,112,113,0.0,3.9256703001578304,10.235915924915346
T95,SECONDARY,heartbeat,113,114,0.0,0.0,10.23062524509223
T95,SECONDARY,heartbeat,114,115,0.0,0.47090121552833364,10.20781166655186
T95,SECONDARY,heartbeat,115,116,0.0,0.9346117393929507,10.182937225433863
T95,SECONDARY,heartbeat,116,117,0.0,1.3982711211862469,10.160511084116699
T95,SECONDARY,heartbeat,117,118,0.0,1.8698261238404543,10.15110403383348
T95,SECONDARY,heartbeat,118,119,0.0,2.332085552270879,10.137148527856244
T95,SECONDARY,heartbeat,119,120,0.0,2.7317047225114646,10.092162404232187
T95,SECONDARY,heartbeat,120,121,0.0,3.1880256097628745,10.056695992224427
T95,SECONDARY,heartbeat,121,122,0.0,3.6154445056123476,10.026668702681791
T95,SECONDARY,heartbeat,122,123,0.0,4.051994399263823,10.016032580581372
T95,SECONDARY,heartbeat,123,124,0.0,0.0,9.978483322517627
T95,SECONDARY,heartbeat,124,125,0.0,0.4003589941871315,9.947831937605349
T95,SECONDARY,heartbeat,125,126,0.0013414362534313051,0.7619246522968437,9.893069492039608
T95,SECONDARY,heartbeat,126,127,0.0,1.1251250144082012,9.814363262726411
T95,SECONDARY,heartbeat,127,128,0.0,1.4885476021797366,9.748928479655332
T95,SECONDARY,heartbeat,128,129,0.0,1.8966966822256521,9.685428526724728
T95,SECONDARY,heartbeat,129,130,0.0,2.3083248223233106,9.60908198276668
T95,SECONDARY,heartbeat,130,131,0.0,2.684660563568726,9.527863545778505
T95,SECONDARY,heartbeat,131,132,0.0,3.058590854834115,9.476423543132098
T95,SECONDARY,heartbeat,132,133,0.0,3.4224270651272324,9.434152853696753
T95,SECONDARY,heartbeat,133,134,0.0,3.742006794489705,9.381532799513726
T95,SECONDARY,heartbeat,134,135,0.0,4.024180750592029,9.31784088883107
T95,SECONDARY,heartbeat,135,136,0.0,0.0,9.245155079934628
T95,SECONDARY,heartbeat,136,137,0.0,0.3048270709744434,9.19681561913567
T95,SECONDARY,heartbeat,137,138,0.0,0.5850160512384075,9.144867224103052
T95,SECONDARY,heartbeat,138,139,0.0,0.8372786244705168,9.07524354883169
T95,SECONDARY,heartbeat,139,140,0.0,1.1232730847829016,9.007202654027205
T95,SECONDARY,heartbeat,140,141,0.0,1.401212788247144,8.942053978411746
T95,SECONDARY,heartbeat,141,142,0.0,1.6552923857828679,8.886375998465848
T95,SECONDARY,heartbeat,142,143,0.0009702298634032269,1.8902465381969564,8.812145925515031
T95,SECONDARY,heartbeat,143,144,0.0,2.1326657630397685,8.72036726824533
T95,SECONDARY,heartbeat,144,145,0.0,2.358315432109033,8.65150451434349
T95,SECONDARY,heartbeat,145,146,0.00010088865404334069,2.5795099615506016,8.581648159650738
T95,SECONDARY,heartbeat,146,147,0.0,2.8401656784283347,8.509313402874382
T95,SECONDARY,heartbeat,147,148,0.0,3.071604539056148,8.420948121091206
T95,SECONDARY,heartbeat,148,149,0.0,3.2992958662978333,8.31365739295141
T95,SECONDARY,heartbeat,149,150,0.0,3.5465271529755187,8.201501879514408
T95,SECONDARY,heartbeat,150,151,0.008981847655727293,3.7900795964309566,8.111571073374234
T95,SECONDARY,heartbeat,151,152,0.007974930206053887,3.996516171485946,7.998536946080291
T95,SECONDARY,heartbeat,152,153,0.00335205775069225,0.0,7.869022884995916
T95,SECONDARY,heartbeat,153,154,0.0,0.21218477903029642,7.754363397208855
T95,SECONDARY,heartbeat,154,155,0.0,0.3982020030429554,7.633922694408547
T95,SECONDARY,heartbeat,155,156,0.0,0.598527164829509,7.524176988447051
T95,SECONDARY,heartbeat,156,157,0.0,0.8129435749949958,7.42866139919998
T95,SECONDARY,heartbeat,157,158,0.0,1.0255960609654504,7.315214824475039
T95,SECONDARY,heartbeat,158,159,0.0,1.2603779961049975,7.219259884669309
T95,SECONDARY,heartbeat,159,160,0.005358736754115467,1.4686515655517762,7.117433217273067
T95,SECONDARY,heartbeat,160,161,0.0017244653346227823,1.6640648220268355,6.994173396450352
T95,SECONDARY,heartbeat,161,162,0.0,1.879979402962764,6.883875363462732
T95,SECONDARY,heartbeat,162,163,0.00025486850505473946,2.1548394925014414,6.7802584220252635
T95,SECONDARY,heartbeat,163,164,0.0,2.4739234963070142,6.703880039747507
T95,SECONDARY,heartbeat,164,165,0.0,2.8117591149406023,6.613603103963961
T95,SECONDARY,heartbeat,165,166,0.0,3.142275283239986,6.522311838802916
T95,SECONDARY,heartbeat,166,167,0.0,3.4680116885970396,6.4237690006887735
T95,SECONDARY,heartbeat,167,168,0.0,3.7896681771443816,6.321906386055159
T95,SECONDARY,heartbeat,168,169,0.0,0.0,6.2104177943162195
T95,SECONDARY,heartbeat,169,170,0.008008489952046727,0.34223028262919586,6.109508987741869
T95,SECONDARY,heartbeat,170,171,0.0025684359601166884,0.7135124348669046,6.008722529600447
T95,SECONDARY,heartbeat,171,172,0.0010635573919525187,1.1509026980593073,5.917539019186943
T95,SECONDARY,heartbeat,172,173,0.0,1.6286829827454816,5.831718434813827
T95,SECONDARY,heartbeat,173,174,0.0,2.0889377731729697,5.762910923883043
T95,SECONDARY,heartbeat,174,175,0.0,2.5113866955690485,5.684767670109496
T95,SECONDARY,heartbeat,175,176,0.0,2.9582477169859978,5.630845915730175
T95,SECONDARY,heartbeat,176,177,0.0,3.393722087686786,5.599160845398887
T95,SECONDARY,heartbeat,177,178,0.0,3.8160066188254174,5.592200911616463
T95,SECONDARY,heartbeat,178,179,0.0,0.0,5.574887678760753
T95,SECONDARY,heartbeat,179,180,0.0,0.4057377499633237,5.585796706083957
T95,SECONDARY,heartbeat,180,181,0.0,0.8376215650549867,5.59120746714034
T95,SECONDARY,heartbeat,181,182,0.0,1.2168398761114518,5.567602659375215
T95,SECONDARY,heartbeat,182,183,0.055427732370865734,1.5350900912961947,5.567208257510817
T95,SECONDARY,heartbeat,183,184,0.054039499522512524,1.862006006048756,5.520787337812849
T95,SECONDARY,heartbeat,184,185,0.04877981101063156,2.2127814599247557,5.474774090936914
T95,SECONDARY,heartbeat,185,186,0.04187594618139734,2.5704689407110513,5.431110743908574
T95,SECONDARY,heartbeat,186,187,0.03676742103565023,2.8737367357251076,5.377430097329221
T95,SECONDARY,heartbeat,187,188,0.037072589007765555,3.209342535942314,5.332328502823712
T95,SECONDARY,heartbeat,188,189,0.03542676805795153,3.5283706920320554,5.29097416488693
T95,SECONDARY,heartbeat,189,190,0.08322694622594207,3.836241089153999,5.294055427953409
T95,SECONDARY,heartbeat,190,191,0.07962608912127356,0.0,5.269102222350361
T95,SECONDARY,heartbeat,191,192,0.07566358882673307,0.30429834688165514,5.226174855209784
T95,SECONDARY,heartbeat,192,193,0.07211545554898968,0.6252095738597894,5.195974107123332
T95,SECONDARY,heartbeat,193,194,0.07121523905775795,0.9223761867022755,5.161788284303946
T95,SECONDARY,heartbeat,194,195,0.06757777161377765,1.2344413900126543,5.13404156224785
T95,SECONDARY,heartbeat,195,196,0.06089829902482313,1.542230586490058,5.085214963362041
T95,SECONDARY,heartbeat,196,197,0.07131850790102012,1.8027329142124315,5.026299121750187
T95,SECONDARY,heartbeat,197,198,0.06698970755450406,2.072562043685439,4.951648295711706
T95,SECONDARY,heartbeat,198,199,0.0618397666277164,2.3809408539497765,4.8838988071862195
T95,SECONDARY,heartbeat,199,200,0.05787809334098226,2.670161882372992,4.787494520311787
T95,SECONDARY,heartbeat,200,201,0.056486457789480915,2.9516488540665335,4.701857975968242
T95,SECONDARY,heartbeat,201,202,0.05174062071397478,3.2520081135258803,4.617377034447422
T95,SECONDARY,heartbeat,202,203,0.04701176322257039,3.6065279284491076,4.546370794093343
T95,SECONDARY,heartbeat,203,204,0.04383537004160121,3.9581764682507306,4.477130654850413
T95,SECONDARY,heartbeat,204,205,0.03653663574021071,0.0,4.375015210626862
T95,SECONDARY,heartbeat,205,206,0.09327174949070483,0.33423513032437047,4.324479882190364
T95,SECONDARY,heartbeat,206,207,0.08952744893678666,0.6368762368816634,4.197851337312607
T95,SECONDARY,heartbeat,207,208,0.0819253900542517,0.9446595636370674,4.070165961798444
T95,SECONDARY,heartbeat,208,209,0.07575916770956315,1.231325076689018,3.936474348596398
T95,SECONDARY,heartbeat,209,210,0.07355082179394468,1.5318828461411307,3.800950057771082
T95,SECONDARY,heartbeat,210,211,0.06937716978458885,1.8286061693455407,3.660257260833864
T95,SECONDARY,heartbeat,211,212,0.062158526574823125,2.1360039571864924,3.505412186595676
T95,SECONDARY,heartbeat,212,213,0.056854294931552474,2.5030933198099614,3.3920841306110474
T95,SECONDARY,heartbeat,213,214,0.0725981811915426,2.882047229410582,3.3048174413817715
T95,SECONDARY,heartbeat,214,215,0.0698180296529809,3.219878307000389,3.1865117987109803
T95,SECONDARY,heartbeat,215,216,0.06579683354241095,3.5656763803298457,3.0581039036867916
T95,SECONDARY,heartbeat,216,217,0.06040559065538609,3.9106154809855527,2.94193396377121
T95,SECONDARY,heartbeat,217,218,0.05399848623705972,0.0,2.824264864207377
T95,SECONDARY,heartbeat,218,219,0.04783515754947698,0.3889151199137968,2.7113044721709323
T95,SECONDARY,heartbeat,219,220,0.0406546961790083,0.802330634965315,2.5993694584334857
T95,SECONDARY,heartbeat,220,221,0.036544218445729304,1.2237515975050453,2.476115694628798
T95,SECONDARY,heartbeat,221,222,0.03067084000203002,1.6395890001350721,2.3653145780460005
T95,SECONDARY,heartbeat,222,223,0.02380798648431448,2.0731711362474465,2.262840043492586
T95,SECONDARY,heartbeat,223,224,0.018341495690198495,2.4409717016292047,2.1512611605292307
T95,SECONDARY,heartbeat,224,225,0.011389028274220947,2.877614453269987,2.0604574887163487
T95,SECONDARY,heartbeat,225,226,0.008537208553156206,3.320617086085212,1.9803498898100897
T95,SECONDARY,heartbeat,226,227,0.0034047247319899387,3.742034176644104,1.8798906004487925
T95,SECONDARY,heartbeat,227,228,0.002425630324370154,0.0,1.7953452707480864
T95,SECONDARY,heartbeat,228,229,0.0,0.3928501008656906,1.680888893879168
T95,SECONDARY,heartbeat,229,230,0.0,0.7963137643846534,1.590178114078682
T95,SECONDARY,heartbeat,230,231,0.0,1.2006153743956804,1.5047656365523505
T95,SECONDARY,heartbeat,231,232,0.0,1.5886636881740188,1.4003203478372654
T95,SECONDARY,heartbeat,232,233,0.0,1.9736095769449615,1.2925041836159286
T95,SECONDARY,heartbeat,233,234,0.002235957251641052,2.341037170589292,1.2022878573084026
T95,SECONDARY,heartbeat,234,235,0.02185359531488218,2.701447993728835,1.121101548763027
T95,SECONDARY,heartbeat,235,236,0.015266919100297427,3.0115215564049995,1.0088846244179988
T95,SECONDARY,heartbeat,236,237,0.013552688430703452,3.367216041659515,0.888144566197466
T95,SECONDARY,heartbeat,237,238,0.007582254868838567,3.6995449051865172,0.7580237470931506
T95,SECONDARY,heartbeat,238,239,0.0029022460084803248,3.982843877934781,0.6314023833740848
T95,SECONDARY,heartbeat,239,240,0.0,0.0,0.538641771934191
T95,SECONDARY,heartbeat,240,241,0.011085132439108358,0.34164284671701184,0.4162877541315144
T95,SECONDARY,heartbeat,241,242,0.008298315137762247,0.692690169638442,0.2926843243315925
T95,SECONDARY,heartbeat,242,243,0.0016277812253083779,1.0290196041138182,0.17504243115678286
T95,SECONDARY,heartbeat,243,244,0.0,1.3291458276920751,0.0525781257160024
T95,SECONDARY,heartbeat,244,245,0.0,1.6396906638490372,0.0
T95,SECONDARY,heartbeat,245,246,0.0,1.9718096080016678,0.0
T95,SECONDARY,heartbeat,246,247,0.0002861181047592032,2.330625970808496,0.0
T95,SECONDARY,heartbeat,247,248,0.0,2.717014413169659,0.0
T95,SECONDARY,heartbeat,248,249,0.0007870589218768043,3.1028299592365984,0.0
T95,SECONDARY,heartbeat,249,250,0.0,3.484679915277935,0.0
T95,SECONDARY,heartbeat,250,251,0.01982671000583558,3.8440313906706507,0.0
T95,SECONDARY,heartbeat,251,252,0.013541493248676262,0.0,0.0
T95,SECONDARY,heartbeat,252,253,0.010718816151723765,0.31659612358917233,0.0
T95,SECONDARY,heartbeat,253,254,0.007388632734092737,0.5947755233964536,0.0
T95,SECONDARY,heartbeat,254,255,0.004813675620230051,0.9336561282460973,0.0
T95,SECONDARY,heartbeat,255,256,0.0,1.2750384373097832,0.0
T95,SECONDARY,heartbeat,256,257,0.0,1.5886044970059634,0.0
T95,SECONDARY,heartbeat,257,258,0.015342447633438283,1.882060467357414,0.0
T95,SECONDARY,heartbeat,258,259,0.01214807605697621,2.1949669271733683,0.0
T95,SECONDARY,heartbeat,259,260,0.009451994943689646,2.525247552860873,0.0
T95,SECONDARY,heartbeat,260,261,0.019001210387095124,2.89656402657317,0.0
T95,SECONDARY,heartbeat,261,262,0.013585106030589489,3.2541398837781603,0.0
T95,SECONDARY,heartbeat,262,263,0.011827219631566965,3.60617255243101,0.0
T95,SECONDARY,heartbeat,263,264,0.007297551592947982,3.932866306006165,0.0
T95,SECONDARY,heartbeat,264,265,0.04935942590547482,0.0,0.0
T95,SECONDARY,heartbeat,265,266,0.0459923650964158,0.30752357230095084,0.0
T95,SECONDARY,heartbeat,266,267,0.04284023718747787,0.6377426373323603,0.0
T95,SECONDARY,heartbeat,267,268,0.03670542918649189,1.0014670354328492,0.0
T95,SECONDARY,heartbeat,268,269,0.03289890429123865,1.3563934340604649,0.0
T95,SECONDARY,heartbeat,269,270,0.029678891393180362,1.7470794675087828,0.0
T95,SECONDARY,heartbeat,270,271,0.025342203511489192,2.083687737973497,0.0
T95,SECONDARY,heartbeat,271,272,0.02319079055518425,2.4071008283787396,0.0
T95,SECONDARY,heartbeat,272,273,0.018448899554110665,2.7759594322195866,0.0
T95,SECONDARY,heartbeat,273,274,0.012014883404823151,3.134888756036516,0.0
T95,SECONDARY,heartbeat,274,275,0.00749655537838434,3.4982546516024238,0.0
T95,SECONDARY,heartbeat,275,276,0.022668448811014152,3.8762591947244722,0.0
T95,SECONDARY,heartbeat,276,277,0.01851248364762259,0.0,0.0
T95,SECONDARY,heartbeat,277,278,0.03985310242843265,0.3600813547107655,0.018477972491803718
T95,SECONDARY,heartbeat,278,279,0.044962139426587,0.7150319773410909,0.013173055338179807
T95,SECONDARY,heartbeat,279,280,0.04072951647240819,1.078064774611519,0.014876315433913323
T95,SECONDARY,heartbeat,280,281,0.038446199514179935,1.4371099188921412,0.02288108852750803
T95,SECONDARY,heartbeat,281,282,0.041162374757086284,1.7902778337072005,0.04108881331265335
T95,SECONDARY,heartbeat,282,283,0.041713448352658,2.1030422085043545,0.06754070832578773
T95,SECONDARY,heartbeat,283,284,0.038060923482419295,2.4035543898155485,0.09048515338898921
T95,SECONDARY,heartbeat,284,285,0.035197561368085384,2.6499610011997428,0.11168255258760007
T95,SECONDARY,heartbeat,285,286,0.03521928522464968,2.9029284451486124,0.14685312806158946
T95,SECONDARY,heartbeat,286,287,0.029701638785988305,3.20340927638055,0.18504681220057795
T95,SECONDARY,heartbeat,287,288,0.024018812250154342,3.5109173542917933,0.2064739811496218
T95,SECONDARY,heartbeat,288,289,0.02114452154905777,3.85238658407998,0.2430214449235647
T95,SECONDARY,heartbeat,289,290,0.03327047959151508,0.0,0.29512752090005745
T95,SECONDARY,heartbeat,290,291,0.029527732969562237,0.3141849377417374,0.335151547377602
T95,SECONDARY,heartbeat,291,292,0.033785046469793634,0.6772487272969099,0.4042074565143894
T95,SECONDARY,heartbeat,292,293,0.031497481258025206,1.0527435473692168,0.4731757759479378
T95,SECONDARY,heartbeat,293,294,0.0258960419118357,1.4361395293996917,0.5418490514494881
T95,SECONDARY,heartbeat,294,295,0.022826389615308695,1.8007105401258972,0.5959794575164576
T95,SECONDARY,heartbeat,295,296,0.019622530253479264,2.140285517423899,0.6327285051992845
T95,SECONDARY,heartbeat,296,297,0.015260106371836613,2.4609775618931753,0.6458378464463715
T95,SECONDARY,heartbeat,297,298,0.011586632526592533,2.779350210765796,0.6502982090060277
T95,SECONDARY,heartbeat,298,299,0.0073520866166388865,3.1620155870945927,0.675788233790472
T95,SECONDARY,heartbeat,299,300,0.004597392562653013,3.5328584771732015,0.7157954989184663
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0005540024761656603,0.05926746071103395,0.3917199206078707
T90,SECONDARY,heartbeat,11,12,0.0010392203670044342,0.0897577967545351,0.7645057484768125
T90,SECONDARY,heartbeat,12,13,0.0013549080041156403,0.13082342734430696,1.1273156665923225
T90,SECONDARY,heartbeat,13,14,0.005416897562952161,0.13805327933677725,1.478763025590177
T90,SECONDARY,heartbeat,14,15,0.011606951129505383,0.14692736014902774,1.8170056991336234
T90,SECONDARY,heartbeat,15,16,0.012773526711544858,0.13773473121956603,2.138914542922668
T90,SECONDARY,heartbeat,16,17,0.017763475121342798,0.11637189142778337,2.455768826234036
T90,SECONDARY,heartbeat,17,18,0.01922436689357787,0.08156257673989908,2.745115089921567
T90,SECONDARY,heartbeat,18,19,0.021361721087543972,0.023808575547276778,3.013449313875057
T90,SECONDARY,heartbeat,19,20,0.019116972520345277,0.0,3.2681371100873435
T90,SECONDARY,heartbeat,20,21,0.016883894270918742,0.0,3.5020839668743355
T90,SECONDARY,heartbeat,21,22,0.016969495551513947,0.0,3.7240822168390446
T90,SECONDARY,heartbeat,22,23,0.010845044000994841,0.0,3.924857398304017
T90,SECONDARY,heartbeat,23,24,0.005914477762458459,0.0,4.127474754270062
T90,SECONDARY,heartbeat,24,25,0.0014334097090336062,0.0,4.33682206743419
T90,SECONDARY,heartbeat,25,26,0.0,0.0,4.547128814397586
T90,SECONDARY,heartbeat,26,27,0.00041566643320212204,0.0,4.7404980964708505
T90,SECONDARY,heartbeat,27,28,0.007466669890135447,0.0,4.904412910681707
T90,SECONDARY,heartbeat,28,29,0.008400848342419387,0.0,5.07069401602344
T90,SECONDARY,heartbeat,29,30,0.008183102970008349,0.0,5.2287384742992025
T90,SECONDARY,heartbeat,30,31,0.006489787468330177,0.0,5.3789760862753475
T90,SECONDARY,heartbeat,31,32,0.0043825003442832244,0.0,5.519391021723237
T90,SECONDARY,heartbeat,32,33,0.003564488201323268,0.0,5.655984238054691
T90,SECONDARY,heartbeat,33,34,0.0,0.0,5.787406657766624
T90,SECONDARY,heartbeat,34,35,0.0,0.0,5.916493887502838
T90,SECONDARY,heartbeat,35,36,0.0,0.0,6.038363903203573
T90,SECONDARY,heartbeat,36,37,0.0,0.0,6.173630716626995
T90,SECONDARY,heartbeat,37,38,0.0,0.0,6.301759153913702
T90,SECONDARY,heartbeat,38,39,0.0,0.0,6.434821107728631
T90,SECONDARY,heartbeat,39,40,0.0,0.0,6.564976134928277
T90,SECONDARY,heartbeat,40,41,0.0,0.0,6.710806234270329
T90,SECONDARY,heartbeat,41,42,0.0,0.0,6.850350108438201
T90,SECONDARY,heartbeat,42,43,0.0,0.0,6.975016528336353
T90,SECONDARY,heartbeat,43,44,0.0,0.0,7.1077362825051065
T90,SECONDARY,heartbeat,44,45,0.0012900137698417247,0.0,7.248569825270219
T90,SECONDARY,heartbeat,45,46,0.0037490989280541953,0.0,7.392478381077115
T90,SECONDARY,heartbeat,46,47,0.0016661413583638485,0.007653794654173707,7.536180090253604
T90,SECONDARY,heartbeat,47,48,0.00027615844744133256,0.0,7.696655568338869
T90,SECONDARY,heartbeat,48,49,0.0,0.0,7.845070643722682
T90,SECONDARY,heartbeat,49,50,0.004906433473836569,0.0,8.005296927757446
T90,SECONDARY,heartbeat,50,51,0.0075201791347137,0.0,8.175269813938092
T90,SECONDARY,heartbeat,51,52,0.00690588680060833,0.012971836812654125,8.348120820794469
T90,SECONDARY,heartbeat,52,53,0.006216717892303936,0.04373945664674883,8.506194052500398
T90,SECONDARY,heartbeat,53,54,0.0194471902061214,0.12753648674959028,8.667183780232653
T90,SECONDARY,heartbeat,54,55,0.020771105620942865,0.21531663475860885,8.806935724310117
T90,SECONDARY,heartbeat,55,56,0.017798367435421736,0.2928597333994656,8.925652565273584
T90,SECONDARY,heartbeat,56,57,0.015094230935324138,0.4109080928566222,9.052310430595522
T90,SECONDARY,heartbeat,57,58,0.01600372372823966,0.584007945750177,9.192710709638067
T90,SECONDARY,heartbeat,58,59,0.01722287118649468,0.7725527930150979,9.322791083239775
