variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,43,44,0.0,0.0,5.089791997281128
T95,SECONDARY,heartbeat,44,45,0.0,0.0,5.134943118861123
T95,SECONDARY,heartbeat,45,46,0.0,0.0,5.174930846495531
T95,SECONDARY,heartbeat,46,47,0.0,0.0,5.225339105543525
T95,SECONDARY,heartbeat,47,48,0.0,0.0,5.289807333556203
T95,SECONDARY,heartbeat,48,49,0.0,0.0,5.338044290045492
T95,SECONDARY,heartbeat,49,50,0.044015761576278734,0.0014895175234415081,5.396371021275197
T95,SECONDARY,heartbeat,50,51,0.03912037636947163,0.0007012899766920544,5.409437860289141
T95,SECONDARY,heartbeat,51,52,0.03808873097196075,0.0,5.4344083915472154
T95,SECONDARY,heartbeat,52,53,0.03550250635252672,0.0,5.465173869650874
T95,SECONDARY,heartbeat,53,54,0.033720765377114215,0.0,5.502243888950266
T95,SECONDARY,heartbeat,54,55,0.033053570366119,0.008357195732503708,5.549039125284128
T95,SECONDARY,heartbeat,55,56,0.027899053468710244,0.0,5.58235817922861
T95,SECONDARY,heartbeat,56,57,0.04816025332592799,0.0,5.6272634867654325
T95,SECONDARY,heartbeat,57,58,0.042707353370855516,0.0,5.65370722800098
T95,SECONDARY,heartbeat,58,59,0.03856222458155101,0.008363611379393676,5.658134753886495
T95,SECONDARY,heartbeat,59,60,0.03726286439116078,0.03653799638726052,5.657178207937955
T95,SECONDARY,heartbeat,60,61,0.056949407492869364,0.0781750237286003,5.673266851269046
T95,SECONDARY,heartbeat,61,62,0.05027549471651416,0.12014596160454016,5.661994782290052
T95,SECONDARY,heartbeat,62,63,0.04868921228661438,0.15856658110812738,5.642521622814449
T95,SECONDARY,heartbeat,63,64,0.04984754013039705,0.22040548717831876,5.619210120017717
T95,SECONDARY,heartbeat,64,65,0.04527177549788852,0.2876500561170714,5.596653466354802
T95,SECONDARY,heartbeat,65,66,0.04444193032889565,0.35398289891926726,5.574621424701612
T95,SECONDARY,heartbeat,66,67,0.08690814244601819,0.4017435935217748,5.574192000696525
T95,SECONDARY,heartbeat,67,68,0.08301082083023181,0.43746435493401803,5.526017473484915
T95,SECONDARY,heartbeat,68,69,0.13802595437441811,0.44888430322971273,5.51483331926423
T95,SECONDARY,heartbeat,69,70,0.0,0.44212827453626136,5.505359353213377
T95,SECONDARY,heartbeat,70,71,0.0,0.43383036583265344,5.456275513904815
T95,SECONDARY,heartbeat,71,72,0.0,0.4146004869154616,5.40580713121912
T95,SECONDARY,heartbeat,72,73,0.0,0.38592071469127687,5.36628377175081
T95,SECONDARY,heartbeat,73,74,0.001175404880969566,0.36320786462607235,5.333007893981502
T95,SECONDARY,heartbeat,74,75,0.0,0.3402890241850465,5.29089474257407
T95,SECONDARY,heartbeat,75,76,0.0005689037903688909,0.31411465459859156,5.261202083667173
T95,SECONDARY,heartbeat,76,77,0.003711137270482334,0.2955176280260359,5.2516214216230175
T95,SECONDARY,heartbeat,77,78,0.015764319672385008,0.2663954558891126,5.243642861281785
T95,SECONDARY,heartbeat,78,79,0.013540784362656932,0.2753258849167126,5.235662806989084
T95,SECONDARY,heartbeat,79,80,0.07717521404937533,0.2573351542365696,5.278518408644022
T95,SECONDARY,heartbeat,80,81,0.09174209468090577,0.2438469010579547,5.2835622950317624
T95,SECONDARY,heartbeat,81,82,0.08986026256604385,0.2493415290455563,5.29121917501847
T95,SECONDARY,heartbeat,82,83,0.08763599164780678,0.2564217941791269,5.3020266134221945
T95,SECONDARY,heartbeat,83,84,0.0816999140743897,0.2760296497646457,5.308760360979895
T95,SECONDARY,heartbeat,84,85,0.09238885409810071,0.2775015299862922,5.3226893294180115
T95,SECONDARY,heartbeat,85,86,0.08610763399156773,0.2866700746695683,5.313513437139557
T95,SECONDARY,heartbeat,86,87,0.1024972218901502,0.29530461203452396,5.310545999942394
T95,SECONDARY,heartbeat,87,88,0.0,0.2868662819425152,5.3936456526038015
T95,SECONDARY,heartbeat,88,89,0.0014425320786051188,0.25826960585996606,5.373389476348244
T95,SECONDARY,heartbeat,89,90,0.03711976036894249,0.2438623455280744,5.3854609991268925
T95,SECONDARY,heartbeat,90,91,0.03300563275358204,0.2097394610446266,5.376239009339336
T95,SECONDARY,heartbeat,91,92,0.02853962054291337,0.19474313161992085,5.369104137043399
T95,SECONDARY,heartbeat,92,93,0.026721137773153658,0.2303638175220848,5.366722111489659
T95,SECONDARY,heartbeat,93,94,0.02282714587321133,0.258936297632093,5.350606930258842
T95,SECONDARY,heartbeat,94,95,0.025887850966119896,0.2971351805407543,5.3458006041085335
T95,SECONDARY,heartbeat,95,96,0.03474548548897172,0.3555270607926604,5.337556735620553
T95,SECONDARY,heartbeat,96,97,0.059952873269913054,0.39816147894431175,5.339014733189292
T95,SECONDARY,heartbeat,97,98,0.0,0.4475431553561797,5.4745544532887935
T95,SECONDARY,heartbeat,98,99,0.05627898134832121,0.48005100075172225,5.490837692884518
T95,SECONDARY,heartbeat,99,100,0.05401816777774304,0.4943082803148031,5.469667339831073
T95,SECONDARY,heartbeat,100,101,0.050654946863773476,0.5127245067499038,5.441852239294652
T95,SECONDARY,heartbeat,101,102,0.049677112164045134,0.5622475923299459,5.432642559582742
T95,SECONDARY,heartbeat,102,103,0.09244994790452166,0.625012274877476,5.457564892298516
T95,SECONDARY,heartbeat,103,104,0.0,0.6788531712604409,5.486896966028307
T95,SECONDARY,heartbeat,104,105,0.004638979793367359,0.7134113324606361,5.458100257738938
T95,SECONDARY,heartbeat,105,106,0.0024101264819824664,0.7579693508993892,5.436276668845416
T95,SECONDARY,heartbeat,106,107,0.0492202714629042,0.7986838184428566,5.459034372677682
T95,SECONDARY,heartbeat,107,108,0.04471820097463031,0.8273981535198718,5.45516107475093
T95,SECONDARY,heartbeat,108,109,0.04266193884555802,0.8819898522341205,5.46922498355693
T95,SECONDARY,heartbeat,109,110,0.09462542116454442,0.9453565765071075,5.524653137680261
T95,SECONDARY,heartbeat,110,111,0.0,1.0233315244053347,5.638975795225121
T95,SECONDARY,heartbeat,111,112,0.0,1.1076882758037099,5.855677757357625
T95,SECONDARY,heartbeat,112,113,0.07069817135963419,1.1704388704814546,5.933142321231536
T95,SECONDARY,heartbeat,113,114,0.06741897463797275,1.2144552999730698,5.941714234932257
T95,SECONDARY,heartbeat,114,115,0.0,1.2652902329934184,6.213643733915266
T95,SECONDARY,heartbeat,115,116,0.14640633219803556,1.3004128582993968,6.349947076877937
T95,SECONDARY,heartbeat,116,117,0.15098994659306697,1.3519261497393191,6.411911807669877
T95,SECONDARY,heartbeat,117,118,0.15238378698540023,1.3885308906691944,6.465893137075732
T95,SECONDARY,heartbeat,118,119,0.15187747594326406,1.4329960817249885,6.532956663375513
T95,SECONDARY,heartbeat,119,120,0.15307905131921995,1.5201681259495208,6.618635842734357
T95,SECONDARY,heartbeat,120,121,0.1531688458802134,1.6385425557203515,6.719236237488243
T95,SECONDARY,heartbeat,121,122,0.1516213322717107,1.7621382779364285,6.817444060415069
T95,SECONDARY,heartbeat,122,123,0.0,1.851510868506552,6.953437040776959
T95,SECONDARY,heartbeat,123,124,0.011628535144205365,1.9043273884533816,7.066264081161774
T95,SECONDARY,heartbeat,124,125,0.13488856371434144,1.9537704152811999,7.261347971794573
T95,SECONDARY,heartbeat,125,126,0.13789894775001954,1.9859977337865462,7.382451744586962
T95,SECONDARY,heartbeat,126,127,0.0,2.0460054789319715,7.5248101044911735
T95,SECONDARY,heartbeat,127,128,0.08570168692852065,2.128239959137276,7.686231488141477
T95,SECONDARY,heartbeat,128,129,0.09276862612494885,2.1918779425572694,7.800939021716867
T95,SECONDARY,heartbeat,129,130,0.1179314473147971,2.2722212231179206,7.9363164827722805
T95,SECONDARY,heartbeat,130,131,0.11369405979410596,2.371691719586929,8.084825588117539
T95,SECONDARY,heartbeat,131,132,0.0,2.496303384512,8.313098245740902
T95,SECONDARY,heartbeat,132,133,0.0036847152872739874,2.674413753338121,8.503142389419253
T95,SECONDARY,heartbeat,133,134,0.0,2.8499061623054267,8.831783326486605
T95,SECONDARY,heartbeat,134,135,0.0,3.0127074665544837,9.164466377079057
T95,SECONDARY,heartbeat,135,136,0.0,3.1623948974715113,9.485904119038649
T95,SECONDARY,heartbeat,136,137,0.03191641997353123,3.3374610415068515,9.735749948683887
T95,SECONDARY,heartbeat,137,138,0.039570189832816016,3.4913279021455557,9.968938105519252
T95,SECONDARY,heartbeat,138,139,0.16345576825122643,3.660860875636083,10.264445371884296
T95,SECONDARY,heartbeat,139,140,0.0,3.8027046440718824,10.515048068997306
T95,SECONDARY,heartbeat,140,141,0.04335468769374906,3.9661343080183595,10.772670770863005
T95,SECONDARY,heartbeat,141,142,0.0,0.0,11.075067367161706
T95,SECONDARY,heartbeat,142,143,0.002957660011723484,0.19615834298522694,11.323355899934148
T95,SECONDARY,heartbeat,143,144,0.008513043790298158,0.46491864547564377,11.590991915588061
T95,SECONDARY,heartbeat,144,145,0.10807103757562442,0.7341891721933285,11.903287632852628
T95,SECONDARY,heartbeat,145,146,0.11508752785165921,1.008658828936012,12.19574661206085
T95,SECONDARY,heartbeat,146,147,0.0,1.2777682589858965,12.550814415122211
T95,SECONDARY,heartbeat,147,148,0.00788418994986495,1.5212327432754715,12.843763715993987
T95,SECONDARY,heartbeat,148,149,0.04823217325252871,1.7781880953851215,13.162617829078156
T95,SECONDARY,heartbeat,149,150,0.0,2.008364458685292,13.657299931540372
T95,SECONDARY,heartbeat,150,151,0.01169723963729885,2.220214479645378,13.974026915720373
T95,SECONDARY,heartbeat,151,152,0.02074112787090454,2.5018847967261877,14.283134615993434
T95,SECONDARY,heartbeat,152,153,0.0,2.7332267488375814,14.74804261828529
T95,SECONDARY,heartbeat,153,154,0.0,2.9653468104886187,0.0
T95,SECONDARY,heartbeat,154,155,0.007590108608210966,3.223505843147411,0.29296792091711416
T95,SECONDARY,heartbeat,155,156,0.08108692257405115,3.474379858230906,0.5965293943271475
T95,SECONDARY,heartbeat,156,157,0.0,3.6882148800310297,0.9680645939630181
T95,SECONDARY,heartbeat,157,158,0.058739127089049714,3.9800498923694985,1.2698960684846452
T95,SECONDARY,heartbeat,158,159,0.12348132304570392,0.0,1.5743399284843669
T95,SECONDARY,heartbeat,159,160,0.13170700192016038,0.26765404068175047,1.8448595407525539
T95,SECONDARY,heartbeat,160,161,0.13914784852606255,0.5046476038697896,2.1187230988828545
T95,SECONDARY,heartbeat,161,162,0.0,0.7646759504422449,2.410493423730238
T95,SECONDARY,heartbeat,162,163,0.020834919671786856,1.0901268311487093,2.711793832891489
T95,SECONDARY,heartbeat,163,164,0.0,1.3987108507390322,3.1135103858478184
T95,SECONDARY,heartbeat,164,165,0.03278228336453426,1.7102906792970758,3.4147800297507898
T95,SECONDARY,heartbeat,165,166,0.0,2.021789566180444,3.833636186352221
T95,SECONDARY,heartbeat,166,167,0.0,2.3343616561226703,4.374515287241998
T95,SECONDARY,heartbeat,167,168,0.01977851940341646,2.695846020529637,4.678668964658981
T95,SECONDARY,heartbeat,168,169,0.0,3.1285167497220634,5.123412788406145
T95,SECONDARY,heartbeat,169,170,0.16303036517374114,3.5477339188430106,5.49642181583135
T95,SECONDARY,heartbeat,170,171,0.0,3.9711242926959773,5.948665708962026
T95,SECONDARY,heartbeat,171,172,0.03226875698790388,0.0,6.289764195909188
T95,SECONDARY,heartbeat,172,173,0.05818509744521194,0.4342505235001979,6.632010740530013
T95,SECONDARY,heartbeat,173,174,0.0,0.933597782433444,7.04311225510754
T95,SECONDARY,heartbeat,174,175,0.0,1.4660852584595683,7.5104284253397084
T95,SECONDARY,heartbeat,175,176,0.0,2.007026348893503,8.052315356986025
T95,SECONDARY,heartbeat,176,177,0.0,2.5295275539959805,8.597860424275622
T95,SECONDARY,heartbeat,177,178,0.07826404108574692,3.047657472203264,9.039393417959525
T95,SECONDARY,heartbeat,178,179,0.0,3.5812519482211913,9.612858817601452
T95,SECONDARY,heartbeat,179,180,0.03278474223516703,4.054667713773001,10.045826126754912
T95,SECONDARY,heartbeat,180,181,0.0,0.0,10.692272256139416
T95,SECONDARY,heartbeat,181,182,0.13003714933287602,0.4255947029719169,11.14948691928773
T95,SECONDARY,heartbeat,182,183,0.0,0.8401096329392668,11.754404106036848
T95,SECONDARY,heartbeat,183,184,0.0,1.2660198125544226,12.318903641522864
T95,SECONDARY,heartbeat,184,185,0.0,1.7284026750502155,12.827108438361446
T95,SECONDARY,heartbeat,185,186,0.0,2.2502344399122487,13.365627174796565
T95,SECONDARY,heartbeat,186,187,0.06418513583587593,2.868489857346491,13.865713817929826
T95,SECONDARY,heartbeat,187,188,0.0,3.521795807762599,14.422407383717257
T95,SECONDARY,heartbeat,188,189,0.0,0.0,15.002405085466819
T95,SECONDARY,heartbeat,189,190,0.0,0.7553306462216705,0.0
T95,SECONDARY,heartbeat,190,191,0.0,1.5127854909860596,0.586933237388326
T95,SECONDARY,heartbeat,191,192,0.0,2.189477372612192,1.2288002052504423
T95,SECONDARY,heartbeat,192,193,0.0,2.7920655754075723,1.7937372763032688
T95,SECONDARY,heartbeat,193,194,0.0,3.323774612603926,2.375424266999583
T95,SECONDARY,heartbeat,194,195,0.1114029050923997,3.8327915484509987,2.915430045352122
T95,SECONDARY,heartbeat,195,196,0.0,0.0,3.480374160781277
T95,SECONDARY,heartbeat,196,197,0.0,0.5017785307116769,4.081000250630935
T95,SECONDARY,heartbeat,197,198,0.0,0.9451022963476015,4.675433325879458
T95,SECONDARY,heartbeat,198,199,0.11366644081509913,1.4310583289505556,5.237590402006326
T95,SECONDARY,heartbeat,199,200,0.0,1.9904235576853118,5.8206532849737105
T95,SECONDARY,heartbeat,200,201,0.0,2.56039514782005,6.417449258741494
T95,SECONDARY,heartbeat,201,202,0.0,3.1982499078428575,7.091109086800611
T95,SECONDARY,heartbeat,202,203,0.0,3.9156628761554586,7.71661206543885
T95,SECONDARY,heartbeat,203,204,0.0,0.0,8.375214678993864
T95,SECONDARY,heartbeat,204,205,0.0,0.7907088817987804,9.01117152685995
T95,SECONDARY,heartbeat,205,206,0.0,1.5592078916621197,9.649627090727877
T95,SECONDARY,heartbeat,206,207,0.0,2.328787061676615,10.300435313655019
T95,SECONDARY,heartbeat,207,208,0.0,3.1841166870738817,10.950245694554198
T95,SECONDARY,heartbeat,208,209,0.0,3.91131121313418,11.60220953111373
T95,SECONDARY,heartbeat,209,210,0.0,0.0,12.258570667917073
T95,SECONDARY,heartbeat,210,211,0.0,0.5102528645822508,12.884794570829333
T95,SECONDARY,heartbeat,211,212,0.0,1.0904789077630361,13.51685135139372
T95,SECONDARY,heartbeat,212,213,0.0,1.5763028850212286,14.146173325932267
T95,SECONDARY,heartbeat,213,214,0.0,1.9941117528150138,14.816400424745165
T95,SECONDARY,heartbeat,214,215,0.0,2.484061850762483,0.0
T95,SECONDARY,heartbeat,215,216,0.0,2.9204509379498234,0.6593929173036626
T95,SECONDARY,heartbeat,216,217,0.0,3.36175478726413,1.3178250474242184
T95,SECONDARY,heartbeat,217,218,0.0,3.857534576976879,1.9758079409733897
T95,SECONDARY,heartbeat,218,219,0.0,0.0,2.613093147970372
T95,SECONDARY,heartbeat,219,220,0.0,0.43672213689083383,3.2482332588980154
T95,SECONDARY,heartbeat,220,221,0.0,0.8320133252745237,3.880847495728267
T95,SECONDARY,heartbeat,221,222,0.0,1.3217220760003363,4.5455109724242675
T95,SECONDARY,heartbeat,222,223,0.0,1.834512120962544,5.18709350817696
T95,SECONDARY,heartbeat,223,224,0.0,2.3072135699077894,5.857827071156394
T95,SECONDARY,heartbeat,224,225,0.0,2.663370099162427,6.527550922005167
T95,SECONDARY,heartbeat,225,226,0.0,2.9885615273398614,7.187266104662146
T95,SECONDARY,heartbeat,226,227,0.0,3.2826048103339396,7.848310282415851
T95,SECONDARY,heartbeat,227,228,0.0,3.6426168586773526,8.507561451916041
T95,SECONDARY,heartbeat,228,229,0.0,4.008249348317102,9.180276443471527
T95,SECONDARY,heartbeat,229,230,0.0,0.0,9.852986691156302
T95,SECONDARY,heartbeat,230,231,0.0,0.4253878337004213,10.501300912103344
T95,SECONDARY,heartbeat,231,232,0.0,0.8210764906556174,11.168895664565873
T95,SECONDARY,heartbeat,232,233,0.0,1.2991554463677193,11.837843327814266
T95,SECONDARY,heartbeat,233,234,0.0,1.857068378293549,12.4859640353267
T95,SECONDARY,heartbeat,234,235,0.0,2.48319596877986,13.158398402671683
T95,SECONDARY,heartbeat,235,236,0.0,3.073618063267122,13.827315132179876
T95,SECONDARY,heartbeat,236,237,0.0,3.697492250390158,14.50064152209125
T95,SECONDARY,heartbeat,237,238,0.0,0.0,0.0
T95,SECONDARY,heartbeat,238,239,0.0,0.6434299153950258,0.672031828150835
T95,SECONDARY,heartbeat,239,240,0.0,1.3922206401909352,1.3462631901077133
T95,SECONDARY,heartbeat,240,241,0.0,2.2079090222297824,2.0178441010664985
T95,SECONDARY,heartbeat,241,242,0.0,2.9427804244543854,2.682350343291973
T95,SECONDARY,heartbeat,242,243,0.0,3.746126971429627,3.3567892039118403
T95,SECONDARY,heartbeat,243,244,0.0,0.0,4.030811925555593
T95,SECONDARY,heartbeat,244,245,0.0,0.9202520887971939,4.705713001468083
T95,SECONDARY,heartbeat,245,246,0.0,1.7419857419469762,5.380141423143208
T95,SECONDARY,heartbeat,246,247,0.0,2.599118389958229,6.054726498390575
T95,SECONDARY,heartbeat,247,248,0.0,3.533342655510948,6.729689745588662
T95,SECONDARY,heartbeat,248,249,0.0,0.0,7.4045173890227645
T95,SECONDARY,heartbeat,249,250,0.0,0.6937870898667209,8.078221950235093
T95,SECONDARY,heartbeat,250,251,0.0,1.3998966298640194,8.75207540268227
T95,SECONDARY,heartbeat,251,252,0.0,2.281893935940338,9.426787404376116
T95,SECONDARY,heartbeat,252,253,0.0,2.964578282418154,10.100543710546296
T95,SECONDARY,heartbeat,253,254,0.0,3.492919090169763,10.773421476262188
T95,SECONDARY,heartbeat,254,255,0.0,0.0,11.446797736181104
T95,SECONDARY,heartbeat,255,256,0.0,0.6501911187466509,12.120192283280538
T95,SECONDARY,heartbeat,256,257,0.0,1.3941122546965963,12.794059727516412
T95,SECONDARY,heartbeat,257,258,0.0,2.115948252011986,13.467868304926482
T95,SECONDARY,heartbeat,258,259,0.0,2.90029518848736,14.142087205744215
T95,SECONDARY,heartbeat,259,260,0.0,3.684783969144478,14.811395537376422
T95,SECONDARY,heartbeat,260,261,0.0,0.0,0.0
T95,SECONDARY,heartbeat,261,262,0.0,0.807930024505173,0.674182181715558
T95,SECONDARY,heartbeat,262,263,0.0,1.6849863396589575,1.3488237008641948
T95,SECONDARY,heartbeat,263,264,0.0,2.7015270712013413,2.0229427807763565
T95,SECONDARY,heartbeat,264,265,0.0,3.921173092407427,2.6988708361032723
T95,SECONDARY,heartbeat,265,266,0.0,0.0,3.374895409122701
T95,SECONDARY,heartbeat,266,267,0.0,1.1525921257953617,4.0509448305689615
T95,SECONDARY,heartbeat,267,268,0.0,2.31649164992137,4.727045284324628
T95,SECONDARY,heartbeat,268,269,0.0,3.463079732508133,5.402486673307608
T95,SECONDARY,heartbeat,269,270,0.0,0.0,6.079334104266119
T95,SECONDARY,heartbeat,270,271,0.0,1.788805993778799,6.756925377382078
T95,SECONDARY,heartbeat,271,272,0.0,0.0,7.435294938508696
T95,SECONDARY,heartbeat,272,273,0.0,3.040970502998957,8.114189085113384
T95,SECONDARY,heartbeat,273,274,0.0,0.0,8.791378708487443
T95,SECONDARY,heartbeat,274,275,0.0,0.8561936194938748,9.466200386766586
T95,SECONDARY,heartbeat,275,276,0.0,1.6678770179274254,10.140942367650535
T95,SECONDARY,heartbeat,276,277,0.0,2.731580004441346,10.816658833657081
T95,SECONDARY,heartbeat,277,278,0.0,3.8275695288438207,11.49243334064974
T95,SECONDARY,heartbeat,278,279,0.0,0.0,12.169201159766775
T95,SECONDARY,heartbeat,279,280,0.0,1.1378560129265833,12.845040342093464
T95,SECONDARY,heartbeat,280,281,0.0,2.3370328073317257,13.521089034771965
T95,SECONDARY,heartbeat,281,282,0.0,3.504952906224652,14.197067224706384
T95,SECONDARY,heartbeat,282,283,0.0,0.0,14.873874168713671
T95,SECONDARY,heartbeat,283,284,0.0,1.4338634773264405,0.0
T95,SECONDARY,heartbeat,284,285,0.0,3.1364392690991334,0.6774547851386431
T95,SECONDARY,heartbeat,285,286,0.0,0.0,1.3550008790950705
T95,SECONDARY,heartbeat,286,287,0.0,1.7278730929292119,2.032608780717845
T95,SECONDARY,heartbeat,287,288,0.0,3.43766496667039,2.710197123576147
T95,SECONDARY,heartbeat,288,289,0.0,0.0,3.387895699746007
T95,SECONDARY,heartbeat,289,290,0.0,1.7615682493756994,4.065611884738599
T95,SECONDARY,heartbeat,290,291,0.0,0.0,4.744089002084184
T95,SECONDARY,heartbeat,291,292,0.0,3.0958330602681334,5.423074746678955
T95,SECONDARY,heartbeat,292,293,0.0,0.0,6.1021029275455625
T95,SECONDARY,heartbeat,293,294,0.0,4.029301193028279,6.781359484490028
T95,SECONDARY,heartbeat,294,295,0.0,0.0,7.460703024408
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.002765225930182469,0.0,0.3638220760929671
T90,SECONDARY,heartbeat,11,12,0.0018826200766848267,0.0,0.7073593024812144
T90,SECONDARY,heartbeat,12,13,0.01672783651125609,0.0,1.036324659674161
T90,SECONDARY,heartbeat,13,14,0.017424653686084257,0.0,1.35530829514329
T90,SECONDARY,heartbeat,14,15,0.021144166166625067,0.0,1.6624434944648474
T90,SECONDARY,heartbeat,15,16,0.022595524769637665,0.0,1.9482227027183738
T90,SECONDARY,heartbeat,16,17,0.0247130829474127,0.0,2.21476622021051
T90,SECONDARY,heartbeat,17,18,0.024042665206822633,0.0,2.4547006962310984
T90,SECONDARY,heartbeat,18,19,0.023062492736992013,0.0,2.677517790515363
T90,SECONDARY,heartbeat,19,20,0.019292764890769365,0.0,2.884116614621879
T90,SECONDARY,heartbeat,20,21,0.02484082982547542,0.0,3.0848178351267257
T90,SECONDARY,heartbeat,21,22,0.019938150739696292,0.0,3.282484716241153
T90,SECONDARY,heartbeat,22,23,0.017874720129144595,0.0,3.48457147983557
T90,SECONDARY,heartbeat,23,24,0.019017234407034955,0.0,3.6601539122029423
T90,SECONDARY,heartbeat,24,25,0.018182635690846882,0.0,3.81969882653285
T90,SECONDARY,heartbeat,25,26,0.0183165558250592,0.0,3.968682333974898
T90,SECONDARY,heartbeat,26,27,0.01488755826848187,0.0,4.087975312676497
T90,SECONDARY,heartbeat,27,28,0.014167329802988737,0.0,4.198276286311219
T90,SECONDARY,heartbeat,28,29,0.01523202478958674,0.0,4.319632536837779
T90,SECONDARY,heartbeat,29,30,0.01350035592729415,0.0,4.421806017047175
T90,SECONDARY,heartbeat,30,31,0.010606438726096012,0.0,4.510547929901451
T90,SECONDARY,heartbeat,31,32,0.006457862436401118,0.0,4.5771814282539935
T90,SECONDARY,heartbeat,32,33,0.003156273920004171,0.0,4.645811025760714
T90,SECONDARY,heartbeat,33,34,0.0,0.0,4.715334590324951
T90,SECONDARY,heartbeat,34,35,0.0,0.0,4.773356072258605
T90,SECONDARY,heartbeat,35,36,0.0,0.0,4.807927442165019
T90,SECONDARY,heartbeat,36,37,0.0,0.0,4.859810853252151
T90,SECONDARY,heartbeat,37,38,0.003522262588579461,0.0,4.915925838204194
T90,SECONDARY,heartbeat,38,39,0.0,0.0,4.9515752122475085
T90,SECONDARY,heartbeat,39,40,0.0015234484589068398,0.0,4.994428740728628
T90,SECONDARY,heartbeat,40,41,0.0,0.0,5.01130189558227
T90,SECONDARY,heartbeat,41,42,0.0,0.0,5.022529096420511
T90,SECONDARY,heartbeat,42,43,0.0,0.0,5.054555205366573
T90,SECONDARY,heartbeat,43,44,0.0,0.0,5.089791997281128
T90,SECONDARY,heartbeat,44,45,0.0,0.0,5.134943118861123
T90,SECONDARY,heartbeat,45,46,0.0,0.0,5.174930846495531
T90,SECONDARY,heartbeat,46,47,0.0,0.0,5.225339105543525
T90,SECONDARY,heartbeat,47,48,0.0,0.0,5.289807333556203
T90,SECONDARY,heartbeat,48,49,0.0,0.0,5.338044290045492
T90,SECONDARY,heartbeat,49,50,0.044015761576278734,0.0014895175234415081,5.396371021275197
T90,SECONDARY,heartbeat,50,51,0.03912037636947163,0.0007012899766920544,5.409437860289141
T90,SECONDARY,heartbeat,51,52,0.03808873097196075,0.0,5.4344083915472154
T90,SECONDARY,heartbeat,52,53,0.03550250635252672,0.0,5.465173869650874
T90,SECONDARY,heartbeat,53,54,0.033720765377114215,0.0,5.502243888950266
T90,SECONDARY,heartbeat,54,55,0.033053570366119,0.008357195732503708,5.549039125284128
T90,SECONDARY,heartbeat,55,56,0.027899053468710244,0.0,5.58235817922861
T90,SECONDARY,heartbeat,56,57,0.04816025332592799,0.0,5.6272634867654325
T90,SECONDARY,heartbeat,57,58,0.042707353370855516,0.0,5.65370722800098
T90,SECONDARY,heartbeat,58,59,0.03856222458155101,0.008363611379393676,5.658134753886495
T90,SECONDARY,heartbeat,59,60,0.03726286439116078,0.03653799638726052,5.657178207937955
T90,SECONDARY,heartbeat,60,61,0.056949407492869364,0.0781750237286003,5.673266851269046
T90,SECONDARY,heartbeat,61,62,0.05027549471651416,0.12014596160454016,5.661994782290052
T90,SECONDARY,heartbeat,62,63,0.04868921228661438,0.15856658110812738,5.642521622814449
T90,SECONDARY,heartbeat,63,64,0.04984754013039705,0.22040548717831876,5.619210120017717
T90,SECONDARY,heartbeat,64,65,0.04527177549788852,0.2876500561170714,5.596653466354802
T90,SECONDARY,heartbeat,65,66,0.04444193032889565,0.35398289891926726,5.574621424701612
T90,SECONDARY,heartbeat,66,67,0.08690814244601819,0.4017435935217748,5.574192000696525
T90,SECONDARY,heartbeat,67,68,0.08301082083023181,0.43746435493401803,5.526017473484915
T90,SECONDARY,heartbeat,68,69,0.13802595437441811,0.44888430322971273,5.51483331926423
T90,SECONDARY,heartbeat,69,70,0.0,0.44212827453626136,5.505359353213377
T90,SECONDARY,heartbeat,70,71,0.0,0.43383036583265344,5.456275513904815
T90,SECONDARY,heartbeat,71,72,0.0,0.4146004869154616,5.40580713121912
T90,SECONDARY,heartbeat,72,73,0.0,0.38592071469127687,5.36628377175081
T90,SECONDARY,heartbeat,73,74,0.001175404880969566,0.36320786462607235,5.333007893981502
T90,SECONDARY,heartbeat,74,75,0.0,0.3402890241850465,5.29089474257407
T90,SECONDARY,heartbeat,75,76,0.0005689037903688909,0.31411465459859156,5.261202083667173
T90,SECONDARY,heartbeat,76,77,0.003711137270482334,0.2955176280260359,5.2516214216230175
T90,SECONDARY,heartbeat,77,78,0.015764319672385008,0.2663954558891126,5.243642861281785
T90,SECONDARY,heartbeat,78,79,0.013540784362656932,0.2753258849167126,5.235662806989084
T90,SECONDARY,heartbeat,79,80,0.07717521404937533,0.2573351542365696,5.278518408644022
T90,SECONDARY,heartbeat,80,81,0.09174209468090577,0.2438469010579547,5.2835622950317624
T90,SECONDARY,heartbeat,81,82,0.08986026256604385,0.2493415290455563,5.29121917501847
