record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.6266862286748045,0.7074134244111256,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.0,0.025696160920072042,0.025696160920072042
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.025696160920072042,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.0,0.10238317330413871,0.10238317330413871
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.10238317330413871,0.07573678337113904,0.07573678337113904
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.07573678337113904,0.13540348739692665,0.13540348739692665
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.13540348739692665,0.2040363502158004,0.2040363502158004
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.2040363502158004,0.21799481162438034,0.21799481162438034
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.21799481162438034,0.06897010707066359,0.06897010707066359
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.06897010707066359,0.056618828133439436,0.056618828133439436
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.056618828133439436,0.06598717811606414,0.06598717811606414
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.06598717811606414,0.18125891464777993,0.18125891464777993
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.18125891464777993,0.31718760472720325,0.31718760472720325
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.31718760472720325,0.7568852603587679,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.0,0.06967281518903456,0.06967281518903456
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.06967281518903456,0.18449944838210047,0.18449944838210047
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.18449944838210047,0.006750409785585887,0.006750409785585887
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.006750409785585887,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.0,0.07942299391435093,0.07942299391435093
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.07942299391435093,0.26726012345090483,0.26726012345090483
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.26726012345090483,0.344252060393435,0.344252060393435
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.344252060393435,0.474956651389653,0.474956651389653
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.474956651389653,0.29563052647315863,0.29563052647315863
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.29563052647315863,0.2541164857687736,0.2541164857687736
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.2541164857687736,0.23251043153674206,0.23251043153674206
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.23251043153674206,0.15614898650440295,0.15614898650440295
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.15614898650440295,0.22219224604335902,0.22219224604335902
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.22219224604335902,0.14521793942650663,0.14521793942650663
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.14521793942650663,0.4303333915556787,0.4303333915556787
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.4303333915556787,0.5107685649112439,0.5107685649112439
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.5107685649112439,0.46711548404072484,0.46711548404072484
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.46711548404072484,0.6181805501082038,0.6181805501082038
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.6181805501082038,0.7463636765452186,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.0,0.13245428784500196,0.13245428784500196
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.13245428784500196,0.19684735144177695,0.19684735144177695
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.19684735144177695,0.30590151414924,0.30590151414924
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.30590151414924,0.49910788942780443,0.49910788942780443
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.49910788942780443,0.5856475905709615,0.5856475905709615
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.5856475905709615,0.5617687620844249,0.5617687620844249
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.5617687620844249,0.5847401629383844,0.5847401629383844
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.5847401629383844,0.6751375248929232,0.6751375248929232
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.6751375248929232,1.2436381701335346,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.0,0.0262087370328713,0.0262087370328713
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.0262087370328713,0.4108318590034313,0.4108318590034313
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.4108318590034313,0.45895974002053713,0.45895974002053713
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.45895974002053713,0.6244945530867987,0.6244945530867987
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.6244945530867987,0.8311622625268575,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.0,0.11165361067577673,0.11165361067577673
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.11165361067577673,0.3512305232247022,0.3512305232247022
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.3512305232247022,0.24749634773538348,0.24749634773538348
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.24749634773538348,0.4755192363285507,0.4755192363285507
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.4755192363285507,0.43150694402437334,0.43150694402437334
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.43150694402437334,0.2497915033409212,0.2497915033409212
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.2497915033409212,0.33068371247210565,0.33068371247210565
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.33068371247210565,0.4804249315006363,0.4804249315006363
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.4804249315006363,0.46150619928990827,0.46150619928990827
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.46150619928990827,0.6434702618910755,0.6434702618910755
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.6434702618910755,0.8361997070146159,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.0,0.3168456208153508,0.3168456208153508
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.3168456208153508,0.3525233419209998,0.3525233419209998
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.3525233419209998,0.41214532996772485,0.41214532996772485
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.41214532996772485,0.3707700603381074,0.3707700603381074
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.3707700603381074,0.35601239050408634,0.35601239050408634
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.35601239050408634,0.5845204327276008,0.5845204327276008
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.5845204327276008,0.6906277373072514,0.6906277373072514
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.6906277373072514,0.6981488133121487,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.0,0.16711595785452665,0.16711595785452665
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.16711595785452665,0.09129146311279518,0.09129146311279518
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.05861441719254562,0.05861441719254562
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.05861441719254562,0.18643054515352414,0.18643054515352414
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.18643054515352414,0.04175710703073704,0.04175710703073704
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.04175710703073704,0.026426018627724146,0.026426018627724146
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.026426018627724146,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.08720810867497303,0.08720810867497303
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.08720810867497303,0.16111718859293755,0.16111718859293755
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.16111718859293755,0.13931874275743356,0.13931874275743356
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.13931874275743356,0.1310491945735886,0.1310491945735886
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.1310491945735886,0.06438843345828899,0.06438843345828899
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.06438843345828899,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.16104384727440813,0.16104384727440813
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.16104384727440813,0.18498591026326122,0.18498591026326122
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.18498591026326122,0.3596004754003745,0.3596004754003745
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.3596004754003745,0.27100761933445,0.27100761933445
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.27100761933445,0.23691560316963028,0.23691560316963028
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.23691560316963028,0.2234548083948808,0.2234548083948808
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.2234548083948808,0.21570608995535662,0.21570608995535662
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.21570608995535662,0.2127205353221227,0.2127205353221227
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.2127205353221227,0.14099970517652222,0.14099970517652222
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.14099970517652222,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.1411577033964297,0.1411577033964297
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.1411577033964297,0.03814117466708811,0.03814117466708811
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.03814117466708811,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0933106457592695,0.0933106457592695
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0933106457592695,0.08532296009427248,0.08532296009427248
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.08532296009427248,0.10146656410792193,0.10146656410792193
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.10146656410792193,0.12300297191802345,0.12300297191802345
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.12300297191802345,0.005859574245770882,0.005859574245770882
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.005859574245770882,0.07676889413240712,0.07676889413240712
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.07676889413240712,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.011211100193135592,0.011211100193135592
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.011211100193135592,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.029847694610446673,0.029847694610446673
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.029847694610446673,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.004603142642525926,0.004603142642525926
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.004603142642525926,0.08929347989454489,0.08929347989454489
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.08929347989454489,0.08533038834229872,0.08533038834229872
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.08533038834229872,0.033705487481098806,0.033705487481098806
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.033705487481098806,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0006398078635258542,0.0006398078635258542
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0006398078635258542,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.014939285990722861,0.014939285990722861
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.014939285990722861,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.04866387312062259,0.04866387312062259
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.04866387312062259,0.03028665118296192,0.03028665118296192
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.03028665118296192,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0703808315458308,0.0703808315458308
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0703808315458308,0.09513459673718361,0.09513459673718361
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.09513459673718361,0.10704647093064579,0.10704647093064579
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.10704647093064579,0.014949963599950433,0.014949963599950433
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.014949963599950433,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.11309284523059393,0.11309284523059393
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.11309284523059393,0.026373944891946333,0.026373944891946333
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.026373944891946333,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.12450679120904085,0.12450679120904085
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.12450679120904085,0.045551767697568024,0.045551767697568024
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.045551767697568024,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.08828742894547531,0.08828742894547531
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.08828742894547531,0.13501054674890572,0.13501054674890572
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.13501054674890572,0.01819449566992254,0.01819449566992254
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.01819449566992254,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.149656719484137,0.149656719484137
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.149656719484137,0.282495100543858,0.282495100543858
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.282495100543858,0.18754819041363363,0.18754819041363363
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.18754819041363363,0.15155966101086255,0.15155966101086255
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.15155966101086255,0.0382714171420509,0.0382714171420509
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0382714171420509,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.036209017534004184,0.036209017534004184
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.036209017534004184,0.01024585949718354,0.01024585949718354
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.01024585949718354,0.11858208775211343,0.11858208775211343
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.11858208775211343,0.063273948548626,0.063273948548626
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.063273948548626,0.12476825049763435,0.12476825049763435
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.12476825049763435,0.04396542054077707,0.04396542054077707
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.04396542054077707,0.08144605710343245,0.08144605710343245
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.08144605710343245,0.054302810944647006,0.054302810944647006
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.054302810944647006,0.042218269426354815,0.042218269426354815
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.042218269426354815,0.05964782235334398,0.05964782235334398
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.05964782235334398,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.015964488389511866,0.015964488389511866
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.015964488389511866,0.022851536305390274,0.022851536305390274
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.022851536305390274,0.13391581092303229,0.13391581092303229
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.13391581092303229,0.11330219538670766,0.11330219538670766
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.11330219538670766,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0698630384371774,0.0698630384371774
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0698630384371774,0.0861729790210119,0.0861729790210119
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0861729790210119,0.13462210943406028,0.13462210943406028
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.13462210943406028,0.12849875082642226,0.12849875082642226
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.12849875082642226,0.11273820145182417,0.11273820145182417
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.11273820145182417,0.2453131126242975,0.2453131126242975
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.2453131126242975,0.23015585472523198,0.23015585472523198
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.23015585472523198,0.314026109203765,0.314026109203765
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.314026109203765,0.15270500835379908,0.15270500835379908
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.15270500835379908,0.14837107922299175,0.14837107922299175
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.14837107922299175,0.10260704522818159,0.10260704522818159
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.10260704522818159,0.09519630370682691,0.09519630370682691
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.09519630370682691,0.09303576849611678,0.09303576849611678
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.09303576849611678,0.027062915548572486,0.027062915548572486
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.027062915548572486,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.09509174874730514,0.09509174874730514
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.09509174874730514,0.10949538696952998,0.10949538696952998
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.10949538696952998,0.022902301697383665,0.022902301697383665
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.022902301697383665,0.14586449302412952,0.14586449302412952
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.14586449302412952,0.05287220413520044,0.05287220413520044
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.05287220413520044,0.00621897070364108,0.00621897070364108
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.00621897070364108,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.00956453133052415,0.00956453133052415
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.00956453133052415,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.004165499485619895,0.004165499485619895
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.004165499485619895,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.026817422343005326,0.026817422343005326
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.026817422343005326,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.0927507324178824,0.0927507324178824
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0927507324178824,0.11859143215725415,0.11859143215725415
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.11859143215725415,0.19458442624558553,0.19458442624558553
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.19458442624558553,0.3857421977855439,0.3857421977855439
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.3857421977855439,0.37086983783414224,0.37086983783414224
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.37086983783414224,0.22934531054749335,0.22934531054749335
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.22934531054749335,0.21163620190765536,0.21163620190765536
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.21163620190765536,0.36869727226768306,0.36869727226768306
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.36869727226768306,0.34339946175244423,0.34339946175244423
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.34339946175244423,0.35026098839638337,0.35026098839638337
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.35026098839638337,0.3523289643664172,0.3523289643664172
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.3523289643664172,0.4162372302853585,0.4162372302853585
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.4162372302853585,0.5101076709925372,0.5101076709925372
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.5101076709925372,0.6588624714965525,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.23309141726782273,0.23309141726782273
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.23309141726782273,0.45256286304953613,0.45256286304953613
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.45256286304953613,0.4942625508707467,0.4942625508707467
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.4942625508707467,0.728850987762681,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.011155417681076696,0.011155417681076696
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.011155417681076696,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.043788344808092516,0.043788344808092516
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.043788344808092516,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0855996562313403,0.0855996562313403
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0855996562313403,0.11218091051980833,0.11218091051980833
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.11218091051980833,0.03703828380929797,0.03703828380929797
