record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.33722784544375367,0.3485907955586461,0.3485907955586461
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.3485907955586461,0.46283709265134404,0.46283709265134404
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.46283709265134404,0.5923989570582429,0.5923989570582429
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.5923989570582429,0.5582798371411686,0.5582798371411686
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.5582798371411686,0.6131192461763377,0.6131192461763377
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.6131192461763377,0.4787011324840927,0.4787011324840927
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.4787011324840927,0.5962495942367247,0.5962495942367247
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.158201791871321,0.158201791871321
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.158201791871321,0.04213233751201534,0.04213233751201534
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.04213233751201534,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.1318255029467254,0.1318255029467254
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.1318255029467254,0.16250653029974504,0.16250653029974504
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.16250653029974504,0.15086255322490533,0.15086255322490533
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.15086255322490533,0.013647192317493173,0.013647192317493173
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.013647192317493173,0.10839414545887333,0.10839414545887333
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.10839414545887333,0.06314836328894308,0.06314836328894308
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.06314836328894308,0.13838247145948446,0.13838247145948446
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.13838247145948446,0.16015986118316106,0.16015986118316106
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.16015986118316106,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.09374794866889086,0.09374794866889086
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.09374794866889086,0.019336031611525695,0.019336031611525695
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.019336031611525695,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.05238581889305516,0.05238581889305516
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.05238581889305516,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.09402634523210995,0.09402634523210995
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.09402634523210995,0.05251820627720716,0.05251820627720716
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.05251820627720716,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.10671258338407624,0.10671258338407624
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.10671258338407624,0.02996740373157225,0.02996740373157225
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.02996740373157225,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.06785902755921491,0.06785902755921491
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.06785902755921491,0.19128780184167476,0.19128780184167476
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.19128780184167476,0.43023123229718635,0.43023123229718635
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.43023123229718635,0.4840968085305987,0.4840968085305987
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.4840968085305987,0.5277826362136049,0.5277826362136049
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.5277826362136049,0.6844521198705771,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.031966467464303316,0.031966467464303316
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.031966467464303316,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.031195644081553064,0.031195644081553064
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.031195644081553064,0.17765359319928992,0.17765359319928992
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.17765359319928992,0.3130183183634336,0.3130183183634336
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.3130183183634336,0.4309832128874101,0.4309832128874101
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.4309832128874101,0.3999644402914608,0.3999644402914608
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.3999644402914608,0.3713755551901338,0.3713755551901338
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.3713755551901338,0.6733607752189421,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.10982345503196006,0.10982345503196006
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.10982345503196006,0.3859232103199854,0.3859232103199854
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.3859232103199854,0.4990783286772246,0.4990783286772246
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.4990783286772246,0.36329989362651344,0.36329989362651344
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.36329989362651344,0.41926795168946634,0.41926795168946634
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.41926795168946634,0.5017956474787715,0.5017956474787715
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.5017956474787715,0.5149587123826516,0.5149587123826516
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.5149587123826516,0.4649965110151489,0.4649965110151489
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.4649965110151489,0.6457635130767014,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.004917596690380388,0.004917596690380388
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.004917596690380388,0.27928482408807215,0.27928482408807215
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.27928482408807215,0.1064400786052781,0.1064400786052781
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.1064400786052781,0.12384977053558643,0.12384977053558643
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.12384977053558643,0.14748492806227181,0.14748492806227181
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.14748492806227181,0.28782580302329824,0.28782580302329824
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.28782580302329824,0.3859356666015569,0.3859356666015569
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.3859356666015569,0.6034441644355959,0.6034441644355959
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.6034441644355959,0.8206373237925888,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.1416552595678972,0.1416552595678972
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.1416552595678972,0.11678116545153233,0.11678116545153233
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.11678116545153233,0.2558263039058562,0.2558263039058562
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.2558263039058562,0.4393088128765756,0.4393088128765756
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.4393088128765756,0.5764991701383264,0.5764991701383264
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.5764991701383264,0.5917051151185853,0.5917051151185853
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.5917051151185853,0.44542735586634646,0.44542735586634646
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.44542735586634646,0.6987086578489408,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.12997187314008563,0.12997187314008563
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.12997187314008563,0.16002285448774212,0.16002285448774212
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.16002285448774212,0.15804242124903456,0.15804242124903456
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.15804242124903456,0.21333094436951444,0.21333094436951444
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.21333094436951444,0.19794779733377238,0.19794779733377238
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.19794779733377238,0.18944481048424772,0.18944481048424772
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.18944481048424772,0.1780025832543647,0.1780025832543647
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.1780025832543647,0.16812435949866716,0.16812435949866716
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.16812435949866716,0.16426638170169972,0.16426638170169972
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.16426638170169972,0.2151396091674988,0.2151396091674988
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.2151396091674988,0.1980130887173554,0.1980130887173554
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.1980130887173554,0.28791572356176104,0.28791572356176104
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.28791572356176104,0.35454872712012925,0.35454872712012925
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.35454872712012925,0.4867501894123944,0.4867501894123944
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.4867501894123944,0.6613757115636296,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.04609246448495774,0.04609246448495774
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.04609246448495774,0.06832893107105192,0.06832893107105192
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.06832893107105192,0.04465272391467512,0.04465272391467512
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.04465272391467512,0.030582740436913225,0.030582740436913225
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.030582740436913225,0.15612296814803972,0.15612296814803972
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.15612296814803972,0.34955580193059405,0.34955580193059405
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.34955580193059405,0.5093992352687824,0.5093992352687824
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.5093992352687824,0.5893091745487571,0.5893091745487571
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.5893091745487571,0.6603278523573206,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.05909823041711437,0.05909823041711437
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.05909823041711437,0.1136465617387788,0.1136465617387788
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.1136465617387788,0.060100042603594084,0.060100042603594084
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.060100042603594084,0.10300665595623604,0.10300665595623604
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.10300665595623604,0.0945607434020666,0.0945607434020666
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0945607434020666,0.19955535862929236,0.19955535862929236
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.19955535862929236,0.3930212470329488,0.3930212470329488
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.3930212470329488,0.3845766305792652,0.3845766305792652
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.3845766305792652,0.3512730555831603,0.3512730555831603
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.3512730555831603,0.7100774323219867,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.02181491132122404,0.02181491132122404
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.02181491132122404,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.023858883311422108,0.023858883311422108
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.023858883311422108,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.009546355923816363,0.009546355923816363
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.009546355923816363,0.07968564296353414,0.07968564296353414
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.07968564296353414,0.22632723722026998,0.22632723722026998
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.22632723722026998,0.1939892583775386,0.1939892583775386
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.1939892583775386,0.1094104175724267,0.1094104175724267
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.1094104175724267,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.013688492195775781,0.013688492195775781
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.013688492195775781,0.3058499413077233,0.3058499413077233
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.3058499413077233,0.22705151392248185,0.22705151392248185
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.22705151392248185,0.19855694987158795,0.19855694987158795
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.19855694987158795,0.2042331878900447,0.2042331878900447
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.2042331878900447,0.24628757620008884,0.24628757620008884
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.24628757620008884,0.29878227409048236,0.29878227409048236
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.29878227409048236,0.4250826617444385,0.4250826617444385
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.4250826617444385,0.3638429440455681,0.3638429440455681
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.3638429440455681,0.32075713761657537,0.32075713761657537
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.32075713761657537,0.3857569957214306,0.3857569957214306
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.3857569957214306,0.1693344479082342,0.1693344479082342
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.1693344479082342,0.2409619338928119,0.2409619338928119
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.2409619338928119,0.22945371965186107,0.22945371965186107
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.22945371965186107,0.4287602587686507,0.4287602587686507
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.4287602587686507,0.3072709426410318,0.3072709426410318
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.3072709426410318,0.5222138931800404,0.5222138931800404
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.5222138931800404,0.5603331150786939,0.5603331150786939
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.5603331150786939,0.6275984194794748,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.24422473812169315,0.24422473812169315
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.24422473812169315,0.014095296217133402,0.014095296217133402
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.014095296217133402,0.16848599816198212,0.16848599816198212
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.16848599816198212,0.22661002843783867,0.22661002843783867
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.22661002843783867,0.13847834507247986,0.13847834507247986
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.13847834507247986,0.22681394610417155,0.22681394610417155
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.22681394610417155,0.27337698116088477,0.27337698116088477
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.27337698116088477,0.2940825638121182,0.2940825638121182
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.2940825638121182,0.18488620176986953,0.18488620176986953
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.18488620176986953,0.3247529414111711,0.3247529414111711
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.3247529414111711,0.2727084554258467,0.2727084554258467
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.2727084554258467,0.3830568205896078,0.3830568205896078
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.3830568205896078,0.3642800944275037,0.3642800944275037
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.3642800944275037,0.21461365078706546,0.21461365078706546
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.21461365078706546,0.11331979363134742,0.11331979363134742
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.11331979363134742,0.0005260447577778993,0.0005260447577778993
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0005260447577778993,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.25961920448813597,0.25961920448813597
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.25961920448813597,0.235410200859331,0.235410200859331
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.235410200859331,0.150785571416154,0.150785571416154
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.150785571416154,0.21867683894126738,0.21867683894126738
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.21867683894126738,0.3567251597617164,0.3567251597617164
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.3567251597617164,0.25941374131104483,0.25941374131104483
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.25941374131104483,0.5801222365001724,0.5801222365001724
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.5801222365001724,0.4349119396926528,0.4349119396926528
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.4349119396926528,0.5662575499108089,0.5662575499108089
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.5662575499108089,0.5154873562870346,0.5154873562870346
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.5154873562870346,0.5401478329480116,0.5401478329480116
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.5401478329480116,0.5253003879955653,0.5253003879955653
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.5253003879955653,0.7801745554450661,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.3369608768684826,0.3369608768684826
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.3369608768684826,0.43284663246923033,0.43284663246923033
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.43284663246923033,0.5970858963195467,0.5970858963195467
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.5970858963195467,0.6876746070640916,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.19568976402855592,0.19568976402855592
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.19568976402855592,0.1736604901112348,0.1736604901112348
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.1736604901112348,0.34963364144020564,0.34963364144020564
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.34963364144020564,0.355845306704023,0.355845306704023
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.355845306704023,0.5427254549996172,0.5427254549996172
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.5427254549996172,0.6490325258900944,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.04838596370705062,0.04838596370705062
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.04838596370705062,0.053936937219770775,0.053936937219770775
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.053936937219770775,0.10443341725315025,0.10443341725315025
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.10443341725315025,0.07476528469962979,0.07476528469962979
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.07476528469962979,0.018823845650667193,0.018823845650667193
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.018823845650667193,0.03658900978666929,0.03658900978666929
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.03658900978666929,0.15118796323175593,0.15118796323175593
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.15118796323175593,0.2004113964557908,0.2004113964557908
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.2004113964557908,0.03791243511732356,0.03791243511732356
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.03791243511732356,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.03420047763794315,0.03420047763794315
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.03420047763794315,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.17914307634166737,0.17914307634166737
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.17914307634166737,0.059626631107409844,0.059626631107409844
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.059626631107409844,0.15478859401620199,0.15478859401620199
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.15478859401620199,0.33468723144095053,0.33468723144095053
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.33468723144095053,0.2385280964611644,0.2385280964611644
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.2385280964611644,0.19338470231088006,0.19338470231088006
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.19338470231088006,0.5639201192609506,0.5639201192609506
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.5639201192609506,0.7422710945050062,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.06849826072817933,0.06849826072817933
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.06849826072817933,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.017279636814411747,0.017279636814411747
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.017279636814411747,0.06850969589817058,0.06850969589817058
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.06850969589817058,0.08311584150094026,0.08311584150094026
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.08311584150094026,0.23495633326361526,0.23495633326361526
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.23495633326361526,0.21390621457300457,0.21390621457300457
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.21390621457300457,0.14452799078276474,0.14452799078276474
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.14452799078276474,0.32534992088995013,0.32534992088995013
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.32534992088995013,0.30734991844927756,0.30734991844927756
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.30734991844927756,0.3017688042222059,0.3017688042222059
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.3017688042222059,0.3454043009967061,0.3454043009967061
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.3454043009967061,0.14468544872093753,0.14468544872093753
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.14468544872093753,0.19083771557350454,0.19083771557350454
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.19083771557350454,0.2454271320351195,0.2454271320351195
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.2454271320351195,0.41529628513573763,0.41529628513573763
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.41529628513573763,0.5896465399042714,0.5896465399042714
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.5896465399042714,0.6376029006479857,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.005380582675627021,0.005380582675627021
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.005380582675627021,0.11140438727087487,0.11140438727087487
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.11140438727087487,0.06817756500287836,0.06817756500287836
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.06817756500287836,0.28418779333546346,0.28418779333546346
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.28418779333546346,0.2104252502207527,0.2104252502207527
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.2104252502207527,0.5016507497590461,0.5016507497590461
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.5016507497590461,0.7418072726122369,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.044151767797406594,0.044151767797406594
