record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.26000062465557233,0.26000062465557233
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.26000062465557233,0.4092637023702645,0.4092637023702645
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.4092637023702645,0.4253410609685549,0.4253410609685549
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.4253410609685549,0.7997002978388752,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.24858527802822844,0.24858527802822844
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.24858527802822844,0.6014450404621248,0.6014450404621248
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.6014450404621248,0.8535293524654779,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0422069296663497,0.0422069296663497
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0422069296663497,0.1666436002752193,0.1666436002752193
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.1666436002752193,0.475152260382579,0.475152260382579
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.475152260382579,0.45506995431780245,0.45506995431780245
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.45506995431780245,0.6621447963629359,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.008026627721905488,0.008026627721905488
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.008026627721905488,0.14945942787849142,0.14945942787849142
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.14945942787849142,0.6259374570423615,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.14434288252430322,0.14434288252430322
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.14434288252430322,0.300133315141823,0.300133315141823
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.300133315141823,0.38528657242480485,0.38528657242480485
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.38528657242480485,0.621973838277037,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.17146429509278377,0.17146429509278377
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.17146429509278377,0.2519275484944317,0.2519275484944317
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.2519275484944317,0.4484748322725784,0.4484748322725784
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.4484748322725784,0.6364917738094709,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.15808734001571495,0.15808734001571495
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.15808734001571495,0.47875542842843516,0.47875542842843516
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.47875542842843516,0.7541494026565614,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.322707552477601,0.322707552477601
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.322707552477601,0.5764103186863936,0.5764103186863936
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.5764103186863936,0.8772959196514645,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.2148774923602959,0.2148774923602959
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.2148774923602959,0.26711543496726037,0.26711543496726037
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.26711543496726037,0.4344568344003234,0.4344568344003234
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.4344568344003234,0.6264978138406014,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.034685342032809596,0.034685342032809596
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.034685342032809596,0.2700953371754365,0.2700953371754365
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.2700953371754365,0.5869471466572476,0.5869471466572476
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.5869471466572476,0.8287979215668337,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.004337334145561977,0.004337334145561977
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.004337334145561977,0.1967981898452768,0.1967981898452768
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.1967981898452768,0.35281393470400774,0.35281393470400774
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.35281393470400774,0.38128702676197807,0.38128702676197807
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.38128702676197807,0.5893223612651473,0.5893223612651473
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.5893223612651473,0.8362433804798526,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.2015503525595585,0.2015503525595585
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.2015503525595585,0.2388021276293783,0.2388021276293783
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.2388021276293783,0.5266460718893338,0.5266460718893338
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.5266460718893338,0.6121362176085337,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.17614453785386647,0.17614453785386647
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.17614453785386647,0.4918139018867111,0.4918139018867111
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.4918139018867111,0.7503436416805445,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.3208723350481942,0.3208723350481942
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.3208723350481942,0.3670557519446849,0.3670557519446849
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.3670557519446849,0.5616725873887367,0.5616725873887367
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.5616725873887367,0.7916720876358276,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.2234002194639842,0.2234002194639842
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.2234002194639842,0.30202819983496637,0.30202819983496637
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.30202819983496637,0.5621910791945757,0.5621910791945757
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.5621910791945757,0.6835394975228495,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.019894883737202107,0.019894883737202107
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.019894883737202107,0.19620292673276934,0.19620292673276934
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.19620292673276934,0.49999794431886485,0.49999794431886485
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.49999794431886485,0.6886648486817986,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.25116489242131806,0.25116489242131806
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.25116489242131806,0.5015138965152108,0.5015138965152108
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.5015138965152108,0.4272212725259064,0.4272212725259064
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.4272212725259064,0.6300525208116661,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.07355817015894273,0.07355817015894273
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.07355817015894273,0.4278075030128525,0.4278075030128525
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.4278075030128525,0.4374607094073579,0.4374607094073579
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.4374607094073579,0.4778535946524402,0.4778535946524402
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.4778535946524402,0.5530910889899261,0.5530910889899261
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.5530910889899261,0.4765734979439486,0.4765734979439486
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.4765734979439486,0.6931332495253919,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.28068416564455884,0.28068416564455884
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.28068416564455884,0.4724767634500457,0.4724767634500457
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.4724767634500457,0.775815191338117,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.2661132945309029,0.2661132945309029
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.2661132945309029,0.3507389544717345,0.3507389544717345
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.3507389544717345,0.5756221094589191,0.5756221094589191
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.5756221094589191,0.6963983832549812,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.15047476342404287,0.15047476342404287
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.15047476342404287,0.27131920313747554,0.27131920313747554
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.27131920313747554,0.5393348447406274,0.5393348447406274
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.5393348447406274,0.7731976925929929,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.33294531071345385,0.33294531071345385
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.33294531071345385,0.24748247092911463,0.24748247092911463
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.24748247092911463,0.16862165120675104,0.16862165120675104
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.16862165120675104,0.3437053683192514,0.3437053683192514
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.3437053683192514,0.41873892751094893,0.41873892751094893
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.41873892751094893,0.7048476104765911,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.29942544281396083,0.29942544281396083
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.29942544281396083,0.4201403558876459,0.4201403558876459
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.4201403558876459,0.6287653573359662,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.296933921724206,0.296933921724206
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.296933921724206,0.36185317202784734,0.36185317202784734
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.36185317202784734,0.545817743436082,0.545817743436082
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.545817743436082,0.6962588420543012,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.3171822699199845,0.3171822699199845
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.3171822699199845,0.5987695991612783,0.5987695991612783
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.5987695991612783,0.7577405260786114,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.13491253875562664,0.13491253875562664
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.13491253875562664,0.19087470931773692,0.19087470931773692
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.19087470931773692,0.3855695715014051,0.3855695715014051
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.3855695715014051,0.6484303781472127,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.2785518085329585,0.2785518085329585
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.2785518085329585,0.41630551847874114,0.41630551847874114
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.41630551847874114,0.42146976009216147,0.42146976009216147
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.42146976009216147,0.578030020389896,0.578030020389896
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.578030020389896,0.8818293945588995,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.15677809850155977,0.15677809850155977
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.15677809850155977,0.20323942191288286,0.20323942191288286
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.20323942191288286,0.39851083372691737,0.39851083372691737
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.39851083372691737,0.3058242216478772,0.3058242216478772
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.3058242216478772,0.47424485845101233,0.47424485845101233
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.47424485845101233,0.6835296074361155,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.3039141808188524,0.3039141808188524
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.3039141808188524,0.5457418192072618,0.5457418192072618
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.5457418192072618,0.47136370839477554,0.47136370839477554
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.47136370839477554,0.7199615876472343,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.043635066382205656,0.043635066382205656
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.043635066382205656,0.2036356850180993,0.2036356850180993
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.2036356850180993,0.43046676010984547,0.43046676010984547
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.43046676010984547,0.6092601230566632,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.1345845524205178,0.1345845524205178
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.1345845524205178,0.4049360055704268,0.4049360055704268
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.4049360055704268,0.6055466843511157,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.27995858291430537,0.27995858291430537
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.27995858291430537,0.36657837502993423,0.36657837502993423
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.36657837502993423,0.5161570656251675,0.5161570656251675
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.5161570656251675,0.5737527848002881,0.5737527848002881
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.5737527848002881,0.807822176285113,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.16092131384432595,0.16092131384432595
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.16092131384432595,0.22558808472785558,0.22558808472785558
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.22558808472785558,0.5318425675977454,0.5318425675977454
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.5318425675977454,0.7225602650510421,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.2246067312370968,0.2246067312370968
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.2246067312370968,0.31229370545047347,0.31229370545047347
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.31229370545047347,0.6299341365931397,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.2164958598824192,0.2164958598824192
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.2164958598824192,0.18198901730394018,0.18198901730394018
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.18198901730394018,0.4531061141789238,0.4531061141789238
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.4531061141789238,0.3989706112822526,0.3989706112822526
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.3989706112822526,0.5708211586871066,0.5708211586871066
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.5708211586871066,0.6420400853094521,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.18452752232531272,0.18452752232531272
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.18452752232531272,0.2547720209796113,0.2547720209796113
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.2547720209796113,0.21940524855717952,0.21940524855717952
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.21940524855717952,0.47402733078171194,0.47402733078171194
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.47402733078171194,0.7867230316135887,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.14956454845815498,0.14956454845815498
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.14956454845815498,0.16181842171380562,0.16181842171380562
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.16181842171380562,0.3223571449253683,0.3223571449253683
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.3223571449253683,0.6359024463097076,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.2238362325947913,0.2238362325947913
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.2238362325947913,0.3717851748770235,0.3717851748770235
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.3717851748770235,0.4915505578148199,0.4915505578148199
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.4915505578148199,0.6374407322083502,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.2299196816687034,0.2299196816687034
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.2299196816687034,0.21581527673875261,0.21581527673875261
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.21581527673875261,0.275008676969474,0.275008676969474
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.275008676969474,0.2656398251494701,0.2656398251494701
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.2656398251494701,0.5526084884251146,0.5526084884251146
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.5526084884251146,0.6363108463657203,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.2579339770955282,0.2579339770955282
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.2579339770955282,0.5004495211570932,0.5004495211570932
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.5004495211570932,0.6714668260046999,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.16847335751831022,0.16847335751831022
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.16847335751831022,0.5045506493615468,0.5045506493615468
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.5045506493615468,0.532571530075699,0.532571530075699
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.532571530075699,0.7920938242327478,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.16770467191308008,0.16770467191308008
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.16770467191308008,0.12873661630232025,0.12873661630232025
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.12873661630232025,0.38575139261538643,0.38575139261538643
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.38575139261538643,0.6003864974037167,0.6003864974037167
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.6003864974037167,0.859986979561943,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.251100133652335,0.251100133652335
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.251100133652335,0.5960543477646989,0.5960543477646989
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.5960543477646989,0.865566165374942,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.33221455661871574,0.33221455661871574
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.33221455661871574,0.5654007946239621,0.5654007946239621
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.5654007946239621,0.737399271723223,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.24683377023147784,0.24683377023147784
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.24683377023147784,0.16376275027448223,0.16376275027448223
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.16376275027448223,0.13290330996735567,0.13290330996735567
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.13290330996735567,0.3117778649972364,0.3117778649972364
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.3117778649972364,0.5759918379400477,0.5759918379400477
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.5759918379400477,0.7802849214036154,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.2954400137552539,0.2954400137552539
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.2954400137552539,0.4511747513320174,0.4511747513320174
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.4511747513320174,0.49434196132864444,0.49434196132864444
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.49434196132864444,0.6497378719648106,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.19452361563759496,0.19452361563759496
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.19452361563759496,0.3306296915539188,0.3306296915539188
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.3306296915539188,0.5344121455672408,0.5344121455672408
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.5344121455672408,0.6952251147925699,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.3260158388589555,0.3260158388589555
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.3260158388589555,0.5563941950364844,0.5563941950364844
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.5563941950364844,0.656972603557868,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.12754880505246086,0.12754880505246086
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.12754880505246086,0.27517229640826396,0.27517229640826396
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.27517229640826396,0.43436868945899704,0.43436868945899704
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.43436868945899704,0.5268907433957013,0.5268907433957013
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.5268907433957013,0.7175844622992522,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.3282861749679133,0.3282861749679133
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.3282861749679133,0.6870770521203535,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.164200727002411,0.164200727002411
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.164200727002411,0.4103657924315908,0.4103657924315908
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.4103657924315908,0.4480803391947457,0.4480803391947457
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.4480803391947457,0.6878391312225702,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.3221176256015827,0.3221176256015827
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.3221176256015827,0.4341789920343619,0.4341789920343619
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.4341789920343619,0.4846393627394438,0.4846393627394438
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.4846393627394438,0.704154596824623,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.21921724184862584,0.21921724184862584
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.21921724184862584,0.07481346341204848,0.07481346341204848
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.07481346341204848,0.2676359565464063,0.2676359565464063
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.2676359565464063,0.5293901610070211,0.5293901610070211
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.5293901610070211,0.583261391415123,0.583261391415123
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.583261391415123,0.9507957167569265,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.2215269087099982,0.2215269087099982
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.2215269087099982,0.4432048362782008,0.4432048362782008
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.4432048362782008,0.46782492562353134,0.46782492562353134
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.46782492562353134,0.5743566824188506,0.5743566824188506
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.5743566824188506,0.7682023004588223,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.20030965851103238,0.20030965851103238
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.20030965851103238,0.33887286858665017,0.33887286858665017
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.33887286858665017,0.48340136114098303,0.48340136114098303
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.48340136114098303,0.5343814030031622,0.5343814030031622
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.5343814030031622,0.8031145212129878,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.33131246629029315,0.33131246629029315
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.33131246629029315,0.46637272811457925,0.46637272811457925
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.46637272811457925,0.6112749438688505,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.22455398492647577,0.22455398492647577
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.22455398492647577,0.4240431973692373,0.4240431973692373
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.4240431973692373,0.527058370608509,0.527058370608509
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.527058370608509,0.7890840894409041,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.24467370722406506,0.24467370722406506
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.24467370722406506,0.39398939937789784,0.39398939937789784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.11455701865222419,0.11455701865222419
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.11455701865222419,0.1620358456427628,0.1620358456427628
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.1620358456427628,0.09157930925649416,0.09157930925649416
