record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.03789840853441362,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.13185051074963133,0.13185051074963133
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.13185051074963133,0.19287368926766418,0.19287368926766418
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.19287368926766418,0.04884531372450657,0.04884531372450657
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.04884531372450657,0.0487770719257517,0.0487770719257517
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0487770719257517,0.05736006390151449,0.05736006390151449
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.05736006390151449,0.03472242942429499,0.03472242942429499
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.03472242942429499,0.037462825457522775,0.037462825457522775
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.037462825457522775,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.015690597598394418,0.015690597598394418
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.015690597598394418,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.01255218745579173,0.01255218745579173
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.01255218745579173,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.08581679943940917,0.08581679943940917
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.08581679943940917,0.06830576825976797,0.06830576825976797
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.06830576825976797,0.06294887735682608,0.06294887735682608
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.06294887735682608,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.02273542929979433,0.02273542929979433
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.02273542929979433,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.06226766821767399,0.06226766821767399
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.06226766821767399,0.0002058154852195293,0.0002058154852195293
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0002058154852195293,0.0699322677989192,0.0699322677989192
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0699322677989192,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.05963289029799712,0.05963289029799712
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.05963289029799712,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.14274647414810054,0.14274647414810054
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.14274647414810054,0.33032907966361796,0.33032907966361796
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.33032907966361796,0.22251245151330984,0.22251245151330984
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.22251245151330984,0.31307407251140756,0.31307407251140756
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.31307407251140756,0.3353039620789178,0.3353039620789178
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.3353039620789178,0.26639573924473153,0.26639573924473153
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.26639573924473153,0.18424798032046302,0.18424798032046302
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.18424798032046302,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.010728826817054005,0.010728826817054005
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.010728826817054005,0.08807158008631899,0.08807158008631899
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.08807158008631899,0.0664250227523771,0.0664250227523771
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0664250227523771,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.031229441148374004,0.031229441148374004
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.031229441148374004,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.11122117790517583,0.11122117790517583
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.11122117790517583,0.02837890683719485,0.02837890683719485
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.02837890683719485,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.04528537474001898,0.04528537474001898
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.04528537474001898,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.03846342946848619,0.03846342946848619
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.03846342946848619,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.06352411036457495,0.06352411036457495
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.06352411036457495,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.09468907995935866,0.09468907995935866
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.09468907995935866,0.09841631350170055,0.09841631350170055
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.09841631350170055,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.12958127528403912,0.12958127528403912
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.12958127528403912,0.042950699563500894,0.042950699563500894
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.042950699563500894,0.005263945170846274,0.005263945170846274
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.005263945170846274,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.01850315716874068,0.01850315716874068
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.01850315716874068,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.017583996575261607,0.017583996575261607
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.017583996575261607,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.06453945696450275,0.06453945696450275
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.06453945696450275,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.053978943874950225,0.053978943874950225
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.053978943874950225,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.24055411711754887,0.24055411711754887
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.24055411711754887,0.3951306591783534,0.3951306591783534
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.3951306591783534,0.25913900020953257,0.25913900020953257
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.25913900020953257,0.351517729147559,0.351517729147559
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.351517729147559,0.21742544939834368,0.21742544939834368
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.21742544939834368,0.19594070955334514,0.19594070955334514
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.19594070955334514,0.20693809803612945,0.20693809803612945
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.20693809803612945,0.4112944899408015,0.4112944899408015
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.4112944899408015,0.4146618791837115,0.4146618791837115
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.4146618791837115,0.5974268776422627,0.5974268776422627
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.5974268776422627,0.6113413139365438,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.15000139153258263,0.15000139153258263
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.15000139153258263,0.19423719598312944,0.19423719598312944
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.19423719598312944,0.3693076534690242,0.3693076534690242
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.3693076534690242,0.3117773308503419,0.3117773308503419
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.3117773308503419,0.16176733510724922,0.16176733510724922
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.16176733510724922,0.032088315810568535,0.032088315810568535
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.032088315810568535,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.01562781066266611,0.01562781066266611
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.01562781066266611,0.003169471196906637,0.003169471196906637
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.003169471196906637,0.21784732122330647,0.21784732122330647
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.21784732122330647,0.30747383956900826,0.30747383956900826
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.30747383956900826,0.20206442456921297,0.20206442456921297
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.20206442456921297,0.22944228310318054,0.22944228310318054
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.22944228310318054,0.006892216385909367,0.006892216385909367
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.006892216385909367,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.1411537024712161,0.1411537024712161
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.1411537024712161,0.13935693359500323,0.13935693359500323
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.13935693359500323,0.10480101790862817,0.10480101790862817
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.10480101790862817,0.2058688272824744,0.2058688272824744
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.2058688272824744,0.2525260996645908,0.2525260996645908
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.2525260996645908,0.4351403547303731,0.4351403547303731
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.4351403547303731,0.3457078697741151,0.3457078697741151
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.3457078697741151,0.312782433704543,0.312782433704543
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.312782433704543,0.29551753777795425,0.29551753777795425
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.29551753777795425,0.5730269556675942,0.5730269556675942
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.5730269556675942,0.8003974327039569,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.1208710004060014,0.1208710004060014
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.1208710004060014,0.009444718170414423,0.009444718170414423
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.009444718170414423,0.09002715170094383,0.09002715170094383
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.09002715170094383,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.08029227879593032,0.08029227879593032
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.08029227879593032,0.08744392487740843,0.08744392487740843
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.08744392487740843,0.24157414519566084,0.24157414519566084
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.24157414519566084,0.09082876888577823,0.09082876888577823
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.09082876888577823,0.1675264051868729,0.1675264051868729
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.1675264051868729,0.6201656754437719,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.1424898741711404,0.1424898741711404
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.1424898741711404,0.31952425644407384,0.31952425644407384
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.31952425644407384,0.44461645575309766,0.44461645575309766
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.44461645575309766,0.6062104830978035,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.054745364505893235,0.054745364505893235
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.054745364505893235,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.03985103880358798,0.03985103880358798
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.03985103880358798,0.06723018895487942,0.06723018895487942
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.06723018895487942,0.08785013139164982,0.08785013139164982
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.08785013139164982,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.11019674645346383,0.11019674645346383
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.11019674645346383,0.054231369197480894,0.054231369197480894
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.054231369197480894,0.19073448784236918,0.19073448784236918
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.19073448784236918,0.4673023879320672,0.4673023879320672
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.4673023879320672,0.3378780910026184,0.3378780910026184
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.3378780910026184,0.40814176152438936,0.40814176152438936
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.40814176152438936,0.46707281917338767,0.46707281917338767
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.46707281917338767,0.3949391967367922,0.3949391967367922
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.3949391967367922,0.32642919412072907,0.32642919412072907
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.32642919412072907,0.33298857643209695,0.33298857643209695
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.33298857643209695,0.1258467720288915,0.1258467720288915
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.1258467720288915,0.2344679481306337,0.2344679481306337
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.2344679481306337,0.3674969371847871,0.3674969371847871
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.3674969371847871,0.5575797520016799,0.5575797520016799
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.5575797520016799,0.6101870586157785,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.15109564140556858,0.15109564140556858
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.15109564140556858,0.2693490105292628,0.2693490105292628
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.2693490105292628,0.38820476376726626,0.38820476376726626
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.38820476376726626,0.7992785162058686,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.10831475837010934,0.10831475837010934
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.10831475837010934,0.10198169096276927,0.10198169096276927
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.10198169096276927,0.05240819517139217,0.05240819517139217
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.05240819517139217,0.10499536083106953,0.10499536083106953
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.10499536083106953,0.2242726853128662,0.2242726853128662
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.2242726853128662,0.12399913432337256,0.12399913432337256
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.12399913432337256,0.2581969033352644,0.2581969033352644
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.2581969033352644,0.4670045818537098,0.4670045818537098
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.4670045818537098,0.6100067054494598,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.1582159846804274,0.1582159846804274
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.1582159846804274,0.1599406628861847,0.1599406628861847
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.1599406628861847,0.16553425687770124,0.16553425687770124
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.16553425687770124,0.2836479292428839,0.2836479292428839
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.2836479292428839,0.3639838798197636,0.3639838798197636
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.3639838798197636,0.5554713428876776,0.5554713428876776
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.5554713428876776,0.5688476508500964,0.5688476508500964
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.5688476508500964,0.8072807444303374,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.023725396008431043,0.023725396008431043
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.023725396008431043,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.04059285661569362,0.04059285661569362
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.04059285661569362,0.338469905616735,0.338469905616735
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.338469905616735,0.18493469729765394,0.18493469729765394
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.18493469729765394,0.22608275200251787,0.22608275200251787
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.22608275200251787,0.30797417802415866,0.30797417802415866
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.30797417802415866,0.6217573654742337,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.17473774244524465,0.17473774244524465
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.17473774244524465,0.26694497312559545,0.26694497312559545
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.26694497312559545,0.29698311886835466,0.29698311886835466
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.29698311886835466,0.31254684981570685,0.31254684981570685
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.31254684981570685,0.312193046216697,0.312193046216697
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.312193046216697,0.439727694842934,0.439727694842934
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.439727694842934,1.050109384233104,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.510175396790151,0.510175396790151
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.510175396790151,0.7220477963733465,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.22772555579924275,0.22772555579924275
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.22772555579924275,0.5645533178724762,0.5645533178724762
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.5645533178724762,0.5283998421108409,0.5283998421108409
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.5283998421108409,0.4211400625828113,0.4211400625828113
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.4211400625828113,0.4466966390275318,0.4466966390275318
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.4466966390275318,0.4775933162875378,0.4775933162875378
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.4775933162875378,0.5995090328331403,0.5995090328331403
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.5995090328331403,0.6169090441065652,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.04506204801729624,0.04506204801729624
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.04506204801729624,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.10338515058291259,0.10338515058291259
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.10338515058291259,0.0966541885556213,0.0966541885556213
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0966541885556213,0.2094509501296526,0.2094509501296526
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.02768050563609678,0.02768050563609678
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.02768050563609678,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.033026470175163525,0.033026470175163525
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.033026470175163525,0.02170657658791994,0.02170657658791994
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.02170657658791994,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.07843751843147606,0.07843751843147606
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.07843751843147606,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.03581983069067751,0.03581983069067751
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.03581983069067751,0.0585925767089234,0.0585925767089234
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0585925767089234,0.15305154759285475,0.15305154759285475
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.15305154759285475,0.0863069431207995,0.0863069431207995
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0863069431207995,0.0049926713205298845,0.0049926713205298845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0049926713205298845,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.11352570711283037,0.11352570711283037
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.11352570711283037,0.020037499718263407,0.020037499718263407
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.020037499718263407,0.026271957624090098,0.026271957624090098
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.026271957624090098,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0480651560609161,0.0480651560609161
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0480651560609161,0.01566054236242498,0.01566054236242498
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.01566054236242498,0.0625557932513571,0.0625557932513571
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0625557932513571,0.02261568668225966,0.02261568668225966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.02261568668225966,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
