variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,21,22,0.0,0.07197299436795856,3.207693974767571
T95,SECONDARY,heartbeat,22,23,0.0,0.13194688230342644,3.3527351162417065
T95,SECONDARY,heartbeat,23,24,0.0,0.19252233597706758,3.4985542799313527
T95,SECONDARY,heartbeat,24,25,0.0,0.2781774279594049,3.6539426639441617
T95,SECONDARY,heartbeat,25,26,0.0,0.35275223104830955,3.784631373036941
T95,SECONDARY,heartbeat,26,27,0.0,0.39424275707544165,3.8891862616113753
T95,SECONDARY,heartbeat,27,28,0.0,0.42463811933725193,3.996865872100229
T95,SECONDARY,heartbeat,28,29,0.008152281180312637,0.45129918525266577,4.083415807979675
T95,SECONDARY,heartbeat,29,30,0.006963119524805994,0.4543797721184113,4.1560478513808965
T95,SECONDARY,heartbeat,30,31,0.020148620440108567,0.4489639753547332,4.2187298259864745
T95,SECONDARY,heartbeat,31,32,0.035368607356670134,0.44617851081893334,4.2785847945776245
T95,SECONDARY,heartbeat,32,33,0.029636271910005174,0.45688616187366216,4.312342176724544
T95,SECONDARY,heartbeat,33,34,0.025062844520999383,0.4578809367790553,4.34604134332103
T95,SECONDARY,heartbeat,34,35,0.021199084742218655,0.4847838795349826,4.372853732291917
T95,SECONDARY,heartbeat,35,36,0.0210650890299261,0.5054208786126675,4.397286764734805
T95,SECONDARY,heartbeat,36,37,0.014655748124475454,0.525519197634021,4.414089709509618
T95,SECONDARY,heartbeat,37,38,0.010731005281363504,0.5693921743419625,4.4609526385501175
T95,SECONDARY,heartbeat,38,39,0.006430640007054511,0.5966762030678701,4.516070855995006
T95,SECONDARY,heartbeat,39,40,0.004742696112409961,0.618559692807739,4.565917168307706
T95,SECONDARY,heartbeat,40,41,3.883594483389263e-05,0.6727372648770313,4.636237885822719
T95,SECONDARY,heartbeat,41,42,0.0,0.7642794065858045,4.714479773416053
T95,SECONDARY,heartbeat,42,43,0.0,0.8319443424235893,4.800224222254874
T95,SECONDARY,heartbeat,43,44,0.007193279929225027,0.8768716067139373,4.886490644806493
T95,SECONDARY,heartbeat,44,45,0.006385534285561878,0.9189338226228951,4.9700459865716
T95,SECONDARY,heartbeat,45,46,0.014179631530697567,0.9258657889409143,5.058841420055789
T95,SECONDARY,heartbeat,46,47,0.021289626498249836,0.9161682072450616,5.1393813646227295
T95,SECONDARY,heartbeat,47,48,0.02559325999007611,0.9164938115278543,5.215750207669536
T95,SECONDARY,heartbeat,48,49,0.02299544192078229,0.9439668104621013,5.310243082322171
T95,SECONDARY,heartbeat,49,50,0.020772749334179275,0.9876651175626905,5.411730184145174
T95,SECONDARY,heartbeat,50,51,0.018982119809890508,1.0416365444906568,5.500216330294053
T95,SECONDARY,heartbeat,51,52,0.01349269463217162,1.1508536594510141,5.590614011995969
T95,SECONDARY,heartbeat,52,53,0.016517036236123328,1.3125276608521002,5.6954140216421365
T95,SECONDARY,heartbeat,53,54,0.0163420472859922,1.5511354082818263,5.806805709985077
T95,SECONDARY,heartbeat,54,55,0.01649662690128817,1.8380164563827603,5.92614525122175
T95,SECONDARY,heartbeat,55,56,0.015178372661446171,2.1978903765772095,6.058489630689675
T95,SECONDARY,heartbeat,56,57,0.022087247718497793,2.6260695604967736,6.205179786338276
T95,SECONDARY,heartbeat,57,58,0.019253930227189797,3.09745852159228,6.35257874635721
T95,SECONDARY,heartbeat,58,59,0.013459351365381012,3.645042868889006,6.53788615946417
T95,SECONDARY,heartbeat,59,60,0.010329466737561077,0.0,6.72831587458167
T95,SECONDARY,heartbeat,60,61,0.010072659066686085,0.5627059950775508,6.89441669393234
T95,SECONDARY,heartbeat,61,62,0.004362530184240265,1.1695834605386077,7.087729154233541
T95,SECONDARY,heartbeat,62,63,0.004808739467913048,1.8260592231301358,7.309757176057616
T95,SECONDARY,heartbeat,63,64,0.0022089263990925367,2.5290450280597883,7.563315737180262
T95,SECONDARY,heartbeat,64,65,0.004866083583624281,3.2663493918523923,7.850558869238115
T95,SECONDARY,heartbeat,65,66,0.0025109945893172503,4.012283352557615,8.133383048255249
T95,SECONDARY,heartbeat,66,67,0.0015200711604895778,0.0,8.440540906538853
T95,SECONDARY,heartbeat,67,68,0.0009948519060014593,0.7243001217789196,8.707050224089958
T95,SECONDARY,heartbeat,68,69,0.03987952842121101,1.4369468599442727,8.985517869811861
T95,SECONDARY,heartbeat,69,70,0.039167585961641826,2.1793140786621414,9.257732285031963
T95,SECONDARY,heartbeat,70,71,0.03594757599054399,2.9321455523965234,9.533288202004437
T95,SECONDARY,heartbeat,71,72,0.0362863945065206,3.583400689766446,9.747570304123062
T95,SECONDARY,heartbeat,72,73,0.03279009299124247,0.0,9.902828791806375
T95,SECONDARY,heartbeat,73,74,0.02804813346177315,0.5960870665792986,10.084983624753486
T95,SECONDARY,heartbeat,74,75,0.035057576877613905,1.2091520746516922,10.26735120023374
T95,SECONDARY,heartbeat,75,76,0.03559730102727254,1.8175285221843474,10.448185511960226
T95,SECONDARY,heartbeat,76,77,0.038889355589759145,2.4130277296715663,10.60477144309116
T95,SECONDARY,heartbeat,77,78,0.03892106927599703,3.044316773047827,10.7825198057838
T95,SECONDARY,heartbeat,78,79,0.036703646179334304,3.7367687573708492,11.00056114710596
T95,SECONDARY,heartbeat,79,80,0.05190046234238499,0.0,11.18789492314126
T95,SECONDARY,heartbeat,80,81,0.052464975350028364,0.5800781648693341,11.3232230013626
T95,SECONDARY,heartbeat,81,82,0.06758830098581103,1.1766114817099853,11.481015000747343
T95,SECONDARY,heartbeat,82,83,0.06445569317432631,1.7978762041888225,11.642225652202034
T95,SECONDARY,heartbeat,83,84,0.07195858945979106,2.4193201735343326,11.79917387448643
T95,SECONDARY,heartbeat,84,85,0.06997131583563443,3.0595462942266476,11.98884870646533
T95,SECONDARY,heartbeat,85,86,0.06272647923410735,3.7126386921643215,12.188279795391685
T95,SECONDARY,heartbeat,86,87,0.06375928200385472,0.0,12.423615438660773
T95,SECONDARY,heartbeat,87,88,0.05805425594395586,0.7279703824560564,12.662847392205531
T95,SECONDARY,heartbeat,88,89,0.05781353116288612,1.5104350748902118,12.932684029491677
T95,SECONDARY,heartbeat,89,90,0.053945776723999916,2.2992434445571908,13.20457258285967
T95,SECONDARY,heartbeat,90,91,0.05113023782522408,3.1200633673002045,13.490273707167395
T95,SECONDARY,heartbeat,91,92,0.05177922222993003,3.9804706606977396,13.785347843063176
T95,SECONDARY,heartbeat,92,93,0.04680114879452435,0.0,14.07262422539068
T95,SECONDARY,heartbeat,93,94,0.047344388199965115,0.897675242197695,14.381660572887387
T95,SECONDARY,heartbeat,94,95,0.11143141881690188,1.811091597915843,14.723924164548238
T95,SECONDARY,heartbeat,95,96,0.10810981481786297,2.6319757951811305,15.00863591613819
T95,SECONDARY,heartbeat,96,97,0.11770583672169888,3.469473878450481,0.0
T95,SECONDARY,heartbeat,97,98,0.11695891171389494,0.0,0.27322316945528
T95,SECONDARY,heartbeat,98,99,0.1107450172173643,0.8689949755985997,0.5538719339150509
T95,SECONDARY,heartbeat,99,100,0.10894759744671978,1.7111426712838458,0.8220971968911689
T95,SECONDARY,heartbeat,100,101,0.10363197164490545,2.6148954152007047,1.1103590859178718
T95,SECONDARY,heartbeat,101,102,0.10029859374125605,3.5158603833439273,1.39735528997165
T95,SECONDARY,heartbeat,102,103,0.11450974885390797,0.0,1.6690267430563777
T95,SECONDARY,heartbeat,103,104,0.12661961452002168,0.8735692593167852,1.944516040828721
T95,SECONDARY,heartbeat,104,105,0.12341497400586166,1.7524845886613718,2.214084902643352
T95,SECONDARY,heartbeat,105,106,0.11685560904279568,2.5321710333310534,2.418877794641219
T95,SECONDARY,heartbeat,106,107,0.11433239224277603,3.292214991221922,2.6164627542727557
T95,SECONDARY,heartbeat,107,108,0.11361135648724163,4.02524446433751,2.7872756112892896
T95,SECONDARY,heartbeat,108,109,0.11163455808963751,0.0,2.9603937739139616
T95,SECONDARY,heartbeat,109,110,0.11932525566319063,0.6750753184873914,3.123049793888219
T95,SECONDARY,heartbeat,110,111,0.11352148162720199,1.3846417704690948,3.3089637950975965
T95,SECONDARY,heartbeat,111,112,0.11233159280906047,2.1387590592627914,3.533653896183235
T95,SECONDARY,heartbeat,112,113,0.10585818788874557,2.9176103595603857,3.7559136167268607
T95,SECONDARY,heartbeat,113,114,0.10315837143859297,3.696988730098427,3.986421009108521
T95,SECONDARY,heartbeat,114,115,0.10949288814424651,0.0,4.230971960497469
T95,SECONDARY,heartbeat,115,116,0.105520974473989,0.8206659347335274,4.480314448595221
T95,SECONDARY,heartbeat,116,117,0.10154153254886422,1.69459116877044,4.755513767219326
T95,SECONDARY,heartbeat,117,118,0.10041909828600326,2.570169581024868,5.027104389382815
T95,SECONDARY,heartbeat,118,119,0.09439598683945905,3.4535506216394234,5.290760960514223
T95,SECONDARY,heartbeat,119,120,0.08710952610326039,0.0,5.5151938254061665
T95,SECONDARY,heartbeat,120,121,0.08234033716304379,0.879628426038249,5.7626206860977724
T95,SECONDARY,heartbeat,121,122,0.07618371436532945,1.7110934860314335,5.977122067555544
T95,SECONDARY,heartbeat,122,123,0.07091498932679141,2.535690460303263,6.192061448472131
T95,SECONDARY,heartbeat,123,124,0.06670765697786529,3.372321536816658,6.401701183176927
T95,SECONDARY,heartbeat,124,125,0.061233959526995396,0.0,6.617788008113919
T95,SECONDARY,heartbeat,125,126,0.058871088189679566,0.8639253408996845,6.845366333048678
T95,SECONDARY,heartbeat,126,127,0.05767922753290722,1.7095363108732682,7.055170038924626
T95,SECONDARY,heartbeat,127,128,0.054291142815286464,2.5727432691952714,7.274755135218755
T95,SECONDARY,heartbeat,128,129,0.05086598920375163,3.4182830248511786,7.483535217392561
T95,SECONDARY,heartbeat,129,130,0.048508216117166825,0.0,7.702309305512193
T95,SECONDARY,heartbeat,130,131,0.044848988405474244,0.8795441182280539,7.943275576503717
T95,SECONDARY,heartbeat,131,132,0.03987119859953259,1.800980136556319,8.208112291395274
T95,SECONDARY,heartbeat,132,133,0.0368940825709001,2.7676898424814347,8.491249081969675
T95,SECONDARY,heartbeat,133,134,0.04345734719803196,3.7002606181779427,8.758740345941572
T95,SECONDARY,heartbeat,134,135,0.05115429897851975,0.0,9.043847678059098
T95,SECONDARY,heartbeat,135,136,0.04784222084933765,0.9121457457333797,9.297123717288065
T95,SECONDARY,heartbeat,136,137,0.04016143249975912,1.7454148613849962,9.480426518433774
T95,SECONDARY,heartbeat,137,138,0.03530949703935915,2.630621110625846,9.708005753250033
T95,SECONDARY,heartbeat,138,139,0.031190682951679483,3.511151399135967,9.931991276733541
T95,SECONDARY,heartbeat,139,140,0.02508058240798694,0.0,10.161621689481445
T95,SECONDARY,heartbeat,140,141,0.02874344204707968,0.8610657969243605,10.393571133424917
T95,SECONDARY,heartbeat,141,142,0.02621824354271074,1.6485005267522894,10.583140032564463
T95,SECONDARY,heartbeat,142,143,0.022694616679544644,2.4334984120931917,10.76782396063261
T95,SECONDARY,heartbeat,143,144,0.019347093658378167,3.190908191989818,10.946618708686092
T95,SECONDARY,heartbeat,144,145,0.010159972145320717,3.9487451621356833,11.120135539666988
T95,SECONDARY,heartbeat,145,146,0.01672175539624876,0.0,11.324255744636572
T95,SECONDARY,heartbeat,146,147,0.011260481016730606,0.8538541227704666,11.558786029809436
T95,SECONDARY,heartbeat,147,148,0.024800378926134625,1.7709613839600296,11.828734686051558
T95,SECONDARY,heartbeat,148,149,0.018632079869540075,2.7184325377404646,12.101636748532528
T95,SECONDARY,heartbeat,149,150,0.015468753315801775,3.6300849274556475,12.370971816461548
T95,SECONDARY,heartbeat,150,151,0.026436153831847053,0.0,12.63281564998365
T95,SECONDARY,heartbeat,151,152,0.025653558664703424,0.9200929620043881,12.9065811672259
T95,SECONDARY,heartbeat,152,153,0.022505371030139498,1.7938982609815024,13.146112086748463
T95,SECONDARY,heartbeat,153,154,0.018852974026269065,2.6621043510935998,13.386266622962982
T95,SECONDARY,heartbeat,154,155,0.019654379473022288,3.4322002715020528,13.554954525527181
T95,SECONDARY,heartbeat,155,156,0.01832278622641892,0.0,13.688618960737218
T95,SECONDARY,heartbeat,156,157,0.014472501706535579,0.7533902776751593,13.837037042303978
T95,SECONDARY,heartbeat,157,158,0.01252635111794187,1.534827301350562,14.032306713762614
T95,SECONDARY,heartbeat,158,159,0.006151806175160424,2.343496379058866,14.236858834120877
T95,SECONDARY,heartbeat,159,160,0.0017013347579942772,3.1562843047855864,14.452314467367993
T95,SECONDARY,heartbeat,160,161,0.0005083573773114747,3.998202175381941,14.693329999744503
T95,SECONDARY,heartbeat,161,162,0.0,0.0,14.917254426105382
T95,SECONDARY,heartbeat,162,163,0.0,0.814322017286224,0.0
T95,SECONDARY,heartbeat,163,164,0.0,1.6506880000952149,0.22320944487796834
T95,SECONDARY,heartbeat,164,165,0.0008516921343126871,2.4319356355544626,0.4155228596610383
T95,SECONDARY,heartbeat,165,166,0.0,3.2178432535386348,0.6020107011059557
T95,SECONDARY,heartbeat,166,167,0.0,4.036792993775258,0.8213348176336555
T95,SECONDARY,heartbeat,167,168,0.0,0.0,1.0609207016412698
T95,SECONDARY,heartbeat,168,169,0.0,0.8458920061713497,1.2981214961564618
T95,SECONDARY,heartbeat,169,170,0.002550530160064568,1.6661652698885276,1.5148286709296206
T95,SECONDARY,heartbeat,170,171,0.0,2.4731281276543307,1.7133493512055482
T95,SECONDARY,heartbeat,171,172,0.0,3.269653061152546,1.9005776094812175
T95,SECONDARY,heartbeat,172,173,0.0029911437521246143,0.0,2.076064497911208
T95,SECONDARY,heartbeat,173,174,0.0,0.8075474346404536,2.249233727692116
T95,SECONDARY,heartbeat,174,175,0.0,1.6238090291878213,2.4254574055913025
T95,SECONDARY,heartbeat,175,176,0.0,2.4523524112230666,2.605260698852458
T95,SECONDARY,heartbeat,176,177,0.0,3.2858062946471964,2.774441589168425
T95,SECONDARY,heartbeat,177,178,0.0,0.0,2.9317821815018466
T95,SECONDARY,heartbeat,178,179,0.0,0.7197208068836081,3.0123762209153355
T95,SECONDARY,heartbeat,179,180,0.0,1.4473430219932213,3.0831936487757736
T95,SECONDARY,heartbeat,180,181,0.0,2.2119114135169253,3.1736810487326843
T95,SECONDARY,heartbeat,181,182,0.006392328985610929,2.978926637472717,3.2804850958852896
T95,SECONDARY,heartbeat,182,183,0.0,3.797546896021476,3.4164250079612377
T95,SECONDARY,heartbeat,183,184,0.0,0.0,3.5682872822772076
T95,SECONDARY,heartbeat,184,185,0.0,0.8548538501630651,3.7342988643414197
T95,SECONDARY,heartbeat,185,186,0.0,1.716931288305701,3.9150597144683092
T95,SECONDARY,heartbeat,186,187,0.0,2.6021507338253134,4.122537674755198
T95,SECONDARY,heartbeat,187,188,0.0,3.472368137852694,4.3110436066595685
T95,SECONDARY,heartbeat,188,189,0.0,0.0,4.490924819071155
T95,SECONDARY,heartbeat,189,190,0.0,0.8267298596232979,4.656571239127803
T95,SECONDARY,heartbeat,190,191,0.0030681585357484886,1.6251265330515159,4.806031096882793
T95,SECONDARY,heartbeat,191,192,0.0,2.4463167971177313,4.972628121549803
T95,SECONDARY,heartbeat,192,193,0.0,3.3113289655710103,5.171398576374297
T95,SECONDARY,heartbeat,193,194,0.0,0.0,5.39957543456349
T95,SECONDARY,heartbeat,194,195,0.0,0.909137139425674,5.6230337967530275
T95,SECONDARY,heartbeat,195,196,0.0,1.8270701972339032,5.845980069323942
T95,SECONDARY,heartbeat,196,197,0.010334031684339662,2.7592116397889406,6.09175220833186
T95,SECONDARY,heartbeat,197,198,0.006130059247195674,3.6752300687624633,6.328130323075707
T95,SECONDARY,heartbeat,198,199,0.0,0.0,6.569782736827891
T95,SECONDARY,heartbeat,199,200,0.0,0.8965135861356452,6.761229716615866
T95,SECONDARY,heartbeat,200,201,0.011992330508081794,1.7787936421089483,6.943199985471787
T95,SECONDARY,heartbeat,201,202,0.007989065463872014,2.6771772925814297,7.133398754062704
T95,SECONDARY,heartbeat,202,203,0.0029542120817730444,3.5797298109080984,7.335796309389552
T95,SECONDARY,heartbeat,203,204,0.0,0.0,7.568320432522035
T95,SECONDARY,heartbeat,204,205,0.0,0.9624342469808547,7.819785652863731
T95,SECONDARY,heartbeat,205,206,0.0,1.931822471208309,8.07887305192024
T95,SECONDARY,heartbeat,206,207,0.043441655636908605,2.8467098985165578,8.329766171730325
T95,SECONDARY,heartbeat,207,208,0.03533212775937811,3.755631018521817,8.551281942532947
T95,SECONDARY,heartbeat,208,209,0.03320845082465451,0.0,8.783907686788032
T95,SECONDARY,heartbeat,209,210,0.02781432436008069,0.9097402601936024,9.026262125454597
T95,SECONDARY,heartbeat,210,211,0.023539157679032363,1.83540752679414,9.276433914905006
T95,SECONDARY,heartbeat,211,212,0.018873011548903085,2.757981927479088,9.548896780763014
T95,SECONDARY,heartbeat,212,213,0.014898502666850999,3.5968375499711946,9.76321387198258
T95,SECONDARY,heartbeat,213,214,0.008768092461833188,0.0,9.980479779732203
T95,SECONDARY,heartbeat,214,215,0.006907061752928767,0.8303987327420927,10.189142300525779
T95,SECONDARY,heartbeat,215,216,0.003608730510148095,1.677983250277723,10.400886018523499
T95,SECONDARY,heartbeat,216,217,0.0,2.465955889354686,10.551757301951172
T95,SECONDARY,heartbeat,217,218,0.0,3.282271145149479,10.72976071231148
T95,SECONDARY,heartbeat,218,219,0.04318534547878217,0.0,10.95333691277865
T95,SECONDARY,heartbeat,219,220,0.041264238117257324,0.8226121485096085,11.15773449256063
T95,SECONDARY,heartbeat,220,221,0.03817831471411781,1.6323506663170935,11.34793596950243
T95,SECONDARY,heartbeat,221,222,0.03769927212590607,2.4378949197531457,11.519712094432217
T95,SECONDARY,heartbeat,222,223,0.04806454769853319,3.294878515271791,11.721606046919025
T95,SECONDARY,heartbeat,223,224,0.04140586247738842,0.0,11.946875733969728
T95,SECONDARY,heartbeat,224,225,0.035035141022779936,0.8808240130133749,12.15720356363399
T95,SECONDARY,heartbeat,225,226,0.02968353477320307,1.7205908612482268,12.334616504294955
T95,SECONDARY,heartbeat,226,227,0.04845082489435004,2.547373916896521,12.520323068604453
T95,SECONDARY,heartbeat,227,228,0.06094788855569999,3.3782790698011453,12.724270835320235
T95,SECONDARY,heartbeat,228,229,0.0688348560965909,0.0,12.913856561788084
T95,SECONDARY,heartbeat,229,230,0.062036788647963026,0.8239807263235741,13.11511546479471
T95,SECONDARY,heartbeat,230,231,0.059914445424301466,1.6809235540062202,13.34162799974184
T95,SECONDARY,heartbeat,231,232,0.052138394502980745,2.5353064563073016,13.562806982093432
T95,SECONDARY,heartbeat,232,233,0.04659590857683682,3.396111407467764,13.78801752544189
T95,SECONDARY,heartbeat,233,234,0.043794209606089485,0.0,13.993685134929844
T95,SECONDARY,heartbeat,234,235,0.04016568486487415,0.7646737370599503,14.151749705673483
T95,SECONDARY,heartbeat,235,236,0.057544112029664474,1.570356251116219,14.346483601710842
T95,SECONDARY,heartbeat,236,237,0.053187933387966124,2.330683412580446,14.50432936325348
T95,SECONDARY,heartbeat,237,238,0.04702078003335397,3.1038409660103605,14.660127029668914
T95,SECONDARY,heartbeat,238,239,0.04556072767053454,3.92205798967447,14.859888912054926
T95,SECONDARY,heartbeat,239,240,0.045661309462389,0.0,15.029856016532728
T95,SECONDARY,heartbeat,240,241,0.03941027175446565,0.7993539120364885,0.0
T95,SECONDARY,heartbeat,241,242,0.03126873026022636,1.6021452839260528,0.18605010988506437
T95,SECONDARY,heartbeat,242,243,0.025788876265702254,2.393435955138729,0.36065318169429594
T95,SECONDARY,heartbeat,243,244,0.019238676995184223,3.211571110200473,0.5431951203576333
T95,SECONDARY,heartbeat,244,245,0.015837358399283685,3.998969316449969,0.7235278901806675
T95,SECONDARY,heartbeat,245,246,0.011332531195786144,0.0,0.9042118659206247
T95,SECONDARY,heartbeat,246,247,0.007817622987569384,0.8050743278909269,1.0982434115147997
T95,SECONDARY,heartbeat,247,248,0.005589090010461373,1.6472985590779305,1.316028595853503
T95,SECONDARY,heartbeat,248,249,0.0,2.468872047906695,1.5163399659485366
T95,SECONDARY,heartbeat,249,250,0.0,3.281728069804929,1.6901952534568492
T95,SECONDARY,heartbeat,250,251,0.0,0.0,1.8811388337688104
T95,SECONDARY,heartbeat,251,252,0.0,0.8161956397160139,2.07093887816622
T95,SECONDARY,heartbeat,252,253,0.0,1.6375979467739497,2.2631364035259773
T95,SECONDARY,heartbeat,253,254,0.0,2.470080693252381,2.4577844977736047
T95,SECONDARY,heartbeat,254,255,0.0,3.3193646575664646,2.6521857158395306
T95,SECONDARY,heartbeat,255,256,0.012482633047368186,0.0,2.884370703924195
T95,SECONDARY,heartbeat,256,257,0.005301949787065441,0.9413334680655163,3.138583671450578
T95,SECONDARY,heartbeat,257,258,0.02720122612160747,1.9069918822105276,3.4238817408521367
T95,SECONDARY,heartbeat,258,259,0.023490965051229273,2.856491930904375,3.6907672191384835
T95,SECONDARY,heartbeat,259,260,0.02325396136701474,3.7736323589849325,3.9379056889955435
T95,SECONDARY,heartbeat,260,261,0.02027387147522297,0.0,4.19033283578017
T95,SECONDARY,heartbeat,261,262,0.015844047750938173,0.9471647653735522,4.435836563909213
T95,SECONDARY,heartbeat,262,263,0.010078935925124322,1.9083890350227877,4.692132212974495
T95,SECONDARY,heartbeat,263,264,0.007738094895997749,2.859368917618541,4.954993906188104
T95,SECONDARY,heartbeat,264,265,0.0009292346384843775,3.8680478022433125,5.240842502384792
T95,SECONDARY,heartbeat,265,266,0.0,0.0,5.518390339660254
T95,SECONDARY,heartbeat,266,267,0.0,0.9358030045298764,5.771614280763227
T95,SECONDARY,heartbeat,267,268,0.0,1.8553142501963704,6.017942985661338
T95,SECONDARY,heartbeat,268,269,0.0,2.732103299515492,6.235292596793634
T95,SECONDARY,heartbeat,269,270,0.0,3.618140051987763,6.4467802116752475
T95,SECONDARY,heartbeat,270,271,0.0,0.0,6.677294044621718
T95,SECONDARY,heartbeat,271,272,0.0,0.8791668071857777,6.901657270962
T95,SECONDARY,heartbeat,272,273,0.05775922528988109,1.7105607773053249,7.1082477881883515
T95,SECONDARY,heartbeat,273,274,0.06586747768223045,2.5502172586956346,7.295725092564712
T95,SECONDARY,heartbeat,274,275,0.061429175086978316,3.397994941672126,7.491130015156915
T95,SECONDARY,heartbeat,275,276,0.05700363086636506,0.0,7.683335926971864
T95,SECONDARY,heartbeat,276,277,0.0494556702989607,0.848594837734006,7.875539225074356
T95,SECONDARY,heartbeat,277,278,0.04679507164111274,1.6787113798174225,8.048987602535899
T95,SECONDARY,heartbeat,278,279,0.04975681608616522,2.4861258502853545,8.198743129129197
T95,SECONDARY,heartbeat,279,280,0.06160035016258181,3.3127506998508762,8.374330390785637
T95,SECONDARY,heartbeat,280,281,0.07012828287498396,0.0,8.557103633182342
T95,SECONDARY,heartbeat,281,282,0.06532217651054018,0.8523663815095095,8.74534200385661
T95,SECONDARY,heartbeat,282,283,0.05960683061135752,1.704962946840315,8.938673761134377
T95,SECONDARY,heartbeat,283,284,0.05455489066989805,2.586344027839065,9.142945356342846
T95,SECONDARY,heartbeat,284,285,0.04539811414379458,3.4815324117136024,9.365759649190345
T95,SECONDARY,heartbeat,285,286,0.05264231244329398,0.0,9.556886383275373
T95,SECONDARY,heartbeat,286,287,0.05232238029141978,0.7172587661294161,9.67464679670893
T95,SECONDARY,heartbeat,287,288,0.04648708551171887,1.4847738243215336,9.827023064862013
T95,SECONDARY,heartbeat,288,289,0.042566893000587136,2.190313229426584,9.92455268883684
T95,SECONDARY,heartbeat,289,290,0.034032343327840886,2.921500250859066,10.054661243468004
T95,SECONDARY,heartbeat,290,291,0.03325787659570312,3.64019646599381,10.18459043852822
T95,SECONDARY,heartbeat,291,292,0.040624496556729395,0.0,10.25438246099928
T95,SECONDARY,heartbeat,292,293,0.033028872248829666,0.6841063078363485,10.350113746325142
T95,SECONDARY,heartbeat,293,294,0.05262622758284419,1.3646829190305902,10.46837680926363
T95,SECONDARY,heartbeat,294,295,0.04735256292983614,2.091944312116908,10.617458061632481
T95,SECONDARY,heartbeat,295,296,0.04071620476532678,2.82787708731618,10.77217881845445
T95,SECONDARY,heartbeat,296,297,0.03475153000811493,3.6100011969661,10.95166556115416
T95,SECONDARY,heartbeat,297,298,0.04764159186541228,0.0,11.158242816251414
T95,SECONDARY,heartbeat,298,299,0.0433318809643819,0.7462189243501789,11.313871298959112
T95,SECONDARY,heartbeat,299,300,0.04298528564260373,1.5336949267780497,11.483348846474708
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.01363380920964885,0.3776803389773007
T90,SECONDARY,heartbeat,11,12,0.001723637071922135,0.013869898408439996,0.7332838075408926
T90,SECONDARY,heartbeat,12,13,0.0,0.006918082449538732,1.072549327305412
T90,SECONDARY,heartbeat,13,14,0.0,0.0,1.3894516724969077
T90,SECONDARY,heartbeat,14,15,0.0,0.004067703531040134,1.6910250900932842
T90,SECONDARY,heartbeat,15,16,0.006170523465663602,0.0,1.9768682088176384
T90,SECONDARY,heartbeat,16,17,0.010949241043319069,0.019074702245487574,2.243957728097649
T90,SECONDARY,heartbeat,17,18,0.012433439447514072,0.025332484758616713,2.483694698653965
T90,SECONDARY,heartbeat,18,19,0.004469894868978863,0.02907280923416722,2.690376315936918
T90,SECONDARY,heartbeat,19,20,0.0012066718344627692,0.03473113574955433,2.8740111803143136
T90,SECONDARY,heartbeat,20,21,0.0,0.028004530008416628,3.0434143031870113
T90,SECONDARY,heartbeat,21,22,0.0,0.07197299436795856,3.207693974767571
T90,SECONDARY,heartbeat,22,23,0.0,0.13194688230342644,3.3527351162417065
T90,SECONDARY,heartbeat,23,24,0.0,0.19252233597706758,3.4985542799313527
T90,SECONDARY,heartbeat,24,25,0.0,0.2781774279594049,3.6539426639441617
T90,SECONDARY,heartbeat,25,26,0.0,0.35275223104830955,3.784631373036941
T90,SECONDARY,heartbeat,26,27,0.0,0.39424275707544165,3.8891862616113753
T90,SECONDARY,heartbeat,27,28,0.0,0.42463811933725193,3.996865872100229
T90,SECONDARY,heartbeat,28,29,0.008152281180312637,0.45129918525266577,4.083415807979675
T90,SECONDARY,heartbeat,29,30,0.006963119524805994,0.4543797721184113,4.1560478513808965
T90,SECONDARY,heartbeat,30,31,0.020148620440108567,0.4489639753547332,4.2187298259864745
T90,SECONDARY,heartbeat,31,32,0.035368607356670134,0.44617851081893334,4.2785847945776245
T90,SECONDARY,heartbeat,32,33,0.029636271910005174,0.45688616187366216,4.312342176724544
T90,SECONDARY,heartbeat,33,34,0.025062844520999383,0.4578809367790553,4.34604134332103
T90,SECONDARY,heartbeat,34,35,0.021199084742218655,0.4847838795349826,4.372853732291917
T90,SECONDARY,heartbeat,35,36,0.0210650890299261,0.5054208786126675,4.397286764734805
T90,SECONDARY,heartbeat,36,37,0.014655748124475454,0.525519197634021,4.414089709509618
T90,SECONDARY,heartbeat,37,38,0.010731005281363504,0.5693921743419625,4.4609526385501175
T90,SECONDARY,heartbeat,38,39,0.006430640007054511,0.5966762030678701,4.516070855995006
T90,SECONDARY,heartbeat,39,40,0.004742696112409961,0.618559692807739,4.565917168307706
