record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.03575639314025064,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.0,0.04313163858450958,0.04313163858450958
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.04313163858450958,0.018260513920601906,0.018260513920601906
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.018260513920601906,0.061884789278485286,0.061884789278485286
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.061884789278485286,0.05338700309885308,0.05338700309885308
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.05338700309885308,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.0,0.00873591897370618,0.00873591897370618
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.00873591897370618,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.0,0.17750761609582644,0.17750761609582644
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.17750761609582644,0.162137362947184,0.162137362947184
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.162137362947184,0.14984619464488347,0.14984619464488347
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.14984619464488347,0.019326821227803492,0.019326821227803492
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.019326821227803492,0.07367642136665647,0.07367642136665647
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.07367642136665647,0.056290054306609494,0.056290054306609494
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.056290054306609494,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.0,0.03147069316176748,0.03147069316176748
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.03147069316176748,0.041064733153374944,0.041064733153374944
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.041064733153374944,0.2045861743812311,0.2045861743812311
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.2045861743812311,0.31243285525933934,0.31243285525933934
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.31243285525933934,0.21560146457424395,0.21560146457424395
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.21560146457424395,0.34860760253819095,0.34860760253819095
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.34860760253819095,0.38814753319377954,0.38814753319377954
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.38814753319377954,0.2718898364705478,0.2718898364705478
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.2718898364705478,0.20033433813714657,0.20033433813714657
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.20033433813714657,0.2553464789028283,0.2553464789028283
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.2553464789028283,0.11727467705322314,0.11727467705322314
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.11727467705322314,0.12282034939663122,0.12282034939663122
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.12282034939663122,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.0,0.1478141449366942,0.1478141449366942
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.1478141449366942,0.21294878806645529,0.21294878806645529
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.21294878806645529,0.14233329536632017,0.14233329536632017
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.14233329536632017,0.17743754679078616,0.17743754679078616
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.17743754679078616,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.0,0.03299059975775975,0.03299059975775975
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.03299059975775975,0.023830638363928014,0.023830638363928014
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.023830638363928014,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.05861441719254562,0.05861441719254562
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.05861441719254562,0.18643054515352414,0.18643054515352414
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.18643054515352414,0.04175710703073704,0.04175710703073704
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.04175710703073704,0.026426018627724146,0.026426018627724146
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.026426018627724146,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.08720810867497303,0.08720810867497303
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.08720810867497303,0.16111718859293755,0.16111718859293755
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.16111718859293755,0.13931874275743356,0.13931874275743356
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.13931874275743356,0.1310491945735886,0.1310491945735886
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.1310491945735886,0.06438843345828899,0.06438843345828899
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.06438843345828899,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.16104384727440813,0.16104384727440813
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.16104384727440813,0.18498591026326122,0.18498591026326122
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.18498591026326122,0.3596004754003745,0.3596004754003745
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.3596004754003745,0.27100761933445,0.27100761933445
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.27100761933445,0.23691560316963028,0.23691560316963028
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.23691560316963028,0.2234548083948808,0.2234548083948808
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.2234548083948808,0.21570608995535662,0.21570608995535662
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.21570608995535662,0.2127205353221227,0.2127205353221227
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.2127205353221227,0.14099970517652222,0.14099970517652222
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.14099970517652222,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.1411577033964297,0.1411577033964297
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.1411577033964297,0.03814117466708811,0.03814117466708811
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.03814117466708811,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.09931064575926968,0.09931064575926968
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.09931064575926968,0.08412296009427256,0.08412296009427256
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.08412296009427256,0.10026656410792201,0.10026656410792201
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.10026656410792201,0.11220297191802348,0.11220297191802348
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.11220297191802348,0.005859574245770771,0.005859574245770771
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.005859574245770771,0.08876889413240702,0.08876889413240702
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.08876889413240702,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.1356337905479577,0.1356337905479577
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.1356337905479577,0.10777560375616646,0.10777560375616646
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.10777560375616646,0.007241345793780607,0.007241345793780607
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.007241345793780607,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.17298646012491853,0.17298646012491853
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.17298646012491853,0.05175866462406614,0.05175866462406614
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.05175866462406614,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.13043524264068868,0.13043524264068868
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.13043524264068868,0.08051701553639462,0.08051701553639462
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.08051701553639462,0.058581376172940514,0.058581376172940514
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.058581376172940514,0.049923149376453035,0.049923149376453035
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.049923149376453035,0.0176066949809493,0.0176066949809493
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0176066949809493,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.05615391300467276,0.05615391300467276
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.05615391300467276,0.03654857544887119,0.03654857544887119
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.03654857544887119,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0507626396516247,0.0507626396516247
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0507626396516247,0.06384618919032398,0.06384618919032398
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.06384618919032398,0.006050330059390929,0.006050330059390929
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.006050330059390929,0.09430982848186786,0.09430982848186786
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.09430982848186786,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.11135331401032683,0.11135331401032683
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.11135331401032683,0.013290366837547196,0.013290366837547196
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.013290366837547196,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.06832832900209301,0.06832832900209301
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.06832832900209301,0.04396778487479597,0.04396778487479597
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.04396778487479597,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.031437872667960665,0.031437872667960665
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.031437872667960665,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.11768272287131887,0.11768272287131887
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.11768272287131887,0.02809973980151398,0.02809973980151398
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.02809973980151398,0.033947051959103525,0.033947051959103525
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.033947051959103525,0.004281639536698356,0.004281639536698356
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.004281639536698356,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.022092585185735814,0.022092585185735814
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.022092585185735814,0.011996923510863344,0.011996923510863344
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.011996923510863344,0.025759184301430205,0.025759184301430205
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.025759184301430205,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.028781943072716865,0.028781943072716865
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.028781943072716865,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.003896914983009092,0.003896914983009092
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.003896914983009092,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.10790771828864593,0.10790771828864593
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.10790771828864593,0.018248411904810136,0.018248411904810136
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.018248411904810136,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.050015581155678,0.050015581155678
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.050015581155678,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.003163561723559527,0.003163561723559527
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.003163561723559527,0.16915944140762518,0.16915944140762518
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.16915944140762518,0.048071848774839165,0.048071848774839165
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.048071848774839165,0.14003632277765987,0.14003632277765987
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.14003632277765987,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.05712121066398862,0.05712121066398862
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.05712121066398862,0.07786118841775902,0.07786118841775902
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.07786118841775902,0.04833735960268887,0.04833735960268887
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.04833735960268887,0.08089448774694047,0.08089448774694047
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.08089448774694047,0.1742701539214972,0.1742701539214972
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.1742701539214972,0.1146136879363438,0.1146136879363438
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.1146136879363438,0.0521580388933377,0.0521580388933377
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0521580388933377,0.16776507344795516,0.16776507344795516
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.16776507344795516,0.20798160138714578,0.20798160138714578
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.20798160138714578,0.1804230825540472,0.1804230825540472
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.1804230825540472,0.2212300305828065,0.2212300305828065
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.2212300305828065,0.131580368599027,0.131580368599027
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.131580368599027,0.0631238804228279,0.0631238804228279
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0631238804228279,0.18045555373691663,0.18045555373691663
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.18045555373691663,0.19234407253804292,0.19234407253804292
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.19234407253804292,0.1262840955243248,0.1262840955243248
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.1262840955243248,0.025146263135578162,0.025146263135578162
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.025146263135578162,0.04539299176188305,0.04539299176188305
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.04539299176188305,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.031543815677661735,0.031543815677661735
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.031543815677661735,0.10635741539209687,0.10635741539209687
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.10635741539209687,0.11292449856721426,0.11292449856721426
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.11292449856721426,0.08807876473788423,0.08807876473788423
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.08807876473788423,0.01519290461982975,0.01519290461982975
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.01519290461982975,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.06504997930580148,0.06504997930580148
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.06504997930580148,0.006943791648406694,0.006943791648406694
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.006943791648406694,0.07717491960822243,0.07717491960822243
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.07717491960822243,0.07935470440487158,0.07935470440487158
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.07935470440487158,0.030575697743762176,0.030575697743762176
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.030575697743762176,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.010515589473107378,0.010515589473107378
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.010515589473107378,0.01885078717665639,0.01885078717665639
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.01885078717665639,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.015186963078290039,0.015186963078290039
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.015186963078290039,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.06962952266608685,0.06962952266608685
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.06962952266608685,0.058888963354881585,0.058888963354881585
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.058888963354881585,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.028775851834224042,0.028775851834224042
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.028775851834224042,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.08174033404472986,0.08174033404472986
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.08174033404472986,0.018611252160240288,0.018611252160240288
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.018611252160240288,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
