variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,36,37,0.0032125182843486533,0.0,4.875083909179737
T95,SECONDARY,heartbeat,37,38,0.0,0.0,4.889117236210345
T95,SECONDARY,heartbeat,38,39,0.0,0.0,4.91206752053048
T95,SECONDARY,heartbeat,39,40,0.0,0.0,4.912781549279184
T95,SECONDARY,heartbeat,40,41,0.0,0.0,4.918021973482931
T95,SECONDARY,heartbeat,41,42,0.0,0.0,4.931245096169745
T95,SECONDARY,heartbeat,42,43,0.0,0.0,4.9312444563550075
T95,SECONDARY,heartbeat,43,44,0.0,0.0,4.919934954180079
T95,SECONDARY,heartbeat,44,45,0.0,0.0,4.926796107618597
T95,SECONDARY,heartbeat,45,46,0.0,0.0,4.942802723312116
T95,SECONDARY,heartbeat,46,47,0.0,0.0,4.955417275316874
T95,SECONDARY,heartbeat,47,48,0.0,0.0,4.962695566342299
T95,SECONDARY,heartbeat,48,49,0.0,0.0,4.973468955747148
T95,SECONDARY,heartbeat,49,50,0.0014262834060825291,0.0,4.973200253457202
T95,SECONDARY,heartbeat,50,51,0.0,0.0,4.987593783325229
T95,SECONDARY,heartbeat,51,52,0.0,0.0,5.01655073017241
T95,SECONDARY,heartbeat,52,53,0.0,0.0,5.048815310583686
T95,SECONDARY,heartbeat,53,54,0.0,0.0,5.079774910250779
T95,SECONDARY,heartbeat,54,55,0.0,0.0,5.108349245133649
T95,SECONDARY,heartbeat,55,56,0.0035247274645396898,0.0,5.128244619760775
T95,SECONDARY,heartbeat,56,57,0.0,0.0,5.141476642736759
T95,SECONDARY,heartbeat,57,58,0.0,0.0,5.155280449882499
T95,SECONDARY,heartbeat,58,59,0.0,0.0,5.174851233816749
T95,SECONDARY,heartbeat,59,60,0.003992148670718176,0.0,5.205462677018957
T95,SECONDARY,heartbeat,60,61,0.00035045267169275807,0.0,5.240017245166058
T95,SECONDARY,heartbeat,61,62,0.0,0.03370189836444659,5.29719864366075
T95,SECONDARY,heartbeat,62,63,0.0,0.05382080849404569,5.353616360156711
T95,SECONDARY,heartbeat,63,64,0.0,0.08881163113526624,5.422230433683509
T95,SECONDARY,heartbeat,64,65,0.0,0.10245475239966484,5.48576778967035
T95,SECONDARY,heartbeat,65,66,0.0,0.13462648661890086,5.548411644609164
T95,SECONDARY,heartbeat,66,67,0.0009289955992832777,0.1995141268968963,5.6079649339361985
T95,SECONDARY,heartbeat,67,68,0.0,0.26376920415294935,5.651800565544544
T95,SECONDARY,heartbeat,68,69,0.0,0.3811633898277982,5.704440253930829
T95,SECONDARY,heartbeat,69,70,0.0,0.5133175252710855,5.7517972035112415
T95,SECONDARY,heartbeat,70,71,0.0,0.6341652674495599,5.781328373869039
T95,SECONDARY,heartbeat,71,72,0.0,0.7559253032315842,5.792475770729882
T95,SECONDARY,heartbeat,72,73,0.001591842773917329,0.8896948902712145,5.802664342868357
T95,SECONDARY,heartbeat,73,74,0.0,1.0070048328108763,5.80820968423551
T95,SECONDARY,heartbeat,74,75,4.782664945679471e-05,1.1149302697561032,5.8208816762811955
T95,SECONDARY,heartbeat,75,76,0.0,1.2215742381660595,5.8375238878969835
T95,SECONDARY,heartbeat,76,77,0.0,1.3530603294534227,5.859877689324627
T95,SECONDARY,heartbeat,77,78,0.0,1.4644948223343464,5.857005879427167
T95,SECONDARY,heartbeat,78,79,0.0,1.5616822493983828,5.830122637063482
T95,SECONDARY,heartbeat,79,80,0.0,1.664309677348047,5.826196931401388
T95,SECONDARY,heartbeat,80,81,0.0,1.7913020762589256,5.8322727507561005
T95,SECONDARY,heartbeat,81,82,0.014431569301629588,1.9237214785628394,5.8421689328894
T95,SECONDARY,heartbeat,82,83,0.008696340551352488,2.063266494293316,5.837704694322116
T95,SECONDARY,heartbeat,83,84,0.003938815049450817,2.2277859814407615,5.833707316170854
T95,SECONDARY,heartbeat,84,85,0.0012540798333303682,2.395209485067463,5.837175329245929
T95,SECONDARY,heartbeat,85,86,0.0,2.57258078140085,5.822832723638977
T95,SECONDARY,heartbeat,86,87,0.0,2.7369549971642613,5.8115962549526134
T95,SECONDARY,heartbeat,87,88,0.0,2.8832010042028715,5.7732313259603
T95,SECONDARY,heartbeat,88,89,0.0,3.0444258439975016,5.75663658952764
T95,SECONDARY,heartbeat,89,90,0.0,3.21566505762764,5.739753343277171
T95,SECONDARY,heartbeat,90,91,0.0,3.3634493037210262,5.7347096645051465
T95,SECONDARY,heartbeat,91,92,0.0,3.511947944074633,5.716429466605931
T95,SECONDARY,heartbeat,92,93,0.0,3.675399366763748,5.715309393066361
T95,SECONDARY,heartbeat,93,94,0.00022650200074081361,3.860887461325662,5.721703530477971
T95,SECONDARY,heartbeat,94,95,0.0,4.041578024495837,5.705588682798941
T95,SECONDARY,heartbeat,95,96,0.0,0.0,5.694080232677795
T95,SECONDARY,heartbeat,96,97,0.0,0.17820623521959966,5.687300568180907
T95,SECONDARY,heartbeat,97,98,0.0,0.36809941319462625,5.675047399580783
T95,SECONDARY,heartbeat,98,99,0.0,0.5496002908204922,5.661154467738931
T95,SECONDARY,heartbeat,99,100,0.0,0.7348518779542581,5.643183752307095
T95,SECONDARY,heartbeat,100,101,0.0,0.921699420168149,5.632695520105823
T95,SECONDARY,heartbeat,101,102,0.0,1.0802900613448208,5.620596055006395
T95,SECONDARY,heartbeat,102,103,0.010369734725495627,1.2177952213169971,5.622362174816511
T95,SECONDARY,heartbeat,103,104,0.008288680690665906,1.3276608348403116,5.634143871355179
T95,SECONDARY,heartbeat,104,105,0.00480445773647753,1.4069061888903345,5.6411099521402
T95,SECONDARY,heartbeat,105,106,0.0020542563330063768,1.4700005277919315,5.668675712414662
T95,SECONDARY,heartbeat,106,107,0.0,1.5548553087755426,5.70251038276256
T95,SECONDARY,heartbeat,107,108,0.00024032210067592708,1.6346151951489232,5.744061261600019
T95,SECONDARY,heartbeat,108,109,0.0,1.7462949474618046,5.769349224182727
T95,SECONDARY,heartbeat,109,110,0.0,1.8892550806357853,5.799481204034418
T95,SECONDARY,heartbeat,110,111,0.0,2.0516072945476482,5.841919737488256
T95,SECONDARY,heartbeat,111,112,0.0,2.172272488081468,5.878038823624877
T95,SECONDARY,heartbeat,112,113,0.0,2.2759782013237793,5.9068977531513625
T95,SECONDARY,heartbeat,113,114,0.0,2.3849328971219697,5.939286480976328
T95,SECONDARY,heartbeat,114,115,0.0,2.4784383516463127,5.964660293332419
T95,SECONDARY,heartbeat,115,116,0.0,2.5856090280780224,5.981536569796717
T95,SECONDARY,heartbeat,116,117,0.0,2.7152010791545447,6.010073854054821
T95,SECONDARY,heartbeat,117,118,0.0,2.8207582960342092,6.034380614826809
T95,SECONDARY,heartbeat,118,119,0.0,2.9275908022630395,6.036688350125393
T95,SECONDARY,heartbeat,119,120,0.0,3.02102813146149,6.0423779239806095
T95,SECONDARY,heartbeat,120,121,0.0,3.106216610744986,6.03279937198117
T95,SECONDARY,heartbeat,121,122,0.0,3.191631030224146,6.023860554793017
T95,SECONDARY,heartbeat,122,123,0.0,3.2998630415286154,6.017404560078021
T95,SECONDARY,heartbeat,123,124,0.0,3.3873453821076813,6.0030188365363815
T95,SECONDARY,heartbeat,124,125,0.01134878547017204,3.4768661651038126,5.996489417547653
T95,SECONDARY,heartbeat,125,126,0.018832842632666935,3.553229068394427,5.981790450088296
T95,SECONDARY,heartbeat,126,127,0.01540724425536566,3.6411055230262113,5.95746408064972
T95,SECONDARY,heartbeat,127,128,0.014760114352365683,3.733003420958009,5.925240419601169
T95,SECONDARY,heartbeat,128,129,0.00930135106184482,3.801064122594651,5.874587777759404
T95,SECONDARY,heartbeat,129,130,0.005484557328278017,3.844901737048011,5.817335436647285
T95,SECONDARY,heartbeat,130,131,0.015133960050046524,3.884786411318885,5.7678666133536876
T95,SECONDARY,heartbeat,131,132,0.01313161308491062,3.900754870564688,5.704477789853415
T95,SECONDARY,heartbeat,132,133,0.007349460406843589,3.90337857299755,5.634165133350688
T95,SECONDARY,heartbeat,133,134,0.002769329511973062,3.888903245114979,5.556167766310693
T95,SECONDARY,heartbeat,134,135,0.0005333819957361596,3.890289506648018,5.467413162057953
T95,SECONDARY,heartbeat,135,136,0.0,3.937497445976713,5.398474449472516
T95,SECONDARY,heartbeat,136,137,0.0,3.9682881934234207,5.334845186862945
T95,SECONDARY,heartbeat,137,138,0.04987192940091878,4.005215679685802,5.314270350596308
T95,SECONDARY,heartbeat,138,139,0.04838399907424862,4.054924025136076,5.247091180972188
T95,SECONDARY,heartbeat,139,140,0.045786624307133095,0.0,5.176009042839482
T95,SECONDARY,heartbeat,140,141,0.04431101479409638,0.05186292598278808,5.0986667043425635
T95,SECONDARY,heartbeat,141,142,0.04187923114273717,0.09467011682600668,5.019942857640649
T95,SECONDARY,heartbeat,142,143,0.038694485454928595,0.1609574825989799,4.947414815071348
T95,SECONDARY,heartbeat,143,144,0.034070167606557344,0.24859705942015475,4.892275626134817
T95,SECONDARY,heartbeat,144,145,0.031249836583137625,0.3634007005673059,4.845107508352374
T95,SECONDARY,heartbeat,145,146,0.028215385834620132,0.49726946719886667,4.781046626966137
T95,SECONDARY,heartbeat,146,147,0.021766168994210244,0.6059075166058565,4.704525433750742
T95,SECONDARY,heartbeat,147,148,0.01939860319612896,0.6957908663708303,4.6354772890244345
T95,SECONDARY,heartbeat,148,149,0.015617204767252146,0.7733154973370011,4.554465391887399
T95,SECONDARY,heartbeat,149,150,0.012663592594538975,0.8395258240936008,4.470404797244791
T95,SECONDARY,heartbeat,150,151,0.010297750708046172,0.9292108178641931,4.381231023260039
T95,SECONDARY,heartbeat,151,152,0.007549499622999889,1.0443805319341182,4.291061905323026
T95,SECONDARY,heartbeat,152,153,0.0,1.1710280092525658,4.1873874252527115
T95,SECONDARY,heartbeat,153,154,0.0,1.2692902575175722,4.1030786665954775
T95,SECONDARY,heartbeat,154,155,0.0,1.3796861125264999,4.022080734708281
T95,SECONDARY,heartbeat,155,156,0.0,1.4887055032823227,3.9377218869534936
T95,SECONDARY,heartbeat,156,157,0.0015807202192751335,1.5781333754858748,3.876554760687835
T95,SECONDARY,heartbeat,157,158,0.0,1.6495691440275795,3.8295581407252124
T95,SECONDARY,heartbeat,158,159,0.0,1.7314566128776814,3.771856702430656
T95,SECONDARY,heartbeat,159,160,0.004086136384428007,1.81191421216964,3.7307670897206937
T95,SECONDARY,heartbeat,160,161,0.0028368313262721045,1.9003376755019368,3.7035769902423508
T95,SECONDARY,heartbeat,161,162,0.01397096995751268,1.960651904027017,3.675549546359144
T95,SECONDARY,heartbeat,162,163,0.009339589312538865,2.020250394531753,3.6170201564403657
T95,SECONDARY,heartbeat,163,164,0.005689554046764633,2.090343561696171,3.5477179383906523
T95,SECONDARY,heartbeat,164,165,0.0014985632854332964,2.2235300377172935,3.4886395406921427
T95,SECONDARY,heartbeat,165,166,0.0006244611769008479,2.372708981543312,3.428777511924924
T95,SECONDARY,heartbeat,166,167,0.0,2.533620309122395,3.359950814212862
T95,SECONDARY,heartbeat,167,168,0.0,2.684817241955761,3.3021788777382106
T95,SECONDARY,heartbeat,168,169,0.0,2.81494916174534,3.2341230968397787
T95,SECONDARY,heartbeat,169,170,0.0,2.9725016108457174,3.1579446763337904
T95,SECONDARY,heartbeat,170,171,0.0,3.133506865422861,3.0826053118044285
T95,SECONDARY,heartbeat,171,172,0.0003407333720848449,3.333095393443142,3.017653891356048
T95,SECONDARY,heartbeat,172,173,0.0,3.5170844131941124,2.9405392505497314
T95,SECONDARY,heartbeat,173,174,0.0,3.6719151655194517,2.8509362880545126
T95,SECONDARY,heartbeat,174,175,0.0,3.8121904007878484,2.7591049360752646
T95,SECONDARY,heartbeat,175,176,0.0,3.936298624150047,2.662940215098997
T95,SECONDARY,heartbeat,176,177,0.0,0.0,2.581101245769389
T95,SECONDARY,heartbeat,177,178,0.0,0.11976972363997329,2.470382862773272
T95,SECONDARY,heartbeat,178,179,0.0,0.21885754963584603,2.3648497890651186
T95,SECONDARY,heartbeat,179,180,0.0,0.3535393750487812,2.277613376999427
T95,SECONDARY,heartbeat,180,181,0.0,0.45661707117559835,2.2093936367301064
T95,SECONDARY,heartbeat,181,182,0.0,0.5597741762052433,2.1409903245883206
T95,SECONDARY,heartbeat,182,183,0.003774321836077954,0.6760758921279069,2.0686724368219136
T95,SECONDARY,heartbeat,183,184,0.0010008430769816723,0.8114562450058516,2.00723609525972
T95,SECONDARY,heartbeat,184,185,0.008334861088211576,0.9467659807297388,1.9681839674498844
T95,SECONDARY,heartbeat,185,186,0.005651588056538204,1.0838015572212212,1.9404225189986106
T95,SECONDARY,heartbeat,186,187,0.0034059898082838824,1.194210961860476,1.896952824475847
T95,SECONDARY,heartbeat,187,188,0.0027007537226243494,1.3163584423708283,1.8843041176646689
T95,SECONDARY,heartbeat,188,189,0.0,1.4077470352138561,1.8708463135342117
T95,SECONDARY,heartbeat,189,190,0.0,1.4899188984025409,1.88232478157173
T95,SECONDARY,heartbeat,190,191,0.0,1.5502816904896262,1.886489109055635
T95,SECONDARY,heartbeat,191,192,0.0,1.6496578370121806,1.8918857470560277
T95,SECONDARY,heartbeat,192,193,0.0040681528240426035,1.7150227385571688,1.902534627561577
T95,SECONDARY,heartbeat,193,194,0.0,1.7732071169044719,1.9164402965915635
T95,SECONDARY,heartbeat,194,195,0.0,1.8861047380760396,1.9375394877668377
T95,SECONDARY,heartbeat,195,196,0.0,1.9773218861541955,1.9421978604546966
T95,SECONDARY,heartbeat,196,197,0.0,2.061840005055008,1.9382942437418038
T95,SECONDARY,heartbeat,197,198,0.0,2.133630110715453,1.9342655152964188
T95,SECONDARY,heartbeat,198,199,0.0,2.1778591696707865,1.9328182401743126
T95,SECONDARY,heartbeat,199,200,0.0,2.2427455073874842,1.9354720168144848
T95,SECONDARY,heartbeat,200,201,0.0,2.2996284406830325,1.9422894632615804
T95,SECONDARY,heartbeat,201,202,0.0,2.3355481361661568,1.9364806992479586
T95,SECONDARY,heartbeat,202,203,0.01095537727342688,2.36613134125576,1.9258318890971888
T95,SECONDARY,heartbeat,203,204,0.010358090482211257,2.392042950349963,1.8920331616981048
T95,SECONDARY,heartbeat,204,205,0.0034792653098560944,2.419902463826104,1.8540216833495236
T95,SECONDARY,heartbeat,205,206,0.0,2.428430312912707,1.8130352056174592
T95,SECONDARY,heartbeat,206,207,0.0,2.4880854681337903,1.7821203548597166
T95,SECONDARY,heartbeat,207,208,0.003023158365679013,2.565873491583204,1.7746058432462344
T95,SECONDARY,heartbeat,208,209,0.00027778069973816155,2.6477245718344697,1.7682986243822514
T95,SECONDARY,heartbeat,209,210,0.005408578926201502,2.732881316367079,1.757785805681094
T95,SECONDARY,heartbeat,210,211,0.019415719942862952,2.8503347266304644,1.7480541184136436
T95,SECONDARY,heartbeat,211,212,0.028048543710250562,2.961713664684333,1.7299217720037812
T95,SECONDARY,heartbeat,212,213,0.02844132409159028,3.089982854934645,1.7120476173793475
T95,SECONDARY,heartbeat,213,214,0.02415884460374429,3.248447165899247,1.6966120287840936
T95,SECONDARY,heartbeat,214,215,0.01952808052590216,3.4014317078773963,1.6708707790946082
T95,SECONDARY,heartbeat,215,216,0.05498802915860235,3.5563503932425764,1.6662321683992953
T95,SECONDARY,heartbeat,216,217,0.05495950278555617,3.707830718243031,1.6276521632077618
T95,SECONDARY,heartbeat,217,218,0.05301904387237999,3.831349351249253,1.6002212035673644
T95,SECONDARY,heartbeat,218,219,0.051775400054584475,3.97716529348169,1.5667738019826367
T95,SECONDARY,heartbeat,219,220,0.048267927038579406,0.0,1.530101823125639
T95,SECONDARY,heartbeat,220,221,0.050412144828266836,0.15839493433821694,1.4904818930652133
T95,SECONDARY,heartbeat,221,222,0.05158813426805786,0.33421215605975707,1.4672110038465487
T95,SECONDARY,heartbeat,222,223,0.04848507819876524,0.5017904288278723,1.4426275668178028
T95,SECONDARY,heartbeat,223,224,0.05737214198130325,0.656392761953277,1.4244911159670877
T95,SECONDARY,heartbeat,224,225,0.0532843449571444,0.7891580468162718,1.396426350947268
T95,SECONDARY,heartbeat,225,226,0.04825640499230199,0.8939372332634181,1.3557596198739716
T95,SECONDARY,heartbeat,226,227,0.044054769140530636,1.011039838256394,1.3144024391985893
T95,SECONDARY,heartbeat,227,228,0.04688082848331221,1.1616718619393678,1.2880024028401231
T95,SECONDARY,heartbeat,228,229,0.04479786432615407,1.2943340190052532,1.258615273697824
T95,SECONDARY,heartbeat,229,230,0.04261909114474105,1.450713325413336,1.2262074328121662
T95,SECONDARY,heartbeat,230,231,0.03946476654870812,1.6018008698717485,1.1949457969132546
T95,SECONDARY,heartbeat,231,232,0.041463406378478895,1.755524737004951,1.1585291118322594
T95,SECONDARY,heartbeat,232,233,0.03545475013786503,1.9150713263997485,1.1290855630126089
T95,SECONDARY,heartbeat,233,234,0.033010638537724124,2.0544120180620444,1.088384528806222
T95,SECONDARY,heartbeat,234,235,0.08028539683254121,2.22853347638487,1.08539091421804
T95,SECONDARY,heartbeat,235,236,0.0787637088257831,2.393677322536395,1.0368574752910487
T95,SECONDARY,heartbeat,236,237,0.0745899822703765,2.5505195842520987,0.9942278417248901
T95,SECONDARY,heartbeat,237,238,0.085215806848425,2.717642589735842,0.9247070944915371
T95,SECONDARY,heartbeat,238,239,0.08239148469342794,2.9042615720393448,0.8513188341460007
T95,SECONDARY,heartbeat,239,240,0.07559843070824024,3.0581894893032633,0.7685584684876797
T95,SECONDARY,heartbeat,240,241,0.07179733895903606,3.2132134379196504,0.6805572608426461
T95,SECONDARY,heartbeat,241,242,0.0678192472083875,3.3617926929317807,0.5862174835578966
T95,SECONDARY,heartbeat,242,243,0.06157687789552102,3.5230322545052495,0.47316009169873063
T95,SECONDARY,heartbeat,243,244,0.05533208981972948,3.700430426219734,0.3825137005426622
T95,SECONDARY,heartbeat,244,245,0.048469386195991726,3.8627385747717504,0.26730993892901245
T95,SECONDARY,heartbeat,245,246,0.04254399305210643,4.020343330265267,0.1451887805048352
T95,SECONDARY,heartbeat,246,247,0.03668403187916136,0.0,0.03313330024861971
T95,SECONDARY,heartbeat,247,248,0.03419663517323557,0.1547537410928903,0.0
T95,SECONDARY,heartbeat,248,249,0.027231162344641513,0.29560483586971564,0.0
T95,SECONDARY,heartbeat,249,250,0.03573265088386779,0.4389892402997333,0.0
T95,SECONDARY,heartbeat,250,251,0.032413316496700983,0.6105938925015477,0.0
T95,SECONDARY,heartbeat,251,252,0.027285393491858212,0.7575691277675993,0.0
T95,SECONDARY,heartbeat,252,253,0.01934346587307978,0.9039857899116985,0.0
T95,SECONDARY,heartbeat,253,254,0.012529092142085752,1.0306265901587712,0.0
T95,SECONDARY,heartbeat,254,255,0.005959388949054234,1.1658782615088905,0.0
T95,SECONDARY,heartbeat,255,256,0.0,1.339222743486144,0.0
T95,SECONDARY,heartbeat,256,257,0.0,1.4996713833428508,0.0
T95,SECONDARY,heartbeat,257,258,0.0,1.6615873314081722,0.0
T95,SECONDARY,heartbeat,258,259,0.011495273065747602,1.8068051442510258,0.0
T95,SECONDARY,heartbeat,259,260,0.00593768952854834,1.9641669514990794,0.0
T95,SECONDARY,heartbeat,260,261,0.0,2.0962820132524307,0.0
T95,SECONDARY,heartbeat,261,262,0.0,2.2702080198310544,0.0
T95,SECONDARY,heartbeat,262,263,0.0,2.421280497064596,0.0
T95,SECONDARY,heartbeat,263,264,0.0,2.5631728437724473,0.0
T95,SECONDARY,heartbeat,264,265,0.0,2.697801467743897,0.0
T95,SECONDARY,heartbeat,265,266,0.007473751829587094,2.7980231928287314,0.0
T95,SECONDARY,heartbeat,266,267,0.0013174429875107974,2.9074534337260145,0.0
T95,SECONDARY,heartbeat,267,268,0.0,3.0070094632969697,0.0
T95,SECONDARY,heartbeat,268,269,0.0,3.145530188950329,0.0
T95,SECONDARY,heartbeat,269,270,0.0,3.291030569642855,0.0
T95,SECONDARY,heartbeat,270,271,0.0,3.4426441556214202,0.0
T95,SECONDARY,heartbeat,271,272,0.0026751102268190996,3.5888675669946597,0.0
T95,SECONDARY,heartbeat,272,273,0.0,3.7644904763018765,0.0
T95,SECONDARY,heartbeat,273,274,0.0,3.9228465064073,0.0
T95,SECONDARY,heartbeat,274,275,0.0,4.051294448074879,0.0
T95,SECONDARY,heartbeat,275,276,0.0,0.0,0.0
T95,SECONDARY,heartbeat,276,277,0.0,0.08422067530290445,0.0
T95,SECONDARY,heartbeat,277,278,0.0,0.16833992341946935,0.0
T95,SECONDARY,heartbeat,278,279,0.0,0.249940977825301,0.0
T95,SECONDARY,heartbeat,279,280,0.012628376793120899,0.31799613113256386,0.0
T95,SECONDARY,heartbeat,280,281,0.009928818042786558,0.3684831653588898,0.0
T95,SECONDARY,heartbeat,281,282,0.0066911795183595135,0.4330777946293909,0.0
T95,SECONDARY,heartbeat,282,283,0.001296486041927336,0.505154911915048,0.0
T95,SECONDARY,heartbeat,283,284,0.0,0.579304085879502,0.0
T95,SECONDARY,heartbeat,284,285,0.0,0.6757057352218552,0.0
T95,SECONDARY,heartbeat,285,286,0.0,0.7739430854477924,0.0
T95,SECONDARY,heartbeat,286,287,0.0,0.9073975119688484,0.0
T95,SECONDARY,heartbeat,287,288,0.0009794553055335609,1.0681794016808046,0.0
T95,SECONDARY,heartbeat,288,289,0.0,1.2050151775822766,0.0
T95,SECONDARY,heartbeat,289,290,0.004339902668211049,1.3028689745079303,0.0
T95,SECONDARY,heartbeat,290,291,0.004993431988721819,1.4077664603625595,0.0
T95,SECONDARY,heartbeat,291,292,0.0,1.5416252768320804,0.0
T95,SECONDARY,heartbeat,292,293,0.0,1.6596460538434534,0.0
T95,SECONDARY,heartbeat,293,294,0.0,1.7779693030820127,0.0
T95,SECONDARY,heartbeat,294,295,0.0,1.8829719043685709,0.0
T95,SECONDARY,heartbeat,295,296,0.0,2.0428176292943094,0.0
T95,SECONDARY,heartbeat,296,297,0.00417357088887127,2.1687007066372415,0.0
T95,SECONDARY,heartbeat,297,298,0.0,2.270314015706261,0.0
T95,SECONDARY,heartbeat,298,299,0.0,2.374440188208914,0.0
T95,SECONDARY,heartbeat,299,300,0.0,2.4856878398256415,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0022063262126771344,0.0,0.37797705988253083
T90,SECONDARY,heartbeat,11,12,0.020807144422937074,0.0,0.7362450185176301
T90,SECONDARY,heartbeat,12,13,0.017306449299195004,0.0,1.0596698792567811
T90,SECONDARY,heartbeat,13,14,0.035867153898674564,0.0,1.3728219392783338
T90,SECONDARY,heartbeat,14,15,0.03246936381111165,0.0,1.6592073981434814
T90,SECONDARY,heartbeat,15,16,0.032642499995670704,0.0,1.9325418285833909
T90,SECONDARY,heartbeat,16,17,0.034406544439195996,0.0,2.1978239416650283
T90,SECONDARY,heartbeat,17,18,0.03507463951512857,0.0,2.446946539210157
T90,SECONDARY,heartbeat,18,19,0.0331597508720074,0.005639874076484919,2.668006669703429
T90,SECONDARY,heartbeat,19,20,0.031357130319160764,0.0005152325680652936,2.875433144972104
T90,SECONDARY,heartbeat,20,21,0.029868333074890674,0.0,3.069218535964472
T90,SECONDARY,heartbeat,21,22,0.045918131621282554,0.0,3.265512170851387
T90,SECONDARY,heartbeat,22,23,0.04184250202919526,0.0,3.4351237148747433
T90,SECONDARY,heartbeat,23,24,0.040132632678872904,0.0,3.5883215090796576
T90,SECONDARY,heartbeat,24,25,0.038706281099612605,0.0,3.734911165208378
T90,SECONDARY,heartbeat,25,26,0.03734219989917764,0.0,3.8763522767402803
T90,SECONDARY,heartbeat,26,27,0.03133999543731314,0.0,4.015514764953003
T90,SECONDARY,heartbeat,27,28,0.029874958454839007,0.0,4.1518419984674875
T90,SECONDARY,heartbeat,28,29,0.028188178865370173,0.0,4.275394485546026
T90,SECONDARY,heartbeat,29,30,0.025699095012717388,0.0,4.3947512009663035
T90,SECONDARY,heartbeat,30,31,0.022813811412208174,0.0,4.496035218950708
T90,SECONDARY,heartbeat,31,32,0.018919188484216476,0.0,4.608456197158386
T90,SECONDARY,heartbeat,32,33,0.013851753015727275,0.0,4.704925724519252
T90,SECONDARY,heartbeat,33,34,0.012932487956098138,0.0,4.786523558845643
T90,SECONDARY,heartbeat,34,35,0.010098987442901719,0.0,4.826008380158679
T90,SECONDARY,heartbeat,35,36,0.006797632010835164,0.0,4.846882147341584
T90,SECONDARY,heartbeat,36,37,0.0032125182843486533,0.0,4.875083909179737
T90,SECONDARY,heartbeat,37,38,0.0,0.0,4.889117236210345
T90,SECONDARY,heartbeat,38,39,0.0,0.0,4.91206752053048
T90,SECONDARY,heartbeat,39,40,0.0,0.0,4.912781549279184
T90,SECONDARY,heartbeat,40,41,0.0,0.0,4.918021973482931
T90,SECONDARY,heartbeat,41,42,0.0,0.0,4.931245096169745
T90,SECONDARY,heartbeat,42,43,0.0,0.0,4.9312444563550075
T90,SECONDARY,heartbeat,43,44,0.0,0.0,4.919934954180079
T90,SECONDARY,heartbeat,44,45,0.0,0.0,4.926796107618597
T90,SECONDARY,heartbeat,45,46,0.0,0.0,4.942802723312116
T90,SECONDARY,heartbeat,46,47,0.0,0.0,4.955417275316874
T90,SECONDARY,heartbeat,47,48,0.0,0.0,4.962695566342299
T90,SECONDARY,heartbeat,48,49,0.0,0.0,4.973468955747148
T90,SECONDARY,heartbeat,49,50,0.0014262834060825291,0.0,4.973200253457202
T90,SECONDARY,heartbeat,50,51,0.0,0.0,4.987593783325229
T90,SECONDARY,heartbeat,51,52,0.0,0.0,5.01655073017241
T90,SECONDARY,heartbeat,52,53,0.0,0.0,5.048815310583686
T90,SECONDARY,heartbeat,53,54,0.0,0.0,5.079774910250779
T90,SECONDARY,heartbeat,54,55,0.0,0.0,5.108349245133649
T90,SECONDARY,heartbeat,55,56,0.0035247274645396898,0.0,5.128244619760775
T90,SECONDARY,heartbeat,56,57,0.0,0.0,5.141476642736759
T90,SECONDARY,heartbeat,57,58,0.0,0.0,5.155280449882499
T90,SECONDARY,heartbeat,58,59,0.0,0.0,5.174851233816749
T90,SECONDARY,heartbeat,59,60,0.003992148670718176,0.0,5.205462677018957
T90,SECONDARY,heartbeat,60,61,0.00035045267169275807,0.0,5.240017245166058
T90,SECONDARY,heartbeat,61,62,0.0,0.03370189836444659,5.29719864366075
T90,SECONDARY,heartbeat,62,63,0.0,0.05382080849404569,5.353616360156711
T90,SECONDARY,heartbeat,63,64,0.0,0.08881163113526624,5.422230433683509
T90,SECONDARY,heartbeat,64,65,0.0,0.10245475239966484,5.48576778967035
T90,SECONDARY,heartbeat,65,66,0.0,0.13462648661890086,5.548411644609164
T90,SECONDARY,heartbeat,66,67,0.0009289955992832777,0.1995141268968963,5.6079649339361985
T90,SECONDARY,heartbeat,67,68,0.0,0.26376920415294935,5.651800565544544
T90,SECONDARY,heartbeat,68,69,0.0,0.3811633898277982,5.704440253930829
T90,SECONDARY,heartbeat,69,70,0.0,0.5133175252710855,5.7517972035112415
T90,SECONDARY,heartbeat,70,71,0.0,0.6341652674495599,5.781328373869039
T90,SECONDARY,heartbeat,71,72,0.0,0.7559253032315842,5.792475770729882
T90,SECONDARY,heartbeat,72,73,0.001591842773917329,0.8896948902712145,5.802664342868357
