record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.06281627139943557,0.0008282467988365294,0.0008282467988365294
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.0008282467988365294,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.0,0.0900358586128045,0.0900358586128045
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.0900358586128045,0.06283556240865285,0.06283556240865285
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.06283556240865285,0.05064840203156501,0.05064840203156501
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.05064840203156501,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.0,0.017548341402654988,0.017548341402654988
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.017548341402654988,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.0,0.027277210484917602,0.027277210484917602
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.027277210484917602,0.09993251633233508,0.09993251633233508
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.09993251633233508,0.19804989695786962,0.19804989695786962
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.19804989695786962,0.16107484436244135,0.16107484436244135
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.16107484436244135,0.4047014411334306,0.4047014411334306
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.4047014411334306,0.49931106614545034,0.49931106614545034
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.49931106614545034,0.6528589343054556,0.6528589343054556
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.6528589343054556,0.5009110686555933,0.5009110686555933
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.5009110686555933,0.48428881196520907,0.48428881196520907
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.48428881196520907,0.4650105693260535,0.4650105693260535
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.4650105693260535,0.3272745431732171,0.3272745431732171
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.3272745431732171,0.17798655042112516,0.17798655042112516
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.17798655042112516,0.016775992926381822,0.016775992926381822
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.016775992926381822,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.0,0.017603752149412955,0.017603752149412955
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.017603752149412955,0.052349588300034666,0.052349588300034666
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.052349588300034666,0.04540658187186858,0.04540658187186858
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.04540658187186858,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.0,0.13395417785735203,0.13395417785735203
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.13395417785735203,0.09268357576206154,0.09268357576206154
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.09268357576206154,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.0,0.04063313514632039,0.04063313514632039
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.04063313514632039,0.11673076408635186,0.11673076408635186
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.11673076408635186,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.0,0.18822334155095305,0.18822334155095305
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.18822334155095305,0.1431802321054596,0.1431802321054596
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.1431802321054596,0.05114320587734594,0.05114320587734594
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.05114320587734594,0.039343084357638336,0.039343084357638336
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.039343084357638336,0.11174589879288116,0.11174589879288116
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.11174589879288116,0.26452054589101,0.26452054589101
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.26452054589101,0.14124224819155384,0.14124224819155384
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.14124224819155384,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.0,0.1266341474278218,0.1266341474278218
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.1266341474278218,0.05830152132393934,0.05830152132393934
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.05830152132393934,0.1677275396380596,0.1677275396380596
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.1677275396380596,0.19152317984542128,0.19152317984542128
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.19152317984542128,0.11093048608467904,0.11093048608467904
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.11093048608467904,0.24253704636521717,0.24253704636521717
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.24253704636521717,0.20965492675791914,0.20965492675791914
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.20965492675791914,0.10980902768538442,0.10980902768538442
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.10980902768538442,0.12225415351577429,0.12225415351577429
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.12225415351577429,0.027409485114745613,0.027409485114745613
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.027409485114745613,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.049978834641006165,0.049978834641006165
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.049978834641006165,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.047024808053296174,0.047024808053296174
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.047024808053296174,0.024808449870066362,0.024808449870066362
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.024808449870066362,0.03697678416162903,0.03697678416162903
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.03697678416162903,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0627558707049457,0.0627558707049457
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0627558707049457,0.13088892378608125,0.13088892378608125
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.13088892378608125,0.019201641899994015,0.019201641899994015
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.019201641899994015,0.11114829222409095,0.11114829222409095
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.11114829222409095,0.10303055815700585,0.10303055815700585
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.10303055815700585,0.11930657998443278,0.11930657998443278
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.11930657998443278,0.1622807808671246,0.1622807808671246
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.1622807808671246,0.018414671424046125,0.018414671424046125
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.018414671424046125,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.13461215217028583,0.13461215217028583
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.13461215217028583,0.02891606386223705,0.02891606386223705
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.02891606386223705,0.1381698003849584,0.1381698003849584
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.1381698003849584,0.0149587692580328,0.0149587692580328
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0149587692580328,0.053156727420408834,0.053156727420408834
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.053156727420408834,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.06915878399274511,0.06915878399274511
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.06915878399274511,0.12625261861371112,0.12625261861371112
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.12625261861371112,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.09303272396406126,0.09303272396406126
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.09303272396406126,0.09521797859943476,0.09521797859943476
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.09521797859943476,0.14858629536723122,0.14858629536723122
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.14858629536723122,0.056304755813397056,0.056304755813397056
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.056304755813397056,0.10549871647440928,0.10549871647440928
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.10549871647440928,0.03663636981084056,0.03663636981084056
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.03663636981084056,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.03802597334859642,0.03802597334859642
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.03802597334859642,0.040175412265352206,0.040175412265352206
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.040175412265352206,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.11446534817118198,0.11446534817118198
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.11446534817118198,0.15077335602028175,0.15077335602028175
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.15077335602028175,0.1957375791344524,0.1957375791344524
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.1957375791344524,0.18813511495745722,0.18813511495745722
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.18813511495745722,0.08838449465913412,0.08838449465913412
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.08838449465913412,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0954888527909889,0.0954888527909889
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0954888527909889,0.15800106180605367,0.15800106180605367
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.15800106180605367,0.07590262082235072,0.07590262082235072
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.07590262082235072,0.015219447000711483,0.015219447000711483
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.015219447000711483,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.1054433707806664,0.1054433707806664
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.1054433707806664,0.10061586868544109,0.10061586868544109
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.10061586868544109,0.15022671104477087,0.15022671104477087
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.15022671104477087,0.18911126604834266,0.18911126604834266
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.18911126604834266,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.09398132725360597,0.09398132725360597
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.09398132725360597,0.009423190649845758,0.009423190649845758
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.009423190649845758,0.08357238994413968,0.08357238994413968
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.08357238994413968,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.06621995100125477,0.06621995100125477
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.06621995100125477,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.05398750794690388,0.05398750794690388
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.05398750794690388,0.12157666971678421,0.12157666971678421
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.12157666971678421,0.21806986842631687,0.21806986842631687
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.21806986842631687,0.10977786654397292,0.10977786654397292
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.10977786654397292,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.02339814182509764,0.02339814182509764
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.02339814182509764,0.03910948014722909,0.03910948014722909
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.03910948014722909,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.1247581051084638,0.1247581051084638
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.1247581051084638,0.09520292994834934,0.09520292994834934
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.09520292994834934,0.06674550128661638,0.06674550128661638
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.06674550128661638,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.12961249292725008,0.12961249292725008
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.12961249292725008,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.05022545317656013,0.05022545317656013
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.05022545317656013,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.04278161789856283,0.04278161789856283
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.04278161789856283,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.018120833536073355,0.018120833536073355
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.018120833536073355,0.0911416287738549,0.0911416287738549
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0911416287738549,0.16754910456748012,0.16754910456748012
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.16754910456748012,0.19477741038292667,0.19477741038292667
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.19477741038292667,0.26369082647352177,0.26369082647352177
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.26369082647352177,0.24986716788603464,0.24986716788603464
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.24986716788603464,0.1642117679151795,0.1642117679151795
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.1642117679151795,0.09711224175516736,0.09711224175516736
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.09711224175516736,0.006634879166887875,0.006634879166887875
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.006634879166887875,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.16611996570700438,0.16611996570700438
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.16611996570700438,0.20761726018989818,0.20761726018989818
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.20761726018989818,0.28484347434909146,0.28484347434909146
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.28484347434909146,0.10945008141598439,0.10945008141598439
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.10945008141598439,0.15662276251792184,0.15662276251792184
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.15662276251792184,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.2062911732655725,0.2062911732655725
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.2062911732655725,0.16698621628634025,0.16698621628634025
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.16698621628634025,0.07790402347069608,0.07790402347069608
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.07790402347069608,0.25939785990622827,0.25939785990622827
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.25939785990622827,0.0713031719589377,0.0713031719589377
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0713031719589377,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.12495016071677545,0.12495016071677545
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.12495016071677545,0.13667613460888345,0.13667613460888345
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.13667613460888345,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.17186910053782944,0.17186910053782944
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.17186910053782944,0.1010635499705505,0.1010635499705505
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.1010635499705505,0.0714115069168702,0.0714115069168702
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0714115069168702,0.025581546753855378,0.025581546753855378
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.025581546753855378,0.10217830200650335,0.10217830200650335
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.10217830200650335,0.09923343706169191,0.09923343706169191
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.09923343706169191,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.04420423755091135,0.04420423755091135
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.04420423755091135,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.020368935946024957,0.020368935946024957
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.020368935946024957,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.1261816002442187,0.1261816002442187
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.1261816002442187,0.018785930489675307,0.018785930489675307
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.018785930489675307,0.01826782709535002,0.01826782709535002
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.01826782709535002,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.006385593254479238,0.006385593254479238
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.006385593254479238,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.1141002353902984,0.1141002353902984
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.1141002353902984,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.002340821465704801,0.002340821465704801
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.002340821465704801,0.01701241798763342,0.01701241798763342
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.01701241798763342,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.08535840659939781,0.08535840659939781
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.08535840659939781,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.09283865837031036,0.09283865837031036
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.09283865837031036,0.0454797602719319,0.0454797602719319
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0454797602719319,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.005955197263610712,0.005955197263610712
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.005955197263610712,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0969504877800153,0.0969504877800153
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0969504877800153,0.05543685919266139,0.05543685919266139
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.05543685919266139,0.021078036044615334,0.021078036044615334
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.021078036044615334,0.04334403506707124,0.04334403506707124
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.04334403506707124,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.09404730699403407,0.09404730699403407
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.09404730699403407,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.0,0.0
