variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,40,41,0.0,0.0,5.256342796303837
T95,SECONDARY,heartbeat,41,42,0.0,0.0,5.265521603508739
T95,SECONDARY,heartbeat,42,43,0.0,0.0,5.283065038522804
T95,SECONDARY,heartbeat,43,44,0.0,0.0,5.286221828106062
T95,SECONDARY,heartbeat,44,45,0.0,0.0,5.292050884521446
T95,SECONDARY,heartbeat,45,46,0.0,0.0,5.2747549665485085
T95,SECONDARY,heartbeat,46,47,0.0,0.0,5.250179349814583
T95,SECONDARY,heartbeat,47,48,0.0,0.0,5.242075475890117
T95,SECONDARY,heartbeat,48,49,0.0,0.0,5.209734444434398
T95,SECONDARY,heartbeat,49,50,0.0,0.0,5.184387493534675
T95,SECONDARY,heartbeat,50,51,0.0,0.0,5.139836913408242
T95,SECONDARY,heartbeat,51,52,0.0012232362612712988,0.014568122359596591,5.0936115472787815
T95,SECONDARY,heartbeat,52,53,0.010533366938923594,0.0022648804651412835,5.042806135623913
T95,SECONDARY,heartbeat,53,54,0.008399734651042823,0.01929240536279475,4.998399555778157
T95,SECONDARY,heartbeat,54,55,0.005803551772637916,0.023949423879240372,4.944965355533091
T95,SECONDARY,heartbeat,55,56,0.004047917936017553,0.0070137853599534505,4.8910389130028165
T95,SECONDARY,heartbeat,56,57,0.0059017827276954815,0.0,4.835133565024801
T95,SECONDARY,heartbeat,57,58,0.0,0.0,4.798731164029484
T95,SECONDARY,heartbeat,58,59,0.0,0.0,4.751433654295295
T95,SECONDARY,heartbeat,59,60,0.06841571980095473,0.009614033671679012,4.734597982139432
T95,SECONDARY,heartbeat,60,61,0.061982944878478885,0.032336896215877875,4.685657425228739
T95,SECONDARY,heartbeat,61,62,0.058748280294997346,0.059211150813939684,4.632182223966485
T95,SECONDARY,heartbeat,62,63,0.052357053813500753,0.056934956534907766,4.585754346204542
T95,SECONDARY,heartbeat,63,64,0.0467359363558707,0.07502725146884437,4.552873116168274
T95,SECONDARY,heartbeat,64,65,0.09442807226505268,0.09599437635099428,4.550387651487636
T95,SECONDARY,heartbeat,65,66,0.09064550224358647,0.125739926987821,4.522661969736025
T95,SECONDARY,heartbeat,66,67,0.09155977049399888,0.12764230422723433,4.490997777844236
T95,SECONDARY,heartbeat,67,68,0.11534502533435687,0.1058641488623393,4.461630244644885
T95,SECONDARY,heartbeat,68,69,0.1121142832191605,0.11624648910172541,4.423681597985159
T95,SECONDARY,heartbeat,69,70,0.11302535706684691,0.1137237887556577,4.407821868151734
T95,SECONDARY,heartbeat,70,71,0.1065663732501484,0.10303504831072163,4.3791749851284525
T95,SECONDARY,heartbeat,71,72,0.10330712138524711,0.08478810137102699,4.357523161356544
T95,SECONDARY,heartbeat,72,73,0.09713306605887428,0.06306562820015182,4.322932845265502
T95,SECONDARY,heartbeat,73,74,0.09751422316465563,0.06152205198224325,4.285336183182325
T95,SECONDARY,heartbeat,74,75,0.14862634580812228,0.051109497858232045,4.287934754071381
T95,SECONDARY,heartbeat,75,76,0.15267231068857,0.05172149421581551,4.251200441236928
T95,SECONDARY,heartbeat,76,77,0.15960642898695332,0.058052398099230684,4.209010123311593
T95,SECONDARY,heartbeat,77,78,0.15955110563416897,0.06145610896895426,4.154324706127157
T95,SECONDARY,heartbeat,78,79,0.1553071764215016,0.07283746520043355,4.090950148940954
T95,SECONDARY,heartbeat,79,80,0.15326817170899865,0.07250243400730594,4.023682475016032
T95,SECONDARY,heartbeat,80,81,0.15083198385469765,0.06501398842140715,3.978414736083889
T95,SECONDARY,heartbeat,81,82,0.0,0.040474201026699186,3.9531382233688372
T95,SECONDARY,heartbeat,82,83,0.0,0.012472899601964071,3.906119320537265
T95,SECONDARY,heartbeat,83,84,0.02826700973264107,0.0,3.874864574206583
T95,SECONDARY,heartbeat,84,85,0.03843463490634669,0.0029189623426666422,3.85041489224683
T95,SECONDARY,heartbeat,85,86,0.03499248919856923,0.0,3.8143354238286675
T95,SECONDARY,heartbeat,86,87,0.05906844847410553,0.018927666970528945,3.8000805942767077
T95,SECONDARY,heartbeat,87,88,0.054868108695526496,0.05899135447155479,3.7562676249169202
T95,SECONDARY,heartbeat,88,89,0.0936606418666418,0.07755725333764318,3.746040352641576
T95,SECONDARY,heartbeat,89,90,0.09071469029367785,0.11251886885396556,3.7203201456595867
T95,SECONDARY,heartbeat,90,91,0.09559572888012513,0.18216669985183254,3.7125594872540746
T95,SECONDARY,heartbeat,91,92,0.09400927563000228,0.2706463542783175,3.697811813737756
T95,SECONDARY,heartbeat,92,93,0.08979469284670938,0.34882162410447126,3.662595519483237
T95,SECONDARY,heartbeat,93,94,0.11544207709770682,0.3967211816976677,3.659557055751214
T95,SECONDARY,heartbeat,94,95,0.12051698631134078,0.42386149826028574,3.637823794041206
T95,SECONDARY,heartbeat,95,96,0.1135482951981599,0.4655397827052503,3.600460361296902
T95,SECONDARY,heartbeat,96,97,0.13165843522502552,0.49830872779047275,3.5849647427616884
T95,SECONDARY,heartbeat,97,98,0.12705693327149026,0.5351000786084406,3.567259936702736
T95,SECONDARY,heartbeat,98,99,0.12365914390054167,0.5934285997234465,3.554460511674867
T95,SECONDARY,heartbeat,99,100,0.11796516729489459,0.6725774952671386,3.530208614205312
T95,SECONDARY,heartbeat,100,101,0.11806732352062543,0.7392369802082284,3.503843804753953
T95,SECONDARY,heartbeat,101,102,0.11242366636532275,0.7990735426712563,3.475723503208831
T95,SECONDARY,heartbeat,102,103,0.0,0.8409749178530119,3.480705092121946
T95,SECONDARY,heartbeat,103,104,0.0,0.8598236881554353,3.433975098145315
T95,SECONDARY,heartbeat,104,105,0.0,0.8933395985457335,3.3814310696545307
T95,SECONDARY,heartbeat,105,106,0.0,0.9491865408402214,3.321206386818969
T95,SECONDARY,heartbeat,106,107,0.013620338054173953,0.9972981209994183,3.26601781189788
T95,SECONDARY,heartbeat,107,108,0.0,1.044946451126697,3.3871707750352527
T95,SECONDARY,heartbeat,108,109,0.0013964581113855568,1.1227772888425365,3.339223471695613
T95,SECONDARY,heartbeat,109,110,0.0,1.2189914089746992,3.2804944624030976
T95,SECONDARY,heartbeat,110,111,0.0,1.313713725288059,3.219675499131816
T95,SECONDARY,heartbeat,111,112,0.0,1.382698018762156,3.1396435490773342
T95,SECONDARY,heartbeat,112,113,0.0,1.4642187249922947,3.0843960005913282
T95,SECONDARY,heartbeat,113,114,0.0,1.5558350984561524,3.027667713621917
T95,SECONDARY,heartbeat,114,115,0.11776396569867686,1.621026421410878,3.074517775002376
T95,SECONDARY,heartbeat,115,116,0.11620107011687464,1.7042930053275909,3.056442072295062
T95,SECONDARY,heartbeat,116,117,0.11378039757087,1.7861448494008754,3.069109115526569
T95,SECONDARY,heartbeat,117,118,0.15098928674918577,1.9197124040212825,3.1146678512230626
T95,SECONDARY,heartbeat,118,119,0.0,2.0211639898574685,3.361780615910162
T95,SECONDARY,heartbeat,119,120,0.0,2.1527732241109563,3.406538303355185
T95,SECONDARY,heartbeat,120,121,0.11962828590653096,2.280995387769149,3.55117912248552
T95,SECONDARY,heartbeat,121,122,0.11606738293993646,2.443030953953441,3.63108920231524
T95,SECONDARY,heartbeat,122,123,0.12316484658756832,2.5767186474103063,3.701801653344468
T95,SECONDARY,heartbeat,123,124,0.0,2.686352517761918,3.8862673686428892
T95,SECONDARY,heartbeat,124,125,0.11195331211277137,2.793557179646183,4.007201436313904
T95,SECONDARY,heartbeat,125,126,0.11193043327770291,2.8803146440151526,4.054685643773645
T95,SECONDARY,heartbeat,126,127,0.0,2.952206132930179,4.353089167863808
T95,SECONDARY,heartbeat,127,128,0.0,3.0427334331815343,4.40032816102541
T95,SECONDARY,heartbeat,128,129,0.004254289587577342,3.1527468925184685,4.464790847497898
T95,SECONDARY,heartbeat,129,130,0.004582701456991356,3.2367805480621294,4.524987671433763
T95,SECONDARY,heartbeat,130,131,0.1609491415619042,3.3135880721580078,4.669410147400589
T95,SECONDARY,heartbeat,131,132,0.0,3.392322690925843,4.84498524160197
T95,SECONDARY,heartbeat,132,133,0.010057882344423397,3.495441501745293,4.927341139536777
T95,SECONDARY,heartbeat,133,134,0.0,3.66023319654955,5.393527324976881
T95,SECONDARY,heartbeat,134,135,0.0,3.7998220577435537,5.62513632257728
T95,SECONDARY,heartbeat,135,136,0.006541926043617474,3.94766004734357,5.727683849173659
T95,SECONDARY,heartbeat,136,137,0.012617355599477964,0.0,5.836069785617452
T95,SECONDARY,heartbeat,137,138,0.0,0.17278387801139017,6.104701219613636
T95,SECONDARY,heartbeat,138,139,0.0,0.3521172879874275,6.341298855957859
T95,SECONDARY,heartbeat,139,140,0.025987719238887763,0.5254400465811293,6.455073389661484
T95,SECONDARY,heartbeat,140,141,0.0,0.7407517127785668,6.808819601375884
T95,SECONDARY,heartbeat,141,142,0.04397031467142454,0.970078757810201,6.965031025764034
T95,SECONDARY,heartbeat,142,143,0.0,1.2129715171070117,7.186954858335257
T95,SECONDARY,heartbeat,143,144,0.0073931440253052205,1.4781733969474093,7.344718136028197
T95,SECONDARY,heartbeat,144,145,0.014769606769239663,1.7197381878415896,7.52050783969092
T95,SECONDARY,heartbeat,145,146,0.06780217260877619,1.9535336292096248,7.728274432748676
T95,SECONDARY,heartbeat,146,147,0.06837837282121162,2.2103947841167706,7.918965710029152
T95,SECONDARY,heartbeat,147,148,0.12148297453212786,2.4158723628704335,8.116585180341517
T95,SECONDARY,heartbeat,148,149,0.0,2.6362504849844868,8.45487312299371
T95,SECONDARY,heartbeat,149,150,0.050298538576573404,2.85295635023307,8.662291183630158
T95,SECONDARY,heartbeat,150,151,0.09441972792258624,3.046170181493305,8.876724945379092
T95,SECONDARY,heartbeat,151,152,0.15787704070033204,3.234168358458362,9.108708675531224
T95,SECONDARY,heartbeat,152,153,0.0,3.448168375256161,9.672316987918595
T95,SECONDARY,heartbeat,153,154,0.004786286318026356,3.6456218608530238,9.874944066686716
T95,SECONDARY,heartbeat,154,155,0.015262156090529277,3.806475146754811,10.055298693262428
T95,SECONDARY,heartbeat,155,156,0.0,3.9553948855623347,10.628661882346945
T95,SECONDARY,heartbeat,156,157,0.0822390648540362,0.0,10.866081897661266
T95,SECONDARY,heartbeat,157,158,0.0,0.22847162408628607,11.309788640111334
T95,SECONDARY,heartbeat,158,159,0.0,0.46139307476696434,11.826188392133362
T95,SECONDARY,heartbeat,159,160,0.07399197754681641,0.7083375795847728,12.072363695262958
T95,SECONDARY,heartbeat,160,161,0.0824821368247638,0.9261783350475752,12.283416239498052
T95,SECONDARY,heartbeat,161,162,0.0,1.157992655529952,12.799795962236471
T95,SECONDARY,heartbeat,162,163,0.08904193910322733,1.4061855901472031,13.065923495848764
T95,SECONDARY,heartbeat,163,164,0.0,1.6919011939242166,13.360528484441055
T95,SECONDARY,heartbeat,164,165,0.02469706007185024,1.9896826502022844,13.639435638360226
T95,SECONDARY,heartbeat,165,166,0.137346298508504,2.273482062977682,13.949855619372677
T95,SECONDARY,heartbeat,166,167,0.14317066671386702,2.574158062424469,14.218368194730324
T95,SECONDARY,heartbeat,167,168,0.0,2.961604174664438,14.526624077656733
T95,SECONDARY,heartbeat,168,169,0.0,3.365573838149765,14.998246376386927
T95,SECONDARY,heartbeat,169,170,0.0,3.8203748393047565,0.0
T95,SECONDARY,heartbeat,170,171,0.0,0.0,0.42749148480947735
T95,SECONDARY,heartbeat,171,172,0.0,0.46678978278369465,0.9499235835451307
T95,SECONDARY,heartbeat,172,173,0.0,0.9283499481179767,1.470025089208777
T95,SECONDARY,heartbeat,173,174,0.10304459857326187,1.4251250668349182,1.8745388933569997
T95,SECONDARY,heartbeat,174,175,0.0,1.9789491688461605,2.3074718737414
T95,SECONDARY,heartbeat,175,176,0.0,2.4919231766056162,2.769965783796732
T95,SECONDARY,heartbeat,176,177,0.039973711619386565,2.9591549799503705,3.1643384672620405
T95,SECONDARY,heartbeat,177,178,0.16064936042288291,3.477885905123494,3.6027738614426146
T95,SECONDARY,heartbeat,178,179,0.0,4.02107075752865,4.222156164342734
T95,SECONDARY,heartbeat,179,180,0.0,0.0,4.718550030966895
T95,SECONDARY,heartbeat,180,181,0.0,0.5232535426593081,5.206380836836457
T95,SECONDARY,heartbeat,181,182,0.16678952340081876,1.1029172190980254,5.690256567122538
T95,SECONDARY,heartbeat,182,183,0.0,1.670244223739864,6.16325477943822
T95,SECONDARY,heartbeat,183,184,0.0,2.279265343953802,6.720164535027933
T95,SECONDARY,heartbeat,184,185,0.10115695628817523,2.9641689149278196,7.23982588305931
T95,SECONDARY,heartbeat,185,186,0.0,3.5861145505752248,7.89000990842483
T95,SECONDARY,heartbeat,186,187,0.13714791836693807,0.0,8.408121089001522
T95,SECONDARY,heartbeat,187,188,0.0,0.6229884771504568,8.976703095648613
T95,SECONDARY,heartbeat,188,189,0.0,1.193292238149019,9.547616099393215
T95,SECONDARY,heartbeat,189,190,0.1615645755933528,1.779974071821339,10.071882023471039
T95,SECONDARY,heartbeat,190,191,0.0,2.412229621289324,10.60566281088926
T95,SECONDARY,heartbeat,191,192,0.0,3.0869407493683916,11.25398204095505
T95,SECONDARY,heartbeat,192,193,0.12831012056622737,3.768835529847286,11.816642348014216
T95,SECONDARY,heartbeat,193,194,0.0,0.0,12.487228351515071
T95,SECONDARY,heartbeat,194,195,0.0,0.6118788988365071,13.0954286696339
T95,SECONDARY,heartbeat,195,196,0.0,1.2549886637174124,13.747586364363888
T95,SECONDARY,heartbeat,196,197,0.0,1.8112483034226015,14.35957086872408
T95,SECONDARY,heartbeat,197,198,0.08660334725628749,2.319932674962117,14.91134921066585
T95,SECONDARY,heartbeat,198,199,0.0,2.7786621350036045,0.0
T95,SECONDARY,heartbeat,199,200,0.13912586764495904,3.2832115363974212,0.5696146167624989
T95,SECONDARY,heartbeat,200,201,0.0,3.8807276364353047,1.1542742030835154
T95,SECONDARY,heartbeat,201,202,0.15022233612818026,0.0,1.734089960213952
T95,SECONDARY,heartbeat,202,203,0.0,0.4824925547253782,2.306684088429497
T95,SECONDARY,heartbeat,203,204,0.0,0.9565032222815621,2.9199081630537607
T95,SECONDARY,heartbeat,204,205,0.0,1.5181468863081837,3.5117760471375705
T95,SECONDARY,heartbeat,205,206,0.0,2.183468433406162,4.143681231390087
T95,SECONDARY,heartbeat,206,207,0.0,2.8609704547938506,4.765400659211426
T95,SECONDARY,heartbeat,207,208,0.0,3.4445230623304246,5.372090431441691
T95,SECONDARY,heartbeat,208,209,0.0,3.9798510839938075,6.01177553937932
T95,SECONDARY,heartbeat,209,210,0.0,0.0,6.67598241962917
T95,SECONDARY,heartbeat,210,211,0.0,0.5939771127071234,7.291821224826494
T95,SECONDARY,heartbeat,211,212,0.0,1.2170658590365109,7.940543247124256
T95,SECONDARY,heartbeat,212,213,0.0,1.767925878263154,8.559655953008502
T95,SECONDARY,heartbeat,213,214,0.15923159750094384,2.377450077121841,9.176202509527936
T95,SECONDARY,heartbeat,214,215,0.0,2.9566237198077454,9.849890560928475
T95,SECONDARY,heartbeat,215,216,0.0,3.6276925310836354,10.482049828698791
T95,SECONDARY,heartbeat,216,217,0.0,0.0,11.15192761530061
T95,SECONDARY,heartbeat,217,218,0.0,0.6105864388966815,11.78678885180166
T95,SECONDARY,heartbeat,218,219,0.0,1.266940882080554,12.425475724803668
T95,SECONDARY,heartbeat,219,220,0.0,1.832866389502701,13.047675899443988
T95,SECONDARY,heartbeat,220,221,0.0,2.378967485632833,13.705362471203713
T95,SECONDARY,heartbeat,221,222,0.0,2.9307322919294734,14.357203343448418
T95,SECONDARY,heartbeat,222,223,0.0,3.5868642392837895,15.017231421501725
T95,SECONDARY,heartbeat,223,224,0.0,0.0,0.0
T95,SECONDARY,heartbeat,224,225,0.0,0.6869816364066761,0.6513421676080668
T95,SECONDARY,heartbeat,225,226,0.0,1.3169335529535309,1.2876238765121686
T95,SECONDARY,heartbeat,226,227,0.0,1.8252612081779442,1.9537363694658587
T95,SECONDARY,heartbeat,227,228,0.0,2.406009556264503,2.607717299707456
T95,SECONDARY,heartbeat,228,229,0.0,3.039650775547371,3.2522213364799417
T95,SECONDARY,heartbeat,229,230,0.0,3.648009667159643,3.9006718470054618
T95,SECONDARY,heartbeat,230,231,0.0,0.0,4.529997866338505
T95,SECONDARY,heartbeat,231,232,0.0,0.6727715584621201,5.193567337101963
T95,SECONDARY,heartbeat,232,233,0.0,1.3923669102277862,5.856650066933591
T95,SECONDARY,heartbeat,233,234,0.0,1.9121934744411961,6.499489654535864
T95,SECONDARY,heartbeat,234,235,0.0,2.423273966144901,7.159664662661392
T95,SECONDARY,heartbeat,235,236,0.0,2.885088731457909,7.792301785702899
T95,SECONDARY,heartbeat,236,237,0.0,3.2913067577561304,8.427250248039307
T95,SECONDARY,heartbeat,237,238,0.0,3.696619313389471,9.055621918109912
T95,SECONDARY,heartbeat,238,239,0.0,0.0,9.728371718246178
T95,SECONDARY,heartbeat,239,240,0.0,0.5177573773964612,10.366853721464112
T95,SECONDARY,heartbeat,240,241,0.0,1.0955144986096086,11.040029056468118
T95,SECONDARY,heartbeat,241,242,0.0,1.6052222145082327,11.710069500676905
T95,SECONDARY,heartbeat,242,243,0.0,2.13600418452637,12.37238139855302
T95,SECONDARY,heartbeat,243,244,0.0,2.784469399044333,13.035670413776046
T95,SECONDARY,heartbeat,244,245,0.0,3.4233200096598466,13.709069362444012
T95,SECONDARY,heartbeat,245,246,0.0,0.0,14.381173547731354
T95,SECONDARY,heartbeat,246,247,0.0,0.7008743594808446,0.0
T95,SECONDARY,heartbeat,247,248,0.0,1.462302483763623,0.6733071055270146
T95,SECONDARY,heartbeat,248,249,0.0,2.2818708328229906,1.340418482857254
T95,SECONDARY,heartbeat,249,250,0.0,3.0784272580074408,2.004426570313717
T95,SECONDARY,heartbeat,250,251,0.0,3.8900487836765496,2.6786157375591966
T95,SECONDARY,heartbeat,251,252,0.0,0.0,3.343156241224374
T95,SECONDARY,heartbeat,252,253,0.0,0.8979688411839175,4.0178013829068
T95,SECONDARY,heartbeat,253,254,0.0,1.7678929116702051,4.692532128987681
T95,SECONDARY,heartbeat,254,255,0.0,2.47543813367062,5.362472866844369
T95,SECONDARY,heartbeat,255,256,0.0,3.3067510760362016,6.032601049294668
T95,SECONDARY,heartbeat,256,257,0.0,0.0,6.707651785847615
T95,SECONDARY,heartbeat,257,258,0.0,0.9086636732823328,7.377170051658737
T95,SECONDARY,heartbeat,258,259,0.0,1.9885821529497172,8.047558194436098
T95,SECONDARY,heartbeat,259,260,0.0,2.9603407002263884,8.717739601147052
T95,SECONDARY,heartbeat,260,261,0.0,3.812300839778258,9.389649759512867
T95,SECONDARY,heartbeat,261,262,0.0,0.0,10.064150953263896
T95,SECONDARY,heartbeat,262,263,0.0,0.7219936806879239,10.738416023776946
T95,SECONDARY,heartbeat,263,264,0.0,1.4408249693357085,11.40587837998023
T95,SECONDARY,heartbeat,264,265,0.0,2.2720690376961628,12.080714699453932
T95,SECONDARY,heartbeat,265,266,0.0,3.148126417098955,12.744679685108082
T95,SECONDARY,heartbeat,266,267,0.0,0.0,13.419913708210359
T95,SECONDARY,heartbeat,267,268,0.0,0.8843985677785413,14.095005864662077
T95,SECONDARY,heartbeat,268,269,0.0,1.8710461888479093,14.76934434409199
T95,SECONDARY,heartbeat,269,270,0.0,2.6897771863738758,0.0
T95,SECONDARY,heartbeat,270,271,0.0,3.462641441607051,0.6702250001747547
T95,SECONDARY,heartbeat,271,272,0.0,0.0,1.3444138808069743
T95,SECONDARY,heartbeat,272,273,0.0,0.7832794972273349,2.0190998232003636
T95,SECONDARY,heartbeat,273,274,0.0,1.524613227246723,2.693521805807972
T95,SECONDARY,heartbeat,274,275,0.0,2.3614983081327363,3.368352544052306
T95,SECONDARY,heartbeat,275,276,0.0,3.162169870869799,4.042992303601618
T95,SECONDARY,heartbeat,276,277,0.0,3.939855550551524,4.717490552275022
T95,SECONDARY,heartbeat,277,278,0.0,0.0,5.385632047754368
T95,SECONDARY,heartbeat,278,279,0.0,0.7290183066461289,6.059818755570068
T95,SECONDARY,heartbeat,279,280,0.0,1.4109805920278464,6.733662952962868
T95,SECONDARY,heartbeat,280,281,0.0,2.2729345980605666,7.408355244114239
T95,SECONDARY,heartbeat,281,282,0.0,2.962393198895408,8.08212877425687
T95,SECONDARY,heartbeat,282,283,0.0,3.8061315236552264,8.756786782727165
T95,SECONDARY,heartbeat,283,284,0.0,0.0,9.431401996179412
T95,SECONDARY,heartbeat,284,285,0.0,1.0062049677023446,10.10637804348338
T95,SECONDARY,heartbeat,285,286,0.0,1.8817812437430679,10.781322142309685
T95,SECONDARY,heartbeat,286,287,0.0,2.650113344467263,11.45583303358973
T95,SECONDARY,heartbeat,287,288,0.0,3.3910747367682985,12.123865692100651
T95,SECONDARY,heartbeat,288,289,0.0,3.940965003817106,12.789940887253826
T95,SECONDARY,heartbeat,289,290,0.0,0.0,13.46400070939755
T95,SECONDARY,heartbeat,290,291,0.0,0.5323027190409648,14.127073376670017
T95,SECONDARY,heartbeat,291,292,0.0,1.1934637835760975,14.793357807096159
T95,SECONDARY,heartbeat,292,293,0.0,1.9431038680880686,0.0
T95,SECONDARY,heartbeat,293,294,0.0,2.6062701216315167,0.6739656215030164
T95,SECONDARY,heartbeat,294,295,0.0,3.3824990700818924,1.3483946096469557
T95,SECONDARY,heartbeat,295,296,0.0,0.0,2.0173759879366533
T95,SECONDARY,heartbeat,296,297,0.0,0.6292423082182674,2.687033419227664
T95,SECONDARY,heartbeat,297,298,0.0,1.346751765613125,3.3612555191239677
T95,SECONDARY,heartbeat,298,299,0.0,2.292564126923571,4.036447123520918
T95,SECONDARY,heartbeat,299,300,0.0,3.35345925672849,4.712068833379737
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.38106415885704614
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.7462286917085217
T90,SECONDARY,heartbeat,12,13,0.0,0.0,1.0897100776062116
T90,SECONDARY,heartbeat,13,14,0.0038513250080978167,0.0,1.4118157330448016
T90,SECONDARY,heartbeat,14,15,0.010813248476790105,0.0,1.725205097625464
T90,SECONDARY,heartbeat,15,16,0.016426669951242978,0.0,2.0283813356115346
T90,SECONDARY,heartbeat,16,17,0.014427512090543937,0.0,2.3196567395448873
T90,SECONDARY,heartbeat,17,18,0.01793695180845445,0.0,2.5908148715020065
T90,SECONDARY,heartbeat,18,19,0.015517827413978114,0.0,2.839177034518187
T90,SECONDARY,heartbeat,19,20,0.013077093923521743,0.0,3.0704778169591918
T90,SECONDARY,heartbeat,20,21,0.010602910947951738,0.0,3.2958538472949437
T90,SECONDARY,heartbeat,21,22,0.009846873248880672,0.0,3.500667682713678
T90,SECONDARY,heartbeat,22,23,0.01108919052416335,0.0,3.6938668610188934
T90,SECONDARY,heartbeat,23,24,0.013185335796122688,0.0,3.8733873164135426
T90,SECONDARY,heartbeat,24,25,0.011002910581300318,0.0,4.049586571912167
T90,SECONDARY,heartbeat,25,26,0.010601102328559042,0.0,4.207921380080674
T90,SECONDARY,heartbeat,26,27,0.006722411865528355,0.0,4.355810563156763
T90,SECONDARY,heartbeat,27,28,0.001922113031141759,0.0,4.489055458992247
T90,SECONDARY,heartbeat,28,29,0.00011700654564039681,0.0,4.604804917785678
T90,SECONDARY,heartbeat,29,30,0.0,0.0,4.701813529750092
T90,SECONDARY,heartbeat,30,31,0.0,0.0,4.78603096971139
T90,SECONDARY,heartbeat,31,32,0.0,0.0,4.853677501981837
T90,SECONDARY,heartbeat,32,33,0.003663603457494502,0.0,4.906851751091032
T90,SECONDARY,heartbeat,33,34,0.0,0.0,4.953090258147221
T90,SECONDARY,heartbeat,34,35,0.0,0.0,5.008907565756193
T90,SECONDARY,heartbeat,35,36,0.0,0.0,5.066094363515761
T90,SECONDARY,heartbeat,36,37,0.0,0.0,5.1181610404096505
T90,SECONDARY,heartbeat,37,38,0.0,0.0,5.154440215266508
T90,SECONDARY,heartbeat,38,39,0.0,0.0,5.188371749922335
T90,SECONDARY,heartbeat,39,40,0.0,0.0,5.225329247042801
T90,SECONDARY,heartbeat,40,41,0.0,0.0,5.256342796303837
T90,SECONDARY,heartbeat,41,42,0.0,0.0,5.265521603508739
T90,SECONDARY,heartbeat,42,43,0.0,0.0,5.283065038522804
T90,SECONDARY,heartbeat,43,44,0.0,0.0,5.286221828106062
T90,SECONDARY,heartbeat,44,45,0.0,0.0,5.292050884521446
T90,SECONDARY,heartbeat,45,46,0.0,0.0,5.2747549665485085
T90,SECONDARY,heartbeat,46,47,0.0,0.0,5.250179349814583
T90,SECONDARY,heartbeat,47,48,0.0,0.0,5.242075475890117
T90,SECONDARY,heartbeat,48,49,0.0,0.0,5.209734444434398
T90,SECONDARY,heartbeat,49,50,0.0,0.0,5.184387493534675
T90,SECONDARY,heartbeat,50,51,0.0,0.0,5.139836913408242
T90,SECONDARY,heartbeat,51,52,0.0012232362612712988,0.014568122359596591,5.0936115472787815
T90,SECONDARY,heartbeat,52,53,0.010533366938923594,0.0022648804651412835,5.042806135623913
T90,SECONDARY,heartbeat,53,54,0.008399734651042823,0.01929240536279475,4.998399555778157
T90,SECONDARY,heartbeat,54,55,0.005803551772637916,0.023949423879240372,4.944965355533091
T90,SECONDARY,heartbeat,55,56,0.004047917936017553,0.0070137853599534505,4.8910389130028165
T90,SECONDARY,heartbeat,56,57,0.0059017827276954815,0.0,4.835133565024801
T90,SECONDARY,heartbeat,57,58,0.0,0.0,4.798731164029484
T90,SECONDARY,heartbeat,58,59,0.0,0.0,4.751433654295295
T90,SECONDARY,heartbeat,59,60,0.06841571980095473,0.009614033671679012,4.734597982139432
T90,SECONDARY,heartbeat,60,61,0.061982944878478885,0.032336896215877875,4.685657425228739
T90,SECONDARY,heartbeat,61,62,0.058748280294997346,0.059211150813939684,4.632182223966485
T90,SECONDARY,heartbeat,62,63,0.052357053813500753,0.056934956534907766,4.585754346204542
T90,SECONDARY,heartbeat,63,64,0.0467359363558707,0.07502725146884437,4.552873116168274
T90,SECONDARY,heartbeat,64,65,0.09442807226505268,0.09599437635099428,4.550387651487636
T90,SECONDARY,heartbeat,65,66,0.09064550224358647,0.125739926987821,4.522661969736025
T90,SECONDARY,heartbeat,66,67,0.09155977049399888,0.12764230422723433,4.490997777844236
T90,SECONDARY,heartbeat,67,68,0.11534502533435687,0.1058641488623393,4.461630244644885
T90,SECONDARY,heartbeat,68,69,0.1121142832191605,0.11624648910172541,4.423681597985159
T90,SECONDARY,heartbeat,69,70,0.11302535706684691,0.1137237887556577,4.407821868151734
T90,SECONDARY,heartbeat,70,71,0.1065663732501484,0.10303504831072163,4.3791749851284525
T90,SECONDARY,heartbeat,71,72,0.10330712138524711,0.08478810137102699,4.357523161356544
T90,SECONDARY,heartbeat,72,73,0.09713306605887428,0.06306562820015182,4.322932845265502
T90,SECONDARY,heartbeat,73,74,0.09751422316465563,0.06152205198224325,4.285336183182325
T90,SECONDARY,heartbeat,74,75,0.14862634580812228,0.051109497858232045,4.287934754071381
T90,SECONDARY,heartbeat,75,76,0.15267231068857,0.05172149421581551,4.251200441236928
