record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.030316451286295287,0.23211382577028855,0.23211382577028855
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.23211382577028855,0.36651679826588607,0.36651679826588607
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.36651679826588607,0.23978706908225184,0.23978706908225184
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.23978706908225184,0.4122656584245645,0.4122656584245645
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.4122656584245645,0.3134282211245411,0.3134282211245411
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.3134282211245411,0.24105700505368238,0.24105700505368238
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.24105700505368238,0.3331530317797606,0.3331530317797606
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.3331530317797606,0.3015487318399909,0.3015487318399909
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.3015487318399909,0.2201510957981781,0.2201510957981781
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.2201510957981781,0.20626319741818672,0.20626319741818672
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.20626319741818672,0.029064954153428135,0.029064954153428135
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.029064954153428135,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.06985537234859723,0.06985537234859723
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.06985537234859723,0.31295162883903055,0.31295162883903055
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.31295162883903055,0.43239604481145827,0.43239604481145827
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.43239604481145827,0.48865830535179716,0.48865830535179716
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.48865830535179716,0.5331429472987319,0.5331429472987319
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.5331429472987319,0.7636217275267949,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.02619902088312981,0.02619902088312981
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.02619902088312981,0.13312554955443817,0.13312554955443817
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.13312554955443817,0.20748452943347545,0.20748452943347545
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.20748452943347545,0.15732832422557042,0.15732832422557042
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.15732832422557042,0.10686492161978939,0.10686492161978939
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.10686492161978939,0.40933892701291236,0.40933892701291236
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.40933892701291236,0.46556203495452925,0.46556203495452925
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.46556203495452925,0.35042529985691423,0.35042529985691423
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.35042529985691423,0.32984616206541845,0.32984616206541845
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.32984616206541845,0.41083086198534396,0.41083086198534396
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.41083086198534396,0.4678095462837106,0.4678095462837106
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.4678095462837106,0.6775785989524714,0.6775785989524714
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.6775785989524714,0.5122929564109611,0.5122929564109611
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.5122929564109611,0.37921576111672245,0.37921576111672245
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.37921576111672245,0.39758128256549624,0.39758128256549624
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.39758128256549624,0.3812195948123697,0.3812195948123697
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.3812195948123697,0.5572616224290039,0.5572616224290039
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.5572616224290039,0.5587421199460239,0.5587421199460239
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.5587421199460239,0.7144848446343779,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.11716959476854888,0.11716959476854888
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.11716959476854888,0.09258886812813516,0.09258886812813516
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.09258886812813516,0.2604920599561655,0.2604920599561655
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.2604920599561655,0.2850035240513426,0.2850035240513426
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.2850035240513426,0.39502389486178807,0.39502389486178807
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.39502389486178807,0.41488832506211554,0.41488832506211554
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.41488832506211554,0.3018519436330385,0.3018519436330385
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.3018519436330385,0.32182254207460187,0.32182254207460187
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.32182254207460187,0.4111676709036913,0.4111676709036913
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.4111676709036913,0.4446025546166615,0.4446025546166615
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.4446025546166615,0.4249039940294778,0.4249039940294778
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.4249039940294778,0.6059084586946659,0.6059084586946659
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.6059084586946659,0.5296364437670615,0.5296364437670615
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.5296364437670615,0.5588499699089609,0.5588499699089609
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.5588499699089609,0.5672062371116857,0.5672062371116857
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.5672062371116857,0.6234027028774818,0.6234027028774818
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.6234027028774818,0.7803982146330117,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.0,0.01795552105124104,0.01795552105124104
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.01795552105124104,0.04712916463493405,0.04712916463493405
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.04712916463493405,0.09585977241989596,0.09585977241989596
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.09585977241989596,0.35316409671029075,0.35316409671029075
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.35316409671029075,0.4002315042957795,0.4002315042957795
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.4002315042957795,0.28077254908853017,0.28077254908853017
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.28077254908853017,0.29303708992967475,0.29303708992967475
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.29303708992967475,0.3753814258164168,0.3753814258164168
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.3753814258164168,0.31360797071703933,0.31360797071703933
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.31360797071703933,0.2431190686997921,0.2431190686997921
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.2431190686997921,0.28132262054528473,0.28132262054528473
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.28132262054528473,0.3365572687660077,0.3365572687660077
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.3365572687660077,0.3656880522329499,0.3656880522329499
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.3656880522329499,0.5212542255506944,0.5212542255506944
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.5212542255506944,0.5364439621326853,0.5364439621326853
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.5364439621326853,0.5674567978458303,0.5674567978458303
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.5674567978458303,0.7452803792100327,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.0,0.07442932426335486,0.07442932426335486
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.07442932426335486,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.0,0.1848016736262435,0.1848016736262435
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.1848016736262435,0.12067197652851192,0.12067197652851192
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.12067197652851192,0.2445306425158898,0.2445306425158898
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.2445306425158898,0.29215378752342985,0.29215378752342985
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.29215378752342985,0.4758038847687675,0.4758038847687675
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.4758038847687675,0.5189728065611718,0.5189728065611718
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.5189728065611718,0.357043784734906,0.357043784734906
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.357043784734906,0.5913213007015159,0.5913213007015159
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.5913213007015159,0.6602156074789298,0.6602156074789298
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.6602156074789298,0.548713533295613,0.548713533295613
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.548713533295613,0.4424693856588729,0.4424693856588729
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.4424693856588729,0.3769259606901549,0.3769259606901549
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.3769259606901549,0.36994905888680657,0.36994905888680657
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.36994905888680657,0.4342374354231326,0.4342374354231326
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.4342374354231326,0.38802852760380196,0.38802852760380196
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.38802852760380196,0.4443933933049961,0.4443933933049961
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.4443933933049961,0.5022481991388585,0.5022481991388585
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.5022481991388585,0.6314212125575496,0.6314212125575496
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.6314212125575496,0.4920477307895466,0.4920477307895466
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.4920477307895466,0.46532159420711466,0.46532159420711466
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.46532159420711466,0.43823262559084214,0.43823262559084214
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.43823262559084214,0.6640521589332944,0.6640521589332944
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.6640521589332944,0.7076289002279088,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.0,0.017449665466539255,0.017449665466539255
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.017449665466539255,0.0478374619571848,0.0478374619571848
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.0478374619571848,0.08213147643139784,0.08213147643139784
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.08213147643139784,0.05163415014583389,0.05163415014583389
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.05163415014583389,0.2226076576913691,0.2226076576913691
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.2226076576913691,0.3613049646495658,0.3613049646495658
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.3613049646495658,0.34088897192729767,0.34088897192729767
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.34088897192729767,0.20560786311853002,0.20560786311853002
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.20560786311853002,0.11530618505061813,0.11530618505061813
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.11530618505061813,0.15305284811948044,0.15305284811948044
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.15305284811948044,0.072071475258422,0.072071475258422
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.072071475258422,0.21370068555583815,0.21370068555583815
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.21370068555583815,0.3606020271070243,0.3606020271070243
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.3606020271070243,0.2616242497048549,0.2616242497048549
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.2616242497048549,0.3783191143755091,0.3783191143755091
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.3783191143755091,0.5156161246955686,0.5156161246955686
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.5156161246955686,0.533321979170571,0.533321979170571
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.533321979170571,0.5850956830703042,0.5850956830703042
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.5850956830703042,0.6404918924309415,0.6404918924309415
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.6404918924309415,0.7691200422938793,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.0,0.055874072867253544,0.055874072867253544
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.055874072867253544,0.1534691019546902,0.1534691019546902
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.1534691019546902,0.07041360528939716,0.07041360528939716
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.07041360528939716,0.1147051453122791,0.1147051453122791
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.1147051453122791,0.11898617263364686,0.11898617263364686
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.11898617263364686,0.43013114367696953,0.43013114367696953
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.43013114367696953,0.43721983671464154,0.43721983671464154
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.43721983671464154,0.43664345400610965,0.43664345400610965
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.43664345400610965,0.4098482738262153,0.4098482738262153
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.4098482738262153,0.6448067290563355,0.6448067290563355
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.6448067290563355,0.5029619440125168,0.5029619440125168
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.5029619440125168,0.528790520325717,0.528790520325717
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.528790520325717,0.7524792701274654,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.0,0.03363959477300821,0.03363959477300821
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.03363959477300821,0.14374228899230101,0.14374228899230101
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.14374228899230101,0.21680732802111097,0.21680732802111097
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.21680732802111097,0.22382349964535547,0.22382349964535547
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.07372700829490175,0.07372700829490175
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.07372700829490175,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.09482276821654484,0.09482276821654484
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.09482276821654484,0.0007124764296813635,0.0007124764296813635
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0007124764296813635,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.05526512834281527,0.05526512834281527
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.05526512834281527,0.08912127109847967,0.08912127109847967
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.08912127109847967,0.20137824004421362,0.20137824004421362
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.20137824004421362,0.22751340029145245,0.22751340029145245
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.22751340029145245,0.23248240158767836,0.23248240158767836
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.23248240158767836,0.20007272350739752,0.20007272350739752
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.20007272350739752,0.02355986611303762,0.02355986611303762
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.02355986611303762,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.018545761019174878,0.018545761019174878
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.018545761019174878,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.016812506041410213,0.016812506041410213
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.016812506041410213,0.009469804067471999,0.009469804067471999
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.009469804067471999,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.03980141051456765,0.03980141051456765
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.03980141051456765,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.11568786737962172,0.11568786737962172
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.11568786737962172,0.09729524046603572,0.09729524046603572
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.09729524046603572,0.06473757798694796,0.06473757798694796
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.06473757798694796,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.24080132776094593,0.24080132776094593
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.24080132776094593,0.23883138519711516,0.23883138519711516
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.23883138519711516,0.15690649894941816,0.15690649894941816
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.15690649894941816,0.24634857475275845,0.24634857475275845
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.24634857475275845,0.3074550607929302,0.3074550607929302
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.3074550607929302,0.11736303457618463,0.11736303457618463
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.11736303457618463,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.09037607332930353,0.09037607332930353
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.09037607332930353,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.08730803754580496,0.08730803754580496
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.08730803754580496,0.11584217030761651,0.11584217030761651
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.11584217030761651,0.16835238664661895,0.16835238664661895
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.16835238664661895,0.2715176640857421,0.2715176640857421
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.2715176640857421,0.33024517347661514,0.33024517347661514
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.33024517347661514,0.4657387937667348,0.4657387937667348
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.4657387937667348,0.58085158877176,0.58085158877176
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.58085158877176,0.6447866978220251,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.10819070010236403,0.10819070010236403
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.10819070010236403,0.13483889949489136,0.13483889949489136
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.13483889949489136,0.11352673319340145,0.11352673319340145
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.11352673319340145,0.359073731117765,0.359073731117765
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.359073731117765,0.4664837762129114,0.4664837762129114
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.4664837762129114,0.4676853543395086,0.4676853543395086
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.4676853543395086,0.4638184895000403,0.4638184895000403
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.4638184895000403,0.4056042447764397,0.4056042447764397
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.4056042447764397,0.6224065406361137,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.00717577578949441,0.00717577578949441
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.00717577578949441,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.10942568647752432,0.10942568647752432
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.10942568647752432,0.02339323769469187,0.02339323769469187
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.02339323769469187,0.07556101042653196,0.07556101042653196
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.07556101042653196,0.42314397595692893,0.42314397595692893
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.42314397595692893,0.3618932603874198,0.3618932603874198
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.3618932603874198,0.3594832888921838,0.3594832888921838
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.3594832888921838,0.5078787685156814,0.5078787685156814
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.5078787685156814,0.411608346436617,0.411608346436617
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.411608346436617,0.4309049331616753,0.4309049331616753
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.4309049331616753,0.547502837839217,0.547502837839217
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.547502837839217,0.6771394196866392,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.06031667600129065,0.06031667600129065
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.06031667600129065,0.2274336140212148,0.2274336140212148
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.2274336140212148,0.42233415778716216,0.42233415778716216
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.42233415778716216,0.50432397061554,0.50432397061554
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.50432397061554,0.6437598668677966,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.20047687852693868,0.20047687852693868
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.20047687852693868,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.02177112352090299,0.02177112352090299
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.02177112352090299,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.12104572203631242,0.12104572203631242
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.12104572203631242,0.1415168901908605,0.1415168901908605
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.1415168901908605,0.2693455127481123,0.2693455127481123
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.2693455127481123,0.26537931608890414,0.26537931608890414
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.26537931608890414,0.3954738586545878,0.3954738586545878
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.3954738586545878,0.3329788524004151,0.3329788524004151
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.3329788524004151,0.35508523175723133,0.35508523175723133
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.35508523175723133,0.4569981494080266,0.4569981494080266
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.4569981494080266,0.5446694433859083,0.5446694433859083
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.5446694433859083,0.5511262611236827,0.5511262611236827
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.5511262611236827,0.6775291571046522,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.06567530391134052,0.06567530391134052
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.06567530391134052,0.12350805064628806,0.12350805064628806
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.12350805064628806,0.08225622792843723,0.08225622792843723
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.08225622792843723,0.160634290618682,0.160634290618682
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.160634290618682,0.08802853581125797,0.08802853581125797
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.08802853581125797,0.17131910163503655,0.17131910163503655
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.17131910163503655,0.17820637992573368,0.17820637992573368
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.17820637992573368,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.029996172914005248,0.029996172914005248
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.029996172914005248,0.238243071596069,0.238243071596069
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.238243071596069,0.32066865022265784,0.32066865022265784
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.32066865022265784,0.35455372369501487,0.35455372369501487
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.35455372369501487,0.2238841217585445,0.2238841217585445
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.2238841217585445,0.24757348318180677,0.24757348318180677
