record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.03550525819583045,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.10612083401242728,0.10612083401242728
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.10612083401242728,0.18944327309456693,0.18944327309456693
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.18944327309456693,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.05125022410052432,0.05125022410052432
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.05125022410052432,0.1872869394995424,0.1872869394995424
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.1872869394995424,0.35554006938288346,0.35554006938288346
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.35554006938288346,0.3869264110477913,0.3869264110477913
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.3869264110477913,0.32055711321993624,0.32055711321993624
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.32055711321993624,0.21096373927293827,0.21096373927293827
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.21096373927293827,0.1995953436270645,0.1995953436270645
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.1995953436270645,0.3334864039927898,0.3334864039927898
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.3334864039927898,0.31917348799715056,0.31917348799715056
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.31917348799715056,0.4772615079496327,0.4772615079496327
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.4772615079496327,0.37197012773777,0.37197012773777
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.37197012773777,0.24965470708214804,0.24965470708214804
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.24965470708214804,0.19529608130404802,0.19529608130404802
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.19529608130404802,0.2631774700028126,0.2631774700028126
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.2631774700028126,0.19868772659126138,0.19868772659126138
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.19868772659126138,0.2219843850758188,0.2219843850758188
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.2219843850758188,0.23356869614860415,0.23356869614860415
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.23356869614860415,0.45015639773565835,0.45015639773565835
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.45015639773565835,0.3946397769982039,0.3946397769982039
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.3946397769982039,0.517429422873281,0.517429422873281
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.517429422873281,0.4827421843525422,0.4827421843525422
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.4827421843525422,0.4634551082708169,0.4634551082708169
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.4634551082708169,0.47099164476721594,0.47099164476721594
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.47099164476721594,0.4882819533802117,0.4882819533802117
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.4882819533802117,0.4995609974277943,0.4995609974277943
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.4995609974277943,0.4902233149106127,0.4902233149106127
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.4902233149106127,0.4291531291039728,0.4291531291039728
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.4291531291039728,0.24757350753794533,0.24757350753794533
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.24757350753794533,0.18883239071621133,0.18883239071621133
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.18883239071621133,0.0867869416222008,0.0867869416222008
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0867869416222008,0.08415574585509061,0.08415574585509061
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.08415574585509061,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.07308980719021474,0.07308980719021474
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.07308980719021474,0.09443680436573504,0.09443680436573504
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.09443680436573504,0.17822187098403847,0.17822187098403847
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.17822187098403847,0.24847973308987265,0.24847973308987265
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.24847973308987265,0.3135107440789687,0.3135107440789687
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.3135107440789687,0.4101275003099158,0.4101275003099158
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.4101275003099158,0.28558072227670966,0.28558072227670966
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.28558072227670966,0.1450823616091675,0.1450823616091675
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.1450823616091675,0.13123186519309615,0.13123186519309615
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.13123186519309615,0.13426852215431945,0.13426852215431945
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.13426852215431945,0.21748723898912242,0.21748723898912242
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.21748723898912242,0.1959949862784111,0.1959949862784111
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.1959949862784111,0.0873211405959966,0.0873211405959966
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0873211405959966,0.07291612856168084,0.07291612856168084
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.07291612856168084,0.09963319134407439,0.09963319134407439
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.09963319134407439,0.26899494269886665,0.26899494269886665
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.26899494269886665,0.12711470667621194,0.12711470667621194
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.12711470667621194,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.1284347257378441,0.1284347257378441
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.1284347257378441,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.06568632180149114,0.06568632180149114
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.06568632180149114,0.07079509079314233,0.07079509079314233
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.07079509079314233,0.09985583183017588,0.09985583183017588
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.09985583183017588,0.054593871293664054,0.054593871293664054
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.054593871293664054,0.15231888848158398,0.15231888848158398
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.15231888848158398,0.20474043040242312,0.20474043040242312
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.20474043040242312,0.3610282539558414,0.3610282539558414
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.3610282539558414,0.41906292863817357,0.41906292863817357
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.41906292863817357,0.395926252388987,0.395926252388987
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.395926252388987,0.47685219263176243,0.47685219263176243
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.47685219263176243,0.46911117306330014,0.46911117306330014
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.46911117306330014,0.3465556522775734,0.3465556522775734
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.3465556522775734,0.3849058140107064,0.3849058140107064
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.3849058140107064,0.43287080909067716,0.43287080909067716
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.43287080909067716,0.43222211277453376,0.43222211277453376
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.43222211277453376,0.31881131106517085,0.31881131106517085
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.31881131106517085,0.42134610852779214,0.42134610852779214
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.42134610852779214,0.4788959155144716,0.4788959155144716
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.4788959155144716,0.6768418920364292,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.1577823212266966,0.1577823212266966
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.1577823212266966,0.27157566380857684,0.27157566380857684
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.27157566380857684,0.38071044132541737,0.38071044132541737
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.38071044132541737,0.1337076850816789,0.1337076850816789
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.1337076850816789,0.016011710547284785,0.016011710547284785
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.016011710547284785,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.1996575497177276,0.1996575497177276
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.1996575497177276,0.274290117251964,0.274290117251964
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.274290117251964,0.3680301728354018,0.3680301728354018
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.3680301728354018,0.44890012012447794,0.44890012012447794
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.44890012012447794,0.4878116479427856,0.4878116479427856
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.4878116479427856,0.5298898499820026,0.5298898499820026
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.5298898499820026,0.6340971697309279,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.17037142440925868,0.17037142440925868
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.17037142440925868,0.03865223049704275,0.03865223049704275
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.03865223049704275,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.04566119100770499,0.04566119100770499
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.04566119100770499,0.12798084933103188,0.12798084933103188
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.12798084933103188,0.08188595011047017,0.08188595011047017
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.08188595011047017,0.07172988620615911,0.07172988620615911
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.07172988620615911,0.1604438668511045,0.1604438668511045
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.1604438668511045,0.15815139379617815,0.15815139379617815
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.15815139379617815,0.004692004461644361,0.004692004461644361
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.004692004461644361,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.040536931996008,0.040536931996008
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.040536931996008,0.13751993583948297,0.13751993583948297
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.13751993583948297,0.013111483032468396,0.013111483032468396
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.013111483032468396,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.01672215279683359,0.01672215279683359
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.01672215279683359,0.03580118306529623,0.03580118306529623
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.03580118306529623,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.03707980330057786,0.03707980330057786
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.03707980330057786,0.03832098556555075,0.03832098556555075
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.03832098556555075,0.16257325107297016,0.16257325107297016
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.16257325107297016,0.11489469610986869,0.11489469610986869
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.11489469610986869,0.010190642945258788,0.010190642945258788
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.010190642945258788,0.07014758524409215,0.07014758524409215
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.07014758524409215,0.22763866762314117,0.22763866762314117
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.22763866762314117,0.26446760755775706,0.26446760755775706
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.26446760755775706,0.41537146703531297,0.41537146703531297
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.41537146703531297,0.42507071842735605,0.42507071842735605
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.42507071842735605,0.3753935978526847,0.3753935978526847
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.3753935978526847,0.4866094413187642,0.4866094413187642
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.4866094413187642,0.42673390950612683,0.42673390950612683
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.42673390950612683,0.63371018128093,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.09510457573488207,0.09510457573488207
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.09510457573488207,0.2106793946953382,0.2106793946953382
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.2106793946953382,0.14304591556274265,0.14304591556274265
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.14304591556274265,0.10382668697753611,0.10382668697753611
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.10382668697753611,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.17865113177142378,0.17865113177142378
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.17865113177142378,0.23057488151605615,0.23057488151605615
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.23057488151605615,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.014950122296463364,0.014950122296463364
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.014950122296463364,0.00015364410235890746,0.00015364410235890746
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.00015364410235890746,0.11399876220353589,0.11399876220353589
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.11399876220353589,0.11231836304874454,0.11231836304874454
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.11231836304874454,0.24333526236378694,0.24333526236378694
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.24333526236378694,0.4025972701315043,0.4025972701315043
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.4025972701315043,0.5257253761286813,0.5257253761286813
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.5257253761286813,0.4796208852954456,0.4796208852954456
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.4796208852954456,0.4915499931696317,0.4915499931696317
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.4915499931696317,0.4414521468742664,0.4414521468742664
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.4414521468742664,0.4796169053287484,0.4796169053287484
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.4796169053287484,0.7825424174566717,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.026405922021942363,0.026405922021942363
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.026405922021942363,0.15249215743147543,0.15249215743147543
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.15249215743147543,0.08455799243120948,0.08455799243120948
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.08455799243120948,0.1534589472242162,0.1534589472242162
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.1534589472242162,0.6550629756502322,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.14634700510226312,0.14634700510226312
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.14634700510226312,0.11002231026166043,0.11002231026166043
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.11002231026166043,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.04693130827652292,0.04693130827652292
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.04693130827652292,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.18199032324058467,0.18199032324058467
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.18199032324058467,0.20960566182387502,0.20960566182387502
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.20960566182387502,0.13802393185161105,0.13802393185161105
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.13802393185161105,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.11560025645282834,0.11560025645282834
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.11560025645282834,0.10906339433955631,0.10906339433955631
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.10906339433955631,0.1918265840399031,0.1918265840399031
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.1918265840399031,0.17886696574605232,0.17886696574605232
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.17886696574605232,0.35134518935477993,0.35134518935477993
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.35134518935477993,0.5433869231588522,0.5433869231588522
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.5433869231588522,0.5123167547737151,0.5123167547737151
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.5123167547737151,0.657794595325423,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.2596665715223195,0.2596665715223195
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.2596665715223195,0.2873743609979173,0.2873743609979173
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.2873743609979173,0.16654027259966758,0.16654027259966758
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.16654027259966758,0.1177353578742566,0.1177353578742566
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.1177353578742566,0.08131755552471864,0.08131755552471864
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.08131755552471864,0.09765276513875015,0.09765276513875015
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.09765276513875015,0.18960240297129244,0.18960240297129244
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.18960240297129244,0.3465488924264359,0.3465488924264359
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.3465488924264359,0.572876264451115,0.572876264451115
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.572876264451115,0.8468480282982551,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.047359487260256405,0.047359487260256405
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.047359487260256405,0.25166107448827263,0.25166107448827263
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.25166107448827263,0.2545564921533116,0.2545564921533116
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.2545564921533116,0.2978338985296802,0.2978338985296802
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.2978338985296802,0.2994513798211937,0.2994513798211937
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.2994513798211937,0.3990760587613213,0.3990760587613213
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.3990760587613213,0.31442530541827235,0.31442530541827235
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.31442530541827235,0.2756242827012407,0.2756242827012407
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.2756242827012407,0.21242260698168797,0.21242260698168797
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.21242260698168797,0.5276019184772349,0.5276019184772349
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.5276019184772349,0.6149175891215184,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.27211096275096897,0.27211096275096897
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.27211096275096897,0.35535092998511203,0.35535092998511203
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.35535092998511203,0.17934383660055725,0.17934383660055725
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.17934383660055725,0.4032203247378838,0.4032203247378838
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.4032203247378838,0.38966705576184174,0.38966705576184174
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.38966705576184174,0.4811027964979994,0.4811027964979994
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.4811027964979994,0.6971951578883493,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.24915084028631257,0.24915084028631257
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.24915084028631257,0.3774599860033708,0.3774599860033708
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.004306824501882439,0.004306824501882439
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.004306824501882439,0.06903747100745933,0.06903747100745933
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.06903747100745933,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.03291191628219364,0.03291191628219364
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.03291191628219364,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.021806038649380605,0.021806038649380605
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.021806038649380605,0.003817016427720754,0.003817016427720754
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.003817016427720754,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.015928445331923252,0.015928445331923252
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.015928445331923252,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0021291597449427657,0.0021291597449427657
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0021291597449427657,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.06683675236981576,0.06683675236981576
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.06683675236981576,0.004171491657852133,0.004171491657852133
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.004171491657852133,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.059120073247240834,0.059120073247240834
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.059120073247240834,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.10122206260710517,0.10122206260710517
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.10122206260710517,0.041079434821386485,0.041079434821386485
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.041079434821386485,0.10093279792144152,0.10093279792144152
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.10093279792144152,0.09314208784791014,0.09314208784791014
