variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,36,37,0.035858643933680656,0.0,7.474492827410166
T95,SECONDARY,heartbeat,37,38,0.03336898533481114,0.0,7.680241250294331
T95,SECONDARY,heartbeat,38,39,0.030811860547937497,0.0,7.891248839504385
T95,SECONDARY,heartbeat,39,40,0.03188705562830818,0.0,8.103984642201292
T95,SECONDARY,heartbeat,40,41,0.034748274844835225,0.0,8.317563778254744
T95,SECONDARY,heartbeat,41,42,0.0353365120859519,0.0,8.538139979379103
T95,SECONDARY,heartbeat,42,43,0.03576789595357721,0.0,8.749210064945629
T95,SECONDARY,heartbeat,43,44,0.03301985072493219,0.0,8.956289472067517
T95,SECONDARY,heartbeat,44,45,0.03917494307588332,0.0,9.170656363776196
T95,SECONDARY,heartbeat,45,46,0.04064124456391249,0.0,9.36533373348159
T95,SECONDARY,heartbeat,46,47,0.04086343180390761,0.0,9.571780742521826
T95,SECONDARY,heartbeat,47,48,0.037207336367844124,0.019572209197568746,9.776702346679954
T95,SECONDARY,heartbeat,48,49,0.03189783727484752,0.04659038824477579,9.976829584682596
T95,SECONDARY,heartbeat,49,50,0.03460442663708574,0.08839389484734861,10.183846064227982
T95,SECONDARY,heartbeat,50,51,0.04053191214888696,0.14101542179417526,10.39104131520271
T95,SECONDARY,heartbeat,51,52,0.04604110940597206,0.22161808308198894,10.602167898767306
T95,SECONDARY,heartbeat,52,53,0.0411959915359017,0.31229581246040916,10.793924854766125
T95,SECONDARY,heartbeat,53,54,0.03610949436290056,0.4292371698884012,10.98032314345757
T95,SECONDARY,heartbeat,54,55,0.03186878194517784,0.5522335935096365,11.184235673734609
T95,SECONDARY,heartbeat,55,56,0.03181357004202856,0.6950495875729354,11.382885491563494
T95,SECONDARY,heartbeat,56,57,0.026716979676791874,0.8361813094527251,11.585869814820459
T95,SECONDARY,heartbeat,57,58,0.02497599038498932,0.9661451346913832,11.773062769838889
T95,SECONDARY,heartbeat,58,59,0.022171796097011698,1.0650500913444179,11.955725735302657
T95,SECONDARY,heartbeat,59,60,0.02524699673035513,1.1591445304579595,12.133095422089411
T95,SECONDARY,heartbeat,60,61,0.02586958924565974,1.265781380929922,12.292578326177033
T95,SECONDARY,heartbeat,61,62,0.02836241252067284,1.3591034134635007,12.456177159904769
T95,SECONDARY,heartbeat,62,63,0.032120643289010875,1.44720333890364,12.606799874953754
T95,SECONDARY,heartbeat,63,64,0.029252459210629134,1.5390877223073354,12.76297321859275
T95,SECONDARY,heartbeat,64,65,0.024683478523900737,1.6081885667072024,12.914083124654056
T95,SECONDARY,heartbeat,65,66,0.024294745056464895,1.658010584739192,13.06235586603961
T95,SECONDARY,heartbeat,66,67,0.03839237641863502,1.697280950470953,13.222568841867682
T95,SECONDARY,heartbeat,67,68,0.038934937846532125,1.7235749952502502,13.362187413025937
T95,SECONDARY,heartbeat,68,69,0.03377321609143802,1.7506112445433624,13.50525505348061
T95,SECONDARY,heartbeat,69,70,0.045754655468852934,1.7741561866235978,13.634259480853967
T95,SECONDARY,heartbeat,70,71,0.06568387822726773,1.783413698180617,13.757610013083506
T95,SECONDARY,heartbeat,71,72,0.06496083561076094,1.7875144699373011,13.871919289800433
T95,SECONDARY,heartbeat,72,73,0.07080326558363004,1.7882506001567664,13.998733001401005
T95,SECONDARY,heartbeat,73,74,0.0653420720969845,1.7750349692180396,14.119559905272455
T95,SECONDARY,heartbeat,74,75,0.06398501784367938,1.7642189200756977,14.239520523898383
T95,SECONDARY,heartbeat,75,76,0.06166987003759472,1.745988624329687,14.358649265793339
T95,SECONDARY,heartbeat,76,77,0.060148966760834255,1.7254480116230206,14.481109654360157
T95,SECONDARY,heartbeat,77,78,0.062347839064168964,1.6959528574332354,14.613475613415753
T95,SECONDARY,heartbeat,78,79,0.06490140214533979,1.7054386257690195,14.758719006227716
T95,SECONDARY,heartbeat,79,80,0.06489978068226376,1.7387493543211694,14.887657368237292
T95,SECONDARY,heartbeat,80,81,0.06617375678545967,1.7903740073576067,15.024540450680313
T95,SECONDARY,heartbeat,81,82,0.0728398232921752,1.8372378869738741,0.0
T95,SECONDARY,heartbeat,82,83,0.11847468592659316,1.8632176281131663,0.16106823471892795
T95,SECONDARY,heartbeat,83,84,0.13339412396170158,1.8841604004648145,0.294140727644841
T95,SECONDARY,heartbeat,84,85,0.1284966069157898,1.93680916545023,0.42090726387994293
T95,SECONDARY,heartbeat,85,86,0.12773734751782295,2.0081031389624195,0.5426455901962255
T95,SECONDARY,heartbeat,86,87,0.12602443827647958,2.0739552525816967,0.6647951827253636
T95,SECONDARY,heartbeat,87,88,0.1383942727695383,2.144119004137643,0.7965661528287171
T95,SECONDARY,heartbeat,88,89,0.13708315478107824,2.2340024964558145,0.9076857474719681
T95,SECONDARY,heartbeat,89,90,0.1419340022595189,2.2934467691929656,1.0219709150428047
T95,SECONDARY,heartbeat,90,91,0.14232907598619404,2.3454031455279463,1.1390821197844754
T95,SECONDARY,heartbeat,91,92,0.14357925980335706,2.3888312880071663,1.263328307579438
T95,SECONDARY,heartbeat,92,93,0.14357620064637266,2.422809470125439,1.3889237387572628
T95,SECONDARY,heartbeat,93,94,0.1426123664504204,2.5013745762025277,1.503852834128924
T95,SECONDARY,heartbeat,94,95,0.14498138990009768,2.6166067918692333,1.6327145544187849
T95,SECONDARY,heartbeat,95,96,0.14652732703299065,2.7313254692652142,1.7599640018192693
T95,SECONDARY,heartbeat,96,97,0.1483052979504852,2.8391694378672643,1.893639279929573
T95,SECONDARY,heartbeat,97,98,0.14761346304834433,2.953190691087763,2.026892348321441
T95,SECONDARY,heartbeat,98,99,0.14576610472825624,3.088175432779808,2.1561258205405758
T95,SECONDARY,heartbeat,99,100,0.14726156273357693,3.216730982262928,2.2684189053076294
T95,SECONDARY,heartbeat,100,101,0.14683798060858677,3.330748353392104,2.360078528690848
T95,SECONDARY,heartbeat,101,102,0.14706860330220328,3.4487205715467333,2.429415127536309
T95,SECONDARY,heartbeat,102,103,0.1435979041691532,3.566030025358673,2.497150922001819
T95,SECONDARY,heartbeat,103,104,0.1429452981938406,3.6617637661440767,2.5398399014574524
T95,SECONDARY,heartbeat,104,105,0.14613981633715545,3.752651772994751,2.594527701159215
T95,SECONDARY,heartbeat,105,106,0.14191337699187356,3.8395282070272634,2.6211053112873186
T95,SECONDARY,heartbeat,106,107,0.14024256080965647,3.898788317402879,2.635896844185494
T95,SECONDARY,heartbeat,107,108,0.13594003495930385,3.967970010131088,2.6625298500837706
T95,SECONDARY,heartbeat,108,109,0.13618418550630873,4.017761668146836,2.6763223543986854
T95,SECONDARY,heartbeat,109,110,0.13209262916249065,0.0,2.6806409065734864
T95,SECONDARY,heartbeat,110,111,0.14149863661801754,0.06225479314666704,2.655971453260414
T95,SECONDARY,heartbeat,111,112,0.13615851809944213,0.14755551253280874,2.6303134206016634
T95,SECONDARY,heartbeat,112,113,0.13821926186602007,0.20835369965952455,2.595775612113886
T95,SECONDARY,heartbeat,113,114,0.13348891589364342,0.2868241892163248,2.543432805558277
T95,SECONDARY,heartbeat,114,115,0.13104669816517733,0.3391606002252616,2.480224584211992
T95,SECONDARY,heartbeat,115,116,0.12532767973962566,0.40485880303299515,2.4172801980425076
T95,SECONDARY,heartbeat,116,117,0.12130892153597528,0.45715364212885,2.3463494860955487
T95,SECONDARY,heartbeat,117,118,0.1288144304707839,0.48715096539489955,2.2764579839410066
T95,SECONDARY,heartbeat,118,119,0.12416182715577107,0.5077113280186576,2.1968520450929754
T95,SECONDARY,heartbeat,119,120,0.12991774175221082,0.5114537102491123,2.1176380799202246
T95,SECONDARY,heartbeat,120,121,0.1310759287592117,0.49893480563721293,2.0147085181595914
T95,SECONDARY,heartbeat,121,122,0.12708005453544724,0.4711603587959574,1.9027568749923316
T95,SECONDARY,heartbeat,122,123,0.12060921569185112,0.43149146179662146,1.7770020245227172
T95,SECONDARY,heartbeat,123,124,0.11420621774355755,0.4149646210077431,1.6711340710795914
T95,SECONDARY,heartbeat,124,125,0.15510139617494956,0.39548019463813566,1.6181468109881931
T95,SECONDARY,heartbeat,125,126,0.15095429711921038,0.35455635782716555,1.5142272656219447
T95,SECONDARY,heartbeat,126,127,0.1477410694737442,0.3131829856543822,1.4187898099288865
T95,SECONDARY,heartbeat,127,128,0.14595596884360207,0.2860148618736529,1.3287101341760796
T95,SECONDARY,heartbeat,128,129,0.1410154035122071,0.2733833938659682,1.2453960820044228
T95,SECONDARY,heartbeat,129,130,0.13650046853678777,0.30886538875739067,1.1658787296692577
T95,SECONDARY,heartbeat,130,131,0.13389246376945285,0.38119893612725186,1.0920086719228506
T95,SECONDARY,heartbeat,131,132,0.13045124575817246,0.4841563486073106,1.019909178273935
T95,SECONDARY,heartbeat,132,133,0.12420149755576004,0.5812859550573868,0.9258833213849363
T95,SECONDARY,heartbeat,133,134,0.12133037516719547,0.6461869661810782,0.8288670657277407
T95,SECONDARY,heartbeat,134,135,0.12653001365922478,0.6907450605370544,0.7052174203060636
T95,SECONDARY,heartbeat,135,136,0.12849225308274603,0.7317320568291761,0.5725323336575364
T95,SECONDARY,heartbeat,136,137,0.1314586097729028,0.749143199456215,0.4553447035534226
T95,SECONDARY,heartbeat,137,138,0.12571318675879595,0.7847369147465268,0.34838627621563156
T95,SECONDARY,heartbeat,138,139,0.12173932889034833,0.8340146903276373,0.25713173053075067
T95,SECONDARY,heartbeat,139,140,0.11954367315195336,0.8670103662176836,0.15579058681806024
T95,SECONDARY,heartbeat,140,141,0.11827034653522994,0.8933693773697966,0.05951090561902905
T95,SECONDARY,heartbeat,141,142,0.11526097510601818,0.9391388550084332,0.0
T95,SECONDARY,heartbeat,142,143,0.11893918145047855,1.0026886610531285,0.0
T95,SECONDARY,heartbeat,143,144,0.11362638413396864,1.046916565113414,0.0
T95,SECONDARY,heartbeat,144,145,0.1093067469602752,1.0841007142918,0.0
T95,SECONDARY,heartbeat,145,146,0.10719369095972664,1.1034169231332622,0.0
T95,SECONDARY,heartbeat,146,147,0.10115508872466061,1.0994519154249434,0.0
T95,SECONDARY,heartbeat,147,148,0.09502035686849841,1.1325216766380126,0.0
T95,SECONDARY,heartbeat,148,149,0.0923686906139225,1.149855404789127,0.0
T95,SECONDARY,heartbeat,149,150,0.08708320071545894,1.16407490930231,0.0
T95,SECONDARY,heartbeat,150,151,0.08768753717402411,1.1633005696212588,0.0
T95,SECONDARY,heartbeat,151,152,0.08802485039586005,1.1743438857998105,0.0
T95,SECONDARY,heartbeat,152,153,0.08225144736259316,1.1630012230380282,0.0
T95,SECONDARY,heartbeat,153,154,0.07565634759535411,1.157480112117575,0.0
T95,SECONDARY,heartbeat,154,155,0.07376196600045237,1.1711907118411806,0.0
T95,SECONDARY,heartbeat,155,156,0.07386837903457277,1.1679263599341791,0.0
T95,SECONDARY,heartbeat,156,157,0.06477802026443469,1.1481478487350743,0.0
T95,SECONDARY,heartbeat,157,158,0.05752788591013158,1.1280704259432854,0.0
T95,SECONDARY,heartbeat,158,159,0.052615087639791946,1.0837355594721305,0.0
T95,SECONDARY,heartbeat,159,160,0.055613582386258575,1.024737244276271,0.0
T95,SECONDARY,heartbeat,160,161,0.05133119005898645,0.9650875551755902,0.0
T95,SECONDARY,heartbeat,161,162,0.04600649229629339,0.9047382601357989,0.0
T95,SECONDARY,heartbeat,162,163,0.04231675405475732,0.8364779581312025,0.0
T95,SECONDARY,heartbeat,163,164,0.03829889316874302,0.7797288486912992,0.0
T95,SECONDARY,heartbeat,164,165,0.03210954524932652,0.7194258188468794,0.0
T95,SECONDARY,heartbeat,165,166,0.029664608615584953,0.7028626370129807,0.0
T95,SECONDARY,heartbeat,166,167,0.02444295753625525,0.680800735892346,0.0
T95,SECONDARY,heartbeat,167,168,0.01962677546583136,0.6418661607435379,0.0
T95,SECONDARY,heartbeat,168,169,0.012464268584914784,0.6611859220956315,0.0
T95,SECONDARY,heartbeat,169,170,0.06397621728001024,0.6774249503770402,0.0
T95,SECONDARY,heartbeat,170,171,0.05869394145915152,0.7196912697134257,0.0
T95,SECONDARY,heartbeat,171,172,0.05073238978488592,0.7963156074164375,0.0
T95,SECONDARY,heartbeat,172,173,0.043049526200089616,0.8428634211772339,0.0
T95,SECONDARY,heartbeat,173,174,0.038469960960120675,0.8844103187245607,0.0
T95,SECONDARY,heartbeat,174,175,0.03516377286920003,0.9214357431800131,0.0
T95,SECONDARY,heartbeat,175,176,0.03179604120372692,0.9588863209824128,0.0
T95,SECONDARY,heartbeat,176,177,0.04610308150492459,1.018028372921887,0.0
T95,SECONDARY,heartbeat,177,178,0.040307277731402635,1.0725038478824949,0.0
T95,SECONDARY,heartbeat,178,179,0.034164362183187524,1.1238194824419476,0.0
T95,SECONDARY,heartbeat,179,180,0.027984961574634815,1.1837620464260812,0.0
T95,SECONDARY,heartbeat,180,181,0.02384031144403287,1.2790711372805015,0.0
T95,SECONDARY,heartbeat,181,182,0.019825130206384545,1.3728044196188975,0.0
T95,SECONDARY,heartbeat,182,183,0.013574405023769276,1.4440194532373003,0.0
T95,SECONDARY,heartbeat,183,184,0.02263575588126643,1.5038147474842376,0.0
T95,SECONDARY,heartbeat,184,185,0.020461277531760524,1.54722427101,0.0
T95,SECONDARY,heartbeat,185,186,0.015180293460082872,1.5634042586189076,0.0
T95,SECONDARY,heartbeat,186,187,0.01188292714789252,1.5783700386725645,0.0
T95,SECONDARY,heartbeat,187,188,0.011067489545018794,1.5766371015331149,0.0
T95,SECONDARY,heartbeat,188,189,0.006703311321470062,1.598734662727762,0.0
T95,SECONDARY,heartbeat,189,190,0.0015927333740165528,1.6143225972411492,0.0
T95,SECONDARY,heartbeat,190,191,0.0,1.6194763518158306,0.0
T95,SECONDARY,heartbeat,191,192,0.0,1.6065472309972633,0.0
T95,SECONDARY,heartbeat,192,193,0.0,1.5780718230194284,0.0
T95,SECONDARY,heartbeat,193,194,0.0,1.5465792922998205,0.0
T95,SECONDARY,heartbeat,194,195,0.0,1.514861680888963,0.0
T95,SECONDARY,heartbeat,195,196,0.0,1.4702209607915806,0.0
T95,SECONDARY,heartbeat,196,197,0.0,1.423497674296425,0.0
T95,SECONDARY,heartbeat,197,198,0.0,1.3912996169330973,0.0
T95,SECONDARY,heartbeat,198,199,0.0,1.3519540644656576,0.0
T95,SECONDARY,heartbeat,199,200,0.0,1.3018402193713412,0.0
T95,SECONDARY,heartbeat,200,201,0.0,1.2782985137262142,0.0
T95,SECONDARY,heartbeat,201,202,0.0,1.259381458561444,0.0
T95,SECONDARY,heartbeat,202,203,0.0,1.250067690500299,0.0
T95,SECONDARY,heartbeat,203,204,0.0,1.2256884430921036,0.0
T95,SECONDARY,heartbeat,204,205,0.00020024157121523167,1.1936633998282609,0.0
T95,SECONDARY,heartbeat,205,206,0.0,1.218094752378294,0.0
T95,SECONDARY,heartbeat,206,207,0.0,1.2772551623623827,0.0
T95,SECONDARY,heartbeat,207,208,0.0,1.3333674889158298,0.0
T95,SECONDARY,heartbeat,208,209,0.0,1.3848583920019057,0.0
T95,SECONDARY,heartbeat,209,210,0.0,1.4501124585421652,0.0
T95,SECONDARY,heartbeat,210,211,0.0,1.509369260612966,0.0
T95,SECONDARY,heartbeat,211,212,0.0,1.5745049415040346,0.0
T95,SECONDARY,heartbeat,212,213,0.0,1.6264185047742268,0.0
T95,SECONDARY,heartbeat,213,214,0.0,1.650355434607065,0.0
T95,SECONDARY,heartbeat,214,215,0.0,1.6447164759050212,0.0
T95,SECONDARY,heartbeat,215,216,0.004812102131161788,1.6189271830759202,0.0
T95,SECONDARY,heartbeat,216,217,0.004225291789765162,1.580950578242266,0.0
T95,SECONDARY,heartbeat,217,218,0.0,1.5474646822812261,0.0
T95,SECONDARY,heartbeat,218,219,0.0,1.5496398755245144,0.0
T95,SECONDARY,heartbeat,219,220,0.0,1.5573842835507337,0.0
T95,SECONDARY,heartbeat,220,221,0.0,1.5666801870459015,0.0
T95,SECONDARY,heartbeat,221,222,0.0,1.5651879202419738,0.0
T95,SECONDARY,heartbeat,222,223,0.0,1.5810962004764575,0.0
T95,SECONDARY,heartbeat,223,224,0.0,1.6256912941090318,0.0
T95,SECONDARY,heartbeat,224,225,0.0,1.6702625157985762,0.0
T95,SECONDARY,heartbeat,225,226,0.0,1.7541518136747085,0.0
T95,SECONDARY,heartbeat,226,227,0.0,1.8238567559843382,0.0
T95,SECONDARY,heartbeat,227,228,0.000883976743814463,1.8740586015245355,0.0
T95,SECONDARY,heartbeat,228,229,0.0,1.9148587944311968,0.0
T95,SECONDARY,heartbeat,229,230,0.0,1.9448449386893862,0.0
T95,SECONDARY,heartbeat,230,231,0.0,1.956331797812206,0.0
T95,SECONDARY,heartbeat,231,232,0.0,1.9478894995990899,0.0
T95,SECONDARY,heartbeat,232,233,0.0,1.934703187221645,0.0
T95,SECONDARY,heartbeat,233,234,0.0,1.9299637854192129,0.0
T95,SECONDARY,heartbeat,234,235,0.0,1.9266850023504645,0.0
T95,SECONDARY,heartbeat,235,236,0.0,1.9629580049192554,0.0
T95,SECONDARY,heartbeat,236,237,0.0,2.0109347562710918,0.0
T95,SECONDARY,heartbeat,237,238,0.04076575445064945,2.084152653012742,0.012960210932012939
T95,SECONDARY,heartbeat,238,239,0.053356487270033504,2.1581454834182754,0.006342919161428373
T95,SECONDARY,heartbeat,239,240,0.04809397360580592,2.2407245446302237,0.0
T95,SECONDARY,heartbeat,240,241,0.046259592878922784,2.302150721524834,0.0
T95,SECONDARY,heartbeat,241,242,0.043414649452506504,2.360615365514657,0.0
T95,SECONDARY,heartbeat,242,243,0.04173560710895796,2.3990792987361598,0.0
T95,SECONDARY,heartbeat,243,244,0.038959802527947174,2.4433208583871515,0.0
T95,SECONDARY,heartbeat,244,245,0.033888796057232606,2.5294623705836177,0.004358161453670628
T95,SECONDARY,heartbeat,245,246,0.030199005358047648,2.581699421366867,0.005996599700141325
T95,SECONDARY,heartbeat,246,247,0.028829752009525533,2.624203922298686,0.0
T95,SECONDARY,heartbeat,247,248,0.023882419312894143,2.675551483621091,0.0
T95,SECONDARY,heartbeat,248,249,0.02046630058972765,2.72091490941101,0.0
T95,SECONDARY,heartbeat,249,250,0.015169515406920797,2.7515348949214147,0.0
T95,SECONDARY,heartbeat,250,251,0.00981705898534313,2.7834105574467802,0.0
T95,SECONDARY,heartbeat,251,252,0.003693006742554128,2.8324921478713625,0.0
T95,SECONDARY,heartbeat,252,253,0.0,2.889139662851397,0.0
T95,SECONDARY,heartbeat,253,254,0.0,2.9500140275863096,0.0
T95,SECONDARY,heartbeat,254,255,0.0,2.985428837177154,0.0
T95,SECONDARY,heartbeat,255,256,0.004610339709047784,2.9991945638789375,0.0
T95,SECONDARY,heartbeat,256,257,0.0009160500068475796,3.044527480534863,0.0
T95,SECONDARY,heartbeat,257,258,0.0,3.0635244824121415,0.0
T95,SECONDARY,heartbeat,258,259,0.009900701832178727,3.075467421244311,0.0
T95,SECONDARY,heartbeat,259,260,0.004622493058341837,3.0776450338797776,0.0
T95,SECONDARY,heartbeat,260,261,0.001535048347134027,3.072256927917091,0.0
T95,SECONDARY,heartbeat,261,262,0.0,3.0791511689560203,0.0
T95,SECONDARY,heartbeat,262,263,0.0,3.072214996362378,0.0
T95,SECONDARY,heartbeat,263,264,0.0,3.0713822183380355,0.0
T95,SECONDARY,heartbeat,264,265,0.0,3.101500670665553,0.0
T95,SECONDARY,heartbeat,265,266,0.0,3.132255611981922,0.0
T95,SECONDARY,heartbeat,266,267,0.0,3.193973820403901,0.0
T95,SECONDARY,heartbeat,267,268,0.0,3.259003371506809,0.0
T95,SECONDARY,heartbeat,268,269,0.0,3.315809390497189,0.0
T95,SECONDARY,heartbeat,269,270,0.0,3.371214486693783,0.0
T95,SECONDARY,heartbeat,270,271,0.0,3.4061772888064636,0.0
T95,SECONDARY,heartbeat,271,272,0.0,3.4209315342226905,0.0
T95,SECONDARY,heartbeat,272,273,0.0,3.448529686968982,0.0
T95,SECONDARY,heartbeat,273,274,0.0,3.4513604150790105,0.0
T95,SECONDARY,heartbeat,274,275,0.0,3.4592807129543184,0.0
T95,SECONDARY,heartbeat,275,276,0.02859448451703661,3.5006887572145713,0.0
T95,SECONDARY,heartbeat,276,277,0.04233549124067504,3.5423663705883515,0.0
T95,SECONDARY,heartbeat,277,278,0.035870048817195355,3.5706370706290294,0.0
T95,SECONDARY,heartbeat,278,279,0.031050077504309215,3.578178545883355,0.0
T95,SECONDARY,heartbeat,279,280,0.04476982358325576,3.575716946997444,0.0
T95,SECONDARY,heartbeat,280,281,0.03774768691014607,3.5944279855863828,0.0
T95,SECONDARY,heartbeat,281,282,0.031029387906524986,3.6159533584683095,0.0
T95,SECONDARY,heartbeat,282,283,0.026213454821348625,3.6624400809454682,0.0
T95,SECONDARY,heartbeat,283,284,0.02269794648051382,3.7342956071271214,0.0
T95,SECONDARY,heartbeat,284,285,0.018528499417934885,3.789551587081384,0.0
T95,SECONDARY,heartbeat,285,286,0.014030136285738015,3.849391625438656,0.0
T95,SECONDARY,heartbeat,286,287,0.01220064574994717,3.909921991913486,0.0
T95,SECONDARY,heartbeat,287,288,0.006313053371892474,3.9436128109735584,0.0
T95,SECONDARY,heartbeat,288,289,0.0007790059774467339,3.967827925119453,0.0
T95,SECONDARY,heartbeat,289,290,0.03215327827290759,3.986165525168401,0.0
T95,SECONDARY,heartbeat,290,291,0.024359450347881784,4.042647320514158,0.0
T95,SECONDARY,heartbeat,291,292,0.018016791962771284,0.0,0.0
T95,SECONDARY,heartbeat,292,293,0.016383574658235034,0.0018867251035494803,0.0
T95,SECONDARY,heartbeat,293,294,0.01099490604063369,0.06528019223763781,0.0
T95,SECONDARY,heartbeat,294,295,0.005031252689184806,0.10351241346174644,0.0
T95,SECONDARY,heartbeat,295,296,0.004469293237282401,0.12397654615270182,0.0
T95,SECONDARY,heartbeat,296,297,0.0,0.1332262223260532,0.0
T95,SECONDARY,heartbeat,297,298,0.0,0.11998289713492394,0.0
T95,SECONDARY,heartbeat,298,299,0.0,0.13955203667190252,0.0
T95,SECONDARY,heartbeat,299,300,0.0,0.16158456795732845,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.007580754007256885,0.0,0.3905597996171378
T90,SECONDARY,heartbeat,11,12,0.0075867317786373345,0.0,0.7666556849175258
T90,SECONDARY,heartbeat,12,13,0.006922107799265054,0.0,1.12277012443722
T90,SECONDARY,heartbeat,13,14,0.008412978345698763,0.01565743736675307,1.47140326850573
T90,SECONDARY,heartbeat,14,15,0.015733935328985926,0.02772863022904226,1.8106245961199687
T90,SECONDARY,heartbeat,15,16,0.013550851429131705,0.046565986917915136,2.1398874197915876
T90,SECONDARY,heartbeat,16,17,0.019062916277073683,0.04945154197990842,2.46522959286406
T90,SECONDARY,heartbeat,17,18,0.019496116673368036,0.04174256049439817,2.7823824416947383
T90,SECONDARY,heartbeat,18,19,0.017497156124652413,0.006977396332502828,3.096064433284674
T90,SECONDARY,heartbeat,19,20,0.014519813466023712,0.0,3.395461835342395
T90,SECONDARY,heartbeat,20,21,0.020980775985137257,0.0,3.683768424513102
T90,SECONDARY,heartbeat,21,22,0.016421785440793757,0.0,3.9546528035893362
T90,SECONDARY,heartbeat,22,23,0.01959574761239824,0.0,4.229929034880622
T90,SECONDARY,heartbeat,23,24,0.023713865258748412,0.0,4.494598018204532
T90,SECONDARY,heartbeat,24,25,0.026750649340895327,0.0,4.756178270198852
T90,SECONDARY,heartbeat,25,26,0.032745092974785894,0.0,5.01992378259443
T90,SECONDARY,heartbeat,26,27,0.03691561749782413,0.0,5.276997120192918
T90,SECONDARY,heartbeat,27,28,0.03772209734133736,0.0,5.520782570406927
T90,SECONDARY,heartbeat,28,29,0.03704073503937655,0.0,5.760864817799555
T90,SECONDARY,heartbeat,29,30,0.03983100651333249,0.0,6.005634707578321
T90,SECONDARY,heartbeat,30,31,0.03882294272051812,0.0,6.233932133965999
T90,SECONDARY,heartbeat,31,32,0.036848487304088406,0.0,6.452630568232897
T90,SECONDARY,heartbeat,32,33,0.03614104308485511,0.0,6.663954222738557
T90,SECONDARY,heartbeat,33,34,0.03667556700165486,0.0,6.866239807030829
T90,SECONDARY,heartbeat,34,35,0.03502461742934082,0.0,7.066994285791963
T90,SECONDARY,heartbeat,35,36,0.032314501262977524,0.0,7.270212659576825
T90,SECONDARY,heartbeat,36,37,0.035858643933680656,0.0,7.474492827410166
T90,SECONDARY,heartbeat,37,38,0.03336898533481114,0.0,7.680241250294331
T90,SECONDARY,heartbeat,38,39,0.030811860547937497,0.0,7.891248839504385
T90,SECONDARY,heartbeat,39,40,0.03188705562830818,0.0,8.103984642201292
T90,SECONDARY,heartbeat,40,41,0.034748274844835225,0.0,8.317563778254744
T90,SECONDARY,heartbeat,41,42,0.0353365120859519,0.0,8.538139979379103
T90,SECONDARY,heartbeat,42,43,0.03576789595357721,0.0,8.749210064945629
T90,SECONDARY,heartbeat,43,44,0.03301985072493219,0.0,8.956289472067517
T90,SECONDARY,heartbeat,44,45,0.03917494307588332,0.0,9.170656363776196
T90,SECONDARY,heartbeat,45,46,0.04064124456391249,0.0,9.36533373348159
T90,SECONDARY,heartbeat,46,47,0.04086343180390761,0.0,9.571780742521826
T90,SECONDARY,heartbeat,47,48,0.037207336367844124,0.019572209197568746,9.776702346679954
T90,SECONDARY,heartbeat,48,49,0.03189783727484752,0.04659038824477579,9.976829584682596
T90,SECONDARY,heartbeat,49,50,0.03460442663708574,0.08839389484734861,10.183846064227982
T90,SECONDARY,heartbeat,50,51,0.04053191214888696,0.14101542179417526,10.39104131520271
T90,SECONDARY,heartbeat,51,52,0.04604110940597206,0.22161808308198894,10.602167898767306
T90,SECONDARY,heartbeat,52,53,0.0411959915359017,0.31229581246040916,10.793924854766125
T90,SECONDARY,heartbeat,53,54,0.03610949436290056,0.4292371698884012,10.98032314345757
T90,SECONDARY,heartbeat,54,55,0.03186878194517784,0.5522335935096365,11.184235673734609
T90,SECONDARY,heartbeat,55,56,0.03181357004202856,0.6950495875729354,11.382885491563494
T90,SECONDARY,heartbeat,56,57,0.026716979676791874,0.8361813094527251,11.585869814820459
T90,SECONDARY,heartbeat,57,58,0.02497599038498932,0.9661451346913832,11.773062769838889
T90,SECONDARY,heartbeat,58,59,0.022171796097011698,1.0650500913444179,11.955725735302657
T90,SECONDARY,heartbeat,59,60,0.02524699673035513,1.1591445304579595,12.133095422089411
T90,SECONDARY,heartbeat,60,61,0.02586958924565974,1.265781380929922,12.292578326177033
T90,SECONDARY,heartbeat,61,62,0.02836241252067284,1.3591034134635007,12.456177159904769
T90,SECONDARY,heartbeat,62,63,0.032120643289010875,1.44720333890364,12.606799874953754
T90,SECONDARY,heartbeat,63,64,0.029252459210629134,1.5390877223073354,12.76297321859275
T90,SECONDARY,heartbeat,64,65,0.024683478523900737,1.6081885667072024,12.914083124654056
T90,SECONDARY,heartbeat,65,66,0.024294745056464895,1.658010584739192,13.06235586603961
T90,SECONDARY,heartbeat,66,67,0.03839237641863502,1.697280950470953,13.222568841867682
T90,SECONDARY,heartbeat,67,68,0.038934937846532125,1.7235749952502502,13.362187413025937
