variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,92,93,0.0,0.5145632474060542,1.2865802370592578
T95,SECONDARY,heartbeat,93,94,0.10579165671951096,0.6632747626679458,1.4084151180581435
T95,SECONDARY,heartbeat,94,95,0.0,0.8162447622152547,1.7192703756903709
T95,SECONDARY,heartbeat,95,96,0.0156877126328564,0.9711719476673395,1.7960727008913873
T95,SECONDARY,heartbeat,96,97,0.018192321553450186,1.1655774464647781,1.8604062569761117
T95,SECONDARY,heartbeat,97,98,0.0,1.3339582700385584,2.0234861757166587
T95,SECONDARY,heartbeat,98,99,0.0,1.5521799358269568,2.328635331523903
T95,SECONDARY,heartbeat,99,100,0.0034539678403288088,1.850105199487656,2.4222400995439965
T95,SECONDARY,heartbeat,100,101,0.010823509541763587,2.118281149293657,2.5210010318983835
T95,SECONDARY,heartbeat,101,102,0.12371086432098954,2.3965110552875712,2.6904035109864903
T95,SECONDARY,heartbeat,102,103,0.0,2.753344948365699,2.855202285145654
T95,SECONDARY,heartbeat,103,104,0.008375682052603972,3.0911559437323017,2.991941032563125
T95,SECONDARY,heartbeat,104,105,0.015054580037792697,3.481945072424863,3.1451263858983456
T95,SECONDARY,heartbeat,105,106,0.0,3.865526187600918,3.660118376297666
T95,SECONDARY,heartbeat,106,107,0.10518669427853722,0.0,3.88250277971174
T95,SECONDARY,heartbeat,107,108,0.0,0.45001850879890304,4.138145489926263
T95,SECONDARY,heartbeat,108,109,0.1457870008310841,0.8860782467971777,4.397592433181983
T95,SECONDARY,heartbeat,109,110,0.0,1.2879482344485165,4.85531055824116
T95,SECONDARY,heartbeat,110,111,0.0,1.6833256718218335,5.346253128565772
T95,SECONDARY,heartbeat,111,112,0.005584769504632381,2.0243074818794193,5.517956668173383
T95,SECONDARY,heartbeat,112,113,0.01416808572497752,2.314900617989732,5.689098532238908
T95,SECONDARY,heartbeat,113,114,0.15813821054490984,2.5721713898406513,5.929679899150838
T95,SECONDARY,heartbeat,114,115,0.0,2.796697682589314,6.2060159549440375
T95,SECONDARY,heartbeat,115,116,0.014911846029233344,3.084759552695127,6.4068386898116305
T95,SECONDARY,heartbeat,116,117,0.08184552237279563,3.4029742453199336,6.631563200723911
T95,SECONDARY,heartbeat,117,118,0.09650783172959387,3.67756344196994,6.814107911869781
T95,SECONDARY,heartbeat,118,119,0.0,3.9764042538742714,7.123587455301191
T95,SECONDARY,heartbeat,119,120,0.01709985434914807,0.0,7.30683287468865
T95,SECONDARY,heartbeat,120,121,0.0,0.35224326896598135,7.932950907935929
T95,SECONDARY,heartbeat,121,122,0.0,0.7643076114841474,8.269482053827808
T95,SECONDARY,heartbeat,122,123,0.0,1.2711364386905692,8.664725283130336
T95,SECONDARY,heartbeat,123,124,0.0,1.7703656425508278,9.07485142140098
T95,SECONDARY,heartbeat,124,125,0.0,2.369271539976997,9.579687456116945
T95,SECONDARY,heartbeat,125,126,0.0,2.984232530000207,10.183388170266053
T95,SECONDARY,heartbeat,126,127,0.08422328712446148,3.5756394021592426,10.526007098383777
T95,SECONDARY,heartbeat,127,128,0.0,0.0,11.139983924560312
T95,SECONDARY,heartbeat,128,129,0.08897457670813824,0.6030058093565196,11.488268462010334
T95,SECONDARY,heartbeat,129,130,0.0,1.2623621530012386,11.906972480883914
T95,SECONDARY,heartbeat,130,131,0.0,1.9814741915285914,12.404824147674377
T95,SECONDARY,heartbeat,131,132,0.0,2.80310037630606,12.999120795542792
T95,SECONDARY,heartbeat,132,133,0.0,3.5226257537344203,13.472025028972656
T95,SECONDARY,heartbeat,133,134,0.0,0.0,13.998949400581147
T95,SECONDARY,heartbeat,134,135,0.0,0.7502731341764923,14.660818067396148
T95,SECONDARY,heartbeat,135,136,0.0,1.4977819228012852,0.0
T95,SECONDARY,heartbeat,136,137,0.0,2.3284292780150375,0.5388176666084349
T95,SECONDARY,heartbeat,137,138,0.0,3.0700684920600896,1.1128798563393414
T95,SECONDARY,heartbeat,138,139,0.0,3.7761460585884077,1.7399262113908878
T95,SECONDARY,heartbeat,139,140,0.0,0.0,2.4029096609885734
T95,SECONDARY,heartbeat,140,141,0.0,0.6688412231373615,3.0701474878591286
T95,SECONDARY,heartbeat,141,142,0.0,1.393986205163128,3.6109886832661924
T95,SECONDARY,heartbeat,142,143,0.0,2.059575693699238,4.244563220161257
T95,SECONDARY,heartbeat,143,144,0.0,2.8192071760284554,4.91906616003426
T95,SECONDARY,heartbeat,144,145,0.0,3.5245503775765785,5.55880602975894
T95,SECONDARY,heartbeat,145,146,0.0,0.0,6.186093548979553
T95,SECONDARY,heartbeat,146,147,0.0,0.7339812046385252,6.860338275885948
T95,SECONDARY,heartbeat,147,148,0.0,1.5872936130393318,7.446949249975587
T95,SECONDARY,heartbeat,148,149,0.0,2.3951861005971855,8.041163999588923
T95,SECONDARY,heartbeat,149,150,0.0,3.3729555292575055,8.659413051403
T95,SECONDARY,heartbeat,150,151,0.0,0.0,9.309705163418908
T95,SECONDARY,heartbeat,151,152,0.0,1.0290512494547304,9.944669638581118
T95,SECONDARY,heartbeat,152,153,0.0,2.102850603947031,10.616362592317392
T95,SECONDARY,heartbeat,153,154,0.0,3.044894688722671,11.247244698142275
T95,SECONDARY,heartbeat,154,155,0.0,3.9170539672222926,11.909985555333849
T95,SECONDARY,heartbeat,155,156,0.0,0.0,12.561838113030133
T95,SECONDARY,heartbeat,156,157,0.0,0.8040306365556573,13.228459636504194
T95,SECONDARY,heartbeat,157,158,0.0,1.5379310944314322,13.836860846464441
T95,SECONDARY,heartbeat,158,159,0.0,2.225852177264807,14.5078179078457
T95,SECONDARY,heartbeat,159,160,0.0,2.976258288719089,0.0
T95,SECONDARY,heartbeat,160,161,0.0,3.7005100392267085,0.6644502452042002
T95,SECONDARY,heartbeat,161,162,0.0,0.0,1.2934753402353623
T95,SECONDARY,heartbeat,162,163,0.0,0.8324951016668765,1.9683380865952247
T95,SECONDARY,heartbeat,163,164,0.0,1.6421677877916616,2.6429734696497964
T95,SECONDARY,heartbeat,164,165,0.0,2.3561739507257533,3.267129753829826
T95,SECONDARY,heartbeat,165,166,0.0,3.078406680229813,3.9322613847698378
T95,SECONDARY,heartbeat,166,167,0.0,3.7664007446500936,4.604412136540839
T95,SECONDARY,heartbeat,167,168,0.0,0.0,5.278494794163935
T95,SECONDARY,heartbeat,168,169,0.0,0.6213377652182888,5.903803525639465
T95,SECONDARY,heartbeat,169,170,0.0,1.2714717960825144,6.57036187070291
T95,SECONDARY,heartbeat,170,171,0.0,1.8890173570159627,7.207724001533145
T95,SECONDARY,heartbeat,171,172,0.0,2.5988400953153947,7.846573820727988
T95,SECONDARY,heartbeat,172,173,0.0,3.2575347521014733,8.48913090041011
T95,SECONDARY,heartbeat,173,174,0.0,3.8746892642535684,9.15574524890189
T95,SECONDARY,heartbeat,174,175,0.0,0.0,9.829488495086009
T95,SECONDARY,heartbeat,175,176,0.0,0.7943780599306376,10.490577634588943
T95,SECONDARY,heartbeat,176,177,0.0,1.5361408372869627,11.161544721895673
T95,SECONDARY,heartbeat,177,178,0.0,2.2029274513742667,11.801789850950684
T95,SECONDARY,heartbeat,178,179,0.0,2.895746296335214,12.473775774779753
T95,SECONDARY,heartbeat,179,180,0.0,3.7404111790024004,13.126955011255076
T95,SECONDARY,heartbeat,180,181,0.0,0.0,13.7915384702857
T95,SECONDARY,heartbeat,181,182,0.0,0.6657671682615773,14.461921097813951
T95,SECONDARY,heartbeat,182,183,0.0,1.302364193610823,0.0
T95,SECONDARY,heartbeat,183,184,0.0,2.024326780012478,0.6493017641041632
T95,SECONDARY,heartbeat,184,185,0.0,2.795168139277523,1.3149691236979695
T95,SECONDARY,heartbeat,185,186,0.0,3.5398117957044173,1.973754136553364
T95,SECONDARY,heartbeat,186,187,0.0,0.0,2.6441046747345514
T95,SECONDARY,heartbeat,187,188,0.0,0.7333638307246049,3.3168815129209213
T95,SECONDARY,heartbeat,188,189,0.0,1.4166635750951435,3.982364177776019
T95,SECONDARY,heartbeat,189,190,0.0,2.3018625366749497,4.65319577485288
T95,SECONDARY,heartbeat,190,191,0.0,3.3729892288402405,5.320491252539388
T95,SECONDARY,heartbeat,191,192,0.0,0.0,5.996190576380625
T95,SECONDARY,heartbeat,192,193,0.0,1.0164744703677175,6.671643109153324
T95,SECONDARY,heartbeat,193,194,0.0,2.2303870157705044,7.343793369883166
T95,SECONDARY,heartbeat,194,195,0.0,3.123392956845027,8.01695007001191
T95,SECONDARY,heartbeat,195,196,0.0,0.0,8.685062847118248
T95,SECONDARY,heartbeat,196,197,0.0,0.8922313511264566,9.360238396010368
T95,SECONDARY,heartbeat,197,198,0.0,1.8101756162415252,10.033712218838467
T95,SECONDARY,heartbeat,198,199,0.0,2.6139924213888666,10.699971421671629
T95,SECONDARY,heartbeat,199,200,0.0,3.391006688295519,11.37469687295294
T95,SECONDARY,heartbeat,200,201,0.0,0.0,12.049648917830549
T95,SECONDARY,heartbeat,201,202,0.0,0.6543001116049452,12.712341438910586
T95,SECONDARY,heartbeat,202,203,0.0,1.3327848220135363,13.38381955509223
T95,SECONDARY,heartbeat,203,204,0.0,1.8917976369592642,14.05745429793525
T95,SECONDARY,heartbeat,204,205,0.0,2.43702790112829,14.730899310795216
T95,SECONDARY,heartbeat,205,206,0.0,3.035281575530001,0.0
T95,SECONDARY,heartbeat,206,207,0.0,3.617660303610813,0.6635321137173886
T95,SECONDARY,heartbeat,207,208,0.0,0.0,1.337670032231405
T95,SECONDARY,heartbeat,208,209,0.0,0.738871976458866,2.0119293555032947
T95,SECONDARY,heartbeat,209,210,0.0,1.3992209903380075,2.6753295173684664
T95,SECONDARY,heartbeat,210,211,0.0,1.9101620616448007,3.3482994232527616
T95,SECONDARY,heartbeat,211,212,0.0,2.290208955755106,4.021114233832163
T95,SECONDARY,heartbeat,212,213,0.0,2.7712332109869235,4.68688931073454
T95,SECONDARY,heartbeat,213,214,0.0,3.2021147173587075,5.346407855095661
T95,SECONDARY,heartbeat,214,215,0.0,3.64344510727698,6.0190952429081355
T95,SECONDARY,heartbeat,215,216,0.0,0.0,6.691982423765896
T95,SECONDARY,heartbeat,216,217,0.0,0.6655671429359822,7.35480518329825
T95,SECONDARY,heartbeat,217,218,0.0,1.3877781056396683,8.028684622354893
T95,SECONDARY,heartbeat,218,219,0.0,2.262072732922512,8.70204614408621
T95,SECONDARY,heartbeat,219,220,0.0,3.282071180887278,9.377339467868909
T95,SECONDARY,heartbeat,220,221,0.0,0.0,10.053325513359283
T95,SECONDARY,heartbeat,221,222,0.0,1.5395076062817366,10.730299274127377
T95,SECONDARY,heartbeat,222,223,0.0,3.057994375225708,11.406755341518586
T95,SECONDARY,heartbeat,223,224,0.0,0.0,12.083864493802105
T95,SECONDARY,heartbeat,224,225,0.0,1.5665528039229006,12.76100485971055
T95,SECONDARY,heartbeat,225,226,0.0,2.768995727628461,13.437258586861903
T95,SECONDARY,heartbeat,226,227,0.0,3.886081671604666,14.11283790943515
T95,SECONDARY,heartbeat,227,228,0.0,0.0,14.788251458362872
T95,SECONDARY,heartbeat,228,229,0.0,0.9049555172298236,0.0
T95,SECONDARY,heartbeat,229,230,0.0,1.951791077437661,0.6756888135423098
T95,SECONDARY,heartbeat,230,231,0.0,2.8142296589860702,1.3506005629289102
T95,SECONDARY,heartbeat,231,232,0.0,3.67894881450777,2.025551944435256
T95,SECONDARY,heartbeat,232,233,0.0,0.0,2.7005345269535495
T95,SECONDARY,heartbeat,233,234,0.0,1.073811015284021,3.376183641309144
T95,SECONDARY,heartbeat,234,235,0.0,2.158753193238769,4.052337751775808
T95,SECONDARY,heartbeat,235,236,0.0,3.6350244992522365,4.729534020920869
T95,SECONDARY,heartbeat,236,237,0.0,0.0,5.407258969008521
T95,SECONDARY,heartbeat,237,238,0.0,2.3842345674755228,6.0857814978890845
T95,SECONDARY,heartbeat,238,239,0.0,0.0,6.764396007913126
T95,SECONDARY,heartbeat,239,240,0.0,2.573449188490689,7.443112436582842
T95,SECONDARY,heartbeat,240,241,0.0,0.0,8.121936876750913
T95,SECONDARY,heartbeat,241,242,0.0,2.7856227257722175,8.800841983781924
T95,SECONDARY,heartbeat,242,243,0.0,0.0,9.479849288529586
T95,SECONDARY,heartbeat,243,244,0.0,3.2578466394966474,10.1589622874897
T95,SECONDARY,heartbeat,244,245,0.0,0.0,10.838306183683597
T95,SECONDARY,heartbeat,245,246,0.0,0.0,11.51765982301952
T95,SECONDARY,heartbeat,246,247,0.0,0.0,12.197010422536868
T95,SECONDARY,heartbeat,247,248,0.0,0.0,12.876358286217503
T95,SECONDARY,heartbeat,248,249,0.0,0.0,13.555703687645092
T95,SECONDARY,heartbeat,249,250,0.0,0.0,14.235046873044942
T95,SECONDARY,heartbeat,250,251,0.0,0.0,14.914388064019825
T95,SECONDARY,heartbeat,251,252,0.0,0.0,0.0
T95,SECONDARY,heartbeat,252,253,0.0,0.0,0.6793377805081916
T95,SECONDARY,heartbeat,253,254,0.0,0.0,1.3586741070805832
T95,SECONDARY,heartbeat,254,255,0.0,0.0,2.038009125110755
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.006445839469386927,0.3768063544650685
T90,SECONDARY,heartbeat,11,12,0.006233694563898218,0.006328539593395188,0.7317992239714222
T90,SECONDARY,heartbeat,12,13,0.0022929293225795178,0.0,1.0615953410969459
T90,SECONDARY,heartbeat,13,14,0.0,0.0,1.3707634516869551
T90,SECONDARY,heartbeat,14,15,0.0019659032742356253,0.0,1.6509542860024575
T90,SECONDARY,heartbeat,15,16,0.0,0.0,1.9089769944433335
T90,SECONDARY,heartbeat,16,17,0.0013222615707718655,0.0,2.1524247990565764
T90,SECONDARY,heartbeat,17,18,0.002541075803176307,0.0,2.383033955649828
T90,SECONDARY,heartbeat,18,19,0.005337309242978483,0.0,2.5755414189030077
T90,SECONDARY,heartbeat,19,20,0.005752788264475228,0.0,2.7533053016103457
T90,SECONDARY,heartbeat,20,21,7.06279385307429e-05,0.0,2.9062817659538887
T90,SECONDARY,heartbeat,21,22,0.0,0.0,3.0412019766259624
T90,SECONDARY,heartbeat,22,23,0.0,0.0,3.1595619322463415
T90,SECONDARY,heartbeat,23,24,0.0,0.0,3.256990949614195
T90,SECONDARY,heartbeat,24,25,0.0,0.0,3.3314492719717914
T90,SECONDARY,heartbeat,25,26,0.0,0.0,3.385912856748397
T90,SECONDARY,heartbeat,26,27,0.0,0.0,3.432992642312289
T90,SECONDARY,heartbeat,27,28,0.0004345069494864351,0.0,3.446511891086108
T90,SECONDARY,heartbeat,28,29,0.0,0.0,3.4544437052459203
T90,SECONDARY,heartbeat,29,30,0.0,0.0,3.4509435495847898
T90,SECONDARY,heartbeat,30,31,0.0,0.0,3.4216517509918347
T90,SECONDARY,heartbeat,31,32,0.0,0.0,3.386638186542011
T90,SECONDARY,heartbeat,32,33,0.0,0.0,3.3478053751233086
T90,SECONDARY,heartbeat,33,34,0.0,0.0,3.300210175674911
T90,SECONDARY,heartbeat,34,35,0.0,0.0,3.2472297408971307
T90,SECONDARY,heartbeat,35,36,0.0,0.0,3.1958591035598394
T90,SECONDARY,heartbeat,36,37,0.0,0.0,3.1316851513653945
T90,SECONDARY,heartbeat,37,38,0.0,0.0,3.058525806367422
T90,SECONDARY,heartbeat,38,39,0.0,0.0,2.989516449122725
T90,SECONDARY,heartbeat,39,40,0.01836256003372172,0.0,2.926072755405232
T90,SECONDARY,heartbeat,40,41,0.01601828441701192,0.0,2.8258800925535446
T90,SECONDARY,heartbeat,41,42,0.016791041736134216,0.0,2.724786918455135
T90,SECONDARY,heartbeat,42,43,0.012148595848687882,0.0,2.6044400740035263
T90,SECONDARY,heartbeat,43,44,0.007122686856825711,0.0,2.4836815427010337
T90,SECONDARY,heartbeat,44,45,0.00563818006958583,0.0,2.355632831437151
T90,SECONDARY,heartbeat,45,46,0.004790291030268068,0.0,2.230666916949192
T90,SECONDARY,heartbeat,46,47,0.0,0.0,2.111412356263671
T90,SECONDARY,heartbeat,47,48,0.0,0.0,1.9872001716376286
T90,SECONDARY,heartbeat,48,49,0.0,0.0,1.8652096548375807
T90,SECONDARY,heartbeat,49,50,0.0,0.0,1.7431316287538947
T90,SECONDARY,heartbeat,50,51,0.0,0.0,1.6009515991397194
T90,SECONDARY,heartbeat,51,52,0.0,0.0005300826956944338,1.4484606445259283
T90,SECONDARY,heartbeat,52,53,0.0,0.0,1.2762286379807706
T90,SECONDARY,heartbeat,53,54,0.0,0.023112047694096027,1.1260182677187323
T90,SECONDARY,heartbeat,54,55,0.0,0.01970258054429519,0.9919458988236203
T90,SECONDARY,heartbeat,55,56,0.0,0.02727217169044871,0.8664024899614131
T90,SECONDARY,heartbeat,56,57,0.0,0.007289822393206302,0.7616004294891014
T90,SECONDARY,heartbeat,57,58,0.0,0.0,0.6506265237092999
T90,SECONDARY,heartbeat,58,59,0.0006031297363329191,0.019229463842493022,0.5430732134573635
T90,SECONDARY,heartbeat,59,60,0.0,0.04741614284647655,0.44709227032039744
T90,SECONDARY,heartbeat,60,61,0.0,0.09752851746054181,0.33405889123584553
T90,SECONDARY,heartbeat,61,62,0.0,0.15694009194568426,0.21257351453870665
T90,SECONDARY,heartbeat,62,63,0.0,0.2332845667729031,0.10931835378048094
T90,SECONDARY,heartbeat,63,64,0.006138098596280339,0.3060956003386357,0.027822492716452873
T90,SECONDARY,heartbeat,64,65,0.0,0.3618109048181848,0.0
T90,SECONDARY,heartbeat,65,66,0.0,0.4326517114735611,0.0
T90,SECONDARY,heartbeat,66,67,0.0,0.5033485358972358,0.0
T90,SECONDARY,heartbeat,67,68,0.0,0.5878521902934744,0.0
T90,SECONDARY,heartbeat,68,69,0.0,0.6940186132248645,0.0
T90,SECONDARY,heartbeat,69,70,0.0,0.8094422573222764,0.0
T90,SECONDARY,heartbeat,70,71,0.12531039986267734,0.9187139170950558,0.005557273738181379
T90,SECONDARY,heartbeat,71,72,0.11721086485423515,1.0669257705586996,0.0
T90,SECONDARY,heartbeat,72,73,0.11283325543748446,1.2276931781229876,0.0
T90,SECONDARY,heartbeat,73,74,0.15054376656388513,1.4069406502713615,0.0
T90,SECONDARY,heartbeat,74,75,0.0,1.6278160029244535,0.030486989260300024
T90,SECONDARY,heartbeat,75,76,0.0,1.8330748774187888,0.04415926450871821
T90,SECONDARY,heartbeat,76,77,0.05031963177442478,2.040627585851352,0.09486528737881017
T90,SECONDARY,heartbeat,77,78,0.0,2.2585921247400362,0.2571533409142528
T90,SECONDARY,heartbeat,78,79,0.0,2.445647331772517,0.26691755417665386
T90,SECONDARY,heartbeat,79,80,0.0003895973615507531,2.592347424841666,0.2835820690363564
T90,SECONDARY,heartbeat,80,81,0.0,0.0,0.3174558204425666
T90,SECONDARY,heartbeat,81,82,0.03152764604959146,0.10196461251518252,0.37933641450017663
T90,SECONDARY,heartbeat,82,83,0.06331164434806336,0.23769090005417648,0.4455119738133504
T90,SECONDARY,heartbeat,83,84,0.06178849033139577,0.37594188203500223,0.4830620152867475
T90,SECONDARY,heartbeat,84,85,0.10787416805218841,0.5151850757466958,0.5431689578575198
T90,SECONDARY,heartbeat,85,86,0.1013135691712983,0.6922286051290849,0.5702175645367971
T90,SECONDARY,heartbeat,86,87,0.0,0.9152727294211351,0.7281757673037472
T90,SECONDARY,heartbeat,87,88,0.027781481914923467,1.1144707207118214,0.7757579636331825
T90,SECONDARY,heartbeat,88,89,0.025121821672875022,1.3013490074261915,0.7993784483669686
T90,SECONDARY,heartbeat,89,90,0.04654682303806146,1.473610571304915,0.8598478344340595
T90,SECONDARY,heartbeat,90,91,0.0594103760132787,1.6539632379526699,0.9141333986125019
T90,SECONDARY,heartbeat,91,92,0.0,1.815388124280665,1.0786434700476457
T90,SECONDARY,heartbeat,92,93,0.0,1.9881738187109688,1.2865802370592578
T90,SECONDARY,heartbeat,93,94,0.10579165671951096,2.1368853339728604,1.4084151180581435
T90,SECONDARY,heartbeat,94,95,0.0,2.289855333520169,1.7192703756903709
T90,SECONDARY,heartbeat,95,96,0.0156877126328564,2.4447825189722536,1.7960727008913873
T90,SECONDARY,heartbeat,96,97,0.018192321553450186,2.6391880177696923,1.8604062569761117
T90,SECONDARY,heartbeat,97,98,0.0,0.0,2.0234861757166587
T90,SECONDARY,heartbeat,98,99,0.0,0.21822166578839863,2.328635331523903
T90,SECONDARY,heartbeat,99,100,0.0034539678403288088,0.5161469294490979,2.4222400995439965
T90,SECONDARY,heartbeat,100,101,0.010823509541763587,0.7843228792550985,2.5210010318983835
T90,SECONDARY,heartbeat,101,102,0.12371086432098954,1.0625527852490124,2.6904035109864903
T90,SECONDARY,heartbeat,102,103,0.0,1.4193866783271403,2.855202285145654
T90,SECONDARY,heartbeat,103,104,0.008375682052603972,1.757197673693742,2.991941032563125
T90,SECONDARY,heartbeat,104,105,0.015054580037792697,2.1479868023863036,3.1451263858983456
T90,SECONDARY,heartbeat,105,106,0.0,2.5315679175623584,3.660118376297666
T90,SECONDARY,heartbeat,106,107,0.10518669427853722,0.0,3.88250277971174
T90,SECONDARY,heartbeat,107,108,0.0,0.45001850879890304,4.138145489926263
T90,SECONDARY,heartbeat,108,109,0.1457870008310841,0.8860782467971777,4.397592433181983
T90,SECONDARY,heartbeat,109,110,0.0,1.2879482344485165,4.85531055824116
T90,SECONDARY,heartbeat,110,111,0.0,1.6833256718218335,5.346253128565772
T90,SECONDARY,heartbeat,111,112,0.005584769504632381,2.0243074818794193,5.517956668173383
T90,SECONDARY,heartbeat,112,113,0.01416808572497752,2.314900617989732,5.689098532238908
T90,SECONDARY,heartbeat,113,114,0.15813821054490984,2.5721713898406513,5.929679899150838
T90,SECONDARY,heartbeat,114,115,0.0,0.0,6.2060159549440375
T90,SECONDARY,heartbeat,115,116,0.014911846029233344,0.28806187010581263,6.4068386898116305
T90,SECONDARY,heartbeat,116,117,0.08184552237279563,0.6062765627306186,6.631563200723911
T90,SECONDARY,heartbeat,117,118,0.09650783172959387,0.8808657593806248,6.814107911869781
T90,SECONDARY,heartbeat,118,119,0.0,1.1797065712849564,7.123587455301191
T90,SECONDARY,heartbeat,119,120,0.01709985434914807,1.4686294818772143,7.30683287468865
T90,SECONDARY,heartbeat,120,121,0.0,1.8208727508431959,7.932950907935929
T90,SECONDARY,heartbeat,121,122,0.0,2.232937093361362,8.269482053827808
T90,SECONDARY,heartbeat,122,123,0.0,0.0,8.664725283130336
T90,SECONDARY,heartbeat,123,124,0.0,0.4992292038602586,9.07485142140098
T90,SECONDARY,heartbeat,124,125,0.0,1.098135101286427,9.579687456116945
T90,SECONDARY,heartbeat,125,126,0.0,1.7130960913096371,10.183388170266053
T90,SECONDARY,heartbeat,126,127,0.08422328712446148,2.304502963468673,10.526007098383777
T90,SECONDARY,heartbeat,127,128,0.0,0.0,11.139983924560312
T90,SECONDARY,heartbeat,128,129,0.08897457670813824,0.6030058093565196,11.488268462010334
T90,SECONDARY,heartbeat,129,130,0.0,1.2623621530012386,11.906972480883914
T90,SECONDARY,heartbeat,130,131,0.0,1.9814741915285914,12.404824147674377
T90,SECONDARY,heartbeat,131,132,0.0,0.0,12.999120795542792
T90,SECONDARY,heartbeat,132,133,0.0,0.7195253774283605,13.472025028972656
T90,SECONDARY,heartbeat,133,134,0.0,1.388163474715386,13.998949400581147
T90,SECONDARY,heartbeat,134,135,0.0,2.1384366088918787,14.660818067396148
T90,SECONDARY,heartbeat,135,136,0.0,0.0,0.0
T90,SECONDARY,heartbeat,136,137,0.0,0.8306473552137521,0.5388176666084349
T90,SECONDARY,heartbeat,137,138,0.0,1.572286569258804,1.1128798563393414
T90,SECONDARY,heartbeat,138,139,0.0,2.278364135787122,1.7399262113908878
T90,SECONDARY,heartbeat,139,140,0.0,0.0,2.4029096609885734
T90,SECONDARY,heartbeat,140,141,0.0,0.6688412231373615,3.0701474878591286
T90,SECONDARY,heartbeat,141,142,0.0,1.393986205163128,3.6109886832661924
T90,SECONDARY,heartbeat,142,143,0.0,2.059575693699238,4.244563220161257
T90,SECONDARY,heartbeat,143,144,0.0,0.0,4.91906616003426
T90,SECONDARY,heartbeat,144,145,0.0,0.7053432015481231,5.55880602975894
T90,SECONDARY,heartbeat,145,146,0.0,1.3781648589554443,6.186093548979553
T90,SECONDARY,heartbeat,146,147,0.0,2.1121460635939693,6.860338275885948
T90,SECONDARY,heartbeat,147,148,0.0,0.0,7.446949249975587
T90,SECONDARY,heartbeat,148,149,0.0,0.8078924875578539,8.041163999588923
T90,SECONDARY,heartbeat,149,150,0.0,1.7856619162181742,8.659413051403
T90,SECONDARY,heartbeat,150,151,0.0,0.0,9.309705163418908
T90,SECONDARY,heartbeat,151,152,0.0,1.0290512494547304,9.944669638581118
T90,SECONDARY,heartbeat,152,153,0.0,2.102850603947031,10.616362592317392
T90,SECONDARY,heartbeat,153,154,0.0,0.0,11.247244698142275
T90,SECONDARY,heartbeat,154,155,0.0,0.8721592784996217,11.909985555333849
T90,SECONDARY,heartbeat,155,156,0.0,1.7497299282759655,12.561838113030133
T90,SECONDARY,heartbeat,156,157,0.0,2.553760564831623,13.228459636504194
T90,SECONDARY,heartbeat,157,158,0.0,0.0,13.836860846464441
T90,SECONDARY,heartbeat,158,159,0.0,0.687921082833375,14.5078179078457
T90,SECONDARY,heartbeat,159,160,0.0,1.438327194287657,0.0
T90,SECONDARY,heartbeat,160,161,0.0,2.1625789447952757,0.6644502452042002
T90,SECONDARY,heartbeat,161,162,0.0,0.0,1.2934753402353623
T90,SECONDARY,heartbeat,162,163,0.0,0.8324951016668765,1.9683380865952247
T90,SECONDARY,heartbeat,163,164,0.0,1.6421677877916616,2.6429734696497964
T90,SECONDARY,heartbeat,164,165,0.0,2.3561739507257533,3.267129753829826
T90,SECONDARY,heartbeat,165,166,0.0,0.0,3.9322613847698378
T90,SECONDARY,heartbeat,166,167,0.0,0.6879940644202804,4.604412136540839
T90,SECONDARY,heartbeat,167,168,0.0,1.3254924499985734,5.278494794163935
T90,SECONDARY,heartbeat,168,169,0.0,1.9468302152168622,5.903803525639465
T90,SECONDARY,heartbeat,169,170,0.0,2.596964246081088,6.57036187070291
T90,SECONDARY,heartbeat,170,171,0.0,0.0,7.207724001533145
T90,SECONDARY,heartbeat,171,172,0.0,0.7098227382994322,7.846573820727988
T90,SECONDARY,heartbeat,172,173,0.0,1.3685173950855105,8.48913090041011
T90,SECONDARY,heartbeat,173,174,0.0,1.9856719072376057,9.15574524890189
T90,SECONDARY,heartbeat,174,175,0.0,2.619011862748893,9.829488495086009
T90,SECONDARY,heartbeat,175,176,0.0,0.0,10.490577634588943
T90,SECONDARY,heartbeat,176,177,0.0,0.7417627773563249,11.161544721895673
T90,SECONDARY,heartbeat,177,178,0.0,1.4085493914436291,11.801789850950684
T90,SECONDARY,heartbeat,178,179,0.0,2.1013682364045767,12.473775774779753
T90,SECONDARY,heartbeat,179,180,0.0,0.0,13.126955011255076
T90,SECONDARY,heartbeat,180,181,0.0,0.7383089297996248,13.7915384702857
T90,SECONDARY,heartbeat,181,182,0.0,1.4040760980612024,14.461921097813951
T90,SECONDARY,heartbeat,182,183,0.0,2.040673123410448,0.0
