variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,44,45,0.0,0.0,2.163211835772494
T95,SECONDARY,heartbeat,45,46,0.0,0.0,2.0828835245524386
T95,SECONDARY,heartbeat,46,47,0.0,0.0,2.0351768934411805
T95,SECONDARY,heartbeat,47,48,0.0,0.0,1.9681928726907474
T95,SECONDARY,heartbeat,48,49,0.006595286809018552,0.0,1.9121468668732666
T95,SECONDARY,heartbeat,49,50,0.002507505236967411,0.0,1.8565699970952705
T95,SECONDARY,heartbeat,50,51,0.014475385744442293,0.0,1.803851136816651
T95,SECONDARY,heartbeat,51,52,0.019114196269513717,0.0,1.7323600258184857
T95,SECONDARY,heartbeat,52,53,0.011343219506302682,0.0,1.6468682126559826
T95,SECONDARY,heartbeat,53,54,0.008269904796054606,0.0,1.5731936200607453
T95,SECONDARY,heartbeat,54,55,0.0030764532442854042,0.0,1.488891599861521
T95,SECONDARY,heartbeat,55,56,0.0009606919164775185,0.0,1.4201461430667732
T95,SECONDARY,heartbeat,56,57,0.016138502964430423,0.0,1.3552658062193053
T95,SECONDARY,heartbeat,57,58,0.010835248511144369,0.0,1.2853444537317418
T95,SECONDARY,heartbeat,58,59,0.006144589618558238,0.0,1.2177702145973768
T95,SECONDARY,heartbeat,59,60,0.0007689019874809189,0.0,1.1377954073648557
T95,SECONDARY,heartbeat,60,61,0.0002905095625503895,0.0,1.0599667601398908
T95,SECONDARY,heartbeat,61,62,0.0,0.0,0.9736421566220669
T95,SECONDARY,heartbeat,62,63,0.0,0.0,0.8840915075317625
T95,SECONDARY,heartbeat,63,64,5.760701051460426e-05,0.0,0.8414502644233336
T95,SECONDARY,heartbeat,64,65,0.0,0.0,0.8018070563206359
T95,SECONDARY,heartbeat,65,66,0.0,0.0,0.7597029689657491
T95,SECONDARY,heartbeat,66,67,0.0,0.0,0.6939683018536156
T95,SECONDARY,heartbeat,67,68,0.0,0.0,0.6248519919953035
T95,SECONDARY,heartbeat,68,69,7.48574296270954e-05,0.0,0.5641917951124352
T95,SECONDARY,heartbeat,69,70,0.0,0.0,0.49367271421408454
T95,SECONDARY,heartbeat,70,71,0.0,0.0,0.44229136305427197
T95,SECONDARY,heartbeat,71,72,0.034319100102809585,0.0,0.42196786863822433
T95,SECONDARY,heartbeat,72,73,0.034738570915867295,0.0,0.3592803304907384
T95,SECONDARY,heartbeat,73,74,0.03479112083216451,0.0,0.28956400697935825
T95,SECONDARY,heartbeat,74,75,0.09351346174469022,0.0,0.27513066143137677
T95,SECONDARY,heartbeat,75,76,0.09042678855022512,0.0,0.20058371665928987
T95,SECONDARY,heartbeat,76,77,0.08443587563591026,0.0,0.12183119141676413
T95,SECONDARY,heartbeat,77,78,0.15986407080429688,0.004282993265998458,0.10476887484019493
T95,SECONDARY,heartbeat,78,79,0.1522284282440025,0.040389918634446964,0.03676482614765608
T95,SECONDARY,heartbeat,79,80,0.15110698442713633,0.06502364064423816,0.0
T95,SECONDARY,heartbeat,80,81,0.15106811229493244,0.07883646080711881,0.0
T95,SECONDARY,heartbeat,81,82,0.14467559566990396,0.1393616348115858,0.0
T95,SECONDARY,heartbeat,82,83,0.13958086318962826,0.160326094753793,0.0
T95,SECONDARY,heartbeat,83,84,0.13433973992434767,0.20336957269274936,0.0
T95,SECONDARY,heartbeat,84,85,0.12677501961404503,0.2291375514118854,0.0
T95,SECONDARY,heartbeat,85,86,0.12499627369199295,0.22835304689318914,0.0
T95,SECONDARY,heartbeat,86,87,0.13142232115171792,0.23197200288046216,0.0
T95,SECONDARY,heartbeat,87,88,0.13375836552220488,0.24443522009641416,0.0
T95,SECONDARY,heartbeat,88,89,0.1449481419039056,0.27878305018231675,0.0
T95,SECONDARY,heartbeat,89,90,0.14418449850074755,0.3421723338483791,0.0
T95,SECONDARY,heartbeat,90,91,0.14128472972692674,0.4470100900512535,0.0
T95,SECONDARY,heartbeat,91,92,0.13698749429528623,0.5179513152542758,0.0
T95,SECONDARY,heartbeat,92,93,0.0,0.5697539619978262,0.002304324906438393
T95,SECONDARY,heartbeat,93,94,0.012159578570779983,0.6379965514051467,0.0
T95,SECONDARY,heartbeat,94,95,0.007310395893886379,0.7231972519801351,0.0
T95,SECONDARY,heartbeat,95,96,0.004934634878828947,0.782163735154134,0.0
T95,SECONDARY,heartbeat,96,97,0.0,0.8172224447325851,0.0
T95,SECONDARY,heartbeat,97,98,0.0,0.8474570506955235,0.0
T95,SECONDARY,heartbeat,98,99,0.0,0.8506880626050102,0.02804276395873806
T95,SECONDARY,heartbeat,99,100,0.0,0.8546763002109503,0.0
T95,SECONDARY,heartbeat,100,101,0.0,0.8616681858087507,0.0
T95,SECONDARY,heartbeat,101,102,0.0,0.9122402150625815,0.030253802808355545
T95,SECONDARY,heartbeat,102,103,0.0,0.9794812525130001,0.0
T95,SECONDARY,heartbeat,103,104,0.0,1.0360745404057645,0.0
T95,SECONDARY,heartbeat,104,105,0.0,1.0771383405956552,0.0
T95,SECONDARY,heartbeat,105,106,0.0,1.1407196054649684,0.0
T95,SECONDARY,heartbeat,106,107,0.0,1.1877680352464892,0.0
T95,SECONDARY,heartbeat,107,108,0.0,1.2273540453982974,0.0
T95,SECONDARY,heartbeat,108,109,0.0,1.2576104006859878,0.0
T95,SECONDARY,heartbeat,109,110,0.005316057219930892,1.2924666395160045,0.0
T95,SECONDARY,heartbeat,110,111,0.0004404919915133032,1.342151765582895,0.0
T95,SECONDARY,heartbeat,111,112,0.0,1.4093674168057164,0.0
T95,SECONDARY,heartbeat,112,113,0.016304842512013473,1.4854809177167316,0.0
T95,SECONDARY,heartbeat,113,114,0.06396935308836627,1.5699082048233863,0.0
T95,SECONDARY,heartbeat,114,115,0.057421260686458364,1.6779172024937037,0.0
T95,SECONDARY,heartbeat,115,116,0.06926100751459607,1.7809591189477307,0.0
T95,SECONDARY,heartbeat,116,117,0.06470402387826346,1.8657480115721758,0.0
T95,SECONDARY,heartbeat,117,118,0.0582992574264124,1.914764215664116,0.0
T95,SECONDARY,heartbeat,118,119,0.05709225632323922,1.9609973780130792,0.0
T95,SECONDARY,heartbeat,119,120,0.05117703257075268,1.9838544777875053,0.0
T95,SECONDARY,heartbeat,120,121,0.048085516656527716,1.996763978441544,0.0
T95,SECONDARY,heartbeat,121,122,0.0,2.0168554823221596,0.0
T95,SECONDARY,heartbeat,122,123,0.0,2.0670589584989107,0.17623881956782728
T95,SECONDARY,heartbeat,123,124,0.0,2.187925308677724,0.06190855536560813
T95,SECONDARY,heartbeat,124,125,0.008153831756654073,2.299022452306766,0.0
T95,SECONDARY,heartbeat,125,126,0.0,2.4370054486775645,0.08586095650347669
T95,SECONDARY,heartbeat,126,127,0.0,2.5485406151423904,0.0
T95,SECONDARY,heartbeat,127,128,0.14411013745148904,2.6427839808613403,0.0
T95,SECONDARY,heartbeat,128,129,0.0,2.7115947145982187,0.0902889970873082
T95,SECONDARY,heartbeat,129,130,0.0,2.7558603943482938,0.0
T95,SECONDARY,heartbeat,130,131,0.15449356906966838,2.781006079714434,0.03504125365422073
T95,SECONDARY,heartbeat,131,132,0.1684427091217331,2.800424027593751,0.0
T95,SECONDARY,heartbeat,132,133,0.0,2.827200342190448,0.0
T95,SECONDARY,heartbeat,133,134,0.0,2.8752775431167814,0.0
T95,SECONDARY,heartbeat,134,135,0.0,2.9694167918807697,0.0
T95,SECONDARY,heartbeat,135,136,0.0017188982135420972,3.0567065954824937,0.0
T95,SECONDARY,heartbeat,136,137,0.0,3.1297879664014747,0.0
T95,SECONDARY,heartbeat,137,138,0.02017662531326625,3.1779248009394996,0.0
T95,SECONDARY,heartbeat,138,139,0.02034059026705981,3.2520301316555784,0.0
T95,SECONDARY,heartbeat,139,140,0.013484518969120618,3.3397095098772533,0.0
T95,SECONDARY,heartbeat,140,141,0.0,3.4670649720167326,0.08316661389462876
T95,SECONDARY,heartbeat,141,142,0.0,3.5791088941792033,0.007444382201628463
T95,SECONDARY,heartbeat,142,143,0.0,3.7559909138507646,0.0
T95,SECONDARY,heartbeat,143,144,0.0,3.918601345459628,0.13989737405581792
T95,SECONDARY,heartbeat,144,145,0.0,0.0,0.3551517401344122
T95,SECONDARY,heartbeat,145,146,0.0,0.22538750982572786,0.6564799785279936
T95,SECONDARY,heartbeat,146,147,0.044281515470634525,0.4631606106072901,0.6719127266482356
T95,SECONDARY,heartbeat,147,148,0.04631463726797602,0.6956190539471301,0.6474393521336277
T95,SECONDARY,heartbeat,148,149,0.07962446902510623,0.8901218001501998,0.6490729775394791
T95,SECONDARY,heartbeat,149,150,0.0,1.0589148777988304,0.752809935783091
T95,SECONDARY,heartbeat,150,151,0.010847263102831906,1.2991485757521255,0.7759862095242962
T95,SECONDARY,heartbeat,151,152,0.023407954518324225,1.5450223437187922,0.8109509125870754
T95,SECONDARY,heartbeat,152,153,0.07815019624767172,1.786615491833431,0.8823744023895196
T95,SECONDARY,heartbeat,153,154,0.0,2.1141731608000365,1.0968186484386386
T95,SECONDARY,heartbeat,154,155,0.060048206543941496,2.4253744098678034,1.1788495627079665
T95,SECONDARY,heartbeat,155,156,0.06178315032344006,2.6980367461616783,1.2323478741518084
T95,SECONDARY,heartbeat,156,157,0.0,2.9762411259886585,1.4192438462769204
T95,SECONDARY,heartbeat,157,158,0.07548164150138026,3.3346032078496624,1.553635046510276
T95,SECONDARY,heartbeat,158,159,0.16578462842789354,3.7087247604739817,1.7094552544662927
T95,SECONDARY,heartbeat,159,160,0.0,0.0,2.201961194536712
T95,SECONDARY,heartbeat,160,161,0.0,0.440031782866092,2.549863747634143
T95,SECONDARY,heartbeat,161,162,0.0,0.9109472048137122,2.8912311793606635
T95,SECONDARY,heartbeat,162,163,0.01361970334445739,1.4605615706097044,3.12385247222048
T95,SECONDARY,heartbeat,163,164,0.17191916057887224,1.9515501370855397,3.396299724595358
T95,SECONDARY,heartbeat,164,165,0.0,2.41136946919329,3.6135983577957176
T95,SECONDARY,heartbeat,165,166,0.13433153811969645,2.8124734488610033,3.8732021487139523
T95,SECONDARY,heartbeat,166,167,0.14171102289908777,3.1960588585475698,4.093637553354343
T95,SECONDARY,heartbeat,167,168,0.0,3.6384765589098453,4.64919477310239
T95,SECONDARY,heartbeat,168,169,0.04485101004961467,4.01681971677449,4.908324240109125
T95,SECONDARY,heartbeat,169,170,0.0,0.0,5.238545799307481
T95,SECONDARY,heartbeat,170,171,0.0,0.33576053184878996,5.743468591383094
T95,SECONDARY,heartbeat,171,172,0.010603935440951284,0.6329158303654836,6.000383338661653
T95,SECONDARY,heartbeat,172,173,0.0,0.9632593051247702,6.548494440673702
T95,SECONDARY,heartbeat,173,174,0.012850351618506672,1.2647547449665353,6.815817402446855
T95,SECONDARY,heartbeat,174,175,0.0,1.6116771341561227,7.160939092349349
T95,SECONDARY,heartbeat,175,176,0.0,2.0165017153930993,7.712802883424974
T95,SECONDARY,heartbeat,176,177,0.0,2.46303740887568,8.07841055385373
T95,SECONDARY,heartbeat,177,178,0.07285938713190054,2.8990720201252556,8.392962321196672
T95,SECONDARY,heartbeat,178,179,0.0,3.3277647573262374,8.809849821519357
T95,SECONDARY,heartbeat,179,180,0.08924662099770742,3.7727915160942604,9.141066023903145
T95,SECONDARY,heartbeat,180,181,0.0,0.0,9.514362963476941
T95,SECONDARY,heartbeat,181,182,0.0,0.426395034988462,9.910670394557696
T95,SECONDARY,heartbeat,182,183,0.0,0.8084622014258538,10.333680437111388
T95,SECONDARY,heartbeat,183,184,0.0,1.1218501617585843,10.9273367272457
T95,SECONDARY,heartbeat,184,185,0.0,1.4260064047630248,11.417737646818592
T95,SECONDARY,heartbeat,185,186,0.0,1.7495358872575058,11.846182740625684
T95,SECONDARY,heartbeat,186,187,0.0,2.027515699676944,12.43162835545989
T95,SECONDARY,heartbeat,187,188,0.0,2.372910585396002,13.02243746321592
T95,SECONDARY,heartbeat,188,189,0.0,2.7201414314848904,13.662611401638575
T95,SECONDARY,heartbeat,189,190,0.0,3.038368541281444,14.067680922932976
T95,SECONDARY,heartbeat,190,191,0.0,3.394859550455294,14.499086895882044
T95,SECONDARY,heartbeat,191,192,0.0,3.8208182464464624,0.0
T95,SECONDARY,heartbeat,192,193,0.040160969467802565,0.0,0.3784187163173297
T95,SECONDARY,heartbeat,193,194,0.0,0.4092483955013364,0.8916036885381984
T95,SECONDARY,heartbeat,194,195,0.0,0.8480033613173505,1.5435316812235431
T95,SECONDARY,heartbeat,195,196,0.10270650076462884,1.2307177292234572,1.957871911098641
T95,SECONDARY,heartbeat,196,197,0.0,1.7234526321644752,2.491923407100716
T95,SECONDARY,heartbeat,197,198,0.07360572872174997,2.201481047670237,2.923836825458142
T95,SECONDARY,heartbeat,198,199,0.0,2.7606956549918014,3.551531012893661
T95,SECONDARY,heartbeat,199,200,0.0,3.34945395287982,4.19570433226793
T95,SECONDARY,heartbeat,200,201,0.0,3.9022639578809866,4.7072098572142105
T95,SECONDARY,heartbeat,201,202,0.0,0.0,5.337879998116528
T95,SECONDARY,heartbeat,202,203,0.12319310512296122,0.6341727072604659,5.853045760917024
T95,SECONDARY,heartbeat,203,204,0.0,1.2019571338064037,6.352660841772622
T95,SECONDARY,heartbeat,204,205,0.12331278850977312,1.7257253131177472,6.837093057407396
T95,SECONDARY,heartbeat,205,206,0.0,2.280302848243534,7.3520850104301765
T95,SECONDARY,heartbeat,206,207,0.09540012259035968,2.8619644405820743,7.861751980526435
T95,SECONDARY,heartbeat,207,208,0.0,3.39440635405935,8.437529271864971
T95,SECONDARY,heartbeat,208,209,0.11639487126695769,3.8572977909687367,8.92500833919297
T95,SECONDARY,heartbeat,209,210,0.0,0.0,9.583187754989272
T95,SECONDARY,heartbeat,210,211,0.0,0.503924642418738,10.147772300650768
T95,SECONDARY,heartbeat,211,212,0.14693456972969243,1.1496100736929058,10.690675808994312
T95,SECONDARY,heartbeat,212,213,0.0,1.8651109138489177,11.364330987855098
T95,SECONDARY,heartbeat,213,214,0.0,2.705738497762802,12.028733766016934
T95,SECONDARY,heartbeat,214,215,0.0,3.448815773479237,12.636196237092626
T95,SECONDARY,heartbeat,215,216,0.0,0.0,13.26186473511991
T95,SECONDARY,heartbeat,216,217,0.0,0.6940598944170093,13.834690551077587
T95,SECONDARY,heartbeat,217,218,0.0,1.4675811891765542,14.439671228414538
T95,SECONDARY,heartbeat,218,219,0.0,2.1235779627353057,0.0
T95,SECONDARY,heartbeat,219,220,0.0,2.7647386399694005,0.5751102630507338
T95,SECONDARY,heartbeat,220,221,0.0,3.3510433272992906,1.1552463382726392
T95,SECONDARY,heartbeat,221,222,0.0,3.9882303770640455,1.8265106702871923
T95,SECONDARY,heartbeat,222,223,0.0,0.0,2.4465315563396484
T95,SECONDARY,heartbeat,223,224,0.0,0.7239395512402933,3.0687103357757946
T95,SECONDARY,heartbeat,224,225,0.0,1.4180602899037742,3.717265342821805
T95,SECONDARY,heartbeat,225,226,0.0,2.1672732507331345,4.366496692503449
T95,SECONDARY,heartbeat,226,227,0.0,2.832637926098271,5.0240644225855124
T95,SECONDARY,heartbeat,227,228,0.0,3.5155656372626805,5.657463326754514
T95,SECONDARY,heartbeat,228,229,0.0,0.0,6.331412534802283
T95,SECONDARY,heartbeat,229,230,0.0,0.7784918895982063,6.989598730423304
T95,SECONDARY,heartbeat,230,231,0.0,1.4969726207748517,7.610492057680108
T95,SECONDARY,heartbeat,231,232,0.0,2.3338863007094677,8.257483912911859
T95,SECONDARY,heartbeat,232,233,0.0,3.052683868079635,8.872011643097554
T95,SECONDARY,heartbeat,233,234,0.0,3.829575926947502,9.538527505432523
T95,SECONDARY,heartbeat,234,235,0.0,0.0,10.21299722746394
T95,SECONDARY,heartbeat,235,236,0.0,0.9791103589546581,10.86298444815902
T95,SECONDARY,heartbeat,236,237,0.0,1.8874867355570506,11.532562234369694
T95,SECONDARY,heartbeat,237,238,0.0,2.829515579132277,12.178459859709243
T95,SECONDARY,heartbeat,238,239,0.0,3.8105324886005025,12.848619986185254
T95,SECONDARY,heartbeat,239,240,0.0,0.0,13.505486461266424
T95,SECONDARY,heartbeat,240,241,0.0,1.1468076375692016,14.181128943080651
T95,SECONDARY,heartbeat,241,242,0.0,2.246364524400388,14.844609211402563
T95,SECONDARY,heartbeat,242,243,0.0,3.1937813031835596,0.0
T95,SECONDARY,heartbeat,243,244,0.0,4.054756239133578,0.6619130913472339
T95,SECONDARY,heartbeat,244,245,0.0,0.0,1.3363393121390823
T95,SECONDARY,heartbeat,245,246,0.0,0.6841986051718383,2.010354092931249
T95,SECONDARY,heartbeat,246,247,0.0,1.3877324336473096,2.670182040673413
T95,SECONDARY,heartbeat,247,248,0.0,2.0593251221545366,3.344282701720535
T95,SECONDARY,heartbeat,248,249,0.0,2.762923052829742,4.018357530063498
T95,SECONDARY,heartbeat,249,250,0.0,3.3884997739862204,4.692230321770018
T95,SECONDARY,heartbeat,250,251,0.0,0.0,5.366564745184412
T95,SECONDARY,heartbeat,251,252,0.0,0.8565051920792732,6.041458685624415
T95,SECONDARY,heartbeat,252,253,0.0,1.6837440842783928,6.711497026439085
T95,SECONDARY,heartbeat,253,254,0.0,2.552220709668574,7.386447990655652
T95,SECONDARY,heartbeat,254,255,0.0,3.4071027592471976,8.054826057727976
T95,SECONDARY,heartbeat,255,256,0.0,0.0,8.72974226415515
T95,SECONDARY,heartbeat,256,257,0.0,1.0725033388405334,9.404020895443704
T95,SECONDARY,heartbeat,257,258,0.0,2.065576687783575,10.079445064777884
T95,SECONDARY,heartbeat,258,259,0.0,2.7953110557617418,10.743929835154901
T95,SECONDARY,heartbeat,259,260,0.0,3.651358730188835,11.409726112174829
T95,SECONDARY,heartbeat,260,261,0.0,0.0,12.079399232934795
T95,SECONDARY,heartbeat,261,262,0.0,0.8166326023768464,12.75429374809099
T95,SECONDARY,heartbeat,262,263,0.0,1.770712196690219,13.429685148853565
T95,SECONDARY,heartbeat,263,264,0.0,2.6255741069548204,14.09996314960566
T95,SECONDARY,heartbeat,264,265,0.0,3.399970629595252,14.774765913346403
T95,SECONDARY,heartbeat,265,266,0.0,0.0,0.0
T95,SECONDARY,heartbeat,266,267,0.0,0.671498246170739,0.674286395179033
T95,SECONDARY,heartbeat,267,268,0.0,1.2532122170440692,1.3449829574034293
T95,SECONDARY,heartbeat,268,269,0.0,1.7614655854759558,2.0042855777998403
T95,SECONDARY,heartbeat,269,270,0.0,2.3080765950430457,2.67118468592217
T95,SECONDARY,heartbeat,270,271,0.0,2.9444608814441056,3.3451560933704205
T95,SECONDARY,heartbeat,271,272,0.0,3.5564880156758747,4.01111768977079
T95,SECONDARY,heartbeat,272,273,0.0,0.0,4.684252037427818
T95,SECONDARY,heartbeat,273,274,0.0,0.8311887285553401,5.359018248294704
T95,SECONDARY,heartbeat,274,275,0.0,1.4926731492901728,6.0330131196529315
T95,SECONDARY,heartbeat,275,276,0.0,2.1453358191739182,6.704060417708821
T95,SECONDARY,heartbeat,276,277,0.0,2.6597394577810327,7.377179485969484
T95,SECONDARY,heartbeat,277,278,0.0,3.216708497506384,8.050514444811775
T95,SECONDARY,heartbeat,278,279,0.0,3.761511671685997,8.72381571824654
T95,SECONDARY,heartbeat,279,280,0.0,0.0,9.389511109778287
T95,SECONDARY,heartbeat,280,281,0.0,0.8801267532645569,10.064367985168664
T95,SECONDARY,heartbeat,281,282,0.0,1.8152330618154295,10.737374930427306
T95,SECONDARY,heartbeat,282,283,0.0,2.9872438383516027,11.413319153512486
T95,SECONDARY,heartbeat,283,284,0.0,4.02339021286331,12.087643694318807
T95,SECONDARY,heartbeat,284,285,0.0,0.0,12.763125651747679
T95,SECONDARY,heartbeat,285,286,0.0,1.0493650886758565,13.438859620781834
T95,SECONDARY,heartbeat,286,287,0.0,1.794400200430731,14.110501278546588
T95,SECONDARY,heartbeat,287,288,0.0,2.7146270595565456,14.783948385071014
T95,SECONDARY,heartbeat,288,289,0.0,3.6418566894193054,0.0
T95,SECONDARY,heartbeat,289,290,0.0,0.0,0.6743066360521487
T95,SECONDARY,heartbeat,290,291,0.0,0.6983916253237343,1.347099693418758
T95,SECONDARY,heartbeat,291,292,0.0,1.5749108670604273,2.0223051597998256
T95,SECONDARY,heartbeat,292,293,0.0,2.4574463890952414,2.6965969022593805
T95,SECONDARY,heartbeat,293,294,0.0,3.5581013604265834,3.372660888883994
T95,SECONDARY,heartbeat,294,295,0.0,0.0,4.047944190027655
T95,SECONDARY,heartbeat,295,296,0.0,0.8468740056575779,4.723044748648783
T95,SECONDARY,heartbeat,296,297,0.0,1.7631473321280915,5.39854730070908
T95,SECONDARY,heartbeat,297,298,0.0,2.6375943270968563,6.07394229872437
T95,SECONDARY,heartbeat,298,299,0.0,3.6834018686154097,6.750015454087767
T95,SECONDARY,heartbeat,299,300,0.0,0.0,7.4267519820640855
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.02479490021290931,0.03914038528387853,0.3569061166946786
T90,SECONDARY,heartbeat,11,12,0.021295977730249827,0.08372308308691845,0.6899898434545549
T90,SECONDARY,heartbeat,12,13,0.017064239551568994,0.12517687490087104,0.9955595998761889
T90,SECONDARY,heartbeat,13,14,0.016801052333857647,0.15301331815035013,1.2811747333509478
T90,SECONDARY,heartbeat,14,15,0.015367429106760255,0.15711734971923463,1.545472068321431
T90,SECONDARY,heartbeat,15,16,0.01364183341415015,0.15888633780492722,1.7941797899277052
T90,SECONDARY,heartbeat,16,17,0.008186848706994154,0.15188060769971812,2.0195824942653235
T90,SECONDARY,heartbeat,17,18,0.006565774433051286,0.14203991943730077,2.2137939176957344
T90,SECONDARY,heartbeat,18,19,0.0023088730749883934,0.12222054482621902,2.395365099358283
T90,SECONDARY,heartbeat,19,20,0.0018135205430503953,0.08071276315200726,2.55452457189855
T90,SECONDARY,heartbeat,20,21,0.0,0.01985670018690011,2.7019974562657736
T90,SECONDARY,heartbeat,21,22,0.0,0.0,2.82480554809903
T90,SECONDARY,heartbeat,22,23,0.0,0.0,2.9398737851229995
T90,SECONDARY,heartbeat,23,24,0.0,0.0,3.0353330202920237
T90,SECONDARY,heartbeat,24,25,0.009022451718352253,0.0,3.1133227906039704
T90,SECONDARY,heartbeat,25,26,0.004856913800035945,0.0,3.1678723707405663
T90,SECONDARY,heartbeat,26,27,0.0017825460454281572,0.0,3.2235232087673937
T90,SECONDARY,heartbeat,27,28,0.0,0.004733156698710106,3.253012519504115
T90,SECONDARY,heartbeat,28,29,0.0,0.04222781025882916,3.264606431058917
T90,SECONDARY,heartbeat,29,30,0.0,0.04196044922245101,3.263573177277417
T90,SECONDARY,heartbeat,30,31,0.0,0.0504583705407331,3.2516546309501067
T90,SECONDARY,heartbeat,31,32,0.0,0.039742031329609295,3.2160753053052926
T90,SECONDARY,heartbeat,32,33,0.0,0.022801559624196832,3.1752793949849543
T90,SECONDARY,heartbeat,33,34,0.0,0.0,3.111741417788387
T90,SECONDARY,heartbeat,34,35,0.0015809753801603321,0.0,3.028947919831679
T90,SECONDARY,heartbeat,35,36,0.0,0.0,2.9442173962560867
T90,SECONDARY,heartbeat,36,37,0.0,0.0,2.8686744367934414
T90,SECONDARY,heartbeat,37,38,0.004722309097219712,0.0,2.7955741348038776
T90,SECONDARY,heartbeat,38,39,0.0,0.0,2.6963694875254847
T90,SECONDARY,heartbeat,39,40,0.0,0.0,2.6060862145717594
T90,SECONDARY,heartbeat,40,41,0.0,0.0,2.5199972586863786
T90,SECONDARY,heartbeat,41,42,0.0,0.0,2.425449886616066
T90,SECONDARY,heartbeat,42,43,0.0,0.0,2.3356655657524925
T90,SECONDARY,heartbeat,43,44,0.0013103973497704535,0.0,2.2531523387428853
T90,SECONDARY,heartbeat,44,45,0.0,0.0,2.163211835772494
T90,SECONDARY,heartbeat,45,46,0.0,0.0,2.0828835245524386
T90,SECONDARY,heartbeat,46,47,0.0,0.0,2.0351768934411805
T90,SECONDARY,heartbeat,47,48,0.0,0.0,1.9681928726907474
T90,SECONDARY,heartbeat,48,49,0.006595286809018552,0.0,1.9121468668732666
T90,SECONDARY,heartbeat,49,50,0.002507505236967411,0.0,1.8565699970952705
T90,SECONDARY,heartbeat,50,51,0.014475385744442293,0.0,1.803851136816651
T90,SECONDARY,heartbeat,51,52,0.019114196269513717,0.0,1.7323600258184857
T90,SECONDARY,heartbeat,52,53,0.011343219506302682,0.0,1.6468682126559826
T90,SECONDARY,heartbeat,53,54,0.008269904796054606,0.0,1.5731936200607453
T90,SECONDARY,heartbeat,54,55,0.0030764532442854042,0.0,1.488891599861521
T90,SECONDARY,heartbeat,55,56,0.0009606919164775185,0.0,1.4201461430667732
T90,SECONDARY,heartbeat,56,57,0.016138502964430423,0.0,1.3552658062193053
T90,SECONDARY,heartbeat,57,58,0.010835248511144369,0.0,1.2853444537317418
T90,SECONDARY,heartbeat,58,59,0.006144589618558238,0.0,1.2177702145973768
T90,SECONDARY,heartbeat,59,60,0.0007689019874809189,0.0,1.1377954073648557
T90,SECONDARY,heartbeat,60,61,0.0002905095625503895,0.0,1.0599667601398908
T90,SECONDARY,heartbeat,61,62,0.0,0.0,0.9736421566220669
T90,SECONDARY,heartbeat,62,63,0.0,0.0,0.8840915075317625
T90,SECONDARY,heartbeat,63,64,5.760701051460426e-05,0.0,0.8414502644233336
T90,SECONDARY,heartbeat,64,65,0.0,0.0,0.8018070563206359
T90,SECONDARY,heartbeat,65,66,0.0,0.0,0.7597029689657491
T90,SECONDARY,heartbeat,66,67,0.0,0.0,0.6939683018536156
T90,SECONDARY,heartbeat,67,68,0.0,0.0,0.6248519919953035
T90,SECONDARY,heartbeat,68,69,7.48574296270954e-05,0.0,0.5641917951124352
T90,SECONDARY,heartbeat,69,70,0.0,0.0,0.49367271421408454
T90,SECONDARY,heartbeat,70,71,0.0,0.0,0.44229136305427197
T90,SECONDARY,heartbeat,71,72,0.034319100102809585,0.0,0.42196786863822433
T90,SECONDARY,heartbeat,72,73,0.034738570915867295,0.0,0.3592803304907384
T90,SECONDARY,heartbeat,73,74,0.03479112083216451,0.0,0.28956400697935825
T90,SECONDARY,heartbeat,74,75,0.09351346174469022,0.0,0.27513066143137677
T90,SECONDARY,heartbeat,75,76,0.09042678855022512,0.0,0.20058371665928987
T90,SECONDARY,heartbeat,76,77,0.08443587563591026,0.0,0.12183119141676413
T90,SECONDARY,heartbeat,77,78,0.15986407080429688,0.004282993265998458,0.10476887484019493
T90,SECONDARY,heartbeat,78,79,0.1522284282440025,0.040389918634446964,0.03676482614765608
T90,SECONDARY,heartbeat,79,80,0.15110698442713633,0.06502364064423816,0.0
T90,SECONDARY,heartbeat,80,81,0.15106811229493244,0.07883646080711881,0.0
T90,SECONDARY,heartbeat,81,82,0.14467559566990396,0.1393616348115858,0.0
T90,SECONDARY,heartbeat,82,83,0.13958086318962826,0.160326094753793,0.0
T90,SECONDARY,heartbeat,83,84,0.13433973992434767,0.20336957269274936,0.0
T90,SECONDARY,heartbeat,84,85,0.12677501961404503,0.2291375514118854,0.0
T90,SECONDARY,heartbeat,85,86,0.12499627369199295,0.22835304689318914,0.0
T90,SECONDARY,heartbeat,86,87,0.13142232115171792,0.23197200288046216,0.0
