record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.029744329567519878,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0020964100153717524,0.0020964100153717524
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0020964100153717524,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.11474383717181313,0.11474383717181313
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.11474383717181313,0.10451873266169026,0.10451873266169026
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.10451873266169026,0.13104612766514417,0.13104612766514417
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.13104612766514417,0.06829956574726354,0.06829956574726354
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.06829956574726354,0.13915592910125202,0.13915592910125202
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.13915592910125202,0.04691384553053851,0.04691384553053851
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.04691384553053851,0.08431991870162137,0.08431991870162137
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.08431991870162137,0.18400011081497952,0.18400011081497952
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.18400011081497952,0.2303354969489661,0.2303354969489661
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.2303354969489661,0.1412097774986552,0.1412097774986552
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.1412097774986552,0.1889171733716763,0.1889171733716763
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.1889171733716763,0.14443550175314906,0.14443550175314906
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.14443550175314906,0.15544687849091088,0.15544687849091088
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.15544687849091088,0.1203849652783745,0.1203849652783745
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.1203849652783745,0.13383114473266544,0.13383114473266544
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.13383114473266544,0.16431803962567298,0.16431803962567298
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.16431803962567298,0.0275432894558571,0.0275432894558571
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0275432894558571,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.08378921451005011,0.08378921451005011
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.08378921451005011,0.1136163364641164,0.1136163364641164
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.1136163364641164,0.12813710448455,0.12813710448455
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.12813710448455,0.16164873233901594,0.16164873233901594
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.16164873233901594,0.25436398688919065,0.25436398688919065
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.25436398688919065,0.266105175164934,0.266105175164934
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.266105175164934,0.2546674420305894,0.2546674420305894
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.2546674420305894,0.2710700782592101,0.2710700782592101
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.2710700782592101,0.39438603350846807,0.39438603350846807
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.39438603350846807,0.390253337876363,0.390253337876363
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.390253337876363,0.3948776102580209,0.3948776102580209
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.3948776102580209,0.4126604001691047,0.4126604001691047
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.4126604001691047,0.29988913018958,0.29988913018958
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.29988913018958,0.2732932729567719,0.2732932729567719
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.2732932729567719,0.2615740916559827,0.2615740916559827
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.2615740916559827,0.4007494425412858,0.4007494425412858
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.4007494425412858,0.41712636499943184,0.41712636499943184
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.41712636499943184,0.5880612696727678,0.5880612696727678
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.5880612696727678,0.6237729560131902,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.007920874013891355,0.007920874013891355
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.007920874013891355,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.12346825257806593,0.12346825257806593
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.12346825257806593,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0986920145051347,0.0986920145051347
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0986920145051347,0.10256923180359329,0.10256923180359329
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.10256923180359329,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.10362812416782807,0.10362812416782807
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.10362812416782807,0.08750420879143606,0.08750420879143606
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.08750420879143606,0.024360496357741235,0.024360496357741235
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.024360496357741235,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.1550466958422692,0.1550466958422692
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.1550466958422692,0.16505279364108522,0.16505279364108522
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.16505279364108522,0.18147332570016167,0.18147332570016167
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.18147332570016167,0.14368695006594517,0.14368695006594517
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.14368695006594517,0.10057896473777084,0.10057896473777084
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.10057896473777084,0.12041253914742572,0.12041253914742572
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.12041253914742572,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.020741824729247405,0.020741824729247405
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.020741824729247405,0.04421966763552321,0.04421966763552321
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.04421966763552321,0.12466257931115765,0.12466257931115765
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.12466257931115765,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.06981489006771385,0.06981489006771385
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.06981489006771385,0.19872654521821204,0.19872654521821204
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.19872654521821204,0.16182354189653425,0.16182354189653425
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.16182354189653425,0.06223112690912985,0.06223112690912985
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.06223112690912985,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.10224368698459024,0.10224368698459024
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.10224368698459024,0.09910069352562606,0.09910069352562606
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.09910069352562606,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.013486717675891158,0.013486717675891158
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.013486717675891158,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.05830936527287239,0.05830936527287239
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.05830936527287239,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.13637373410871184,0.13637373410871184
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.13637373410871184,0.09557033208217675,0.09557033208217675
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.09557033208217675,0.09677075258920798,0.09677075258920798
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.09677075258920798,0.0035507537852825233,0.0035507537852825233
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0035507537852825233,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.0631575481424132,0.0631575481424132
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0631575481424132,0.04959228409012406,0.04959228409012406
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.04959228409012406,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.11090850206032027,0.11090850206032027
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.11090850206032027,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.04104285003591679,0.04104285003591679
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.04104285003591679,0.11827653829733742,0.11827653829733742
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.11827653829733742,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.01993990197995793,0.01993990197995793
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.01993990197995793,0.05234837483469901,0.05234837483469901
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.05234837483469901,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.025003929873626096,0.025003929873626096
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.025003929873626096,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.025719494997468895,0.025719494997468895
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.025719494997468895,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.12966166218331104,0.12966166218331104
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.12966166218331104,0.3862988666935682,0.3862988666935682
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.3862988666935682,0.34112005278731633,0.34112005278731633
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.34112005278731633,0.32039234648643106,0.32039234648643106
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.32039234648643106,0.28396322340133934,0.28396322340133934
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.28396322340133934,0.2332118856933469,0.2332118856933469
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.2332118856933469,0.24546069467617698,0.24546069467617698
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.24546069467617698,0.12213877988349015,0.12213877988349015
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.12213877988349015,0.1704964903183836,0.1704964903183836
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.1704964903183836,0.05971720289260607,0.05971720289260607
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.05971720289260607,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.052755416492298424,0.052755416492298424
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.052755416492298424,0.20980850591927197,0.20980850591927197
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.20980850591927197,0.19060907136489685,0.19060907136489685
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.19060907136489685,0.2199439110213674,0.2199439110213674
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.2199439110213674,0.04233267886375275,0.04233267886375275
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.04233267886375275,0.1864013252217131,0.1864013252217131
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.1864013252217131,0.18957214332754918,0.18957214332754918
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.18957214332754918,0.2102236420882459,0.2102236420882459
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.2102236420882459,0.048585833224912334,0.048585833224912334
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.048585833224912334,0.14415686728944116,0.14415686728944116
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.14415686728944116,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.11754730069626884,0.11754730069626884
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.11754730069626884,0.2287098643954963,0.2287098643954963
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.2287098643954963,0.33236094505478303,0.33236094505478303
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.33236094505478303,0.17157650086213155,0.17157650086213155
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.17157650086213155,0.24759978437836677,0.24759978437836677
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.24759978437836677,0.0684233932234608,0.0684233932234608
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0684233932234608,0.07434861831307832,0.07434861831307832
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.07434861831307832,0.08479916803175347,0.08479916803175347
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.08479916803175347,0.03218638157259818,0.03218638157259818
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.03218638157259818,0.007901511808416806,0.007901511808416806
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.007901511808416806,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.023139393308802825,0.023139393308802825
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.023139393308802825,0.0352415648507442,0.0352415648507442
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0352415648507442,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.11527211445697277,0.11527211445697277
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.11527211445697277,0.3542283868014066,0.3542283868014066
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.3542283868014066,0.23781238555730072,0.23781238555730072
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.23781238555730072,0.36388812989674796,0.36388812989674796
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.36388812989674796,0.49619842735536374,0.49619842735536374
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.49619842735536374,0.4279989068640144,0.4279989068640144
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.4279989068640144,0.5244258731782943,0.5244258731782943
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.5244258731782943,0.4858029382765228,0.4858029382765228
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.4858029382765228,0.4274230410056859,0.4274230410056859
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.4274230410056859,0.3270577558506192,0.3270577558506192
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.3270577558506192,0.2711883444208863,0.2711883444208863
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.2711883444208863,0.27571427799180287,0.27571427799180287
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.27571427799180287,0.39395328604360397,0.39395328604360397
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.39395328604360397,0.30898875274068377,0.30898875274068377
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.30898875274068377,0.2909076176756226,0.2909076176756226
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.2909076176756226,0.3049483556255472,0.3049483556255472
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.3049483556255472,0.26055551746066413,0.26055551746066413
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.26055551746066413,0.16331003475813943,0.16331003475813943
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.16331003475813943,0.26376558412914003,0.26376558412914003
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.26376558412914003,0.30144373010138364,0.30144373010138364
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.30144373010138364,0.33785583123601687,0.33785583123601687
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.33785583123601687,0.33120734017635284,0.33120734017635284
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.33120734017635284,0.1944794389707984,0.1944794389707984
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.1944794389707984,0.08337940016296075,0.08337940016296075
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.08337940016296075,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.030608128132432688,0.030608128132432688
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.030608128132432688,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.07741656639455591,0.07741656639455591
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.07741656639455591,0.17216251574497055,0.17216251574497055
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.17216251574497055,0.06274146624631455,0.06274146624631455
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.06274146624631455,0.12392504707627516,0.12392504707627516
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.12392504707627516,0.2607043548353846,0.2607043548353846
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.2607043548353846,0.07939459289578693,0.07939459289578693
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.07939459289578693,0.14466798954141896,0.14466798954141896
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.14466798954141896,0.232310729440174,0.232310729440174
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.232310729440174,0.2737573271610208,0.2737573271610208
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.2737573271610208,0.20635225561218434,0.20635225561218434
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.20635225561218434,0.13910769153299707,0.13910769153299707
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.13910769153299707,0.2596788018713387,0.2596788018713387
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.2596788018713387,0.20810164361288547,0.20810164361288547
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.20810164361288547,0.032682277074482236,0.032682277074482236
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.032682277074482236,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0018473820661175089,0.0018473820661175089
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0018473820661175089,0.05419845329478551,0.05419845329478551
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.05419845329478551,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.09056258593113936,0.09056258593113936
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.09056258593113936,0.1299494131882628,0.1299494131882628
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.1299494131882628,0.08876046380578562,0.08876046380578562
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.08876046380578562,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.11763790166440313,0.11763790166440313
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.11763790166440313,0.05956485664174199,0.05956485664174199
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.05956485664174199,0.016833931758113763,0.016833931758113763
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.016833931758113763,0.019148726025594254,0.019148726025594254
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.019148726025594254,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0908829525146495,0.0908829525146495
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0908829525146495,0.06183402795631071,0.06183402795631071
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.06183402795631071,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.026751866475087593,0.026751866475087593
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.026751866475087593,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.036239492168523235,0.036239492168523235
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.036239492168523235,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.10616256417677272,0.10616256417677272
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.10616256417677272,0.2702747566997687,0.2702747566997687
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.2702747566997687,0.24819612169107358,0.24819612169107358
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.24819612169107358,0.24384425669653148,0.24384425669653148
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.24384425669653148,0.24096162138403115,0.24096162138403115
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.24096162138403115,0.296178870460489,0.296178870460489
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.296178870460489,0.17493869228605236,0.17493869228605236
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.17493869228605236,0.21786244294179896,0.21786244294179896
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.21786244294179896,0.0496341480298122,0.0496341480298122
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0496341480298122,0.06949160468633758,0.06949160468633758
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.06949160468633758,0.18360489082854775,0.18360489082854775
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.18360489082854775,0.11321281137009942,0.11321281137009942
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.11321281137009942,0.22164430531715856,0.22164430531715856
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.22164430531715856,0.1216118588530089,0.1216118588530089
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.1216118588530089,0.17065471990516828,0.17065471990516828
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.17065471990516828,0.17398487848599015,0.17398487848599015
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.17398487848599015,0.1356409703900442,0.1356409703900442
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.1356409703900442,0.0560363253495505,0.0560363253495505
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0560363253495505,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.08230714420525548,0.08230714420525548
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.08230714420525548,0.06720463164039914,0.06720463164039914
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.06720463164039914,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.0820240668835992,0.0820240668835992
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0820240668835992,0.014018398923350717,0.014018398923350717
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.014018398923350717,0.03951601247439751,0.03951601247439751
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.03951601247439751,0.10467436761579002,0.10467436761579002
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.10467436761579002,0.10830137981188931,0.10830137981188931
