record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.4181433992926315,0.6767058577625917,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.21330674630896235,0.21330674630896235
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.21330674630896235,0.44786030022579054,0.44786030022579054
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.44786030022579054,0.6287077805623333,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0825060249247051,0.0825060249247051
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0825060249247051,0.1318501523037341,0.1318501523037341
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.1318501523037341,0.2805763705617785,0.2805763705617785
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.2805763705617785,0.37694503548754205,0.37694503548754205
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.37694503548754205,0.7997927105824265,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.20331468784634704,0.20331468784634704
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.20331468784634704,0.32772430724509144,0.32772430724509144
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.32772430724509144,0.5265524428012622,0.5265524428012622
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.5265524428012622,0.6538180267914282,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.28630168742135903,0.28630168742135903
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.28630168742135903,0.4389494142495794,0.4389494142495794
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.4389494142495794,0.7007289103516416,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.02188126930528128,0.02188126930528128
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.02188126930528128,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.18727957766768205,0.18727957766768205
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.18727957766768205,0.2834943525235644,0.2834943525235644
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.2834943525235644,0.35795113632276027,0.35795113632276027
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.35795113632276027,0.3723464672375844,0.3723464672375844
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.3723464672375844,0.43539345144427916,0.43539345144427916
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.43539345144427916,0.42773693845844946,0.42773693845844946
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.42773693845844946,0.6437916593378694,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.21016384347122768,0.21016384347122768
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.21016384347122768,0.48984705291293945,0.48984705291293945
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.48984705291293945,0.7590947406716566,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.10374215092624767,0.10374215092624767
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.10374215092624767,0.4857918422919327,0.4857918422919327
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.4857918422919327,0.6576319314124028,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.220843112798549,0.220843112798549
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.220843112798549,0.5402757536136178,0.5402757536136178
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.5402757536136178,0.7620204064195151,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.15288526823722076,0.15288526823722076
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.15288526823722076,0.37798168736595733,0.37798168736595733
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.37798168736595733,0.2730959185943715,0.2730959185943715
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.2730959185943715,0.34247875608807904,0.34247875608807904
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.34247875608807904,0.5105179641512234,0.5105179641512234
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.5105179641512234,0.6809878183508109,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.08279451068761656,0.08279451068761656
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.08279451068761656,0.32655425929546705,0.32655425929546705
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.32655425929546705,0.4354744718156804,0.4354744718156804
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.4354744718156804,0.6532725752702004,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.07394848940446413,0.07394848940446413
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.07394848940446413,0.24796642253272244,0.24796642253272244
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.24796642253272244,0.3954103699961374,0.3954103699961374
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.3954103699961374,0.6544913545665281,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.13575039786016607,0.13575039786016607
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.13575039786016607,0.47749786350131934,0.47749786350131934
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.47749786350131934,0.6727680068229789,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.10074648747210974,0.10074648747210974
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.10074648747210974,0.3785349796797592,0.3785349796797592
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.3785349796797592,0.6579994293147666,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.2581875068465012,0.2581875068465012
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.2581875068465012,0.32428567208462583,0.32428567208462583
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.32428567208462583,0.5209320089373468,0.5209320089373468
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.5209320089373468,0.7010326272684404,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.1807327647533718,0.1807327647533718
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.1807327647533718,0.23120936788338647,0.23120936788338647
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.23120936788338647,0.17715086036079292,0.17715086036079292
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.17715086036079292,0.2650297730737268,0.2650297730737268
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.2650297730737268,0.6144821803976124,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.029306292153040703,0.029306292153040703
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.029306292153040703,0.14536240842961584,0.14536240842961584
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.14536240842961584,0.1980382823096773,0.1980382823096773
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.1980382823096773,0.22780838370726214,0.22780838370726214
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.22780838370726214,0.3009206315005248,0.3009206315005248
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.3009206315005248,0.5136165518310001,0.5136165518310001
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.5136165518310001,0.6014984333109967,0.6014984333109967
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.6014984333109967,0.7003329787762103,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.07389424100269054,0.07389424100269054
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.07389424100269054,0.40578118782192857,0.40578118782192857
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.40578118782192857,0.5677542036221235,0.5677542036221235
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.5677542036221235,0.7460856258402295,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.1529259315596846,0.1529259315596846
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.1529259315596846,0.29535326542353596,0.29535326542353596
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.29535326542353596,0.321066085411384,0.321066085411384
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.321066085411384,0.6141295264641864,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.004222143000056133,0.004222143000056133
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.004222143000056133,0.21061472138584375,0.21061472138584375
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.21061472138584375,0.31052836539870393,0.31052836539870393
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.31052836539870393,0.3684507126403395,0.3684507126403395
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.3684507126403395,0.618939446751579,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.11877860997564288,0.11877860997564288
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.11877860997564288,0.34934132003536406,0.34934132003536406
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.34934132003536406,0.5399794022568387,0.5399794022568387
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.5399794022568387,0.8594627447706795,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.11117673073643636,0.11117673073643636
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.11117673073643636,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.19789066347026757,0.19789066347026757
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.19789066347026757,0.47926347118114093,0.47926347118114093
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.47926347118114093,0.6767074053475397,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.15179111807885493,0.15179111807885493
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.15179111807885493,0.2994754549046252,0.2994754549046252
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.2994754549046252,0.3562636147366464,0.3562636147366464
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.3562636147366464,0.28584872825351554,0.28584872825351554
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.28584872825351554,0.4677984528253067,0.4677984528253067
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.4677984528253067,0.7161887622571743,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.28139134400186244,0.28139134400186244
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.28139134400186244,0.5467479317636492,0.5467479317636492
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.5467479317636492,0.8076791848356426,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.31754169805994364,0.31754169805994364
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.31754169805994364,0.26576176311182137,0.26576176311182137
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.26576176311182137,0.5802422597228634,0.5802422597228634
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.5802422597228634,0.8239104067657417,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.33447218171987153,0.33447218171987153
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.33447218171987153,0.411917804532913,0.411917804532913
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.411917804532913,0.48356779580623516,0.48356779580623516
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.48356779580623516,0.7163782769970619,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.1768904509839433,0.1768904509839433
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.1768904509839433,0.4473029925173368,0.4473029925173368
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.4473029925173368,0.6473750718591553,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.2685827207917603,0.2685827207917603
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.2685827207917603,0.3350626288919771,0.3350626288919771
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.3350626288919771,0.5058097989930885,0.5058097989930885
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.5058097989930885,0.6914913855746028,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.2739365877092442,0.2739365877092442
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.2739365877092442,0.4366130387166755,0.4366130387166755
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.4366130387166755,0.7198768777150162,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.1374794167596523,0.1374794167596523
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.1374794167596523,0.5330987576016508,0.5330987576016508
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.5330987576016508,0.4717556310017887,0.4717556310017887
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.4717556310017887,0.6513431648034356,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.33185889876538016,0.33185889876538016
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.33185889876538016,0.5697972785274716,0.5697972785274716
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.5697972785274716,0.6465307090216783,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.23086566409848824,0.23086566409848824
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.23086566409848824,0.277593654987285,0.277593654987285
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.277593654987285,0.4008956453827954,0.4008956453827954
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.4008956453827954,0.668515138205811,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.21516174326760124,0.21516174326760124
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.21516174326760124,0.2534781407838153,0.2534781407838153
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.2534781407838153,0.499815056662487,0.499815056662487
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.499815056662487,0.47933362135599816,0.47933362135599816
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.47933362135599816,0.6316672023993863,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.2208271130508052,0.2208271130508052
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.2208271130508052,0.18145310931241915,0.18145310931241915
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.18145310931241915,0.6909923463024081,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.33341614718633567,0.33341614718633567
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.33341614718633567,0.5636592547693415,0.5636592547693415
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.5636592547693415,0.5372392981554643,0.5372392981554643
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.5372392981554643,0.7688319767998826,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.2630346844970423,0.2630346844970423
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.2630346844970423,0.5141660322298336,0.5141660322298336
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.5141660322298336,0.715379176881527,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.06394640854745098,0.06394640854745098
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.06394640854745098,0.2449153396999028,0.2449153396999028
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.2449153396999028,0.49012089272628295,0.49012089272628295
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.49012089272628295,0.7445133613532007,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.13094819499718802,0.13094819499718802
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.13094819499718802,0.16862765434773774,0.16862765434773774
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.16862765434773774,0.46318043640717527,0.46318043640717527
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.46318043640717527,0.6553715647811178,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.2619918074160534,0.2619918074160534
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.2619918074160534,0.4315643181319892,0.4315643181319892
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.4315643181319892,0.5632774822904438,0.5632774822904438
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.5632774822904438,0.9254913215185008,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.09657473208545186,0.09657473208545186
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.09657473208545186,0.06901721060656801,0.06901721060656801
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.06901721060656801,0.38013587345325955,0.38013587345325955
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.38013587345325955,0.6879992082526187,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.2116250585410439,0.2116250585410439
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.2116250585410439,0.35460228830068213,0.35460228830068213
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.35460228830068213,0.6513821911812196,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.3237065304268149,0.3237065304268149
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.3237065304268149,0.5483354801119216,0.5483354801119216
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.5483354801119216,0.7678662310638975,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.1025790901806165,0.1025790901806165
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.1025790901806165,0.0787300769986436,0.0787300769986436
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0787300769986436,0.3391248630078138,0.3391248630078138
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.3391248630078138,0.6171549594994048,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.05688952083952736,0.05688952083952736
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.05688952083952736,0.463113003838496,0.463113003838496
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.463113003838496,0.5951610113561379,0.5951610113561379
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.5951610113561379,0.6945019167897455,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.20162996881284695,0.20162996881284695
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.20162996881284695,0.17817361709757534,0.17817361709757534
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.17817361709757534,0.27891549247221,0.27891549247221
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.27891549247221,0.5696503330660605,0.5696503330660605
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.5696503330660605,0.6231907222091768,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.09864181334220906,0.09864181334220906
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.09864181334220906,0.2680612562108244,0.2680612562108244
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.2680612562108244,0.37373190628180425,0.37373190628180425
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.37373190628180425,0.4295402326300259,0.4295402326300259
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.4295402326300259,0.6004166428477724,0.6004166428477724
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.6004166428477724,0.7984406153014669,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.22276747574409111,0.22276747574409111
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.22276747574409111,0.38341313424831086,0.38341313424831086
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.38341313424831086,0.5161685966424578,0.5161685966424578
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.5161685966424578,0.7887687425641401,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.04569184975488444,0.04569184975488444
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.04569184975488444,0.1975795460964513,0.1975795460964513
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.1975795460964513,0.16163782709697017,0.16163782709697017
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.16163782709697017,0.32641780202480747,0.32641780202480747
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.32641780202480747,0.48289591136025506,0.48289591136025506
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.48289591136025506,0.6276334207447045,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.2817783174244977,0.2817783174244977
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.2817783174244977,0.385435455217999,0.385435455217999
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.385435455217999,0.4666961710123622,0.4666961710123622
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.4666961710123622,0.5512772498993763,0.5512772498993763
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.5512772498993763,0.6917123855931573,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.1900328108567228,0.1900328108567228
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.1900328108567228,0.15924365694232295,0.15924365694232295
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.15924365694232295,0.2782341731899011,0.2782341731899011
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.2782341731899011,0.4046021791111409,0.4046021791111409
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.4046021791111409,0.6952425868239973,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.026839518494501224,0.026839518494501224
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.026839518494501224,0.4137922628753245,0.4137922628753245
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.4137922628753245,0.6664877043644006,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.4317167133924709,0.4317167133924709
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.4317167133924709,0.7025677216455761,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.16667048773479515,0.16667048773479515
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.16667048773479515,0.3795781700022584,0.3795781700022584
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.3795781700022584,0.48179777625006864,0.48179777625006864
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.48179777625006864,0.7062225836925957,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.17743557504559898,0.17743557504559898
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.17743557504559898,0.39755747442665074,0.39755747442665074
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.39755747442665074,0.7029249215467457,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.30960877661445724,0.30960877661445724
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.30960877661445724,0.38325287607606934,0.38325287607606934
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.38325287607606934,0.5631634135558548,0.5631634135558548
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.02669630173435833,0.02669630173435833
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.02669630173435833,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.005784146196022327,0.005784146196022327
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.005784146196022327,0.06769549239273631,0.06769549239273631
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.06769549239273631,0.05806123357535872,0.05806123357535872
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.05806123357535872,0.08948263175983265,0.08948263175983265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.08948263175983265,0.04553845695649117,0.04553845695649117
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.04553845695649117,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.042101572354618644,0.042101572354618644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.042101572354618644,0.016197268192406966,0.016197268192406966
