record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.11662921923069486,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.05110967309053166,0.05110967309053166
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.05110967309053166,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.24576322919800137,0.24576322919800137
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.24576322919800137,0.13830245412802356,0.13830245412802356
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.13830245412802356,0.17376862431113754,0.17376862431113754
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.17376862431113754,0.2343740936834155,0.2343740936834155
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.2343740936834155,0.2656865421644144,0.2656865421644144
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.2656865421644144,0.3913157549995065,0.3913157549995065
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.3913157549995065,0.2961246985209686,0.2961246985209686
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.2961246985209686,0.38231005941400026,0.38231005941400026
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.38231005941400026,0.45673934346068407,0.45673934346068407
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.45673934346068407,0.3317472199435438,0.3317472199435438
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.3317472199435438,0.28479719553082544,0.28479719553082544
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.28479719553082544,0.29281188417168286,0.29281188417168286
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.29281188417168286,0.3451574409351889,0.3451574409351889
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.3451574409351889,0.2577986015512213,0.2577986015512213
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.2577986015512213,0.24641978718741447,0.24641978718741447
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.24641978718741447,0.1952345657892191,0.1952345657892191
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.1952345657892191,0.06995303350555793,0.06995303350555793
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.06995303350555793,0.12061229003061685,0.12061229003061685
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.12061229003061685,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.16977884582698016,0.16977884582698016
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.16977884582698016,0.1527332141662569,0.1527332141662569
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.1527332141662569,0.1977891309808763,0.1977891309808763
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.1977891309808763,0.22862037856856826,0.22862037856856826
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.22862037856856826,0.30486599022534516,0.30486599022534516
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.30486599022534516,0.20942334320273942,0.20942334320273942
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.20942334320273942,0.1702829878807256,0.1702829878807256
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.1702829878807256,0.08401269407656536,0.08401269407656536
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.08401269407656536,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0473966774417241,0.0473966774417241
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0473966774417241,0.044583658230008205,0.044583658230008205
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.044583658230008205,0.16448315774103467,0.16448315774103467
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.16448315774103467,0.14166360944106327,0.14166360944106327
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.14166360944106327,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.04563709365522639,0.04563709365522639
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.04563709365522639,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.07445404732537836,0.07445404732537836
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.07445404732537836,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.020516001162424247,0.020516001162424247
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.020516001162424247,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.052776967584375,0.052776967584375
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.052776967584375,0.13978655923291639,0.13978655923291639
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.13978655923291639,0.09765811973946131,0.09765811973946131
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.09765811973946131,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.23703999454634034,0.23703999454634034
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.23703999454634034,0.476558770034416,0.476558770034416
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.476558770034416,0.47607297438758905,0.47607297438758905
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.47607297438758905,0.28661170489644666,0.28661170489644666
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.28661170489644666,0.1487759017974558,0.1487759017974558
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.1487759017974558,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.039677794605615824,0.039677794605615824
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.039677794605615824,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.07485167419852318,0.07485167419852318
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.07485167419852318,0.15074758104678515,0.15074758104678515
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.15074758104678515,0.3594264320109692,0.3594264320109692
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.3594264320109692,0.3166683358879178,0.3166683358879178
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.3166683358879178,0.2976720867381028,0.2976720867381028
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.2976720867381028,0.2285293249355857,0.2285293249355857
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.2285293249355857,0.20473858922051708,0.20473858922051708
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.20473858922051708,0.03936697616216317,0.03936697616216317
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.03936697616216317,0.05588460146671531,0.05588460146671531
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.05588460146671531,0.04756728139856903,0.04756728139856903
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.04756728139856903,0.14647819229725184,0.14647819229725184
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.14647819229725184,0.1103944061629274,0.1103944061629274
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.1103944061629274,0.09672083758481992,0.09672083758481992
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.09672083758481992,0.2946544706530891,0.2946544706530891
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.2946544706530891,0.3073662115002928,0.3073662115002928
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.3073662115002928,0.47849021501561945,0.47849021501561945
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.47849021501561945,0.3997866417562275,0.3997866417562275
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.3997866417562275,0.38712562677558165,0.38712562677558165
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.38712562677558165,0.564842347295013,0.564842347295013
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.564842347295013,0.45002965626536845,0.45002965626536845
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.45002965626536845,0.5030784532618227,0.5030784532618227
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.5030784532618227,0.4755315217173978,0.4755315217173978
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.4755315217173978,0.45893423300926356,0.45893423300926356
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.45893423300926356,0.48845578115351923,0.48845578115351923
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.48845578115351923,0.5313289111613726,0.5313289111613726
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.5313289111613726,0.4725861999884297,0.4725861999884297
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.4725861999884297,0.40228209996098124,0.40228209996098124
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.40228209996098124,0.32876260356448345,0.32876260356448345
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.32876260356448345,0.3967322936284368,0.3967322936284368
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.3967322936284368,0.31712248151727845,0.31712248151727845
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.31712248151727845,0.28434423002051273,0.28434423002051273
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.28434423002051273,0.060350463775323104,0.060350463775323104
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.060350463775323104,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.039913156334818845,0.039913156334818845
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.039913156334818845,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.03411555091046248,0.03411555091046248
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.03411555091046248,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.043299121369915816,0.043299121369915816
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.043299121369915816,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.000586736219533257,0.000586736219533257
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.000586736219533257,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.11106715765941005,0.11106715765941005
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.11106715765941005,0.04270267863164012,0.04270267863164012
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.04270267863164012,0.07712489477711432,0.07712489477711432
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.07712489477711432,0.09580597018039572,0.09580597018039572
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.09580597018039572,0.19920122301770288,0.19920122301770288
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.19920122301770288,0.06547293663580273,0.06547293663580273
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.06547293663580273,0.13696936474265864,0.13696936474265864
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.13696936474265864,0.22935859293254907,0.22935859293254907
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.22935859293254907,0.15191945002259538,0.15191945002259538
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.15191945002259538,0.31819984655640304,0.31819984655640304
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.31819984655640304,0.16123062042356417,0.16123062042356417
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.16123062042356417,0.1759830601345423,0.1759830601345423
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.1759830601345423,0.28363028941963714,0.28363028941963714
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.28363028941963714,0.32557833714356293,0.32557833714356293
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.32557833714356293,0.26330387545118833,0.26330387545118833
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.26330387545118833,0.32814956490591224,0.32814956490591224
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.32814956490591224,0.25857432485651394,0.25857432485651394
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.25857432485651394,0.3126829667643171,0.3126829667643171
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.3126829667643171,0.3227778437706936,0.3227778437706936
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.3227778437706936,0.2636154949386564,0.2636154949386564
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.2636154949386564,0.2187031239828418,0.2187031239828418
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.2187031239828418,0.07969974269007579,0.07969974269007579
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.07969974269007579,0.033009631794086114,0.033009631794086114
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.033009631794086114,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.04270044167144654,0.04270044167144654
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.04270044167144654,0.10153626910816238,0.10153626910816238
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.10153626910816238,0.01055853267899265,0.01055853267899265
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.01055853267899265,0.15983633049295992,0.15983633049295992
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.15983633049295992,0.2925016558223222,0.2925016558223222
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.2925016558223222,0.2544235185325698,0.2544235185325698
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.2544235185325698,0.26000377552521675,0.26000377552521675
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.26000377552521675,0.2434476313815443,0.2434476313815443
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.2434476313815443,0.11126062161765132,0.11126062161765132
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.11126062161765132,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.03212249591845495,0.03212249591845495
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.03212249591845495,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0647010024284288,0.0647010024284288
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0647010024284288,0.001609027251163575,0.001609027251163575
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.001609027251163575,0.05827910124462082,0.05827910124462082
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.05827910124462082,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.014575885057484694,0.014575885057484694
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.014575885057484694,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.014000707304914983,0.014000707304914983
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.014000707304914983,0.11190607637307715,0.11190607637307715
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.11190607637307715,0.15035012782954627,0.15035012782954627
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.15035012782954627,0.1281736484289449,0.1281736484289449
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.1281736484289449,0.06299030307219106,0.06299030307219106
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.06299030307219106,0.02820022176665904,0.02820022176665904
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.02820022176665904,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,3.6471041151731054e-05,3.6471041151731054e-05
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,3.6471041151731054e-05,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.21541619367162995,0.21541619367162995
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.21541619367162995,0.2489219582679349,0.2489219582679349
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.2489219582679349,0.4689539353768705,0.4689539353768705
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.4689539353768705,0.6428699037142585,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.08678801227177518,0.08678801227177518
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.08678801227177518,0.452191115757069,0.452191115757069
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.452191115757069,0.2871450369153314,0.2871450369153314
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.2871450369153314,0.31730407896142604,0.31730407896142604
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.31730407896142604,0.3931726724362367,0.3931726724362367
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.3931726724362367,0.32615567958155983,0.32615567958155983
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.32615567958155983,0.26793479713127505,0.26793479713127505
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.26793479713127505,0.15115645236576558,0.15115645236576558
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.15115645236576558,0.12776451444804787,0.12776451444804787
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.12776451444804787,0.2186556404855659,0.2186556404855659
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.2186556404855659,0.1794848949991134,0.1794848949991134
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.1794848949991134,0.28945512422185143,0.28945512422185143
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.28945512422185143,0.2841480142840291,0.2841480142840291
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.03035224638232953,0.03035224638232953
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.03035224638232953,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.028018817535319263,0.028018817535319263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.028018817535319263,0.06373454969066478,0.06373454969066478
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.06373454969066478,0.03219296375517067,0.03219296375517067
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.03219296375517067,0.05580099336014402,0.05580099336014402
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.05580099336014402,0.004280165514566614,0.004280165514566614
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.004280165514566614,0.11265373017184513,0.11265373017184513
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.11265373017184513,0.1990822183983085,0.1990822183983085
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.1990822183983085,0.15036800259411193,0.15036800259411193
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.15036800259411193,0.13495361439227532,0.13495361439227532
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.13495361439227532,0.15951451820759194,0.15951451820759194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.15951451820759194,0.15381978840655275,0.15381978840655275
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.15381978840655275,0.023353494169497002,0.023353494169497002
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.023353494169497002,0.017174676709023312,0.017174676709023312
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.017174676709023312,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.03507228406961799,0.03507228406961799
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.03507228406961799,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.05249451088099705,0.05249451088099705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.05249451088099705,0.059422515364587924,0.059422515364587924
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.059422515364587924,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.12333850487347692,0.12333850487347692
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.12333850487347692,0.03205570263152274,0.03205570263152274
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.03205570263152274,0.07224214955724403,0.07224214955724403
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.07224214955724403,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.06240940071050999,0.06240940071050999
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.06240940071050999,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.05431196201795346,0.05431196201795346
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.05431196201795346,0.007608536298378377,0.007608536298378377
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.007608536298378377,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.059829669538739944,0.059829669538739944
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.059829669538739944,0.1228092081070997,0.1228092081070997
