variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,53,54,0.0,0.0,2.7964753998588545
T95,SECONDARY,heartbeat,54,55,0.0,0.0,2.8161989227443316
T95,SECONDARY,heartbeat,55,56,0.0,0.0,2.834510962061804
T95,SECONDARY,heartbeat,56,57,0.0,0.0,2.854380377333359
T95,SECONDARY,heartbeat,57,58,0.0,0.0,2.8837970314562953
T95,SECONDARY,heartbeat,58,59,0.016900365054832056,0.0,2.9094496077849814
T95,SECONDARY,heartbeat,59,60,0.017899567280853845,0.0,2.931799071969413
T95,SECONDARY,heartbeat,60,61,0.086896167237277,0.0,2.988202119103119
T95,SECONDARY,heartbeat,61,62,0.0880881770105868,0.0,3.0059149420191424
T95,SECONDARY,heartbeat,62,63,0.08278187811935611,0.0,3.0061706165718896
T95,SECONDARY,heartbeat,63,64,0.08061047255763021,0.0,3.006472230178537
T95,SECONDARY,heartbeat,64,65,0.07638324871776225,0.0,3.0093729961727016
T95,SECONDARY,heartbeat,65,66,0.07039821548536784,0.0,2.999583152508154
T95,SECONDARY,heartbeat,66,67,0.06602897153113074,0.011662919892252654,2.996147579266961
T95,SECONDARY,heartbeat,67,68,0.06771803544632338,0.03212724292338143,2.9928255061912603
T95,SECONDARY,heartbeat,68,69,0.0653693848027821,0.04492373932350624,3.0039013906408343
T95,SECONDARY,heartbeat,69,70,0.06030123705090529,0.042489343321427286,3.02503938846401
T95,SECONDARY,heartbeat,70,71,0.056521639823969405,0.02600447305978082,3.041502426670932
T95,SECONDARY,heartbeat,71,72,0.052367166360489104,0.004933578372227965,3.0369899072153257
T95,SECONDARY,heartbeat,72,73,0.0864021978480648,0.0,3.0546343626795602
T95,SECONDARY,heartbeat,73,74,0.0805956602015413,0.0,3.0414671241421813
T95,SECONDARY,heartbeat,74,75,0.08546929940817483,0.0,3.010706710495847
T95,SECONDARY,heartbeat,75,76,0.0926642353791578,0.0,2.988276078229757
T95,SECONDARY,heartbeat,76,77,0.09130032615130645,0.0,2.940769392672107
T95,SECONDARY,heartbeat,77,78,0.08400806048360909,0.0,2.8809949803339183
T95,SECONDARY,heartbeat,78,79,0.14416158623560926,0.0,2.878697376999411
T95,SECONDARY,heartbeat,79,80,0.14118788595148068,0.0,2.8446034010047465
T95,SECONDARY,heartbeat,80,81,0.13693300111500228,0.0,2.8252326240471066
T95,SECONDARY,heartbeat,81,82,0.13344985447190305,0.0,2.8181498951303796
T95,SECONDARY,heartbeat,82,83,0.14768396261826933,0.0,2.8336965650259054
T95,SECONDARY,heartbeat,83,84,0.14532373094866735,0.0,2.841892029278239
T95,SECONDARY,heartbeat,84,85,0.15784460580539017,0.0,2.857467150881401
T95,SECONDARY,heartbeat,85,86,0.15934484262804827,0.0,2.8698706116517236
T95,SECONDARY,heartbeat,86,87,0.0,0.0,2.8817103456487225
T95,SECONDARY,heartbeat,87,88,0.0,0.0,2.884792941731689
T95,SECONDARY,heartbeat,88,89,0.0883798639039054,0.0,2.954763915325012
T95,SECONDARY,heartbeat,89,90,0.13088169973230623,0.032596685665102765,3.0048412625715044
T95,SECONDARY,heartbeat,90,91,0.1345804296050408,0.037282139468361786,3.03402193945801
T95,SECONDARY,heartbeat,91,92,0.13958716968291418,0.03832699232639025,3.07706460426562
T95,SECONDARY,heartbeat,92,93,0.0,0.021048248939541603,3.1244532664198816
T95,SECONDARY,heartbeat,93,94,0.0,0.00568115788984791,3.1235115834632365
T95,SECONDARY,heartbeat,94,95,0.0,0.0,3.238468710360982
T95,SECONDARY,heartbeat,95,96,0.020045601865146256,0.0,3.239484212749608
T95,SECONDARY,heartbeat,96,97,0.02060530350722889,0.031659826103932476,3.2376813901144934
T95,SECONDARY,heartbeat,97,98,0.050671860610781216,0.06326368389158255,3.2642271538341965
T95,SECONDARY,heartbeat,98,99,0.04607452307563098,0.0823880700960633,3.2732151878542184
T95,SECONDARY,heartbeat,99,100,0.041112545820158,0.0945891714195235,3.2625259583078954
T95,SECONDARY,heartbeat,100,101,0.03528493805912036,0.1383736221556522,3.262821905962572
T95,SECONDARY,heartbeat,101,102,0.03540271833737174,0.18117083043897209,3.2758133888622973
T95,SECONDARY,heartbeat,102,103,0.1297330406985867,0.2331081857804007,3.364167847535933
T95,SECONDARY,heartbeat,103,104,0.1515739205357265,0.3054625601789904,3.38956089975838
T95,SECONDARY,heartbeat,104,105,0.15146619094134528,0.40804940735149686,3.411173226227237
T95,SECONDARY,heartbeat,105,106,0.15544103062428805,0.48330484413449426,3.440501039810763
T95,SECONDARY,heartbeat,106,107,0.15667797789297033,0.6087957970318996,3.5064775187002746
T95,SECONDARY,heartbeat,107,108,0.16373313751835905,0.7146155994424173,3.5631533653685197
T95,SECONDARY,heartbeat,108,109,0.0,0.833300589508053,3.650391277767007
T95,SECONDARY,heartbeat,109,110,0.0019885553258467414,1.0087863653606879,3.735698912200929
T95,SECONDARY,heartbeat,110,111,0.1136084583528929,1.1581745065126106,3.9052948725882386
T95,SECONDARY,heartbeat,111,112,0.16146430479343143,1.324339430037721,4.061166892166406
T95,SECONDARY,heartbeat,112,113,0.16450227085277092,1.4697371385393214,4.2017414794797805
T95,SECONDARY,heartbeat,113,114,0.0,1.5990664805357444,4.3544515825032395
T95,SECONDARY,heartbeat,114,115,0.008212059386545012,1.7176774294196837,4.50699105087048
T95,SECONDARY,heartbeat,115,116,0.02000672442741258,1.8510969229167837,4.659566672912723
T95,SECONDARY,heartbeat,116,117,0.0605419589123235,2.0060627922983443,4.8408499641255895
T95,SECONDARY,heartbeat,117,118,0.05669938027196686,2.208704339729719,5.011563262823592
T95,SECONDARY,heartbeat,118,119,0.0,2.4585540728847084,5.245718525846886
T95,SECONDARY,heartbeat,119,120,0.05240077049103942,2.678081484751461,5.444216709679347
T95,SECONDARY,heartbeat,120,121,0.1008173361102237,2.862660165115896,5.6337475161146875
T95,SECONDARY,heartbeat,121,122,0.10553556613688186,3.0558860525219966,5.796176045661842
T95,SECONDARY,heartbeat,122,123,0.0,3.2186384574733236,6.03941317982839
T95,SECONDARY,heartbeat,123,124,0.0,3.3888595940651633,6.473433925118677
T95,SECONDARY,heartbeat,124,125,0.0,3.590215450396112,6.813581409690061
T95,SECONDARY,heartbeat,125,126,0.01779611052332364,3.805829627956638,7.009338989067921
T95,SECONDARY,heartbeat,126,127,0.0,4.027791999745206,7.303665969427569
T95,SECONDARY,heartbeat,127,128,0.004348883188785568,0.0,7.494841010262442
T95,SECONDARY,heartbeat,128,129,0.0837826123654829,0.2817443766739096,7.738626023430598
T95,SECONDARY,heartbeat,129,130,0.0,0.5463975432666237,7.999411922240949
T95,SECONDARY,heartbeat,130,131,0.022334974440488264,0.8452698153094347,8.224646896963518
T95,SECONDARY,heartbeat,131,132,0.0,1.1243830184956358,8.561457669066602
T95,SECONDARY,heartbeat,132,133,0.09149694094514083,1.4080864337738166,8.830701193739557
T95,SECONDARY,heartbeat,133,134,0.13392665464536668,1.6940888419323088,9.054934340735066
T95,SECONDARY,heartbeat,134,135,0.13100205963249056,1.992883066957435,9.272107511472699
T95,SECONDARY,heartbeat,135,136,0.1309268329388542,2.2841818565603456,9.484166610276198
T95,SECONDARY,heartbeat,136,137,0.15802564160019028,2.5909173659540983,9.715576144417742
T95,SECONDARY,heartbeat,137,138,0.0,2.886188613073691,10.001736466860363
T95,SECONDARY,heartbeat,138,139,0.0,3.135040763053663,10.404919321137198
T95,SECONDARY,heartbeat,139,140,0.038472774330921666,3.4082076861854365,10.656235000604315
T95,SECONDARY,heartbeat,140,141,0.05899459593993861,3.6496569318639205,10.884598641035833
T95,SECONDARY,heartbeat,141,142,0.11560986163850129,3.909846963166328,11.138274652385443
T95,SECONDARY,heartbeat,142,143,0.12023329369468883,0.0,11.37380027722305
T95,SECONDARY,heartbeat,143,144,0.14959555199588537,0.21624310920227097,11.616307729604793
T95,SECONDARY,heartbeat,144,145,0.0,0.430680156899242,11.875790329898402
T95,SECONDARY,heartbeat,145,146,0.0,0.6358506527425936,12.224539500990934
T95,SECONDARY,heartbeat,146,147,0.0,0.8096367590640494,12.793666357224495
T95,SECONDARY,heartbeat,147,148,0.03608139107796593,0.9939852832699545,13.031958365841744
T95,SECONDARY,heartbeat,148,149,0.036260628881787826,1.1570777962481953,13.279802249254082
T95,SECONDARY,heartbeat,149,150,0.04149849659972138,1.2866262101437955,13.53058138760171
T95,SECONDARY,heartbeat,150,151,0.05731111867157612,1.4506094318995084,13.795213524997385
T95,SECONDARY,heartbeat,151,152,0.0,1.6362620243825752,14.23911841106121
T95,SECONDARY,heartbeat,152,153,0.00943523314670236,1.8150933363960042,14.505471504890487
T95,SECONDARY,heartbeat,153,154,0.07658018528282728,2.0032464633127125,14.794122745405172
T95,SECONDARY,heartbeat,154,155,0.0,2.1874737746841415,0.0
T95,SECONDARY,heartbeat,155,156,0.06789085557750996,2.388068235378503,0.29544426034716126
T95,SECONDARY,heartbeat,156,157,0.0,2.6328808951368625,0.7342979445246834
T95,SECONDARY,heartbeat,157,158,0.005058455158952646,2.882751379993633,1.0067989947385918
T95,SECONDARY,heartbeat,158,159,0.017814289076787948,3.075544175481136,1.2856449247822166
T95,SECONDARY,heartbeat,159,160,0.0,3.265629332738813,1.7419862514369022
T95,SECONDARY,heartbeat,160,161,0.0,3.499984924098719,2.137349247466896
T95,SECONDARY,heartbeat,161,162,0.03182818648642549,3.7748676898948563,2.450299161931686
T95,SECONDARY,heartbeat,162,163,0.03835108997181946,0.0,2.760009015457609
T95,SECONDARY,heartbeat,163,164,0.05044026864475415,0.3236626530970881,3.0672346717407173
T95,SECONDARY,heartbeat,164,165,0.06139317794463117,0.6432492263290339,3.3667943057565823
T95,SECONDARY,heartbeat,165,166,0.07027823881301842,0.9160276362895698,3.6672361264745117
T95,SECONDARY,heartbeat,166,167,0.0,1.2742113873822973,4.1803204174441255
T95,SECONDARY,heartbeat,167,168,0.14382387867694213,1.6903023082386681,4.551183107668541
T95,SECONDARY,heartbeat,168,169,0.0,2.155600906071917,4.926415777252271
T95,SECONDARY,heartbeat,169,170,0.0,2.6586937108476905,5.473878261801635
T95,SECONDARY,heartbeat,170,171,0.014897776581970334,3.116549438347527,5.834102823249282
T95,SECONDARY,heartbeat,171,172,0.0,3.538228409495595,6.264839536881209
T95,SECONDARY,heartbeat,172,173,0.07177469660736813,3.9750604647529073,6.643951009727564
T95,SECONDARY,heartbeat,173,174,0.11282942490888359,0.0,7.0185409421302785
T95,SECONDARY,heartbeat,174,175,0.0,0.3887494020715192,7.444289883253775
T95,SECONDARY,heartbeat,175,176,0.0,0.7362480311711286,7.929177602465766
T95,SECONDARY,heartbeat,176,177,0.0,1.1544878034819355,8.37341194097473
T95,SECONDARY,heartbeat,177,178,0.0,1.6143374552637677,8.963458828540785
T95,SECONDARY,heartbeat,178,179,0.0,2.092217037204791,9.415906061197845
T95,SECONDARY,heartbeat,179,180,0.0,2.6038344589114866,9.90497552703684
T95,SECONDARY,heartbeat,180,181,0.07999318178938752,3.184873188212528,10.355082697727411
T95,SECONDARY,heartbeat,181,182,0.14657898256589674,3.798332757271586,10.814829154467546
T95,SECONDARY,heartbeat,182,183,0.0,0.0,11.333004287527668
T95,SECONDARY,heartbeat,183,184,0.0,0.6910406065077765,11.967287679481931
T95,SECONDARY,heartbeat,184,185,0.0,1.4496755724592838,12.538191751885767
T95,SECONDARY,heartbeat,185,186,0.0,2.1956823680767306,13.19316796592491
T95,SECONDARY,heartbeat,186,187,0.13747247892852144,2.967336055621457,13.74328910529658
T95,SECONDARY,heartbeat,187,188,0.0,3.576596667399622,14.39309593395489
T95,SECONDARY,heartbeat,188,189,0.0,0.0,14.93826668388917
T95,SECONDARY,heartbeat,189,190,0.1503487416157987,0.5529307668401338,0.0
T95,SECONDARY,heartbeat,190,191,0.0,1.0506885129878556,0.5025342967242781
T95,SECONDARY,heartbeat,191,192,0.0,1.5608372622270188,1.14332897589798
T95,SECONDARY,heartbeat,192,193,0.0,2.0323980850454166,1.72566994947595
T95,SECONDARY,heartbeat,193,194,0.0,2.469226697585107,2.34124487962069
T95,SECONDARY,heartbeat,194,195,0.0,2.975235371199279,2.9065510460905584
T95,SECONDARY,heartbeat,195,196,0.0,3.5085213796618637,3.49972472034676
T95,SECONDARY,heartbeat,196,197,0.0,0.0,4.087548811948342
T95,SECONDARY,heartbeat,197,198,0.0,0.6404826174925582,4.730702176544991
T95,SECONDARY,heartbeat,198,199,0.0,1.2850877749093301,5.2989759391800355
T95,SECONDARY,heartbeat,199,200,0.0,1.9016340409553647,5.95454802650486
T95,SECONDARY,heartbeat,200,201,0.0,2.5339932266038385,6.533063105967411
T95,SECONDARY,heartbeat,201,202,0.0,3.2540007663222195,7.171130675152981
T95,SECONDARY,heartbeat,202,203,0.0,3.923033545966807,7.802221788834079
T95,SECONDARY,heartbeat,203,204,0.0,0.0,8.438984414954911
T95,SECONDARY,heartbeat,204,205,0.0,0.7262314732348281,9.061551889303786
T95,SECONDARY,heartbeat,205,206,0.0,1.5148259361375496,9.67309435257894
T95,SECONDARY,heartbeat,206,207,0.0,2.164938288491257,10.277663860039068
T95,SECONDARY,heartbeat,207,208,0.17184397966684561,2.7390514732111457,10.876639813007143
T95,SECONDARY,heartbeat,208,209,0.0,3.3674431692992624,11.479517455966462
T95,SECONDARY,heartbeat,209,210,0.0,3.883707396872433,12.08130915802596
T95,SECONDARY,heartbeat,210,211,0.0,0.0,12.710757227104594
T95,SECONDARY,heartbeat,211,212,0.0,0.5226919910718733,13.353248316513277
T95,SECONDARY,heartbeat,212,213,0.0,1.1811116842285225,14.026815900024742
T95,SECONDARY,heartbeat,213,214,0.0,1.8049515059927204,14.649275108207819
T95,SECONDARY,heartbeat,214,215,0.0,2.379235844115053,0.0
T95,SECONDARY,heartbeat,215,216,0.0,2.931777134823766,0.6408573058976439
T95,SECONDARY,heartbeat,216,217,0.0,3.513692805318784,1.2592936692642405
T95,SECONDARY,heartbeat,217,218,0.0,0.0,1.9126547887056264
T95,SECONDARY,heartbeat,218,219,0.0,0.5820226949905993,2.5804412487501787
T95,SECONDARY,heartbeat,219,220,0.0,1.1087348167375033,3.2484799981932797
T95,SECONDARY,heartbeat,220,221,0.0,1.759946496180542,3.9187851726697307
T95,SECONDARY,heartbeat,221,222,0.0,2.356733600778127,4.592055540501993
T95,SECONDARY,heartbeat,222,223,0.0,2.987038202423241,5.225602685005408
T95,SECONDARY,heartbeat,223,224,0.0,3.62212638220886,5.858714832563542
T95,SECONDARY,heartbeat,224,225,0.0,0.0,6.532792290936588
T95,SECONDARY,heartbeat,225,226,0.0,0.8578126573606575,7.200257669321715
T95,SECONDARY,heartbeat,226,227,0.0,1.6962252721424413,7.8663330310441815
T95,SECONDARY,heartbeat,227,228,0.0,2.4598433251075535,8.540635418144122
T95,SECONDARY,heartbeat,228,229,0.0,3.1930006133617823,9.187493994755373
T95,SECONDARY,heartbeat,229,230,0.0,3.8120201518218035,9.858269177950195
T95,SECONDARY,heartbeat,230,231,0.0,0.0,10.531712870300519
T95,SECONDARY,heartbeat,231,232,0.0,0.5246863812212272,11.200552714742724
T95,SECONDARY,heartbeat,232,233,0.0,1.082351646235846,11.86734595709925
T95,SECONDARY,heartbeat,233,234,0.0,1.6474142805121292,12.54034068546674
T95,SECONDARY,heartbeat,234,235,0.0,2.2999111507723846,13.213755131122745
T95,SECONDARY,heartbeat,235,236,0.0,3.028059282622989,13.887479490376396
T95,SECONDARY,heartbeat,236,237,0.0,3.6895122604069375,14.535545660841676
T95,SECONDARY,heartbeat,237,238,0.0,0.0,0.0
T95,SECONDARY,heartbeat,238,239,0.0,0.7663846690359417,0.6593320482313938
T95,SECONDARY,heartbeat,239,240,0.0,1.4932278603982476,1.3146133884877056
T95,SECONDARY,heartbeat,240,241,0.0,2.302761568513187,1.9877400185401375
T95,SECONDARY,heartbeat,241,242,0.0,2.9965878185656285,2.660888194023201
T95,SECONDARY,heartbeat,242,243,0.0,3.720061621409555,3.3346102769274286
T95,SECONDARY,heartbeat,243,244,0.0,0.0,3.9955334064266297
T95,SECONDARY,heartbeat,244,245,0.0,0.686056789187055,4.669338229754763
T95,SECONDARY,heartbeat,245,246,0.0,1.4862502910814601,5.333016255049057
T95,SECONDARY,heartbeat,246,247,0.0,2.284402351855941,5.999806347418037
T95,SECONDARY,heartbeat,247,248,0.0,3.2507894279218394,6.6691248723411825
T95,SECONDARY,heartbeat,248,249,0.0,0.0,7.338043949676303
T95,SECONDARY,heartbeat,249,250,0.0,0.8688111074213996,8.01286733420126
T95,SECONDARY,heartbeat,250,251,0.0,1.8435460621924074,8.688220699264395
T95,SECONDARY,heartbeat,251,252,0.0,2.733287111802002,9.35933666635033
T95,SECONDARY,heartbeat,252,253,0.0,3.6958516629496803,10.034676086267517
T95,SECONDARY,heartbeat,253,254,0.0,0.0,10.709664435989549
T95,SECONDARY,heartbeat,254,255,0.0,0.9919289456519094,11.385126682421175
T95,SECONDARY,heartbeat,255,256,0.0,2.1957421569676816,12.06132629530665
T95,SECONDARY,heartbeat,256,257,0.0,3.5446159927408463,12.737942347541049
T95,SECONDARY,heartbeat,257,258,0.0,0.0,13.415090650214593
T95,SECONDARY,heartbeat,258,259,0.0,1.4874899441847222,14.092268101693705
T95,SECONDARY,heartbeat,259,260,0.0,3.3610074172024937,14.770128519880842
T95,SECONDARY,heartbeat,260,261,0.0,0.0,0.0
T95,SECONDARY,heartbeat,261,262,0.0,1.7563019141559628,0.6776523875587768
T95,SECONDARY,heartbeat,262,263,0.0,3.4619315743515555,1.355262008666609
T95,SECONDARY,heartbeat,263,264,0.0,0.0,2.032880659865815
T95,SECONDARY,heartbeat,264,265,0.0,1.885075198191262,2.7108649110978784
T95,SECONDARY,heartbeat,265,266,0.0,3.820453049944039,3.3888725296314823
T95,SECONDARY,heartbeat,266,267,0.0,0.0,4.066156790242868
T95,SECONDARY,heartbeat,267,268,0.0,1.3904259325878032,4.743243737524914
T95,SECONDARY,heartbeat,268,269,0.0,2.917414802046075,5.4206033980814805
T95,SECONDARY,heartbeat,269,270,0.0,0.0,6.098607541461146
T95,SECONDARY,heartbeat,270,271,0.0,1.8751703490470437,6.776549867918681
T95,SECONDARY,heartbeat,271,272,0.0,3.9389583861709045,7.454748491384557
T95,SECONDARY,heartbeat,272,273,0.0,0.0,8.13316531727846
T95,SECONDARY,heartbeat,273,274,0.0,2.4475708976629678,8.811744377405363
T95,SECONDARY,heartbeat,274,275,0.0,0.0,9.490616051462176
T95,SECONDARY,heartbeat,275,276,0.0,1.6190352879941383,10.168187165707282
T95,SECONDARY,heartbeat,276,277,0.0,3.3223681429956606,10.845890118500098
T95,SECONDARY,heartbeat,277,278,0.0,0.0,11.52379911181025
T95,SECONDARY,heartbeat,278,279,0.0,1.988352641037843,12.201911391992265
T95,SECONDARY,heartbeat,279,280,0.0,0.0,12.880493088655063
T95,SECONDARY,heartbeat,280,281,0.0,2.5498810580408984,13.559147465796542
T95,SECONDARY,heartbeat,281,282,0.0,0.0,14.237811101748584
T95,SECONDARY,heartbeat,282,283,0.0,0.0,14.917153934078696
T95,SECONDARY,heartbeat,283,284,0.0,0.0,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.004193348062953572,0.1553100861748824,0.35369230507034366
T90,SECONDARY,heartbeat,11,12,0.005038677312235285,0.2572338497881277,0.668959782946374
T90,SECONDARY,heartbeat,12,13,0.0030776402547659787,0.3509249168465882,0.9598965254616227
T90,SECONDARY,heartbeat,13,14,0.02693847872128796,0.4383104688185593,1.2283809582951022
T90,SECONDARY,heartbeat,14,15,0.026273073794126578,0.5133101317775186,1.473190639512808
T90,SECONDARY,heartbeat,15,16,0.025441568639283707,0.5578061116412882,1.6903440764381084
T90,SECONDARY,heartbeat,16,17,0.023897086772846743,0.5651713105976675,1.8816376199449074
T90,SECONDARY,heartbeat,17,18,0.022459148215863367,0.5415308435063708,2.0564936044114086
T90,SECONDARY,heartbeat,18,19,0.020729692737552208,0.5197376653651131,2.210499096767634
T90,SECONDARY,heartbeat,19,20,0.018832552218141396,0.5269200920276362,2.3381315340101985
T90,SECONDARY,heartbeat,20,21,0.02164007710506355,0.5434905565142769,2.4668143322803644
T90,SECONDARY,heartbeat,21,22,0.017857217821735882,0.5910320085655347,2.585347235023786
T90,SECONDARY,heartbeat,22,23,0.0115396503241042,0.6235210977894705,2.6799742907342745
T90,SECONDARY,heartbeat,23,24,0.009393183011852546,0.6574539473336576,2.7615055548013476
T90,SECONDARY,heartbeat,24,25,0.0037397539926512513,0.6703250543358432,2.8498707700077377
T90,SECONDARY,heartbeat,25,26,0.0,0.6722179294252502,2.9421664115321944
T90,SECONDARY,heartbeat,26,27,0.0,0.6614158965265655,3.000524491149744
T90,SECONDARY,heartbeat,27,28,0.0,0.6463307694043721,3.029896407220913
T90,SECONDARY,heartbeat,28,29,0.0,0.6163615015923898,3.0308121323027835
T90,SECONDARY,heartbeat,29,30,0.0,0.5781876512557087,3.021757199543239
T90,SECONDARY,heartbeat,30,31,0.0,0.5388752677410704,3.0204693656357273
T90,SECONDARY,heartbeat,31,32,0.0,0.47484436226668136,3.009894383742852
T90,SECONDARY,heartbeat,32,33,0.0,0.39864278309299217,3.006008864649568
T90,SECONDARY,heartbeat,33,34,0.0,0.32886599205477185,2.992842185174929
T90,SECONDARY,heartbeat,34,35,0.0,0.24641731252372812,2.991782129999622
T90,SECONDARY,heartbeat,35,36,0.0,0.181064561937738,2.983101290884059
T90,SECONDARY,heartbeat,36,37,0.0,0.12457858831828816,2.9742100574559527
T90,SECONDARY,heartbeat,37,38,0.0,0.058200066330228895,2.9583016204881263
T90,SECONDARY,heartbeat,38,39,0.0,0.0,2.9449446434084234
T90,SECONDARY,heartbeat,39,40,0.0010858904767041544,0.0,2.9285740854387177
T90,SECONDARY,heartbeat,40,41,0.0,0.0,2.9104231490108505
T90,SECONDARY,heartbeat,41,42,0.0,0.0,2.863721840430023
T90,SECONDARY,heartbeat,42,43,0.0,0.0,2.8214150698181113
T90,SECONDARY,heartbeat,43,44,0.0,0.0,2.785324945372641
T90,SECONDARY,heartbeat,44,45,0.002303381326391518,0.0,2.7616644891474054
T90,SECONDARY,heartbeat,45,46,0.0,0.0,2.7433654247862007
T90,SECONDARY,heartbeat,46,47,0.0,0.0,2.718081036507061
T90,SECONDARY,heartbeat,47,48,0.0,0.0,2.716746923435505
T90,SECONDARY,heartbeat,48,49,0.009082100651531588,0.0,2.727369758394559
T90,SECONDARY,heartbeat,49,50,0.0028270974966104756,0.0,2.7324515772495985
T90,SECONDARY,heartbeat,50,51,0.0028860205491704205,0.0,2.73752818954282
T90,SECONDARY,heartbeat,51,52,0.0,0.0,2.744762245199214
T90,SECONDARY,heartbeat,52,53,0.0,0.0,2.7669620036041973
T90,SECONDARY,heartbeat,53,54,0.0,0.0,2.7964753998588545
T90,SECONDARY,heartbeat,54,55,0.0,0.0,2.8161989227443316
T90,SECONDARY,heartbeat,55,56,0.0,0.0,2.834510962061804
T90,SECONDARY,heartbeat,56,57,0.0,0.0,2.854380377333359
T90,SECONDARY,heartbeat,57,58,0.0,0.0,2.8837970314562953
T90,SECONDARY,heartbeat,58,59,0.016900365054832056,0.0,2.9094496077849814
T90,SECONDARY,heartbeat,59,60,0.017899567280853845,0.0,2.931799071969413
T90,SECONDARY,heartbeat,60,61,0.086896167237277,0.0,2.988202119103119
T90,SECONDARY,heartbeat,61,62,0.0880881770105868,0.0,3.0059149420191424
T90,SECONDARY,heartbeat,62,63,0.08278187811935611,0.0,3.0061706165718896
T90,SECONDARY,heartbeat,63,64,0.08061047255763021,0.0,3.006472230178537
T90,SECONDARY,heartbeat,64,65,0.07638324871776225,0.0,3.0093729961727016
T90,SECONDARY,heartbeat,65,66,0.07039821548536784,0.0,2.999583152508154
T90,SECONDARY,heartbeat,66,67,0.06602897153113074,0.011662919892252654,2.996147579266961
T90,SECONDARY,heartbeat,67,68,0.06771803544632338,0.03212724292338143,2.9928255061912603
T90,SECONDARY,heartbeat,68,69,0.0653693848027821,0.04492373932350624,3.0039013906408343
T90,SECONDARY,heartbeat,69,70,0.06030123705090529,0.042489343321427286,3.02503938846401
T90,SECONDARY,heartbeat,70,71,0.056521639823969405,0.02600447305978082,3.041502426670932
T90,SECONDARY,heartbeat,71,72,0.052367166360489104,0.004933578372227965,3.0369899072153257
T90,SECONDARY,heartbeat,72,73,0.0864021978480648,0.0,3.0546343626795602
T90,SECONDARY,heartbeat,73,74,0.0805956602015413,0.0,3.0414671241421813
T90,SECONDARY,heartbeat,74,75,0.08546929940817483,0.0,3.010706710495847
T90,SECONDARY,heartbeat,75,76,0.0926642353791578,0.0,2.988276078229757
T90,SECONDARY,heartbeat,76,77,0.09130032615130645,0.0,2.940769392672107
T90,SECONDARY,heartbeat,77,78,0.08400806048360909,0.0,2.8809949803339183
T90,SECONDARY,heartbeat,78,79,0.14416158623560926,0.0,2.878697376999411
T90,SECONDARY,heartbeat,79,80,0.14118788595148068,0.0,2.8446034010047465
T90,SECONDARY,heartbeat,80,81,0.13693300111500228,0.0,2.8252326240471066
T90,SECONDARY,heartbeat,81,82,0.13344985447190305,0.0,2.8181498951303796
T90,SECONDARY,heartbeat,82,83,0.14768396261826933,0.0,2.8336965650259054
T90,SECONDARY,heartbeat,83,84,0.14532373094866735,0.0,2.841892029278239
T90,SECONDARY,heartbeat,84,85,0.15784460580539017,0.0,2.857467150881401
T90,SECONDARY,heartbeat,85,86,0.15934484262804827,0.0,2.8698706116517236
T90,SECONDARY,heartbeat,86,87,0.0,0.0,2.8817103456487225
T90,SECONDARY,heartbeat,87,88,0.0,0.0,2.884792941731689
T90,SECONDARY,heartbeat,88,89,0.0883798639039054,0.0,2.954763915325012
T90,SECONDARY,heartbeat,89,90,0.13088169973230623,0.032596685665102765,3.0048412625715044
T90,SECONDARY,heartbeat,90,91,0.1345804296050408,0.037282139468361786,3.03402193945801
T90,SECONDARY,heartbeat,91,92,0.13958716968291418,0.03832699232639025,3.07706460426562
T90,SECONDARY,heartbeat,92,93,0.0,0.021048248939541603,3.1244532664198816
T90,SECONDARY,heartbeat,93,94,0.0,0.00568115788984791,3.1235115834632365
T90,SECONDARY,heartbeat,94,95,0.0,0.0,3.238468710360982
T90,SECONDARY,heartbeat,95,96,0.020045601865146256,0.0,3.239484212749608
T90,SECONDARY,heartbeat,96,97,0.02060530350722889,0.031659826103932476,3.2376813901144934
T90,SECONDARY,heartbeat,97,98,0.050671860610781216,0.06326368389158255,3.2642271538341965
T90,SECONDARY,heartbeat,98,99,0.04607452307563098,0.0823880700960633,3.2732151878542184
T90,SECONDARY,heartbeat,99,100,0.041112545820158,0.0945891714195235,3.2625259583078954
T90,SECONDARY,heartbeat,100,101,0.03528493805912036,0.1383736221556522,3.262821905962572
T90,SECONDARY,heartbeat,101,102,0.03540271833737174,0.18117083043897209,3.2758133888622973
T90,SECONDARY,heartbeat,102,103,0.1297330406985867,0.2331081857804007,3.364167847535933
T90,SECONDARY,heartbeat,103,104,0.1515739205357265,0.3054625601789904,3.38956089975838
