record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.4626747851838026,0.3268898277301348,0.3268898277301348
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.3268898277301348,0.5315967751931723,0.5315967751931723
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.5315967751931723,0.5756686547119332,0.5756686547119332
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.5756686547119332,0.6605197527957969,0.6605197527957969
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.6605197527957969,0.845648370481155,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.0,0.11811208472307794,0.11811208472307794
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.11811208472307794,0.3570674219902476,0.3570674219902476
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.3570674219902476,0.25222369971772346,0.25222369971772346
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.25222369971772346,0.5498132595637706,0.5498132595637706
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.5498132595637706,0.5254619952631328,0.5254619952631328
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.5254619952631328,0.653089743139742,0.653089743139742
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.653089743139742,0.5660778371899866,0.5660778371899866
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.052847722209642456,0.052847722209642456
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.052847722209642456,0.13463954583926874,0.13463954583926874
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.13463954583926874,0.18946692119253078,0.18946692119253078
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.18946692119253078,0.09966203127241524,0.09966203127241524
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.09966203127241524,0.03165175994619257,0.03165175994619257
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.03165175994619257,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.034678966441579584,0.034678966441579584
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.034678966441579584,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.023461887628235145,0.023461887628235145
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.023461887628235145,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.12116775390161016,0.12116775390161016
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.12116775390161016,0.184725464915713,0.184725464915713
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.184725464915713,0.18281750016557646,0.18281750016557646
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.18281750016557646,0.2062571714447063,0.2062571714447063
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.2062571714447063,0.025709969458835857,0.025709969458835857
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.025709969458835857,0.05718517863064676,0.05718517863064676
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.05718517863064676,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.03133525780800489,0.03133525780800489
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.03133525780800489,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.020929345950955802,0.020929345950955802
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.020929345950955802,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0926894115738372,0.0926894115738372
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0926894115738372,0.2231861674971582,0.2231861674971582
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.2231861674971582,0.27441365978656224,0.27441365978656224
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.27441365978656224,0.1908967745510532,0.1908967745510532
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.1908967745510532,0.16504703608989035,0.16504703608989035
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.16504703608989035,0.34974115028765745,0.34974115028765745
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.34974115028765745,0.33990180927845554,0.33990180927845554
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.33990180927845554,0.5425294884837146,0.5425294884837146
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.5425294884837146,0.5875635121082667,0.5875635121082667
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.5875635121082667,0.5054914765557283,0.5054914765557283
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.5054914765557283,0.5700812140165046,0.5700812140165046
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.5700812140165046,0.5808506454377469,0.5808506454377469
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.5808506454377469,0.5748701321159475,0.5748701321159475
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.5748701321159475,0.46930354761205545,0.46930354761205545
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.46930354761205545,0.6387569289622563,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.029132504329130116,0.029132504329130116
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.029132504329130116,0.19025295172969064,0.19025295172969064
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.19025295172969064,0.3186761019355561,0.3186761019355561
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.3186761019355561,0.4817760287751082,0.4817760287751082
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.4817760287751082,0.7764703046142127,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.23265197669304455,0.23265197669304455
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.23265197669304455,0.1912423440174162,0.1912423440174162
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.1912423440174162,0.11823946174416938,0.11823946174416938
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.11823946174416938,0.10742408329100306,0.10742408329100306
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.10742408329100306,0.23189974639013594,0.23189974639013594
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.23189974639013594,0.14550353392525606,0.14550353392525606
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.14550353392525606,0.1878707071113051,0.1878707071113051
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.1878707071113051,0.3234570183527023,0.3234570183527023
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.3234570183527023,0.31159442487126293,0.31159442487126293
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.31159442487126293,0.30048546629814105,0.30048546629814105
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.30048546629814105,0.2239275480779454,0.2239275480779454
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.2239275480779454,0.13753418810307916,0.13753418810307916
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.13753418810307916,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.19018752648207676,0.19018752648207676
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.19018752648207676,0.37058008266654124,0.37058008266654124
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.37058008266654124,0.44664445319162444,0.44664445319162444
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.44664445319162444,0.4273868324282059,0.4273868324282059
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.4273868324282059,0.49666680763835264,0.49666680763835264
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.49666680763835264,0.2716316869226099,0.2716316869226099
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.2716316869226099,0.5067638199115447,0.5067638199115447
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.5067638199115447,0.771424770193817,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.1642045151353324,0.1642045151353324
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.1642045151353324,0.1939546705127257,0.1939546705127257
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.1939546705127257,0.2976876859658623,0.2976876859658623
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.2976876859658623,0.4995452888122344,0.4995452888122344
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.4995452888122344,0.5549940813841314,0.5549940813841314
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.5549940813841314,0.44779602484888664,0.44779602484888664
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.44779602484888664,0.5948535984314864,0.5948535984314864
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.5948535984314864,0.6414969602473446,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.1528244908308798,0.1528244908308798
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.1528244908308798,0.06013302466218101,0.06013302466218101
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.06013302466218101,0.07434856847590826,0.07434856847590826
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.07434856847590826,0.11674186533017394,0.11674186533017394
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.11674186533017394,0.06504945503642923,0.06504945503642923
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.06504945503642923,0.0759203065114919,0.0759203065114919
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0759203065114919,0.19994636307629648,0.19994636307629648
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.19994636307629648,0.28363640572140597,0.28363640572140597
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.28363640572140597,0.4635099331345455,0.4635099331345455
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.4635099331345455,0.4781594918427428,0.4781594918427428
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.4781594918427428,0.5554186772897434,0.5554186772897434
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.5554186772897434,0.5798731162286654,0.5798731162286654
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.5798731162286654,0.6044845867402264,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.05817323700862531,0.05817323700862531
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.05817323700862531,0.2638421979799282,0.2638421979799282
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.2638421979799282,0.260775891624026,0.260775891624026
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.260775891624026,0.2191984341827558,0.2191984341827558
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.2191984341827558,0.21666021915938666,0.21666021915938666
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.21666021915938666,0.42758335925012053,0.42758335925012053
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.42758335925012053,0.38432978105744325,0.38432978105744325
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.38432978105744325,0.4390319048724253,0.4390319048724253
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.4390319048724253,0.5599627796691102,0.5599627796691102
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.5599627796691102,0.42555757697476243,0.42555757697476243
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.42555757697476243,0.37714922368610065,0.37714922368610065
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.37714922368610065,0.5904386948093518,0.5904386948093518
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.5904386948093518,0.5481920877532749,0.5481920877532749
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.5481920877532749,0.6454860082132843,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0926974917452047,0.0926974917452047
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0926974917452047,0.32227167335181867,0.32227167335181867
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.32227167335181867,0.3227618833988766,0.3227618833988766
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.3227618833988766,0.5196995441048908,0.5196995441048908
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.5196995441048908,0.6383292792918693,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.04311632082504335,0.04311632082504335
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.04311632082504335,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.19948004328011176,0.19948004328011176
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.19948004328011176,0.11423875322672272,0.11423875322672272
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.11423875322672272,0.06274748185224821,0.06274748185224821
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.06274748185224821,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.19397560258384744,0.19397560258384744
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.19397560258384744,0.42148962034007326,0.42148962034007326
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.42148962034007326,0.3434238417618985,0.3434238417618985
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.3434238417618985,0.7662109336043914,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.02932845309668869,0.02932845309668869
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.02932845309668869,0.25745975020949124,0.25745975020949124
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.25745975020949124,0.16398939878319213,0.16398939878319213
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.16398939878319213,0.22448712347844685,0.22448712347844685
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.22448712347844685,0.18835661947220766,0.18835661947220766
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.18835661947220766,0.22366880594661248,0.22366880594661248
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.22366880594661248,0.3393728795773338,0.3393728795773338
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.3393728795773338,0.4136407167467348,0.4136407167467348
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.4136407167467348,0.45952719951769766,0.45952719951769766
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.45952719951769766,0.4126990302690258,0.4126990302690258
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.4126990302690258,0.5582982128538683,0.5582982128538683
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.5582982128538683,0.7311501550967234,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.10728655163133416,0.10728655163133416
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.10728655163133416,0.05147064944411073,0.05147064944411073
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.05147064944411073,0.24149063760229067,0.24149063760229067
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.24149063760229067,0.416296775725884,0.416296775725884
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.416296775725884,0.4902633772258789,0.4902633772258789
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.4902633772258789,0.5863840295140412,0.5863840295140412
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.5863840295140412,0.5453752965384469,0.5453752965384469
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.5453752965384469,0.8231928889510245,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.013742162982026074,0.013742162982026074
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.013742162982026074,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.21816462341653003,0.21816462341653003
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.21816462341653003,0.3820342294583409,0.3820342294583409
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.3820342294583409,0.2952233249313347,0.2952233249313347
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.2952233249313347,0.3383267026275449,0.3383267026275449
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.3383267026275449,0.5642398155046342,0.5642398155046342
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.5642398155046342,0.6975508426652164,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.036980827128523575,0.036980827128523575
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.036980827128523575,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.08686804542789545,0.08686804542789545
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.08686804542789545,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.14301970215017912,0.14301970215017912
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.14301970215017912,0.15963208749822283,0.15963208749822283
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.15963208749822283,0.016791608161757232,0.016791608161757232
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.016791608161757232,0.010863837132485676,0.010863837132485676
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.010863837132485676,0.010027452462803566,0.010027452462803566
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.010027452462803566,0.12038693422826524,0.12038693422826524
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.12038693422826524,0.19731941592587904,0.19731941592587904
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.19731941592587904,0.12263580609110442,0.12263580609110442
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.12263580609110442,0.2803671924244821,0.2803671924244821
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.2803671924244821,0.5035028508232966,0.5035028508232966
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.5035028508232966,0.6599483947853355,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.13334825180560816,0.13334825180560816
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.13334825180560816,0.2056861706155652,0.2056861706155652
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.2056861706155652,0.23879117357300034,0.23879117357300034
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.23879117357300034,0.245345439527985,0.245345439527985
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.245345439527985,0.3722583938764455,0.3722583938764455
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.3722583938764455,0.33092040105715864,0.33092040105715864
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.33092040105715864,0.1887345492059304,0.1887345492059304
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.1887345492059304,0.11961946385528766,0.11961946385528766
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.11961946385528766,0.13594816871277354,0.13594816871277354
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.13594816871277354,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.072704076043555,0.072704076043555
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.072704076043555,0.11136047412623823,0.11136047412623823
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.11136047412623823,0.1013027968494965,0.1013027968494965
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.1013027968494965,0.10997916681903186,0.10997916681903186
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.10997916681903186,0.37784431451603034,0.37784431451603034
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.37784431451603034,0.28794007583317466,0.28794007583317466
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.28794007583317466,0.35301427315778094,0.35301427315778094
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.35301427315778094,0.36944980864080684,0.36944980864080684
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.36944980864080684,0.21329801194987547,0.21329801194987547
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.21329801194987547,0.13524444534892038,0.13524444534892038
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.13524444534892038,0.32140504994265257,0.32140504994265257
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.32140504994265257,0.34645912305709187,0.34645912305709187
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.34645912305709187,0.46162966844595327,0.46162966844595327
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.46162966844595327,0.3752266572008403,0.3752266572008403
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.3752266572008403,0.47270583182622666,0.47270583182622666
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.47270583182622666,0.4373756374338786,0.4373756374338786
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.4373756374338786,0.4290080773644997,0.4290080773644997
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.4290080773644997,0.7085131829597677,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.019939757980954875,0.019939757980954875
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.019939757980954875,0.13609832522464488,0.13609832522464488
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.13609832522464488,0.1269481561447291,0.1269481561447291
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.1269481561447291,0.038725095388474406,0.038725095388474406
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.038725095388474406,0.29382707777085043,0.29382707777085043
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.29382707777085043,0.24816605428875022,0.24816605428875022
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.24816605428875022,0.4579423751764668,0.4579423751764668
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.4579423751764668,0.6133473497207507,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.2799003183034449,0.2799003183034449
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.2799003183034449,0.17002560795189503,0.17002560795189503
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.17002560795189503,0.16316750213598558,0.16316750213598558
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.16316750213598558,0.023101379888605,0.023101379888605
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.023101379888605,0.034239191985117545,0.034239191985117545
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.034239191985117545,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.07637886452482323,0.07637886452482323
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.07637886452482323,0.0372878288072645,0.0372878288072645
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0372878288072645,0.29755468233137633,0.29755468233137633
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.29755468233137633,0.4735195551276192,0.4735195551276192
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.4735195551276192,0.6419175700804647,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.08082355456548668,0.08082355456548668
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.08082355456548668,0.20073041293581245,0.20073041293581245
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.20073041293581245,0.12266665080750294,0.12266665080750294
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.12266665080750294,0.048313743982973,0.048313743982973
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.048313743982973,0.1039105482723699,0.1039105482723699
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.1039105482723699,0.01996172567802096,0.01996172567802096
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.01996172567802096,0.18654875368688623,0.18654875368688623
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.18654875368688623,0.4608759392523462,0.4608759392523462
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.4608759392523462,0.4680110716860208,0.4680110716860208
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.4680110716860208,0.6896154232689626,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.23265600990072705,0.23265600990072705
