record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.2928057015119995,0.5528479675282547,0.5528479675282547
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.5528479675282547,0.9241368536489105,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.3016826175275608,0.3016826175275608
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.3016826175275608,0.47952851252958756,0.47952851252958756
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.47952851252958756,0.6505173382469767,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.11414852151127347,0.11414852151127347
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.11414852151127347,0.3181009671897292,0.3181009671897292
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.3181009671897292,0.6027661072878769,0.6027661072878769
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.6027661072878769,0.885274278370066,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.18023554702086314,0.18023554702086314
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.18023554702086314,0.4252058820762305,0.4252058820762305
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.4252058820762305,0.600180920183293,0.600180920183293
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.600180920183293,0.7296433479729867,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.24764464975307338,0.24764464975307338
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.24764464975307338,0.4103260049020773,0.4103260049020773
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.4103260049020773,0.5833870715889988,0.5833870715889988
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.5833870715889988,0.7323295632084643,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.26421863340737567,0.26421863340737567
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.26421863340737567,0.6276411887296693,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.13145914195130032,0.13145914195130032
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.13145914195130032,0.3315514860550292,0.3315514860550292
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.3315514860550292,0.3983113789797265,0.3983113789797265
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.3983113789797265,0.6031845547377881,0.6031845547377881
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.6031845547377881,0.906257202042974,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.08997879324898822,0.08997879324898822
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.08997879324898822,0.3455529691976648,0.3455529691976648
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.3455529691976648,0.6352063210818428,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.24744878025156009,0.24744878025156009
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.24744878025156009,0.39757518655681107,0.39757518655681107
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.39757518655681107,0.5647420243431605,0.5647420243431605
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.5647420243431605,0.7925340459762578,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.2569670958854821,0.2569670958854821
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.2569670958854821,0.6007827639390488,0.6007827639390488
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.6007827639390488,0.7984208508368127,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.37816794456112807,0.37816794456112807
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.37816794456112807,0.6408929819355729,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.16315294066865044,0.16315294066865044
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.16315294066865044,0.2881538971326542,0.2881538971326542
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.2881538971326542,0.28956182355017007,0.28956182355017007
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.28956182355017007,0.5923475842964563,0.5923475842964563
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.5923475842964563,1.0646078082885597,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.2687178097308846,0.2687178097308846
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.2687178097308846,0.39323887813183583,0.39323887813183583
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.39323887813183583,0.3359112295613695,0.3359112295613695
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.3359112295613695,0.48401064876741756,0.48401064876741756
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.48401064876741756,0.6305781589605159,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.2728688113530466,0.2728688113530466
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.2728688113530466,0.4657014223549682,0.4657014223549682
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.4657014223549682,0.557299181631671,0.557299181631671
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.557299181631671,0.8912075032347946,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.412681249084399,0.412681249084399
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.412681249084399,0.5342982712998221,0.5342982712998221
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.5342982712998221,0.6861019209728165,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.26869689686198334,0.26869689686198334
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.26869689686198334,0.6070125884115236,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.15064646025023504,0.15064646025023504
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.15064646025023504,0.31389649653445545,0.31389649653445545
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.31389649653445545,0.7451976053090512,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.32850980461099816,0.32850980461099816
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.32850980461099816,0.5417076938929066,0.5417076938929066
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.5417076938929066,0.6809030703752699,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.08754457162015444,0.08754457162015444
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.08754457162015444,0.21542090178311873,0.21542090178311873
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.21542090178311873,0.24482931245427692,0.24482931245427692
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.24482931245427692,0.4525818654040518,0.4525818654040518
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.4525818654040518,0.3592012918878949,0.3592012918878949
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.3592012918878949,0.3039885902034451,0.3039885902034451
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.3039885902034451,0.4982640794479442,0.4982640794479442
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.4982640794479442,0.8755026623536777,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.12784162193309218,0.12784162193309218
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.12784162193309218,0.328024030765317,0.328024030765317
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.328024030765317,0.2732889933943989,0.2732889933943989
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.2732889933943989,0.4884603564676499,0.4884603564676499
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.4884603564676499,0.6746930125836923,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.14300285396034723,0.14300285396034723
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.14300285396034723,0.33058623960481176,0.33058623960481176
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.33058623960481176,0.409292569869742,0.409292569869742
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.409292569869742,0.6407689954482487,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.13963579139125287,0.13963579139125287
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.13963579139125287,0.4649111848911264,0.4649111848911264
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.4649111848911264,0.6748367202562005,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.10070633406041346,0.10070633406041346
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.10070633406041346,0.3077556121699469,0.3077556121699469
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.3077556121699469,0.40639664750354204,0.40639664750354204
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.40639664750354204,0.6710573475035866,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.34065565724132646,0.34065565724132646
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.34065565724132646,0.5978099781173141,0.5978099781173141
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.5978099781173141,0.7861708289512803,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.22944728412400234,0.22944728412400234
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.22944728412400234,0.4610898870483741,0.4610898870483741
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.4610898870483741,0.7328369840759386,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.1296568520584354,0.1296568520584354
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.1296568520584354,0.28673203053016966,0.28673203053016966
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.28673203053016966,0.5541616480381779,0.5541616480381779
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.5541616480381779,0.6281932667095373,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.2892106529663538,0.2892106529663538
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.2892106529663538,0.5524712262582632,0.5524712262582632
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.5524712262582632,0.80476864218145,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.1475741754518078,0.1475741754518078
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.1475741754518078,0.34585350430551104,0.34585350430551104
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.34585350430551104,0.39267178059456337,0.39267178059456337
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.39267178059456337,0.5430975575480337,0.5430975575480337
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.5430975575480337,0.6463846421085597,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.06035987802713039,0.06035987802713039
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.06035987802713039,0.11793326462162107,0.11793326462162107
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.11793326462162107,0.31863768153872857,0.31863768153872857
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.31863768153872857,0.43287817195314776,0.43287817195314776
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.43287817195314776,0.5827985763342156,0.5827985763342156
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.5827985763342156,0.6837538607640421,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.19196522423465984,0.19196522423465984
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.19196522423465984,0.2960748217221693,0.2960748217221693
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.2960748217221693,0.4687830204209245,0.4687830204209245
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.4687830204209245,0.6563770496858918,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.22240151197605879,0.22240151197605879
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.22240151197605879,0.2862619761523412,0.2862619761523412
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.2862619761523412,0.5972303720435621,0.5972303720435621
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.5972303720435621,0.6408029412413605,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.19909147236497143,0.19909147236497143
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.19909147236497143,0.4105028398708798,0.4105028398708798
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.4105028398708798,0.4347940829770666,0.4347940829770666
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.4347940829770666,0.5895477316746625,0.5895477316746625
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.5895477316746625,0.6625489423640991,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.15478040387619046,0.15478040387619046
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.15478040387619046,0.27276354793958374,0.27276354793958374
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.27276354793958374,0.6372658570921608,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.16009757695257476,0.16009757695257476
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.16009757695257476,0.3759578087313525,0.3759578087313525
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.3759578087313525,0.6225667695265422,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.26714144965960346,0.26714144965960346
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.26714144965960346,0.6227599533082102,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.12394668769594547,0.12394668769594547
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.12394668769594547,0.3162729018519694,0.3162729018519694
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.3162729018519694,0.5714737562581342,0.5714737562581342
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.5714737562581342,0.6510059009547862,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.2844798921940301,0.2844798921940301
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.2844798921940301,0.25710465271236677,0.25710465271236677
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.25710465271236677,0.18660847149474397,0.18660847149474397
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.18660847149474397,0.37227046314918816,0.37227046314918816
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.37227046314918816,0.34293650485588717,0.34293650485588717
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.34293650485588717,0.33284462370110685,0.33284462370110685
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.33284462370110685,0.6197997828888377,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.2559626994347473,0.2559626994347473
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.2559626994347473,0.4719667364835715,0.4719667364835715
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.4719667364835715,0.4896620299072995,0.4896620299072995
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.4896620299072995,0.5908597898092178,0.5908597898092178
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.5908597898092178,0.8353547140525681,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.17851469703014883,0.17851469703014883
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.17851469703014883,0.6261695625381649,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.2521653859013386,0.2521653859013386
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.2521653859013386,0.27861027726825055,0.27861027726825055
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.27861027726825055,0.4752458794105247,0.4752458794105247
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.4752458794105247,0.696445340619843,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.3830930241165729,0.3830930241165729
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.3830930241165729,0.4144014403182827,0.4144014403182827
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.4144014403182827,0.5938165745498607,0.5938165745498607
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.5938165745498607,0.6665702110959841,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.08239206598304927,0.08239206598304927
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.08239206598304927,0.4044116734477317,0.4044116734477317
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.4044116734477317,0.5523330613938358,0.5523330613938358
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.5523330613938358,0.7977545073328101,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.18123397720425166,0.18123397720425166
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.18123397720425166,0.34444694740343124,0.34444694740343124
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.34444694740343124,0.37110724078218865,0.37110724078218865
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.37110724078218865,0.6909226954998267,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.10662373941311304,0.10662373941311304
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.10662373941311304,0.2977772824995019,0.2977772824995019
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.2977772824995019,0.6113069766509411,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.20162379016036808,0.20162379016036808
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.20162379016036808,0.4987148331790345,0.4987148331790345
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.4987148331790345,0.4903100946977282,0.4903100946977282
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.4903100946977282,0.6835435997752526,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.11767321694804456,0.11767321694804456
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.11767321694804456,0.3026833815359115,0.3026833815359115
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.3026833815359115,0.4645835959030313,0.4645835959030313
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.4645835959030313,0.7193831360774328,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.34216783033904635,0.34216783033904635
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.34216783033904635,0.38282974527226415,0.38282974527226415
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.38282974527226415,0.6749978316369236,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.3144999761330672,0.3144999761330672
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.3144999761330672,0.39439675353671183,0.39439675353671183
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.39439675353671183,0.5971592723874581,0.5971592723874581
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.5971592723874581,0.6834880896621149,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.07358269191436606,0.07358269191436606
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.07358269191436606,0.013070178077463801,0.013070178077463801
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.013070178077463801,0.11163446062491006,0.11163446062491006
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.11163446062491006,0.33870993697970836,0.33870993697970836
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.33870993697970836,0.5775711072863796,0.5775711072863796
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.5775711072863796,0.5359888220082278,0.5359888220082278
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.5359888220082278,0.7534924963953626,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.3244914490973558,0.3244914490973558
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.3244914490973558,0.36523100542091363,0.36523100542091363
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.36523100542091363,0.5908389189028165,0.5908389189028165
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.5908389189028165,0.578126887690108,0.578126887690108
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.578126887690108,0.9010705176940228,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.10941273331009171,0.10941273331009171
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.10941273331009171,0.3879146888649921,0.3879146888649921
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.3879146888649921,0.5840905104684211,0.5840905104684211
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.5840905104684211,0.8008596300605095,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.23758015811714867,0.23758015811714867
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.23758015811714867,0.3128210088230156,0.3128210088230156
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.3128210088230156,0.39846891087836916,0.39846891087836916
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.39846891087836916,0.4899943786169742,0.4899943786169742
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.4899943786169742,0.7578306928849263,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.16020361822522672,0.16020361822522672
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.16020361822522672,0.2854127225641509,0.2854127225641509
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.2854127225641509,0.4659560305540484,0.4659560305540484
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.4659560305540484,0.7139404354716257,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.26983244794857103,0.26983244794857103
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.26983244794857103,0.28350110124973454,0.28350110124973454
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.28350110124973454,0.4891894802323688,0.4891894802323688
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.4891894802323688,0.6135570217962798,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.31360743386874684,0.31360743386874684
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.31360743386874684,0.44014223911840505,0.44014223911840505
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0019246731634408876,0.0019246731634408876
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0019246731634408876,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.025248025051495454,0.025248025051495454
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.025248025051495454,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.004395640604415552,0.004395640604415552
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.004395640604415552,0.037274989926535246,0.037274989926535246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.037274989926535246,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.05238150884224854,0.05238150884224854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.05238150884224854,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.028914558918779504,0.028914558918779504
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.028914558918779504,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.06883837356024466,0.06883837356024466
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.06883837356024466,0.08211574284124662,0.08211574284124662
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.08211574284124662,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.026936789495791424,0.026936789495791424
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.026936789495791424,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.006865543889209569,0.006865543889209569
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.006865543889209569,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
