record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.27743026006027555,0.4676142266753793,0.4676142266753793
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.4676142266753793,0.6507205781498244,0.6507205781498244
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.6507205781498244,0.8327528099235011,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.0,0.21466510981482018,0.21466510981482018
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.21466510981482018,0.28797335131013163,0.28797335131013163
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.28797335131013163,0.4765556126068821,0.4765556126068821
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.4765556126068821,0.6896698810434365,0.6896698810434365
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.6896698810434365,0.8334218553786195,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.0,0.21562315222720002,0.21562315222720002
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.21562315222720002,0.40787906093193843,0.40787906093193843
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.40787906093193843,0.538965840723137,0.538965840723137
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.538965840723137,0.6514230110611563,0.6514230110611563
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.6514230110611563,0.8842036556690089,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.0,0.13369675526640312,0.13369675526640312
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.13369675526640312,0.27719059416331665,0.27719059416331665
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.27719059416331665,0.5266642166706448,0.5266642166706448
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.5266642166706448,0.7359689915419256,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.0,0.0754878274833003,0.0754878274833003
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.0754878274833003,0.2164586144585407,0.2164586144585407
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.2164586144585407,0.16793081008727212,0.16793081008727212
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.16793081008727212,0.37439222807062683,0.37439222807062683
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.37439222807062683,0.5297730358172723,0.5297730358172723
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.5297730358172723,0.6201134451828108,0.6201134451828108
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.6201134451828108,0.9543027382182079,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.0,0.2925263608956223,0.2925263608956223
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.2925263608956223,0.5305629880734444,0.5305629880734444
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.5305629880734444,0.7595283367192927,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.0,0.16213881263589341,0.16213881263589341
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.16213881263589341,0.30258439812997,0.30258439812997
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.30258439812997,0.6474155127962491,0.6474155127962491
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.6474155127962491,0.631055058641643,0.631055058641643
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.631055058641643,0.8522077051230577,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.0,0.2031430008551956,0.2031430008551956
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.2031430008551956,0.3498609823289997,0.3498609823289997
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.3498609823289997,0.5515603847296187,0.5515603847296187
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.5515603847296187,0.7084193739124824,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.0,0.013253273888886474,0.013253273888886474
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.013253273888886474,0.22955350164755955,0.22955350164755955
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.22955350164755955,0.5240947176865263,0.5240947176865263
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.5240947176865263,0.4784863146384926,0.4784863146384926
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.4784863146384926,0.7265822797443029,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.0,0.22069407705999072,0.22069407705999072
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.22069407705999072,0.36120137805503866,0.36120137805503866
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.36120137805503866,0.5603871401985192,0.5603871401985192
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.5603871401985192,0.9598554483288089,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.0,0.17334875604239836,0.17334875604239836
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.17334875604239836,0.360253452584869,0.360253452584869
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.360253452584869,0.6101132383265795,0.6101132383265795
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.6101132383265795,0.8905964354047016,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.0,0.06794913035634464,0.06794913035634464
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.06794913035634464,0.13851421218257776,0.13851421218257776
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.13851421218257776,0.41419377240729777,0.41419377240729777
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.41419377240729777,0.40587810718001743,0.40587810718001743
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.40587810718001743,0.49739910128964654,0.49739910128964654
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.49739910128964654,0.7280982221448686,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.0,0.2838712845241444,0.2838712845241444
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.2838712845241444,0.22050244307672412,0.22050244307672412
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.22050244307672412,0.43175391684595027,0.43175391684595027
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.43175391684595027,0.6395873618720256,0.6395873618720256
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.6395873618720256,0.8907678959320668,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.0,0.2572030352482098,0.2572030352482098
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.2572030352482098,0.4036413413214874,0.4036413413214874
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.4036413413214874,0.6946761419048069,0.6946761419048069
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.6946761419048069,0.7578979851928103,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.0,0.0699237108360819,0.0699237108360819
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.0699237108360819,0.13404099877980502,0.13404099877980502
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.13404099877980502,0.33974731069329617,0.33974731069329617
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.33974731069329617,0.48422046641770095,0.48422046641770095
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.48422046641770095,0.7811380788187645,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.0,0.005138540315104689,0.005138540315104689
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.005138540315104689,0.18186435882304813,0.18186435882304813
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.18186435882304813,0.4212356328421631,0.4212356328421631
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.4212356328421631,0.8013166507521468,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.0,0.14347432703034996,0.14347432703034996
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.14347432703034996,0.3571673447979275,0.3571673447979275
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.3571673447979275,0.581640389596926,0.581640389596926
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.581640389596926,0.5875787329519417,0.5875787329519417
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.5875787329519417,0.8420299505870563,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.0,0.13041728495158122,0.13041728495158122
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.13041728495158122,0.3862135047511261,0.3862135047511261
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.3862135047511261,0.4731227363665615,0.4731227363665615
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.4731227363665615,0.6792662260629445,0.6792662260629445
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.6792662260629445,0.7323011462980991,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.0,0.1967793938908225,0.1967793938908225
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.1967793938908225,0.32250171951964496,0.32250171951964496
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.32250171951964496,0.33641400132826854,0.33641400132826854
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.33641400132826854,0.7359925133440548,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.0,0.14684607016001555,0.14684607016001555
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.14684607016001555,0.45721501919806457,0.45721501919806457
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.45721501919806457,0.49093590623686284,0.49093590623686284
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.04735125084105313,0.04735125084105313
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.04735125084105313,0.039911813255484485,0.039911813255484485
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.039911813255484485,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.07286912635589576,0.07286912635589576
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.07286912635589576,0.14956188071121773,0.14956188071121773
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.14956188071121773,0.11768563048998482,0.11768563048998482
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.11768563048998482,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0704523484960074,0.0704523484960074
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0704523484960074,0.03503660484674165,0.03503660484674165
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.03503660484674165,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.1344709994456572,0.1344709994456572
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.1344709994456572,0.044742452908857755,0.044742452908857755
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.044742452908857755,0.02946363618476805,0.02946363618476805
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.02946363618476805,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.17763590768082826,0.17763590768082826
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.17763590768082826,0.19989983166207453,0.19989983166207453
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.19989983166207453,0.012603922067295548,0.012603922067295548
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.012603922067295548,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0546062283471328,0.0546062283471328
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0546062283471328,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.017114410084995646,0.017114410084995646
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.017114410084995646,0.023888446781581973,0.023888446781581973
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.023888446781581973,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.02168240583055664,0.02168240583055664
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.02168240583055664,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.3562976398265911,0.3562976398265911
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.3562976398265911,0.6298201374536667,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.21200846630299713,0.21200846630299713
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.21200846630299713,0.5756468174220799,0.5756468174220799
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.5756468174220799,0.6638966289556194,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.22957943974987988,0.22957943974987988
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.22957943974987988,0.4847422332767574,0.4847422332767574
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.4847422332767574,0.6945949400943108,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.14265769511050708,0.14265769511050708
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.14265769511050708,0.2791696359572173,0.2791696359572173
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.2791696359572173,0.6005164708849022,0.6005164708849022
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.6005164708849022,0.5203067481085388,0.5203067481085388
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.5203067481085388,0.9310598552259031,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.4792775141810269,0.4792775141810269
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.4792775141810269,0.7238798708329912,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.41048453999912055,0.41048453999912055
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.41048453999912055,0.5962427323597961,0.5962427323597961
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.5962427323597961,0.9137740153181659,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.16582561623791775,0.16582561623791775
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.16582561623791775,0.37328493746403185,0.37328493746403185
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.37328493746403185,0.5147227643543999,0.5147227643543999
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.5147227643543999,0.6211734695712929,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.12096393389527521,0.12096393389527521
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.12096393389527521,0.1278727414504745,0.1278727414504745
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.1278727414504745,0.3528359878679019,0.3528359878679019
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.3528359878679019,0.6255696346052473,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.023260798558617735,0.023260798558617735
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.023260798558617735,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.25187918204418996,0.25187918204418996
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.25187918204418996,0.44027851709516214,0.44027851709516214
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.44027851709516214,0.6475224614031183,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.014370622164909086,0.014370622164909086
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.014370622164909086,0.05052440301171751,0.05052440301171751
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.05052440301171751,0.36934863690075675,0.36934863690075675
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.36934863690075675,0.6156019664524446,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.1995383902613465,0.1995383902613465
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.1995383902613465,0.48870036816984225,0.48870036816984225
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.48870036816984225,0.6674251926824404,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.1054475495963777,0.1054475495963777
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.1054475495963777,0.4035872246841761,0.4035872246841761
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.4035872246841761,0.5236002080900668,0.5236002080900668
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.5236002080900668,0.6423867932060829,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.434560196116696,0.434560196116696
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.434560196116696,0.4546301925294451,0.4546301925294451
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.4546301925294451,0.6064182077954827,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.19933217158335031,0.19933217158335031
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.19933217158335031,0.4161301096047018,0.4161301096047018
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.4161301096047018,0.6027498571371772,0.6027498571371772
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.6027498571371772,0.7775913960602538,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.10500286204412379,0.10500286204412379
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.10500286204412379,0.28421224991913635,0.28421224991913635
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.28421224991913635,0.1946314248891558,0.1946314248891558
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.1946314248891558,0.4001098063882104,0.4001098063882104
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.4001098063882104,0.6233676340097907,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.15028143025115825,0.15028143025115825
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.15028143025115825,0.3559480911071807,0.3559480911071807
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.3559480911071807,0.5579195941669541,0.5579195941669541
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.5579195941669541,0.7951834049318691,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.21786840708404226,0.21786840708404226
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.21786840708404226,0.44401300870290966,0.44401300870290966
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.44401300870290966,0.6229997149988737,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.27551797163234176,0.27551797163234176
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.27551797163234176,0.55851469453551,0.55851469453551
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.55851469453551,0.9366395849757472,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.20234485315640277,0.20234485315640277
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.20234485315640277,0.27278176008091054,0.27278176008091054
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.27278176008091054,0.4459322234094835,0.4459322234094835
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.4459322234094835,0.6264522475971974,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.13280662348577682,0.13280662348577682
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.13280662348577682,0.2620183580340227,0.2620183580340227
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.2620183580340227,0.4373127627646844,0.4373127627646844
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.4373127627646844,0.5474115161636277,0.5474115161636277
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.5474115161636277,0.857340430332068,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.4202778775943093,0.4202778775943093
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.4202778775943093,0.5670536892173508,0.5670536892173508
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.5670536892173508,0.7792062047573571,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.16000547040961782,0.16000547040961782
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.16000547040961782,0.3044289852064878,0.3044289852064878
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.3044289852064878,0.6023446510147688,0.6023446510147688
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.6023446510147688,0.5361042139038006,0.5361042139038006
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.5361042139038006,0.6830205531554103,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.25880113519844533,0.25880113519844533
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.25880113519844533,0.24357988822079252,0.24357988822079252
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.24357988822079252,0.39164490366418686,0.39164490366418686
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.39164490366418686,0.541209220471397,0.541209220471397
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.541209220471397,0.8480413136622942,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.23023256264064934,0.23023256264064934
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.23023256264064934,0.4112474862441626,0.4112474862441626
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.4112474862441626,0.614792184400516,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.230833294440077,0.230833294440077
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.230833294440077,0.2303950878073217,0.2303950878073217
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.2303950878073217,0.1862715777817428,0.1862715777817428
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.1862715777817428,0.3419365208046448,0.3419365208046448
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.3419365208046448,0.508383950373172,0.508383950373172
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.508383950373172,0.6997311329817908,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.2930626942008047,0.2930626942008047
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.2930626942008047,0.43324243558400805,0.43324243558400805
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.43324243558400805,0.42722669263717145,0.42722669263717145
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.42722669263717145,0.5164087498635845,0.5164087498635845
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.5164087498635845,0.8806907173099794,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.2435988040335177,0.2435988040335177
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.2435988040335177,0.4726187022957093,0.4726187022957093
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.4726187022957093,0.8201156201034692,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.05978576077016523,0.05978576077016523
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.05978576077016523,0.2904294953506767,0.2904294953506767
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.2904294953506767,0.4534808683570651,0.4534808683570651
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.4534808683570651,0.45916144906462414,0.45916144906462414
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.45916144906462414,0.648056137231388,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.1287806117536256,0.1287806117536256
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.1287806117536256,0.1721790883721815,0.1721790883721815
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.1721790883721815,0.4783365243583814,0.4783365243583814
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.4783365243583814,0.773084234255293,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.42414787029161277,0.42414787029161277
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.42414787029161277,0.7351932307236331,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.08093818636909778,0.08093818636909778
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.08093818636909778,0.10190009702237529,0.10190009702237529
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.10190009702237529,0.3808578023372497,0.3808578023372497
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.3808578023372497,0.551045587832877,0.551045587832877
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.551045587832877,0.7106983110899296,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.07298206348285474,0.07298206348285474
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.07298206348285474,0.17434243927669768,0.17434243927669768
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.17434243927669768,0.36895161700321727,0.36895161700321727
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.36895161700321727,0.4867478566385391,0.4867478566385391
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.4867478566385391,0.5170998166940466,0.5170998166940466
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.5170998166940466,0.8174608995253507,0.0
