variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,37,38,0.13309068658867895,0.0,7.160198734924842
T95,SECONDARY,heartbeat,38,39,0.12888248488258658,0.0,7.298511910802321
T95,SECONDARY,heartbeat,39,40,0.13059629291726582,0.0,7.438665167210003
T95,SECONDARY,heartbeat,40,41,0.12614124254071535,0.0,7.551301015866615
T95,SECONDARY,heartbeat,41,42,0.12416962013133714,0.0,7.651874385378382
T95,SECONDARY,heartbeat,42,43,0.12039675536584304,0.0,7.750391213984479
T95,SECONDARY,heartbeat,43,44,0.11761258450866563,0.0,7.85604376995531
T95,SECONDARY,heartbeat,44,45,0.11542053435313893,0.0,7.940574053024726
T95,SECONDARY,heartbeat,45,46,0.11468180407672002,0.0,8.003172904802144
T95,SECONDARY,heartbeat,46,47,0.11635572169499286,0.0,8.05781124189294
T95,SECONDARY,heartbeat,47,48,0.1140460372817449,0.0,8.099330086312149
T95,SECONDARY,heartbeat,48,49,0.11082309685096037,0.0,8.132081169124643
T95,SECONDARY,heartbeat,49,50,0.11118725076125324,0.0,8.148041065427002
T95,SECONDARY,heartbeat,50,51,0.10611770188232761,0.0,8.14160288477485
T95,SECONDARY,heartbeat,51,52,0.1020017984846392,0.009261014067589945,8.142628696575379
T95,SECONDARY,heartbeat,52,53,0.09642029478850578,0.035586834801026646,8.141639120294721
T95,SECONDARY,heartbeat,53,54,0.09648957071193087,0.052528618838901586,8.152539719887299
T95,SECONDARY,heartbeat,54,55,0.10701342805073322,0.0760637150897876,8.161789145763457
T95,SECONDARY,heartbeat,55,56,0.10064791195911171,0.11975072222707173,8.151023300341611
T95,SECONDARY,heartbeat,56,57,0.0913050407701339,0.18002484945612163,8.149893759700424
T95,SECONDARY,heartbeat,57,58,0.09167791992329499,0.23330052324860895,8.146573002798029
T95,SECONDARY,heartbeat,58,59,0.08947393330345876,0.3048438961420803,8.141836553203031
T95,SECONDARY,heartbeat,59,60,0.08739883114520597,0.3658550865827923,8.145338199480861
T95,SECONDARY,heartbeat,60,61,0.08264947361599528,0.45807199549366495,8.147103856000955
T95,SECONDARY,heartbeat,61,62,0.08332128546405515,0.5651147175892259,8.14857121907157
T95,SECONDARY,heartbeat,62,63,0.0820017340148208,0.6596709888792549,8.15931427802564
T95,SECONDARY,heartbeat,63,64,0.08213532459088635,0.7549349968677272,8.176832153918593
T95,SECONDARY,heartbeat,64,65,0.07572356224139187,0.8224330188966125,8.180102390467626
T95,SECONDARY,heartbeat,65,66,0.07393042720388554,0.8843264827689303,8.16046250790045
T95,SECONDARY,heartbeat,66,67,0.06837152075452946,0.9410554267179159,8.142322226588297
T95,SECONDARY,heartbeat,67,68,0.06406996528432718,1.0433436220684238,8.12123611695123
T95,SECONDARY,heartbeat,68,69,0.058090071650574004,1.1440817389229354,8.091440267175111
T95,SECONDARY,heartbeat,69,70,0.05046667014952233,1.2466807646583253,8.057611248203413
T95,SECONDARY,heartbeat,70,71,0.046903342101497714,1.3600523970991734,8.02474226596928
T95,SECONDARY,heartbeat,71,72,0.04052730487861955,1.4336313257187616,7.991726684056015
T95,SECONDARY,heartbeat,72,73,0.039894514058316344,1.5063607423000904,7.949995719884077
T95,SECONDARY,heartbeat,73,74,0.03613356568988524,1.5725567249968415,7.891239888811041
T95,SECONDARY,heartbeat,74,75,0.044975881019166275,1.609269238758008,7.858162786301632
T95,SECONDARY,heartbeat,75,76,0.06145944830407457,1.6744591661822932,7.8117250012137625
T95,SECONDARY,heartbeat,76,77,0.0741302630276387,1.777538288642791,7.7589487688410514
T95,SECONDARY,heartbeat,77,78,0.0703392759616216,1.8700757463505624,7.6947727276008155
T95,SECONDARY,heartbeat,78,79,0.06606833742613816,1.9636520226454552,7.630630139976664
T95,SECONDARY,heartbeat,79,80,0.06576892609995122,2.0745232667066418,7.581756917943367
T95,SECONDARY,heartbeat,80,81,0.061351893823037296,2.210442184903081,7.53515413988293
T95,SECONDARY,heartbeat,81,82,0.05845178182416122,2.326817407602003,7.502766785394349
T95,SECONDARY,heartbeat,82,83,0.052531038712194555,2.461711365014173,7.479329621193434
T95,SECONDARY,heartbeat,83,84,0.049512865805891426,2.5856444251539576,7.442696494762474
T95,SECONDARY,heartbeat,84,85,0.065806168857648,2.675731149738361,7.40721020751987
T95,SECONDARY,heartbeat,85,86,0.059212419578567266,2.7730238095119617,7.365030049747785
T95,SECONDARY,heartbeat,86,87,0.05719308885199126,2.9128445238727476,7.332886657780266
T95,SECONDARY,heartbeat,87,88,0.05556599798628448,3.063068755232064,7.331106471129619
T95,SECONDARY,heartbeat,88,89,0.05234000736141331,3.2350145894722058,7.31559579293241
T95,SECONDARY,heartbeat,89,90,0.05027911426214482,3.3913084327495024,7.309524987073453
T95,SECONDARY,heartbeat,90,91,0.04907988993453383,3.556435615922613,7.3192097933523526
T95,SECONDARY,heartbeat,91,92,0.045997371635872586,3.7028676612365308,7.317079133807004
T95,SECONDARY,heartbeat,92,93,0.04016718673712172,3.8575241576874078,7.313019626040883
T95,SECONDARY,heartbeat,93,94,0.0333454198674461,3.9925020577244217,7.308000909888103
T95,SECONDARY,heartbeat,94,95,0.027610106815474045,0.0,7.326641428343158
T95,SECONDARY,heartbeat,95,96,0.02815462871698826,0.10237298905134162,7.337828589331344
T95,SECONDARY,heartbeat,96,97,0.03060196230852541,0.18160267574193512,7.357990295024059
T95,SECONDARY,heartbeat,97,98,0.02820818828102234,0.26907852007106325,7.381140329153256
T95,SECONDARY,heartbeat,98,99,0.027294330505511666,0.3955956519587036,7.418376121917872
T95,SECONDARY,heartbeat,99,100,0.02485568293810181,0.534658543693022,7.447893559238284
T95,SECONDARY,heartbeat,100,101,0.021383804294574427,0.6526837303558721,7.489126565324243
T95,SECONDARY,heartbeat,101,102,0.015856671672131895,0.7867864592676992,7.530906549806711
T95,SECONDARY,heartbeat,102,103,0.009752408139811042,0.9462704400720867,7.543671193524915
T95,SECONDARY,heartbeat,103,104,0.008996677448737556,1.0805175617634342,7.539611188023684
T95,SECONDARY,heartbeat,104,105,0.007699179480310847,1.2323971889559207,7.5166928064272565
T95,SECONDARY,heartbeat,105,106,0.0035890864281249435,1.3873240161941094,7.507137887039623
T95,SECONDARY,heartbeat,106,107,0.004127704717789116,1.555715798463433,7.48836188651804
T95,SECONDARY,heartbeat,107,108,0.000929965489942508,1.730604008012336,7.464647368078435
T95,SECONDARY,heartbeat,108,109,0.0,1.8925118968390986,7.432024084054626
T95,SECONDARY,heartbeat,109,110,0.0,2.0630486354438773,7.399500322728932
T95,SECONDARY,heartbeat,110,111,0.0,2.2504608892818903,7.356355211041154
T95,SECONDARY,heartbeat,111,112,0.0,2.440055181002082,7.3179578789004145
T95,SECONDARY,heartbeat,112,113,0.0,2.618420559095327,7.28014260882241
T95,SECONDARY,heartbeat,113,114,0.0,2.807271974937877,7.259236517120409
T95,SECONDARY,heartbeat,114,115,0.004390332463695024,2.971221350611706,7.212214522135747
T95,SECONDARY,heartbeat,115,116,0.004039695281024214,3.1266440006964613,7.151240197103768
T95,SECONDARY,heartbeat,116,117,0.0007524763190122075,3.2991405509699927,7.070949730581663
T95,SECONDARY,heartbeat,117,118,0.0,3.4489028926867666,6.974946066730585
T95,SECONDARY,heartbeat,118,119,0.015777985471260747,3.5676128493738855,6.878392472242768
T95,SECONDARY,heartbeat,119,120,0.00998769959905832,3.685777213196827,6.7485088920786565
T95,SECONDARY,heartbeat,120,121,0.007880625977969125,3.8187217633671766,6.6033137276223375
T95,SECONDARY,heartbeat,121,122,0.013861189716597777,3.928701709205872,6.464320241449296
T95,SECONDARY,heartbeat,122,123,0.009658953620775956,4.0103886237087965,6.341914168330223
T95,SECONDARY,heartbeat,123,124,0.0035795002835162792,0.0,6.229980097388442
T95,SECONDARY,heartbeat,124,125,0.0,0.03471978381142393,6.131042614850198
T95,SECONDARY,heartbeat,125,126,0.0,0.0504024201863531,6.043640100753725
T95,SECONDARY,heartbeat,126,127,0.0,0.09049613624538222,5.951888157693906
T95,SECONDARY,heartbeat,127,128,0.0,0.19663358118009322,5.870180857324874
T95,SECONDARY,heartbeat,128,129,0.0,0.27790437391504197,5.77470550908582
T95,SECONDARY,heartbeat,129,130,0.0,0.4038666476705888,5.688888642642225
T95,SECONDARY,heartbeat,130,131,0.0,0.5261542298207034,5.603456328320405
T95,SECONDARY,heartbeat,131,132,0.0,0.633603853039054,5.524903894323227
T95,SECONDARY,heartbeat,132,133,0.0,0.7605702091147408,5.428094617641408
T95,SECONDARY,heartbeat,133,134,0.04737735092015449,0.8891377202415784,5.374898514580471
T95,SECONDARY,heartbeat,134,135,0.04404472145615401,1.0402795993206564,5.265086467005213
T95,SECONDARY,heartbeat,135,136,0.0355793358423514,1.2376862446828618,5.158247219567311
T95,SECONDARY,heartbeat,136,137,0.032546045533355605,1.4704589505326504,5.068465707898922
T95,SECONDARY,heartbeat,137,138,0.03364990759521125,1.6667377551255773,4.973490252666275
T95,SECONDARY,heartbeat,138,139,0.047669549749333906,1.8182129682853556,4.8859973597045405
T95,SECONDARY,heartbeat,139,140,0.04323256819803245,1.9846586171274045,4.783658495064682
T95,SECONDARY,heartbeat,140,141,0.04053038739560455,2.1830469413804554,4.684583120641216
T95,SECONDARY,heartbeat,141,142,0.036541200071576574,2.3881732254651293,4.585308343219432
T95,SECONDARY,heartbeat,142,143,0.029481503982697443,2.586850133349156,4.473078455143638
T95,SECONDARY,heartbeat,143,144,0.027220268744891696,2.7830161461635727,4.342615869241515
T95,SECONDARY,heartbeat,144,145,0.024855259981675926,2.9926616640579153,4.20835950260564
T95,SECONDARY,heartbeat,145,146,0.018784235571882357,3.1603374869782668,4.069813063648187
T95,SECONDARY,heartbeat,146,147,0.05128557239172138,3.3205987865284987,3.9626533221532148
T95,SECONDARY,heartbeat,147,148,0.04497412419893998,3.46144919941731,3.8286176470702493
T95,SECONDARY,heartbeat,148,149,0.0586011550320934,3.6061491270886172,3.7010914701635147
T95,SECONDARY,heartbeat,149,150,0.05379116960715702,3.7906428600475763,3.5778652239834092
T95,SECONDARY,heartbeat,150,151,0.05136742041697395,3.9641635801064634,3.444330853280125
T95,SECONDARY,heartbeat,151,152,0.06107046680213002,0.0,3.3002074915878516
T95,SECONDARY,heartbeat,152,153,0.05623846185675774,0.18874224835994857,3.132690985177322
T95,SECONDARY,heartbeat,153,154,0.05081869445356313,0.3614122295455222,2.930421532863881
T95,SECONDARY,heartbeat,154,155,0.04537232140968983,0.5499204620567619,2.70507778706532
T95,SECONDARY,heartbeat,155,156,0.040878768952748334,0.752894674720791,2.5034926336713053
T95,SECONDARY,heartbeat,156,157,0.057968136522559166,0.9551169792648506,2.316888178616611
T95,SECONDARY,heartbeat,157,158,0.050499951286335554,1.1717167460254696,2.0987149136741623
T95,SECONDARY,heartbeat,158,159,0.0471346524438504,1.3530745094466095,1.8622191120849088
T95,SECONDARY,heartbeat,159,160,0.03991476671592886,1.5284115619560874,1.6388963315062126
T95,SECONDARY,heartbeat,160,161,0.03455265448229572,1.7604649801038927,1.4198133540372782
T95,SECONDARY,heartbeat,161,162,0.031987587583453214,1.9639520359716431,1.1907089017363206
T95,SECONDARY,heartbeat,162,163,0.024637473933227794,2.1734224417610273,0.9524567826424254
T95,SECONDARY,heartbeat,163,164,0.01851740706362104,2.403281565780354,0.7091632083075216
T95,SECONDARY,heartbeat,164,165,0.011493386717666532,2.6541390419674986,0.49031586921649417
T95,SECONDARY,heartbeat,165,166,0.011335145660720913,2.880682632471127,0.26081993161332917
T95,SECONDARY,heartbeat,166,167,0.005461912524696966,3.101467694765671,0.02689355086563061
T95,SECONDARY,heartbeat,167,168,0.0020239896144624847,3.3022998157933854,0.0
T95,SECONDARY,heartbeat,168,169,0.0,3.4900910011236483,0.0
T95,SECONDARY,heartbeat,169,170,0.0,3.675636768002839,0.0
T95,SECONDARY,heartbeat,170,171,0.0,3.8870466273333033,0.0
T95,SECONDARY,heartbeat,171,172,0.0,0.0,0.0
T95,SECONDARY,heartbeat,172,173,0.0,0.19821061502439363,0.0
T95,SECONDARY,heartbeat,173,174,0.0,0.3813847425410779,0.0
T95,SECONDARY,heartbeat,174,175,0.0,0.5591952094725754,0.0
T95,SECONDARY,heartbeat,175,176,0.0,0.7373614292146817,0.0
T95,SECONDARY,heartbeat,176,177,0.0,0.8858170108332393,0.0
T95,SECONDARY,heartbeat,177,178,0.0,1.0105852302745812,0.0
T95,SECONDARY,heartbeat,178,179,0.0,1.1198029519296495,0.0
T95,SECONDARY,heartbeat,179,180,0.0,1.2078150082913772,0.0
T95,SECONDARY,heartbeat,180,181,0.0,1.2981004995469745,0.0
T95,SECONDARY,heartbeat,181,182,0.0,1.3967306098126129,0.0
T95,SECONDARY,heartbeat,182,183,0.006439006264418845,1.4846578634523928,0.0
T95,SECONDARY,heartbeat,183,184,0.0,1.5734976656297561,0.0
T95,SECONDARY,heartbeat,184,185,0.0,1.6882939492536504,0.0
T95,SECONDARY,heartbeat,185,186,0.0,1.7842946719057922,0.0
T95,SECONDARY,heartbeat,186,187,0.0,1.9064468393010425,0.0
T95,SECONDARY,heartbeat,187,188,0.006196689305909331,2.0150890989745163,0.0
T95,SECONDARY,heartbeat,188,189,0.01147064009505272,2.0885966228390203,0.0
T95,SECONDARY,heartbeat,189,190,0.010297264204327305,2.1587813933808757,0.0
T95,SECONDARY,heartbeat,190,191,0.00969538642872203,2.2347494035438613,0.0
T95,SECONDARY,heartbeat,191,192,0.0035429245656077857,2.3503513938823986,0.0
T95,SECONDARY,heartbeat,192,193,0.0,2.462841204903765,0.0
T95,SECONDARY,heartbeat,193,194,0.0,2.624891397945989,0.0
T95,SECONDARY,heartbeat,194,195,0.0,2.7626701481525746,0.0
T95,SECONDARY,heartbeat,195,196,0.0,2.913423874505619,0.0
T95,SECONDARY,heartbeat,196,197,0.0,3.05461547234375,0.0
T95,SECONDARY,heartbeat,197,198,0.0,3.2036917672110112,0.0
T95,SECONDARY,heartbeat,198,199,0.0,3.3684504654197998,0.0
T95,SECONDARY,heartbeat,199,200,0.0007947187448383852,3.5200305496579922,0.0
T95,SECONDARY,heartbeat,200,201,0.0,3.692957637152043,0.0
T95,SECONDARY,heartbeat,201,202,0.0,3.838893172522223,0.0
T95,SECONDARY,heartbeat,202,203,0.01652578175358188,4.038639207886586,0.0
T95,SECONDARY,heartbeat,203,204,0.010193675229753119,0.0,0.0
T95,SECONDARY,heartbeat,204,205,0.008189822072426134,0.16211008760854084,0.0
T95,SECONDARY,heartbeat,205,206,0.005428206467336216,0.3586428267132771,0.0
T95,SECONDARY,heartbeat,206,207,0.0009914752022858186,0.5435909979742166,0.0
T95,SECONDARY,heartbeat,207,208,0.0,0.7193589947274632,0.0
T95,SECONDARY,heartbeat,208,209,0.0,0.9155463481709591,0.0
T95,SECONDARY,heartbeat,209,210,0.0,1.0769543696913313,0.0
T95,SECONDARY,heartbeat,210,211,0.0034346698904544892,1.2212014769940647,0.0
T95,SECONDARY,heartbeat,211,212,0.0,1.3568762867303572,0.0
T95,SECONDARY,heartbeat,212,213,0.03889533165260872,1.4852292190860303,0.0
T95,SECONDARY,heartbeat,213,214,0.034953723928558667,1.6554009546371267,0.0
T95,SECONDARY,heartbeat,214,215,0.029072594465656798,1.8344381822020706,0.0
T95,SECONDARY,heartbeat,215,216,0.025393059383363337,2.0184162537366017,0.0
T95,SECONDARY,heartbeat,216,217,0.019334210301162336,2.2103362964555835,0.0
T95,SECONDARY,heartbeat,217,218,0.014197042782810643,2.40983442314025,0.0
T95,SECONDARY,heartbeat,218,219,0.010892430507326245,2.6606078579801222,0.0
T95,SECONDARY,heartbeat,219,220,0.018417552259205716,2.8776733298890553,0.0
T95,SECONDARY,heartbeat,220,221,0.01330924869139205,3.088595204062912,0.0
T95,SECONDARY,heartbeat,221,222,0.011292981365691235,3.3192271832666096,0.0
T95,SECONDARY,heartbeat,222,223,0.00783905860087264,3.5345180446314544,0.0
T95,SECONDARY,heartbeat,223,224,0.003524175442092936,3.766591875329066,0.0
T95,SECONDARY,heartbeat,224,225,0.0,3.9889254900002786,0.0
T95,SECONDARY,heartbeat,225,226,0.0,0.0,0.0
T95,SECONDARY,heartbeat,226,227,0.0,0.14786606428285198,0.0
T95,SECONDARY,heartbeat,227,228,0.0,0.3091084699740747,0.0
T95,SECONDARY,heartbeat,228,229,0.0,0.4909959080953996,0.0
T95,SECONDARY,heartbeat,229,230,0.017956341235265905,0.635778826121991,0.0
T95,SECONDARY,heartbeat,230,231,0.010883618561223107,0.7696027239222294,0.0
T95,SECONDARY,heartbeat,231,232,0.009043898972884934,0.9060360492472768,0.0
T95,SECONDARY,heartbeat,232,233,0.00401297549564561,1.0290105021626867,0.0
T95,SECONDARY,heartbeat,233,234,0.0,1.1320926941924012,0.0
T95,SECONDARY,heartbeat,234,235,0.009003732437211753,1.2100520650338804,0.0
T95,SECONDARY,heartbeat,235,236,0.0027318804889440162,1.3035078928217272,0.0
T95,SECONDARY,heartbeat,236,237,0.0,1.4097272921121038,0.0
T95,SECONDARY,heartbeat,237,238,0.0,1.530306482173147,0.0
T95,SECONDARY,heartbeat,238,239,0.0,1.6778951274141176,0.0
T95,SECONDARY,heartbeat,239,240,0.0,1.7990120641430118,0.0
T95,SECONDARY,heartbeat,240,241,0.0,1.958435835191876,0.0
T95,SECONDARY,heartbeat,241,242,6.802067312217108e-05,2.0922205776850316,0.0
T95,SECONDARY,heartbeat,242,243,0.0,2.235025603442997,0.0
T95,SECONDARY,heartbeat,243,244,0.0,2.359273753274433,0.0
T95,SECONDARY,heartbeat,244,245,0.0,2.481130021971687,0.0
T95,SECONDARY,heartbeat,245,246,0.0,2.6142395290592457,0.0
T95,SECONDARY,heartbeat,246,247,0.0,2.7802000518701364,0.0
T95,SECONDARY,heartbeat,247,248,0.0,2.9458564139713364,0.0
T95,SECONDARY,heartbeat,248,249,0.0,3.124042050941574,0.0
T95,SECONDARY,heartbeat,249,250,0.0,3.281495626380714,0.0
T95,SECONDARY,heartbeat,250,251,0.0,3.4447599700962757,0.0
T95,SECONDARY,heartbeat,251,252,0.0,3.5716384976307216,0.0
T95,SECONDARY,heartbeat,252,253,0.0,3.690794835907015,0.0
T95,SECONDARY,heartbeat,253,254,0.0,3.824083543907876,0.0
T95,SECONDARY,heartbeat,254,255,0.0,3.960830411443216,0.0
T95,SECONDARY,heartbeat,255,256,0.0,0.0,0.0
T95,SECONDARY,heartbeat,256,257,0.0,0.12801273124679757,0.0
T95,SECONDARY,heartbeat,257,258,0.0,0.24288874748663591,0.0
T95,SECONDARY,heartbeat,258,259,0.0,0.34739783549681547,0.0
T95,SECONDARY,heartbeat,259,260,0.0019315255010502463,0.4302053249195137,0.0
T95,SECONDARY,heartbeat,260,261,0.0010168909240784174,0.5409751620509009,0.0
T95,SECONDARY,heartbeat,261,262,0.005634196080328113,0.6236791920561551,0.0
T95,SECONDARY,heartbeat,262,263,0.0,0.753134951020038,0.0
T95,SECONDARY,heartbeat,263,264,0.0,0.8516742894576965,0.0
T95,SECONDARY,heartbeat,264,265,0.0,0.9230023439677046,0.0
T95,SECONDARY,heartbeat,265,266,0.0,1.0046345493074227,0.0
T95,SECONDARY,heartbeat,266,267,0.0,1.1100017149599488,0.0
T95,SECONDARY,heartbeat,267,268,0.0,1.1874960434907542,0.0
T95,SECONDARY,heartbeat,268,269,0.01025625419887266,1.284231596400869,0.0
T95,SECONDARY,heartbeat,269,270,0.007293492341344687,1.38056463879328,0.0
T95,SECONDARY,heartbeat,270,271,0.0017084318529231313,1.4523426536654165,0.0
T95,SECONDARY,heartbeat,271,272,0.0,1.5405292435644078,0.0
T95,SECONDARY,heartbeat,272,273,0.0,1.6333409527208904,0.0
T95,SECONDARY,heartbeat,273,274,0.0,1.7170071217733407,0.0
T95,SECONDARY,heartbeat,274,275,0.0,1.8252816839863433,0.0
T95,SECONDARY,heartbeat,275,276,0.0,1.9303728727787048,0.0
T95,SECONDARY,heartbeat,276,277,0.0,2.0192927329206833,0.0
T95,SECONDARY,heartbeat,277,278,0.0,2.091117729667822,0.0
T95,SECONDARY,heartbeat,278,279,0.0,2.1515619785470284,0.0
T95,SECONDARY,heartbeat,279,280,0.0,2.235333903514455,0.0
T95,SECONDARY,heartbeat,280,281,0.0,2.3597592288580618,0.0
T95,SECONDARY,heartbeat,281,282,0.0,2.4540288057689743,0.0
T95,SECONDARY,heartbeat,282,283,0.0,2.558222769508639,0.0
T95,SECONDARY,heartbeat,283,284,0.0,2.6640645595548316,0.0
T95,SECONDARY,heartbeat,284,285,0.0,2.799105985248194,0.0
T95,SECONDARY,heartbeat,285,286,0.0,2.909085674218171,0.0
T95,SECONDARY,heartbeat,286,287,0.0,3.06958102637571,0.0
T95,SECONDARY,heartbeat,287,288,0.0,3.2319600670615287,0.0
T95,SECONDARY,heartbeat,288,289,0.0,3.3973204037217837,0.0
T95,SECONDARY,heartbeat,289,290,0.0,3.5784406614626754,0.0
T95,SECONDARY,heartbeat,290,291,0.0,3.7924416891669637,0.0
T95,SECONDARY,heartbeat,291,292,0.0,3.9755875348727185,0.0
T95,SECONDARY,heartbeat,292,293,0.0,0.0,0.0
T95,SECONDARY,heartbeat,293,294,0.0,0.17223412304077224,0.0
T95,SECONDARY,heartbeat,294,295,0.0,0.3932859138965499,0.0
T95,SECONDARY,heartbeat,295,296,0.0,0.5831640638321969,0.0
T95,SECONDARY,heartbeat,296,297,0.0,0.7905034138171554,0.0
T95,SECONDARY,heartbeat,297,298,0.0010133161292353865,1.0249554801303284,0.0
T95,SECONDARY,heartbeat,298,299,0.0,1.2545775156606742,0.0
T95,SECONDARY,heartbeat,299,300,0.0,1.4424998202104493,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.046765377712067346,0.39082460517072704
T90,SECONDARY,heartbeat,11,12,0.024954684799033067,0.051039941647893494,0.76826066041962
T90,SECONDARY,heartbeat,12,13,0.025076224652212376,0.05725290703715613,1.1268359217668664
T90,SECONDARY,heartbeat,13,14,0.025742765751462393,0.07682205159063948,1.4747299193163217
T90,SECONDARY,heartbeat,14,15,0.02496348373551982,0.09121874127928042,1.8208858947365059
T90,SECONDARY,heartbeat,15,16,0.02699322936352655,0.09293923237988722,2.16353901026764
T90,SECONDARY,heartbeat,16,17,0.029872531088440457,0.08777863234920935,2.490924656945358
T90,SECONDARY,heartbeat,17,18,0.023104833384198775,0.11631676234411614,2.8009109306579787
T90,SECONDARY,heartbeat,18,19,0.028015148738755435,0.11904882551689777,3.1090766663745244
T90,SECONDARY,heartbeat,19,20,0.038665233841740365,0.13708717461072428,3.4104372371502896
T90,SECONDARY,heartbeat,20,21,0.045276728563173996,0.1371027092493109,3.7105261548218476
T90,SECONDARY,heartbeat,21,22,0.0436940178156211,0.1240983503365003,3.985575971798056
T90,SECONDARY,heartbeat,22,23,0.04211986789481481,0.13296569364309185,4.251758507632941
T90,SECONDARY,heartbeat,23,24,0.04086543026487399,0.13822300959339495,4.513297786465326
T90,SECONDARY,heartbeat,24,25,0.0926605402941908,0.13400456936306115,4.783978623816171
T90,SECONDARY,heartbeat,25,26,0.09610284577217432,0.09575487929679771,5.030059795757308
T90,SECONDARY,heartbeat,26,27,0.10682912339025663,0.054940036754847155,5.264573629111242
T90,SECONDARY,heartbeat,27,28,0.10825043804714185,0.016022153887236934,5.469722726316527
T90,SECONDARY,heartbeat,28,29,0.11217749592346205,0.0,5.68077107048658
T90,SECONDARY,heartbeat,29,30,0.1094121666060569,0.0,5.883176326023267
T90,SECONDARY,heartbeat,30,31,0.10703089854584302,0.0,6.066095797997275
T90,SECONDARY,heartbeat,31,32,0.10750068587592354,0.0,6.245877651703947
T90,SECONDARY,heartbeat,32,33,0.10516424341470931,0.0,6.401006919489057
T90,SECONDARY,heartbeat,33,34,0.10410808728521148,0.0,6.559951742022933
T90,SECONDARY,heartbeat,34,35,0.1072198012740716,0.0,6.708884533599842
T90,SECONDARY,heartbeat,35,36,0.11583651678282925,0.0,6.860121842923513
T90,SECONDARY,heartbeat,36,37,0.13218550329790368,0.0,7.009285626026747
T90,SECONDARY,heartbeat,37,38,0.13309068658867895,0.0,7.160198734924842
T90,SECONDARY,heartbeat,38,39,0.12888248488258658,0.0,7.298511910802321
T90,SECONDARY,heartbeat,39,40,0.13059629291726582,0.0,7.438665167210003
T90,SECONDARY,heartbeat,40,41,0.12614124254071535,0.0,7.551301015866615
T90,SECONDARY,heartbeat,41,42,0.12416962013133714,0.0,7.651874385378382
T90,SECONDARY,heartbeat,42,43,0.12039675536584304,0.0,7.750391213984479
T90,SECONDARY,heartbeat,43,44,0.11761258450866563,0.0,7.85604376995531
T90,SECONDARY,heartbeat,44,45,0.11542053435313893,0.0,7.940574053024726
T90,SECONDARY,heartbeat,45,46,0.11468180407672002,0.0,8.003172904802144
T90,SECONDARY,heartbeat,46,47,0.11635572169499286,0.0,8.05781124189294
T90,SECONDARY,heartbeat,47,48,0.1140460372817449,0.0,8.099330086312149
T90,SECONDARY,heartbeat,48,49,0.11082309685096037,0.0,8.132081169124643
T90,SECONDARY,heartbeat,49,50,0.11118725076125324,0.0,8.148041065427002
T90,SECONDARY,heartbeat,50,51,0.10611770188232761,0.0,8.14160288477485
T90,SECONDARY,heartbeat,51,52,0.1020017984846392,0.009261014067589945,8.142628696575379
T90,SECONDARY,heartbeat,52,53,0.09642029478850578,0.035586834801026646,8.141639120294721
T90,SECONDARY,heartbeat,53,54,0.09648957071193087,0.052528618838901586,8.152539719887299
T90,SECONDARY,heartbeat,54,55,0.10701342805073322,0.0760637150897876,8.161789145763457
T90,SECONDARY,heartbeat,55,56,0.10064791195911171,0.11975072222707173,8.151023300341611
T90,SECONDARY,heartbeat,56,57,0.0913050407701339,0.18002484945612163,8.149893759700424
T90,SECONDARY,heartbeat,57,58,0.09167791992329499,0.23330052324860895,8.146573002798029
T90,SECONDARY,heartbeat,58,59,0.08947393330345876,0.3048438961420803,8.141836553203031
T90,SECONDARY,heartbeat,59,60,0.08739883114520597,0.3658550865827923,8.145338199480861
T90,SECONDARY,heartbeat,60,61,0.08264947361599528,0.45807199549366495,8.147103856000955
T90,SECONDARY,heartbeat,61,62,0.08332128546405515,0.5651147175892259,8.14857121907157
T90,SECONDARY,heartbeat,62,63,0.0820017340148208,0.6596709888792549,8.15931427802564
T90,SECONDARY,heartbeat,63,64,0.08213532459088635,0.7549349968677272,8.176832153918593
T90,SECONDARY,heartbeat,64,65,0.07572356224139187,0.8224330188966125,8.180102390467626
T90,SECONDARY,heartbeat,65,66,0.07393042720388554,0.8843264827689303,8.16046250790045
T90,SECONDARY,heartbeat,66,67,0.06837152075452946,0.9410554267179159,8.142322226588297
T90,SECONDARY,heartbeat,67,68,0.06406996528432718,1.0433436220684238,8.12123611695123
T90,SECONDARY,heartbeat,68,69,0.058090071650574004,1.1440817389229354,8.091440267175111
T90,SECONDARY,heartbeat,69,70,0.05046667014952233,1.2466807646583253,8.057611248203413
T90,SECONDARY,heartbeat,70,71,0.046903342101497714,1.3600523970991734,8.02474226596928
T90,SECONDARY,heartbeat,71,72,0.04052730487861955,1.4336313257187616,7.991726684056015
