variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,40,41,0.01597018178848708,0.0,3.7163533245744844
T95,SECONDARY,heartbeat,41,42,0.01144569089236247,0.0,3.69089400915247
T95,SECONDARY,heartbeat,42,43,0.008791776205968937,0.0,3.664448618411047
T95,SECONDARY,heartbeat,43,44,0.008221188995881534,0.0,3.6385670609836382
T95,SECONDARY,heartbeat,44,45,0.0027134081047909264,0.0,3.6021248696890726
T95,SECONDARY,heartbeat,45,46,0.009673028321923294,0.0,3.5706714722660293
T95,SECONDARY,heartbeat,46,47,0.01813743490291131,0.0,3.5216194892517096
T95,SECONDARY,heartbeat,47,48,0.014976493209136521,0.0,3.458313443117767
T95,SECONDARY,heartbeat,48,49,0.012141903117379615,0.015982732116174958,3.3924761520727875
T95,SECONDARY,heartbeat,49,50,0.005758611546388015,0.0028334859974767923,3.3336035998127604
T95,SECONDARY,heartbeat,50,51,0.0,0.04983294031540253,3.29454638330918
T95,SECONDARY,heartbeat,51,52,0.0,0.1359060232161382,3.2572748057648235
T95,SECONDARY,heartbeat,52,53,0.00802322360075236,0.19800595862868664,3.207439602109053
T95,SECONDARY,heartbeat,53,54,0.004586539553630087,0.2893556696165358,3.1523796780988755
T95,SECONDARY,heartbeat,54,55,0.001284966518794728,0.3756121236695067,3.087794350704953
T95,SECONDARY,heartbeat,55,56,0.0007947974276871772,0.5074389502962791,3.034979747959352
T95,SECONDARY,heartbeat,56,57,0.0,0.6904081015424035,2.9654940784488533
T95,SECONDARY,heartbeat,57,58,0.0,0.8673227446370859,2.874028280510976
T95,SECONDARY,heartbeat,58,59,0.0,1.0349963135047504,2.772951238527268
T95,SECONDARY,heartbeat,59,60,0.0,1.217733032085812,2.661025278262343
T95,SECONDARY,heartbeat,60,61,0.0,1.3940391659948903,2.5649186019919354
T95,SECONDARY,heartbeat,61,62,0.0,1.613836903798722,2.474579738602055
T95,SECONDARY,heartbeat,62,63,0.0,1.8054976095764845,2.363086205371977
T95,SECONDARY,heartbeat,63,64,0.0,1.9910098634077593,2.2519060958622705
T95,SECONDARY,heartbeat,64,65,0.0,2.1669305249852506,2.1301929515719786
T95,SECONDARY,heartbeat,65,66,0.0,2.325011160661707,2.0130663641143722
T95,SECONDARY,heartbeat,66,67,0.008695544467356209,2.4808210292093404,1.8782223622812273
T95,SECONDARY,heartbeat,67,68,0.003852412005899586,2.641921533298583,1.7480426630421233
T95,SECONDARY,heartbeat,68,69,0.0003598178397167251,2.839196640219055,1.643050031052561
T95,SECONDARY,heartbeat,69,70,0.0,3.058987692049392,1.5445596069950345
T95,SECONDARY,heartbeat,70,71,6.254351115886347e-05,3.282632881760284,1.4427385715507066
T95,SECONDARY,heartbeat,71,72,0.0,3.4636878547853645,1.3487093020308758
T95,SECONDARY,heartbeat,72,73,0.0,3.65058553349525,1.2650324511151356
T95,SECONDARY,heartbeat,73,74,0.0,3.8524603371239285,1.1783109054654424
T95,SECONDARY,heartbeat,74,75,0.0,0.0,1.1011019680174794
T95,SECONDARY,heartbeat,75,76,0.0,0.24358174976077018,1.0521744216967885
T95,SECONDARY,heartbeat,76,77,0.0,0.5191025420919682,1.011794629047984
T95,SECONDARY,heartbeat,77,78,0.006556335062107399,0.7769136565193977,0.9795216738871219
T95,SECONDARY,heartbeat,78,79,0.00319368745415205,1.0668785087054056,0.9563643472140491
T95,SECONDARY,heartbeat,79,80,0.0,1.384546375758554,0.9440917877425662
T95,SECONDARY,heartbeat,80,81,0.0,1.678194663827527,0.9315203229940319
T95,SECONDARY,heartbeat,81,82,0.0,1.9649816881481763,0.9335592720507293
T95,SECONDARY,heartbeat,82,83,0.0,2.293483124739832,0.9543584434502432
T95,SECONDARY,heartbeat,83,84,0.0,2.6067147503456134,0.9686038329185436
T95,SECONDARY,heartbeat,84,85,0.0,2.9633321041754526,0.9867199746001967
T95,SECONDARY,heartbeat,85,86,0.0,3.3278042701336537,1.0049721375906424
T95,SECONDARY,heartbeat,86,87,0.0,3.760893048510602,1.0475554457265492
T95,SECONDARY,heartbeat,87,88,0.0,0.0,1.0751050106550961
T95,SECONDARY,heartbeat,88,89,0.0,0.45543031976655257,1.1078790858540235
T95,SECONDARY,heartbeat,89,90,0.0,0.9196491723705522,1.1374343666057256
T95,SECONDARY,heartbeat,90,91,0.0,1.3996816669438965,1.1695187456635434
T95,SECONDARY,heartbeat,91,92,0.0,1.8568472398881692,1.1905873993935265
T95,SECONDARY,heartbeat,92,93,0.0,2.3063822098331537,1.2061340864617986
T95,SECONDARY,heartbeat,93,94,0.0,2.787294842495263,1.236279313828437
T95,SECONDARY,heartbeat,94,95,0.0,3.262479729169603,1.261139183669677
T95,SECONDARY,heartbeat,95,96,0.0,3.734395529714173,1.2679646312483985
T95,SECONDARY,heartbeat,96,97,0.0,0.0,1.288187469996698
T95,SECONDARY,heartbeat,97,98,0.0,0.4714290341761964,1.31853919342656
T95,SECONDARY,heartbeat,98,99,0.0,0.907559830925508,1.3218197815857307
T95,SECONDARY,heartbeat,99,100,0.0,1.3923946095915756,1.3387401711973594
T95,SECONDARY,heartbeat,100,101,0.010240332494871218,1.8311663328764263,1.3607352978494973
T95,SECONDARY,heartbeat,101,102,0.009137469677904297,2.274015308503053,1.390175025302774
T95,SECONDARY,heartbeat,102,103,0.009122261180643632,2.672854478902832,1.4046929199546274
T95,SECONDARY,heartbeat,103,104,0.008269147587533832,3.0178358785434183,1.3932711809972487
T95,SECONDARY,heartbeat,104,105,0.004657695981268861,3.346343447513731,1.3547752358791882
T95,SECONDARY,heartbeat,105,106,0.003650686702361794,3.7138394972483892,1.3432374806221876
T95,SECONDARY,heartbeat,106,107,0.0041206104273660005,0.0,1.3264158479441335
T95,SECONDARY,heartbeat,107,108,0.0,0.343803004654603,1.2953965957587623
T95,SECONDARY,heartbeat,108,109,0.0,0.6915571278969963,1.2612729043105688
T95,SECONDARY,heartbeat,109,110,0.0,1.004443416886496,1.21287215637073
T95,SECONDARY,heartbeat,110,111,0.000396764218600798,1.3057277167880315,1.1804120159309637
T95,SECONDARY,heartbeat,111,112,0.0,1.630071146558065,1.16812604886867
T95,SECONDARY,heartbeat,112,113,0.0,1.9451381356722528,1.1752572078069918
T95,SECONDARY,heartbeat,113,114,0.0,2.290173273709886,1.201769520270188
T95,SECONDARY,heartbeat,114,115,0.0,2.6070065982503037,1.2283686013476702
T95,SECONDARY,heartbeat,115,116,0.0,2.8864397429701087,1.2194752092174141
T95,SECONDARY,heartbeat,116,117,0.0,3.149715949028531,1.2234473477561367
T95,SECONDARY,heartbeat,117,118,0.0,3.4158097779900585,1.21665448705666
T95,SECONDARY,heartbeat,118,119,0.0,3.68231955608554,1.2019284679996192
T95,SECONDARY,heartbeat,119,120,0.0,3.967180267963535,1.2062288355041488
T95,SECONDARY,heartbeat,120,121,0.0,0.0,1.2206481220368
T95,SECONDARY,heartbeat,121,122,0.005920735462090931,0.29704512258151716,1.2515070023187156
T95,SECONDARY,heartbeat,122,123,0.0,0.5561121486630702,1.2825341010180251
T95,SECONDARY,heartbeat,123,124,0.0,0.8044055068952867,1.3195665245223795
T95,SECONDARY,heartbeat,124,125,0.00012610063997897658,1.0870331778173667,1.360870336077435
T95,SECONDARY,heartbeat,125,126,0.0,1.3834598122796435,1.3967994504780492
T95,SECONDARY,heartbeat,126,127,0.008951115320622538,1.6891190157531397,1.4488433004452217
T95,SECONDARY,heartbeat,127,128,0.005608987358481365,2.002647530091962,1.4965987380306411
T95,SECONDARY,heartbeat,128,129,0.0,2.2846773449573563,1.5401173156751597
T95,SECONDARY,heartbeat,129,130,0.0,2.6053463259176954,1.619051429278521
T95,SECONDARY,heartbeat,130,131,0.0,2.9405334154552456,1.7108452833575778
T95,SECONDARY,heartbeat,131,132,0.0026293120672098436,3.308196127392411,1.8178614216104174
T95,SECONDARY,heartbeat,132,133,0.002069868759843607,3.6716536702358704,1.922656475598989
T95,SECONDARY,heartbeat,133,134,0.00277747463666278,4.030652392627705,2.041658088626363
T95,SECONDARY,heartbeat,134,135,0.0015326969492567288,0.0,2.149282084079668
T95,SECONDARY,heartbeat,135,136,0.0,0.32446145412870786,2.250197907274816
T95,SECONDARY,heartbeat,136,137,0.0,0.6724482180685667,2.3539039597915377
T95,SECONDARY,heartbeat,137,138,0.0029431611793793166,0.9803783946934643,2.4410924157572023
T95,SECONDARY,heartbeat,138,139,0.0037369134547826643,1.339629248360578,2.5285914664116484
T95,SECONDARY,heartbeat,139,140,0.010933921188001516,1.7238765525730961,2.618683501666172
T95,SECONDARY,heartbeat,140,141,0.00775802448352958,2.110306841277792,2.696399455933146
T95,SECONDARY,heartbeat,141,142,0.0072252081823851455,2.503155228934065,2.749147215819691
T95,SECONDARY,heartbeat,142,143,0.0014494903117647784,2.872007324070789,2.7958616499331295
T95,SECONDARY,heartbeat,143,144,0.00022001615929545526,3.2448746330413147,2.8489947652173244
T95,SECONDARY,heartbeat,144,145,0.003999304578373719,3.6181368864545,2.909495555165501
T95,SECONDARY,heartbeat,145,146,0.0030567131364954703,4.008363861749093,2.944082611940032
T95,SECONDARY,heartbeat,146,147,0.0,0.0,2.99499448344242
T95,SECONDARY,heartbeat,147,148,0.0028922927623924455,0.39088728816904994,3.034159776439013
T95,SECONDARY,heartbeat,148,149,0.0005976156709510683,0.8004125056291875,3.0683009766777958
T95,SECONDARY,heartbeat,149,150,0.0,1.1999945007563582,3.0995556663922286
T95,SECONDARY,heartbeat,150,151,0.0,1.6092167303278726,3.1456778649710357
T95,SECONDARY,heartbeat,151,152,0.0,1.9749369700507369,3.181846028493072
T95,SECONDARY,heartbeat,152,153,0.0,2.394186818094819,3.2117809123925753
T95,SECONDARY,heartbeat,153,154,0.0,2.7935777514876365,3.234801557550678
T95,SECONDARY,heartbeat,154,155,0.0,3.201602124621516,3.244373266495167
T95,SECONDARY,heartbeat,155,156,0.0,3.5547762006989423,3.2483328532105324
T95,SECONDARY,heartbeat,156,157,0.0,3.961193259616734,3.2734469614780424
T95,SECONDARY,heartbeat,157,158,0.0,0.0,3.2730037949693003
T95,SECONDARY,heartbeat,158,159,0.0,0.31783511347522975,3.242732207131787
T95,SECONDARY,heartbeat,159,160,0.0,0.6634432847134311,3.2214109848294874
T95,SECONDARY,heartbeat,160,161,0.0,1.0012309110396183,3.1849652219516846
T95,SECONDARY,heartbeat,161,162,0.0,1.3367155826515116,3.1436463582466074
T95,SECONDARY,heartbeat,162,163,0.0,1.6358675399837603,3.1048505088657046
T95,SECONDARY,heartbeat,163,164,0.0,1.9086059374887883,3.0583365689432673
T95,SECONDARY,heartbeat,164,165,0.0,2.1596045982814225,3.0114095103616965
T95,SECONDARY,heartbeat,165,166,0.018684239554154436,2.4121796439212577,2.981498298539595
T95,SECONDARY,heartbeat,166,167,0.019054197610659074,2.7269128097556035,2.949248671959419
T95,SECONDARY,heartbeat,167,168,0.0166545746597192,3.005675008125934,2.887334638382626
T95,SECONDARY,heartbeat,168,169,0.026174553025340663,3.326069005414803,2.8630971282323854
T95,SECONDARY,heartbeat,169,170,0.0182161089532501,3.6274102233488694,2.817830136214899
T95,SECONDARY,heartbeat,170,171,0.015846430437332026,3.96344486739853,2.7630229740640075
T95,SECONDARY,heartbeat,171,172,0.025388492962271303,0.0,2.693769154208643
T95,SECONDARY,heartbeat,172,173,0.02323959726847058,0.26620293053552047,2.609353829743113
T95,SECONDARY,heartbeat,173,174,0.01886626199518171,0.5374781812687028,2.523178142066209
T95,SECONDARY,heartbeat,174,175,0.012058855783756983,0.8533702685271585,2.4665548225288063
T95,SECONDARY,heartbeat,175,176,0.012575029918533764,1.1727089307332241,2.4151327150361994
T95,SECONDARY,heartbeat,176,177,0.008537996230109535,1.5032612126265306,2.345266098689764
T95,SECONDARY,heartbeat,177,178,0.0487651243871452,1.8757709435247623,2.320140247850995
T95,SECONDARY,heartbeat,178,179,0.04389129006168224,2.28608764184479,2.2619899034550968
T95,SECONDARY,heartbeat,179,180,0.03875944119432351,2.7142325509883882,2.202617119544513
T95,SECONDARY,heartbeat,180,181,0.03122594268416823,3.2180940273733096,2.1491280522697362
T95,SECONDARY,heartbeat,181,182,0.02806346653446512,3.7007667858548015,2.082735732995
T95,SECONDARY,heartbeat,182,183,0.022814202821541785,0.0,2.065174599491546
T95,SECONDARY,heartbeat,183,184,0.018523125165819332,0.5243072911955571,2.0602991577884873
T95,SECONDARY,heartbeat,184,185,0.015198860037233253,1.01814347023938,2.0274589176952293
T95,SECONDARY,heartbeat,185,186,0.011504880002475182,1.515949462275209,1.9787504912065361
T95,SECONDARY,heartbeat,186,187,0.0058389705655069735,2.027708254012375,1.9357756324591975
T95,SECONDARY,heartbeat,187,188,0.0030908963187226135,2.541826715244092,1.8813449446934123
T95,SECONDARY,heartbeat,188,189,0.0,2.9870186047515324,1.8030394835928458
T95,SECONDARY,heartbeat,189,190,0.0,3.429235155517839,1.7259672230583403
T95,SECONDARY,heartbeat,190,191,0.0,3.890343968189657,1.645652681882892
T95,SECONDARY,heartbeat,191,192,0.0,0.0,1.5774851336247258
T95,SECONDARY,heartbeat,192,193,0.015418927425477458,0.4255750883640965,1.4987051298364094
T95,SECONDARY,heartbeat,193,194,0.00933093491001702,0.8000279003340536,1.397459166176933
T95,SECONDARY,heartbeat,194,195,0.005443656936717778,1.2014290097668903,1.3329629041225857
T95,SECONDARY,heartbeat,195,196,0.0022205943855382326,1.6040690867248164,1.245198662547661
T95,SECONDARY,heartbeat,196,197,0.0,1.9952072503225018,1.1471266260346376
T95,SECONDARY,heartbeat,197,198,0.0,2.3784799188626495,1.058926029651619
T95,SECONDARY,heartbeat,198,199,0.0,2.74889934060503,0.9913736341446995
T95,SECONDARY,heartbeat,199,200,0.0,3.1292318039821625,0.9073172980908744
T95,SECONDARY,heartbeat,200,201,0.0,3.51757224379934,0.8207985206880098
T95,SECONDARY,heartbeat,201,202,0.0,3.9313533943678767,0.7329628242557228
T95,SECONDARY,heartbeat,202,203,0.0,0.0,0.633236058943333
T95,SECONDARY,heartbeat,203,204,0.0,0.4396756868485372,0.5393554265272589
T95,SECONDARY,heartbeat,204,205,0.0,0.9143859249461121,0.4502844020654929
T95,SECONDARY,heartbeat,205,206,0.0,1.3743980263725468,0.3549516042098617
T95,SECONDARY,heartbeat,206,207,0.0,1.8220047283726808,0.23518477708014018
T95,SECONDARY,heartbeat,207,208,0.0,2.2702349612696633,0.10721611979347134
T95,SECONDARY,heartbeat,208,209,0.0,2.7577612245754386,0.0
T95,SECONDARY,heartbeat,209,210,0.0,3.1852586153120086,0.0
T95,SECONDARY,heartbeat,210,211,0.0,3.5654428985012796,0.0
T95,SECONDARY,heartbeat,211,212,0.0,3.9886538810717145,0.0
T95,SECONDARY,heartbeat,212,213,0.0,0.0,0.0
T95,SECONDARY,heartbeat,213,214,0.0,0.37641296511545286,0.0
T95,SECONDARY,heartbeat,214,215,0.0,0.7301705330179071,0.0
T95,SECONDARY,heartbeat,215,216,0.005996578655782292,1.0468379104343677,0.0
T95,SECONDARY,heartbeat,216,217,0.0019653770560694728,1.4070282582431275,0.0
T95,SECONDARY,heartbeat,217,218,0.0,1.7600836925440635,0.0
T95,SECONDARY,heartbeat,218,219,0.0,2.098829001296987,0.0
T95,SECONDARY,heartbeat,219,220,0.0,2.48435239422433,0.0
T95,SECONDARY,heartbeat,220,221,0.0,2.852643820021874,0.0
T95,SECONDARY,heartbeat,221,222,0.0,3.224265314928644,0.0
T95,SECONDARY,heartbeat,222,223,0.0,3.5580404914631742,0.0
T95,SECONDARY,heartbeat,223,224,0.0,3.895543864691163,0.0
T95,SECONDARY,heartbeat,224,225,0.0,0.0,0.0
T95,SECONDARY,heartbeat,225,226,0.0,0.37644885801955863,0.0
T95,SECONDARY,heartbeat,226,227,0.0,0.7801208057138365,0.0
T95,SECONDARY,heartbeat,227,228,0.0,1.1276988804515742,0.0
T95,SECONDARY,heartbeat,228,229,0.0,1.48328723816092,0.0
T95,SECONDARY,heartbeat,229,230,0.011415890462932232,1.879491396442824,0.0
T95,SECONDARY,heartbeat,230,231,0.011564673847588636,2.250831605985554,0.0
T95,SECONDARY,heartbeat,231,232,0.009738036108278947,2.586352468300655,0.0
T95,SECONDARY,heartbeat,232,233,0.003865895956328691,2.9484228809940154,0.0
T95,SECONDARY,heartbeat,233,234,0.02277327550188013,3.3487465260742617,0.0
T95,SECONDARY,heartbeat,234,235,0.01563184736162737,3.728809548100722,0.0
T95,SECONDARY,heartbeat,235,236,0.009888416272303413,0.0,0.0
T95,SECONDARY,heartbeat,236,237,0.003521929091034326,0.3282729552939756,0.0
T95,SECONDARY,heartbeat,237,238,0.0,0.670749848602262,0.0
T95,SECONDARY,heartbeat,238,239,0.0,0.9974749020288154,0.0
T95,SECONDARY,heartbeat,239,240,0.0,1.3338230684275405,0.0
T95,SECONDARY,heartbeat,240,241,0.0,1.6334563172315437,0.0
T95,SECONDARY,heartbeat,241,242,0.0,1.9051016336723359,0.0
T95,SECONDARY,heartbeat,242,243,0.0027405980393511165,2.197552485937333,0.0
T95,SECONDARY,heartbeat,243,244,0.0,2.477024171232138,0.0
T95,SECONDARY,heartbeat,244,245,0.0,2.7886018828318573,0.0
T95,SECONDARY,heartbeat,245,246,0.0,3.1159021411304604,0.0
T95,SECONDARY,heartbeat,246,247,0.0,3.439837560266712,0.0
T95,SECONDARY,heartbeat,247,248,0.0,3.7624315664940866,0.0
T95,SECONDARY,heartbeat,248,249,0.017654830796449472,0.0,0.0
T95,SECONDARY,heartbeat,249,250,0.012114363798142236,0.3355475013057494,0.0
T95,SECONDARY,heartbeat,250,251,0.008993434339256923,0.718265031009313,0.0
T95,SECONDARY,heartbeat,251,252,0.005133167219276147,1.1176687418719788,0.0
T95,SECONDARY,heartbeat,252,253,0.0004165433908366323,1.4909081053094873,0.0
T95,SECONDARY,heartbeat,253,254,0.0,1.849970325521207,0.0
T95,SECONDARY,heartbeat,254,255,0.0037957297235960974,2.1772258158442463,0.0
T95,SECONDARY,heartbeat,255,256,0.0,2.503685178141735,0.0
T95,SECONDARY,heartbeat,256,257,0.0,2.8510176780484233,0.0
T95,SECONDARY,heartbeat,257,258,0.0,3.231007337878979,0.0
T95,SECONDARY,heartbeat,258,259,0.0,3.6138101074174713,0.0
T95,SECONDARY,heartbeat,259,260,0.0,3.9749294652605967,0.0
T95,SECONDARY,heartbeat,260,261,0.0,0.0,0.0
T95,SECONDARY,heartbeat,261,262,0.0,0.32280820302553725,0.0
T95,SECONDARY,heartbeat,262,263,0.0,0.6597378663304005,0.0
T95,SECONDARY,heartbeat,263,264,0.0,0.9970800766322188,0.0
T95,SECONDARY,heartbeat,264,265,0.0,1.3548038646784788,0.0
T95,SECONDARY,heartbeat,265,266,0.0,1.7087056163629388,0.0
T95,SECONDARY,heartbeat,266,267,0.00013220215284026615,2.080316093478719,0.0
T95,SECONDARY,heartbeat,267,268,0.0,2.4880507436945214,0.0
T95,SECONDARY,heartbeat,268,269,0.0,2.930639597937388,0.0
T95,SECONDARY,heartbeat,269,270,0.009390824816940757,3.3481525661419083,0.0
T95,SECONDARY,heartbeat,270,271,0.005787873209699201,3.7587488999505405,0.0
T95,SECONDARY,heartbeat,271,272,0.0,0.0,0.0
T95,SECONDARY,heartbeat,272,273,0.0,0.3161273379666587,0.0
T95,SECONDARY,heartbeat,273,274,0.007063034456439077,0.5867069534468601,0.0
T95,SECONDARY,heartbeat,274,275,0.006170587625645485,0.8436047923763201,0.0
T95,SECONDARY,heartbeat,275,276,0.005755872097290671,1.1144695342186186,0.0
T95,SECONDARY,heartbeat,276,277,0.001327622250238969,1.4458727552720994,0.0
T95,SECONDARY,heartbeat,277,278,0.0,1.8013589166356676,0.0
T95,SECONDARY,heartbeat,278,279,0.0,2.197528782212556,0.0
T95,SECONDARY,heartbeat,279,280,0.0,2.597144817579691,0.0
T95,SECONDARY,heartbeat,280,281,0.0,3.0001349090593,0.0
T95,SECONDARY,heartbeat,281,282,0.0,3.3755221574925613,0.0
T95,SECONDARY,heartbeat,282,283,0.0,3.7819380958587816,0.0
T95,SECONDARY,heartbeat,283,284,0.0,0.0,0.0
T95,SECONDARY,heartbeat,284,285,0.0,0.41760575733316774,0.0
T95,SECONDARY,heartbeat,285,286,0.0,0.844748661807019,0.0
T95,SECONDARY,heartbeat,286,287,0.0,1.232303261471534,0.0
T95,SECONDARY,heartbeat,287,288,0.010345453740427502,1.6162241654385439,0.0
T95,SECONDARY,heartbeat,288,289,0.0050544989936851525,1.9980156520755592,0.0
T95,SECONDARY,heartbeat,289,290,0.0057191320554069724,2.3990659650892185,0.0
T95,SECONDARY,heartbeat,290,291,0.0,2.809132007222238,0.0
T95,SECONDARY,heartbeat,291,292,0.0,3.224967738286993,0.0
T95,SECONDARY,heartbeat,292,293,0.05164352447464693,3.6304771093306876,0.0
T95,SECONDARY,heartbeat,293,294,0.04839776662060191,4.012661234047714,0.0
T95,SECONDARY,heartbeat,294,295,0.042997425472841466,0.0,0.0
T95,SECONDARY,heartbeat,295,296,0.03625357896460113,0.37951761894405345,0.0
T95,SECONDARY,heartbeat,296,297,0.029953645617625035,0.7105698346543792,0.0
T95,SECONDARY,heartbeat,297,298,0.022907654674126476,1.0014626966642999,0.0
T95,SECONDARY,heartbeat,298,299,0.03329542013661568,1.2515333360491192,0.0
T95,SECONDARY,heartbeat,299,300,0.03358573048952218,1.4635376437970387,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.016056263548824834,0.0,0.3377945514882911
T90,SECONDARY,heartbeat,11,12,0.013960790569753745,0.0,0.6404559553805116
T90,SECONDARY,heartbeat,12,13,0.01564428673756757,0.0,0.9419427494058423
T90,SECONDARY,heartbeat,13,14,0.014159618135648255,0.0,1.213487255232559
T90,SECONDARY,heartbeat,14,15,0.012282840083625679,0.0,1.4659587168068786
T90,SECONDARY,heartbeat,15,16,0.01080119165154858,0.0,1.7029958159195033
T90,SECONDARY,heartbeat,16,17,0.011507311762112948,0.0,1.9466049648038177
T90,SECONDARY,heartbeat,17,18,0.007194771934184496,0.0,2.1689731763373015
T90,SECONDARY,heartbeat,18,19,0.023675751995336225,0.0,2.3764936767147575
T90,SECONDARY,heartbeat,19,20,0.021383530276011475,0.0,2.573601741867971
T90,SECONDARY,heartbeat,20,21,0.019762366458814795,0.0,2.7599609530856806
T90,SECONDARY,heartbeat,21,22,0.02082560412138834,0.0,2.9211935997608833
T90,SECONDARY,heartbeat,22,23,0.017010223524333234,0.0,3.0624253112054443
T90,SECONDARY,heartbeat,23,24,0.011097376924181779,0.0,3.199583716771286
T90,SECONDARY,heartbeat,24,25,0.013988921797809972,0.0,3.3199166025926887
T90,SECONDARY,heartbeat,25,26,0.009963818365950394,0.0,3.4223743597041274
T90,SECONDARY,heartbeat,26,27,0.005221283167920143,0.0,3.5219117627092418
T90,SECONDARY,heartbeat,27,28,0.004150519600098268,0.0,3.6006786155871895
T90,SECONDARY,heartbeat,28,29,0.0,0.0,3.6444569304852843
T90,SECONDARY,heartbeat,29,30,0.012930380674494257,0.0,3.6814979711460176
T90,SECONDARY,heartbeat,30,31,0.022175114428006126,0.0,3.7212244387714692
T90,SECONDARY,heartbeat,31,32,0.019512032781690336,0.0,3.7423491072022292
T90,SECONDARY,heartbeat,32,33,0.018949776545344243,0.0,3.7577092818143822
T90,SECONDARY,heartbeat,33,34,0.019879787924546144,0.0,3.7655527340229824
T90,SECONDARY,heartbeat,34,35,0.019466923876923392,0.0,3.770218596344267
T90,SECONDARY,heartbeat,35,36,0.02947803689987949,0.0,3.7717272827651716
T90,SECONDARY,heartbeat,36,37,0.02443439763266675,0.0,3.766498714000462
T90,SECONDARY,heartbeat,37,38,0.025389698705976738,0.0,3.764584204872982
T90,SECONDARY,heartbeat,38,39,0.021948299507605462,0.0,3.7566798666908934
T90,SECONDARY,heartbeat,39,40,0.017156259881203062,0.0,3.73365820431014
T90,SECONDARY,heartbeat,40,41,0.01597018178848708,0.0,3.7163533245744844
T90,SECONDARY,heartbeat,41,42,0.01144569089236247,0.0,3.69089400915247
T90,SECONDARY,heartbeat,42,43,0.008791776205968937,0.0,3.664448618411047
T90,SECONDARY,heartbeat,43,44,0.008221188995881534,0.0,3.6385670609836382
T90,SECONDARY,heartbeat,44,45,0.0027134081047909264,0.0,3.6021248696890726
T90,SECONDARY,heartbeat,45,46,0.009673028321923294,0.0,3.5706714722660293
T90,SECONDARY,heartbeat,46,47,0.01813743490291131,0.0,3.5216194892517096
T90,SECONDARY,heartbeat,47,48,0.014976493209136521,0.0,3.458313443117767
T90,SECONDARY,heartbeat,48,49,0.012141903117379615,0.015982732116174958,3.3924761520727875
T90,SECONDARY,heartbeat,49,50,0.005758611546388015,0.0028334859974767923,3.3336035998127604
T90,SECONDARY,heartbeat,50,51,0.0,0.04983294031540253,3.29454638330918
T90,SECONDARY,heartbeat,51,52,0.0,0.1359060232161382,3.2572748057648235
T90,SECONDARY,heartbeat,52,53,0.00802322360075236,0.19800595862868664,3.207439602109053
T90,SECONDARY,heartbeat,53,54,0.004586539553630087,0.2893556696165358,3.1523796780988755
T90,SECONDARY,heartbeat,54,55,0.001284966518794728,0.3756121236695067,3.087794350704953
T90,SECONDARY,heartbeat,55,56,0.0007947974276871772,0.5074389502962791,3.034979747959352
T90,SECONDARY,heartbeat,56,57,0.0,0.6904081015424035,2.9654940784488533
T90,SECONDARY,heartbeat,57,58,0.0,0.8673227446370859,2.874028280510976
T90,SECONDARY,heartbeat,58,59,0.0,1.0349963135047504,2.772951238527268
T90,SECONDARY,heartbeat,59,60,0.0,1.217733032085812,2.661025278262343
T90,SECONDARY,heartbeat,60,61,0.0,1.3940391659948903,2.5649186019919354
T90,SECONDARY,heartbeat,61,62,0.0,1.613836903798722,2.474579738602055
T90,SECONDARY,heartbeat,62,63,0.0,1.8054976095764845,2.363086205371977
T90,SECONDARY,heartbeat,63,64,0.0,1.9910098634077593,2.2519060958622705
T90,SECONDARY,heartbeat,64,65,0.0,2.1669305249852506,2.1301929515719786
T90,SECONDARY,heartbeat,65,66,0.0,2.325011160661707,2.0130663641143722
T90,SECONDARY,heartbeat,66,67,0.008695544467356209,2.4808210292093404,1.8782223622812273
T90,SECONDARY,heartbeat,67,68,0.003852412005899586,2.641921533298583,1.7480426630421233
T90,SECONDARY,heartbeat,68,69,0.0003598178397167251,0.0,1.643050031052561
T90,SECONDARY,heartbeat,69,70,0.0,0.21979105183033654,1.5445596069950345
T90,SECONDARY,heartbeat,70,71,6.254351115886347e-05,0.4434362415412276,1.4427385715507066
T90,SECONDARY,heartbeat,71,72,0.0,0.6244912145663084,1.3487093020308758
T90,SECONDARY,heartbeat,72,73,0.0,0.8113888932761941,1.2650324511151356
T90,SECONDARY,heartbeat,73,74,0.0,1.013263696904872,1.1783109054654424
T90,SECONDARY,heartbeat,74,75,0.0,1.24881310245029,1.1011019680174794
T90,SECONDARY,heartbeat,75,76,0.0,1.4923948522110602,1.0521744216967885
T90,SECONDARY,heartbeat,76,77,0.0,1.767915644542258,1.011794629047984
T90,SECONDARY,heartbeat,77,78,0.006556335062107399,2.0257267589696877,0.9795216738871219
