variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,22,23,0.046393761320005056,0.0,3.7283030997087474
T95,SECONDARY,heartbeat,23,24,0.04170441791351398,0.0,3.9249519400617525
T95,SECONDARY,heartbeat,24,25,0.03810166378901414,0.0,4.107553461530898
T95,SECONDARY,heartbeat,25,26,0.03901839372342275,0.0,4.275907040878773
T95,SECONDARY,heartbeat,26,27,0.03341882686382902,0.0,4.444738370392142
T95,SECONDARY,heartbeat,27,28,0.031179300516758324,0.0,4.610560816254756
T95,SECONDARY,heartbeat,28,29,0.02782911675965738,0.0,4.763097558372574
T95,SECONDARY,heartbeat,29,30,0.028065943414545935,0.0,4.902170874579158
T95,SECONDARY,heartbeat,30,31,0.02849950385075717,0.0,5.035758783297515
T95,SECONDARY,heartbeat,31,32,0.024458340801333134,0.0,5.156875427225045
T95,SECONDARY,heartbeat,32,33,0.02459598067756652,0.0,5.277137693816384
T95,SECONDARY,heartbeat,33,34,0.022857076756377825,0.0,5.397281616558394
T95,SECONDARY,heartbeat,34,35,0.021887971114546545,0.0,5.521111957817624
T95,SECONDARY,heartbeat,35,36,0.025938807503893546,0.0,5.659749676204218
T95,SECONDARY,heartbeat,36,37,0.02449945668021325,0.0,5.784365057734516
T95,SECONDARY,heartbeat,37,38,0.02292073489611124,0.0,5.922626824815641
T95,SECONDARY,heartbeat,38,39,0.022456059411684826,0.0,6.060066785529168
T95,SECONDARY,heartbeat,39,40,0.021788686021852688,0.0,6.169047560963907
T95,SECONDARY,heartbeat,40,41,0.01718349847730649,0.0,6.269511797032553
T95,SECONDARY,heartbeat,41,42,0.020475646549632187,0.0,6.366393744205995
T95,SECONDARY,heartbeat,42,43,0.020181640242172505,0.0,6.459139534162295
T95,SECONDARY,heartbeat,43,44,0.019179216495743834,0.0,6.564789948244638
T95,SECONDARY,heartbeat,44,45,0.01721485115779975,0.0,6.6672943000640466
T95,SECONDARY,heartbeat,45,46,0.019735581570015537,0.0,6.768336582291334
T95,SECONDARY,heartbeat,46,47,0.02129617888223234,0.0,6.883427083765927
T95,SECONDARY,heartbeat,47,48,0.019522634785857362,0.0,7.000014996926018
T95,SECONDARY,heartbeat,48,49,0.01269957138578115,0.0,7.100255641614597
T95,SECONDARY,heartbeat,49,50,0.07920568505808812,0.0,7.247928132600991
T95,SECONDARY,heartbeat,50,51,0.07915893856660461,0.0,7.366774296044273
T95,SECONDARY,heartbeat,51,52,0.08036928853625602,0.0,7.467011482029818
T95,SECONDARY,heartbeat,52,53,0.07568983232509563,0.0,7.5871186788779035
T95,SECONDARY,heartbeat,53,54,0.07748857967394318,0.00829927456609636,7.7042910782544975
T95,SECONDARY,heartbeat,54,55,0.07686748509087193,0.002297340671564063,7.8436396354246005
T95,SECONDARY,heartbeat,55,56,0.09532019451302531,0.0,7.987479301862294
T95,SECONDARY,heartbeat,56,57,0.09402464777776809,0.0384630706280662,8.134548815467175
T95,SECONDARY,heartbeat,57,58,0.09812393460878355,0.07765373142831122,8.286697996705154
T95,SECONDARY,heartbeat,58,59,0.09736689584662284,0.0968336070927156,8.420863517196928
T95,SECONDARY,heartbeat,59,60,0.09468239969764325,0.12598608854453586,8.547312012144143
T95,SECONDARY,heartbeat,60,61,0.09542003937410848,0.1216216276977351,8.67755609696334
T95,SECONDARY,heartbeat,61,62,0.09288345757021577,0.12415892859719135,8.809252973314054
T95,SECONDARY,heartbeat,62,63,0.09357400118023107,0.1919480547557808,8.934163468379598
T95,SECONDARY,heartbeat,63,64,0.0983930314581829,0.25699434823719747,9.06662266339556
T95,SECONDARY,heartbeat,64,65,0.09797853307690929,0.32435536757286787,9.182504892624115
T95,SECONDARY,heartbeat,65,66,0.09320907317578486,0.39585348958464617,9.289761296133864
T95,SECONDARY,heartbeat,66,67,0.09124580751873312,0.43630063254601326,9.396168191191746
T95,SECONDARY,heartbeat,67,68,0.09355469796618476,0.5086173632781288,9.497846024116734
T95,SECONDARY,heartbeat,68,69,0.09550546475969557,0.5929761678382399,9.591063070303166
T95,SECONDARY,heartbeat,69,70,0.09281342469631626,0.6665087019599496,9.681650918621191
T95,SECONDARY,heartbeat,70,71,0.09541873789290067,0.7210556850655949,9.76588398886199
T95,SECONDARY,heartbeat,71,72,0.0929359755960294,0.7649227344003311,9.867112244694955
T95,SECONDARY,heartbeat,72,73,0.09424608133810575,0.8297994314867914,9.980905915609995
T95,SECONDARY,heartbeat,73,74,0.09410250037009837,0.9249903852990602,10.098402905303088
T95,SECONDARY,heartbeat,74,75,0.09069682789706413,1.0115870338857318,10.199730103548806
T95,SECONDARY,heartbeat,75,76,0.08473154101019198,1.0929208907096644,10.296509245137356
T95,SECONDARY,heartbeat,76,77,0.0842909254772436,1.177030224145901,10.403230022686085
T95,SECONDARY,heartbeat,77,78,0.08938058788739045,1.2865320856556435,10.520423385056372
T95,SECONDARY,heartbeat,78,79,0.10366800343444016,1.4117949918282864,10.63251279719014
T95,SECONDARY,heartbeat,79,80,0.10598887428672621,1.5129874712663696,10.747392539240831
T95,SECONDARY,heartbeat,80,81,0.10180518727548182,1.6256838021788471,10.849645866611704
T95,SECONDARY,heartbeat,81,82,0.0938976017707932,1.7477333330742917,10.941835110296127
T95,SECONDARY,heartbeat,82,83,0.09217183966249587,1.8381165609014383,11.052354936572225
T95,SECONDARY,heartbeat,83,84,0.08995587266743577,1.9504598889131717,11.160659674234672
T95,SECONDARY,heartbeat,84,85,0.10601939276495276,2.0539511267902926,11.275389146997085
T95,SECONDARY,heartbeat,85,86,0.10365489141299777,2.204842933474289,11.379303234314458
T95,SECONDARY,heartbeat,86,87,0.10140670785432859,2.373682135506196,11.47064384136319
T95,SECONDARY,heartbeat,87,88,0.09669443035158021,2.5962580721649635,11.561571890855028
T95,SECONDARY,heartbeat,88,89,0.09192514903355486,2.812353720061467,11.6513365342753
T95,SECONDARY,heartbeat,89,90,0.09374582593643954,3.0481732649954356,11.74336556207897
T95,SECONDARY,heartbeat,90,91,0.09560400635917632,3.2739566109442197,11.844194440305609
T95,SECONDARY,heartbeat,91,92,0.10887424939914403,3.500312283576439,11.949601804007884
T95,SECONDARY,heartbeat,92,93,0.10639598674870088,3.752042892759383,12.049207512985278
T95,SECONDARY,heartbeat,93,94,0.10759626309498527,3.9856650301089935,12.141289587317354
T95,SECONDARY,heartbeat,94,95,0.1033586024687343,0.0,12.231328614003594
T95,SECONDARY,heartbeat,95,96,0.09867564693220832,0.1905107596998601,12.3158073464853
T95,SECONDARY,heartbeat,96,97,0.09403507661358068,0.3792724197677402,12.41702530976886
T95,SECONDARY,heartbeat,97,98,0.0945724801707375,0.5729516802046324,12.53171744001408
T95,SECONDARY,heartbeat,98,99,0.10128080875369994,0.7533477357866747,12.633853147265773
T95,SECONDARY,heartbeat,99,100,0.1013719733603452,0.9568428546137404,12.726214052069311
T95,SECONDARY,heartbeat,100,101,0.09820313911808964,1.169061644469943,12.804898644545457
T95,SECONDARY,heartbeat,101,102,0.10022616140103058,1.3840240029916469,12.892454435915047
T95,SECONDARY,heartbeat,102,103,0.09774691290977411,1.6052763958952558,12.992419442907996
T95,SECONDARY,heartbeat,103,104,0.09739308171978056,1.8042576791703129,13.09126566587204
T95,SECONDARY,heartbeat,104,105,0.10124340092499884,2.010347222663537,13.18892256838046
T95,SECONDARY,heartbeat,105,106,0.10029183764575911,2.2636227989891005,13.284040064058914
T95,SECONDARY,heartbeat,106,107,0.09601437771858734,2.514420962235916,13.382618351293592
T95,SECONDARY,heartbeat,107,108,0.11771480280398483,2.794451433480143,13.493870692740632
T95,SECONDARY,heartbeat,108,109,0.12108271866699405,3.0530497483147734,13.602372300210462
T95,SECONDARY,heartbeat,109,110,0.12009002167814131,3.290676902021712,13.69374737179064
T95,SECONDARY,heartbeat,110,111,0.11853861605858973,3.5213158399853244,13.772344453595437
T95,SECONDARY,heartbeat,111,112,0.11238292844681175,3.739331934831486,13.850492221287602
T95,SECONDARY,heartbeat,112,113,0.1110053204664877,3.9239771031430166,13.906739197222437
T95,SECONDARY,heartbeat,113,114,0.1055360963255082,0.0,13.963719063416347
T95,SECONDARY,heartbeat,114,115,0.10251904807410817,0.17904330812191893,14.019867676659924
T95,SECONDARY,heartbeat,115,116,0.10682612395098001,0.338821747642851,14.086958851333423
T95,SECONDARY,heartbeat,116,117,0.10330258219144473,0.47807622633176705,14.145823329198734
T95,SECONDARY,heartbeat,117,118,0.09872058548021034,0.6382133045857821,14.20364303278818
T95,SECONDARY,heartbeat,118,119,0.12016335953249224,0.7994563154060084,14.279231980361176
T95,SECONDARY,heartbeat,119,120,0.11316156122881282,0.942308171077153,14.326032001345123
T95,SECONDARY,heartbeat,120,121,0.11249279262453593,1.056066292503005,14.367589455516661
T95,SECONDARY,heartbeat,121,122,0.10871074026223704,1.1651089724511274,14.405049955443253
T95,SECONDARY,heartbeat,122,123,0.10506920394731367,1.2475021220511746,14.418837137396114
T95,SECONDARY,heartbeat,123,124,0.10051847440968498,1.3042743992569836,14.42952909043197
T95,SECONDARY,heartbeat,124,125,0.09718085033825197,1.3981971885294013,14.443581934303973
T95,SECONDARY,heartbeat,125,126,0.09491761985945069,1.5132488691711827,14.452547650241616
T95,SECONDARY,heartbeat,126,127,0.09060771979849569,1.664063595178242,14.456336786257499
T95,SECONDARY,heartbeat,127,128,0.08614979588754768,1.8108496014368003,14.468826170634086
T95,SECONDARY,heartbeat,128,129,0.08136087585741825,1.934188226209878,14.461219781695867
T95,SECONDARY,heartbeat,129,130,0.07566625114511627,2.0753899717959774,14.439610912513551
T95,SECONDARY,heartbeat,130,131,0.07090933429725599,2.189980801028847,14.413229970375376
T95,SECONDARY,heartbeat,131,132,0.06874973995652556,2.312728348261711,14.378424459425528
T95,SECONDARY,heartbeat,132,133,0.06572617841094064,2.4327148435591557,14.332658813795224
T95,SECONDARY,heartbeat,133,134,0.0604677946104335,2.5732496260056488,14.296405120292782
T95,SECONDARY,heartbeat,134,135,0.05600167231833619,2.6956786015276384,14.259146429159484
T95,SECONDARY,heartbeat,135,136,0.05096510037145696,2.8018447843953824,14.226260199519608
T95,SECONDARY,heartbeat,136,137,0.0465584444252235,2.8941485228693296,14.179033316875287
T95,SECONDARY,heartbeat,137,138,0.0428339955620507,2.9693335856670213,14.125264663511302
T95,SECONDARY,heartbeat,138,139,0.038231008966297275,3.055427446124545,14.086372680945612
T95,SECONDARY,heartbeat,139,140,0.036733270693021014,3.1264667313264374,14.062456450403452
T95,SECONDARY,heartbeat,140,141,0.03610025149181462,3.213950260244861,14.028124792314289
T95,SECONDARY,heartbeat,141,142,0.03558955839948841,3.368229177909244,14.007702396107623
T95,SECONDARY,heartbeat,142,143,0.03381576229528149,3.5504272945912083,13.9854317847184
T95,SECONDARY,heartbeat,143,144,0.031096296750249608,3.758400693876074,13.973477259699793
T95,SECONDARY,heartbeat,144,145,0.04257582369732349,3.935471197899126,13.979431118093165
T95,SECONDARY,heartbeat,145,146,0.03987244006307844,0.0,13.974410418488382
T95,SECONDARY,heartbeat,146,147,0.03878741018175447,0.13974790109345858,13.977375627859704
T95,SECONDARY,heartbeat,147,148,0.03598695577966782,0.2736549213864161,13.984076463580047
T95,SECONDARY,heartbeat,148,149,0.03181409269532742,0.3915286156340423,13.989990943739746
T95,SECONDARY,heartbeat,149,150,0.03004426137655347,0.5292572960729949,14.007115282768098
T95,SECONDARY,heartbeat,150,151,0.029054191829834597,0.685238248156735,14.026352080442853
T95,SECONDARY,heartbeat,151,152,0.02371130614496597,0.8461592268162408,14.050035977434886
T95,SECONDARY,heartbeat,152,153,0.05096511031095541,0.9940721480632531,14.068447168506577
T95,SECONDARY,heartbeat,153,154,0.04651074814934908,1.1522508554092628,14.044565346527857
T95,SECONDARY,heartbeat,154,155,0.0464771798930651,1.3288930480481922,14.024773212738312
T95,SECONDARY,heartbeat,155,156,0.05154216471827666,1.4877148837307892,14.015180995966878
T95,SECONDARY,heartbeat,156,157,0.04921400172086343,1.622003568066013,13.97968052607967
T95,SECONDARY,heartbeat,157,158,0.04538960950357085,1.7515701284236032,13.94054596366858
T95,SECONDARY,heartbeat,158,159,0.04169506746669649,1.8548630873883585,13.895587848229733
T95,SECONDARY,heartbeat,159,160,0.04154060550155669,1.9979639137331755,13.84830779185335
T95,SECONDARY,heartbeat,160,161,0.03433342442758036,2.0977820652344796,13.78896573321407
T95,SECONDARY,heartbeat,161,162,0.03224838895593363,2.192192783085326,13.72654253690212
T95,SECONDARY,heartbeat,162,163,0.02406002871821522,2.2650579751079434,13.652619794582195
T95,SECONDARY,heartbeat,163,164,0.020071883378155464,2.3475732554582613,13.58289406813025
T95,SECONDARY,heartbeat,164,165,0.01970999768133086,2.4193478473757963,13.527044516522201
T95,SECONDARY,heartbeat,165,166,0.016126218400713044,2.4773204537258895,13.470890151643237
T95,SECONDARY,heartbeat,166,167,0.01063149166954036,2.563972747578502,13.417339837924825
T95,SECONDARY,heartbeat,167,168,0.0065277167244912615,2.6727986555751997,13.36683331404297
T95,SECONDARY,heartbeat,168,169,0.001688262510240346,2.785459182433474,13.302985450573113
T95,SECONDARY,heartbeat,169,170,0.0,2.921724214545752,13.23600498648515
T95,SECONDARY,heartbeat,170,171,0.0,3.0313169758445024,13.149597524459033
T95,SECONDARY,heartbeat,171,172,0.0,3.1376933539747824,13.088932225061649
T95,SECONDARY,heartbeat,172,173,0.0,3.2730401877133426,13.034657892130822
T95,SECONDARY,heartbeat,173,174,0.0,3.397833417634091,12.972497269270253
T95,SECONDARY,heartbeat,174,175,0.0,3.5611096666364155,12.896521727178074
T95,SECONDARY,heartbeat,175,176,0.013802189163904521,3.736633033858511,12.843748448483579
T95,SECONDARY,heartbeat,176,177,0.008666777618038468,3.8904004993507844,12.782390775282272
T95,SECONDARY,heartbeat,177,178,0.006639952442205277,4.0423731216372465,12.699659606180534
T95,SECONDARY,heartbeat,178,179,0.005072814685997851,0.0,12.611411677861568
T95,SECONDARY,heartbeat,179,180,3.299859168870434e-05,0.2042364663403109,12.516468675137888
T95,SECONDARY,heartbeat,180,181,0.0,0.3691638726459634,12.420686488046277
T95,SECONDARY,heartbeat,181,182,0.0,0.5360898822168467,12.324871748967809
T95,SECONDARY,heartbeat,182,183,0.0,0.7363037744696403,12.222796010580252
T95,SECONDARY,heartbeat,183,184,0.0,0.8948117042101194,12.115794820611425
T95,SECONDARY,heartbeat,184,185,0.012888322654713846,1.069441709018333,12.008323145091468
T95,SECONDARY,heartbeat,185,186,0.008401924977495145,1.2160384888123825,11.895697998059585
T95,SECONDARY,heartbeat,186,187,0.003146444912778268,1.3903817229499345,11.775451465150036
T95,SECONDARY,heartbeat,187,188,0.003723311288915343,1.5642334139865273,11.663028474906485
T95,SECONDARY,heartbeat,188,189,0.0,1.7642981236502961,11.549305452943011
T95,SECONDARY,heartbeat,189,190,0.03907806124456081,1.9708903257432129,11.465052576641721
T95,SECONDARY,heartbeat,190,191,0.036117486756850115,2.180804327196827,11.361020566379166
T95,SECONDARY,heartbeat,191,192,0.03216022348631109,2.3445725021484236,11.25623686483514
T95,SECONDARY,heartbeat,192,193,0.029927103347188844,2.4975489250714036,11.143769551120226
T95,SECONDARY,heartbeat,193,194,0.023769792057819705,2.6702477091398276,11.029071191977547
T95,SECONDARY,heartbeat,194,195,0.017459706611818393,2.8503653794064956,10.908405526693782
T95,SECONDARY,heartbeat,195,196,0.011318044252034865,3.034296699876803,10.79054893875745
T95,SECONDARY,heartbeat,196,197,0.005883295681960443,3.17995752884344,10.655311743314028
T95,SECONDARY,heartbeat,197,198,0.0,3.3155536431571493,10.502199365811393
T95,SECONDARY,heartbeat,198,199,0.013805419250186302,3.449444569659442,10.348614300541538
T95,SECONDARY,heartbeat,199,200,0.00763114127117448,3.58405636265892,10.180139740681224
T95,SECONDARY,heartbeat,200,201,0.002767040709504731,3.742716488224759,10.024045542395214
T95,SECONDARY,heartbeat,201,202,0.0,3.9361755716776896,9.89223936782393
T95,SECONDARY,heartbeat,202,203,0.05470448583256071,0.0,9.809940435307873
T95,SECONDARY,heartbeat,203,204,0.04772025629081156,0.16254507457817935,9.696348304879002
T95,SECONDARY,heartbeat,204,205,0.04499631877533761,0.2884911588837491,9.568342573250222
T95,SECONDARY,heartbeat,205,206,0.0401341740360347,0.4515444253136358,9.436578040447355
T95,SECONDARY,heartbeat,206,207,0.033967769939960646,0.584432621865201,9.29883572315609
T95,SECONDARY,heartbeat,207,208,0.028112280329428363,0.6943660046510909,9.162709688496669
T95,SECONDARY,heartbeat,208,209,0.025717672727539775,0.8006544966115017,9.03151003807439
T95,SECONDARY,heartbeat,209,210,0.0216133301224416,0.9198799694179107,8.901429107518636
T95,SECONDARY,heartbeat,210,211,0.017240364976147227,1.014221657507299,8.781933816650799
T95,SECONDARY,heartbeat,211,212,0.013263952084440422,1.096969518166082,8.673771923037709
T95,SECONDARY,heartbeat,212,213,0.021302493911162568,1.159263413172403,8.573297183129048
T95,SECONDARY,heartbeat,213,214,0.0160401264959662,1.2131053666731721,8.470695065888918
T95,SECONDARY,heartbeat,214,215,0.015180203839848194,1.284315980863605,8.387944041494077
T95,SECONDARY,heartbeat,215,216,0.011719297160157183,1.3494021516425236,8.311001518530091
T95,SECONDARY,heartbeat,216,217,0.00567833049285138,1.4129223855683974,8.22930792910532
T95,SECONDARY,heartbeat,217,218,0.004345786268224683,1.4798299656420546,8.142540163444657
T95,SECONDARY,heartbeat,218,219,0.003334006889223917,1.556629420614344,8.06711672435929
T95,SECONDARY,heartbeat,219,220,0.0,1.6071878875029777,7.977605541699106
T95,SECONDARY,heartbeat,220,221,0.0,1.6500281910155097,7.889692710336003
T95,SECONDARY,heartbeat,221,222,0.0,1.7056414290644628,7.832572219819815
T95,SECONDARY,heartbeat,222,223,0.0,1.7394670008357733,7.794736494735448
T95,SECONDARY,heartbeat,223,224,0.0,1.757985151864477,7.7800885602448515
T95,SECONDARY,heartbeat,224,225,0.00688172317376734,1.7786869984283038,7.764704870096906
T95,SECONDARY,heartbeat,225,226,0.0037764050717412623,1.797537540291238,7.742519661626399
T95,SECONDARY,heartbeat,226,227,0.0,1.840284193812497,7.722825328342914
T95,SECONDARY,heartbeat,227,228,0.0,1.9206281982273274,7.706160115436688
T95,SECONDARY,heartbeat,228,229,0.004717200944412303,2.0280721373438206,7.695641727770184
T95,SECONDARY,heartbeat,229,230,0.0029694882911733833,2.1433846036986157,7.682446313632401
T95,SECONDARY,heartbeat,230,231,0.06004972695841615,2.261719946994196,7.698528116443822
T95,SECONDARY,heartbeat,231,232,0.05929287526370186,2.38719333801252,7.677912354970781
T95,SECONDARY,heartbeat,232,233,0.052639242968122946,2.526811332046842,7.645602157560871
T95,SECONDARY,heartbeat,233,234,0.051491031327588144,2.640993221808749,7.606954912869231
T95,SECONDARY,heartbeat,234,235,0.045714888326654934,2.7491472452046635,7.554741287775158
T95,SECONDARY,heartbeat,235,236,0.042132608875630195,2.8622999688710697,7.5222768033259575
T95,SECONDARY,heartbeat,236,237,0.050434007457371144,2.944451691962384,7.496059693239079
T95,SECONDARY,heartbeat,237,238,0.048762099456059915,3.037073054569573,7.465727565751146
T95,SECONDARY,heartbeat,238,239,0.04084773019097021,3.146770788025335,7.432688844821135
T95,SECONDARY,heartbeat,239,240,0.037454085641690615,3.320888342723171,7.414416400524956
T95,SECONDARY,heartbeat,240,241,0.03487169082741948,3.4657966237480915,7.396301562529281
T95,SECONDARY,heartbeat,241,242,0.031124832023287863,3.595625006341943,7.344757362837545
T95,SECONDARY,heartbeat,242,243,0.028396962184894292,3.759537187591218,7.296318098671639
T95,SECONDARY,heartbeat,243,244,0.021813956825716407,3.9151100500911955,7.256049109551823
T95,SECONDARY,heartbeat,244,245,0.018069941213816332,4.041052995091791,7.2176398636280465
T95,SECONDARY,heartbeat,245,246,0.015365420396729501,0.0,7.182649352869401
T95,SECONDARY,heartbeat,246,247,0.009094175343919209,0.12448701786050531,7.157498087944186
T95,SECONDARY,heartbeat,247,248,0.0049766392283547844,0.25622195682202875,7.136281763624681
T95,SECONDARY,heartbeat,248,249,0.009616727588947827,0.4111040880032768,7.109320267870256
T95,SECONDARY,heartbeat,249,250,0.005834573963319212,0.5788345282854268,7.07448333748977
T95,SECONDARY,heartbeat,250,251,0.0011680794917113824,0.7538589112407457,7.041796690873
T95,SECONDARY,heartbeat,251,252,0.0,0.9796394838344742,7.019894994473576
T95,SECONDARY,heartbeat,252,253,0.0,1.223680197457696,6.976607033403352
T95,SECONDARY,heartbeat,253,254,0.0,1.462554099807092,6.940317206687636
T95,SECONDARY,heartbeat,254,255,0.0008950444328008622,1.6816451844230558,6.91019225051559
T95,SECONDARY,heartbeat,255,256,0.014374274618027982,1.8734098898072864,6.915406866115932
T95,SECONDARY,heartbeat,256,257,0.009814598310657341,2.069304453059897,6.927770207504297
T95,SECONDARY,heartbeat,257,258,0.010578715999906008,2.3120347124614415,6.951007192098117
T95,SECONDARY,heartbeat,258,259,0.005843534413083495,2.5983399028608023,6.978870897505288
T95,SECONDARY,heartbeat,259,260,0.003447641748786534,2.8620804650919416,7.01703454156219
T95,SECONDARY,heartbeat,260,261,0.0001472618845029805,3.1300320875448433,7.059304666968009
T95,SECONDARY,heartbeat,261,262,0.0003405774250107019,3.384917025797691,7.106530406942701
T95,SECONDARY,heartbeat,262,263,0.0,3.6092099441480743,7.154389111384726
T95,SECONDARY,heartbeat,263,264,0.0,3.820091307147713,7.197862684625316
T95,SECONDARY,heartbeat,264,265,0.0017124426578969398,4.0159340491960185,7.232418951282429
T95,SECONDARY,heartbeat,265,266,0.0011937457366224535,0.0,7.263213950520309
T95,SECONDARY,heartbeat,266,267,0.0,0.15040366108867276,7.263145716935063
T95,SECONDARY,heartbeat,267,268,0.0,0.3045568131055214,7.262052368630731
T95,SECONDARY,heartbeat,268,269,0.0,0.4400154213089389,7.284625849355444
T95,SECONDARY,heartbeat,269,270,0.0,0.5600482515594136,7.290109270539691
T95,SECONDARY,heartbeat,270,271,0.0,0.6619158496648077,7.282415807190599
T95,SECONDARY,heartbeat,271,272,0.0,0.7955280528217072,7.274979222424227
T95,SECONDARY,heartbeat,272,273,0.0,0.9084920456105614,7.279647782559302
T95,SECONDARY,heartbeat,273,274,0.0,1.0055053551235849,7.258834077283917
T95,SECONDARY,heartbeat,274,275,0.0,1.1166562455003912,7.25428523903381
T95,SECONDARY,heartbeat,275,276,0.0,1.2020614597722463,7.247296723361937
T95,SECONDARY,heartbeat,276,277,0.0,1.3104732734752573,7.244269695962728
T95,SECONDARY,heartbeat,277,278,0.0,1.41804234254778,7.233779822544192
T95,SECONDARY,heartbeat,278,279,0.0,1.5318456480936165,7.200131029063041
T95,SECONDARY,heartbeat,279,280,0.000783551731432186,1.6187388283628465,7.145158863655523
T95,SECONDARY,heartbeat,280,281,0.0,1.7164117429213197,7.062523613022458
T95,SECONDARY,heartbeat,281,282,0.0,1.8141646788634904,6.9596158424133465
T95,SECONDARY,heartbeat,282,283,0.0,1.917178113525375,6.850712519744985
T95,SECONDARY,heartbeat,283,284,0.0,2.0318395197494414,6.753683448488801
T95,SECONDARY,heartbeat,284,285,0.0,2.134412281237406,6.658849189211625
T95,SECONDARY,heartbeat,285,286,0.0,2.2174275699546415,6.561405712680204
T95,SECONDARY,heartbeat,286,287,0.0,2.3263863903688664,6.483907051894636
T95,SECONDARY,heartbeat,287,288,0.0,2.456911846132477,6.405012841485017
T95,SECONDARY,heartbeat,288,289,0.0,2.5679719484772416,6.318651762329963
T95,SECONDARY,heartbeat,289,290,0.0,2.6941314634331093,6.2293287957436085
T95,SECONDARY,heartbeat,290,291,0.0,2.851165082090114,6.145652315168828
T95,SECONDARY,heartbeat,291,292,0.0,2.9810591210954467,6.050656755285599
T95,SECONDARY,heartbeat,292,293,0.0,3.1302059902474664,5.960036534719602
T95,SECONDARY,heartbeat,293,294,0.0010543759811597608,3.2447690308962205,5.894028875220046
T95,SECONDARY,heartbeat,294,295,0.0037940096505773013,3.394979208064968,5.835828068498702
T95,SECONDARY,heartbeat,295,296,0.0,3.5336856927382145,5.753472833537579
T95,SECONDARY,heartbeat,296,297,0.0,3.6647255012776947,5.656798310847418
T95,SECONDARY,heartbeat,297,298,0.0,3.8027868963291933,5.555486105734704
T95,SECONDARY,heartbeat,298,299,0.0,3.9228354689249514,5.432774635954522
T95,SECONDARY,heartbeat,299,300,0.007893950082053736,4.0527326938308565,5.332285773496267
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0008765241929117318,0.0,0.3777430962740531
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.7412365095569216
T90,SECONDARY,heartbeat,12,13,0.0034087512519539453,0.0,1.082460400301167
T90,SECONDARY,heartbeat,13,14,0.005757805850203801,0.0,1.4019508920322805
T90,SECONDARY,heartbeat,14,15,0.005207594393618398,0.0,1.7063836211214618
T90,SECONDARY,heartbeat,15,16,0.02182580516101329,0.0,1.9987131407123395
T90,SECONDARY,heartbeat,16,17,0.017887635860838635,0.0,2.2659130608814047
T90,SECONDARY,heartbeat,17,18,0.020003665711600838,0.0,2.5224863523029524
T90,SECONDARY,heartbeat,18,19,0.024599573106958483,0.0,2.7827185211713914
T90,SECONDARY,heartbeat,19,20,0.038738810630859044,0.0,3.0301293150361848
T90,SECONDARY,heartbeat,20,21,0.04179701596464869,0.0,3.27120084332436
T90,SECONDARY,heartbeat,21,22,0.04137362307600789,0.0,3.5052172648421287
T90,SECONDARY,heartbeat,22,23,0.046393761320005056,0.0,3.7283030997087474
T90,SECONDARY,heartbeat,23,24,0.04170441791351398,0.0,3.9249519400617525
T90,SECONDARY,heartbeat,24,25,0.03810166378901414,0.0,4.107553461530898
T90,SECONDARY,heartbeat,25,26,0.03901839372342275,0.0,4.275907040878773
T90,SECONDARY,heartbeat,26,27,0.03341882686382902,0.0,4.444738370392142
T90,SECONDARY,heartbeat,27,28,0.031179300516758324,0.0,4.610560816254756
T90,SECONDARY,heartbeat,28,29,0.02782911675965738,0.0,4.763097558372574
T90,SECONDARY,heartbeat,29,30,0.028065943414545935,0.0,4.902170874579158
T90,SECONDARY,heartbeat,30,31,0.02849950385075717,0.0,5.035758783297515
T90,SECONDARY,heartbeat,31,32,0.024458340801333134,0.0,5.156875427225045
T90,SECONDARY,heartbeat,32,33,0.02459598067756652,0.0,5.277137693816384
T90,SECONDARY,heartbeat,33,34,0.022857076756377825,0.0,5.397281616558394
T90,SECONDARY,heartbeat,34,35,0.021887971114546545,0.0,5.521111957817624
T90,SECONDARY,heartbeat,35,36,0.025938807503893546,0.0,5.659749676204218
T90,SECONDARY,heartbeat,36,37,0.02449945668021325,0.0,5.784365057734516
T90,SECONDARY,heartbeat,37,38,0.02292073489611124,0.0,5.922626824815641
T90,SECONDARY,heartbeat,38,39,0.022456059411684826,0.0,6.060066785529168
T90,SECONDARY,heartbeat,39,40,0.021788686021852688,0.0,6.169047560963907
T90,SECONDARY,heartbeat,40,41,0.01718349847730649,0.0,6.269511797032553
T90,SECONDARY,heartbeat,41,42,0.020475646549632187,0.0,6.366393744205995
T90,SECONDARY,heartbeat,42,43,0.020181640242172505,0.0,6.459139534162295
