variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,57,58,0.0012475516023501276,0.054854414501189774,0.42569317163870024
T95,SECONDARY,heartbeat,58,59,0.0,0.13255698926561088,0.3933100471715649
T95,SECONDARY,heartbeat,59,60,0.0,0.23441571468895406,0.3616652941061351
T95,SECONDARY,heartbeat,60,61,0.0,0.32721016839202166,0.32795384695253005
T95,SECONDARY,heartbeat,61,62,0.0,0.4329317261543282,0.2939769032344369
T95,SECONDARY,heartbeat,62,63,0.0,0.5414163848182825,0.26635127598707187
T95,SECONDARY,heartbeat,63,64,0.0,0.6491454010974194,0.2279486179477953
T95,SECONDARY,heartbeat,64,65,0.0,0.7519400340353564,0.19056305184432942
T95,SECONDARY,heartbeat,65,66,0.0,0.8607282140437964,0.12370465461509028
T95,SECONDARY,heartbeat,66,67,0.0,0.962891037853923,0.053511535503325436
T95,SECONDARY,heartbeat,67,68,0.0,1.0717488407974727,0.0
T95,SECONDARY,heartbeat,68,69,0.0,1.1744360017259765,0.0
T95,SECONDARY,heartbeat,69,70,0.0,1.2895055438827476,0.0
T95,SECONDARY,heartbeat,70,71,0.0,1.400002078056011,0.0
T95,SECONDARY,heartbeat,71,72,0.0,1.479860369455477,0.0
T95,SECONDARY,heartbeat,72,73,0.0,1.5747869001986585,0.0
T95,SECONDARY,heartbeat,73,74,0.0,1.6799967607963697,0.0
T95,SECONDARY,heartbeat,74,75,0.0,1.8170065716842536,0.0
T95,SECONDARY,heartbeat,75,76,0.0,1.970791556381908,0.0
T95,SECONDARY,heartbeat,76,77,0.0,2.115048658695783,0.0
T95,SECONDARY,heartbeat,77,78,0.0,2.2545757857021904,0.0
T95,SECONDARY,heartbeat,78,79,0.0,2.374957808322181,0.0
T95,SECONDARY,heartbeat,79,80,0.0,2.540152313743244,0.0
T95,SECONDARY,heartbeat,80,81,0.0,2.701042424636361,0.0
T95,SECONDARY,heartbeat,81,82,0.0,2.829422577429633,0.0
T95,SECONDARY,heartbeat,82,83,0.0,2.9937625878489005,0.0
T95,SECONDARY,heartbeat,83,84,0.0,3.1291632839525985,0.0
T95,SECONDARY,heartbeat,84,85,0.0,3.256101576073757,0.0
T95,SECONDARY,heartbeat,85,86,0.0,3.3951627344098982,0.0
T95,SECONDARY,heartbeat,86,87,0.0,3.518492757012793,0.0
T95,SECONDARY,heartbeat,87,88,0.0,3.6179559031256954,0.0
T95,SECONDARY,heartbeat,88,89,0.0,3.7163045215787953,0.0
T95,SECONDARY,heartbeat,89,90,0.0,3.8033893924812388,0.0
T95,SECONDARY,heartbeat,90,91,0.0,3.926773714818882,0.0
T95,SECONDARY,heartbeat,91,92,0.0,0.0,0.0
T95,SECONDARY,heartbeat,92,93,0.0,0.14366659319044084,0.0
T95,SECONDARY,heartbeat,93,94,0.0,0.3009520016104674,0.0
T95,SECONDARY,heartbeat,94,95,0.0,0.4574252211423475,0.0
T95,SECONDARY,heartbeat,95,96,0.0,0.6209120382519899,0.0
T95,SECONDARY,heartbeat,96,97,0.0,0.7555886035813075,0.0
T95,SECONDARY,heartbeat,97,98,0.0,0.8657168621623752,0.0
T95,SECONDARY,heartbeat,98,99,0.0,0.9778573587360595,0.0
T95,SECONDARY,heartbeat,99,100,0.0,1.127657789879694,0.0
T95,SECONDARY,heartbeat,100,101,0.0,1.262630157484088,0.0
T95,SECONDARY,heartbeat,101,102,0.0,1.4164844454795646,0.0
T95,SECONDARY,heartbeat,102,103,0.0,1.5788168373791447,0.0
T95,SECONDARY,heartbeat,103,104,0.0,1.7479589126309396,0.0
T95,SECONDARY,heartbeat,104,105,0.0,1.938009030385962,0.0
T95,SECONDARY,heartbeat,105,106,0.0,2.1285128146460837,0.0
T95,SECONDARY,heartbeat,106,107,0.0,2.324718299442549,0.0
T95,SECONDARY,heartbeat,107,108,0.0,2.53416637032271,0.0
T95,SECONDARY,heartbeat,108,109,0.0,2.7476209878720566,0.0
T95,SECONDARY,heartbeat,109,110,0.0,2.9645904083190953,0.0
T95,SECONDARY,heartbeat,110,111,0.0,3.1610960765822025,0.0
T95,SECONDARY,heartbeat,111,112,0.0,3.3894260095846658,0.0
T95,SECONDARY,heartbeat,112,113,0.0,3.616315617799053,0.0
T95,SECONDARY,heartbeat,113,114,0.0,3.830701072396147,0.0
T95,SECONDARY,heartbeat,114,115,0.0,4.027757053355946,0.0
T95,SECONDARY,heartbeat,115,116,0.0,0.0,0.0
T95,SECONDARY,heartbeat,116,117,0.0,0.25864036785135425,0.0
T95,SECONDARY,heartbeat,117,118,0.0,0.4874718844928285,0.0
T95,SECONDARY,heartbeat,118,119,0.0,0.7070399958711009,0.0
T95,SECONDARY,heartbeat,119,120,0.0,0.9338081580808193,0.0
T95,SECONDARY,heartbeat,120,121,0.0,1.1739881760010624,0.0
T95,SECONDARY,heartbeat,121,122,0.0,1.3847002537215054,0.0
T95,SECONDARY,heartbeat,122,123,0.0,1.5795540435862312,0.0
T95,SECONDARY,heartbeat,123,124,0.0,1.7631308822696472,0.0
T95,SECONDARY,heartbeat,124,125,0.0,1.94489883231168,0.0
T95,SECONDARY,heartbeat,125,126,0.0,2.124335594352659,0.0
T95,SECONDARY,heartbeat,126,127,0.0,2.292770673318362,0.0
T95,SECONDARY,heartbeat,127,128,0.0,2.47235808010515,0.0
T95,SECONDARY,heartbeat,128,129,0.0,2.6654467262102584,0.0
T95,SECONDARY,heartbeat,129,130,0.0,2.872702366632743,0.0
T95,SECONDARY,heartbeat,130,131,0.0,3.0622116782724333,0.0
T95,SECONDARY,heartbeat,131,132,0.0,3.2464103668238478,0.0
T95,SECONDARY,heartbeat,132,133,0.0,3.405216236707429,0.0
T95,SECONDARY,heartbeat,133,134,0.0,3.539500337480554,0.0
T95,SECONDARY,heartbeat,134,135,0.0010923253856705006,3.664740618742856,0.0
T95,SECONDARY,heartbeat,135,136,0.0,3.788424106229007,0.0
T95,SECONDARY,heartbeat,136,137,0.0,3.9371312116215176,0.0
T95,SECONDARY,heartbeat,137,138,0.006101833521061084,0.0,0.0
T95,SECONDARY,heartbeat,138,139,0.00048243684657489627,0.21472985591612437,0.0
T95,SECONDARY,heartbeat,139,140,0.0,0.3879472459563533,0.0
T95,SECONDARY,heartbeat,140,141,0.0,0.5511782469755522,0.0
T95,SECONDARY,heartbeat,141,142,0.0,0.6923030324791069,0.0
T95,SECONDARY,heartbeat,142,143,0.0,0.8412386432156485,0.0
T95,SECONDARY,heartbeat,143,144,0.0,0.978584402466345,0.0
T95,SECONDARY,heartbeat,144,145,0.0,1.0874418972629545,0.0
T95,SECONDARY,heartbeat,145,146,0.011173785158511085,1.2101859277691565,0.0
T95,SECONDARY,heartbeat,146,147,0.009057325624051593,1.328214603792152,0.0
T95,SECONDARY,heartbeat,147,148,0.008319368458230891,1.4577588917900426,0.0
T95,SECONDARY,heartbeat,148,149,0.020476391670751215,1.5887029838302162,0.0
T95,SECONDARY,heartbeat,149,150,0.01530610453933634,1.7120339357921932,0.0
T95,SECONDARY,heartbeat,150,151,0.015453662182130623,1.846742163710952,0.0
T95,SECONDARY,heartbeat,151,152,0.00945621867319546,1.9837415358530348,0.0
T95,SECONDARY,heartbeat,152,153,0.00397012782485906,2.1089860090143535,0.0
T95,SECONDARY,heartbeat,153,154,0.0,2.245352381571567,0.0
T95,SECONDARY,heartbeat,154,155,0.0,2.351553129754822,0.0
T95,SECONDARY,heartbeat,155,156,0.0,2.479507451464598,0.0
T95,SECONDARY,heartbeat,156,157,0.0,2.590074124281122,0.0
T95,SECONDARY,heartbeat,157,158,0.0,2.697185555979466,0.0
T95,SECONDARY,heartbeat,158,159,0.0,2.7977558580836472,0.0
T95,SECONDARY,heartbeat,159,160,0.0,2.898209025060508,0.0
T95,SECONDARY,heartbeat,160,161,0.0,3.021521315337849,0.0
T95,SECONDARY,heartbeat,161,162,0.007471398948428409,3.157662622465587,0.0
T95,SECONDARY,heartbeat,162,163,0.0021081271334891794,3.285899285614164,0.0
T95,SECONDARY,heartbeat,163,164,0.0,3.3981079923138644,0.0
T95,SECONDARY,heartbeat,164,165,0.0,3.5190979331731214,0.0
T95,SECONDARY,heartbeat,165,166,0.0,3.6231658691891484,0.0
T95,SECONDARY,heartbeat,166,167,0.000608727800606168,3.7320552727860568,0.0
T95,SECONDARY,heartbeat,167,168,0.0011204192914060496,3.8276459765445487,0.0
T95,SECONDARY,heartbeat,168,169,0.01361136302445054,3.9119224147569813,0.0
T95,SECONDARY,heartbeat,169,170,0.010989052824261547,4.014627677189716,0.0
T95,SECONDARY,heartbeat,170,171,0.0060128189679437005,0.0,0.0
T95,SECONDARY,heartbeat,171,172,0.0060605298652626205,0.048653597167841234,0.0
T95,SECONDARY,heartbeat,172,173,0.0,0.11047999409047637,0.0
T95,SECONDARY,heartbeat,173,174,0.0,0.1991241225579865,0.0
T95,SECONDARY,heartbeat,174,175,0.0,0.3001760402725824,0.0
T95,SECONDARY,heartbeat,175,176,0.0,0.428285771140414,0.0
T95,SECONDARY,heartbeat,176,177,0.0,0.5710258651725069,0.0
T95,SECONDARY,heartbeat,177,178,0.0,0.7398804236219898,0.0
T95,SECONDARY,heartbeat,178,179,0.0,0.8853313445444848,0.0
T95,SECONDARY,heartbeat,179,180,0.0,1.0261397095072915,0.0
T95,SECONDARY,heartbeat,180,181,0.0,1.1799577245378028,0.0
T95,SECONDARY,heartbeat,181,182,0.0,1.3444002008036444,0.0
T95,SECONDARY,heartbeat,182,183,0.0,1.486573339418405,0.0
T95,SECONDARY,heartbeat,183,184,0.014688297599549927,1.6122778493878138,0.0
T95,SECONDARY,heartbeat,184,185,0.011433190108370739,1.783957344931993,0.0
T95,SECONDARY,heartbeat,185,186,0.008602579531629795,1.935486001065876,0.0
T95,SECONDARY,heartbeat,186,187,0.002013169380600366,2.0773303302431385,0.0
T95,SECONDARY,heartbeat,187,188,0.0,2.1955571230337743,0.0
T95,SECONDARY,heartbeat,188,189,0.0,2.2950087667235204,0.0
T95,SECONDARY,heartbeat,189,190,0.0,2.3888379717754713,0.0
T95,SECONDARY,heartbeat,190,191,0.0,2.463907611318896,0.0
T95,SECONDARY,heartbeat,191,192,0.0,2.5452532999537736,0.0
T95,SECONDARY,heartbeat,192,193,0.0,2.667917049282682,0.0
T95,SECONDARY,heartbeat,193,194,0.0,2.8109409673086683,0.0
T95,SECONDARY,heartbeat,194,195,0.0,2.9376457630310844,0.0
T95,SECONDARY,heartbeat,195,196,0.0,3.0489607340740372,0.0
T95,SECONDARY,heartbeat,196,197,0.0,3.177641995760668,0.0
T95,SECONDARY,heartbeat,197,198,0.0,3.307943808493203,0.0
T95,SECONDARY,heartbeat,198,199,0.0,3.472359213568547,0.0
T95,SECONDARY,heartbeat,199,200,0.0,3.60769311539911,0.0
T95,SECONDARY,heartbeat,200,201,0.0,3.7551941565371543,0.0
T95,SECONDARY,heartbeat,201,202,0.0,3.9187661383928614,0.0
T95,SECONDARY,heartbeat,202,203,0.0,0.0,0.0
T95,SECONDARY,heartbeat,203,204,0.0,0.16662134367897674,0.0
T95,SECONDARY,heartbeat,204,205,0.0,0.39169044712225776,0.0
T95,SECONDARY,heartbeat,205,206,0.0,0.6629792092436491,0.0
T95,SECONDARY,heartbeat,206,207,0.009514016570511763,0.9089833550575845,0.0
T95,SECONDARY,heartbeat,207,208,0.006953398935679256,1.1415015100516672,0.0
T95,SECONDARY,heartbeat,208,209,0.0028039250558293816,1.3760543295590961,0.0
T95,SECONDARY,heartbeat,209,210,0.0,1.581408028447029,0.0
T95,SECONDARY,heartbeat,210,211,0.0,1.7826692893490554,0.0
T95,SECONDARY,heartbeat,211,212,0.0,1.9773478401508064,0.0
T95,SECONDARY,heartbeat,212,213,0.0,2.214699635220449,0.0
T95,SECONDARY,heartbeat,213,214,0.0,2.4343327568345474,0.0
T95,SECONDARY,heartbeat,214,215,0.0,2.657840697593886,0.0
T95,SECONDARY,heartbeat,215,216,0.0,2.8594152515332487,0.0
T95,SECONDARY,heartbeat,216,217,0.0,3.0699071055404126,0.0
T95,SECONDARY,heartbeat,217,218,0.0,3.3094745743618743,0.0
T95,SECONDARY,heartbeat,218,219,0.0,3.5000424171562496,0.0
T95,SECONDARY,heartbeat,219,220,0.0,3.661645986303988,0.0
T95,SECONDARY,heartbeat,220,221,0.0,3.824488530545234,0.0
T95,SECONDARY,heartbeat,221,222,0.0,3.9815337813321436,0.0
T95,SECONDARY,heartbeat,222,223,0.0,0.0,0.0
T95,SECONDARY,heartbeat,223,224,0.007748753626470428,0.1648407896660946,0.0
T95,SECONDARY,heartbeat,224,225,0.004690280648025236,0.34310704779274226,0.0
T95,SECONDARY,heartbeat,225,226,0.003397508032923713,0.5082838436587305,0.0
T95,SECONDARY,heartbeat,226,227,0.0002028577893046224,0.6889187292525702,0.0
T95,SECONDARY,heartbeat,227,228,0.0,0.8515771628782158,0.0
T95,SECONDARY,heartbeat,228,229,0.0368968168218331,0.9825472677727765,0.0
T95,SECONDARY,heartbeat,229,230,0.03492435271924166,1.1124190551964002,0.0
T95,SECONDARY,heartbeat,230,231,0.026296112777576153,1.2554012354148523,0.0
T95,SECONDARY,heartbeat,231,232,0.023861587365696213,1.4163089474633324,0.0
T95,SECONDARY,heartbeat,232,233,0.020403469518469164,1.5844507552120743,0.0
T95,SECONDARY,heartbeat,233,234,0.018670007704642888,1.768175987617237,0.0
T95,SECONDARY,heartbeat,234,235,0.014727975487707323,1.9207693023166124,0.0
T95,SECONDARY,heartbeat,235,236,0.009459430067440877,2.0849844443984873,0.0
T95,SECONDARY,heartbeat,236,237,0.006879603514930888,2.260185892195948,0.0
T95,SECONDARY,heartbeat,237,238,0.003214402076372247,2.4306709903047343,0.0
T95,SECONDARY,heartbeat,238,239,0.003517102166095021,2.600179740591896,0.0
T95,SECONDARY,heartbeat,239,240,0.0,2.7542341103529493,0.0
T95,SECONDARY,heartbeat,240,241,0.0,2.915348091155842,0.0
T95,SECONDARY,heartbeat,241,242,0.014211999592585567,3.068870979057084,0.0
T95,SECONDARY,heartbeat,242,243,0.009501745333775458,3.2485007096724807,0.0
T95,SECONDARY,heartbeat,243,244,0.005600596994218443,3.4330225228538183,0.0
T95,SECONDARY,heartbeat,244,245,0.01134986459545606,3.585231874143351,0.0
T95,SECONDARY,heartbeat,245,246,0.0054354333335007166,3.749533548843461,0.0
T95,SECONDARY,heartbeat,246,247,0.003494788499275203,3.908689781604319,0.0
T95,SECONDARY,heartbeat,247,248,0.0,4.054780756057591,0.0
T95,SECONDARY,heartbeat,248,249,0.0,0.0,0.0
T95,SECONDARY,heartbeat,249,250,0.0,0.15974947123386674,0.0
T95,SECONDARY,heartbeat,250,251,0.0,0.2936620343065697,0.0
T95,SECONDARY,heartbeat,251,252,0.0,0.3910034831456406,0.0
T95,SECONDARY,heartbeat,252,253,0.00419076111478589,0.4983340294695391,0.0
T95,SECONDARY,heartbeat,253,254,0.0021940578167297664,0.598783546818336,0.0
T95,SECONDARY,heartbeat,254,255,0.02059217303973615,0.7004585437943938,0.0
T95,SECONDARY,heartbeat,255,256,0.013682474232753705,0.815195709189187,0.0
T95,SECONDARY,heartbeat,256,257,0.008402256120519702,0.9087604001973941,0.0
T95,SECONDARY,heartbeat,257,258,0.0036336877805100976,1.0105036965667418,0.0
T95,SECONDARY,heartbeat,258,259,0.0,1.1704809492590031,0.0
T95,SECONDARY,heartbeat,259,260,0.0,1.3588277224861012,0.0
T95,SECONDARY,heartbeat,260,261,0.013331143870683237,1.5154894722106922,0.0
T95,SECONDARY,heartbeat,261,262,0.00835557590876923,1.667889884484558,0.0
T95,SECONDARY,heartbeat,262,263,0.002887177028483179,1.801224153351743,0.0
T95,SECONDARY,heartbeat,263,264,0.0,1.951304300608261,0.0
T95,SECONDARY,heartbeat,264,265,0.0,2.0890486137862734,0.0
T95,SECONDARY,heartbeat,265,266,0.0,2.230459863526897,0.0
T95,SECONDARY,heartbeat,266,267,0.0,2.3592689712381354,0.0
T95,SECONDARY,heartbeat,267,268,0.0,2.4817226348457506,0.0
T95,SECONDARY,heartbeat,268,269,0.0,2.57310623645098,0.0
T95,SECONDARY,heartbeat,269,270,0.0,2.6660229735229786,0.0
T95,SECONDARY,heartbeat,270,271,0.0,2.741099650268394,0.0
T95,SECONDARY,heartbeat,271,272,0.0,2.833859951795123,0.0
T95,SECONDARY,heartbeat,272,273,0.002861758998546682,2.9255454806938266,0.0
T95,SECONDARY,heartbeat,273,274,0.0,3.0115917285839373,0.0
T95,SECONDARY,heartbeat,274,275,0.003547791493494601,3.0717003038680293,0.0
T95,SECONDARY,heartbeat,275,276,0.0,3.128863198881488,0.0
T95,SECONDARY,heartbeat,276,277,0.0,3.179593437564714,0.0
T95,SECONDARY,heartbeat,277,278,0.0,3.249012680467132,0.0
T95,SECONDARY,heartbeat,278,279,0.039482277001259725,3.2954401744607384,0.0
T95,SECONDARY,heartbeat,279,280,0.03373920612900483,3.3376165752695437,0.0
T95,SECONDARY,heartbeat,280,281,0.027153087096542183,3.38617594339148,0.0
T95,SECONDARY,heartbeat,281,282,0.021945777593623705,3.428566107211137,0.0
T95,SECONDARY,heartbeat,282,283,0.013715923824159093,3.495413212611693,0.0
T95,SECONDARY,heartbeat,283,284,0.020147061539357525,3.6067354418452924,0.0
T95,SECONDARY,heartbeat,284,285,0.013609569386713871,3.7079393957175446,0.0
T95,SECONDARY,heartbeat,285,286,0.006705880009211906,3.8129653480767924,0.0
T95,SECONDARY,heartbeat,286,287,0.001301791569983446,3.8795631280741167,0.0
T95,SECONDARY,heartbeat,287,288,0.0,3.943247236408375,0.0
T95,SECONDARY,heartbeat,288,289,0.0,3.9853383158800177,0.0
T95,SECONDARY,heartbeat,289,290,0.0,4.020792499928709,0.0
T95,SECONDARY,heartbeat,290,291,0.0,0.0,0.0
T95,SECONDARY,heartbeat,291,292,0.0,0.09298423100809616,0.0
T95,SECONDARY,heartbeat,292,293,0.0,0.1750770834299462,0.0
T95,SECONDARY,heartbeat,293,294,0.0,0.26021795267915393,0.0
T95,SECONDARY,heartbeat,294,295,0.0,0.38141480537076,0.0
T95,SECONDARY,heartbeat,295,296,0.0,0.4976785768293117,0.0
T95,SECONDARY,heartbeat,296,297,0.0,0.6444902487981805,0.0
T95,SECONDARY,heartbeat,297,298,0.0,0.8159596676332446,0.0
T95,SECONDARY,heartbeat,298,299,0.0,0.97813548821353,0.0
T95,SECONDARY,heartbeat,299,300,0.0,1.1840263974673568,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.003691711653960872,0.0815456979738649,0.34780822968938896
T90,SECONDARY,heartbeat,11,12,0.0011068228391563073,0.15101125526667092,0.6819769081771405
T90,SECONDARY,heartbeat,12,13,0.002401178240850288,0.17727203623869103,0.9931329250252313
T90,SECONDARY,heartbeat,13,14,0.017845081564333953,0.21787110415211242,1.289872308845745
T90,SECONDARY,heartbeat,14,15,0.03234748764411122,0.22501808226830455,1.5583477808959552
T90,SECONDARY,heartbeat,15,16,0.028156834161794597,0.21435869765185234,1.7949345914821409
T90,SECONDARY,heartbeat,16,17,0.02534633852942081,0.22773043097945633,2.0171789686811823
T90,SECONDARY,heartbeat,17,18,0.025569164602772698,0.2494571014847966,2.236614337913121
T90,SECONDARY,heartbeat,18,19,0.02270055966462914,0.2691827048126836,2.437326192845082
T90,SECONDARY,heartbeat,19,20,0.01871288993723441,0.2545421228335891,2.618701793807777
T90,SECONDARY,heartbeat,20,21,0.01630755637154524,0.24402697079332292,2.7760315934075335
T90,SECONDARY,heartbeat,21,22,0.0167555263766499,0.23990275752693546,2.9133156577820616
T90,SECONDARY,heartbeat,22,23,0.011638588961503826,0.22458097477811245,3.0387689294969777
T90,SECONDARY,heartbeat,23,24,0.008072309428341917,0.19681217709118792,3.1304118781769867
T90,SECONDARY,heartbeat,24,25,0.001278057936438426,0.17760476881986054,3.199808697904925
T90,SECONDARY,heartbeat,25,26,0.015538767467284664,0.13841772042343603,3.2530407604522575
T90,SECONDARY,heartbeat,26,27,0.011893595427141301,0.0956798652745301,3.280178691264612
T90,SECONDARY,heartbeat,27,28,0.00827559046597226,0.034652765639074934,3.2922410210836848
T90,SECONDARY,heartbeat,28,29,0.001299969885126817,0.0,3.286279211044422
T90,SECONDARY,heartbeat,29,30,0.0,0.0,3.259276518660024
T90,SECONDARY,heartbeat,30,31,0.0,0.0,3.198989694662225
T90,SECONDARY,heartbeat,31,32,0.0,0.0,3.1383459589305014
T90,SECONDARY,heartbeat,32,33,0.0,0.0,3.0542114846045565
T90,SECONDARY,heartbeat,33,34,0.007048860607783092,0.0,2.962260368010812
T90,SECONDARY,heartbeat,34,35,0.020048657528108138,0.0,2.8900621348942925
T90,SECONDARY,heartbeat,35,36,0.018822591809943723,0.0,2.8056114947038395
T90,SECONDARY,heartbeat,36,37,0.013094387184645284,0.0,2.716132616285855
T90,SECONDARY,heartbeat,37,38,0.010218975618306425,0.0,2.6021166440774066
T90,SECONDARY,heartbeat,38,39,0.006998337860462556,0.0,2.4649269436911707
T90,SECONDARY,heartbeat,39,40,0.0032858991687966244,0.0,2.3249310356994766
T90,SECONDARY,heartbeat,40,41,0.0,0.0,2.196384919114753
T90,SECONDARY,heartbeat,41,42,0.0,0.0,2.077616934555786
T90,SECONDARY,heartbeat,42,43,0.0,0.0,1.9541728911255338
T90,SECONDARY,heartbeat,43,44,0.013662782357587888,0.0,1.8421937182377643
T90,SECONDARY,heartbeat,44,45,0.00846544891086154,0.0,1.685748532615095
T90,SECONDARY,heartbeat,45,46,0.003465161763182678,0.0,1.5077865302841928
T90,SECONDARY,heartbeat,46,47,0.0,0.0,1.361693895424909
T90,SECONDARY,heartbeat,47,48,0.0,0.0,1.2245882416224803
T90,SECONDARY,heartbeat,48,49,0.0,0.0,1.0991670892696779
T90,SECONDARY,heartbeat,49,50,0.0,0.0,0.9769573877550681
T90,SECONDARY,heartbeat,50,51,0.0,0.0,0.8610100390011265
T90,SECONDARY,heartbeat,51,52,0.0,0.0,0.7650827715025785
T90,SECONDARY,heartbeat,52,53,0.011689989296954861,0.0,0.7011463917845897
T90,SECONDARY,heartbeat,53,54,0.007950377552205956,0.0,0.6443312755509765
T90,SECONDARY,heartbeat,54,55,0.002841375460089557,0.0,0.5823431890194828
T90,SECONDARY,heartbeat,55,56,0.0,0.0,0.5206834068729016
T90,SECONDARY,heartbeat,56,57,0.0,0.021971384648416636,0.47503921212672884
T90,SECONDARY,heartbeat,57,58,0.0012475516023501276,0.054854414501189774,0.42569317163870024
T90,SECONDARY,heartbeat,58,59,0.0,0.13255698926561088,0.3933100471715649
T90,SECONDARY,heartbeat,59,60,0.0,0.23441571468895406,0.3616652941061351
T90,SECONDARY,heartbeat,60,61,0.0,0.32721016839202166,0.32795384695253005
T90,SECONDARY,heartbeat,61,62,0.0,0.4329317261543282,0.2939769032344369
T90,SECONDARY,heartbeat,62,63,0.0,0.5414163848182825,0.26635127598707187
T90,SECONDARY,heartbeat,63,64,0.0,0.6491454010974194,0.2279486179477953
T90,SECONDARY,heartbeat,64,65,0.0,0.7519400340353564,0.19056305184432942
T90,SECONDARY,heartbeat,65,66,0.0,0.8607282140437964,0.12370465461509028
T90,SECONDARY,heartbeat,66,67,0.0,0.962891037853923,0.053511535503325436
T90,SECONDARY,heartbeat,67,68,0.0,1.0717488407974727,0.0
T90,SECONDARY,heartbeat,68,69,0.0,1.1744360017259765,0.0
T90,SECONDARY,heartbeat,69,70,0.0,1.2895055438827476,0.0
T90,SECONDARY,heartbeat,70,71,0.0,1.400002078056011,0.0
T90,SECONDARY,heartbeat,71,72,0.0,1.479860369455477,0.0
T90,SECONDARY,heartbeat,72,73,0.0,1.5747869001986585,0.0
T90,SECONDARY,heartbeat,73,74,0.0,1.6799967607963697,0.0
T90,SECONDARY,heartbeat,74,75,0.0,1.8170065716842536,0.0
T90,SECONDARY,heartbeat,75,76,0.0,1.970791556381908,0.0
T90,SECONDARY,heartbeat,76,77,0.0,2.115048658695783,0.0
T90,SECONDARY,heartbeat,77,78,0.0,2.2545757857021904,0.0
T90,SECONDARY,heartbeat,78,79,0.0,2.374957808322181,0.0
T90,SECONDARY,heartbeat,79,80,0.0,2.540152313743244,0.0
T90,SECONDARY,heartbeat,80,81,0.0,0.0,0.0
T90,SECONDARY,heartbeat,81,82,0.0,0.1283801527932722,0.0
T90,SECONDARY,heartbeat,82,83,0.0,0.29272016321253913,0.0
T90,SECONDARY,heartbeat,83,84,0.0,0.42812085931623667,0.0
T90,SECONDARY,heartbeat,84,85,0.0,0.5550591514373948,0.0
T90,SECONDARY,heartbeat,85,86,0.0,0.6941203097735362,0.0
T90,SECONDARY,heartbeat,86,87,0.0,0.817450332376431,0.0
T90,SECONDARY,heartbeat,87,88,0.0,0.9169134784893334,0.0
T90,SECONDARY,heartbeat,88,89,0.0,1.0152620969424333,0.0
T90,SECONDARY,heartbeat,89,90,0.0,1.1023469678448767,0.0
T90,SECONDARY,heartbeat,90,91,0.0,1.2257312901825201,0.0
T90,SECONDARY,heartbeat,91,92,0.0,1.3705110369198186,0.0
T90,SECONDARY,heartbeat,92,93,0.0,1.5141776301102594,0.0
T90,SECONDARY,heartbeat,93,94,0.0,1.671463038530286,0.0
T90,SECONDARY,heartbeat,94,95,0.0,1.8279362580621663,0.0
T90,SECONDARY,heartbeat,95,96,0.0,1.9914230751718087,0.0
T90,SECONDARY,heartbeat,96,97,0.0,2.1260996405011268,0.0
T90,SECONDARY,heartbeat,97,98,0.0,2.236227899082195,0.0
T90,SECONDARY,heartbeat,98,99,0.0,2.3483683956558794,0.0
T90,SECONDARY,heartbeat,99,100,0.0,2.498168826799514,0.0
T90,SECONDARY,heartbeat,100,101,0.0,2.6331411944039083,0.0
T90,SECONDARY,heartbeat,101,102,0.0,0.0,0.0
T90,SECONDARY,heartbeat,102,103,0.0,0.16233239189958004,0.0
T90,SECONDARY,heartbeat,103,104,0.0,0.33147446715137496,0.0
T90,SECONDARY,heartbeat,104,105,0.0,0.5215245849063976,0.0
T90,SECONDARY,heartbeat,105,106,0.0,0.7120283691665195,0.0
T90,SECONDARY,heartbeat,106,107,0.0,0.9082338539629846,0.0
T90,SECONDARY,heartbeat,107,108,0.0,1.1176819248431455,0.0
T90,SECONDARY,heartbeat,108,109,0.0,1.331136542392492,0.0
T90,SECONDARY,heartbeat,109,110,0.0,1.548105962839531,0.0
T90,SECONDARY,heartbeat,110,111,0.0,1.7446116311026383,0.0
T90,SECONDARY,heartbeat,111,112,0.0,1.9729415641051016,0.0
T90,SECONDARY,heartbeat,112,113,0.0,2.199831172319488,0.0
T90,SECONDARY,heartbeat,113,114,0.0,2.4142166269165815,0.0
T90,SECONDARY,heartbeat,114,115,0.0,2.61127260787638,0.0
T90,SECONDARY,heartbeat,115,116,0.0,0.0,0.0
T90,SECONDARY,heartbeat,116,117,0.0,0.25864036785135425,0.0
T90,SECONDARY,heartbeat,117,118,0.0,0.4874718844928285,0.0
T90,SECONDARY,heartbeat,118,119,0.0,0.7070399958711009,0.0
T90,SECONDARY,heartbeat,119,120,0.0,0.9338081580808193,0.0
T90,SECONDARY,heartbeat,120,121,0.0,1.1739881760010624,0.0
