record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.09454976446065005,0.08787543822576788,0.08787543822576788
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.08787543822576788,0.11968690919212122,0.11968690919212122
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.11968690919212122,0.14458018773319903,0.14458018773319903
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.14458018773319903,0.01329884554015942,0.01329884554015942
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.01329884554015942,0.07374276109041011,0.07374276109041011
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.07374276109041011,0.09091267732305236,0.09091267732305236
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.09091267732305236,0.12416452699664982,0.12416452699664982
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.12416452699664982,0.08201695831397171,0.08201695831397171
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.08201695831397171,0.10231533509405272,0.10231533509405272
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.10231533509405272,0.0632156758941107,0.0632156758941107
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.0632156758941107,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.0,0.030303144449476904,0.030303144449476904
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.030303144449476904,0.03641944917872347,0.03641944917872347
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.03641944917872347,0.08868600961478285,0.08868600961478285
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.08868600961478285,0.026462602206309693,0.026462602206309693
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.026462602206309693,5.8663018391302835e-06,5.8663018391302835e-06
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,5.8663018391302835e-06,0.03152005749648934,0.03152005749648934
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.03152005749648934,0.038650552043110686,0.038650552043110686
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.038650552043110686,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.052847722209642456,0.052847722209642456
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.052847722209642456,0.13463954583926874,0.13463954583926874
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.13463954583926874,0.18946692119253078,0.18946692119253078
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.18946692119253078,0.09966203127241524,0.09966203127241524
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.09966203127241524,0.03165175994619257,0.03165175994619257
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.03165175994619257,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.034678966441579584,0.034678966441579584
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.034678966441579584,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.023461887628235145,0.023461887628235145
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.023461887628235145,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.12116775390161016,0.12116775390161016
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.12116775390161016,0.184725464915713,0.184725464915713
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.184725464915713,0.18281750016557646,0.18281750016557646
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.18281750016557646,0.2062571714447063,0.2062571714447063
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.2062571714447063,0.025709969458835857,0.025709969458835857
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.025709969458835857,0.05718517863064676,0.05718517863064676
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.05718517863064676,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.03133525780800489,0.03133525780800489
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.03133525780800489,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.020929345950955802,0.020929345950955802
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.020929345950955802,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.030496755923320906,0.030496755923320906
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.030496755923320906,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.048826359991549606,0.048826359991549606
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.048826359991549606,0.13352047418931667,0.13352047418931667
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.13352047418931667,0.023681133180114777,0.023681133180114777
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.023681133180114777,0.1263088123853739,0.1263088123853739
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.1263088123853739,0.07134283600992591,0.07134283600992591
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.07134283600992591,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0694533813502008,0.0694533813502008
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0694533813502008,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.061120447400560496,0.061120447400560496
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.061120447400560496,0.08954359760642594,0.08954359760642594
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.08954359760642594,0.15264352444597812,0.15264352444597812
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.15264352444597812,0.3473378002850824,0.3473378002850824
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.3473378002850824,0.23544807885226576,0.23544807885226576
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.23544807885226576,0.3681000555453104,0.3681000555453104
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.3681000555453104,0.2805658837819948,0.2805658837819948
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.2805658837819948,0.11550038898311893,0.11550038898311893
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.11550038898311893,0.014461200019785958,0.014461200019785958
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.014461200019785958,0.03893686311891886,0.03893686311891886
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.03893686311891886,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.03558631124139733,0.03558631124139733
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.03558631124139733,0.0027706345887909545,0.0027706345887909545
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0027706345887909545,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.09018752648207679,0.09018752648207679
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.09018752648207679,0.17058008266654123,0.17058008266654123
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.17058008266654123,0.1466444531916245,0.1466444531916245
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.1466444531916245,0.03140461604746059,0.03140461604746059
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.03140461604746059,0.10068459125760726,0.10068459125760726
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.10068459125760726,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.13513213298893484,0.13513213298893484
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.13513213298893484,0.33407123796930643,0.33407123796930643
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.33407123796930643,0.39827575310463875,0.39827575310463875
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.39827575310463875,0.43520619637593055,0.43520619637593055
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.43520619637593055,0.43014437343559114,0.43014437343559114
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.43014437343559114,0.26327059566692096,0.26327059566692096
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.26327059566692096,0.2327611349500151,0.2327611349500151
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.2327611349500151,0.30265598644968333,0.30265598644968333
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.30265598644968333,0.32441187615953665,0.32441187615953665
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.32441187615953665,0.3132876312230743,0.3132876312230743
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.3132876312230743,0.15416154189941295,0.15416154189941295
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.15416154189941295,0.08498251924272049,0.08498251924272049
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.08498251924272049,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.00235600029822558,0.00235600029822558
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.00235600029822558,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.01570818724679912,0.01570818724679912
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.01570818724679912,0.07729912292044944,0.07729912292044944
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.07729912292044944,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.05338888245936735,0.05338888245936735
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.05338888245936735,0.022685351015785893,0.022685351015785893
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.022685351015785893,0.07321564791423318,0.07321564791423318
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.07321564791423318,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.007345766124243258,0.007345766124243258
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.007345766124243258,0.13550702458957553,0.13550702458957553
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.13550702458957553,0.05953417422078938,0.05953417422078938
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.05953417422078938,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.01776131351606991,0.01776131351606991
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.01776131351606991,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.10256308296702454,0.10256308296702454
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.10256308296702454,0.1522295686856115,0.1522295686856115
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.1522295686856115,0.05168002595400184,0.05168002595400184
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.05168002595400184,0.12107814268721528,0.12107814268721528
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.12107814268721528,0.17386349637842358,0.17386349637842358
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.17386349637842358,0.2771253436984186,0.2771253436984186
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.2771253436984186,0.36209446983948407,0.36209446983948407
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.36209446983948407,0.45580572804113567,0.45580572804113567
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.45580572804113567,0.6940392273570535,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.08855912794398224,0.08855912794398224
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.08855912794398224,0.1189990748439071,0.1189990748439071
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.1189990748439071,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.14114129782201623,0.14114129782201623
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.14114129782201623,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.005176386545266698,0.005176386545266698
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.005176386545266698,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0020676479405929427,0.0020676479405929427
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0020676479405929427,0.1698207016995637,0.1698207016995637
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.1698207016995637,0.015367391519850171,0.015367391519850171
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.015367391519850171,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.01457865198043623,0.01457865198043623
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.01457865198043623,0.035695572599466485,0.035695572599466485
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.035695572599466485,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.05902396230316159,0.05902396230316159
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.05902396230316159,0.009824691887729387,0.009824691887729387
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.009824691887729387,0.047475765140700954,0.047475765140700954
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.047475765140700954,0.06505996342473702,0.06505996342473702
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.06505996342473702,0.1572015647755769,0.1572015647755769
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.1572015647755769,0.18112253874761614,0.18112253874761614
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.18112253874761614,0.19506295734568896,0.19506295734568896
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.19506295734568896,0.2961125164503346,0.2961125164503346
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.2961125164503346,0.2841473023267423,0.2841473023267423
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.2841473023267423,0.39335867733420943,0.39335867733420943
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.39335867733420943,0.4018880576795811,0.4018880576795811
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.4018880576795811,0.3818808157908868,0.3818808157908868
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.3818808157908868,0.3539068495453466,0.3539068495453466
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.3539068495453466,0.38609194332219016,0.38609194332219016
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.38609194332219016,0.3211493382735499,0.3211493382735499
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.3211493382735499,0.25889101182306534,0.25889101182306534
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.25889101182306534,0.20552851846857417,0.20552851846857417
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.20552851846857417,0.2827197981951229,0.2827197981951229
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.2827197981951229,0.2948622763724375,0.2948622763724375
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.2948622763724375,0.06847627302666265,0.06847627302666265
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.06847627302666265,0.07036058541460044,0.07036058541460044
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.07036058541460044,0.06676475556802691,0.06676475556802691
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.06676475556802691,0.024966948508420905,0.024966948508420905
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.024966948508420905,0.0022479238854268835,0.0022479238854268835
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0022479238854268835,0.06701397669245052,0.06701397669245052
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.06701397669245052,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0984864445690109,0.0984864445690109
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0984864445690109,0.11287890642989357,0.11287890642989357
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.11287890642989357,0.054984491819579595,0.054984491819579595
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.054984491819579595,0.22324721040941137,0.22324721040941137
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.22324721040941137,0.3304724228392834,0.3304724228392834
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.3304724228392834,0.3003208378654891,0.3003208378654891
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.3003208378654891,0.14622688485494922,0.14622688485494922
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.14622688485494922,0.1419467170764379,0.1419467170764379
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.1419467170764379,0.06552698532493734,0.06552698532493734
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.06552698532493734,0.12620000167035256,0.12620000167035256
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.12620000167035256,0.081299467187188,0.081299467187188
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.081299467187188,0.09325083068512491,0.09325083068512491
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.09325083068512491,0.13935408949225664,0.13935408949225664
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.13935408949225664,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.020053995133981595,0.020053995133981595
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.020053995133981595,0.05704601831212214,0.05704601831212214
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.05704601831212214,0.02748836945708616,0.02748836945708616
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.02748836945708616,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.012831042732255937,0.012831042732255937
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.012831042732255937,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.18798038947606016,0.18798038947606016
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.18798038947606016,0.27955666332072343,0.27955666332072343
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.27955666332072343,0.26974353160402126,0.26974353160402126
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.26974353160402126,0.18113866144379137,0.18113866144379137
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.18113866144379137,0.3182886971536864,0.3182886971536864
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.3182886971536864,0.20659517309230008,0.20659517309230008
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.20659517309230008,0.13896871282574252,0.13896871282574252
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.13896871282574252,0.01644077042326897,0.01644077042326897
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.01644077042326897,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.04022263339098542,0.04022263339098542
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.04022263339098542,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.08754376468845981,0.08754376468845981
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.08754376468845981,0.10705966114559157,0.10705966114559157
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.10705966114559157,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.08629588053863835,0.08629588053863835
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.08629588053863835,0.28594294568597806,0.28594294568597806
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.28594294568597806,0.43886804087950954,0.43886804087950954
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.43886804087950954,0.2437899125232344,0.2437899125232344
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.2437899125232344,0.3592039318295725,0.3592039318295725
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.3592039318295725,0.1667474545521066,0.1667474545521066
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.1667474545521066,0.08798764010686505,0.08798764010686505
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.08798764010686505,0.1250544622276265,0.1250544622276265
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.1250544622276265,0.24845975959662864,0.24845975959662864
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.24845975959662864,0.32905426976752566,0.32905426976752566
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.32905426976752566,0.4763271202391082,0.4763271202391082
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.4763271202391082,0.3812631908754535,0.3812631908754535
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.3812631908754535,0.25281792506897055,0.25281792506897055
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.25281792506897055,0.3095744376947314,0.3095744376947314
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.3095744376947314,0.2835801680334275,0.2835801680334275
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.2835801680334275,0.13893254732789456,0.13893254732789456
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.13893254732789456,0.22827307824474258,0.22827307824474258
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.22827307824474258,0.2068650556975004,0.2068650556975004
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.2068650556975004,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.20801807797701283,0.20801807797701283
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.20801807797701283,0.504737246333022,0.504737246333022
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.504737246333022,0.469148346185911,0.469148346185911
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.469148346185911,0.2830833292606007,0.2830833292606007
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.2830833292606007,0.15475979186448952,0.15475979186448952
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.15475979186448952,0.14082005078723203,0.14082005078723203
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.14082005078723203,0.20531088286761817,0.20531088286761817
