variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,30,31,0.0,0.0,3.231714414507723
T95,SECONDARY,heartbeat,31,32,0.0007941994758614568,0.0,3.2228934491837498
T95,SECONDARY,heartbeat,32,33,0.0,0.0,3.1911459140422616
T95,SECONDARY,heartbeat,33,34,0.0,0.0,3.1528805678016925
T95,SECONDARY,heartbeat,34,35,0.0,0.0,3.11345339703983
T95,SECONDARY,heartbeat,35,36,0.0,0.0,3.0598113916777865
T95,SECONDARY,heartbeat,36,37,0.0,0.0,2.9894294160892425
T95,SECONDARY,heartbeat,37,38,0.0,0.0,2.903164545760575
T95,SECONDARY,heartbeat,38,39,0.0,0.0,2.81205167777102
T95,SECONDARY,heartbeat,39,40,0.0,0.0,2.688717383745591
T95,SECONDARY,heartbeat,40,41,0.0,0.0,2.5622148953851354
T95,SECONDARY,heartbeat,41,42,0.0,0.0,2.452427960800011
T95,SECONDARY,heartbeat,42,43,0.0,0.0,2.325430465326
T95,SECONDARY,heartbeat,43,44,0.0,0.0,2.187340334978994
T95,SECONDARY,heartbeat,44,45,0.0,0.0,2.0406625102623965
T95,SECONDARY,heartbeat,45,46,0.0,0.0017883300864067753,1.885913867010994
T95,SECONDARY,heartbeat,46,47,0.0,0.0,1.72113689184327
T95,SECONDARY,heartbeat,47,48,0.0,0.0,1.5539249855920279
T95,SECONDARY,heartbeat,48,49,0.00978876982381427,0.0,1.4019208898823066
T95,SECONDARY,heartbeat,49,50,0.0033680300380939387,0.0,1.229873259822926
T95,SECONDARY,heartbeat,50,51,0.00014799792500019837,0.04606875511859099,1.0850098923388747
T95,SECONDARY,heartbeat,51,52,0.0,0.1647766781655695,0.9685397709760917
T95,SECONDARY,heartbeat,52,53,0.0,0.3082566647337992,0.8585101490775368
T95,SECONDARY,heartbeat,53,54,0.0,0.528612705255119,0.7699787222553387
T95,SECONDARY,heartbeat,54,55,0.0,0.8124158375388788,0.7251372347279601
T95,SECONDARY,heartbeat,55,56,0.0,1.1435966854233885,0.6863256839234961
T95,SECONDARY,heartbeat,56,57,0.0,1.4784863646775557,0.6438612176501565
T95,SECONDARY,heartbeat,57,58,0.0,1.8629451452760966,0.6005921933802737
T95,SECONDARY,heartbeat,58,59,0.0,2.2749068045761582,0.5726042067559979
T95,SECONDARY,heartbeat,59,60,0.0,2.728224666023075,0.5381694704158637
T95,SECONDARY,heartbeat,60,61,0.0,3.2194677230014417,0.50807021145856
T95,SECONDARY,heartbeat,61,62,0.0,3.777055544802268,0.5324627268933125
T95,SECONDARY,heartbeat,62,63,0.0,0.0,0.575251581506821
T95,SECONDARY,heartbeat,63,64,0.0,0.5740029438559389,0.6233000528726331
T95,SECONDARY,heartbeat,64,65,0.0,1.1994013573117897,0.7135385668823236
T95,SECONDARY,heartbeat,65,66,0.0,1.7930771285162874,0.7700035266219142
T95,SECONDARY,heartbeat,66,67,0.0061084870909919875,2.3665528970857723,0.8219302742679367
T95,SECONDARY,heartbeat,67,68,0.00480291466294791,2.942135708865118,0.8537208514824277
T95,SECONDARY,heartbeat,68,69,0.0,3.5883064778477243,0.9503606545527614
T95,SECONDARY,heartbeat,69,70,0.01550857705074793,0.0,1.0857049356092754
T95,SECONDARY,heartbeat,70,71,0.008174879273248115,0.6495340712054618,1.1899787069618837
T95,SECONDARY,heartbeat,71,72,0.0026361009951699765,1.2935302672649172,1.2813270614423442
T95,SECONDARY,heartbeat,72,73,0.0,1.9636256563759031,1.390208695381073
T95,SECONDARY,heartbeat,73,74,0.0,2.6593910409607115,1.515479896262958
T95,SECONDARY,heartbeat,74,75,0.0,3.378105146089177,1.6551903831094203
T95,SECONDARY,heartbeat,75,76,0.0,0.0,1.7970290948328278
T95,SECONDARY,heartbeat,76,77,0.0,0.7347066148826897,1.947150617205756
T95,SECONDARY,heartbeat,77,78,0.0,1.375128982164356,2.0242701824433866
T95,SECONDARY,heartbeat,78,79,0.0,2.07821162177543,2.1530324601829625
T95,SECONDARY,heartbeat,79,80,0.0,2.799224871666894,2.2791298789808265
T95,SECONDARY,heartbeat,80,81,0.0,3.5133925450617163,2.4021488833736533
T95,SECONDARY,heartbeat,81,82,0.0,0.0,2.512978462472496
T95,SECONDARY,heartbeat,82,83,0.0,0.7480117712408476,2.650011639170104
T95,SECONDARY,heartbeat,83,84,0.0,1.5289062061442198,2.8028502883572015
T95,SECONDARY,heartbeat,84,85,0.0,2.3079216144496755,2.9434184647543695
T95,SECONDARY,heartbeat,85,86,0.0,3.1160768667112695,3.098416535125608
T95,SECONDARY,heartbeat,86,87,0.0,3.9567646533151892,3.2586479540307116
T95,SECONDARY,heartbeat,87,88,0.0,0.0,3.38613421536352
T95,SECONDARY,heartbeat,88,89,0.0,0.7945057143763596,3.49081745810106
T95,SECONDARY,heartbeat,89,90,0.0,1.548639583110494,3.561805878360623
T95,SECONDARY,heartbeat,90,91,0.0,2.358966799518403,3.678009032905754
T95,SECONDARY,heartbeat,91,92,0.0,3.188054851782023,3.811542685443067
T95,SECONDARY,heartbeat,92,93,0.0,4.017729716288182,3.934760555280557
T95,SECONDARY,heartbeat,93,94,0.0,0.0,4.038930148743398
T95,SECONDARY,heartbeat,94,95,0.0,0.7680057213867371,4.097107339624844
T95,SECONDARY,heartbeat,95,96,0.0,1.5613977587956007,4.173518515415101
T95,SECONDARY,heartbeat,96,97,0.0,2.362426668550526,4.231441149543263
T95,SECONDARY,heartbeat,97,98,0.0,3.169062583833627,4.28851525875422
T95,SECONDARY,heartbeat,98,99,0.0,4.019679942162931,4.3927570930766295
T95,SECONDARY,heartbeat,99,100,0.0,0.0,4.53431342359789
T95,SECONDARY,heartbeat,100,101,0.0,0.8475198077313115,4.665130089650512
T95,SECONDARY,heartbeat,101,102,0.01020399039322617,1.5897345580404332,4.710643445618659
T95,SECONDARY,heartbeat,102,103,0.0031444991162014047,2.291868968100581,4.71765036547107
T95,SECONDARY,heartbeat,103,104,0.0,2.992324994515723,4.7538353574012415
T95,SECONDARY,heartbeat,104,105,0.0,3.70218508940577,4.816081576469621
T95,SECONDARY,heartbeat,105,106,0.0,0.0,4.873268493057916
T95,SECONDARY,heartbeat,106,107,0.0,0.7730641507215206,4.982171318660808
T95,SECONDARY,heartbeat,107,108,0.0,1.4974867129146239,5.064055190168171
T95,SECONDARY,heartbeat,108,109,0.0,2.2249966958194562,5.140228339362807
T95,SECONDARY,heartbeat,109,110,0.0,2.96570465565748,5.233357630576496
T95,SECONDARY,heartbeat,110,111,0.0,3.7041149622773233,5.32639116467537
T95,SECONDARY,heartbeat,111,112,0.0,0.0,5.440585818510368
T95,SECONDARY,heartbeat,112,113,0.0,0.7844716348192702,5.562298654938513
T95,SECONDARY,heartbeat,113,114,0.006517302346546572,1.583871963496003,5.697527986393606
T95,SECONDARY,heartbeat,114,115,0.0,2.3808263221855244,5.808239425277879
T95,SECONDARY,heartbeat,115,116,0.0,3.196522252232046,5.946480803861242
T95,SECONDARY,heartbeat,116,117,0.0,3.9765488205841244,6.048270674290327
T95,SECONDARY,heartbeat,117,118,0.0,0.0,6.154052086534092
T95,SECONDARY,heartbeat,118,119,0.0,0.6830486595024639,6.180375905807524
T95,SECONDARY,heartbeat,119,120,0.0,1.3623614365145469,6.201435874832401
T95,SECONDARY,heartbeat,120,121,0.0,2.067616414297153,6.271659875507961
T95,SECONDARY,heartbeat,121,122,0.0,2.77878857697627,6.345359327135974
T95,SECONDARY,heartbeat,122,123,0.006433064982702907,3.4706505991941885,6.3946400603046145
T95,SECONDARY,heartbeat,123,124,0.0027388430575382428,0.0,6.450429560623739
T95,SECONDARY,heartbeat,124,125,0.0,0.7367357515578872,6.521906710640079
T95,SECONDARY,heartbeat,125,126,0.0,1.5010074125225972,6.61050375034905
T95,SECONDARY,heartbeat,126,127,0.0,2.254840328645372,6.70284803403053
T95,SECONDARY,heartbeat,127,128,0.0,3.0663457470867845,6.827364326899812
T95,SECONDARY,heartbeat,128,129,0.0,3.8131035153744754,6.891246180120047
T95,SECONDARY,heartbeat,129,130,0.0,0.0,6.98771294023724
T95,SECONDARY,heartbeat,130,131,0.0,0.8096143291433862,7.09159257338317
T95,SECONDARY,heartbeat,131,132,0.008217698173952015,1.6466914985586734,7.219615126186676
T95,SECONDARY,heartbeat,132,133,0.0070717961769735105,2.497091642150041,7.353441569982966
T95,SECONDARY,heartbeat,133,134,0.0076245227389114545,3.338127451547897,7.471857198608392
T95,SECONDARY,heartbeat,134,135,0.05231558448710094,0.0,7.615214943899054
T95,SECONDARY,heartbeat,135,136,0.04747599276709513,0.8747041817381973,7.7585641931402725
T95,SECONDARY,heartbeat,136,137,0.06003095443697415,1.7656183314109481,7.923373260938179
T95,SECONDARY,heartbeat,137,138,0.052948284279559,2.58839394536645,8.035899670014706
T95,SECONDARY,heartbeat,138,139,0.050355728250982,3.4100860655168024,8.165978581369128
T95,SECONDARY,heartbeat,139,140,0.04495606294116394,0.0,8.28603662430125
T95,SECONDARY,heartbeat,140,141,0.040457089004714564,0.8270018957255014,8.421608693528968
T95,SECONDARY,heartbeat,141,142,0.04243306127265112,1.5569239125840066,8.465191105066378
T95,SECONDARY,heartbeat,142,143,0.033524532539740526,2.3301242924351033,8.540371358351228
T95,SECONDARY,heartbeat,143,144,0.030565645971554423,3.1399949553776443,8.658967736706037
T95,SECONDARY,heartbeat,144,145,0.026643930560359186,3.94694482046315,8.786901659260051
T95,SECONDARY,heartbeat,145,146,0.021639012252210876,0.0,8.92927663391544
T95,SECONDARY,heartbeat,146,147,0.017953713053378673,0.8664898081499091,9.09697553499525
T95,SECONDARY,heartbeat,147,148,0.012018486539875584,1.7344733764234166,9.24347680542871
T95,SECONDARY,heartbeat,148,149,0.005355203844374823,2.5409802625674454,9.32434464754327
T95,SECONDARY,heartbeat,149,150,0.0,3.3858370706728547,9.439141171449178
T95,SECONDARY,heartbeat,150,151,0.0,0.0,9.56483426919518
T95,SECONDARY,heartbeat,151,152,0.0,0.903313315385222,9.726958296511857
T95,SECONDARY,heartbeat,152,153,0.0,1.8276675747051614,9.90214541214506
T95,SECONDARY,heartbeat,153,154,0.0,2.7370031988390497,10.06236707745964
T95,SECONDARY,heartbeat,154,155,0.0,3.6360015345203465,10.229964373980664
T95,SECONDARY,heartbeat,155,156,0.0,0.0,10.299853882423129
T95,SECONDARY,heartbeat,156,157,0.0,0.8024444535613162,10.394993919956185
T95,SECONDARY,heartbeat,157,158,0.0,1.5592144665811534,10.471563646619197
T95,SECONDARY,heartbeat,158,159,0.0,2.324601708154547,10.58064404855172
T95,SECONDARY,heartbeat,159,160,0.0,3.0611610429295624,10.67126477188134
T95,SECONDARY,heartbeat,160,161,0.004665432404183711,3.755267138178633,10.71535061811053
T95,SECONDARY,heartbeat,161,162,0.0,0.0,10.791773850888355
T95,SECONDARY,heartbeat,162,163,0.0,0.7610893702754065,10.884577063552056
T95,SECONDARY,heartbeat,163,164,0.046405452977860806,1.5464505724671154,11.018799416726324
T95,SECONDARY,heartbeat,164,165,0.04359041802665664,2.321500822875282,11.108780235256793
T95,SECONDARY,heartbeat,165,166,0.03821064239698102,3.069569761126406,11.181635099364273
T95,SECONDARY,heartbeat,166,167,0.05012310989933588,3.82825233114718,11.270732127586562
T95,SECONDARY,heartbeat,167,168,0.04708578332026114,0.0,11.356686586006834
T95,SECONDARY,heartbeat,168,169,0.04762455793092357,0.7935621594416438,11.469156736872364
T95,SECONDARY,heartbeat,169,170,0.04361260907645914,1.6262564486419826,11.609154091748332
T95,SECONDARY,heartbeat,170,171,0.04100576603751038,2.4462922781837575,11.74333799544033
T95,SECONDARY,heartbeat,171,172,0.03611484513152097,3.276082914240485,11.899059991710185
T95,SECONDARY,heartbeat,172,173,0.028762576732344503,0.0,12.066310409234042
T95,SECONDARY,heartbeat,173,174,0.03677175017435552,0.8621456114001207,12.26910515584005
T95,SECONDARY,heartbeat,174,175,0.03174106492820483,1.7393242285436823,12.487617449123968
T95,SECONDARY,heartbeat,175,176,0.030015123990727366,2.6084920378236554,12.695176359953054
T95,SECONDARY,heartbeat,176,177,0.02378269924659626,3.3873804011642292,12.83165907745046
T95,SECONDARY,heartbeat,177,178,0.018859851947921724,0.0,12.975128297035855
T95,SECONDARY,heartbeat,178,179,0.015188482526597769,0.8234984815629889,13.140213028587262
T95,SECONDARY,heartbeat,179,180,0.01382383544082244,1.6723200236926237,13.304950647881931
T95,SECONDARY,heartbeat,180,181,0.007758606824352032,2.497073776533222,13.463863744176706
T95,SECONDARY,heartbeat,181,182,0.003014165632411192,3.344272764448812,13.654270383479224
T95,SECONDARY,heartbeat,182,183,0.0,0.0,13.843268139893597
T95,SECONDARY,heartbeat,183,184,0.0,0.8823930615305462,14.04871598620986
T95,SECONDARY,heartbeat,184,185,0.0,1.7569289658538405,14.261487821065439
T95,SECONDARY,heartbeat,185,186,0.0,2.6298225884837736,14.465201034331669
T95,SECONDARY,heartbeat,186,187,0.04032662932741171,3.4849138354802527,14.680218038768325
T95,SECONDARY,heartbeat,187,188,0.03449680472318328,0.0,14.900055590033007
T95,SECONDARY,heartbeat,188,189,0.03977746726443787,0.916340088571139,0.0
T95,SECONDARY,heartbeat,189,190,0.03460941168735643,1.8299776168233037,0.2179526073027372
T95,SECONDARY,heartbeat,190,191,0.02868249194301975,2.731256562074253,0.42243674199707026
T95,SECONDARY,heartbeat,191,192,0.025401286977636994,3.6326306962319244,0.6424265940355234
T95,SECONDARY,heartbeat,192,193,0.021056914496468737,0.0,0.8579606105079123
T95,SECONDARY,heartbeat,193,194,0.01294686774682463,0.9146051063287783,1.0815385352344018
T95,SECONDARY,heartbeat,194,195,0.006357460260247971,1.754563090982179,1.2701160608543198
T95,SECONDARY,heartbeat,195,196,0.0017685731630201484,2.6353132271756214,1.4931417693251576
T95,SECONDARY,heartbeat,196,197,0.0,3.4833196247416467,1.7036174891060514
T95,SECONDARY,heartbeat,197,198,8.106519148010083e-05,0.0,1.9210294045963927
T95,SECONDARY,heartbeat,198,199,0.0,0.8930797585078156,2.164738270260813
T95,SECONDARY,heartbeat,199,200,0.0,1.7707660226169455,2.4119578440453653
T95,SECONDARY,heartbeat,200,201,0.0,2.597904632653294,2.636391758850193
T95,SECONDARY,heartbeat,201,202,0.0,3.4670925376775994,2.8843731184951946
T95,SECONDARY,heartbeat,202,203,0.0,0.0,3.1126700321981637
T95,SECONDARY,heartbeat,203,204,0.0,0.8672923336531246,3.37952255750801
T95,SECONDARY,heartbeat,204,205,0.0,1.6916140262287607,3.615200341208487
T95,SECONDARY,heartbeat,205,206,0.0007361520911666197,2.535767917762433,3.860381398860718
T95,SECONDARY,heartbeat,206,207,0.048432276672791263,3.4067018176941817,4.125294603384422
T95,SECONDARY,heartbeat,207,208,0.04779488895347017,0.0,4.360155615841451
T95,SECONDARY,heartbeat,208,209,0.0862830449473545,0.870656951369801,4.6123755447832515
T95,SECONDARY,heartbeat,209,210,0.08622519825706643,1.685190205112655,4.805109537563524
T95,SECONDARY,heartbeat,210,211,0.08021377890080328,2.4750586113050197,4.9799697438065715
T95,SECONDARY,heartbeat,211,212,0.08009861606652158,3.2722146275164237,5.1569203434703255
T95,SECONDARY,heartbeat,212,213,0.07862181077090491,0.0,5.344542155631066
T95,SECONDARY,heartbeat,213,214,0.07563363100007414,0.82560711881369,5.525240365217162
T95,SECONDARY,heartbeat,214,215,0.07406815740387218,1.6997676332597027,5.73823132520574
T95,SECONDARY,heartbeat,215,216,0.0732630987840307,2.56106430596774,5.936565062363895
T95,SECONDARY,heartbeat,216,217,0.06627486988439879,3.3296428788886008,6.06353174239423
T95,SECONDARY,heartbeat,217,218,0.06346949134684987,0.0,6.222386061965425
T95,SECONDARY,heartbeat,218,219,0.058091653921490294,0.8068661738171783,6.384692062008106
T95,SECONDARY,heartbeat,219,220,0.056098388628557316,1.643399550922896,6.572048752875396
T95,SECONDARY,heartbeat,220,221,0.04873552158816141,2.519421550407073,6.787418603563926
T95,SECONDARY,heartbeat,221,222,0.11541800922153833,3.4064417793429262,7.035443921736811
T95,SECONDARY,heartbeat,222,223,0.11464407746398386,0.0,7.269436820307051
T95,SECONDARY,heartbeat,223,224,0.10862015105321199,0.9123653563507832,7.50766551942127
T95,SECONDARY,heartbeat,224,225,0.10584034537269593,1.8104019296451985,7.750756630302946
T95,SECONDARY,heartbeat,225,226,0.10286639149151555,2.696201728582041,7.980151784629655
T95,SECONDARY,heartbeat,226,227,0.09396208258375582,3.506699155590951,8.152575250513353
T95,SECONDARY,heartbeat,227,228,0.08709759968027209,0.0,8.305544063497784
T95,SECONDARY,heartbeat,228,229,0.0810022454463567,0.8299410489235566,8.47102190911205
T95,SECONDARY,heartbeat,229,230,0.09350212661953894,1.5558935593326761,8.559571702986677
T95,SECONDARY,heartbeat,230,231,0.09028116952240195,2.2921626300605293,8.638416473146963
T95,SECONDARY,heartbeat,231,232,0.08523473584823182,3.071198911159991,8.751756434674128
T95,SECONDARY,heartbeat,232,233,0.08312594049089939,3.8878300354245905,8.897559865768102
T95,SECONDARY,heartbeat,233,234,0.07680036518660538,0.0,9.06699881959426
T95,SECONDARY,heartbeat,234,235,0.07002559236716466,0.7824882451036324,9.20225787775017
T95,SECONDARY,heartbeat,235,236,0.062002793971805636,1.5749325443720623,9.34449076411308
T95,SECONDARY,heartbeat,236,237,0.05685300924611669,2.4011198938783727,9.502393727940404
T95,SECONDARY,heartbeat,237,238,0.05159951722686773,3.1625548027465893,9.59798716221148
T95,SECONDARY,heartbeat,238,239,0.04295188744469969,3.955472057644089,9.716962595534328
T95,SECONDARY,heartbeat,239,240,0.037940563237984004,0.0,9.867530723074479
T95,SECONDARY,heartbeat,240,241,0.03368702206926044,0.7124733164835368,9.926755793246393
T95,SECONDARY,heartbeat,241,242,0.024362870831179162,1.4101777093016314,9.957356278928577
T95,SECONDARY,heartbeat,242,243,0.018041241710288314,2.0769114245757114,9.972754441022651
T95,SECONDARY,heartbeat,243,244,0.014672295152440284,2.763923731225754,10.019461547214357
T95,SECONDARY,heartbeat,244,245,0.01092350870270753,3.453292398282607,10.080882560083504
T95,SECONDARY,heartbeat,245,246,0.006658859682274532,0.0,10.17367621968257
T95,SECONDARY,heartbeat,246,247,0.0,0.7333035879801202,10.283375349918847
T95,SECONDARY,heartbeat,247,248,0.045575404720554435,1.488979428336579,10.436566009414346
T95,SECONDARY,heartbeat,248,249,0.042625089810218175,2.277188120009898,10.596106400350187
T95,SECONDARY,heartbeat,249,250,0.039507606075504076,3.0718733160693414,10.771601457386492
T95,SECONDARY,heartbeat,250,251,0.05468842915281924,3.8148091689125145,10.908035270747762
T95,SECONDARY,heartbeat,251,252,0.04927026476716512,0.0,11.028703992577928
T95,SECONDARY,heartbeat,252,253,0.04776432538087205,0.7267792142972893,11.144754143606196
T95,SECONDARY,heartbeat,253,254,0.04985420022555853,1.4585564827868154,11.274615689967355
T95,SECONDARY,heartbeat,254,255,0.0502711053397884,2.2031795147235327,11.424212204691601
T95,SECONDARY,heartbeat,255,256,0.04763352128378884,2.8962036246017107,11.525669408663223
T95,SECONDARY,heartbeat,256,257,0.044777545758141635,3.633430064951151,11.672419752661549
T95,SECONDARY,heartbeat,257,258,0.04275619520955842,0.0,11.818468058881992
T95,SECONDARY,heartbeat,258,259,0.08837615751559447,0.7319731708195263,11.984641933169817
T95,SECONDARY,heartbeat,259,260,0.08573418164132562,1.452615844927404,12.122608289699704
T95,SECONDARY,heartbeat,260,261,0.08151820732790571,2.2044384904188847,12.292133593304856
T95,SECONDARY,heartbeat,261,262,0.07574017600212757,3.0008142203743144,12.485624382353611
T95,SECONDARY,heartbeat,262,263,0.07110582570836854,3.77804590627486,12.655538406662286
T95,SECONDARY,heartbeat,263,264,0.07899862786234235,0.0,12.854011636198308
T95,SECONDARY,heartbeat,264,265,0.07410887194839544,0.8279971269547366,13.062045691727871
T95,SECONDARY,heartbeat,265,266,0.07056788540705172,1.692820662713945,13.283141422565668
T95,SECONDARY,heartbeat,266,267,0.06881689291256654,2.5205194823801973,13.481530875390053
T95,SECONDARY,heartbeat,267,268,0.06833683564708459,3.3343391062527195,13.668578991982814
T95,SECONDARY,heartbeat,268,269,0.06331743560609793,0.0,13.826766064336859
T95,SECONDARY,heartbeat,269,270,0.05933156612560864,0.8089768854157544,14.01941341769733
T95,SECONDARY,heartbeat,270,271,0.0540481822205765,1.6078623448442506,14.206821283486992
T95,SECONDARY,heartbeat,271,272,0.04869066932956889,2.399885140333879,14.391301959737051
T95,SECONDARY,heartbeat,272,273,0.04309286242931265,3.1425982144289923,14.566929932645408
T95,SECONDARY,heartbeat,273,274,0.038185721644867665,3.904764796841759,14.74036011978951
T95,SECONDARY,heartbeat,274,275,0.03604318211091384,0.0,14.936096067628537
T95,SECONDARY,heartbeat,275,276,0.03649779934989217,0.7897019908793368,0.0
T95,SECONDARY,heartbeat,276,277,0.03401907606087451,1.6171219299050354,0.2288309379626729
T95,SECONDARY,heartbeat,277,278,0.028822488630383947,2.435032720273462,0.44068211743823044
T95,SECONDARY,heartbeat,278,279,0.02337628367516298,3.237206181798302,0.6471846445913783
T95,SECONDARY,heartbeat,279,280,0.017709242459756025,0.0,0.8733518108536347
T95,SECONDARY,heartbeat,280,281,0.01207965546709533,0.8363061916859797,1.1077562369967469
T95,SECONDARY,heartbeat,281,282,0.008926197823871163,1.7353026531782618,1.3786533197816775
T95,SECONDARY,heartbeat,282,283,0.004957172854284764,2.6174118987722634,1.6523105002114131
T95,SECONDARY,heartbeat,283,284,0.004108671676742226,3.5023016369389444,1.928801381734819
T95,SECONDARY,heartbeat,284,285,4.169963387368192e-06,0.0,2.1986731367146204
T95,SECONDARY,heartbeat,285,286,0.0,0.8529071499117264,2.447304753300402
T95,SECONDARY,heartbeat,286,287,0.0,1.6701808518767554,2.6724375094569766
T95,SECONDARY,heartbeat,287,288,0.0,2.486157644642269,2.895570868096282
T95,SECONDARY,heartbeat,288,289,0.0,3.329806816870173,3.140036684634651
T95,SECONDARY,heartbeat,289,290,0.0,0.0,3.393423993501583
T95,SECONDARY,heartbeat,290,291,0.0,0.8532907013160149,3.6496180928561777
T95,SECONDARY,heartbeat,291,292,0.0,1.7625063784904709,3.9238784368217576
T95,SECONDARY,heartbeat,292,293,0.0,2.686650298934728,4.208778096325343
T95,SECONDARY,heartbeat,293,294,0.0,3.6034390680991724,4.499700638393392
T95,SECONDARY,heartbeat,294,295,0.0,0.0,4.7884300998734926
T95,SECONDARY,heartbeat,295,296,0.0,0.9290741719844253,5.073203499903071
T95,SECONDARY,heartbeat,296,297,9.022761259058765e-05,1.9133844569759437,5.377194159084907
T95,SECONDARY,heartbeat,297,298,0.0,2.861579640964581,5.670107005128514
T95,SECONDARY,heartbeat,298,299,0.0,3.836797905796818,5.9670791790198265
T95,SECONDARY,heartbeat,299,300,0.0,0.0,6.226337723827341
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.006052081654654762,0.07644501590015729,0.33303468061082003
T90,SECONDARY,heartbeat,11,12,0.003530788285170283,0.12024840859067898,0.6462573561741284
T90,SECONDARY,heartbeat,12,13,0.0038122802477674744,0.13833214833448326,0.9368364300301012
T90,SECONDARY,heartbeat,13,14,0.0029528230128782473,0.16522633825841426,1.2140078570539803
T90,SECONDARY,heartbeat,14,15,0.00043203896439758527,0.16413897411292688,1.4686438007569984
T90,SECONDARY,heartbeat,15,16,0.002976748398367257,0.15163275567064294,1.721039899418194
T90,SECONDARY,heartbeat,16,17,0.0009319733690819065,0.13425281637464237,1.9485765186928856
T90,SECONDARY,heartbeat,17,18,0.0023524126518108535,0.1103505415465913,2.1532248024383502
T90,SECONDARY,heartbeat,18,19,0.0013298588341443818,0.0616672458151275,2.3421384609393896
T90,SECONDARY,heartbeat,19,20,0.004803799744152792,0.06544110653227886,2.5188212434189645
T90,SECONDARY,heartbeat,20,21,0.004242206433127782,0.050792558939997345,2.669172304872446
T90,SECONDARY,heartbeat,21,22,0.0038679862674789733,0.016480262861193973,2.802449996882616
T90,SECONDARY,heartbeat,22,23,0.0025289288380406783,0.0,2.9181202283897
T90,SECONDARY,heartbeat,23,24,0.0,0.0,2.999326286382135
T90,SECONDARY,heartbeat,24,25,0.0014460935185842683,0.0,3.074434344257753
T90,SECONDARY,heartbeat,25,26,0.0008854354825282851,0.0,3.1306812212236292
T90,SECONDARY,heartbeat,26,27,0.0004119009638406945,0.0,3.1759676926649174
T90,SECONDARY,heartbeat,27,28,0.0,0.0,3.211561249300357
T90,SECONDARY,heartbeat,28,29,0.001179305567008182,0.0,3.2369126228263694
T90,SECONDARY,heartbeat,29,30,0.0,0.0,3.2381875553916366
T90,SECONDARY,heartbeat,30,31,0.0,0.0,3.231714414507723
T90,SECONDARY,heartbeat,31,32,0.0007941994758614568,0.0,3.2228934491837498
T90,SECONDARY,heartbeat,32,33,0.0,0.0,3.1911459140422616
T90,SECONDARY,heartbeat,33,34,0.0,0.0,3.1528805678016925
T90,SECONDARY,heartbeat,34,35,0.0,0.0,3.11345339703983
T90,SECONDARY,heartbeat,35,36,0.0,0.0,3.0598113916777865
T90,SECONDARY,heartbeat,36,37,0.0,0.0,2.9894294160892425
T90,SECONDARY,heartbeat,37,38,0.0,0.0,2.903164545760575
T90,SECONDARY,heartbeat,38,39,0.0,0.0,2.81205167777102
T90,SECONDARY,heartbeat,39,40,0.0,0.0,2.688717383745591
T90,SECONDARY,heartbeat,40,41,0.0,0.0,2.5622148953851354
T90,SECONDARY,heartbeat,41,42,0.0,0.0,2.452427960800011
T90,SECONDARY,heartbeat,42,43,0.0,0.0,2.325430465326
T90,SECONDARY,heartbeat,43,44,0.0,0.0,2.187340334978994
T90,SECONDARY,heartbeat,44,45,0.0,0.0,2.0406625102623965
T90,SECONDARY,heartbeat,45,46,0.0,0.0017883300864067753,1.885913867010994
T90,SECONDARY,heartbeat,46,47,0.0,0.0,1.72113689184327
T90,SECONDARY,heartbeat,47,48,0.0,0.0,1.5539249855920279
T90,SECONDARY,heartbeat,48,49,0.00978876982381427,0.0,1.4019208898823066
T90,SECONDARY,heartbeat,49,50,0.0033680300380939387,0.0,1.229873259822926
T90,SECONDARY,heartbeat,50,51,0.00014799792500019837,0.04606875511859099,1.0850098923388747
T90,SECONDARY,heartbeat,51,52,0.0,0.1647766781655695,0.9685397709760917
T90,SECONDARY,heartbeat,52,53,0.0,0.3082566647337992,0.8585101490775368
T90,SECONDARY,heartbeat,53,54,0.0,0.528612705255119,0.7699787222553387
T90,SECONDARY,heartbeat,54,55,0.0,0.8124158375388788,0.7251372347279601
T90,SECONDARY,heartbeat,55,56,0.0,1.1435966854233885,0.6863256839234961
T90,SECONDARY,heartbeat,56,57,0.0,1.4784863646775557,0.6438612176501565
T90,SECONDARY,heartbeat,57,58,0.0,1.8629451452760966,0.6005921933802737
T90,SECONDARY,heartbeat,58,59,0.0,2.2749068045761582,0.5726042067559979
T90,SECONDARY,heartbeat,59,60,0.0,0.0,0.5381694704158637
T90,SECONDARY,heartbeat,60,61,0.0,0.49124305697836634,0.50807021145856
T90,SECONDARY,heartbeat,61,62,0.0,1.048830878779193,0.5324627268933125
