record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.5022240848145121,0.4840149843868688,0.4840149843868688
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.4840149843868688,0.6317060315256646,0.6317060315256646
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.6317060315256646,0.8001878055024148,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.0,0.05610353572359028,0.05610353572359028
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.05610353572359028,0.11347685619767967,0.11347685619767967
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.11347685619767967,0.013375713173586379,0.013375713173586379
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.013375713173586379,0.18078728044913656,0.18078728044913656
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.18078728044913656,0.25258100807033673,0.25258100807033673
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.25258100807033673,0.6665421197729016,0.6665421197729016
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.6665421197729016,0.7654580141389529,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.0,0.15705537422767674,0.15705537422767674
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.15705537422767674,0.215920423383893,0.215920423383893
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.215920423383893,0.4085229894919133,0.4085229894919133
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.4085229894919133,0.7933716838857627,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.0,0.5077137066846305,0.5077137066846305
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.5077137066846305,0.4854919143234419,0.4854919143234419
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.4854919143234419,0.5630105073671674,0.5630105073671674
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.5630105073671674,0.9664186851090113,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.0,0.3546621943778924,0.3546621943778924
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.3546621943778924,0.48556619512477667,0.48556619512477667
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.48556619512477667,0.35940048812893205,0.35940048812893205
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.35940048812893205,0.37020448895258856,0.37020448895258856
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.37020448895258856,0.22781421056830825,0.22781421056830825
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.22781421056830825,0.4782275361928338,0.4782275361928338
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.4782275361928338,0.6216307577417515,0.6216307577417515
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.6216307577417515,0.6510313125443146,0.6510313125443146
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.6510313125443146,0.835565835808127,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.0,0.16188228394126475,0.16188228394126475
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.16188228394126475,0.2511937747478545,0.2511937747478545
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.2511937747478545,0.4545159175501469,0.4545159175501469
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.4545159175501469,0.3707720248530539,0.3707720248530539
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.3707720248530539,0.4245268447383124,0.4245268447383124
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.4245268447383124,0.49931763845563876,0.49931763845563876
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.49931763845563876,0.5357733913410727,0.5357733913410727
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.5357733913410727,0.46742414446798203,0.46742414446798203
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.46742414446798203,0.6202667595352729,0.6202667595352729
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.6202667595352729,0.7902059238377865,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.0,0.16209969697464116,0.16209969697464116
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.16209969697464116,0.08828054859095735,0.08828054859095735
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.08828054859095735,0.05868286978871645,0.05868286978871645
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.05868286978871645,0.28412222681247695,0.28412222681247695
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.28412222681247695,0.6019834779455842,0.6019834779455842
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.6019834779455842,0.6517909161103403,0.6517909161103403
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.6517909161103403,0.749527551773415,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.0,0.08279569261213299,0.08279569261213299
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.08279569261213299,0.3881729542420009,0.3881729542420009
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.3881729542420009,0.16741617557137417,0.16741617557137417
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.16741617557137417,0.0974008492165877,0.0974008492165877
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.0974008492165877,0.36158155613363124,0.36158155613363124
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.36158155613363124,0.4512259476452611,0.4512259476452611
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.4512259476452611,0.8321115722981884,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.0,0.4415134489139528,0.4415134489139528
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.4415134489139528,0.8748938993836621,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.0,0.01874759848286106,0.01874759848286106
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.01874759848286106,0.015493298587080595,0.015493298587080595
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.015493298587080595,0.10764752954907292,0.10764752954907292
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.10764752954907292,0.24890239631898708,0.24890239631898708
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.24890239631898708,0.17057276674974237,0.17057276674974237
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.17057276674974237,0.29941830890991267,0.29941830890991267
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.29941830890991267,0.737862304321538,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.0,0.10976138948948272,0.10976138948948272
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.052847722209642456,0.052847722209642456
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.052847722209642456,0.13463954583926874,0.13463954583926874
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.13463954583926874,0.18946692119253078,0.18946692119253078
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.18946692119253078,0.09966203127241524,0.09966203127241524
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.09966203127241524,0.03165175994619257,0.03165175994619257
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.03165175994619257,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.034678966441579584,0.034678966441579584
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.034678966441579584,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.023461887628235145,0.023461887628235145
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.023461887628235145,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.12116775390161016,0.12116775390161016
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.12116775390161016,0.184725464915713,0.184725464915713
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.184725464915713,0.18281750016557646,0.18281750016557646
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.18281750016557646,0.2062571714447063,0.2062571714447063
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.2062571714447063,0.025709969458835857,0.025709969458835857
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.025709969458835857,0.05718517863064676,0.05718517863064676
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.05718517863064676,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.03133525780800489,0.03133525780800489
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.03133525780800489,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.020929345950955802,0.020929345950955802
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.020929345950955802,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.04257943611783277,0.04257943611783277
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.04257943611783277,0.1914057961093824,0.1914057961093824
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.1914057961093824,0.18329991030714948,0.18329991030714948
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.18329991030714948,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.012227679205259134,0.012227679205259134
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.012227679205259134,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.11869427583910447,0.11869427583910447
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.11869427583910447,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.022131599351113862,0.022131599351113862
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.022131599351113862,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.06622203146377453,0.06622203146377453
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.06622203146377453,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.091918163561575,0.091918163561575
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.091918163561575,0.07985983093709803,0.07985983093709803
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.07985983093709803,0.0703785219460939,0.0703785219460939
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0703785219460939,0.09724160269227189,0.09724160269227189
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.09724160269227189,0.17147861158557576,0.17147861158557576
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.17147861158557576,0.30429967790223317,0.30429967790223317
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.30429967790223317,0.19994128940062111,0.19994128940062111
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.19994128940062111,0.17149203764477255,0.17149203764477255
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.17149203764477255,0.08695062734361914,0.08695062734361914
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.08695062734361914,0.11497781765268994,0.11497781765268994
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.11497781765268994,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.08917356730390102,0.08917356730390102
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.08917356730390102,0.0653058157421284,0.0653058157421284
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0653058157421284,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.056009270253217,0.056009270253217
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.056009270253217,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.016686852644112293,0.016686852644112293
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.016686852644112293,0.02450397972516527,0.02450397972516527
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.02450397972516527,0.07034152132870075,0.07034152132870075
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.07034152132870075,0.07642555803378365,0.07642555803378365
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.07642555803378365,0.04620230058723185,0.04620230058723185
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.04620230058723185,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.1420909833189199,0.1420909833189199
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.1420909833189199,0.07317769052890849,0.07317769052890849
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.07317769052890849,0.17518119237043694,0.17518119237043694
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.17518119237043694,0.11042146701735095,0.11042146701735095
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.11042146701735095,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0024968535314252582,0.0024968535314252582
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0024968535314252582,0.09033548591244783,0.09033548591244783
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.09033548591244783,0.05045501986552697,0.05045501986552697
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.05045501986552697,0.08026020029582914,0.08026020029582914
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.08026020029582914,0.2069167418755808,0.2069167418755808
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.2069167418755808,0.11869108489593544,0.11869108489593544
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.11869108489593544,0.005964452310617707,0.005964452310617707
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.005964452310617707,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.08297065726967062,0.08297065726967062
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.08297065726967062,0.05864678341204277,0.05864678341204277
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.05864678341204277,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.11334676124347398,0.11334676124347398
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.11334676124347398,0.0663466316789415,0.0663466316789415
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0663466316789415,0.036280356627339694,0.036280356627339694
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.036280356627339694,0.21233379209165942,0.21233379209165942
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.21233379209165942,0.19549808677575736,0.19549808677575736
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.19549808677575736,0.2004171044710072,0.2004171044710072
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.2004171044710072,0.16058073246478144,0.16058073246478144
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.16058073246478144,0.2522208073656625,0.2522208073656625
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.2522208073656625,0.2390499642559058,0.2390499642559058
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.2390499642559058,0.2447122625320392,0.2447122625320392
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.2447122625320392,0.3221268955666758,0.3221268955666758
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.3221268955666758,0.22684870193098589,0.22684870193098589
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.22684870193098589,0.14385667546114983,0.14385667546114983
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.14385667546114983,0.17797095470050017,0.17797095470050017
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.17797095470050017,0.07217618326455433,0.07217618326455433
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.07217618326455433,0.0707955425452852,0.0707955425452852
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0707955425452852,0.21684357251740632,0.21684357251740632
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.21684357251740632,0.1633134832567607,0.1633134832567607
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.1633134832567607,0.008244219598167957,0.008244219598167957
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.008244219598167957,0.030726847522514533,0.030726847522514533
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.030726847522514533,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.10138557090105532,0.10138557090105532
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.10138557090105532,0.03311687926883389,0.03311687926883389
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.03311687926883389,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.07480209415318323,0.07480209415318323
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.07480209415318323,0.13099185821906778,0.13099185821906778
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.13099185821906778,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.2734761153261865,0.2734761153261865
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.2734761153261865,0.32997431558996076,0.32997431558996076
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.32997431558996076,0.21374581754292382,0.21374581754292382
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.21374581754292382,0.06631749942367321,0.06631749942367321
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.06631749942367321,0.20442580539567284,0.20442580539567284
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.20442580539567284,0.3474177600387634,0.3474177600387634
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.3474177600387634,0.36455445247672563,0.36455445247672563
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.36455445247672563,0.5130435000341076,0.5130435000341076
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.5130435000341076,0.6041667925727618,0.6041667925727618
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.6041667925727618,0.6025846755211255,0.6025846755211255
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.6025846755211255,0.6112766654636093,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.07115255283009925,0.07115255283009925
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.07115255283009925,0.02395917106044121,0.02395917106044121
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.02395917106044121,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.04343984395248357,0.04343984395248357
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.04343984395248357,0.09149551271564427,0.09149551271564427
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.09149551271564427,0.10035110915132883,0.10035110915132883
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.10035110915132883,0.12101353659245823,0.12101353659245823
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.12101353659245823,0.17707763888748856,0.17707763888748856
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.17707763888748856,0.22527843998273184,0.22527843998273184
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.22527843998273184,0.2241333958851201,0.2241333958851201
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.2241333958851201,0.161278573847921,0.161278573847921
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.161278573847921,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.13922153305807305,0.13922153305807305
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.13922153305807305,0.21898399768422833,0.21898399768422833
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.21898399768422833,0.3151599326175369,0.3151599326175369
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.3151599326175369,0.3212596952503281,0.3212596952503281
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.3212596952503281,0.38419961084103477,0.38419961084103477
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.38419961084103477,0.43698555228256947,0.43698555228256947
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.43698555228256947,0.3951288475653147,0.3951288475653147
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.3951288475653147,0.42722194565793153,0.42722194565793153
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.42722194565793153,0.6520745939709176,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.2132006748866518,0.2132006748866518
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.2132006748866518,0.25078954456098296,0.25078954456098296
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.25078954456098296,0.15177436171194553,0.15177436171194553
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.15177436171194553,0.08779744541374629,0.08779744541374629
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.08779744541374629,0.23445787837269977,0.23445787837269977
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.23445787837269977,0.3194156845017668,0.3194156845017668
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.3194156845017668,0.47415099375159614,0.47415099375159614
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.47415099375159614,0.4645282333961986,0.4645282333961986
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.4645282333961986,0.7756434883913896,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.05162928627945673,0.05162928627945673
