variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,37,38,0.01657270798997168,0.0,5.976726185048377
T95,SECONDARY,heartbeat,38,39,0.019769812344957227,0.0,6.094986316597504
T95,SECONDARY,heartbeat,39,40,0.01897540617906457,0.0,6.2035577360988885
T95,SECONDARY,heartbeat,40,41,0.015100899474458584,0.0,6.323739775584289
T95,SECONDARY,heartbeat,41,42,0.013140389721003842,0.0,6.451505585278472
T95,SECONDARY,heartbeat,42,43,0.012848373943739277,0.0,6.576081480019926
T95,SECONDARY,heartbeat,43,44,0.012640285826617248,0.0,6.71899559007624
T95,SECONDARY,heartbeat,44,45,0.013825398467150918,0.0,6.860200398032418
T95,SECONDARY,heartbeat,45,46,0.010356518746902243,0.011487577231893864,7.003304216534474
T95,SECONDARY,heartbeat,46,47,0.011057327866366151,0.01759666540251259,7.142859830283049
T95,SECONDARY,heartbeat,47,48,0.007362666254473016,0.052679658963547205,7.273606259178722
T95,SECONDARY,heartbeat,48,49,0.009495000276533938,0.07312533823156753,7.409137668274374
T95,SECONDARY,heartbeat,49,50,0.003626761709479509,0.06506850284639687,7.538945431356388
T95,SECONDARY,heartbeat,50,51,0.0001617057380068898,0.09213115243036674,7.669451157287671
T95,SECONDARY,heartbeat,51,52,0.0,0.12442355136511174,7.793020808403876
T95,SECONDARY,heartbeat,52,53,0.0,0.19850602718770438,7.9255517288085535
T95,SECONDARY,heartbeat,53,54,0.0,0.2794166475292761,8.063719389627453
T95,SECONDARY,heartbeat,54,55,0.0025698041022892415,0.35235311090872345,8.210659500639782
T95,SECONDARY,heartbeat,55,56,0.0,0.4499631950976528,8.342990912615958
T95,SECONDARY,heartbeat,56,57,0.0,0.5248018293234233,8.46609891439165
T95,SECONDARY,heartbeat,57,58,0.0,0.6323930435968994,8.582532569523192
T95,SECONDARY,heartbeat,58,59,0.0014934709865608298,0.7756373127064906,8.707951336452384
T95,SECONDARY,heartbeat,59,60,0.0030267858832764283,0.9600523493406625,8.836323782502339
T95,SECONDARY,heartbeat,60,61,0.06426758558034296,1.1358403523587184,8.975882952387328
T95,SECONDARY,heartbeat,61,62,0.06476064599519193,1.326873339041393,9.096177945311073
T95,SECONDARY,heartbeat,62,63,0.062058193730187505,1.5074184052560111,9.210336720628302
T95,SECONDARY,heartbeat,63,64,0.06255599273222334,1.7281709705122312,9.326806847753842
T95,SECONDARY,heartbeat,64,65,0.06227690197680502,1.9539555683919525,9.454982161103333
T95,SECONDARY,heartbeat,65,66,0.06104381854772256,2.2038261851202554,9.584249356857708
T95,SECONDARY,heartbeat,66,67,0.06488885182363724,2.416828518158759,9.72253739937647
T95,SECONDARY,heartbeat,67,68,0.06407439141342575,2.604883480232618,9.848627321835908
T95,SECONDARY,heartbeat,68,69,0.0625305265941235,2.7838263587871035,9.966707899448366
T95,SECONDARY,heartbeat,69,70,0.05987823208365428,2.9383974698652997,10.090560024297881
T95,SECONDARY,heartbeat,70,71,0.060122698191991675,3.0909601429185045,10.21895751387904
T95,SECONDARY,heartbeat,71,72,0.06011010079745094,3.2579753766310917,10.326367778131615
T95,SECONDARY,heartbeat,72,73,0.05733691324042067,3.4357497603874974,10.429677271736058
T95,SECONDARY,heartbeat,73,74,0.06146585448880548,3.6367687926910754,10.533784965118986
T95,SECONDARY,heartbeat,74,75,0.05805388238949416,3.826149881125523,10.654090000603315
T95,SECONDARY,heartbeat,75,76,0.056246137456014256,3.9912993900453024,10.77559329678275
T95,SECONDARY,heartbeat,76,77,0.10060010287676524,0.0,10.924068126867034
T95,SECONDARY,heartbeat,77,78,0.10045387944194528,0.14149182445182107,11.063784229747869
T95,SECONDARY,heartbeat,78,79,0.11301307689923201,0.2613495491950568,11.213841057305574
T95,SECONDARY,heartbeat,79,80,0.11437528584826606,0.4009241122724152,11.34865389017858
T95,SECONDARY,heartbeat,80,81,0.11277622084755401,0.5091702056282732,11.488780316954307
T95,SECONDARY,heartbeat,81,82,0.11096127941631417,0.6307122446809541,11.62908879347091
T95,SECONDARY,heartbeat,82,83,0.10634215505177314,0.7735974599804374,11.771272094927744
T95,SECONDARY,heartbeat,83,84,0.10378821605652622,0.9042094616559504,11.924761120191604
T95,SECONDARY,heartbeat,84,85,0.10333411851739938,1.031061211448758,12.055915514665859
T95,SECONDARY,heartbeat,85,86,0.10390500560600735,1.1676694338522287,12.18552815326645
T95,SECONDARY,heartbeat,86,87,0.10303440385290452,1.2877889616635396,12.300324845164113
T95,SECONDARY,heartbeat,87,88,0.09895096578153717,1.3800239412536002,12.40694839400366
T95,SECONDARY,heartbeat,88,89,0.09918370840584612,1.4741367281584445,12.527391337518852
T95,SECONDARY,heartbeat,89,90,0.09574087339942305,1.5432334252830138,12.640938254217303
T95,SECONDARY,heartbeat,90,91,0.09135259878116875,1.6030734298133387,12.747642368239205
T95,SECONDARY,heartbeat,91,92,0.09295640468236877,1.6776626473784029,12.872144341641294
T95,SECONDARY,heartbeat,92,93,0.0934645978071399,1.7256550046521741,12.989974454890108
T95,SECONDARY,heartbeat,93,94,0.09163378482684592,1.7812563378066668,13.087165847313369
T95,SECONDARY,heartbeat,94,95,0.08949435784780835,1.8861775154630946,13.17324993174525
T95,SECONDARY,heartbeat,95,96,0.08648306335130984,2.01825939251982,13.2437611291685
T95,SECONDARY,heartbeat,96,97,0.09145955442807696,2.124484184481597,13.321543724412958
T95,SECONDARY,heartbeat,97,98,0.09105397387064917,2.261787550224927,13.392332863388805
T95,SECONDARY,heartbeat,98,99,0.09145890964736314,2.418554237542409,13.479987172789746
T95,SECONDARY,heartbeat,99,100,0.09410640337973741,2.604990156236716,13.547444835515693
T95,SECONDARY,heartbeat,100,101,0.09737728376068011,2.768071219555565,13.622532547763804
T95,SECONDARY,heartbeat,101,102,0.09298771996139543,2.9365745190826322,13.686617922639618
T95,SECONDARY,heartbeat,102,103,0.08844588306051016,3.069401817740637,13.748990801566483
T95,SECONDARY,heartbeat,103,104,0.09088517248455841,3.19487417352903,13.8200425333944
T95,SECONDARY,heartbeat,104,105,0.09046884890690243,3.318543434678049,13.861442344716028
T95,SECONDARY,heartbeat,105,106,0.08622410448059126,3.4383632393316894,13.875058580495942
T95,SECONDARY,heartbeat,106,107,0.07954410608054241,3.575502672128093,13.872881992371461
T95,SECONDARY,heartbeat,107,108,0.08075734585498329,3.7220580725001486,13.881985091565994
T95,SECONDARY,heartbeat,108,109,0.07906510191457317,3.8345833830737757,13.887829665833827
T95,SECONDARY,heartbeat,109,110,0.07342761382131768,3.948025263651843,13.874492708369347
T95,SECONDARY,heartbeat,110,111,0.07369707274745108,4.050794627056379,13.874056284442156
T95,SECONDARY,heartbeat,111,112,0.0676902321681182,0.0,13.874303689864634
T95,SECONDARY,heartbeat,112,113,0.06424064862966072,0.13306564925663356,13.864249003431842
T95,SECONDARY,heartbeat,113,114,0.06299521349113701,0.3132817745121941,13.836975257458258
T95,SECONDARY,heartbeat,114,115,0.06288680365752031,0.5090319661612812,13.818195396709072
T95,SECONDARY,heartbeat,115,116,0.06394399230747172,0.687625725577047,13.786769293658965
T95,SECONDARY,heartbeat,116,117,0.07772354166209194,0.8390067711324787,13.765575665669028
T95,SECONDARY,heartbeat,117,118,0.07589248992947495,1.0231178184206307,13.72940785056737
T95,SECONDARY,heartbeat,118,119,0.07202025546246227,1.1990126595567403,13.681442639578442
T95,SECONDARY,heartbeat,119,120,0.06568846866365641,1.3760431022218007,13.63080799357042
T95,SECONDARY,heartbeat,120,121,0.05727375056396533,1.553509336109397,13.580052345778755
T95,SECONDARY,heartbeat,121,122,0.05125342182546466,1.7581183361456956,13.550584411463918
T95,SECONDARY,heartbeat,122,123,0.047578770012023486,1.9495050821220221,13.52697171725596
T95,SECONDARY,heartbeat,123,124,0.04632827601566103,2.1486096659747576,13.517914559851315
T95,SECONDARY,heartbeat,124,125,0.04558447179455072,2.368034172973106,13.522270525249374
T95,SECONDARY,heartbeat,125,126,0.041369013266837285,2.5680583720532226,13.513673223960339
T95,SECONDARY,heartbeat,126,127,0.04862138170771313,2.7126530198951917,13.5318837198525
T95,SECONDARY,heartbeat,127,128,0.04654126635203326,2.837828812967058,13.529596738938455
T95,SECONDARY,heartbeat,128,129,0.042381600127290864,2.9687981520927345,13.531023668113514
T95,SECONDARY,heartbeat,129,130,0.03546736406854678,3.0809040663277436,13.517681908723231
T95,SECONDARY,heartbeat,130,131,0.03449488571295867,3.1762230478137434,13.509860636816427
T95,SECONDARY,heartbeat,131,132,0.032044406942249415,3.282088158477052,13.498944834321836
T95,SECONDARY,heartbeat,132,133,0.02852713860318168,3.376061185825704,13.495935922336432
T95,SECONDARY,heartbeat,133,134,0.021887808397098807,3.4846416479484024,13.491585469466745
T95,SECONDARY,heartbeat,134,135,0.02947037630060645,3.577942633298848,13.502173256375382
T95,SECONDARY,heartbeat,135,136,0.026540228927092846,3.6644951515339486,13.503229526926738
T95,SECONDARY,heartbeat,136,137,0.024810477514742302,3.763821771874248,13.494797575128741
T95,SECONDARY,heartbeat,137,138,0.02057967451180054,3.873170102721917,13.503547255270412
T95,SECONDARY,heartbeat,138,139,0.015161971981622502,3.98359755008089,13.516835953589332
T95,SECONDARY,heartbeat,139,140,0.013146796920810555,0.0,13.527505327270365
T95,SECONDARY,heartbeat,140,141,0.013694619936687191,0.10861694257658283,13.523023361543885
T95,SECONDARY,heartbeat,141,142,0.014155276878752399,0.24452552397994598,13.52206527810094
T95,SECONDARY,heartbeat,142,143,0.010385582771209267,0.3513638328480009,13.477909826908956
T95,SECONDARY,heartbeat,143,144,0.00964448573278176,0.46219622003785776,13.42862720863532
T95,SECONDARY,heartbeat,144,145,0.005530175451245123,0.5974718306147899,13.352599306461466
T95,SECONDARY,heartbeat,145,146,0.0005569274138805813,0.7302485660000981,13.27127931957434
T95,SECONDARY,heartbeat,146,147,0.012526923866312711,0.8608297849312851,13.215033361714609
T95,SECONDARY,heartbeat,147,148,0.012213442386813766,1.0288433244342252,13.140493858893656
T95,SECONDARY,heartbeat,148,149,0.011021226166251008,1.205565443334591,13.060814569426604
T95,SECONDARY,heartbeat,149,150,0.005509078739288076,1.4348139755817269,12.980207583348427
T95,SECONDARY,heartbeat,150,151,0.001517656466300199,1.6201080848674596,12.8879995733064
T95,SECONDARY,heartbeat,151,152,0.0,1.7808534366128124,12.75669584623364
T95,SECONDARY,heartbeat,152,153,0.0,1.9439814574697747,12.629480623946758
T95,SECONDARY,heartbeat,153,154,0.0,2.107679697042176,12.492189127331644
T95,SECONDARY,heartbeat,154,155,0.0,2.265134886692336,12.356159354575452
T95,SECONDARY,heartbeat,155,156,0.0,2.3878316567570863,12.198805245501866
T95,SECONDARY,heartbeat,156,157,0.0,2.5078033639232826,12.021272864456712
T95,SECONDARY,heartbeat,157,158,0.0,2.6558485603253557,11.847928134645146
T95,SECONDARY,heartbeat,158,159,0.0,2.7950179474640757,11.675069162856309
T95,SECONDARY,heartbeat,159,160,0.0,2.8959736457512024,11.51028770123578
T95,SECONDARY,heartbeat,160,161,0.0,2.998326030459209,11.347200658081551
T95,SECONDARY,heartbeat,161,162,0.0,3.0885075199972567,11.175218818536628
T95,SECONDARY,heartbeat,162,163,0.0,3.1726579324033892,11.000552067818344
T95,SECONDARY,heartbeat,163,164,0.0,3.221769994134368,10.844620525123318
T95,SECONDARY,heartbeat,164,165,0.0,3.2888764863308477,10.693855865169349
T95,SECONDARY,heartbeat,165,166,0.0,3.328116382703346,10.520078338471476
T95,SECONDARY,heartbeat,166,167,0.0,3.3583962468282254,10.326644378204067
T95,SECONDARY,heartbeat,167,168,0.0,3.401536759057622,10.142133078358102
T95,SECONDARY,heartbeat,168,169,0.0,3.4792206434436634,9.95052098101832
T95,SECONDARY,heartbeat,169,170,0.0,3.543513712330869,9.744177650876917
T95,SECONDARY,heartbeat,170,171,0.0,3.619307451777275,9.5115635708775
T95,SECONDARY,heartbeat,171,172,0.0,3.7399831954648146,9.282491959166121
T95,SECONDARY,heartbeat,172,173,0.002882661344417281,3.8302405656220664,9.01733087937711
T95,SECONDARY,heartbeat,173,174,0.0003979294555285229,3.909930344041438,8.742942366497052
T95,SECONDARY,heartbeat,174,175,0.0,4.006281944296142,8.463353072397533
T95,SECONDARY,heartbeat,175,176,0.0,0.0,8.217863580665828
T95,SECONDARY,heartbeat,176,177,0.0,0.09215803956017354,7.940367580994116
T95,SECONDARY,heartbeat,177,178,0.0,0.16595608081745716,7.673064824569986
T95,SECONDARY,heartbeat,178,179,0.0,0.22695956809239104,7.393950991304458
T95,SECONDARY,heartbeat,179,180,0.0,0.28685429582969646,7.120933020186045
T95,SECONDARY,heartbeat,180,181,0.0,0.3515246355835848,6.849131696583497
T95,SECONDARY,heartbeat,181,182,0.001432504508731558,0.41575943337166965,6.567554055625869
T95,SECONDARY,heartbeat,182,183,0.0,0.4961223593378752,6.2860000168555485
T95,SECONDARY,heartbeat,183,184,0.0,0.5845625264675667,6.013421479590311
T95,SECONDARY,heartbeat,184,185,0.0008640472466340254,0.6596860622146061,5.737970749447727
T95,SECONDARY,heartbeat,185,186,0.0,0.7281241911065528,5.440470889636375
T95,SECONDARY,heartbeat,186,187,0.0,0.8388614597384456,5.1638102602417
T95,SECONDARY,heartbeat,187,188,0.0,0.9386808765989196,4.874369362844923
T95,SECONDARY,heartbeat,188,189,0.0,1.0536386648300302,4.583623825143506
T95,SECONDARY,heartbeat,189,190,0.0,1.1929495427830756,4.2947561522920426
T95,SECONDARY,heartbeat,190,191,0.0,1.3084621619139136,4.007150694080655
T95,SECONDARY,heartbeat,191,192,0.0,1.4254579244736891,3.7768144483991812
T95,SECONDARY,heartbeat,192,193,0.0,1.5301376945652547,3.5313604880987013
T95,SECONDARY,heartbeat,193,194,0.0,1.6368720921669484,3.3139424189133244
T95,SECONDARY,heartbeat,194,195,0.0,1.7830800556843351,3.0762305219276476
T95,SECONDARY,heartbeat,195,196,0.0,1.9507429181310252,2.852272894704915
T95,SECONDARY,heartbeat,196,197,0.0,2.1044571168298685,2.6392244527653554
T95,SECONDARY,heartbeat,197,198,0.0,2.2755207324194755,2.438180502557665
T95,SECONDARY,heartbeat,198,199,0.0,2.466209617240062,2.2505898331049514
T95,SECONDARY,heartbeat,199,200,0.0,2.6276228059107636,2.032768939858335
T95,SECONDARY,heartbeat,200,201,0.0,2.7811162181697853,1.8294556805224573
T95,SECONDARY,heartbeat,201,202,0.0,2.954507836539796,1.6396253676864072
T95,SECONDARY,heartbeat,202,203,0.0,3.1406069690837963,1.4760098414212255
T95,SECONDARY,heartbeat,203,204,0.0,3.30459749883845,1.296672088357759
T95,SECONDARY,heartbeat,204,205,0.0,3.4319964664754803,1.1363716567136626
T95,SECONDARY,heartbeat,205,206,0.03310471542560167,3.591644884723152,1.0031021446139075
T95,SECONDARY,heartbeat,206,207,0.0299160363109352,3.728072095850976,0.8427268185995096
T95,SECONDARY,heartbeat,207,208,0.022209535205695574,3.8460514443332166,0.6509797737772743
T95,SECONDARY,heartbeat,208,209,0.01810274891109631,3.950082960686734,0.4505080886139403
T95,SECONDARY,heartbeat,209,210,0.009971271492713707,4.048015365151382,0.26441123291174506
T95,SECONDARY,heartbeat,210,211,0.004116365549059808,0.0,0.06569917168322692
T95,SECONDARY,heartbeat,211,212,0.00515919621465688,0.04972309001980513,0.0
T95,SECONDARY,heartbeat,212,213,0.0015730781191579668,0.1029512368358052,0.0
T95,SECONDARY,heartbeat,213,214,0.0,0.16608402908469588,0.0
T95,SECONDARY,heartbeat,214,215,0.0,0.2481028077771219,0.0
T95,SECONDARY,heartbeat,215,216,0.0,0.3250973655471261,0.0
T95,SECONDARY,heartbeat,216,217,0.0,0.44135960850382183,0.0
T95,SECONDARY,heartbeat,217,218,0.008716197755264221,0.5659460741022406,0.0
T95,SECONDARY,heartbeat,218,219,0.017970875310566403,0.7088238812695373,0.0
T95,SECONDARY,heartbeat,219,220,0.013429115346894727,0.8226370054609353,0.0
T95,SECONDARY,heartbeat,220,221,0.006036051382353413,0.9432312148278676,0.0
T95,SECONDARY,heartbeat,221,222,0.002847076673498039,1.0535156954123306,0.0
T95,SECONDARY,heartbeat,222,223,0.0,1.1459475780613,0.0
T95,SECONDARY,heartbeat,223,224,0.0,1.2347365760158515,0.0
T95,SECONDARY,heartbeat,224,225,0.0,1.333599805778485,0.0
T95,SECONDARY,heartbeat,225,226,0.0,1.4554656568214595,0.0
T95,SECONDARY,heartbeat,226,227,0.0,1.5844657219541867,0.0
T95,SECONDARY,heartbeat,227,228,0.0,1.7231866999003855,0.0
T95,SECONDARY,heartbeat,228,229,0.0,1.8370963102831712,0.0
T95,SECONDARY,heartbeat,229,230,0.0,1.9457684564336406,0.0
T95,SECONDARY,heartbeat,230,231,0.0,2.1081022145534387,0.0
T95,SECONDARY,heartbeat,231,232,0.0,2.2781592739093695,0.0
T95,SECONDARY,heartbeat,232,233,0.0,2.417920235751782,0.0
T95,SECONDARY,heartbeat,233,234,0.0,2.5414316880314107,0.0
T95,SECONDARY,heartbeat,234,235,0.0,2.634384489252187,0.0
T95,SECONDARY,heartbeat,235,236,0.0,2.7214065023626013,0.0
T95,SECONDARY,heartbeat,236,237,0.0,2.7810756505624976,0.0
T95,SECONDARY,heartbeat,237,238,0.0,2.893195285035617,0.0
T95,SECONDARY,heartbeat,238,239,0.010120243631845605,2.9918336857248047,0.0
T95,SECONDARY,heartbeat,239,240,0.00812573146382023,3.107165678018397,0.0
T95,SECONDARY,heartbeat,240,241,0.007948950632308494,3.2317283332490288,0.0
T95,SECONDARY,heartbeat,241,242,0.002007990293033779,3.3911520525432737,0.0
T95,SECONDARY,heartbeat,242,243,0.0,3.543402776813922,0.0
T95,SECONDARY,heartbeat,243,244,0.0,3.706423427743915,0.0
T95,SECONDARY,heartbeat,244,245,0.0,3.9081746230435037,0.0
T95,SECONDARY,heartbeat,245,246,0.0,0.0,0.0
T95,SECONDARY,heartbeat,246,247,0.0,0.20384221343967068,0.0
T95,SECONDARY,heartbeat,247,248,0.0,0.39313180412119375,0.0
T95,SECONDARY,heartbeat,248,249,0.0,0.5593909882315133,0.0
T95,SECONDARY,heartbeat,249,250,0.0,0.6934770006265198,0.0
T95,SECONDARY,heartbeat,250,251,0.0,0.8271589293981298,0.0
T95,SECONDARY,heartbeat,251,252,0.0,0.9570825167718584,0.0
T95,SECONDARY,heartbeat,252,253,0.0,1.0728044729587125,0.0
T95,SECONDARY,heartbeat,253,254,0.0,1.1973747067189218,0.0
T95,SECONDARY,heartbeat,254,255,0.0,1.3286585806779578,0.0
T95,SECONDARY,heartbeat,255,256,0.0017409787019219136,1.4635910458971282,0.0
T95,SECONDARY,heartbeat,256,257,0.0,1.5746933021586453,0.0
T95,SECONDARY,heartbeat,257,258,0.0,1.6647657382712644,0.0
T95,SECONDARY,heartbeat,258,259,0.0,1.796065661624706,0.0
T95,SECONDARY,heartbeat,259,260,0.0,1.925888195904507,0.0
T95,SECONDARY,heartbeat,260,261,0.0,2.0567884718269314,0.0
T95,SECONDARY,heartbeat,261,262,0.0,2.1840356979144406,0.0
T95,SECONDARY,heartbeat,262,263,0.0,2.3556710853500897,0.0
T95,SECONDARY,heartbeat,263,264,0.0,2.4981109465202813,0.0
T95,SECONDARY,heartbeat,264,265,0.0,2.656834727946255,0.0
T95,SECONDARY,heartbeat,265,266,0.035885379220626845,2.777962976943723,0.0
T95,SECONDARY,heartbeat,266,267,0.02936638869850383,2.8847098269013154,0.0
T95,SECONDARY,heartbeat,267,268,0.026826148510524783,2.9852642927132944,0.0
T95,SECONDARY,heartbeat,268,269,0.02071775241775886,3.11226721291132,0.0
T95,SECONDARY,heartbeat,269,270,0.01670978312750926,3.281060897073454,0.0
T95,SECONDARY,heartbeat,270,271,0.011283217429745918,3.4350766260059205,0.0
T95,SECONDARY,heartbeat,271,272,0.006432056750542148,3.583973529958964,0.0
T95,SECONDARY,heartbeat,272,273,0.0,3.7282407980385956,0.0
T95,SECONDARY,heartbeat,273,274,0.003435825624020117,3.854279685737384,0.0
T95,SECONDARY,heartbeat,274,275,0.0,3.9952222529318258,0.0
T95,SECONDARY,heartbeat,275,276,0.0,0.0,0.0
T95,SECONDARY,heartbeat,276,277,0.0,0.11641907158976106,0.0
T95,SECONDARY,heartbeat,277,278,0.0,0.2316055306043423,0.0
T95,SECONDARY,heartbeat,278,279,0.0,0.33476105684146407,0.0
T95,SECONDARY,heartbeat,279,280,0.0,0.4267750300982742,0.0
T95,SECONDARY,heartbeat,280,281,0.0,0.5190439601846142,0.0
T95,SECONDARY,heartbeat,281,282,0.0,0.6382174585474285,0.0
T95,SECONDARY,heartbeat,282,283,0.0,0.7862229504208069,0.0
T95,SECONDARY,heartbeat,283,284,0.0,0.9475164415368775,0.0
T95,SECONDARY,heartbeat,284,285,0.01805787609183762,1.162663019162126,0.0
T95,SECONDARY,heartbeat,285,286,0.015592916638071719,1.3823401281509502,0.0
T95,SECONDARY,heartbeat,286,287,0.011761447664319746,1.621380367475125,0.0
T95,SECONDARY,heartbeat,287,288,0.006381849601620027,1.8496220382370956,0.0
T95,SECONDARY,heartbeat,288,289,0.0027454871111215473,2.031491275435055,0.0
T95,SECONDARY,heartbeat,289,290,0.0033386000984624298,2.178089686549167,0.0
T95,SECONDARY,heartbeat,290,291,0.0026977799080878384,2.349908606504995,0.0
T95,SECONDARY,heartbeat,291,292,0.0,2.512258987931781,0.0
T95,SECONDARY,heartbeat,292,293,0.0,2.6630941411135707,0.0
T95,SECONDARY,heartbeat,293,294,0.008378266728233608,2.795841642323456,0.0
T95,SECONDARY,heartbeat,294,295,0.006988295200622496,2.9213844932063235,0.0
T95,SECONDARY,heartbeat,295,296,0.015135283899448737,3.015550519841028,0.0
T95,SECONDARY,heartbeat,296,297,0.009262599772090097,3.1107239715170607,0.0
T95,SECONDARY,heartbeat,297,298,0.005739653711214765,3.2136754894505417,0.0
T95,SECONDARY,heartbeat,298,299,0.001402917134684989,3.312391383934906,0.0
T95,SECONDARY,heartbeat,299,300,0.0,3.4193371724999224,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.39487004849501267
T90,SECONDARY,heartbeat,11,12,0.03233273038826956,0.0,0.7851791995321035
T90,SECONDARY,heartbeat,12,13,0.03379545342639123,0.0,1.1442560426453796
T90,SECONDARY,heartbeat,13,14,0.043233458966023375,0.0,1.4844743652063221
T90,SECONDARY,heartbeat,14,15,0.04216487772347133,0.0,1.807858246159956
T90,SECONDARY,heartbeat,15,16,0.03504114869079111,0.0,2.1069923221203424
T90,SECONDARY,heartbeat,16,17,0.03992423472779072,0.0,2.392426468784797
T90,SECONDARY,heartbeat,17,18,0.03397272590639677,0.0,2.663878124325843
T90,SECONDARY,heartbeat,18,19,0.03130937914535381,0.0,2.9324470371031546
T90,SECONDARY,heartbeat,19,20,0.034958593330453924,0.0,3.1870948402566084
T90,SECONDARY,heartbeat,20,21,0.0464783099475915,0.0,3.4187988328586756
T90,SECONDARY,heartbeat,21,22,0.04238736348109173,0.0,3.6256273599911077
T90,SECONDARY,heartbeat,22,23,0.04073312286618114,0.0,3.8355883861402513
T90,SECONDARY,heartbeat,23,24,0.05485928180414723,0.0,4.04204764153663
T90,SECONDARY,heartbeat,24,25,0.049985988675371185,0.0,4.23196217429406
T90,SECONDARY,heartbeat,25,26,0.04634368471013006,0.0,4.4059786258863305
T90,SECONDARY,heartbeat,26,27,0.0479725809310102,0.0,4.57230525595075
T90,SECONDARY,heartbeat,27,28,0.04424992103990932,0.0,4.716628068655341
T90,SECONDARY,heartbeat,28,29,0.0407709569459872,0.0,4.855009779853527
T90,SECONDARY,heartbeat,29,30,0.037860947044438764,0.0,4.984465915859752
T90,SECONDARY,heartbeat,30,31,0.037052981082423164,0.0,5.111275786634117
T90,SECONDARY,heartbeat,31,32,0.0327896996188054,0.0,5.232688965717886
T90,SECONDARY,heartbeat,32,33,0.028376899545581202,0.0,5.351261189227141
T90,SECONDARY,heartbeat,33,34,0.024933302281063274,0.0,5.479432534785805
T90,SECONDARY,heartbeat,34,35,0.023521506838776185,0.0,5.619286418048871
T90,SECONDARY,heartbeat,35,36,0.018520113066217148,0.0,5.739910009721503
T90,SECONDARY,heartbeat,36,37,0.015053072594229056,0.0,5.8574440137474495
T90,SECONDARY,heartbeat,37,38,0.01657270798997168,0.0,5.976726185048377
T90,SECONDARY,heartbeat,38,39,0.019769812344957227,0.0,6.094986316597504
T90,SECONDARY,heartbeat,39,40,0.01897540617906457,0.0,6.2035577360988885
T90,SECONDARY,heartbeat,40,41,0.015100899474458584,0.0,6.323739775584289
T90,SECONDARY,heartbeat,41,42,0.013140389721003842,0.0,6.451505585278472
T90,SECONDARY,heartbeat,42,43,0.012848373943739277,0.0,6.576081480019926
T90,SECONDARY,heartbeat,43,44,0.012640285826617248,0.0,6.71899559007624
T90,SECONDARY,heartbeat,44,45,0.013825398467150918,0.0,6.860200398032418
T90,SECONDARY,heartbeat,45,46,0.010356518746902243,0.011487577231893864,7.003304216534474
T90,SECONDARY,heartbeat,46,47,0.011057327866366151,0.01759666540251259,7.142859830283049
T90,SECONDARY,heartbeat,47,48,0.007362666254473016,0.052679658963547205,7.273606259178722
T90,SECONDARY,heartbeat,48,49,0.009495000276533938,0.07312533823156753,7.409137668274374
T90,SECONDARY,heartbeat,49,50,0.003626761709479509,0.06506850284639687,7.538945431356388
T90,SECONDARY,heartbeat,50,51,0.0001617057380068898,0.09213115243036674,7.669451157287671
T90,SECONDARY,heartbeat,51,52,0.0,0.12442355136511174,7.793020808403876
T90,SECONDARY,heartbeat,52,53,0.0,0.19850602718770438,7.9255517288085535
T90,SECONDARY,heartbeat,53,54,0.0,0.2794166475292761,8.063719389627453
T90,SECONDARY,heartbeat,54,55,0.0025698041022892415,0.35235311090872345,8.210659500639782
T90,SECONDARY,heartbeat,55,56,0.0,0.4499631950976528,8.342990912615958
T90,SECONDARY,heartbeat,56,57,0.0,0.5248018293234233,8.46609891439165
T90,SECONDARY,heartbeat,57,58,0.0,0.6323930435968994,8.582532569523192
T90,SECONDARY,heartbeat,58,59,0.0014934709865608298,0.7756373127064906,8.707951336452384
T90,SECONDARY,heartbeat,59,60,0.0030267858832764283,0.9600523493406625,8.836323782502339
T90,SECONDARY,heartbeat,60,61,0.06426758558034296,1.1358403523587184,8.975882952387328
T90,SECONDARY,heartbeat,61,62,0.06476064599519193,1.326873339041393,9.096177945311073
T90,SECONDARY,heartbeat,62,63,0.062058193730187505,1.5074184052560111,9.210336720628302
T90,SECONDARY,heartbeat,63,64,0.06255599273222334,1.7281709705122312,9.326806847753842
T90,SECONDARY,heartbeat,64,65,0.06227690197680502,1.9539555683919525,9.454982161103333
T90,SECONDARY,heartbeat,65,66,0.06104381854772256,2.2038261851202554,9.584249356857708
T90,SECONDARY,heartbeat,66,67,0.06488885182363724,2.416828518158759,9.72253739937647
T90,SECONDARY,heartbeat,67,68,0.06407439141342575,2.604883480232618,9.848627321835908
T90,SECONDARY,heartbeat,68,69,0.0625305265941235,0.0,9.966707899448366
T90,SECONDARY,heartbeat,69,70,0.05987823208365428,0.154571111078196,10.090560024297881
